1823,251,1798,708,1496,1527,1778,1582,1401,1488,1657,1773,1499,144,1765,1692,1569,1045,1722,1611,1777,1494,1830,1770,1475,1635,1974,1791,1566,1668,1320,1779,933,1636,162,847,702,1313,1573,200,1713,287,1685,1563,1782,119,592,232,1938,1738,1905,1769,1753,1179,385,60,69,1373,166,1547,132,1693,169,1930,1813,1546,1654,1378,849,1601,123,1479,1852,1838,1321,1653,743,1590,1631,700,1481,1816,111,1615,1717,1187,1960,1222,278,1536,1340,707,1639,1511,1489,599,67,1671,603,1649,1836,1673,1694,1523,1743,275,1645,170,1370,186,1688,1809,90,1691,1588,1220,760,1821,1602,1664,1686,1775,1666,222,1827,285,1744,1633,596,1608,1344,1843,1774,1506,165,1706,1560,1348,1617,1977,1495,1068,1197,174,304,87,1383,1976,1109,504,1804,1696,134,1535,840,317,1652,1759,1584,1846,498,1736,297,1526,1367,1539,1815,833,1958,804,1629,1751,208,1845,1755,197,827,1516,661,1702,1581,1548,1545,1640,1735,1537,1559,1530
131,1209,1495,1943,1807,1656,1784,320,1503,1839,980,1908,1698,350,1564,1447,1552,1650,1007,1525,134,186,317,1640,1977,1610,1628,185,1518,92,1712,147,1488,1530,1725,1309,127,1912,983,1719,1648,1568,1721,669,1243,1682,1366,1818,1507,1959,1606,239,1557,1693,305,209,1849,1696,1485,1646,1771,1109,1374,1019,1629,1637,1616,1847,1820,1078,184,44,1473,1830,1545,932,1672,1483,1881,841,101,657,979,1219,1514,1600,1665,285,1797,1699,1770,1841,619,1609,268,1497,1798,1928,1534,298,986,1511,1108,1498,1533,1611,1978,1179,1073,1153,1634,1246,1599,1541,208,1718,1574,824,329,1489,120,1041,1751,1294,1856,1529,1941,257,1806,124,199,174,1950,267,1885,1702,133,1673,1579,1911,900,1521,821,1508,786,1710,59,1724,1555,1535,1455,1890,358,1708,1354,1390,1385,291,1573,585,699,1853,260,1697,196,1512,1592,1713,1395,1680,401,1660,674,1726,1587,1643,246,1543,1602,1757,1707,1494,1756,818,234,85,1740,1493
1720,1643,1985,152,1854,1483,925,787,1761,1800,357,178,836,1822,1866,1856,1750,1657,741,1511,92,1322,1717,1698,1782,1689,1274,1825,1488,324,1592,1804,316,78,1693,552,1559,153,509,300,1518,1719,334,1542,1650,1178,1851,705,217,140,1696,1647,163,1393,228,1684,103,209,1758,313,1618,1662,227,1501,1391,224,1664,1683,1634,255,187,291,1850,1773,1512,1811,1682,376,1666,1475,1520,1806,1268,1530,1685,101,184,1504,1109,436,1336,1819,1665,1198,449,1714,1798,382,1681,1471,1490,1497,1755,1625,1503,1905,100,1031,1842,1909,1734,1757,223,1836,1631,1788,1951,1879,307,61,214,843,1048,1478,1495,1725,109,1845,1540,1823,1491,158,1765,1579,1583,1424,1770,1632,1971,84,1667,1740,1637,904,1821,1498,1775,177,1747,1648,1649,1807,1489,1759,1691,190,202,1729,1930,1629,1486,82,1855,1616,864,150,986,1516,1628,1912,1745,193,1706,1211,1529,115,1974,1848,1640,1808,173,268,1508,90,1677,1544,251,505
144,215,1973,1715,1483,1580,211,1730,805,152,1644,1498,1559,1806,1552,1847,1173,1194,1353,433,294,1572,296,1577,95,1747,1489,135,1583,1855,1584,191,1791,1821,230,1843,1018,362,1598,1658,1632,1475,1957,1366,1771,963,1590,1535,862,1774,1335,1394,1838,1759,240,1827,1187,322,1655,1826,1699,238,1177,1241,126,1722,1618,195,107,1713,1201,288,1561,1051,1401,1723,1727,1902,1269,1607,912,1477,290,1701,133,1725,233,1814,1487,116,188,1946,1758,996,1486,1835,1776,1599,1674,209,198,1760,200,636,1532,1810,969,534,1787,1570,245,1681,1796,311,213,1707,372,1820,297,1623,1525,1893,1600,1778,121,529,1812,226,102,1604,1370,1627,117,1670,1818,1700,1770,856,1850,1711,1277,1513,997,206,1736,1671,1822,1769,1344,101,1653,136,1619,508,1908,124,241,115,94,704,1804,1764,53,278,1640,265,1743,165,269,453,1649,257,1735,707,1008,1613,1614,1750,1218,260,1740,1029,183,1970,939,1628,1907,1645
1392,1686,1730,74,1930,137,1511,1559,108,1579,1233,1729,1859,103,1892,1549,1832,1833,1690,244,164,1284,1784,1701,1201,152,1791,838,1508,1615,260,1644,1556,1494,1497,1910,863,1828,1510,1509,1545,223,1517,1650,1073,1713,1658,1672,1739,297,1721,148,1622,1835,1578,194,753,1841,1698,1396,1375,1906,1687,1495,1046,1693,1685,238,1781,1373,1830,805,1535,304,1714,1790,268,173,1486,1636,1362,1727,230,1718,601,306,1702,1533,350,1853,1700,1596,1374,603,1640,619,1723,1746,203,1561,1478,1665,700,1606,1754,379,246,1764,1684,1030,1851,1492,835,1207,1738,1479,1652,1384,1894,1765,1584,1808,604,1968,315,263,182,844,1538,1801,1782,303,1761,129,1635,985,1960,583,1448,1621,59,1696,1637,1807,1780,764,899,205,1722,1625,1488,1592,1562,1505,1826,122,1812,83,1099,615,773,301,1534,1058,623,1380,107,151,1610,1976,663,228,243,1503,1529,1591,225,1521,1974,1537,112,1751,118,503,219,293,142,1745
758,1847,1505,1755,1598,184,1796,1607,1516,1636,1365,1674,1800,1732,1554,1498,1787,1907,1631,1494,253,1718,793,1585,1772,1801,1673,884,1654,303,1740,222,395,604,1467,1782,1960,1836,799,1738,288,223,1616,1716,609,1562,1969,1485,169,870,1922,1730,237,1735,1678,69,1845,494,1026,1374,252,267,791,90,265,1798,1829,1843,1034,1579,1620,175,245,345,1767,213,847,1526,856,932,1119,1763,263,1908,1828,635,1170,393,1734,709,1770,294,1577,1721,138,132,954,1804,1660,1727,796,1082,1621,1686,120,1724,640,1512,1726,391,1583,1239,1689,242,399,89,151,1634,754,1710,1729,295,1368,227,1802,259,546,298,182,1484,1955,198,1743,479,243,713,1574,1519,1635,1630,1578,1478,147,1629,872,1946,1698,1911,1497,1335,1487,1572,1894,1101,862,412,1818,1320,106,1544,1682,1502,220,1667,1603,1830,981,1671,1520,1587,1842,1551,1697,1959,1852,1945,1849,1536,1469,1597,623,1571,1822,1310,1863,1489,240,54
1519,224,1672,1775,1560,1744,313,1838,1570,1677,1479,837,1498,1407,1523,1845,1692,275,148,1311,38,1856,1355,1944,1383,1909,648,1577,42,1652,592,993,1370,1624,1955,1799,1713,1945,1812,410,1776,1561,1703,273,1617,1093,1649,1899,241,93,1810,787,1448,587,25,1694,251,1491,1671,158,242,121,1662,619,109,1643,600,1666,530,1726,639,1035,1836,1376,1281,1565,422,1968,1837,187,1813,1811,1615,1553,1528,523,202,1697,1162,1683,1704,137,92,1394,717,795,1111,1750,1261,1522,254,1716,1795,84,1821,1608,303,1721,1141,1712,1345,1857,1680,1331,1480,1770,1954,1769,1606,1707,1653,1176,1629,1548,1506,661,1959,200,1526,1693,1825,1628,143,1664,1738,1719,1571,107,651,152,1182,1583,856,128,235,1822,1855,1767,70,1120,1634,1809,1963,151,14,892,295,1816,244,216,780,203,1514,1706,1906,1779,116,165,1682,284,1830,1831,1841,1517,1828,1056,1660,743,1620,1485,1807,1808,705,866,131,1797,32,207
1771,1551,1743,1735,1511,180,1701,1492,1461,1561,1766,991,1688,141,196,1478,96,1611,507,181,1838,178,1666,1325,1500,1566,724,1724,1487,798,1529,1587,1496,1714,101,1506,248,1748,1707,1741,1690,1222,1722,1733,1192,1582,1583,194,277,313,1509,1656,188,1798,707,1573,1516,836,236,1556,1972,288,1189,800,1589,383,1730,1530,1856,1571,1648,1758,686,266,1635,1318,805,1607,242,1665,1501,204,829,184,237,1110,1653,401,1574,1644,755,1805,1510,1387,1975,1520,108,1031,1978,1075,684,197,1775,28,193,1969,1710,1840,222,1880,1834,1100,1676,1854,1652,1625,706,1693,44,972,1702,158,1857,1642,247,1720,276,1708,1789,216,136,26,93,1846,1804,294,1808,1641,1827,1947,77,1862,1659,239,578,301,267,1723,600,1640,1600,129,1754,1796,1576,1684,1700,250,1524,1438,1508,1597,1636,161,1486,291,1552,1907,791,1544,1626,1536,1747,1737,105,414,1523,1742,270,1541,1879,20,1550,1290,1526,1618,328,652
452,1826,1592,799,1554,42,1778,1669,1683,1746,1575,890,1858,1705,1773,1367,166,499,280,1857,987,234,560,246,594,641,1337,1668,943,1566,288,1619,175,1480,1696,1655,86,31,1831,1952,532,1892,852,1627,1677,1485,1628,1563,1509,1517,1502,1443,1821,1522,1231,1776,238,1815,1727,1016,1830,1718,1720,1490,1868,1524,212,369,1850,1729,1795,164,1747,198,1611,1895,177,1832,884,1534,404,1579,567,1910,1730,1732,562,83,1511,1658,1842,112,1849,358,1682,85,267,1171,796,1090,1841,1801,969,1493,108,1520,100,1763,1770,1693,1806,1844,1478,1840,1703,1949,1712,1837,1384,1505,156,1136,1759,216,1514,292,1622,118,1487,1878,1767,1724,1325,1070,1753,1802,1498,342,1214,831,1525,1779,1626,1794,696,1607,1613,1629,79,1959,44,1568,1942,1512,196,702,1527,1713,1735,110,1834,435,1661,1535,1258,933,1721,1899,1651,235,227,91,1634,1406,1526,1557,1665,812,976,1475,174,1754,1711,1532,1847,225,1564,1639
1855,1593,332,577,1558,153,346,995,1584,1796,1532,1583,312,1564,1812,1652,1710,1666,1374,1737,104,1597,1854,194,340,1805,1942,1751,1603,1767,273,283,1604,156,1696,1840,1513,1480,1596,10,1738,645,1635,1625,226,116,1895,315,89,1218,1601,131,110,1533,1504,1742,932,457,212,1958,1717,284,1763,163,172,1615,224,1908,1680,1972,139,572,1782,634,1563,1810,1935,1694,310,239,1253,556,192,1626,1683,1500,1092,173,1234,563,1514,1052,167,1783,673,1568,1776,1795,1841,1779,1803,1486,450,1669,254,1688,795,1360,82,180,1476,1560,1381,214,1096,1678,1792,864,1649,798,1892,1750,1713,1394,245,1636,1815,1630,1698,1894,1375,1269,1651,1781,1667,183,1788,1822,1617,1599,621,1543,607,271,1580,1655,1760,901,1633,244,285,1762,1966,787,520,216,1575,1787,1662,1588,1587,654,1628,218,1000,1634,326,1677,1693,1723,1572,564,1489,969,1418,1802,1396,15,1479,32,311,1518,1833,296,1395,1616,1530,622
1718,1621,1645,1647,1976,1732,214,257,315,1515,1669,1599,1948,1550,1723,1793,1524,1521,90,1634,683,1823,526,1430,592,1831,1021,296,111,1561,1366,1670,718,880,1520,930,959,109,1844,1728,1742,476,143,1072,1836,291,234,212,1868,188,1764,1571,1480,1591,1584,144,384,1735,1673,1544,206,122,480,88,151,1541,1737,1557,1765,1698,1516,435,795,346,1821,196,221,1268,1668,1646,1618,624,998,1090,755,1572,177,1675,1305,175,199,1610,1587,1620,832,240,256,222,782,952,1218,1941,1565,1748,1631,1365,1656,1773,1811,1576,1601,1762,1851,1743,1749,627,1832,360,596,1886,1689,1667,1605,274,569,1784,1391,254,565,836,1612,1556,882,1761,1481,1543,293,1615,1508,372,1787,1502,1552,297,1717,1977,1963,1934,1850,195,1389,1585,183,1776,1662,993,1754,1624,1659,1806,1536,1947,272,81,161,1665,1595,1052,108,116,1658,1323,1577,1509,1930,314,511,279,1824,1204,1786,399,691,26,1719,839,115,639
303,1603,246,218,811,1522,1897,1531,27,197,567,1822,1662,329,233,127,236,1731,1109,217,1528,1482,1492,1429,1541,1695,1722,1568,125,281,1972,1578,1618,1749,1824,1527,1708,1353,169,1790,1533,1838,979,437,1892,266,1818,856,1681,249,1505,1311,1608,287,677,1696,1546,1785,801,1587,1225,1918,844,1737,1507,1556,1911,1660,1971,136,1825,1679,1717,1542,366,1908,1709,1044,1555,1643,1721,286,1601,1600,1312,1694,799,1592,1698,1577,618,1983,1391,1743,1604,1385,273,204,627,1930,269,1769,1788,121,1368,1238,1831,1883,1856,1774,1703,165,1799,1853,1585,276,781,1374,1631,1663,1704,1775,1100,1841,1536,1562,1797,1222,1563,1072,1968,1653,1939,1499,1789,1842,1734,150,1786,200,1569,1805,1672,1529,279,1800,1627,1579,1730,1955,1926,1910,1947,1648,192,1792,104,311,260,1823,700,1628,1761,247,1637,174,146,268,1388,1846,669,1200,1970,553,1659,291,1913,1845,1539,1504,1498,729,1544,207,1515,1677,116,1778
215,1699,1505,1391,1643,1514,1383,97,1979,81,1552,1912,735,1835,685,1312,263,1735,279,1625,1341,309,238,1664,275,1659,1585,1531,120,1621,1534,1483,1844,1632,1537,1732,1543,1720,189,300,1955,102,219,1574,243,1649,1507,1783,1565,1790,1907,259,1694,1903,273,1254,879,1642,1712,183,1687,1867,466,1693,1485,170,1051,1184,986,695,432,718,1845,1611,1987,576,1616,1500,1726,1599,1487,1763,1851,1502,1284,1701,1796,162,835,1541,1969,983,1765,1516,1591,924,1838,98,663,1478,1754,1766,1614,1775,1847,1180,1513,1831,286,111,239,146,1651,1382,1641,1524,139,103,1388,1891,1034,1837,1597,1740,1586,897,1647,107,1227,1512,1767,1367,1764,645,1730,233,1626,65,149,1788,203,270,1576,202,1610,1942,1842,1405,282,1700,1717,1773,1629,1569,14,1622,1749,1556,1747,1482,1746,1493,657,1530,1654,1741,503,314,606,1785,1849,262,227,655,264,1896,1644,161,1533,1665,1623,1825,1593,1949,269,297,698,106
1529,1662,1908,1363,100,1745,1714,1956,1493,82,1655,1343,990,346,206,1726,1561,705,856,1735,1758,1255,1251,1645,155,1527,854,1601,237,1900,1729,1822,1638,1725,1570,771,1578,1643,1701,1674,1750,1840,1051,1542,1658,285,89,273,278,1177,216,1939,1854,967,1836,90,612,178,1847,184,1698,1264,117,1740,1824,251,992,1153,1625,568,1219,1850,111,1699,810,884,1796,209,1941,129,234,1070,1671,1576,110,1497,252,1970,1373,97,1623,317,1640,1002,1573,1790,1558,1508,1606,1810,1710,299,900,877,1682,1180,1773,1639,1778,1582,1518,1833,1652,1815,1724,1651,1385,242,1523,696,1098,766,44,15,120,86,1546,526,1597,939,146,1515,921,1706,25,301,1685,512,666,1906,1209,1799,63,1686,1030,1028,931,1905,444,513,1839,1608,1607,1091,1791,1828,170,1772,1621,1804,373,1946,1819,1763,1592,1287,521,200,229,102,1626,1571,14,1531,1204,1834,1857,198,1744,1827,217,183,1498,1673,176,161,1628,309
1864,1510,1380,212,1615,97,1659,1476,1519,1522,1386,1723,1625,1100,1719,1214,1803,1101,273,1954,1830,1363,96,164,213,1590,1579,1556,63,1553,1952,199,118,260,1247,408,1631,1642,915,786,1574,1495,1624,689,1514,1821,1496,280,142,148,1365,988,1844,253,1946,1600,996,852,1665,1897,1818,640,227,1960,1717,158,1494,245,214,1739,1767,706,88,322,1564,1799,1498,1533,133,1118,1941,1815,1705,1731,1611,1650,538,1512,1710,1669,1827,1541,1620,1971,781,1644,1796,1842,127,1182,1732,1656,1586,1797,144,1812,1671,415,1572,258,1109,749,1741,1826,1546,1086,1554,1905,1587,1909,1721,1778,190,551,1829,1964,1262,248,1573,328,130,1287,1775,1609,1580,1817,1776,1493,99,1828,479,188,1488,276,1802,147,1787,1694,1637,1506,381,1810,818,1763,180,195,1823,283,250,215,933,1605,1800,249,620,216,1614,178,1499,495,138,1808,1910,1751,196,1668,1672,1504,1099,42,259,1704,1640,134,1359,587,237,767
1718,1675,1851,1709,1764,1964,111,168,180,110,1610,792,1063,1779,1488,1968,1504,1605,1540,1801,267,1572,1651,1746,1643,1833,552,1683,149,1830,273,1773,1839,1849,1910,1464,1889,1364,1820,1585,1684,1737,1728,806,1522,1566,1752,794,1576,299,1033,504,162,229,1700,1942,1587,1735,1661,1224,141,1950,1652,1834,140,1783,263,156,1811,1203,609,1671,1748,1479,367,1744,680,222,102,1933,1714,1963,201,1580,653,1810,289,1570,1626,1493,1702,1599,1374,1751,1721,1054,1837,1657,94,1693,1520,1519,1611,798,1527,1818,1855,1389,1814,1624,1307,1681,1842,204,937,242,187,1667,848,578,1615,91,1697,234,1659,1812,148,47,1749,1612,1948,1592,1087,1507,1658,1613,240,1716,1146,1708,1717,28,311,1336,211,1377,317,1243,1628,689,1512,260,1803,1923,1501,1568,1689,1644,1778,1906,780,53,89,1575,1100,1793,1835,1564,41,1104,1774,219,1825,1857,1588,1509,1513,1640,1536,1905,1838,1620,1589,1945,1601,1328,84,1763
621,680,1937,894,536,1840,153,1844,1501,1785,482,1756,1688,1814,879,325,1213,1773,211,1778,1794,1788,689,410,1563,1502,992,1918,1967,1939,1713,942,271,249,1619,936,110,1162,1217,1475,693,1634,1848,228,1752,939,1621,613,183,1753,28,990,1675,1524,1718,85,986,96,1566,1511,1591,1805,1613,1534,1849,109,1516,1552,1367,1706,1588,1670,1727,1701,564,114,433,1710,1725,1520,1907,799,1630,1628,1503,1577,68,1712,1594,358,1748,107,1806,1984,1547,321,1779,1739,102,1261,111,1832,1601,615,1546,1479,1661,1750,127,1530,1732,1624,1535,247,549,1774,223,1736,1459,1651,1828,1824,1827,1722,825,200,1948,1627,180,1777,1647,1509,1826,186,1662,1625,201,1821,1553,1726,1649,507,1632,1895,1490,1660,1746,1698,1930,1772,1519,1323,1485,1504,1665,789,1585,1486,1590,1983,1131,446,1476,1676,1780,1813,151,430,251,75,1604,1690,1721,339,1331,1905,220,191,1574,1810,648,878,1841,288,1319,1910,1969,1554
1801,304,1852,1720,1853,95,328,1960,1529,1394,1032,1493,1942,1176,1741,98,323,1553,1631,1508,1835,1841,1703,1607,1707,1481,531,1753,1563,1487,621,216,1813,311,1671,1821,1620,1674,1731,1726,1982,1809,1613,672,1570,1765,202,1787,1746,1574,15,1851,829,800,1834,1837,993,319,1621,1906,1572,1694,1551,1716,219,1516,1454,926,1389,1667,798,1744,1586,46,1571,180,1670,1697,935,1829,1117,156,171,1776,1826,1681,125,1754,1691,1803,1713,1662,1548,1832,1622,1740,861,1804,1749,1824,1939,200,84,1737,1704,888,1270,1828,324,1649,205,707,1689,230,1538,1492,1505,239,1791,1473,1777,1476,1507,1523,143,1815,1831,314,1788,1611,113,1106,852,1502,1630,1597,161,73,1756,1762,1976,789,59,596,1850,1922,1839,1022,1498,229,1499,1836,1494,932,682,1503,225,1606,195,1629,1636,208,101,1651,1645,1601,1149,1383,1721,1510,1483,597,258,313,1154,94,1066,1755,326,1912,969,1710,1534,1795,1554,714,1745,1614
1644,1886,1773,1684,132,145,413,1740,212,1693,1856,1126,98,1986,1913,319,1599,129,1558,1508,1546,990,1796,1698,253,1810,1481,1597,1676,793,1274,1294,1751,107,1501,1716,723,1705,1969,249,1245,1538,1490,1571,1663,157,541,1764,287,1724,1078,1895,162,1741,643,1494,777,1040,1702,1670,73,1760,1781,508,1822,1774,651,1748,1532,1602,1674,1830,1592,1747,302,542,1568,187,1668,185,53,1744,1618,1778,1783,149,1902,1495,1838,1789,1563,224,1850,1357,1600,1505,1772,126,1758,293,1491,1539,1730,1931,121,537,1544,246,1649,192,1909,1738,1975,985,711,160,1575,268,953,1553,1821,1664,1601,1227,1554,1852,172,1152,1643,1805,165,1833,310,102,1543,1655,286,1853,1547,320,1332,1595,757,1090,58,1849,424,1814,68,1588,1711,1376,1864,1562,1218,1871,1072,1315,232,1984,650,167,1488,241,1658,1794,301,1709,827,396,1645,1583,1634,137,1033,1113,699,1596,1584,1191,219,1216,1708,1524,1653,1707,1713,1824
1657,1608,1527,810,1609,1629,1807,266,1397,318,319,122,188,1337,1308,1554,99,1832,246,1739,1708,1627,1970,1579,799,114,622,1747,825,1489,241,207,1592,1026,181,1509,1839,1576,1722,1829,1804,1663,1798,1539,1616,1852,1702,382,1866,1569,1580,1737,1598,154,1893,1984,1738,1676,1499,1765,1605,82,1773,1790,877,245,1735,1729,1481,1487,230,1309,715,1492,97,169,1973,1706,884,1742,1906,1526,100,1606,174,315,1740,1734,1603,1561,1585,1635,84,1847,1033,197,1683,518,163,104,332,299,175,822,128,1710,116,1714,1623,1645,1016,178,705,1612,229,1846,1542,1691,1543,282,198,110,1503,1640,242,192,1620,180,1634,13,1779,1894,1198,1477,1814,1746,1755,1728,1595,1780,274,1824,1825,1587,1388,1748,1821,792,217,1478,623,1745,375,1618,1495,849,172,1591,892,1775,145,1723,1795,1744,1528,1071,1802,1600,222,1818,1721,1761,95,1270,1132,1218,1733,1816,1905,1959,1613,1319,91,523,1782,1125,1529,668
302,108,1750,1678,1669,280,1640,1507,132,547,1104,413,1579,920,1615,1793,1839,352,1833,263,1636,1782,1838,1685,1379,133,983,1552,173,577,28,1556,1672,1704,1487,1853,1801,1723,1763,1799,1746,1651,1538,1780,1836,1391,1713,1800,1703,1963,1711,1553,1666,211,136,1512,206,123,78,174,1597,1655,1866,1985,244,462,1698,1771,1498,1670,1809,254,79,226,1789,1610,1806,1551,1712,215,1903,1521,1513,1749,1501,1709,194,1383,119,1832,1390,1726,1541,101,1477,332,681,347,1742,1803,1527,399,143,1483,501,210,115,834,111,1844,1289,1639,1785,1737,247,928,1396,1588,1028,260,1539,1540,1585,319,1594,1930,1626,1808,1834,1898,191,269,1792,558,1739,813,358,1519,650,1557,1819,1509,542,1743,1372,1705,1848,1677,1341,992,1496,1728,1733,393,83,1691,310,1908,155,1546,284,1617,668,1558,1841,82,1950,1378,1377,665,1494,1566,205,1581,1702,1701,264,144,1643,270,15,199,1854,1482,371,588,518,139
1501,1827,1383,429,195,1101,1565,1620,1191,149,1480,1073,1753,1822,1805,1684,158,1533,1409,1713,204,147,117,1747,1895,1124,1694,1567,300,1603,1614,1485,1616,130,1858,1800,1768,1758,45,1597,185,716,989,1973,1587,1685,1767,1071,1063,289,1708,1828,1578,344,46,1075,1492,1319,818,1695,1887,1898,293,375,285,1744,246,1971,759,1963,1554,1545,270,103,1598,786,1511,1716,1651,1548,739,535,1706,1968,1818,228,1047,1537,1617,1639,1663,1789,1375,190,1530,1635,1574,1851,1840,395,1739,1709,564,1584,1723,1675,1489,1600,1589,1893,1372,752,1707,1557,1704,1561,1770,206,323,809,69,1784,216,298,67,1524,1559,1478,1841,845,1831,615,1626,100,143,160,1392,1670,129,81,1306,1659,1595,292,1884,125,1842,101,1941,1367,1656,879,773,726,1513,291,1562,1672,1680,250,1630,671,1365,467,1757,1833,934,1628,305,783,972,1379,1774,1519,1498,857,1811,1956,518,1649,1693,1857,1580,220,128,1640,1791,1798
1751,1853,1895,1709,526,273,315,26,1968,129,1740,1518,1667,1499,1783,360,1620,322,1329,403,112,156,1742,1807,1675,1682,1477,1723,187,1553,1687,884,1602,1907,1586,326,124,184,1739,236,1690,1573,1557,1482,1679,152,1890,753,1827,1262,319,1055,237,1575,1760,1510,1828,1528,1855,1592,1781,135,1716,1804,1574,350,99,486,1850,1590,1825,1673,1844,1856,1670,1053,1676,183,625,1596,1546,1399,1392,654,1793,308,40,892,1496,182,1900,1755,1843,122,1748,1577,1712,1913,24,1846,354,1699,1797,1490,1021,1694,1839,382,1654,1503,1684,1647,1073,1776,1819,263,1702,82,1549,1672,115,1910,705,146,216,898,1534,93,312,1763,145,74,140,1506,542,1946,1599,1272,1765,1725,1799,1513,176,1242,204,1493,1533,1395,1700,1138,1628,303,275,1790,1525,677,1505,1802,213,460,1668,1224,270,717,1810,1736,1714,149,497,1906,1649,1727,1812,1544,1849,1818,297,128,1500,39,329,1744,1343,1841,1389,1576,1396,1769
295,1733,372,1757,1487,1708,1638,1526,105,1744,758,78,1170,1601,166,306,1740,1812,1790,1673,1623,1649,191,1846,1550,1961,1834,121,1546,194,83,251,1801,1950,1775,162,901,1566,92,46,58,3,1655,1782,177,1287,1511,420,1705,236,1697,1501,202,705,1082,252,103,1099,329,1559,320,1840,124,101,130,2,1529,1542,1833,250,1145,1009,1491,1652,476,1945,1986,1561,1475,1517,1878,197,1531,1764,1393,1540,1707,69,1314,1906,181,259,16,1374,1555,849,1852,284,428,198,1636,148,1617,335,1513,1953,1565,1574,620,1594,1763,115,1502,707,1970,1563,1777,1746,1717,1674,135,1843,109,1573,737,1611,704,256,1822,229,511,1783,1630,1698,892,1808,120,1784,1547,254,475,1250,75,1586,1233,1745,1729,1496,1715,205,1385,201,877,1726,1603,1860,1772,1539,1857,1804,1267,890,1811,1388,1681,1538,1616,1577,1558,518,1711,486,1642,1104,1562,189,276,1647,1909,1543,1701,1597,993,956,1750,270,73,1987
1646,590,955,216,254,1649,93,1954,234,82,97,1592,1783,1570,105,530,564,1505,27,1987,1815,637,1392,648,1476,1728,1850,1497,1088,1577,1769,1628,441,1139,1685,1191,1778,1691,1064,504,135,1366,1754,249,1688,1651,1747,2,267,1613,1582,1737,716,625,1949,204,1535,1781,1740,1383,1533,230,1955,308,1686,739,1788,1796,265,1510,1537,1843,1811,1218,724,1526,361,1827,1774,1622,1070,1623,1390,332,1881,1657,287,677,1658,1703,640,1584,1922,1239,1503,1726,1694,1794,1716,681,1807,547,1629,1477,235,212,175,1566,1744,1586,56,1037,1813,258,1695,201,1800,1283,196,1699,1944,1719,244,561,1609,186,1696,774,626,1828,1885,1490,1753,103,263,150,623,1946,242,1612,1637,1667,1561,1771,1616,563,1856,1742,1833,646,1624,1599,141,1731,926,1564,1893,1518,1721,1704,1638,1792,133,1956,193,878,1506,1723,1158,841,1589,13,1509,870,1571,183,1538,566,562,1556,273,1816,1846,1851,642,222,1830,913
