1510,988,1101,91,1885,1930,1748,156,1906,1596,1684,171,1598,1648,1504,544,936,1841,497,1479,1366,1948,1621,1694,1690,164,196,158,850,1743,1553,1772,1667,1799,1833,312,1538,296,1571,1659,1262,879,1825,246,1731,1803,204,1636,1747,1583,1568,1548,1569,816,1758,269,1761,1741,1771,1490,1567,208,728,1577,1854,1805,1689,182,1555,165,243,1780,1823,1649,493,173,1907,1835,825,1539,1678,1387,1714,1556,1699,301,591,1703,116,1972,169,413,322,1542,1838,1599,1551,1725,739,1580,1564,1837,1521,1005,1013,674,1909,1767,1507,1476,1603,872,1639,672,24,1574,1487,1589,1609,1939,1645,1541,1722,683,1396,1364,1560,1211,374,1824,1529,154,1370,1617,1511,1631,1720,688
1806,124,1745,1689,345,1798,1572,700,1061,1575,1972,1740,1495,1376,1539,1607,262,1458,1908,1597,1657,1754,1484,1646,784,106,84,1593,1750,1779,1686,1531,116,1522,1503,1479,224,235,1313,1897,1690,129,132,1850,317,1944,1508,1823,228,1568,1548,1549,1225,1808,1490,267,1544,1631,1704,199,1732,1581,1882,145,1939,307,1551,1651,1625,1743,1380,1756,528,288,1941,1724,1070,1949,1681,1219,1682,1636,6,1652,1639,1524,1768,1788,89,1707,205,1725,130,444,304,1777,1541,1415,1616,257,1824,1615,256,1742,1807,1106,1781,1634,1840,1679,1630,1600,293,499,327,1538,94,1761,225,1816,1647,1562,1845,1588,1229,937,161,270,352,1680,1085,1891,1550,1592,103,1854,1614,1829
1582,454,429,1972,649,1668,1750,1606,1603,1581,1646,1907,151,1768,1519,229,1684,307,129,1961,1683,1954,1717,216,1802,1958,751,1064,1962,163,1520,1526,1368,1759,1696,162,1848,1667,321,1542,104,1492,607,1968,1627,1910,1532,1798,1814,276,1475,1577,535,1534,1556,1775,1654,201,1506,1543,1733,1500,590,1771,1600,1043,1514,1703,598,265,803,1553,187,1897,167,746,1782,1685,1831,1675,1507,1794,1845,1502,281,480,207,1612,1772,373,1740,1763,1380,1354,1793,126,190,1911,923,1692,1784,1141,123,1107,399,1741,1918,1804,1708,249,1567,1713,107,1719,1570,80,738,154,1948,1183,1503,1584,1940,1695,1541,426,1898,188,121,1651,1835,319,1756,1202,1757,1386,144,185
1568,1481,1910,1681,1786,222,123,1383,282,1651,320,238,1497,209,1567,1711,1561,527,1834,1784,1832,1829,52,1172,249,1492,1205,1662,260,1819,57,783,415,1684,1794,466,571,316,1781,785,1855,1734,1617,1413,133,1500,1072,1633,1666,735,475,1842,845,1691,24,230,1533,1692,1664,1576,1722,29,1612,1850,235,146,214,1389,1636,205,1788,1511,232,1825,1530,1328,306,1803,1793,973,1557,1721,1606,1737,1332,193,749,1705,1521,1648,239,211,1621,1501,791,1571,1580,1772,253,1558,1663,254,583,1865,1670,1813,1718,1586,294,321,1532,15,1562,135,219,1672,284,257,1583,533,1619,1987,1816,178,1845,1391,1484,738,1848,1353,16,86,1387,405,1709,1762,746,258
120,1721,1631,1766,1780,1641,291,1845,1568,1671,1508,1632,1769,1740,1913,1649,1841,1513,1706,1715,1511,1906,1368,1320,1945,1743,1658,1510,1509,1598,1615,1394,185,208,1707,1578,446,735,1833,1535,1544,155,1874,1733,1939,28,1668,1754,1031,721,1709,215,1477,58,1596,1571,303,1810,1375,1696,1685,1364,1323,228,137,220,1723,54,1784,1895,1441,1484,1735,41,332,1294,1806,442,1591,1708,1521,1645,1705,1748,69,1746,1050,1497,273,1711,144,1828,1729,1786,1776,790,1931,1825,1679,1607,901,1543,292,725,1494,1790,238,1803,1835,260,1694,1815,1637,1698,88,1485,1794,1612,1483,1674,489,1073,1839,1662,81,412,1714,1117,1829,1761,114,1644,1623,1716,872,1686,1500,1680
1789,153,1584,1589,170,1491,45,296,1802,77,1796,114,485,136,1824,275,1277,1835,1811,702,1906,243,1590,1495,110,1794,1021,1719,1371,1776,1284,1849,1573,1764,116,1707,1896,1682,299,1507,1504,98,1963,1847,1700,1911,1755,815,1575,1582,1753,1748,1563,1641,995,1586,1258,1657,1908,1546,1396,1844,1839,1340,1739,1603,1541,1693,1475,626,220,564,104,1245,163,1843,199,487,201,548,1637,1728,643,1792,241,310,81,1633,1827,1799,1089,1837,228,1677,1676,1170,186,1149,1746,1618,1387,1634,867,1489,143,112,1706,208,1646,1805,1801,446,1850,1202,1569,1825,390,374,1557,1912,1023,1888,1585,1484,118,1689,1565,1770,1645,613,94,1578,526,29,188,670,1790,256
1729,810,1577,1850,99,1778,1961,1847,139,932,1819,1582,1736,63,1731,1724,1898,1921,1663,309,1534,1391,195,322,1655,227,1758,1965,108,1782,1515,1806,1972,1673,56,286,185,796,1511,1643,1374,1676,1502,1601,130,228,1506,321,517,1834,1856,1096,1955,119,1701,1715,186,1831,61,669,1514,705,1375,1830,1527,982,864,1712,1879,1449,46,308,1614,1910,541,438,82,1323,1538,1568,81,287,1988,1595,196,1646,1110,1740,1590,1716,1569,1517,856,236,1478,1603,418,1648,1760,1640,1674,1685,305,1579,1052,552,1609,1518,151,1549,1713,293,1828,1525,128,1485,1564,240,142,1558,1789,1489,1672,1479,1820,1768,1905,1683,381,173,124,1840,225,1957,123,1504,318,1698
59,1799,1786,1844,1675,202,1581,1840,1501,1626,1548,160,987,85,1650,1588,1782,1723,1770,1785,1595,1744,1648,1187,217,283,1482,138,969,1378,84,555,1733,438,1560,281,1838,1728,1820,243,130,1631,1644,286,35,149,104,1906,1686,252,1736,1939,1594,1326,1843,1878,126,1847,1525,1382,1330,1827,1953,1899,1515,1279,47,1825,1851,1191,1470,262,43,1737,1788,151,299,572,1575,92,1107,1618,1949,1860,129,607,424,1585,1940,173,1536,1765,1809,1701,1489,1174,1622,1509,1711,1534,1532,1547,316,1577,1741,221,208,1719,1478,236,1729,1518,1754,116,1619,1628,1713,1638,310,896,1905,191,1730,314,103,1837,1828,678,1645,1239,1317,1396,1551,1318,994,228,1227,1573
1727,1542,1847,665,1575,259,1814,1535,1798,1779,714,1910,21,1754,1528,1702,254,1601,256,619,1695,42,717,1498,1484,1616,513,1611,1536,937,232,28,1811,1930,429,320,1047,1824,1786,1441,1672,1541,121,1530,1525,1741,1407,1694,1906,252,1630,275,1711,258,1464,1632,1776,1305,1812,1785,1594,1633,1659,202,1689,1608,1744,1513,894,1912,1602,1796,1644,1553,1843,1703,168,1687,1854,1269,1850,1505,1388,1763,277,1322,427,578,50,1229,1547,1581,1583,1515,988,1722,216,1354,1508,1599,404,237,83,1643,866,155,1819,1818,1338,1124,1045,1531,1728,1697,1391,1666,1394,1790,203,1848,1700,1856,1488,1577,1817,126,567,137,1593,1483,1784,1964,389,1706,1623,1517,223,92
205,1734,1751,1599,123,1723,1809,1471,1526,1149,309,1706,1577,225,1092,989,1118,128,1987,1564,1756,382,486,1365,1820,1816,1195,279,1741,1733,1657,1635,253,1654,1605,1851,1603,1633,1965,250,1531,1542,90,1743,168,1488,96,112,1522,1792,1002,110,1645,1544,164,1396,1726,1773,714,1672,1620,165,1574,1643,312,1078,872,241,1618,283,1512,212,1525,83,274,1801,1866,1497,1607,1638,1907,307,1662,817,261,1614,1845,1968,114,1170,944,1685,184,1696,1824,133,1636,1679,260,61,1905,1702,19,1973,86,1825,1837,206,1511,1803,834,99,1765,389,1634,1946,1566,406,1779,1900,109,1763,1152,765,1366,1942,1764,1651,1623,1819,717,1496,22,1644,329,1362,766,1856
209,1527,1795,105,1815,94,1565,1912,1111,283,1634,1833,112,1848,428,232,586,1669,282,1622,42,1680,1490,1592,1789,269,1572,216,1231,1775,111,1942,281,1668,1509,263,1614,1661,1708,1721,1623,1784,155,259,294,590,190,983,1695,799,207,1785,1477,801,1744,1701,1802,1778,1790,1842,1500,1694,1498,202,1577,1801,1746,663,1735,1507,1772,1743,52,109,1601,1513,1545,214,107,868,1590,1709,858,1700,391,1627,1803,1702,1841,95,1505,1664,1763,1834,1535,1960,1643,593,1524,431,28,92,1678,585,1605,640,253,1554,1850,1575,1973,1551,1539,1907,1838,243,1653,1629,1836,1658,146,1578,1070,164,1847,1849,778,1731,1945,130,1760,1615,1659,228,1650,145,1560,110
1767,657,1793,217,576,107,1547,1835,1634,526,162,260,1648,106,1621,1521,1750,1673,1502,1733,1764,262,1811,264,1587,208,1655,367,1853,1598,1719,1952,918,933,1756,1782,1516,219,212,1513,136,1787,1724,719,1670,1669,1606,1942,1283,1629,295,1588,1542,1753,1849,1593,1823,405,279,1665,1645,1939,1623,1612,1505,1614,159,1822,1191,164,1633,170,1857,353,1541,1173,1627,621,1515,1604,1268,153,94,1522,167,35,1763,1851,1785,1569,879,1826,1477,91,143,1817,1554,766,1693,373,184,1741,1526,1953,1491,1685,19,1608,1700,812,1841,514,755,1973,1831,1688,1742,1452,1801,1679,92,1560,93,1808,1558,908,1581,181,1508,1711,233,944,1117,1550,1910,166,1779,805
1604,1601,214,1824,237,1505,1650,1494,340,1000,1315,1557,1869,143,180,1359,1940,1606,1484,1610,1113,104,1686,1812,301,1361,1644,1545,1565,1478,1834,1521,1949,287,1524,90,393,1693,1799,1345,1156,1828,1789,1493,652,1597,813,1517,258,1676,1631,296,1476,1762,1554,592,1513,1659,1625,1483,1910,138,1574,811,629,1803,1779,1665,1741,186,1619,11,1535,1530,177,305,1866,1702,1561,1893,1811,1718,254,735,1241,95,192,94,807,1338,1520,1682,1840,1972,86,1964,1250,1593,1713,1845,1640,289,219,705,1496,1583,1555,435,4,1501,303,1385,184,1354,1475,1512,10,220,255,1525,542,1546,1639,1384,1489,1849,1672,1941,297,755,1909,1571,1860,1191,1776,1935,201,625
1900,954,199,1817,1385,1939,1601,1854,1797,1311,1820,1687,1073,322,1378,123,213,80,1582,324,167,1624,1166,118,708,1698,703,1617,1808,1810,1727,83,1692,1570,1851,270,1752,1367,230,262,414,896,1535,1762,1811,1831,263,248,1844,1634,1498,1522,1824,1894,172,1834,704,1874,1899,1856,282,1583,1600,219,1764,1518,292,1642,1737,159,1664,1512,1760,1818,1711,1563,239,1850,1700,1672,1695,1848,1778,1627,1690,1526,1745,1652,1673,246,1622,1960,1621,1728,1491,1005,1632,134,824,304,1813,1555,1857,1482,382,1571,1497,1537,1564,371,820,1630,830,343,1738,1513,192,1942,115,1765,1798,258,1806,1935,698,1961,1507,1697,1693,1487,1885,1534,945,628,222,1592,1830,1679
1828,1755,1623,1615,1170,1662,699,680,1649,821,1577,270,1910,1732,1680,1664,1697,1817,140,1620,1849,115,1552,1498,1801,880,1698,264,748,1100,120,1492,1821,1815,167,107,520,1820,201,447,162,1809,1514,1553,111,1833,1947,1026,834,1666,266,445,1722,329,1596,1595,233,1325,621,1724,1526,177,1568,1835,1783,161,164,1524,99,1657,1960,302,1787,1694,1672,1726,1890,1593,843,275,1621,1576,172,1556,1491,1775,121,416,1700,1971,756,965,1519,1619,804,328,393,1591,271,1597,1589,857,26,1738,1811,1611,1855,1772,1502,865,1555,1939,1836,1236,1688,1483,1912,1981,1521,1735,1684,206,1814,1765,1580,1222,1374,1354,1585,1209,1827,110,1715,276,702,1771,1842,207
835,1720,535,1709,1356,224,1644,1975,1768,246,263,349,1112,1631,1681,184,256,1534,1505,125,172,1967,961,549,1714,1574,1546,1508,257,1611,1544,1964,65,1597,1805,1691,1560,1071,1717,1935,1129,1699,186,1550,1733,214,1605,1724,1536,1767,1483,1816,1531,1728,1825,1594,1528,268,1671,126,1739,1524,318,1798,769,243,1826,1567,1715,258,1617,205,286,1856,729,851,1632,994,707,1860,217,1070,1696,1569,1806,1685,1795,1641,110,1497,515,677,1602,1637,1476,1628,1849,1639,1162,1814,1480,1786,176,77,1917,1867,1523,1589,1271,74,1659,499,1428,1896,1721,1028,43,128,248,999,197,1490,1771,1653,1635,1614,497,1774,1918,1793,1831,1670,1801,1479,1503,1972,1725,1838
1777,205,1870,250,1904,1973,1530,1581,1790,1793,1514,1548,1048,282,1578,1710,141,1540,856,1815,241,1734,1570,1819,1279,1726,1557,1754,1544,1235,1768,1748,968,1724,1769,405,1246,1591,320,1491,797,1524,85,790,93,305,11,1554,1712,188,573,1905,1661,1692,1081,1624,1529,167,1611,1832,78,1635,1836,1786,1526,1537,691,1851,181,1827,148,1798,1770,1680,1614,1844,124,1677,941,1685,202,1063,1596,967,173,1841,1764,1789,1644,915,1779,1792,1780,1807,1505,228,1566,1531,239,1638,362,76,1930,1853,1752,246,1741,1565,1718,1594,41,557,1704,154,163,677,1763,236,1380,1572,933,963,297,185,1906,1806,1354,1686,1730,1822,1673,515,1239,1655,1490,286,326,1808
115,1699,1561,1546,1988,1570,1584,1804,1230,312,1207,1535,1396,1819,1551,16,1569,1725,864,632,1622,222,1567,181,224,1213,1838,1499,1679,1621,1857,922,174,318,1943,1658,144,1605,1866,1682,268,1821,1696,640,1112,1505,17,1504,1843,267,1834,1627,1851,1554,1657,1583,1949,37,1496,1328,695,1198,1357,87,1550,1619,1093,1835,243,1503,1772,1385,1591,1847,1671,1507,1770,1606,1716,954,1816,93,1533,1480,1379,1795,112,1708,1338,239,1745,120,1747,317,1688,1844,1586,323,696,15,1755,140,207,792,1910,65,106,1854,1637,466,1852,220,1585,177,1394,138,796,1659,618,1647,1576,1779,1775,1715,155,972,1925,1743,1032,1953,1818,496,304,1579,369,109,1839,1720
1869,1476,1824,892,1810,1597,1628,163,1567,1354,212,171,728,622,302,1391,1796,194,1600,1640,1619,1930,1509,1710,174,1698,847,1542,326,516,1974,1826,1540,1748,1841,118,787,266,1078,1554,1844,668,553,254,1231,1711,314,1664,1782,1613,1807,151,1660,932,1527,1819,1835,337,1675,1650,1965,1550,196,1370,117,1185,1581,1716,1724,1565,322,703,1532,1364,740,1909,1557,1925,164,797,1696,1773,846,278,1744,987,1825,964,201,1821,1751,328,1705,679,178,1955,1763,1644,1706,1375,1836,1714,191,1403,1437,1177,1755,794,1987,698,1783,1964,1701,1852,1553,1608,140,1732,134,1561,203,1641,260,1792,1446,1637,216,1685,939,1638,1577,495,876,1361,1820,224,239,1690
241,1368,1047,1482,1417,618,1905,1970,280,255,107,1163,204,1486,1246,1942,1480,306,1592,1383,311,1954,1941,426,731,1580,823,1395,1796,1696,1703,64,1857,60,1749,543,1714,1732,1528,1527,231,1805,1664,1821,1538,1906,1675,1988,1004,251,784,1684,1553,1688,283,611,1968,1734,1498,1804,291,1591,439,1737,804,1856,1501,1620,1010,226,309,1679,1682,274,1922,1337,1687,1653,1955,1725,1847,1766,1586,278,1518,80,1013,100,95,1392,1750,465,338,172,1434,180,796,1519,184,163,1727,1575,1852,1723,232,1656,1769,1485,1834,81,1774,1655,1581,1509,1841,312,486,1671,1545,1910,1743,1672,325,1512,551,1738,210,1560,1040,693,1764,1657,308,1517,1561,1515,1778,1624
1663,298,1848,1737,1735,1781,1684,1792,306,66,1579,846,1856,1788,1742,1542,1819,822,1087,1782,623,1627,165,1618,1909,512,1622,1851,1905,764,1485,1670,1906,1505,1569,1840,1907,1675,161,1512,1768,398,806,1608,284,1809,1842,920,997,307,83,1225,230,1559,1640,1633,913,1740,1375,1695,1846,1587,1807,985,115,1894,1025,1680,891,1729,1372,169,1835,139,1849,1795,1783,1028,1787,1490,1547,1743,1705,1847,184,1592,1736,1860,1516,1647,100,226,1582,1128,1884,59,232,1696,1564,1534,1605,152,1566,538,1726,1664,208,1855,1500,216,1666,1797,886,1698,1687,1764,1554,92,1683,1513,1916,233,1390,1741,239,1565,1496,243,1609,1567,107,875,1776,97,1665,1032,1869,110
1534,227,571,126,898,1211,1762,797,1774,1600,807,1824,142,1492,232,1787,1475,1596,141,1529,1582,1793,1686,1540,1827,1960,514,69,1644,265,1775,1603,1799,246,113,1732,1719,1966,1476,1688,1581,268,626,1826,130,1817,1912,567,1911,1510,1543,284,745,1746,1741,1801,193,1050,1382,1518,1791,1642,615,1384,82,1573,1569,1588,1665,354,1374,168,1564,1557,241,346,1771,1606,1336,1693,1781,1935,996,1578,1654,1418,1954,1507,1620,1850,1522,1619,1662,1821,1629,1621,124,708,288,1776,152,427,1677,1975,643,497,560,1568,298,1737,1786,1783,1639,1391,1058,1523,1895,239,657,1650,226,1305,1388,1479,1780,149,1848,498,1553,1641,1940,1485,1673,1838,1702,1579,178,1487
1553,1905,1738,398,1864,1894,1509,157,1621,997,1561,1753,1856,1633,1891,221,1721,139,1539,1846,1013,1583,1392,1711,1719,1693,160,992,1765,1516,1762,995,1746,1761,326,1970,1547,1597,1586,1652,1718,359,179,651,1759,188,1643,1523,1592,1661,1755,1749,1671,1806,132,199,1937,1504,623,219,1679,1834,1365,84,1559,1373,1836,1702,1610,148,1669,1709,1682,1686,1799,1899,119,1371,293,368,1666,1646,291,1353,622,1046,1779,1338,218,1552,1853,1638,1536,327,228,223,1668,1757,1531,570,1824,1656,1396,1953,1095,1783,1166,180,298,238,1483,618,1653,1564,50,258,1928,1838,1486,1752,260,31,874,220,1231,1665,1800,1651,1875,1768,1424,1607,1644,1810,206,1789,558,1119
1728,1519,1822,166,1548,1593,1584,170,321,171,903,328,1626,1750,1553,1486,110,1676,255,435,1905,1627,1837,1490,275,1769,1706,652,767,193,1749,1565,1839,989,257,1789,1635,1521,281,990,1572,1579,1669,293,1759,1590,1479,1575,1853,1597,1708,1751,1729,847,1511,1480,1586,1788,1633,1768,1498,346,1688,1697,1554,1855,1798,1433,302,554,163,1720,1508,1754,1795,1841,1718,1803,303,1196,1237,1605,1888,672,1500,283,1667,1774,1691,168,186,1698,1854,155,180,182,1021,224,1675,10,1963,1775,286,318,1747,355,312,46,1520,1589,1555,1518,1615,230,1282,1767,347,1081,1618,267,797,1501,1198,1107,1617,105,1058,175,1719,145,1949,1496,784,1732,1607,641,1391,840
141,1735,1968,1083,1649,1905,1633,1124,1784,936,1762,1598,1777,1620,1857,1553,1961,1903,1748,1505,1711,1618,1000,1426,177,1596,1035,1839,1392,1800,189,1476,1075,1838,1789,1642,1701,193,1495,1737,1798,1841,96,290,1791,1373,1829,1600,1564,1814,1744,251,1560,499,1709,1516,1684,1893,116,1806,287,186,1636,302,1828,1412,1584,1941,143,1681,1644,283,162,1482,1728,271,328,1957,1533,219,1177,686,1538,1845,1810,1311,1277,1805,262,178,941,948,1973,1846,1758,1812,358,1803,1704,87,701,1544,1064,1522,1659,1771,1653,172,638,789,1907,246,1529,436,42,110,498,1503,1815,1574,1524,1567,127,1608,1579,1575,1619,117,1396,1926,732,1627,1484,115,160,1842,1520,1518
1092,1824,1809,291,1544,1391,246,1826,1577,1795,101,1390,1599,1819,1344,1822,158,1586,1525,1907,1589,1542,1261,1492,1555,1508,234,278,1178,192,1700,1482,1685,1620,899,1581,1669,1500,1731,225,1269,1699,1838,1721,282,1908,1392,1753,1073,788,127,1939,1827,1585,1488,1382,1912,277,1641,1989,1479,232,1786,830,1713,231,1046,1705,1496,207,642,1493,1714,34,1366,1401,1104,1769,1715,1591,1395,1732,1830,1746,261,957,1505,686,341,249,376,1519,156,186,1767,1656,1961,1531,1643,1716,1665,1538,97,330,1251,283,828,1547,213,1972,1608,1942,1237,1476,1313,1664,844,1702,1930,1478,241,1502,1835,1511,1808,1534,1807,1504,1054,1704,190,1760,1743,1631,279,143,887,1774
367,1802,464,277,268,1333,1486,1337,1987,1690,1017,1705,244,930,1830,157,1825,1625,1855,1727,134,1737,1549,1386,1572,1820,1546,1479,1753,1603,787,522,1715,1518,1684,1837,1913,1711,1815,1655,1177,1545,211,232,112,1594,1724,1793,1503,1852,1670,742,1806,100,1856,1678,1779,235,1527,171,1885,141,1911,1824,1707,583,638,1477,1392,1504,294,95,1566,1772,1735,122,1700,1526,1559,1762,901,1651,1701,1948,1759,1723,297,1640,1813,1817,1586,972,1866,124,1909,1201,1891,1822,85,529,1383,497,1004,1780,478,1839,1957,1699,1532,1113,145,1829,1754,1608,283,39,1661,1794,1548,1581,1520,1725,1906,286,1804,1522,1742,1421,1369,1590,500,1598,1972,1951,831,218,1841,1773
1437,108,1971,256,1554,1765,370,636,154,259,76,1835,1697,363,1905,1688,193,1713,1857,1715,1537,151,1725,1839,885,9,1772,848,1683,1355,311,59,1724,1395,168,1499,1583,1572,765,1592,665,1566,1722,1647,862,1477,289,1949,1601,1718,680,129,1813,1728,313,1600,1862,1625,1699,252,91,1652,1743,1644,1485,1671,1568,1801,85,1605,1498,1425,87,1530,1521,1898,1665,1582,1702,1638,1691,199,89,124,1845,1561,264,1664,1733,232,1811,1649,1729,1866,1852,1611,1847,1790,1621,1830,1947,88,1679,1686,1510,1483,1121,1631,1645,1562,1912,1210,587,285,1108,1634,1569,294,1191,1778,243,279,1685,581,1070,755,964,1822,1255,1909,241,179,1708,1661,187,1550,1646,1580
295,1518,14,371,256,573,630,1320,1744,92,1797,1341,1604,1494,1949,1567,1972,88,719,1849,1507,195,1751,212,932,1617,1848,1072,1658,186,1659,1489,1618,898,1588,1326,193,1976,838,1852,1778,1572,680,1561,1495,1697,106,1478,1649,268,1657,137,1580,1699,155,160,779,1832,685,450,1769,1742,1842,1819,1872,1666,1850,1803,228,717,136,1775,1538,1792,1809,1638,590,1640,1533,1504,1913,1831,1726,1718,1722,85,70,1771,1879,1890,296,1691,1563,1880,309,1661,1690,997,728,1375,1787,657,1571,89,238,1688,294,1748,1907,287,725,1343,1975,1953,1172,1509,744,1389,1789,47,1629,1524,1390,1631,668,191,939,1795,1046,1968,1174,1597,1826,171,1783,1647,1365,1587
1791,1584,1740,1370,762,288,1797,1647,1838,292,1217,1639,1476,1491,1505,1364,1555,1070,1729,281,856,257,1621,1762,214,1502,787,258,377,1497,291,296,1883,178,1531,1764,1694,1662,1818,1583,324,1627,1813,1834,1730,1519,1864,1660,1816,1594,1704,294,1708,108,1758,1642,1678,1682,222,1549,1696,1810,1780,754,1508,1895,122,181,1645,1734,1542,1547,260,1724,1279,1604,1443,1716,1372,1712,289,1830,1383,1498,1634,235,1760,1609,1155,1768,954,1668,1127,1567,1589,1189,1368,1414,1663,1636,1612,221,1772,1776,790,1705,1629,1720,1539,154,1388,1701,1614,86,1968,531,138,1789,89,1820,1580,1717,208,98,1916,1493,1737,1648,177,225,1518,1571,1752,1548,1108,1865,1561,103
1550,1810,1350,1618,633,599,1484,1740,1749,1079,1950,1563,1551,1622,288,1639,1764,1780,1791,1797,1759,1655,1386,114,1117,171,1242,1856,1632,1698,1493,308,1134,1761,1792,226,1624,314,1707,1844,1752,791,106,1789,491,1787,1729,1782,1578,1489,317,1483,194,1510,1788,1908,1660,1601,149,1907,1703,1718,25,1715,1390,1630,1381,1305,1507,1751,1185,143,1875,178,93,833,1813,182,1732,1853,615,1083,207,1754,132,1570,1829,1643,119,1282,296,1798,717,1735,1774,1491,222,1526,1724,1748,1269,1824,1704,447,1492,325,74,1502,1542,1809,1616,975,48,1642,1522,1684,1768,1552,147,1657,800,642,285,930,1271,233,1710,1537,126,1582,1494,349,1649,1525,1834,1799,1564,982
1810,1615,103,1481,1733,388,244,1491,1510,291,1644,1787,1513,1380,96,1528,640,1579,322,13,1778,234,1522,1487,1910,1639,1739,1716,1795,1930,1558,1707,1561,165,1490,1781,1541,1645,1697,1969,1673,1610,85,1856,1479,310,1283,1843,1291,1792,329,1680,446,1711,1641,1907,89,1821,1637,1564,1714,1685,131,141,111,1026,98,1852,207,1803,1802,1742,1509,1765,136,205,1722,1585,1102,1586,1748,1439,1941,1027,1627,1746,1498,1771,137,1669,1511,1842,1827,132,88,1578,239,24,153,1816,1544,1677,1655,180,518,279,295,1351,1520,1807,1657,982,1634,1896,1567,1766,1743,1672,864,1506,525,1796,1913,1033,325,1656,1834,1837,215,1962,1894,1895,107,452,1975,1563,1893,1365
142,986,701,1593,1712,1834,1443,244,806,1610,1770,1345,299,988,940,1686,1823,1664,224,1636,1758,1650,1524,1383,1844,24,1836,879,1679,1620,1493,1480,234,1492,1776,1769,1959,153,1630,246,1827,1592,1558,225,1666,1783,1568,221,1635,229,1767,1937,1540,1609,1485,1725,1745,102,1971,1747,1489,1759,1413,1780,1742,1552,1634,1546,1194,94,174,135,1605,1663,382,1543,1660,1436,188,1477,1478,1575,1414,1371,1602,302,1746,147,1541,1583,1848,1579,993,1544,1556,1071,202,4,1529,1815,1514,320,1799,1884,1503,1657,1713,280,1910,1757,1597,706,1674,1705,1158,1538,252,1623,1517,1073,1638,1734,205,1772,1677,1912,1841,801,1835,679,1795,156,1667,1974,1401,98,210,291
286,134,88,69,439,356,1674,1955,834,1622,1734,1546,84,996,1803,1818,1721,103,1070,204,1612,1499,82,1934,1826,262,446,1959,1843,1585,869,1561,1605,1684,875,846,1632,1950,1659,1525,209,271,1192,183,1496,1799,1731,1821,245,1647,1472,1367,1520,1315,1781,1924,1972,1544,1062,1486,1710,1502,780,1643,1856,173,1618,1476,1759,110,1658,1732,1750,1640,1357,1792,1128,370,1652,1727,1345,1645,1500,1542,1475,1713,691,1846,1829,1620,1690,1756,320,1699,1752,1683,1381,1776,1724,239,142,723,1820,1708,775,1318,1615,1896,1800,11,1726,1033,1779,195,503,290,1793,1728,1794,1634,1772,1236,463,1565,1430,1516,1606,233,1712,1498,1557,1680,1555,1526,1689,1813,165,1088
