1794,1383,1916,1531,1782,1287,1699,1568,1518,1792,1620,1830,1672,1567,1319,299,158,1479,1777,127,1391,413,1956,1767,1957,103,1520,1489,186,1725,1900,1817,1587,1644,1607,163,1629,591,225,1591,1715,717,1840,1849,134,138,1670,1395
1708,1765,1945,324,1722,1731,1937,1825,1662,1827,535,1659,561,277,1754,78,1721,1688,1537,1508,1040,376,1889,1913,140,1582,1550,1959,1593,318,1742,1836,616,1624,1806,283,939,1715,1490,1574,1756,503,1542,98,1518,1714,1585,1525
181,1798,920,1761,1960,1852,1573,860,938,380,552,1869,151,637,1804,1666,1769,445,275,1605,294,1116,1629,1479,1556,544,1740,266,1776,110,1893,260,708,1856,1743,995,1730,960,133,1542,80,1911,1495,1617,105,1607,43,284
1613,1983,468,1065,864,248,1747,1772,1195,1916,1830,1069,1664,1697,598,1565,1855,1848,1586,50,1515,1913,261,1800,932,1381,1955,1815,1493,563,1610,1510,1661,1845,1601,1750,1953,1603,78,324,1169,138,272,1827,1764,1665,115,1060
1483,1753,201,251,1729,1812,1676,827,1836,333,1499,1080,1775,1640,318,1770,1854,1643,1669,323,1482,1790,1099,1539,1713,1873,735,1570,1346,1588,1828,1811,371,66,238,184,1380,1827,1905,1622,1855,1592,1533,1862,1832,639,1765,77
859,1114,1476,1514,1565,317,102,1653,1945,297,1620,1840,1639,1459,1790,1658,258,209,1686,1811,86,1710,1648,1374,252,1664,1570,1370,1842,1626,810,1775,1589,1856,302,1180,1825,248,1760,575,1582,1767,1693,530,1282,134,791,1778
584,1910,1552,1867,1363,1054,208,1478,1314,1746,1539,1747,1959,101,904,187,1793,1359,1674,659,1741,284,1268,1140,1675,829,1593,1715,1645,134,137,1228,1678,1240,192,1614,1543,799,1383,696,1805,221,1806,1475,1712,1055,569,1657
656,895,28,278,146,1708,120,1616,1882,1810,1660,80,1492,1652,1595,1774,1759,1844,1561,129,271,1684,1385,1761,1608,1442,131,1702,1606,213,632,1688,1568,1824,1819,1750,1522,1391,1526,187,1502,1477,1703,1832,1575,201,126,556
1515,1794,1088,1778,1560,823,1498,1600,131,904,980,1546,1650,1707,104,277,1578,1850,1782,1791,1940,1582,287,1952,1835,95,1684,1869,221,1494,1177,1722,1512,349,73,1781,1755,1436,1657,283,1844,137,1115,178,1803,1534,1706,243
128,1552,1949,1506,1786,692,163,1682,271,135,15,1641,256,1719,1566,1505,143,1535,946,312,1479,1773,1577,1581,1635,1944,1559,1610,1513,762,1580,153,846,845,602,548,992,1611,126,1668,1491,122,1525,266,411,1333,107,714
1524,1478,1750,717,1784,714,1550,70,862,1724,853,1783,1269,260,198,1742,1740,857,1547,160,1642,1635,1660,1706,321,1617,791,1843,1715,1594,1526,152,1849,1683,1507,1809,1846,1622,1610,1644,165,1654,42,1722,1376,704,1747,1708
1411,1646,1759,324,735,939,944,1492,1617,1530,1690,1727,1620,1823,215,1606,1346,1766,315,1683,795,1537,144,291,1807,1514,1854,1764,753,456,957,1495,1615,1603,1481,1678,1636,1224,1760,1522,207,184,1558,1912,1691,1593,1944,1394
1697,1502,705,1641,226,1803,1946,298,1596,171,1684,1816,1962,515,1333,761,280,1662,272,1639,1651,1663,1739,1604,1675,1642,863,1307,1647,342,1783,1114,320,281,283,1955,123,1548,157,1796,1907,1512,251,1772,1966,1661,264,1528
1073,1064,276,901,1537,257,1812,1698,1395,1936,1613,1656,189,1683,1922,1974,1070,1529,1708,1841,1718,1536,1512,1686,1830,1740,1710,254,1245,1855,260,300,1000,1835,1115,623,232,952,1515,1723,1804,1705,1771,680,1567,1591,1550,1905
1744,1481,651,1751,1611,308,1849,1652,133,1770,819,1604,178,1857,199,1591,1215,1695,253,1501,283,1492,1781,883,1536,80,1760,1852,953,749,1503,524,1745,1699,1716,323,1246,1539,1530,1779,1820,262,1846,1495,1563,286,117,1722
1550,1373,1855,66,969,311,1597,100,1615,1765,1495,290,1896,350,1821,1775,1342,1643,1854,598,1624,1621,719,1668,1559,1850,1844,1663,188,1492,155,1518,1015,229,297,821,1535,1753,1762,218,1439,518,1689,1787,902,1710,318,1376
1312,1576,299,1611,1882,1560,490,1533,846,1800,470,254,293,1571,1654,1006,89,1523,1201,983,805,1798,1725,225,297,1820,1715,1647,1791,1748,114,1747,1651,260,1839,1586,1620,1535,1522,1838,449,1568,1605,1757,1098,1909,1494,73
1559,1418,1485,1725,1826,203,1640,1478,1851,1800,1600,1487,1173,1702,1595,1652,310,1495,42,1810,128,1795,799,1948,1819,1469,297,270,1740,1567,1514,1687,1691,903,235,1521,1941,1475,255,345,1724,957,1677,1618,1033,1588,986,1940
1678,225,1895,1557,1686,1683,1506,597,1174,1763,1611,1853,1531,1738,1660,271,295,1842,1830,1365,583,1657,1735,263,1530,1587,1571,1704,1586,1714,1643,1639,539,1717,1815,178,872,1777,1634,1697,1668,1802,328,1755,1598,241,1854,1500
201,158,144,1747,1385,1159,1603,114,1846,1226,1517,1641,1818,1381,1683,1975,1839,1908,1569,1540,1565,179,793,762,319,84,1563,1717,1135,1684,1566,1562,1095,1968,256,1821,1482,1667,1828,98,125,639,1707,1669,1495,1833,1530,1704
1797,211,1833,1599,1796,1718,1693,1505,1598,1441,1658,1567,1672,1535,1726,246,1798,1684,159,250,1910,1632,1787,1845,1571,1700,988,1972,1576,1908,153,1511,578,145,1832,205,601,287,96,134,1581,1622,200,1047,1516,1022,619,1888
1360,1070,1850,1552,1500,836,518,1488,1780,660,858,1501,1628,261,1481,1653,1859,1809,1482,1783,195,1199,1665,1376,115,1496,1746,1379,1619,1638,1641,1646,1601,973,1543,324,1610,312,1517,1891,1972,1377,1892,1747,1447,321,1538,278
1635,1618,1559,1812,350,1787,1606,1569,1676,300,1566,1722,1347,1005,1706,1515,1781,1905,1597,1834,1567,1741,1545,1592,1820,1640,44,1668,1839,1660,1496,1855,1853,262,1601,1841,80,1585,1598,1756,1768,1574,204,87,1665,1857,1504,1730
1646,279,1380,1616,1716,1527,1778,986,834,1728,1559,1834,1576,830,222,1592,1790,274,1681,102,1634,1560,1623,1907,321,898,157,1194,249,1551,127,1584,1536,298,1524,1620,1588,1605,1688,1789,1750,1394,208,1830,937,1712,23,216
1840,258,314,1485,1663,1483,285,34,1759,97,124,1739,1569,1633,1619,1565,1835,1568,161,1952,1961,294,1732,100,1514,1501,94,1723,1017,1676,1168,1681,1818,1798,295,1393,1354,1783,1491,67,1714,1740,46,1702,1720,1530,1544,828
1497,316,1781,1627,874,1774,787,1653,1685,168,1895,1295,1494,1960,1570,1054,1811,225,1846,1636,1546,270,1317,102,1659,935,86,1478,1613,1582,1483,844,1477,1596,1784,285,1955,1645,857,1677,1590,1502,15,1589,80,214,1783,1573
1181,1841,1489,149,1968,1818,1178,1677,1669,1576,1793,1621,222,1670,163,1508,1053,705,1812,1505,1725,1566,267,226,1482,1567,1716,1500,1760,1622,217,63,1559,810,199,1648,208,1376,1827,1628,1706,1359,1757,1574,1680,1082,248,621
1681,1621,1666,1560,107,1799,69,677,1841,1609,774,1038,1702,1906,1318,220,280,1689,1639,1771,1591,1685,1706,1753,1642,1802,1119,1526,265,241,213,1717,1658,1483,1653,994,1638,1593,1583,1873,251,1738,1543,1632,105,1544,1496,1852
1590,109,133,1644,183,1806,175,1572,1754,1596,316,1595,1360,1822,1615,1343,1491,160,1830,1619,1814,1085,1828,1709,1896,288,1712,1925,1556,1758,295,1653,878,1329,165,1235,1646,222,392,893,224,1519,1841,126,1832,1593,1536,626
1702,1639,261,1378,1673,96,1614,1812,1688,1644,48,671,182,1712,1768,1520,273,1500,1905,1736,98,1593,1725,125,102,1681,81,691,1357,1922,1679,1595,1148,1523,1642,199,1382,1770,1793,1557,1678,1546,1620,250,1624,1765,1543,795
1724,1748,1019,1541,1551,1779,305,612,1035,1598,1383,1675,1857,1531,1844,1561,746,1073,1685,289,1532,1775,1762,1826,132,934,1387,1648,1562,1252,1824,582,13,626,1168,1529,1726,1564,1896,522,821,1660,1784,1190,1215,183,258,1592
75,1943,1239,1830,1648,242,1490,444,84,1620,26,1578,1758,1747,1415,1833,1525,560,1824,1813,115,1737,1665,1703,994,271,1814,1108,1847,1596,780,1755,1806,1835,1762,1391,311,783,100,1527,1489,273,1741,1608,793,1712,332,1690
1598,1481,1908,1839,560,1556,1489,320,552,1596,1764,1740,440,558,1509,507,1644,149,1741,74,1330,1159,1833,1907,1618,1615,64,1571,1624,1654,1754,1805,195,237,186,1586,1841,174,1488,160,1781,1816,1395,980,188,1595,171,1801
162,1604,1717,1489,1553,1541,1680,212,1833,1622,1748,1073,1730,1030,1699,1679,1696,105,239,9,1678,1781,877,1574,1492,1528,1749,1475,1552,368,1842,1572,1832,1513,84,100,1780,1594,1668,1619,1595,1121,1529,1655,1557,1647,1645,636
1750,1666,795,472,1832,1380,20,1883,1711,969,1570,1499,1793,1672,130,1690,1730,1567,1736,294,1791,1733,1687,1924,1636,225,269,1550,167,1538,1739,801,1767,1837,1848,1596,1588,489,1508,1202,1677,1638,1222,1803,84,1941,1673,1742
287,202,166,1509,1807,1717,1952,1696,1518,1537,1818,1956,1562,1828,1646,1365,1853,1480,1555,220,1660,1566,1648,1664,1839,311,629,1721,1539,198,246,152,1822,1738,116,1131,1194,1508,1848,203,1833,1984,281,1854,1835,1579,1344,1840
1577,1727,517,1476,1439,1780,1544,1539,1442,166,1683,1575,218,1790,1198,1600,90,1722,1847,1589,1541,1615,1850,1639,1794,1846,1667,1801,1607,1506,704,533,1591,1491,257,1715,1833,1747,855,124,206,1949,1643,1612,1658,1173,1712,1620
1553,410,559,1893,1428,296,1659,1269,1656,1601,1680,415,1730,1315,1541,1767,1843,119,1873,108,1770,109,1589,1735,130,160,271,697,1609,401,1648,1678,156,1693,208,1809,1546,1705,1523,1651,450,1073,1948,1835,1613,121,1671,1982
293,1395,1554,1519,1744,118,1041,233,256,1701,1704,1828,566,1853,208,1721,1690,1669,1672,661,1856,1850,60,576,137,1470,254,1851,1712,1767,289,1849,686,1952,1796,1817,1490,1958,888,1891,1726,1826,1905,1495,490,1546,1639,174
1739,1541,1135,1691,1775,1641,1596,991,1624,1740,1777,1523,1644,1760,64,179,1562,1722,1828,1656,1742,1617,1613,1582,213,1519,1737,89,1627,1684,1489,1599,1382,1567,275,1100,1922,1379,290,1813,218,833,1832,106,1844,212,59,137
1672,1560,1599,86,1548,1651,1821,1972,1783,1526,466,198,213,1801,1527,1656,1967,271,1762,14,1606,1782,1735,1941,1491,24,1568,1845,1679,771,317,318,1673,13,1652,1774,1576,783,510,1814,1971,304,1101,1860,1571,1579,661,950
1496,1809,975,1819,1743,593,266,1841,1830,1610,83,1594,1557,1705,154,280,1601,1332,1665,1629,1546,1873,1872,825,455,173,1596,1802,1508,1518,1644,1655,1492,1614,1576,1848,1918,163,1946,1582,1759,1773,1222,641,1730,307,834,1476
1519,1379,274,272,408,1500,596,1907,1770,1742,1669,1395,1530,1795,220,1701,1481,1251,1488,158,215,1750,1733,1476,1525,1293,294,1748,1206,1906,479,1090,1561,1568,1531,1085,1212,1803,1695,193,1606,1657,1508,1690,998,154,1526,127
1638,321,1632,1516,214,640,129,1605,207,1780,176,1749,1886,1654,45,1860,1535,1055,1908,1484,1688,1759,1524,295,1852,1553,102,567,1487,264,1666,1508,1792,247,714,1909,1979,1769,249,1539,1251,1645,1554,701,1514,242,916,1580
1585,956,1628,1133,1618,1584,1009,1811,168,1016,281,1351,189,1511,1793,507,1635,1621,1848,1597,1371,1711,1838,1785,1506,282,1527,166,1652,699,1758,1801,171,216,1538,1752,1677,1680,1850,1073,460,1629,663,1481,1799,1819,173,1560
1844,992,154,1796,1642,1519,1479,1581,1674,1723,1871,1185,1787,1940,1261,1820,268,145,139,1552,983,254,1576,29,1545,553,1802,900,96,247,681,1534,1733,1188,150,1856,210,665,62,1684,1824,1385,1816,1493,1773,1722,1292,1589
1503,294,1836,1545,1728,1615,1754,1508,1594,852,128,109,1795,1529,1611,1151,1549,1825,1723,1537,1591,1935,1582,1492,1762,775,893,1847,466,110,1670,1831,175,1787,1590,1701,1487,1645,1269,97,1585,1848,825,1612,57,183,1201,1532
517,1365,1510,1638,1499,1538,1650,801,1797,1479,132,1153,1569,1942,185,1537,446,1754,260,1744,207,1374,1894,288,1883,1528,1660,1389,1975,1959,114,1607,1579,1910,1768,847,1792,495,581,88,201,1966,1520,977,1270,1635,1503,295
1689,1485,164,992,1480,180,1790,185,1819,288,859,118,703,1663,139,836,538,1163,1739,1972,1717,1905,166,1895,1674,1516,1656,1482,1477,1640,58,115,1893,37,242,1563,1805,694,1522,209,126,1839,1492,161,1911,1828,1547,1507
266,1913,268,202,140,469,1350,1769,1819,818,1641,1554,1718,1585,1571,1774,1740,1557,1784,1493,1818,248,1486,699,281,211,1657,1071,518,1081,1682,1810,1688,1905,1572,1743,1443,1857,945,1607,1598,1695,1592,1859,1971,1637,1698,185
1698,160,1533,323,1872,1562,616,163,1800,1854,145,1896,294,1575,238,1807,1739,1776,1574,85,1721,1647,53,162,1629,1812,1809,1486,1737,1671,1522,1747,1610,288,210,1541,82,1524,582,1651,1723,283,209,1398,196,1371,1023,1786
1719,1977,141,1665,1484,1754,222,293,55,1777,1690,1500,1640,202,116,1504,1556,378,1362,1894,1396,1854,308,249,1966,1543,1509,268,1850,1818,1574,1745,980,1655,1515,698,1956,1732,1906,1162,275,895,256,1475,635,97,1603,700
1567,294,138,1615,474,1733,285,1621,1682,706,1838,1646,1651,1666,1395,1552,1673,1746,1814,705,1955,165,1584,184,1672,1639,1907,990,969,1316,1787,1475,150,1954,1592,1490,77,78,795,120,1390,1723,664,1622,921,195,1190,1844
1198,1821,1680,92,1629,1797,1236,1606,71,1871,1723,1677,1365,696,1628,1777,1638,1791,1741,1857,1394,1693,1836,1380,1590,1676,1591,1030,1343,293,1812,145,877,1948,1519,1891,1718,221,1218,28,1092,1163,802,1814,1538,1649,1634,1072
435,793,1748,1636,508,1662,201,1844,164,1719,1791,1856,1543,1848,1556,207,1491,1759,1912,1666,1613,958,1600,184,1810,1840,1700,180,1929,1626,1743,1749,1732,212,1599,1835,189,1644,243,1906,1744,1498,1765,1484,1035,1756,1846,1692
1579,1913,1491,326,1538,1716,1146,112,166,1831,1596,1516,1680,1778,1758,264,1740,1638,958,1704,1507,1745,1602,301,1511,1597,1751,1527,1631,619,1748,1551,1819,1907,156,1627,1816,1526,186,269,163,1696,299,1496,1672,191,1577,70
1577,1778,1786,1738,1576,136,1528,1856,1816,965,148,1649,1531,176,1857,1666,1661,1840,438,1683,1764,1679,320,283,1646,316,1379,198,1675,1767,1260,904,295,102,20,1625,1692,1554,238,1820,1678,1772,229,1989,1957,1562,408,650
1673,1530,1585,1655,307,1281,1694,1501,1402,1658,285,110,614,1610,1572,1849,1657,16,90,119,1559,1759,1945,83,1637,1151,207,538,216,413,1787,619,134,100,1808,1830,243,1609,1765,598,1568,1667,1833,1686,1693,898,1128,1531
447,1648,1695,787,1507,1498,1771,292,1972,1774,1855,596,1830,1657,171,666,1484,1041,280,1826,1563,1487,1820,129,1783,1704,691,1366,1659,43,274,1438,1210,1543,797,784,1776,1090,1907,435,1713,1476,1825,275,516,1587,1701,1760
1838,1885,246,183,1950,1500,1907,1936,1781,1727,1388,1824,296,1000,636,156,288,1687,1497,1489,1767,1739,1782,1505,1961,164,141,1817,167,1527,1705,143,1756,1479,1788,265,881,1616,1667,1791,1384,1772,1811,1679,78,1740,1806,1511
1690,1749,1710,1269,1911,269,1724,126,1128,1103,1525,1390,1684,1516,320,1910,1730,1611,1790,310,1240,173,1817,1699,1821,1942,1768,1989,1584,95,1905,159,1740,1493,88,1518,1531,1901,132,1955,1707,1373,1705,326,1198,1590,1542,297
930,299,1628,1639,1653,1504,196,1558,701,1525,1088,294,1663,718,209,1114,1395,165,1821,1128,243,120,1738,1847,1721,1454,1483,355,1574,1823,1626,841,1840,658,1613,1654,521,1800,569,1537,1872,1180,164,225,1812,1630,1785,1505
107,1501,1843,145,1600,83,1614,1740,1687,1811,1603,183,1755,1844,1860,1720,465,1499,1754,1530,1922,1616,1947,1648,136,1494,1491,1813,1,1515,1700,546,1681,1961,439,1788,1518,637,983,304,1912,1676,286,1569,1541,1849,510,1479
92,105,666,238,1604,1750,180,287,1729,1727,274,1680,1475,1540,1236,1710,1944,229,1562,230,1574,1899,1554,310,104,1782,1818,1834,447,1719,1846,1501,16,633,1610,1825,123,198,228,324,1697,311,860,1530,1658,1705,1961,1753
1535,1837,1613,1525,1659,1717,436,1796,325,1599,1691,1828,1604,1827,223,182,168,1504,909,274,1825,1657,1615,1662,1933,1537,1649,86,93,1949,78,1913,1603,1703,1664,1818,1671,1851,1856,1835,1479,1730,451,1571,1283,249,1780,1706
1907,235,1703,1705,217,1797,283,1549,1791,1970,1539,1677,218,254,88,624,1837,128,1770,714,1029,1827,129,1562,1955,304,1535,189,1815,1205,1752,1619,305,412,1600,1555,1693,1495,1757,1812,578,1717,791,1602,1937,1492,1607,1851
1646,1509,1695,1334,1697,1824,163,1494,1691,1607,1683,1823,1587,1541,1775,1707,1512,611,258,1960,608,1773,1536,91,1489,217,1852,176,130,1662,1832,164,1063,1678,1190,1947,1854,1060,1817,82,1279,162,235,305,1851,1486,1621,1806
282,1639,94,1911,1507,1582,1541,1943,211,686,321,152,552,1694,1699,1807,320,1778,1584,1788,615,1820,144,1833,302,319,1851,1855,183,54,155,296,1113,5,829,1801,1631,166,1057,1633,1384,1691,1693,415,779,1719,1595,281
1580,1534,1599,750,125,1392,93,1667,1626,1775,1745,1476,193,432,329,1671,1960,1844,1377,1570,163,1509,1640,288,1214,1728,118,149,132,1507,1830,1757,1740,1602,1769,1726,404,1768,1499,1185,973,1807,1673,1699,1661,1762,1097,1484
1678,228,66,1666,606,133,274,1639,1951,1681,1786,860,1695,1696,1956,1686,547,1743,1689,198,1517,232,532,214,1739,1690,720,1516,240,1121,1638,1065,245,1395,113,216,1734,1533,1801,189,780,281,1485,1712,1950,1579,1354,1194
1777,1638,1837,287,1559,1961,1514,229,967,1850,401,1513,1103,202,59,1519,1666,1695,219,1689,1722,1702,298,195,1599,1761,1572,140,782,1504,683,1797,1821,1310,1642,1753,247,1670,167,528,1890,1545,1795,96,1277,118,1672,1783
246,145,1485,30,112,1721,1838,546,1818,1779,733,130,1244,1620,1665,1684,1337,1745,134,1623,1625,1573,209,1763,1483,1693,457,705,26,1913,1806,1953,227,433,1020,1652,1531,1781,1574,1697,1819,1795,1699,1719,126,1504,1537,1797
1606,1663,1586,1833,1538,1844,1836,1609,1521,1255,1607,714,1623,1664,1827,1504,1779,1718,1701,583,1072,1698,1529,1005,807,1215,1480,1674,141,1597,191,1596,1620,254,155,1512,1657,113,1683,1839,1604,1850,959,588,1835,1465,322,1778
1825,1660,123,1952,547,1722,587,1907,1891,120,637,1702,1938,1706,1763,223,1016,1671,177,1554,130,675,1488,1314,1607,1139,329,1905,1698,1610,1708,1603,1714,1648,990,623,739,213,1526,248,1535,1527,1033,1728,1580,1943,148,1528
375,1391,1856,1508,1755,301,1354,490,1968,1752,199,1829,1428,1387,1479,248,1787,1524,160,1629,1969,259,1396,1366,1844,1597,1610,641,277,208,1495,1540,1492,1581,1468,1574,1745,88,270,828,1801,1664,1893,992,1599,1922,567,796
847,1613,720,1508,1656,1772,1627,1269,1794,84,297,994,1526,1597,1815,1530,1840,613,291,227,1686,679,283,1652,1844,176,1511,112,1618,1744,148,68,1786,1635,1823,993,248,1906,113,141,1950,1817,1387,1785,175,708,1568,1525
1942,89,1533,124,1542,1179,1908,1667,281,1693,1925,467,118,245,357,1577,1836,488,1493,526,1532,1585,1814,9,300,544,1765,938,469,1748,1513,1102,42,1541,193,1657,1524,1673,256,1659,1636,1675,858,1137,1147,1327,1483,1837
1642,1488,1489,1667,1566,1476,1835,110,1344,74,1605,1981,1595,1734,1502,1394,946,318,1756,1587,1641,1390,1332,1675,1493,1617,942,1804,282,1329,1573,1525,1546,1668,120,1841,1509,560,133,530,1529,173,1589,658,1722,1181,206,1680
246,1504,1529,1777,1487,281,515,1491,1715,1804,1214,1975,1601,1595,273,1834,1391,1924,1768,1591,1657,1819,1653,965,1720,1036,1554,1782,1673,127,1674,1747,1538,1909,1781,1158,1605,1610,122,350,786,235,155,1665,354,1535,1482,109
254,858,1810,1731,84,1567,1836,1722,1765,28,166,1754,1812,1659,101,1713,1843,1097,708,1719,1905,1478,1820,1816,1775,1733,1556,1847,1554,199,1594,873,1502,164,124,1640,1095,111,1517,1647,1687,1071,1786,1831,1850,1710,1730,1701
1641,1613,1790,107,1730,252,1691,920,225,1777,1830,1605,1509,106,1761,891,1848,1643,1478,1689,195,70,995,1692,168,284,1889,1395,1571,1596,1825,1748,335,329,214,1590,1968,109,1751,194,1811,116,1496,1773,206,1268,1547,1844
1754,1560,1667,78,1738,1703,1605,1651,1647,1555,178,80,1690,266,314,1495,413,984,1791,95,798,1908,1971,835,1794,1715,1771,1909,1729,895,154,298,267,1763,1676,1665,1642,182,1623,1749,1709,452,1189,1514,1737,1547,1708,1546
181,1911,1577,651,1786,1627,1516,1748,1820,1505,232,241,279,1694,147,1852,28,884,1638,1686,1537,1851,1026,1754,639,990,1534,1634,154,1689,120,1662,118,1424,1521,1357,1809,1779,1937,1737,1528,1594,1846,82,1788,1845,271,136
969,1843,238,315,1565,1532,1959,301,190,554,174,1337,1711,1856,1873,1662,1691,1948,202,1751,1842,639,1507,1752,177,1037,1553,1524,1645,1649,1806,1853,133,1316,84,1522,1320,1534,1985,1499,1514,1078,1513,1905,1489,96,1688,139
1660,271,1680,179,1222,415,1565,1718,1674,1508,1684,153,566,1741,819,1492,165,1711,138,155,1944,1560,1290,216,981,95,942,1668,1526,1809,1430,1522,1551,286,1496,1574,1583,1500,1611,248,1740,1575,214,1652,1622,1515,572,193
194,210,1675,1561,1506,1563,1807,1369,227,96,1749,1354,283,504,1723,1779,1819,1635,1698,1636,920,1790,316,1907,1854,1673,1679,1582,1753,160,149,1947,1616,304,1824,112,297,669,1562,1519,1254,1697,228,1375,250,981,15,1821
324,1776,1643,1792,1678,1838,1822,1542,1815,1802,1582,1971,1318,1707,1565,1611,1567,1596,1856,1535,261,1415,1577,1734,287,1501,1532,270,635,1641,1684,1531,1483,1375,404,1352,1522,1342,263,251,1715,213,89,1958,1478,1309,1619,1289
340,1677,131,1695,1582,1058,153,1498,1640,1772,1570,1739,1532,90,1655,1782,125,1522,1799,271,1534,1578,420,1635,1844,1627,497,555,1764,1663,1519,558,1667,569,1773,1568,1673,1387,152,990,1070,24,150,1910,1808,1816,1524,181
277,1739,539,1779,1749,1529,1711,1815,99,166,1907,640,1715,1256,463,231,1587,1843,1523,125,1796,1803,1985,139,1825,1417,942,1844,1850,112,1640,1617,1609,1512,1816,1542,321,1830,1060,1751,1252,1535,1665,1700,1500,1930,306,146
129,103,1553,1745,646,1721,1598,862,1634,1533,1492,1319,1755,789,220,1075,1516,1291,256,792,4,1817,121,274,1546,1642,1868,1798,1665,1788,1491,1531,1961,1776,1326,144,1485,1576,1633,1681,1567,1644,98,1655,139,1752,324,1673
561,200,105,1607,139,1082,227,1811,1879,1641,1808,1806,1203,1670,1791,1753,1765,1513,1958,1159,181,210,1674,1588,1142,128,1587,1710,273,179,1834,1035,1177,175,1626,1671,1655,1687,1739,125,121,1819,1788,104,1589,178,1648,1907
1489,1173,1709,1792,1950,140,1942,741,1557,208,1824,1676,1699,1836,518,1532,723,867,185,472,105,1840,1649,1252,220,1787,613,799,141,1826,1546,1843,1855,310,291,1380,1705,1746,1519,122,1552,146,1812,1617,1485,436,1747,1754
1951,243,134,137,1492,214,1756,1607,1234,210,1647,1601,547,1277,1685,1943,1477,160,1528,1499,1773,1969,242,1912,1910,172,786,1507,1500,1648,1795,1847,1635,873,411,1783,835,1850,1774,139,1510,359,85,1813,119,791,91,1160
700,1761,1756,1728,1758,1950,1772,170,1503,1486,1784,1518,1781,1550,1834,1497,1262,1785,1981,1673,186,57,1541,1732,1660,225,1684,1933,1846,100,1478,1659,248,1477,422,1610,1794,1817,1674,1736,725,230,1847,1177,293,961,1627,305
