547,1195,1739,189,1746,1578,202,105,1822,649,303,1782,829,1696,1807,208,1779,1604,1601,1887,236,1837,1489,1496,1760,1531,1353
1702,175,1845,1601,1911,1906,1527,1653,1852,1542,1647,190,1837,312,1654,1827,1789,1916,1522,1484,694,1721,1061,271,1719,1709,1780
1370,1811,1915,173,1620,1841,298,1549,1737,312,1756,1778,1922,1616,1810,1622,86,1529,1819,1540,1635,1053,200,1702,1660,1835,737
74,793,1943,1526,1232,1038,1650,217,1390,110,1519,1662,317,201,399,1554,1806,1839,1284,93,1824,1791,1610,98,1544,88,1523
243,283,1335,1823,125,1592,145,122,1527,1179,285,1726,87,1064,212,1788,1476,108,98,1511,532,1793,1746,1540,75,1073,1529
179,1654,1565,649,1498,739,1604,1976,1418,220,286,1535,1183,1881,1135,257,1805,284,1520,1511,107,1736,113,969,1836,1748,264
1050,157,1720,1707,1814,313,1589,1793,1612,1656,1668,217,1695,1521,1737,1512,1833,1578,1036,1740,164,1777,1044,1478,1387,1498,1565
258,142,146,1842,1745,114,1210,1738,1647,1761,1684,1644,1699,552,1798,969,943,1831,161,1836,168,1588,1680,1783,1662,1582,1505
1072,1063,95,1646,274,176,1688,1669,1954,1736,1681,1841,1541,1103,999,391,263,1517,1905,1490,1592,764,1847,1958,329,1487,1796
302,184,237,86,843,167,1246,1612,1772,1821,1522,242,1597,271,268,168,1594,1823,372,1537,864,149,308,1814,1983,1731,1762
1724,1683,1522,1710,1507,1836,1821,1816,1084,1639,782,88,1488,1486,1478,1609,1500,1527,837,1585,1720,1911,599,257,1533,1743,308
1604,1804,1299,1554,1851,922,1201,1007,1857,1581,1712,1578,109,143,1054,246,1937,590,1557,1484,741,1731,1784,208,1818,1832,313
1660,1719,1443,1969,210,195,1628,1721,1808,1246,1504,1735,1665,999,1478,621,1174,166,1693,1687,1621,1648,91,1689,859,1395,1662
1705,1784,41,1911,1381,135,1367,1878,1835,520,1718,1828,1361,716,1701,1192,1691,1798,1813,1495,1837,1571,1793,1795,213,150,1737
1825,1808,1492,291,1499,1477,282,1714,1883,1806,97,1765,1093,137,1323,1476,1689,1534,1486,225,1911,857,1489,1576,1645,1696,1119
207,1811,1732,139,1396,1496,1585,1173,208,1666,279,1807,1582,1553,550,179,986,1622,1909,1815,1752,144,1548,758,1834,302,1922
1516,1829,256,69,176,1650,1196,203,1574,214,917,1580,1661,1579,1777,324,233,87,1551,81,1779,1613,117,1371,1727,1632,255
1619,132,1742,1495,75,1501,1387,1661,1813,1634,27,1770,1732,284,1629,452,627,1592,1568,829,1546,1497,1544,1844,496,1486,234
1787,200,16,1829,603,1720,1192,313,1723,1719,1512,1599,1813,1660,1069,51,807,19,1607,91,1564,1817,1966,1513,1746,1268,836
1677,703,1488,182,217,1806,1572,1789,832,1537,1897,799,1607,1596,1910,1072,1744,1498,1708,897,1737,1667,1753,1503,502,1782,1627
1565,230,1649,1809,1765,88,64,1850,1492,402,1836,524,495,1341,1172,1965,1788,198,1834,1959,1745,1645,1552,1711,1613,1580,1729
1716,762,186,1735,1907,118,1574,1662,102,223,1629,1646,1774,1940,1098,1356,1930,1767,87,1654,1536,1741,1305,1715,1612,1633,196
1550,1672,1534,286,251,1762,1657,1751,231,1597,1843,1480,1748,117,1561,1908,561,1373,1677,1553,795,1733,1394,624,1817,1814,80
1668,1698,1643,16,248,958,1621,1125,1108,1731,424,1614,1784,499,1791,1551,1647,1773,994,1832,1070,1760,756,1596,1535,260,157
1727,1706,1697,1651,394,1923,1379,92,1046,368,1561,1738,1486,1559,1525,144,14,1671,97,1677,1102,1803,114,1263,1618,1363,1795
1714,293,1567,986,65,1862,1479,154,1933,306,1537,1906,1596,1602,1683,1697,1539,1783,1504,1727,1604,519,1121,200,102,158,1937
244,99,74,1765,24,1714,1085,115,322,1673,1499,1584,1654,685,1646,1748,1716,1475,1663,1627,231,1557,1796,834,1827,1771,1542
384,148,133,1809,1418,1628,1941,123,1638,1673,195,1642,1356,1797,1045,1515,1765,1393,886,1479,1660,1773,1789,1597,1729,1972,1804
1777,1657,248,1678,1500,1015,1662,1518,90,319,1521,1855,1509,1262,533,1803,691,1778,1909,829,1192,1811,1565,1799,1643,1654,1905
53,1751,413,1214,1705,1608,99,1192,1774,1596,265,1647,1749,1665,1044,1913,1491,1720,147,286,871,1614,222,974,1730,1822,760
202,1563,1489,1601,1707,1623,1702,1839,1536,1032,1378,1828,1625,323,1277,375,1755,1606,279,1482,1480,250,1680,1940,992,1835,1942
1396,1674,1833,1790,1663,1517,1954,1580,1261,1819,1486,1545,1552,1856,1576,533,207,1650,1724,1516,1820,1768,108,1120,1572,1665,1844
1538,1796,1674,1577,1790,1619,1297,458,1669,211,785,700,1989,1645,1907,268,1699,1569,1847,1773,1541,102,1581,1500,1795,1722,293
1973,188,1641,1163,1828,1661,1786,1608,212,1527,1570,1975,1907,1941,1946,880,1838,1673,1488,1756,1813,1774,1784,1487,1562,1836,640
334,1780,1826,1779,1617,1477,1621,1824,1582,1732,1942,1798,1592,201,1735,1837,121,109,1840,525,1706,1547,845,1731,132,1835,903
111,1731,1761,991,1520,1657,786,366,1703,1763,1534,80,1532,272,1642,1659,1604,1618,1714,214,1476,235,1818,1851,1842,663,1508
1706,1584,1788,1482,1573,1496,121,240,254,1956,1686,1669,1648,1566,1657,198,943,1945,1747,164,277,1735,1743,804,1739,1668,1826
716,180,1840,520,1848,1773,1512,131,1643,437,1846,88,1974,1747,1601,1617,1788,51,1959,1470,1672,1792,1583,1843,1382,835,920
1522,1384,1715,325,1602,1782,1720,1651,1607,211,126,1834,162,1561,1973,1558,317,1366,1501,1528,1848,320,1386,1710,304,817,1771
