1909,1845,1549,1842,295,198,137,455,1605,1283,1489,1474,957,284,1564,1907,175,551,1958,126,205,192,1957,1609,899,1770,1752,94,834,1522,1932,1562,1518,1774,470,1616,1977,161,1634,1565,1743,1575,1830,1583,1532,1488,40,1890,1768,1912,286,1500,1482,151,1663,1570,670,1641,1741,1198,704,273,1821,840,975,1667,304,237,1700,112,1853,1649,1544
1814,1380,1820,1163,1817,1788,1754,1567,287,875,1645,880,504,1678,848,1729,1821,1763,1731,979,1514,1377,1636,1815,148,471,1963,1584,124,317,626,863,1653,1569,222,170,1769,1599,178,263,1673,1523,184,629,1791,1772,1819,297,741,1702,1587,1098,945,1830,94,986,1802,942,307,1505,932,1585,1683,1510,1827,1674,1800,1654,190,291,1977,1039,1765
1539,1958,1484,873,1496,132,902,1740,1675,266,317,1520,72,205,76,1372,1517,1346,1838,1781,1760,88,309,1739,633,1469,1537,1834,1831,190,807,248,150,1956,133,1855,151,1744,1965,1557,1586,1975,700,1621,1704,312,1044,1124,1981,296,433,1615,1253,1510,1387,1277,1698,1805,281,220,1565,1553,1483,1712,1379,81,1566,1857,139,671,1680,57,1657
1568,257,1787,894,212,13,1387,1911,1701,1525,320,1906,1771,1101,1538,1770,1810,1639,1690,1618,1561,1482,1679,1696,144,1794,295,1711,299,1350,1832,1495,228,72,114,283,1122,159,690,1806,1688,277,155,1766,183,1548,1754,1668,1778,157,1549,1730,1536,580,1714,1264,118,1759,1234,78,1120,1703,1484,1959,1577,463,1556,1610,1753,74,1392,1682,1909
1559,116,76,461,1654,1555,142,1503,1715,1534,1722,168,261,1809,1635,1652,1729,1568,1752,309,1836,1608,193,920,1733,871,587,264,174,1563,1486,180,1607,1641,1765,610,1840,1846,1593,1527,311,1747,89,1182,1707,886,222,1499,1631,621,1974,46,1616,1584,1718,189,1612,232,1533,1785,446,1675,1847,1837,1816,1496,119,1892,98,157,1958,312,1757
1547,1677,803,1605,1956,1484,1720,359,1505,1958,1272,1800,87,992,1743,113,1643,1826,1820,1693,1478,1044,203,1494,303,1617,153,252,198,1581,1498,1048,1521,215,1653,1911,256,981,262,1536,1616,575,1638,107,809,1896,185,1654,177,1853,1894,943,278,110,1574,878,1669,1674,1905,1490,1753,475,1535,430,328,1728,1763,1522,1486,1270,65,760,201
121,74,1539,1654,1490,1782,171,1566,1121,1072,1527,1583,1757,1909,1893,781,260,1626,90,1804,787,1619,187,1636,1855,282,1790,934,215,1487,1649,1749,1722,1726,1674,1557,243,1760,1641,1478,659,104,1547,1930,241,1531,1503,1896,1523,151,1642,1852,921,125,860,1910,1408,526,1712,1776,204,1499,1946,1737,245,1664,1816,1532,1821,1637,1690,1601,1779
1618,197,1819,304,177,1782,1566,300,1891,1712,1823,1785,1588,314,1842,1494,1713,1964,1334,1914,933,1724,1624,1542,1500,1530,32,1846,135,1701,1875,1375,1908,1832,1622,1650,1509,1759,1700,635,1672,1605,1615,1069,1674,1492,247,1815,1631,1648,1611,1595,183,610,1373,1983,995,1807,1639,1737,1790,924,1575,698,1527,294,1514,1351,1909,1573,1486,1987,1698
1335,1511,380,1832,1646,994,1255,1827,1765,1696,1339,1652,1575,1726,758,1971,1555,1391,1809,1276,1658,1844,1554,1773,1770,1608,1634,279,707,1849,1004,1504,1635,142,1506,1702,1727,1759,602,1876,1908,1801,1492,680,1689,1614,1695,1960,1577,1497,944,1737,135,1877,616,1783,282,191,217,235,445,194,132,1496,1583,314,98,1243,306,1760,1681,1672,1735
1550,1782,1065,1568,1496,1786,1601,1737,624,296,190,1761,1681,1593,1716,1792,102,101,1376,939,1620,789,1965,1821,1582,1910,73,77,198,1273,1909,226,1715,1383,1968,1640,1911,1687,329,1597,293,1667,610,305,154,1738,1545,1672,1740,1527,204,378,1700,141,1571,1608,1605,1629,1534,1468,34,143,1675,1722,1484,1768,1975,1750,1720,222,1894,1777,40
504,1816,1476,1547,1248,1788,520,368,1769,1768,69,1619,188,1656,475,1846,1506,1654,1798,843,1035,1669,1661,1805,108,1750,1754,720,1556,1980,727,1437,1708,1133,864,1578,1926,1385,1811,677,1667,1658,1802,142,1614,1270,4,380,1849,1696,1605,1855,1722,1535,57,1913,1565,1378,1553,1240,1559,853,178,1745,1723,1885,1595,1395,1575,1850,1714,624,1499
1820,183,1499,1617,1916,1391,1554,1691,1528,1797,339,1218,317,238,1043,1596,1548,1573,77,1595,1721,1822,1786,229,1030,1838,1604,291,1546,1784,1448,1712,1599,1671,191,1505,1494,149,1542,1673,969,1841,206,1684,1495,1697,1704,1736,126,1670,1559,1618,68,1639,1606,1702,369,375,1390,431,1801,1531,1959,1638,1708,1763,204,1072,1796,1847,1483,1504,1637
1624,1549,1957,1595,1518,1609,1540,1589,1536,611,227,1548,179,1704,539,242,1667,1834,276,1823,236,537,1699,255,420,1495,646,1756,1837,1833,1673,284,139,1706,253,1117,1911,1849,1534,707,1557,1069,1798,1779,670,1822,1073,1754,1741,321,1211,1744,312,424,118,172,1765,1805,468,1654,1780,1509,326,945,1794,108,186,100,1566,1681,1173,1679,1831
302,1765,1736,283,619,439,95,985,1604,524,1913,1395,1518,1620,1516,1644,1523,1770,251,129,968,1714,66,1494,99,1740,1231,1487,1333,1087,999,865,1947,1776,1527,1489,1581,1841,1536,1791,413,1520,152,1732,1854,191,1816,1589,1799,811,1842,1169,1711,1653,178,1592,1534,1793,1788,1506,905,1960,1276,1882,1725,1665,87,1812,1479,1597,1057,1670,1492
208,1745,162,1742,1812,183,1843,1823,1600,1811,1841,211,1837,537,1684,135,1930,1075,1555,1909,1409,1840,1665,1946,1844,1792,1807,1723,234,1565,1594,1737,1560,251,298,1526,1610,1385,1746,192,1194,1580,1852,1554,689,250,270,1703,1851,1581,611,1756,288,581,1771,1947,1586,1637,1567,1485,468,81,1303,1617,674,1894,1621,755,933,1776,1744,1913,29
107,1497,1631,1820,757,1517,1959,1539,1617,1552,1680,1476,1547,171,1783,237,1755,208,1589,546,1384,1092,247,1754,277,1705,1725,1691,117,1570,951,1741,1956,210,32,1580,1593,1640,285,207,269,1828,1697,1644,1576,98,1377,1718,1529,1659,1608,1390,1635,1913,297,1793,179,1855,282,1498,1838,300,348,327,1483,1382,1633,1972,1592,1359,1737,1575,1908
1827,223,1704,1572,1820,294,1642,1505,1591,215,1837,1659,1799,148,141,1703,1527,308,1486,178,1038,1630,1831,1506,1606,140,185,1759,302,270,83,10,508,103,844,1838,1706,230,1747,577,518,1714,1319,1564,800,1619,1538,1721,1939,1590,633,1957,261,1830,1482,777,264,245,170,996,92,1254,1477,1906,1668,1478,1402,1573,267,691,1149,123,1635
1838,1850,1648,147,1860,1580,1481,1620,224,1101,467,1834,1543,1727,1817,230,1523,857,1050,4,1551,1759,1221,680,1559,1880,1765,1788,1942,1617,1509,1372,185,1685,1743,1495,1491,1471,81,1320,86,987,1544,1793,1554,1639,1640,1742,1758,1615,1020,1856,1510,1841,1307,1971,1842,1776,1567,113,126,1590,1652,1564,198,1672,1810,88,1945,1705,1713,1601,306
417,1252,1769,1640,1716,1555,709,1699,164,1908,1549,1642,1600,314,401,229,1691,1368,265,1758,619,1617,1680,124,348,1840,1603,1510,1740,1781,832,305,1635,386,757,25,1538,1702,712,1535,1481,1835,1568,1700,1632,312,1839,1500,172,1608,1354,1949,1187,1692,134,1495,1331,1385,1370,44,1078,1540,1856,1613,320,93,1670,1394,94,1884,1907,1533,1852
226,1007,522,1652,1771,1694,1567,1498,1112,1857,1608,1650,982,1553,310,1589,1711,1856,1535,1657,639,1576,481,1646,182,1826,1847,1597,1509,1625,1546,1484,45,42,1706,1614,1031,1941,1927,901,561,546,1513,1573,1698,1938,130,1604,1669,1532,104,1671,126,1539,1619,1905,281,1542,1161,1353,1482,698,1507,1581,1529,1656,1613,1514,197,372,1540,1689,320
219,1501,1711,1638,817,1635,717,1498,1613,1890,98,1774,1530,426,1370,1751,702,183,1491,948,147,1844,1702,1437,261,485,1475,102,137,196,1545,1562,1599,1528,199,1800,1625,64,239,1958,1518,191,1843,1768,1649,1855,508,1781,91,1572,1755,327,305,1171,1482,1736,933,166,1752,372,1057,1522,1724,1739,1734,1069,1588,271,1910,1840,1761,142,1516
1419,1842,1507,1731,1596,1969,1603,1846,1659,1240,275,1683,1593,1480,141,97,240,1852,1749,1806,94,202,1506,1395,1574,1935,151,853,994,1817,1765,268,1776,1975,1853,942,1071,1786,1590,1530,1755,530,890,1809,153,1577,1738,230,1547,256,1705,1811,1795,1847,215,92,1504,1855,1514,1671,1729,1726,1655,1880,714,1773,1585,1491,1661,1166,1669,54,1611
148,1571,1582,1688,95,1543,1385,1498,1557,1766,997,1551,213,1682,1017,1740,1517,1797,1516,1806,1541,1368,336,1849,1883,968,212,1908,185,205,1791,74,227,443,1725,1723,296,220,1710,1361,1506,114,1519,1380,254,1573,1835,1658,1391,238,792,1346,1538,1585,1675,819,1706,1726,1735,1634,1644,1768,1788,1637,312,1663,1304,1705,1207,1707,1693,1964,1599
1642,1822,1497,1647,215,1650,1785,1728,1851,619,1579,1524,305,1832,1706,1501,1505,269,1351,1949,702,1675,1482,1770,185,1760,1845,1576,1877,1620,1644,1779,1691,1267,746,1786,932,129,1824,1858,1149,1711,145,1656,1801,1768,278,643,1707,29,1569,1722,1907,102,1204,104,1793,1509,803,301,1604,226,1057,1946,1538,1817,1512,90,289,1602,1848,180,933
92,1394,1527,1755,1585,1526,1519,300,986,340,1623,1796,94,1482,126,1301,1608,53,1122,701,1750,10,1497,209,1784,1484,1723,1215,1571,1718,78,476,1719,1777,1794,136,665,93,1573,1516,1780,215,1580,1614,1213,1505,1781,699,1388,1673,1691,1615,1543,1164,1724,1693,1853,884,221,451,1720,1577,1849,1612,1523,1542,1667,1831,1537,1741,1957,1857,1671
158,517,1519,101,177,1784,1527,1501,795,1104,1782,713,1252,77,973,1647,1795,345,1838,1895,1627,1908,1500,1391,1478,806,1535,321,893,1659,264,215,1833,272,765,151,139,1643,1850,1669,1365,1828,1653,79,1831,717,1750,1802,1734,1719,312,1798,241,1620,1944,1542,263,1716,176,1827,245,1909,216,1771,1926,1477,1852,1606,1622,1960,1824,1383,1545
1693,1510,1637,259,1775,1619,1249,850,1552,1709,1744,1837,112,557,1494,1683,1020,1666,1373,1817,640,1028,1641,1629,1798,1670,1787,1732,352,498,45,374,1844,1696,969,1573,1627,1206,1826,1589,1827,580,178,1708,1017,564,1987,1679,1588,1131,319,1515,205,1553,1498,316,1672,1668,1727,1883,1779,1595,1557,1959,1701,1753,648,1192,541,1622,123,1677,216
1688,1799,1908,1490,1568,1741,812,1766,1533,1500,897,1485,1812,299,88,1578,549,1554,157,1613,840,233,1634,1985,1927,1731,211,999,1311,178,1682,1916,818,1342,1532,1772,138,1531,1098,1505,1280,1677,234,176,1618,1720,627,1913,1983,1656,1502,1675,1806,269,720,1574,992,1525,199,1622,1519,718,1378,1594,145,1835,1191,1559,497,1836,1657,1541,1853
1502,1071,1519,1776,1820,216,1700,589,1793,1821,1543,1807,1824,1719,1698,219,163,1699,185,1687,123,285,516,1494,1730,1052,1834,1254,1248,1554,15,103,1372,1658,1822,1788,1521,1970,1871,100,1377,1723,129,88,357,887,627,1023,1690,1325,1706,184,1778,1475,1569,1514,1750,1849,209,291,531,355,1833,1599,1953,127,1163,1137,1747,712,159,36,1691
1686,596,1507,1577,1634,1612,1086,1753,1822,1746,1144,1621,645,1510,140,1628,1394,1486,78,1508,548,1657,1660,1783,1806,325,1812,173,1649,106,296,172,143,1668,103,1477,123,1766,1965,1816,1643,1697,1823,283,1542,1620,1708,199,1509,1387,1899,592,1685,1535,1772,1731,1568,1791,1689,247,1964,1774,1775,1206,1713,1762,1712,1556,1793,158,311,1499,169
1738,1654,1783,544,1927,1387,105,1786,97,1096,1501,152,1673,717,1520,838,88,1951,1752,1613,933,1205,144,1832,1762,1571,791,186,1280,198,213,1522,1640,784,1697,1817,1593,89,785,1631,1499,1963,151,351,1772,1564,1957,1590,116,1391,15,1316,132,1542,123,1513,1487,1460,1357,1766,122,1569,1918,55,998,1807,1911,239,1556,125,1754,1560,1083
1708,1627,325,101,321,1718,1543,1692,1589,1719,1731,1578,1899,1738,190,191,85,1790,1599,270,1982,674,139,1189,174,65,705,1756,1629,226,11,1540,1811,1782,211,1803,247,1967,1700,1688,1006,1604,1544,1376,463,557,1850,1855,1728,299,1751,1475,233,1143,1952,1761,1681,154,16,971,1413,40,1667,1828,15,1642,1497,1566,1446,1625,1587,1819,273
1640,212,1839,1718,1567,1725,1791,1643,786,651,1729,209,1727,1366,1649,1574,1620,1511,1121,1769,1847,1853,1830,307,1748,1750,1268,1954,64,1907,1883,1513,163,1090,112,1983,934,1602,1665,1571,1835,208,1540,1604,790,1555,123,1532,961,1038,1698,1480,1753,99,922,757,166,1343,142,883,1857,94,1692,1374,462,84,1596,1970,1826,1719,251,291,1332
1855,901,1908,1487,1892,1497,1124,133,1585,1542,941,1533,1913,225,1694,499,1701,1649,317,577,1834,867,1697,1678,596,247,1726,1857,173,1746,705,235,1687,95,1827,501,1950,1810,1621,92,787,1708,1684,1484,1757,101,1673,1001,1578,231,1839,1715,1826,1508,893,112,216,1477,1798,184,1082,1822,1656,1524,1790,1663,162,892,1538,1675,70,1558,1029
1711,1676,767,1652,266,1553,1516,1744,1762,611,1541,889,272,1940,1804,1731,991,1557,1746,243,1716,1660,1560,1612,982,45,1546,1699,1766,289,1685,1069,142,1775,1824,1578,1840,1111,145,1496,1592,640,1753,1707,1703,1786,1654,848,104,171,1574,1687,817,1972,1525,1602,1538,1548,158,412,1563,1038,1490,1638,1725,367,1643,1547,1511,1488,1558,1509,295
1621,1958,129,1781,125,713,1964,1222,1486,177,1394,1381,1218,1607,179,226,106,227,1481,1588,282,821,1578,197,1837,1765,399,268,1654,266,377,1719,1715,809,1723,625,99,1503,939,180,992,172,304,1598,781,1545,1709,1721,1630,1754,289,1606,1668,130,1717,1805,1814,1612,1851,1704,676,1501,1840,1537,1842,1732,1625,605,1479,259,168,1950,1828
279,140,1824,1502,1804,1509,1719,1819,1647,164,1275,1572,1114,1644,1485,1519,24,1514,1773,277,1594,326,1613,1884,1518,1532,312,1908,1745,1551,214,893,1533,155,152,1823,555,308,1073,31,1825,1109,1742,1906,1656,1583,486,353,1897,722,1378,513,1623,1614,1853,92,1856,1354,124,1606,1481,1720,1025,1828,1570,1236,879,1750,221,1849,1838,98,1834
1757,1517,1754,1491,1532,1631,1732,1759,1584,157,1789,1725,1640,1365,1770,1940,1708,235,1659,1811,1383,318,1569,1573,1639,1492,241,1581,1370,1721,183,1820,47,1647,1549,1795,1588,1537,1525,1563,1711,1835,213,1822,1648,609,1494,1080,1247,225,1657,1891,1167,1831,1274,198,1611,1808,1845,1740,1617,1782,1716,1674,1911,945,1939,1313,307,277,1636,1854,1739
1737,1568,1643,1786,1940,74,1529,525,1591,932,14,1642,1551,249,1731,1396,1763,1605,1484,1841,1808,1503,284,1666,1511,1653,255,1946,1657,237,1112,121,94,1835,1547,301,359,1580,1523,219,407,141,1784,1593,179,66,1672,569,1825,1974,670,1718,942,1535,1476,1500,1698,701,205,1610,261,1740,363,1056,1201,642,1800,1678,313,1577,1736,1791,1579
1478,1567,1531,391,877,1972,1467,1687,156,1604,1652,219,401,1481,152,1922,1832,1761,164,310,1835,528,1647,1936,1849,1718,1674,806,1559,1816,995,1768,1831,1846,1636,526,1316,1639,1503,1106,1542,1675,97,1679,1117,96,1625,1510,1971,1801,279,1615,1671,1383,100,1344,404,979,1628,1501,1796,1826,1508,74,322,112,1482,1683,1860,1851,1502,1783,901
224,1499,1779,1524,322,99,1724,1834,1100,212,1796,1855,1719,1491,855,1684,112,1731,231,1650,1815,1853,1660,1889,1877,801,1906,1964,1754,1340,516,171,1581,298,97,276,1618,1805,1586,1511,1507,1662,1762,1191,1813,1670,1699,1723,730,191,1576,158,536,1750,1515,1716,1896,1698,1634,1644,1767,1498,228,1548,1733,1755,1746,1261,571,713,1594,1945,279
1723,624,1487,1211,731,1815,1945,1571,1543,1539,315,165,1384,1422,294,182,1693,74,1125,275,230,1618,1651,1485,135,1616,1170,1659,1729,1520,1612,1649,237,45,156,1372,1838,305,1600,1805,200,1836,1538,213,1575,224,296,149,1824,235,297,992,1706,92,1784,1849,1041,847,1583,253,120,1296,232,1960,891,1775,603,678,1395,1376,1817,1748,1665
1650,1581,1544,1751,1710,1701,282,1956,1700,1396,196,1693,1763,94,1325,1446,1551,137,158,198,1772,313,140,1682,430,1607,1247,93,221,1711,1856,1803,1735,131,1530,1649,209,1835,1231,1756,800,1950,1540,1609,542,134,1642,1834,1590,228,1745,85,680,1500,258,1669,271,1511,1351,1643,184,1837,1549,1912,238,1621,151,1770,1525,1827,387,1158,1673
1616,1619,1566,116,91,259,1208,1790,1599,1214,1639,1986,254,80,1742,1901,1765,208,168,1674,1664,537,1683,1561,1504,671,172,198,1582,1763,1646,1713,1812,1846,23,214,1547,1667,1632,1573,99,1641,1747,590,286,1709,1800,1840,1726,1554,1922,806,1543,1960,314,1712,1454,530,1572,298,1477,1033,1696,1627,1805,97,8,981,1807,1803,1825,1690,88
181,124,737,1813,665,1511,997,1385,106,1584,286,1352,211,1715,266,1541,1554,1545,1094,1754,1772,128,1790,1840,1852,1882,1038,872,1565,1899,1506,119,1913,160,994,1709,1478,1677,1337,679,304,1487,1415,924,272,1660,1581,222,710,187,476,967,291,1342,1497,1593,195,1824,1844,1712,1030,1815,1520,1505,1804,322,1621,1684,1518,1640,177,293,201
1556,1551,1798,23,1557,1686,1811,739,1850,1736,858,950,1752,556,177,1593,1661,1800,1635,1734,1974,1013,1624,1299,281,1519,1506,716,319,311,1763,1917,207,1372,120,1539,1574,502,1618,1683,1383,806,1743,1631,1795,196,116,1726,1854,1799,1503,1526,142,1508,514,1475,695,1713,1555,1600,241,284,1634,1514,1000,1769,1630,1418,682,135,1533,1523,58
1577,1626,1804,1079,1715,1566,1809,1297,1635,101,1665,1785,1655,1912,1657,272,1543,1786,1732,1609,1523,1800,210,390,1681,1374,1573,265,1733,1540,323,1368,107,1162,290,1574,138,1522,1610,1678,552,1948,443,1407,1677,1565,194,1828,1779,97,1759,959,1269,1616,1518,156,1645,1580,1597,1695,1638,180,1675,1796,1636,1343,609,1236,283,1642,782,1639,288
70,1639,1626,1492,1767,922,247,1611,1829,307,1823,298,1616,62,1699,99,1529,1635,1876,1733,1384,1909,1828,1654,1721,1178,262,1038,453,1916,1511,114,1478,1785,134,214,1841,211,318,322,1753,1559,1652,1772,286,1826,1739,435,54,93,284,836,1660,1517,1765,292,1854,865,1547,28,1707,1840,1775,1383,1666,1561,1512,1668,1729,1563,8,1741,1761
690,1308,275,1625,1170,1907,1761,1380,1678,257,1607,1811,1704,334,681,1697,1630,1667,1529,1520,1725,311,1773,172,932,1684,41,1823,1705,1616,264,1496,1603,1768,1827,1396,1563,65,1820,1730,1121,1835,1392,1669,1493,1515,1504,1059,1771,920,1492,1653,1830,1833,232,1735,1718,1638,169,1532,405,1597,1342,271,986,1168,1733,1122,1749,955,1565,1560,1554
1618,1545,326,43,1719,197,35,1731,1723,1391,1476,1751,1532,488,512,1671,391,1613,1770,1954,193,1620,1619,302,37,1246,1684,1708,1668,1586,1753,1508,1697,1646,116,1781,1725,28,1788,1939,246,192,1682,1592,1689,1734,1608,101,1597,1595,918,1762,1724,251,1691,181,1486,984,1790,208,1501,1625,1512,1447,1514,40,1830,518,1746,429,1811,118,1818
1969,564,1782,1794,94,683,143,118,31,1849,1816,1955,1718,1812,309,1511,1538,1578,1065,304,1072,245,1509,550,1700,1520,569,1557,226,1596,50,165,1615,1829,1487,527,1759,1579,848,273,1495,1670,1848,803,1807,1496,1777,985,1347,1806,1491,89,1585,62,1716,264,1799,1572,1635,287,1801,113,984,315,1537,178,28,1674,74,114,426,1810,202
1867,1589,1937,1739,230,1676,224,993,295,1910,1527,1780,90,1724,69,1489,1947,550,1706,1696,160,1591,271,1914,1703,253,1790,1247,207,1677,240,1574,141,1781,1633,1976,1800,135,1855,1090,1838,1769,122,492,1803,1680,1671,1758,105,1760,1370,220,1558,1026,787,1682,1835,1606,1662,1224,1973,1620,1410,1907,934,1124,1533,1376,1750,63,1846,1514,1624
1579,1681,1733,165,401,1815,813,1840,735,1552,1798,1830,1809,1761,880,1703,1779,1691,1232,1949,1735,1239,1734,19,1803,1396,1684,1710,1912,257,1786,325,303,1381,235,1833,337,1584,1594,1796,1787,1764,292,1812,1828,788,1634,1502,258,1127,655,1574,802,1078,1730,1655,1500,1700,1683,1535,1826,1496,1191,1580,1705,1755,1639,811,1651,1771,1816,1669,1560
1493,1254,1746,1703,1978,1604,1757,1849,1909,1667,128,1584,176,1700,78,149,1597,1568,1912,1753,1586,1571,225,1799,178,24,1513,834,1541,476,1831,1016,497,579,142,210,1769,1479,1373,1725,1318,1800,1755,1852,1669,1546,1948,1834,1681,1846,1747,251,1366,181,1634,126,1500,1954,1384,1569,248,1770,754,1024,1534,1525,93,236,1601,1781,1688,1494,198
1906,896,769,1661,1387,1797,596,1829,194,1608,224,175,1855,158,705,1766,1534,1598,1575,1892,1432,1491,1830,283,1824,1789,1596,68,237,1736,1691,1657,232,1796,561,1594,415,278,190,1961,213,1712,242,245,1719,1694,1686,1778,275,1670,700,1614,1761,1504,830,1740,1897,197,1512,1675,1718,181,1757,1851,1807,271,1644,1841,825,131,1769,1798,116
1492,1796,1488,146,822,1813,1523,1827,1786,1726,1496,1832,1735,1828,945,700,1737,1554,1797,650,1727,1685,1558,518,1851,100,1391,1539,135,288,1662,420,1908,1525,51,1482,1555,1669,400,1082,1353,1841,1716,1744,134,1486,1805,197,1881,1664,1804,1720,858,165,787,1592,1636,722,1577,193,1487,1852,198,1673,1303,1799,1789,557,1668,1542,1812,352,99
1664,1485,1658,1492,1675,1618,1679,1604,1795,267,1810,1792,142,1763,350,1238,174,1758,1818,1000,1595,1801,477,319,714,1622,1834,1778,1770,1593,1543,1959,1856,1583,944,328,1980,896,1638,1642,1779,1689,535,1836,1494,1590,1609,69,971,1501,1498,1649,1821,1768,1491,1643,1178,888,1703,259,1395,1784,883,1242,1911,205,1720,1733,1020,1525,1706,225,1747
1746,1209,837,1742,1800,279,1786,1529,1935,1892,1724,1739,28,1828,241,1644,1540,1761,206,1896,1376,1447,1391,1672,1766,245,1825,1652,1543,226,1496,1490,1715,283,1545,1842,1717,1598,132,214,224,1836,1478,298,111,1214,1685,1765,1577,122,1654,116,1775,1554,1583,1731,1700,1726,317,252,1535,629,918,1906,1814,1497,516,1642,16,34,215,70,1294
291,257,1546,83,1708,302,1721,1550,1640,1894,1829,301,1641,1588,1607,185,1176,1854,1806,116,1766,1346,514,1653,1780,1601,11,1754,1810,824,1097,1615,1805,270,295,267,230,86,198,1598,1826,412,1270,1658,1099,1798,720,1545,1005,1118,113,1501,1578,1617,1819,1781,1714,195,1698,1822,844,1610,1512,1503,1893,1763,1804,1554,224,1799,1575,1845,1583
1882,1508,690,1811,1716,1968,1243,1688,1496,106,1564,1676,1765,1798,1585,1726,1562,1897,932,217,1660,1657,124,844,1364,1792,1743,1600,203,163,1847,1512,1818,1009,549,1488,1807,1704,1584,1759,1687,1653,193,1527,361,1487,1780,286,116,51,1641,1697,1566,1858,256,1396,1643,1530,1376,1827,1504,238,222,412,1747,290,1797,1949,1663,1595,1348,1724,1727
1745,1774,1560,1549,1193,1506,1479,198,1643,831,1680,1708,696,78,1823,1509,242,1785,1793,1817,1524,1946,1499,1558,1807,1671,1545,541,1899,1637,852,1597,207,613,1878,1590,294,266,1618,109,1555,149,136,169,1395,99,220,1824,1619,415,1503,1635,1814,1743,503,1615,274,1695,1852,1713,1747,1815,1674,1796,1315,1606,1759,877,1383,1702,1317,1853,1575
1745,1701,1272,1665,169,97,135,1528,1547,1211,1556,1773,110,1688,1570,301,620,879,1728,515,1033,1682,1851,1751,197,1584,1719,1771,538,550,652,92,1597,1522,1600,1757,1949,1167,125,232,316,1603,1637,1671,1476,183,1113,1693,130,668,1605,1058,658,1380,661,1490,1568,876,1702,119,275,1475,1506,1801,1612,1373,1895,132,154,83,1015,1598,1813
