1661,1105,1762,1089,1604,1800,212,1741,1703,214,1856,1591,1060,258,1617,1668,1590,290,217,1801,1794,1411,1630,299,1366,1478,230,1584,1390,1844
134,429,1778,1665,1692,231,1863,1745,1801,1955,1642,1774,77,257,500,1569,140,1843,1593,321,1833,1750,1715,1323,308,136,1761,1871,1603,1573
1740,16,1940,1504,151,246,1676,1481,1507,211,183,1537,255,1909,1705,1518,1731,1763,318,177,259,1779,1748,145,283,106,52,313,1396,1825
1658,1814,1514,1035,1855,1393,274,889,1654,1861,1816,1851,936,1847,1588,1215,1836,213,1805,1523,1667,696,1499,104,1954,1686,1687,259,1714,1578
1787,624,1817,1494,1526,228,1821,1757,1858,1810,1520,296,16,1709,1930,104,1533,1792,1447,1833,274,1618,1797,753,1826,1631,1851,1828,1517,155
200,1560,109,1907,1469,1780,1689,1821,274,1149,1600,231,1719,902,1690,1480,1739,1727,1696,249,1671,627,1770,236,610,298,984,1511,285,1692
202,1492,1572,1507,1960,1830,558,1800,120,364,694,1565,287,1909,1712,1640,1833,1578,451,1906,1161,447,1722,1720,1671,1035,1584,1806,561,1625
1575,654,1567,1590,1939,1574,1789,1717,287,1835,666,231,1599,1700,1581,1554,688,401,1721,56,248,520,1552,1775,1781,1508,1727,1952,178,715
1722,1836,1479,801,1540,1945,1523,1614,1576,669,205,1229,1477,1073,34,174,197,1841,1650,781,1771,1793,112,144,153,1716,1773,1658,219,178
1620,1486,443,1715,310,1713,1070,1670,1913,1565,1476,1682,1774,1675,1782,1658,1785,302,1507,1738,1813,1547,1756,1819,1728,1491,1806,1556,123,1520
1519,1905,1650,1557,212,1500,1706,1628,1659,1537,1546,84,1532,279,620,206,1685,1486,1851,1323,149,353,481,1693,365,1847,255,1690,1658,996
172,207,450,1593,1683,1679,279,1681,1157,184,1533,1901,1539,1527,969,1641,1886,1841,1058,1949,1178,627,1747,1913,1691,115,1607,1475,593,1492
194,1908,1982,317,97,1820,123,521,1755,1588,1880,184,1686,1499,1792,705,1380,481,1905,1670,1791,248,1717,225,1690,1249,415,1626,254,1786
1789,1641,1832,1592,1621,986,326,1654,1835,74,1786,1744,319,1582,1640,1614,1629,223,1633,1623,1522,250,1596,1862,1593,1721,726,1685,1830,1534
1912,148,118,1653,1309,235,1769,1815,1736,1661,1496,1790,1910,1817,1134,1844,1772,1831,142,1800,1089,1170,137,150,223,822,1701,1320,1276,1941
1854,313,274,1378,1584,1611,1622,1648,1873,1716,1602,1825,1778,1613,148,1698,1579,1843,1684,663,111,851,1539,1608,1849,157,1574,1603,1276,374
1532,975,351,787,1835,297,1170,746,143,1496,1727,187,881,135,1640,1684,1567,1732,264,173,850,1828,224,288,1618,1790,1778,1782,571,982
258,272,485,17,1576,1538,1482,896,1819,1781,1792,1685,206,973,227,1631,328,1607,1762,1823,91,1841,1609,219,98,472,1671,1506,1638,361
1648,1566,259,1689,107,1749,201,277,65,283,1788,214,515,869,1601,165,1778,1629,1836,81,495,1605,1043,1575,1477,1750,509,1798,1684,1073
1830,1723,1823,1771,456,1673,1957,1816,1761,1530,1866,1573,1548,1742,1476,1618,1495,149,1667,1206,321,850,1736,969,1482,1607,1733,1681,272,1243
805,1538,282,206,1604,1555,1179,1970,1160,1589,562,1798,1740,317,1205,1522,472,1907,1581,1547,1963,1380,1784,1702,285,1676,321,1494,1795,1906
261,1531,1794,855,633,1679,1808,178,1091,214,1628,1574,1761,38,233,127,1567,1838,554,1442,187,192,160,224,128,1547,1391,1384,52,198
128,1132,1971,222,1408,1798,1619,1652,1907,1825,626,1841,1642,994,1575,306,1491,167,676,381,1833,1522,1264,1749,1585,665,1746,1647,1401,1665
1548,1720,1764,329,1773,1670,1784,1832,1214,128,1666,920,74,1970,575,1617,1709,1637,1721,129,1775,1782,1570,1516,1669,873,131,238,1676,1829
1731,1530,1682,112,1939,1551,699,909,298,1687,1975,1678,1671,1837,1552,92,96,26,1733,1780,1609,1508,166,791,1635,1782,1632,1594,1835,224
1847,1592,1762,1969,1989,402,252,1840,1258,1849,1738,1639,215,293,1386,1612,217,161,1520,1501,294,1507,1499,1824,1031,1811,1119,1654,1683,1566
1795,1636,258,305,1799,1819,1614,1646,293,1735,1764,1958,1838,1554,1101,1533,212,1906,1692,1661,1907,323,1588,1641,1849,132,1702,1983,1834,247
1566,88,1726,1779,1848,1587,1837,1680,1571,1619,1517,1602,1910,156,727,1912,1579,886,955,1591,1946,1772,705,1862,144,1768,1643,1678,1365,1541
102,1781,1649,1652,1818,1597,1830,1579,1774,214,1815,56,1893,1577,1897,1485,261,138,1905,1558,271,1589,1968,1602,1780,1484,1268,1655,277,161
1622,18,1051,1505,1234,334,112,123,1946,80,1548,873,1476,1510,86,62,159,1571,1608,1832,1694,87,1825,1841,880,1527,1490,1682,1513,801
1719,136,244,156,1584,1813,1663,1855,1538,153,1631,1556,1246,1738,1608,788,1528,257,1905,157,1892,163,171,242,1699,1614,1908,1198,99,1543
836,289,1811,1101,199,1979,1267,1909,1210,1950,1912,1825,1621,1483,1670,1605,1509,1827,1782,956,1480,1768,1518,174,1584,1762,1645,1098,1387,1366
1810,1376,1574,1638,1826,1172,1722,1971,1351,1779,1588,970,1905,1812,1704,1526,1531,1907,1636,1796,950,1515,1300,923,993,158,1834,1637,1677,1770
1709,649,1912,1639,1670,108,1608,156,326,253,1786,1492,1511,309,1485,706,1587,472,1395,1836,1644,1235,567,1218,1630,1849,1779,225,1274,1816
232,1540,717,1598,305,1369,1661,297,1488,1831,1763,1395,1829,902,1570,1723,1685,1703,284,1158,1154,1695,1585,239,1774,537,235,1819,1921,1556
1555,1942,286,847,1675,96,1574,134,1573,1646,1641,1398,1669,177,1234,297,160,1289,1720,1548,1820,318,1760,1784,164,1721,1758,88,1696,303
278,1781,91,268,701,1656,549,317,1639,1654,1391,717,1090,328,1648,121,1696,1621,1390,1556,207,281,1591,80,1640,120,636,88,1748,1719
1789,1576,197,1823,1795,1643,1653,1758,1826,1847,1637,1705,1531,1585,902,1527,1647,313,1913,579,1896,788,1243,1803,1486,205,1537,1934,1319,1770
292,334,1716,235,200,1878,273,1910,1749,195,1610,107,1072,1645,799,986,1843,1558,222,1531,256,178,1836,1823,214,1711,241,1623,1499,1546
1570,1620,1969,604,93,1707,1525,1576,1194,119,1722,1681,1714,1773,1751,103,1609,1728,1803,1745,1414,244,1822,1929,1490,1771,161,1385,232,1830
1340,1786,227,1686,1799,1582,1794,1663,154,535,576,209,251,1749,60,1960,110,1664,1857,1790,1886,733,1697,1531,180,308,1577,1599,1706,1046
173,145,717,213,1654,235,199,1830,1670,1841,1741,1627,1612,1123,1493,1889,1515,1614,90,1563,1723,1607,1795,1304,1675,1376,761,1769,1712,1792
735,1763,969,1379,1835,1638,1704,1482,1604,986,1670,651,1894,1545,1870,595,1549,1938,170,267,452,1637,1729,1516,1112,1775,1603,1534,1908,677
236,1824,1789,1605,214,1522,1709,1822,127,206,1742,1521,1431,1549,225,172,1725,240,411,121,791,336,1674,274,348,1539,1769,1357,1843,169
1803,1716,1602,1545,187,1646,245,1615,355,420,227,139,1380,1575,198,205,1899,1834,1650,1252,1643,1640,287,1616,1124,1756,705,1384,1069,1503
463,1784,1652,163,203,1686,1078,1015,1618,1821,1895,1813,1671,74,1764,804,1046,1583,304,1625,1654,375,1540,1557,1983,1416,1803,717,1973,1594
1790,1912,1589,113,942,1312,1551,498,1744,1051,1950,1570,67,171,1354,1694,1820,1784,372,194,1980,1845,1508,830,1029,213,1681,1689,1813,111
530,765,242,146,1673,1084,1611,1621,1506,1739,110,248,1913,578,1532,1688,639,202,1748,969,137,900,384,1794,1558,1967,317,1636,113,1654
1819,102,1663,1764,279,1277,1583,1808,1490,1496,1266,247,860,1803,1753,1893,992,1068,1710,1716,1828,355,281,1830,161,1718,1788,1682,1648,309
1747,383,1824,1834,141,1576,1734,98,1678,193,1486,1597,1847,1560,173,1397,1685,216,1679,1745,1635,232,1617,1562,513,1505,1073,1603,1392,1805
1718,257,1720,84,226,1595,159,1699,181,1483,1741,1295,1986,1723,1703,1506,1485,177,1844,1206,1674,1552,1603,1396,48,1598,1654,322,1556,1534
176,1783,1740,1073,1387,437,1908,1306,1548,1725,1386,115,225,1706,279,222,1584,1894,1603,1634,1375,339,1624,1528,691,1837,1389,1495,1485,686
1568,1332,1947,1721,110,1714,1838,1736,1875,1558,1747,117,175,1825,1813,1572,1734,1834,154,806,160,4,168,768,1613,120,1383,1724,1674,1860
1408,1682,1656,700,1662,711,129,1694,166,1604,472,1362,1511,1255,1202,1567,249,222,1382,1847,842,112,1507,1712,144,198,1346,150,1586,102
703,1149,20,1692,1667,1512,1686,1848,1949,1761,1826,1650,1791,983,442,1705,1725,931,1726,1521,590,1391,1560,549,181,716,892,315,878,1081
1394,1771,1353,1725,1774,1750,1553,1542,1527,1841,1545,1700,228,1568,800,1341,1516,1691,1742,640,1550,1910,1044,1937,295,1777,675,1849,1827,150
1581,1846,1603,1731,1701,237,1676,1730,913,1166,1791,1965,1802,1812,1635,1292,243,1720,294,1395,1677,178,1777,1839,211,216,296,1091,1553,344
1206,1603,1510,1763,1840,1708,590,157,1812,1752,145,1623,1742,89,1581,1658,1896,1558,1850,1700,1557,1641,1722,1726,1622,1547,1625,520,1883,1736
1642,1484,233,182,1574,1805,167,1850,805,1853,1579,313,649,1941,1540,1736,1647,1849,1703,231,1675,77,213,972,1500,795,1777,1606,1616,157
1631,118,1722,1961,1400,1674,1527,1679,801,1520,94,1691,1245,1638,1490,1408,166,1831,1887,1360,311,1692,1698,291,1680,1785,1765,1801,1609,1216
1888,196,1524,1162,1580,1906,1552,1890,94,414,392,1728,703,867,1797,1508,1518,1893,761,1655,180,25,734,1736,1819,908,1795,1599,1724,800
1506,1851,1147,1811,1552,1615,1866,1659,1725,1678,1776,1970,1774,1654,1829,20,1805,1753,1912,163,1525,1881,97,1543,1545,1491,1658,122,889,817
215,1354,1803,1707,287,1607,791,1787,1673,1492,1522,284,1907,1634,1118,280,264,963,1320,67,1976,1775,1746,1697,1739,1633,569,295,1391,1777
1696,1772,1821,1850,1708,142,542,665,581,1857,1836,1594,1747,1907,415,1493,1717,1581,1910,205,642,173,1548,1630,1709,1810,266,427,1508,1777
1242,1724,1550,1391,715,141,1810,1788,1777,187,1816,783,1746,1808,1365,825,1638,1547,518,319,1820,1707,752,364,592,323,153,1757,1663,1727
1819,279,1779,76,1721,1806,1571,315,1524,217,1373,108,450,225,1711,1752,1633,93,1696,1482,1948,548,1784,1698,1852,834,1550,1641,224,1742
930,1741,1665,1459,1218,1575,1775,1496,1649,1531,1523,1505,1632,1698,226,1614,1723,1605,1657,1845,1603,246,897,1905,1536,1692,1786,675,1224,1268
1778,1534,932,1365,1730,946,1269,1807,1548,311,1780,938,145,1656,1608,175,1843,1744,120,85,1825,1554,188,1560,1767,1751,1637,1798,879,1690
1698,1822,554,1593,830,1800,1920,1485,320,1908,290,1621,1668,112,1735,1041,1556,1152,281,1834,1823,1362,316,1609,1654,1665,1786,49,280,318
316,117,1538,1494,1332,265,1607,1477,211,1814,1647,1627,1770,1725,1943,399,293,83,94,1577,1903,1639,1621,1605,587,1685,421,1487,1604,1734
135,1298,1504,1025,1750,1721,238,1877,254,920,1353,1785,1850,1844,1661,944,288,1866,1518,306,1925,1204,1630,1666,473,1684,1657,1677,312,1845
1734,1441,1579,1513,1391,818,1896,1639,1320,1800,1649,1376,1773,952,51,1897,1394,468,154,1543,105,700,600,1849,708,1620,1566,1798,1778,305
1703,1647,1503,92,74,1578,1535,1215,1214,201,85,303,87,700,1348,939,1569,1625,1540,253,1591,1519,1296,566,1912,1978,1666,309,1637,443
256,1618,291,1551,1335,1556,367,1717,348,1829,1540,1500,575,1761,1850,1705,1759,1496,180,1807,129,171,1649,1826,1690,739,1524,736,986,1191
1955,1854,69,1580,131,1491,1026,1697,1125,1530,1558,1724,1827,1648,1757,1647,1747,1372,1597,324,1605,1568,1542,961,244,1912,1338,1576,1444,1519
1576,1550,1739,142,792,1805,1691,1634,433,45,995,175,1543,1957,328,1736,176,1766,1589,407,1386,737,1809,1733,1551,1499,1718,1072,1502,1819
1189,1476,1607,1543,1175,1752,1833,1799,1749,1664,1846,1589,288,1274,802,52,1781,1635,1605,1839,210,147,1587,1711,1985,1717,1699,1848,1666,13
1645,765,1918,1691,185,1683,230,280,1613,1552,1935,1977,145,607,1517,1735,1952,461,1478,99,200,546,1736,1826,1706,1384,1605,1822,1743,1354
1751,1969,1569,1487,368,1699,133,729,1574,1761,1819,1677,1713,1878,255,1690,81,1409,1782,1830,1779,1621,1633,211,791,828,1800,94,1551,1778
120,1712,1570,617,1749,1747,1492,1669,1608,1573,1071,1721,1767,1516,1970,1487,1780,1627,267,1670,1910,301,244,717,1659,342,595,1961,1896,1613
34,103,1718,1488,1815,569,1486,1906,1639,1523,1692,1594,187,1756,1587,1733,169,1622,146,1973,1817,389,117,1659,55,216,152,994,198,846
1597,101,1554,1685,919,1586,1674,1715,422,1794,1989,1735,1546,1729,1601,1615,27,1688,1863,97,1945,1749,1842,1783,1521,979,541,1639,1613,1770
218,1557,1816,1325,283,1583,1561,704,626,81,267,265,234,1850,1535,1279,1748,1690,801,1739,1513,845,138,1907,1677,1164,1954,144,1783,1522
54,98,1777,1911,1833,293,1630,196,1294,1810,1602,1686,1529,1683,1519,1507,505,1794,1799,1745,1742,101,108,1648,1181,1069,1605,1763,1392,1635
113,277,1570,1590,1807,1695,1826,1390,962,259,1909,97,1759,446,1701,270,1834,1479,1666,1722,1591,1594,187,1574,1698,18,1795,1598,1960,1681
427,1671,250,1673,1747,172,1786,199,1467,957,1490,1819,1508,1818,1503,315,1739,1543,1709,1588,1529,328,1980,1540,1517,1069,1825,1913,1791,1342
1303,1262,1740,1967,1390,107,1784,1621,1604,1686,1827,1222,1583,1721,1605,226,1822,1821,1689,335,1669,531,1771,1218,264,1580,1640,1782,156,1366
1695,1899,819,1506,1678,1821,1577,1824,1825,357,1546,453,1733,1791,1850,282,1964,171,304,973,1822,1524,1906,369,1592,1543,84,118,255,753
259,1972,1971,176,1735,1073,1718,1828,246,1633,122,458,1142,1791,1652,1699,1653,1676,1512,1784,133,309,1809,1507,1070,1634,1934,168,97,158
1502,1542,1552,231,1969,259,323,1643,1645,1507,240,1769,1478,1573,478,1071,1070,1564,1706,785,1695,1526,705,570,1631,252,1755,1732,1670,418
296,1509,1725,1550,1549,1980,1714,1485,283,254,1759,1539,1671,1833,1852,1602,150,1808,191,1049,1484,1723,94,1812,1712,66,1579,1810,1754,1775
145,1264,1832,160,1168,61,216,1663,1076,443,208,1633,1787,1806,292,1773,1119,227,250,592,1953,1954,1182,1976,1610,1745,1694,1690,1687,1712
355,1803,93,1654,1630,183,1727,16,1645,1376,1830,1587,1760,1560,1477,489,1576,1466,107,1143,236,130,1536,901,1968,192,1833,325,1697,1773
897,1506,1659,1513,1692,1495,1777,1907,1587,1386,1178,253,154,941,1775,1610,1813,1162,1702,251,1533,1379,720,1644,620,1477,1767,1635,1277,150
1799,776,1826,1516,238,1491,283,1755,138,1587,936,223,1806,1697,1501,1734,1746,1912,1754,1613,1645,1846,1847,227,1341,1143,1933,1039,1696,1744
1630,1800,1835,1883,328,279,1553,151,1560,1521,1500,1737,316,54,1641,1266,1670,1906,1580,103,470,66,1620,1832,1846,125,1626,623,1144,1589
542,1482,1958,470,1709,1649,515,1807,659,36,96,1394,140,164,1683,1832,1826,132,1957,1820,1596,1636,1073,1892,1643,1682,1525,1758,1692,1952
932,165,1786,1488,1576,844,1598,1697,193,1804,1656,1741,1629,74,1812,448,1796,639,1517,1568,1617,1611,1502,1832,1686,1438,128,1952,255,1546
1710,1881,1772,1777,304,321,1528,306,1655,1744,1586,307,1603,1598,897,1616,1854,258,1573,1524,1826,1688,143,1743,13,1736,1483,1652,1165,1906
168,1763,1686,1787,407,1831,1659,466,1777,1626,1857,1619,1562,1682,183,1485,123,554,328,1365,1956,1656,1483,1860,1476,1032,1521,1348,1611,1552
265,1608,183,1970,1560,1824,1718,199,848,1733,1690,1922,1700,170,218,1522,1095,1832,1784,129,1837,1576,152,1765,1520,1842,1758,1624,1836,1857
230,323,198,90,1505,1546,1913,510,820,14,1661,1814,780,1745,1785,1843,277,1566,1819,1616,313,1493,1666,189,1748,1772,130,854,1899,1482
324,1761,1738,1657,1856,1798,258,1561,1531,146,578,15,723,1262,1551,1746,788,1733,230,1527,1762,339,904,1508,1934,481,319,1718,1806,1558
1847,260,195,143,1292,1613,1566,1788,1621,162,1767,1487,1588,144,1654,1781,1754,399,1552,250,1310,214,1944,559,1960,108,151,1963,1795,1846
1492,857,1961,1556,1968,143,1513,1839,1954,1566,1219,1571,1577,1189,1658,310,1763,1591,1491,738,1515,1963,684,1560,1850,391,1910,261,1720,1529
1764,1716,1811,1675,1930,80,1849,577,1713,1631,1633,932,253,1818,306,1772,1569,1486,1587,1710,1269,1671,1741,352,1747,1770,1572,115,1657,1839
685,1629,218,1694,247,1948,1759,1151,154,1397,1742,1560,1575,1731,1838,1621,291,425,1190,305,1380,727,1852,186,1753,183,1960,1946,1506,1092
1654,1807,258,1905,99,1604,172,1409,61,1767,1585,1538,1849,1827,223,89,1734,299,874,1631,1662,1965,1579,103,1580,139,1332,97,1773,184
123,1492,691,89,1825,1610,1549,1643,1745,1537,149,935,1831,1850,125,1720,259,1787,1661,929,1526,1481,741,168,1490,532,1263,1627,1629,207
388,275,155,1841,1728,164,1900,1763,1893,399,351,1739,1499,1701,1596,169,88,148,853,293,1606,438,182,1720,156,84,1780,1639,1959,260
107,165,1699,705,1882,145,1835,1588,1955,1579,1562,1242,1597,1370,1552,116,1666,1533,515,1712,1786,1837,1912,1793,1689,1614,837,1630,989,1692
1579,1705,1386,1818,1535,1711,309,1653,1498,1770,1800,1698,1645,991,117,164,1734,1119,1912,444,1712,126,1526,1056,322,1821,1234,1589,1563,1307
1793,1586,1555,1840,833,275,1580,454,302,208,1702,1954,1721,1744,1773,1809,1558,1584,1696,1638,780,1748,1478,152,282,1768,1842,1829,16,1557
1785,216,96,1895,1763,863,1560,1740,1567,1124,1389,1209,287,1710,886,1831,603,1569,65,1546,1814,1678,1735,147,1601,1824,1806,1556,1624,173
1594,1697,240,748,1911,1526,1245,107,145,1821,143,1775,1767,1783,298,904,1379,1742,1161,766,1725,119,1525,1148,892,1850,1637,1740,1731,1672
230,1701,1722,1811,1569,203,1613,1605,735,1119,1838,1623,1795,1800,1821,354,1663,1791,1674,1856,1930,1669,313,1316,767,1480,1918,1670,1897,1780
262,148,301,201,285,1575,205,1394,92,824,1793,1736,1665,1712,998,1841,1512,1190,1849,1467,233,1693,1683,649,202,204,1269,40,1578,757
1624,1292,153,286,1111,136,1505,97,1711,1908,1536,1675,1604,133,1500,542,1615,198,1749,1820,1805,1955,1677,1584,1660,84,1556,1668,622,792
1819,1677,566,1582,1924,1124,1474,580,303,282,1530,1773,316,596,1646,1246,329,999,1159,1821,1865,787,206,1532,205,1036,1834,322,1675,1830
1227,119,844,300,193,1714,1700,1177,1529,1514,1649,1179,1640,1493,195,1783,123,37,1777,789,1511,132,1754,1023,286,197,101,1536,1659,226
1634,1906,1378,1832,129,1528,757,1370,1813,1640,1198,1614,1812,1215,1819,1842,879,1716,1786,1902,18,315,1169,1566,1611,193,120,1684,294,560
1848,1373,1721,544,131,1523,1782,242,1736,1717,26,1890,1665,122,989,1602,1913,1642,1813,1564,206,1607,1556,194,461,1803,785,537,1742,982
1686,657,1621,1698,1968,1784,1619,1733,1709,1672,1804,253,1648,220,1827,1650,1596,1615,186,575,223,1750,143,88,701,1100,1745,1548,1561,1767
1050,1847,1938,129,1854,124,1683,308,1578,281,316,223,1939,94,1517,273,1116,254,132,1842,1391,1778,1840,1954,1441,235,1829,1760,1747,253
109,802,1844,1910,1679,1741,961,1662,630,1949,1476,220,239,1486,1658,129,1778,1565,286,789,1038,97,1670,1546,1615,113,83,1313,1783,446
190,58,937,327,1177,1518,88,1557,1857,1646,1535,773,1580,1688,1480,1967,1501,733,1772,1767,1756,1665,1303,378,1745,1368,1525,1811,1802,1547
1624,1817,1616,1657,1857,146,119,1912,1682,295,1902,1284,1753,1513,1023,1365,1955,109,1644,268,1594,1492,326,1695,767,1625,947,223,233,1612
1640,1795,1808,1836,237,1103,311,1693,165,117,155,303,1504,221,1722,1638,1609,1651,474,462,226,735,1137,1702,1977,1841,1682,1492,1711,1951
1910,214,984,218,1501,1095,1496,1968,1630,527,1853,1329,1820,154,1523,1897,1896,1613,1476,1947,1615,172,155,1504,1703,587,130,443,1383,1801
1647,1847,1236,127,436,1755,1894,1743,1969,1685,291,1065,1615,1484,157,1726,713,1800,1855,506,1088,991,1550,1502,646,1705,212,364,114,1617
1833,186,1942,605,934,1518,210,1572,1479,103,1515,1590,1560,622,1683,1574,1496,50,1743,130,1552,1797,1090,138,1526,1361,1828,293,1247,206
182,1767,1777,1575,100,284,1813,1582,1789,1739,1652,1500,94,1892,1827,228,1837,1853,1633,1557,1636,1689,1526,1580,1918,1590,1624,1547,1657,1014
328,1381,1800,130,268,1648,1195,1542,1969,199,1851,1830,144,243,1539,462,1642,1608,780,1702,1523,1369,218,1736,523,1838,238,1515,1475,1606
159,1830,1503,1901,490,1749,27,1651,1502,642,1765,1555,1687,1499,1752,1623,316,706,1773,1329,1851,1515,248,1853,796,641,1638,204,1554,1785
215,1486,1799,1542,1808,757,1807,1499,1806,1571,1603,1655,234,1693,1660,1688,499,109,1783,546,427,1635,617,1037,1609,1594,80,1561,1850,131
764,1167,1760,1489,1700,1004,1587,1853,1790,1857,418,1694,1469,1708,153,636,1775,524,1663,600,1677,257,1787,9,184,1669,1905,1759,1801,1685
