668,1602,1921,416,798,1199,299,1701,1766,1956,1720,1635,142,982,1772,1391,1570,1779,77,1821,70,1509,520,1476,1572,282,1487,1588,1795,1548,280,903,1149,1853,121,151,207,1647,1721,1566,1573,1775,1699,542,170,1327,885,404,1851,1497,1671,1615,1906,1531,1893,1826,304,1704,1833,1648,1604,943,1538,1072,315,536,1760,254,288,1496,1605,1787
1309,1830,1812,1681,1294,135,1759,40,1638,594,1365,271,1670,1810,1725,1922,1564,835,1657,318,800,1531,1760,1768,1634,1750,621,182,1492,1770,208,1721,102,110,1511,495,1653,1782,1617,1070,1894,1539,1383,1491,987,1567,1974,1535,1613,1832,1941,1779,1790,162,143,97,1562,1380,1827,400,1590,1749,1698,309,1650,1707,1953,1609,605,244,300,1767
238,1846,1628,243,304,1835,1833,1886,1119,1819,214,1710,1785,292,1396,1847,858,1715,25,1972,1829,180,955,1552,1948,1070,1524,1735,1543,1759,1857,1480,1737,1730,759,1741,173,815,1802,1327,203,1553,1535,451,1507,178,1849,1749,1536,1639,28,1549,1591,1943,1635,835,807,474,1803,143,1851,836,1807,289,259,642,492,1853,1522,254,1051,1573
1776,1566,1706,163,1482,253,1597,149,1548,1628,1737,1912,130,1568,1582,745,1715,604,1534,155,1644,1241,1512,1497,1799,1542,308,1514,500,1700,1575,1519,629,1630,1508,1742,1543,1810,1747,1874,1643,1818,447,220,1654,1809,1947,1754,681,1800,596,719,1621,66,1498,1595,1541,1913,1962,386,1832,203,257,1555,1734,1495,1533,1797,1483,1833,1023,783
764,1676,250,276,1658,898,234,1727,203,1972,1262,221,1395,1748,1652,1730,1603,1573,1985,1408,236,410,1694,1670,1814,1844,1544,1526,1641,1800,1626,1929,182,1971,882,1735,1826,1913,1481,1365,320,1856,1820,1708,1538,1277,1802,1648,33,992,1838,235,1650,1767,132,944,105,1645,1484,1752,1306,1595,1837,227,1851,1668,1488,1479,202,1569,296,1729
1690,299,523,1520,108,1738,1658,1696,1688,96,224,1580,1574,524,1682,1835,1589,161,1818,1734,805,1617,1880,1681,1830,55,855,204,1712,317,1815,1849,1640,1555,1771,1677,98,1562,1599,1909,1612,1611,1848,1522,209,1684,1597,225,155,1539,1852,1784,1646,1675,1594,142,149,1361,88,1632,1703,1113,1770,1671,1503,1477,75,1823,1595,167,1605,1509
411,1520,1855,1661,1645,1653,1248,888,1774,1867,1323,941,1753,1972,229,319,177,1714,10,1775,1733,1506,793,728,1752,1748,1669,940,158,406,1188,1718,428,1478,555,329,1688,1687,140,1842,1705,1129,1852,1521,1611,1957,66,1576,189,1626,1136,1786,337,1769,234,1318,1517,641,135,1787,1338,105,1940,1790,1835,1540,1566,796,1504,421,1594,1124
1860,234,87,1497,340,81,1776,1205,217,878,1611,1827,136,1267,1756,939,1807,1218,839,1757,1297,1910,1512,188,1673,1834,1535,1576,705,1513,1662,138,704,1075,1637,1539,1617,1505,1517,1832,1738,1491,1840,1948,50,288,1961,314,1521,1696,313,1597,205,1687,1489,1691,128,145,1628,1905,1503,315,287,1798,1735,1522,111,1599,1589,1538,140,1056
1722,810,1496,1580,106,1883,155,1744,230,125,1816,1832,1639,1690,883,1547,555,1579,1834,97,957,1819,1485,570,1808,1723,220,1696,161,1729,1658,1456,251,1679,157,163,1637,1767,167,1620,101,1781,1043,1805,1677,1813,225,1387,1701,1498,292,1582,14,1824,809,1845,1830,223,1741,130,1479,1682,297,284,1299,1798,1844,265,1885,1963,1572,1717
1712,1082,1268,1573,1595,177,1654,1603,1822,282,1699,1634,1652,1492,1570,1850,1710,1569,1907,1830,1058,1918,324,268,1591,1870,1793,1852,1779,1177,1615,185,183,1593,1013,344,1815,1256,1792,1681,1676,1820,1758,90,1181,1892,717,1976,1655,992,1526,624,1517,186,286,460,834,1687,1411,1714,1734,1070,1874,188,1636,1795,1496,1557,1641,1805,1696,462
195,72,1600,1584,1972,1574,1801,1775,112,473,1499,225,1783,236,160,1550,1736,152,704,1069,1004,1475,1532,213,1727,1633,1489,278,1597,1481,1906,1546,1811,1749,1511,1536,1757,1738,28,1831,1498,376,217,1690,1379,156,1614,312,157,1737,1910,127,1203,1502,700,1595,1930,214,1719,1388,1501,1665,1620,203,1661,1634,260,1585,1031,1789,1572,593
471,1907,1259,1633,1603,1586,1500,1593,1700,1671,1911,1860,1740,281,154,615,1617,224,1778,1737,242,159,183,1748,1836,1637,1567,1551,1374,1721,1808,1592,1533,1597,143,1109,1716,1829,1731,1972,1568,1589,1787,1819,1835,284,1675,1844,407,175,1713,819,251,162,1613,1726,1745,1673,1033,1345,1614,661,1897,1846,1793,609,165,1286,1722,1609,1532,1503
1709,1831,1631,1815,583,201,1542,472,183,937,1689,1907,1596,316,1541,1535,1531,1585,1682,182,327,1683,244,1684,1791,1810,1696,412,1693,1650,1805,1566,71,1697,1639,258,1753,1334,1710,391,1665,783,840,929,1511,1452,246,1658,1849,1814,1620,1604,764,1971,1691,67,450,120,946,305,1651,1579,1615,1533,43,1713,627,1640,1225,1605,1399,1635
198,761,631,192,1784,1502,157,603,159,1550,930,1124,1562,1552,1826,1853,1742,1608,1832,1709,1674,89,1764,1565,243,1648,1666,1827,1624,114,1078,1910,1560,977,1773,1781,1859,1661,293,1835,1520,481,1523,1513,335,1739,1785,1645,1755,1790,1808,1510,205,812,1518,661,1102,1494,72,153,307,1578,1745,1728,1599,1849,1611,84,1477,1647,1640,1475
1380,290,1567,1496,1733,1827,1235,645,1679,1792,1910,1511,1697,1601,200,1020,349,280,1805,1906,1857,1961,1823,1816,1483,1963,1717,1612,1584,1782,1344,1831,986,1366,1745,1602,198,203,382,470,673,1720,780,85,1492,1604,1731,137,168,1647,55,1750,802,271,1649,1734,1796,1756,1922,1729,1539,1495,1292,1506,1504,1830,1509,1558,712,1557,1646,1515
108,1772,1601,1505,1670,1761,226,180,1764,1942,1493,1530,1394,248,1926,1489,1836,1786,1951,1569,229,1825,179,1769,1683,1396,203,827,729,1695,1722,1795,15,1533,1689,353,1567,1553,1509,1837,174,310,222,640,1908,1515,134,28,318,1514,1824,214,1491,1804,1739,215,1782,469,1949,1499,1755,1793,206,1850,1703,217,219,1719,1551,113,1643,128
81,578,1477,1828,1643,1616,1562,1599,890,1771,1069,214,1934,752,1686,1694,179,448,1502,207,1532,1482,1237,375,1176,1742,1394,1361,1660,1075,111,1744,230,1499,1764,1581,894,209,1354,1627,435,1617,116,1829,1908,1800,466,1728,1558,1653,1556,1373,1070,1580,1836,1747,1765,1607,789,1807,1516,1737,1712,1808,1533,1905,611,1671,1735,299,1380,1391
164,1976,1648,1625,1630,1510,128,279,1742,1769,1717,1481,1518,1073,785,1838,1396,1274,1850,1656,1669,55,1830,1680,355,1665,644,1597,467,1493,1781,1774,188,1650,92,1979,1908,704,1285,1733,1746,1837,252,1684,197,1603,1578,244,1872,1153,1638,755,1565,1718,1674,1523,1519,1878,1477,1721,1249,643,206,1487,1636,1582,1857,573,1659,1747,794,893
144,1939,542,1478,1755,110,1765,1633,1913,1860,1586,913,1668,25,188,1315,122,1496,1959,1555,1677,102,75,1646,1439,792,1798,1505,762,202,892,1832,1565,1569,878,1330,1376,1211,398,1563,1842,1657,1692,1400,1525,1849,1817,1805,1773,1601,1712,1634,547,1845,1769,840,1933,1605,176,1690,1651,446,1365,293,156,1828,1114,1941,1908,283,95,1507
1790,1559,1533,1534,1622,137,1733,1762,187,1613,72,1551,1848,1807,269,1483,1820,1307,122,1684,305,952,1678,933,1951,247,1893,1987,1970,1531,1855,1975,1330,705,1727,1542,1725,1763,1609,1661,1724,1573,164,347,1658,251,1647,1817,1728,1566,1294,1515,1517,1812,1653,1840,328,1646,1104,208,629,1601,248,1787,1791,1816,1499,19,1371,1489,1181,1374
619,342,1568,198,1636,1373,1169,1468,1687,1795,161,1945,1475,166,1806,1743,1380,185,1713,1365,160,1489,1513,1837,111,1705,1505,1855,945,107,1011,1581,1589,1702,1628,1714,1685,1706,296,108,1759,1711,1835,1485,1854,638,1634,1890,1614,1819,1718,1168,1390,229,1791,1480,1612,1069,1814,686,1674,99,231,1025,1679,1847,1849,138,305,1617,1667,1816
1596,158,24,1701,1911,1831,265,1040,1850,1569,1586,314,1613,793,1809,1617,1615,197,1691,1508,1396,1599,896,1053,702,1645,1576,1634,259,1504,1642,1782,1538,144,1841,1919,1668,1520,1769,1303,1778,1220,985,1479,137,1631,619,1495,1660,1582,1960,1825,1572,1637,1692,1768,1316,204,335,164,1651,1672,1564,1803,1789,108,320,110,564,1567,326,1552
1785,1269,1503,1942,1507,1498,1798,1635,1790,1813,1583,258,1646,1840,1537,1198,205,1764,1922,1165,1119,1493,1759,1704,1492,1797,497,1667,1918,1593,1578,117,1501,251,1717,1734,47,101,1566,21,100,687,1987,252,1758,325,1485,1793,214,263,629,1951,219,1031,162,179,1079,133,1554,1638,1636,1618,197,1756,1707,254,1200,1368,1809,312,1597,1905
1547,1601,291,1955,1796,1500,1681,735,198,781,1184,1592,1594,1516,1960,1765,170,1503,1581,293,1854,256,1767,1983,346,283,1497,723,1614,183,1728,1385,1557,1884,1485,113,1378,1754,1812,185,1768,399,1652,1818,1389,253,1779,804,750,1656,1815,1654,157,1612,1849,1797,1731,108,236,1675,1827,1671,1909,1543,1781,1825,1498,1723,1668,305,407,1682
1646,1770,470,1835,1516,1964,1610,1442,1768,1619,102,1518,142,1644,1962,1573,1775,1320,320,325,1579,1730,253,611,1973,1488,1779,96,1566,267,287,1795,1546,269,1622,252,1611,1705,1648,140,38,130,1476,1906,1589,1590,1070,1908,1544,1807,306,1797,1312,989,1690,1688,131,1612,1394,1790,1809,1376,1817,1521,119,262,1836,1946,1586,1532,1905,1916
1830,1781,1269,282,372,1790,760,194,544,1836,1515,1798,1575,1102,1696,1123,1766,1699,1674,1693,1716,1844,1818,1630,1613,698,1764,215,1669,1373,774,1610,1477,1459,1663,1831,1789,1120,1318,129,1783,344,1791,1562,101,1612,838,1803,302,1510,1768,1544,1508,161,1759,304,1675,1496,1682,136,305,1659,638,1743,1376,1906,1629,1843,1800,1353,1893,1368
1951,1732,1509,1605,1506,1614,1770,1618,1548,438,297,223,1898,244,1954,1594,465,275,1906,1763,316,1560,1848,1494,1774,1869,295,1724,281,1604,113,324,1751,1475,180,1641,1501,1561,1812,185,1340,312,1569,176,1678,1817,152,1949,264,660,1263,1590,1801,1725,1550,240,1727,1793,1826,1957,1781,1000,1831,1685,1140,1729,273,1837,1597,1840,898,1786
1693,1369,1636,1554,1095,42,581,1807,789,89,1484,1526,165,1794,1602,1771,1227,1213,1839,186,234,1663,1555,141,1572,1626,1832,1777,1493,1354,856,1486,1963,1796,1685,1547,103,295,1676,1814,1665,1751,1846,314,388,171,845,310,176,1500,1545,1567,1931,430,1680,1745,1518,1619,1672,136,1443,1671,1822,1267,1670,1707,174,450,1854,744,1625,1650
1823,873,1801,290,664,270,1683,1783,480,1719,1658,135,1312,1664,1325,655,1828,1642,1522,567,1816,1786,1870,6,848,1537,1489,1840,1706,1641,1073,23,339,1638,1803,164,1594,1552,311,438,183,1393,1567,1066,1389,1791,553,1598,1474,1599,1711,1745,1527,158,1096,1703,1327,1441,1529,1129,9,988,1532,1554,1722,1734,1842,1970,1476,1616,1837,1746
1706,1528,100,107,1730,1704,1813,1513,1672,1579,1747,1593,1590,328,1486,1802,1506,1585,1905,1514,1751,1366,1568,215,1482,1804,1538,1852,1972,1767,1727,171,1868,1970,1493,290,1595,1149,109,1539,1544,1599,219,1668,1781,720,235,1752,680,1711,575,1653,168,981,518,1715,166,1854,1682,665,1809,155,1663,833,1755,1328,1762,1820,1598,1840,229,1558
1529,742,199,26,134,208,1613,209,1120,427,227,131,1631,1369,95,1823,1775,100,1373,176,1826,762,430,1956,1547,186,13,141,1682,280,1689,322,1762,1395,304,1637,608,1849,161,89,1947,1749,1476,469,1745,1725,210,942,1573,293,1484,1766,1597,460,299,1716,1382,1784,1569,181,1621,1488,1806,1712,168,1618,1799,1777,279,155,1770,302
1631,1583,209,1505,1528,1987,1550,1664,11,96,1766,1569,104,171,1588,1503,1594,73,1568,866,1702,1746,10,1806,1905,1772,1565,1389,141,1618,1912,1741,1688,229,1616,351,1336,1641,269,710,519,781,1501,1304,1535,1392,156,1429,1667,452,262,1719,1521,1832,1609,1625,1000,274,1567,1764,1498,1824,1636,155,1622,172,713,1575,1818,1798,1748,1714
174,691,1542,1628,1511,1708,264,1064,1651,1764,1629,1568,1497,1592,1695,1621,1756,1585,57,1540,1704,1794,1802,1830,185,642,1771,271,1609,1772,1626,183,1640,1644,1496,1951,1747,298,151,113,110,234,195,1964,1595,1808,153,300,1848,135,1842,1679,1908,352,81,1446,1489,91,133,1801,1117,1672,621,1942,1829,1793,1701,411,215,1686,1720,1751
1956,1702,1493,1829,1726,1677,783,1850,265,1686,1517,1606,411,1556,501,1812,1414,1711,1857,1641,1853,1514,1678,1041,1585,1714,1675,1203,554,1573,136,796,1568,1762,93,1499,1701,1664,1708,1002,1692,1512,1607,1837,889,1802,1737,1869,676,1658,483,656,1846,1487,224,119,121,1816,1630,969,1822,191,1624,1687,1343,1618,1679,1768,701,1707,1567,1694
1836,134,1365,176,1822,1675,173,1760,1565,1524,860,1910,1719,1678,1696,1890,1128,272,128,505,1634,297,969,1748,1739,1556,1856,1512,1955,113,1104,500,323,1845,1481,1685,1573,1496,99,1823,1177,1814,131,1761,1628,1679,1360,1767,149,194,1721,79,1974,651,90,1567,1952,1491,1846,1808,1906,1664,1682,126,1482,1840,1251,219,499,798,1510,157
1593,1660,1813,104,250,1546,1597,144,1780,514,264,1341,1835,1320,1480,1489,1666,1575,165,1503,1746,1756,236,442,1518,1366,1626,305,332,1852,1365,1796,1307,1705,1789,182,1824,1639,1648,303,1840,1618,1781,112,1831,199,1259,1908,1977,1669,380,1818,1718,1692,1670,590,1570,1634,1726,206,1817,1905,1758,1594,1779,1853,1607,1613,1311,1522,591,1073
1842,1721,900,1630,176,1971,1196,1677,1587,1476,1788,1064,1527,1744,1709,1732,361,119,221,177,1512,72,1781,1247,115,754,25,1251,1551,301,1365,1758,1767,1574,732,1727,1681,763,1220,125,1567,1556,1316,1604,1486,1595,1578,1782,97,209,1688,1789,1562,1648,1945,1619,1660,1528,110,1092,1188,1654,195,1847,1708,1552,1651,135,1531,1602,167,891
1679,1580,110,1479,1565,1787,1277,1969,1515,217,1784,1827,240,1501,1595,471,1778,1712,1578,1691,1579,1654,202,130,1957,1819,28,1544,301,1800,1671,1755,1789,1676,115,1783,1663,1702,1599,136,1477,1750,1331,305,1850,1650,1895,1839,1497,384,1549,1770,1577,1392,1649,3,1728,100,572,170,1113,1634,1011,1846,129,209,801,1228,1621,156,1817,1775
1839,1771,178,1696,1807,1583,1846,1714,1602,285,1603,1621,1617,1209,1750,1576,1848,191,153,1941,308,546,123,1537,312,1544,1625,209,16,1195,214,1852,1046,1674,1487,1390,1768,1939,1435,1521,1935,75,1370,1661,1581,1648,1571,1508,1779,1837,1675,1197,1570,1668,155,1765,227,782,751,1577,1944,1707,1832,1480,1628,1836,1643,1587,1706,1678,247,120
1089,1639,1735,1683,1977,280,1941,127,388,200,1600,199,1712,1495,1834,1541,1749,1703,1153,1186,1961,1553,520,1514,156,1813,1537,1700,1498,1569,1652,1530,196,1857,246,86,1633,1534,1826,107,500,1566,1565,600,626,1661,1104,108,139,1681,235,859,1559,1628,1689,143,300,259,1574,1619,1540,1583,1799,168,1669,1627,1945,1546,702,1487,1753,1606
1856,1485,1832,1779,1524,288,1211,1803,1648,236,1953,297,1616,191,388,1716,1906,1884,1747,1586,1823,310,1571,1841,1016,1691,1588,270,1630,1827,133,293,1844,1620,1654,1670,1573,1665,1072,1480,1644,1771,1857,136,1592,208,314,1839,1504,922,1169,1479,1599,1802,1829,1606,1812,526,1193,1955,1392,249,182,1521,518,195,877,1178,990,1855,1361,1582
1750,81,1742,1620,1566,1798,1713,1570,1832,1379,1536,1043,249,1813,442,1966,1646,494,266,1581,1876,1538,1955,1535,713,1608,1560,312,1548,197,1457,109,1628,1526,246,1503,207,981,1943,1610,1481,1815,196,1613,1793,1811,1641,1766,1594,1495,82,828,120,1860,1642,132,1555,844,506,294,1682,282,1521,1518,1654,1666,165,1000,801,1541,1724,1691
1736,1642,1698,1568,1694,1377,496,931,186,1757,1829,1552,1558,1268,1572,1845,1590,1836,710,1793,176,1784,1949,1703,808,1691,1622,1695,1484,1497,248,145,1172,206,116,1586,311,1906,1555,1740,1716,323,1679,1625,1109,1714,1782,1817,1751,1838,1806,1589,1775,313,104,1917,1644,1523,1808,164,1507,1690,1543,1730,1693,1692,1518,602,1626,1791,791,1525
1568,1478,1701,1191,1755,1550,1521,71,1749,415,212,1882,1969,1276,1500,1372,292,153,316,1320,1699,1704,121,1539,1722,518,1636,1857,1188,1642,1371,141,1339,839,1849,1662,1766,1487,244,1597,1570,156,1708,843,1528,1974,1758,1330,1591,1731,1569,1714,1957,364,1536,1567,1106,1505,1820,1517,1391,1831,1846,476,1227,1658,1553,1660,1561,317,1483,1778
1801,691,105,1765,1530,1857,329,1529,321,1905,1938,1940,1527,1507,1617,1604,1296,1532,1908,1971,1959,1762,271,1733,230,1559,978,320,1495,1956,284,1544,1569,1875,1573,1560,1831,14,137,1071,1777,151,1526,1776,1796,1901,1902,493,270,1681,286,1770,1816,1658,1641,1221,159,1774,1116,187,1651,1757,1545,1149,299,730,1781,146,1754,1830,1645,1756
1707,1843,1655,1549,1825,1731,1686,1782,510,1277,1590,319,1669,1526,1801,1571,192,508,1642,1795,1121,1649,1643,1103,1563,699,1504,1641,282,132,283,86,1315,997,796,1395,1779,1304,615,288,1852,630,1635,1695,133,131,1788,1804,1562,1846,810,222,99,126,1594,684,153,188,124,941,1596,1542,666,1592,1892,195,109,1771,1849,1720,293,1762
1603,1712,1821,675,1674,486,1508,1644,744,225,1745,192,73,680,314,1788,1244,1640,1911,615,211,1814,1769,1507,251,1713,1518,1360,1836,285,703,134,70,1506,1482,1241,1941,1692,242,1524,1730,1633,1496,1174,1324,1541,1699,1642,1577,1670,1779,1551,1849,1939,1483,1829,253,1725,638,121,1526,874,1809,1546,1556,1703,472,1450,1926,1548,1523,1943
1516,1557,1748,136,1707,1640,1492,1561,238,1843,1277,244,1840,1823,333,1641,1587,1630,1006,1610,1629,1383,1477,1819,1734,1672,1818,292,1657,1415,618,367,809,1501,621,983,585,309,1806,1100,1670,1681,1174,1524,1793,1769,1738,1619,1525,81,1922,890,1534,1780,1671,1737,1787,1394,1479,1953,1873,1759,1494,1490,208,263,1099,104,305,1562,69,1800
82,1843,1098,227,1804,225,1829,653,141,1668,1948,1325,989,346,1522,1913,1384,1477,1737,1824,1669,275,1777,1608,1820,1771,1785,1563,1602,1000,1744,1625,462,294,1644,1906,1486,823,1981,418,1388,218,126,1517,1761,196,1852,180,1512,250,328,112,91,1476,177,1671,1529,1780,138,252,1527,311,1689,1819,1626,1605,187,245,282,1672,553,188
1705,1943,1685,1893,184,233,1276,1180,1533,130,328,86,1679,154,1602,162,1907,1605,143,1845,1684,271,174,1644,1495,1706,1073,1764,1742,1577,1424,1618,1821,880,934,1615,1565,1788,1969,1499,1753,644,198,1713,1527,1590,1488,1324,1795,1368,317,1829,113,1796,1807,1543,352,1895,1519,1525,389,204,550,1707,193,1724,1849,1842,1741,1777,1908,1511
1580,294,1498,1222,153,1615,1727,1665,686,1828,1716,215,765,85,13,1001,1484,1830,1910,1556,1241,129,286,1801,1854,314,640,245,1844,80,1772,1629,302,1586,1293,1530,1741,275,1560,383,234,1739,1851,423,1509,355,1676,1107,1592,84,1010,24,1693,1554,1607,1513,151,1713,244,1526,1179,1035,774,1368,1622,1704,197,1645,1307,955,561,1688
1724,1791,1838,1647,1096,1636,302,1767,193,1907,213,1515,88,914,168,1569,230,1698,1739,1849,1567,1376,1565,1489,198,1802,165,680,1598,214,1835,1766,1521,1630,612,477,191,1639,119,1504,46,1568,1607,323,1715,1812,1865,357,1572,1826,508,1542,728,204,443,1563,1618,1693,1760,1778,1538,28,1694,1940,1678,1772,90,1178,1663,1303,1631,1667
1394,1670,806,726,1774,1572,104,1808,1509,1764,82,1762,1801,1583,677,296,1942,1699,1678,1780,80,1073,307,1579,1546,1559,1516,1521,744,3,1498,562,455,1692,1736,1079,1833,1871,1708,169,1889,1639,1763,1956,1855,1105,1816,83,92,826,1696,1574,1543,1636,1870,1875,1497,1751,1155,131,1519,1734,1580,486,315,459,386,1754,1471,1598,1634,1690
1486,480,1785,305,1770,1671,1796,1772,1566,1696,1645,191,1662,1749,1627,112,1581,1913,997,1518,1748,1792,1784,618,944,255,1070,1776,1661,1795,1685,1571,1768,1833,262,1709,1495,192,1673,1835,891,1912,849,1333,1731,1499,1072,1542,494,1531,1575,1537,1943,1678,1014,135,166,1765,1500,1951,1701,501,1632,1558,1762,1031,1851,1819,582,1669,1654,1032
1227,215,1364,472,1571,196,1895,1551,1958,1783,1888,1851,1723,1714,1627,1780,1655,250,1592,1513,1828,1742,200,313,822,1510,1768,1594,1196,1641,1395,1170,674,720,1615,1686,1495,199,1535,1035,1800,1850,1498,1506,893,1736,1837,1646,1846,1261,180,1488,270,1868,1499,1676,1659,1733,1616,1568,1717,795,271,102,1754,714,1703,113,1810,1785,1539,1775
1631,195,1551,510,1692,503,1767,1483,186,1485,600,1296,692,451,852,587,934,1799,1835,1396,133,1733,1840,1672,1497,1668,1610,1389,303,1194,1711,1691,1824,1785,1508,216,1788,1637,1908,1543,766,1845,1918,1708,179,1688,1063,312,1652,1948,152,1601,1795,1678,1957,978,1850,1656,1755,125,255,1392,1764,1573,1585,1519,450,1766,1787,328,1530,795
1788,1927,1759,1672,170,1600,1524,287,1231,1040,1661,1825,903,1597,1828,1784,1061,1666,1447,1710,1507,1546,1697,796,1669,1582,1801,912,1396,1832,1476,1595,620,1894,1754,1650,1630,203,16,1615,150,1601,200,1569,1733,78,258,1703,1417,1803,593,1560,878,1683,1942,854,1972,1486,1734,1542,107,1812,1853,1730,309,1620,295,986,492,1199,99,1583
1515,163,1907,125,842,1818,1880,1490,1857,1981,1600,1827,1326,1492,1696,1891,136,412,1634,899,270,291,448,1072,738,1694,1838,1368,260,1723,153,118,298,221,807,1597,91,1665,1714,1924,16,1800,1119,1312,26,440,247,1675,1809,1773,1071,1702,1057,495,1805,1302,1796,1782,1689,1868,1090,1558,236,1908,1512,1678,1653,1553,1511,1508,1391,1896
1086,934,1835,1803,1819,1708,1595,1662,860,1731,1852,1751,762,992,1678,1761,1206,1638,805,1539,312,1684,187,197,1035,185,94,1778,700,1774,1782,1700,1923,1626,306,727,111,161,1514,528,150,1606,532,1628,1633,1831,250,125,1665,375,1320,324,1823,1541,1707,289,1765,1959,1574,104,1820,1640,735,188,1621,1545,1795,1973,1764,119,327,1741
217,1587,1622,1515,1738,874,1728,1630,503,1699,1671,1639,1637,1519,1851,1806,1654,1253,1679,1807,1759,239,201,594,928,169,197,76,884,1708,1573,1798,200,1957,993,117,1375,1834,1823,1774,134,1078,1847,1392,1504,1242,87,1141,1815,287,1950,1538,109,214,1496,1717,681,1693,1571,305,1554,492,126,1721,1588,213,590,1482,1975,1476,327,1539
1844,114,289,1374,121,1854,221,248,1956,1874,1502,1566,1642,1147,185,1488,1676,1484,1579,1728,806,515,1552,1910,1732,1609,1098,1778,155,1664,1768,313,152,1521,1495,686,828,53,266,1618,1960,1797,1666,1812,1682,1745,1834,1788,1743,1636,1589,82,1851,1893,1803,650,1630,1707,1596,427,222,1907,1499,142,1678,1737,1822,1705,791,1688,194,135
1823,1802,1615,1491,1912,1785,1606,1814,1643,1514,89,1554,1795,277,1081,1577,1268,1848,120,1560,497,1702,1864,1784,1718,1549,1786,1834,1726,1955,1525,1487,153,1609,164,1652,1396,334,1509,1557,1592,227,1809,119,1760,114,1392,661,433,596,324,1709,279,1908,139,140,700,1867,1552,706,1566,251,1016,175,1719,1646,515,1794,1683,1761,75,130
783,1694,1628,1782,100,1392,1666,166,1843,1852,1818,1769,1453,1744,277,1772,1836,987,97,1394,654,1622,1631,768,1770,1642,388,74,959,161,1695,1971,1658,1728,1517,292,167,1907,532,1608,1724,829,125,602,1612,1751,1687,1841,1794,999,1070,1916,1840,78,184,327,110,1732,1686,1586,1536,121,1640,1734,1791,1706,1494,243,320,1652,1703,1821
