1597,1704,1527,658,1910,581,1778,1744,583,1619,1340,1547,1538,1673,1235,906,1809,1813,1782,1671,300,1572,1035,1620,1792,1083,91,1835,1878,1588,1733,1936,217,1038,1483,1052,1550,1795,1837,70,1949,1555,308,1968,1729,95,1475,1832,1830,941,173,1656,1608,1446,1679,1549,1476,1477,1695
392,1628,1537,1715,1786,321,1834,1684,1721,1731,1763,132,1036,1536,1512,319,196,1541,1514,975,1794,1910,15,1895,866,1391,1564,1907,1380,782,1619,518,1913,1974,1632,1836,1691,1808,1669,119,1765,1745,1982,211,1620,126,1056,1908,1555,1648,1572,1627,721,1592,1845,1637,78,1770,1601
1685,792,1379,1718,328,696,260,1051,1801,1748,1780,1785,1743,1383,1906,1725,1731,533,1485,806,1674,1962,1836,119,1966,1548,1498,649,137,1682,230,1765,1782,1907,1612,1669,1337,259,1492,91,1908,148,1807,1798,1502,1809,801,1672,1476,1789,1646,172,1834,1756,1579,1712,329,1091,1619
1800,906,1595,1700,1387,1548,1828,547,1569,1909,434,1781,922,1500,1061,1561,1754,1673,104,1724,1727,426,1835,80,85,100,1763,280,1636,1849,1003,305,1803,1847,1507,1688,1592,563,1892,1710,1590,262,1790,466,172,1268,1819,116,1119,1693,1844,342,1572,993,1716,1949,1597,1035,1568
1697,113,1374,1486,317,244,291,1728,1827,1211,233,1639,236,199,1723,1627,1944,1818,1067,1124,99,1807,1731,1739,898,1785,1702,836,316,1843,1392,1535,131,1575,318,1853,297,1654,1720,1840,1822,932,1526,1813,175,666,1489,1636,256,312,1831,134,1701,1267,1565,1763,1703,1390,1814
1596,521,287,1390,1023,1640,410,1723,1722,701,1071,1575,1646,187,134,1653,269,969,1815,157,1735,1707,563,1351,1567,750,1651,291,1558,1700,255,300,797,1628,1924,316,1540,1726,1381,185,1738,279,1594,1610,1906,1377,1582,1490,1635,1705,1783,66,831,1372,1552,1852,1625,194,303
158,1318,1843,85,1734,1525,1693,1654,1526,1670,1758,709,1614,208,1835,1931,124,1374,115,1617,757,1739,443,1556,235,127,1601,1610,314,1716,190,1481,176,169,1214,245,1817,135,1778,1488,152,106,758,1723,1640,1087,1822,1661,407,784,823,98,1597,404,1842,218,1717,904,285
290,1569,1563,1621,1770,398,1553,1487,1840,1573,1416,1590,217,895,1698,1731,1780,158,786,1504,649,1748,1629,1729,1853,988,1070,1515,1475,1637,352,510,1568,362,1696,1782,1733,1769,1971,280,170,1760,1697,922,102,1612,88,993,783,1592,133,112,1660,1783,1871,728,1970,1628,1714
44,1798,1109,1616,1584,1507,1593,194,1836,225,1799,1727,1508,936,1551,1528,98,121,1797,228,450,1857,78,1737,1576,1637,1881,1594,1600,1567,1907,1648,1558,304,86,229,1533,1676,1735,1566,324,1724,1970,1354,1482,1582,1752,1789,1535,1656,378,244,140,1274,1540,168,537,66,1480
441,203,1850,1191,701,191,1852,267,1799,237,1493,1608,1704,1158,241,1517,1551,1854,1068,1508,1802,127,1515,1815,1706,1488,1748,1530,1238,133,212,1649,1847,1851,101,1501,1814,26,374,1791,1762,838,300,1014,1686,1539,999,1715,1606,1846,1950,1639,1827,145,125,1581,323,1584,1393
1746,1172,836,1318,1662,1681,1776,1905,1624,1568,1536,241,288,1784,1185,192,307,1709,1389,429,1510,1769,1824,1595,1729,84,1561,239,153,1654,373,1799,1479,285,1856,1793,784,1559,1395,1522,1593,102,1908,1598,1693,1679,126,1436,1575,1749,1842,1342,591,1673,236,1810,221,1795,1577
102,649,1600,538,1703,1664,1853,1544,1484,216,126,1535,1673,1475,1835,286,1939,1698,1634,1775,1364,1746,279,870,587,329,1836,1665,1808,186,1718,1814,1598,1687,1769,1692,294,1714,182,1336,1493,1765,855,1750,1562,1085,1483,1733,1907,1540,1333,129,1943,322,1751,813,1637,1841,1817
1553,1604,1626,1616,1587,1566,1674,1544,1491,1833,1579,1704,133,194,1728,1708,1814,1669,1838,1694,1505,1345,1213,1554,114,1681,1592,171,1757,1840,1242,1718,239,848,1005,1643,1312,1709,1782,1582,135,216,1822,1480,1809,1705,1855,1517,529,1791,1829,1589,220,1659,265,1478,1780,1742,203
596,1086,860,209,1029,1521,1968,1149,1823,167,1541,1070,231,1825,1693,1649,276,1738,224,1905,1548,1395,1620,1830,1589,1699,140,1162,1602,1705,1943,1721,245,1601,1747,291,700,273,1800,1172,1214,552,1887,1368,1770,1581,1733,508,450,1515,725,1639,223,1574,1984,1496,1533,1741,228
552,1670,1814,1573,468,1688,1579,1713,1830,1003,659,937,1815,1541,481,1542,96,293,918,704,1702,1637,1213,1850,1760,282,239,1521,217,1496,1627,509,1967,726,1907,1957,1555,1668,1621,1848,207,1819,1487,1520,204,210,864,1354,1751,1680,200,665,1745,1540,91,250,1729,132,118
1550,1516,150,166,1770,1674,1542,1749,1534,113,1645,1565,1119,1484,991,1587,1023,1684,1776,1496,1570,1737,231,303,1545,321,1845,1604,253,1672,1598,1554,916,40,254,1791,1733,1850,160,1961,322,1343,1371,296,1694,997,1701,886,1686,1617,1186,1853,1979,1799,1526,311,1528,1711,1838
1723,1577,475,1488,73,522,152,1679,1659,1826,1700,1042,623,117,80,815,1015,196,148,1644,1837,1849,1571,1521,629,1742,1715,1481,1639,1812,1840,1551,1949,1327,1507,235,181,1717,1753,192,327,1516,1808,1064,227,328,1703,1597,268,991,1748,1623,1262,1162,1622,1817,1619,1562,1911
1841,251,1650,319,179,1706,902,549,1582,1709,1724,1037,1673,1603,1784,1734,1674,1664,1788,248,1502,892,184,1746,1506,1654,580,152,1825,1704,1888,1495,1847,1728,1739,1560,1563,1922,1487,1685,1844,1544,1875,141,1499,1555,717,148,1802,1964,1337,1624,1273,1839,111,39,1693,428,1906
1598,317,1483,1660,183,1683,1529,1371,1818,1791,1735,175,1960,184,1893,554,533,1838,1373,1975,1574,143,1576,1513,224,1485,800,1678,1737,1269,1824,579,1545,1712,1625,1565,1202,1695,100,13,1558,1810,1829,189,1590,1905,1847,814,227,1636,159,1246,783,1606,1071,1811,1699,1754,137
1544,869,251,336,1839,1007,1811,193,1640,1537,1882,1693,1372,1729,250,145,1685,1588,1258,1987,1188,130,1546,1506,1554,1848,1670,1968,1718,1392,1565,648,789,194,1844,1778,1344,124,1802,1488,1190,1719,1628,1845,1714,1806,1939,620,1391,1605,242,1390,1783,1692,1686,401,245,1653,603
253,1557,74,1761,1495,1679,1655,1520,1827,897,1839,1857,158,1395,1743,1856,291,98,1711,228,199,164,1837,1682,1604,106,1940,1119,1482,1595,1733,1707,235,1506,1628,1481,1752,1312,837,1597,87,1573,1533,1913,1906,1812,127,572,680,1823,1376,329,326,1825,1635,674,1612,1381,1871
1700,1818,1427,1571,1738,1729,1524,1893,1580,1858,1745,167,93,1799,1846,271,1961,800,226,1794,1590,1764,1940,178,1387,1811,621,588,1488,1533,272,1375,274,1722,1619,135,1653,1547,140,114,1491,1711,323,1637,1836,1123,671,1613,1845,1486,1770,1564,1644,332,974,300,1343,1656,1777
487,1209,1951,1824,1758,1665,1675,312,1646,1583,243,1475,218,1759,1349,967,223,161,1814,658,248,1537,1937,1195,227,696,1692,1245,182,47,229,107,119,1577,1527,1698,1730,1083,1587,200,1842,643,1696,1974,795,491,976,138,188,281,1684,1559,1621,1211,753,1592,93,239,1907
243,1720,127,16,196,1665,1801,317,1709,1639,319,108,135,176,241,1580,1643,1648,1587,1524,1831,1847,565,1816,1722,1773,1714,740,1695,300,1717,1697,1629,1788,1652,354,1564,136,1627,278,1750,1484,329,28,1334,1956,150,98,142,694,1590,1958,1671,1953,1655,137,173,1948,1920
1514,1389,619,1853,1645,1654,88,1791,1744,1839,227,1841,95,1547,1527,79,1774,1060,1613,1558,1789,854,369,137,1569,1700,1593,1684,1969,243,157,734,1845,144,1152,1776,1723,1802,1518,1688,1594,280,1833,85,1667,1704,316,1779,1563,104,1484,1499,1843,1905,1119,634,1097,1821,147
1798,1591,189,1838,646,1498,1852,486,1615,1536,726,416,1024,1738,1800,88,1813,120,229,300,446,164,145,368,1860,1345,925,1735,1671,1888,1602,1709,1760,1453,1523,264,1323,1808,1560,601,1909,77,1855,1564,1239,1795,1635,1690,303,1825,207,1532,1378,1105,1552,1943,1629,1754,1596
1777,1548,1661,1583,1727,104,1513,1505,1379,1560,1388,1589,260,76,339,1596,1789,1571,174,1758,1648,244,1378,1841,1512,206,1754,1944,1786,1960,1221,1837,159,1491,1591,1686,1732,1902,1676,1689,1742,187,1633,295,1588,57,112,196,1531,1540,1479,982,1169,231,1764,1483,1907,245,276
1633,1850,1772,1452,672,476,1573,1819,1785,82,276,1856,1471,137,1478,1277,941,1530,1614,1168,1568,1353,963,1615,1910,661,1908,1894,1299,1830,1685,1967,1696,1644,1441,1151,1479,1320,1542,162,1023,80,1679,134,1600,1558,1792,1711,14,192,1761,1647,1740,1592,1544,779,1609,89,1627
1486,1498,217,1655,310,1974,643,1666,878,1515,59,1730,814,1688,114,1497,634,1671,1523,1604,1640,276,1513,1492,973,45,1631,239,259,279,13,302,1514,1833,273,463,218,252,1504,1826,1546,24,311,1690,84,1570,1452,1365,1318,1796,1781,1675,1476,1632,1536,138,834,1555,249
1829,1849,1354,1686,208,485,1856,1825,1417,1756,1719,162,1546,1335,1684,101,1907,1966,28,1773,1385,255,108,423,988,1725,1580,361,227,1565,1640,1797,1578,1572,661,1941,780,16,1662,1492,1550,1517,1857,1721,1506,1501,1159,1446,1387,1806,1676,1801,1796,1955,1491,1343,525,1592,1488
1906,1495,1623,1895,1674,1732,1497,1635,1441,1692,833,131,1850,792,1264,1752,154,1948,1748,1843,1893,1591,156,329,210,1747,1618,1957,1738,240,1551,1794,1595,1569,1700,1605,1481,1836,1123,604,1726,497,1730,297,197,1856,1593,805,1542,1975,1714,1773,227,564,1945,243,1811,671,192
1913,302,290,242,615,1731,1787,1551,1907,1651,1569,1305,1774,127,81,185,1751,1574,1906,1546,1676,216,165,1823,1516,1949,1870,239,1588,436,1959,1510,1418,1485,1773,1185,167,1318,150,1656,1599,1553,1684,1678,1497,783,1071,250,1748,155,992,1799,1983,1478,252,945,966,322,1475
1569,1631,1580,230,1732,447,216,98,1759,73,1233,58,1985,1815,1666,1448,1609,280,224,1508,1656,1684,1685,828,228,792,1262,1625,463,1349,1960,265,62,981,1542,1748,1849,118,1907,1641,826,1778,1579,694,134,1751,1623,1647,1590,1663,213,1578,1831,284,1492,1615,1827,1595,1781
1757,616,1644,1622,376,262,729,1569,1727,1685,1005,1852,1791,407,1847,1671,1558,1972,1519,162,1537,1177,1895,1528,216,176,1531,1945,321,1973,1632,1745,1780,257,1382,1988,1638,1559,1693,792,1645,1628,1623,989,1365,1573,1577,1857,972,1332,1247,1591,704,1510,135,1983,1067,1709,393
248,1852,301,1490,103,1581,805,1757,1732,129,1340,309,1809,1607,1617,1790,267,1714,1523,1846,93,727,1610,1667,1761,518,106,515,224,164,1725,1658,1922,1602,1579,1393,1975,324,1368,223,1236,1491,1642,1657,1585,1785,1594,1850,1807,1909,237,1097,1521,1976,1503,254,625,1004,1508
1596,1493,1597,1730,991,1477,1548,72,1374,230,1625,1784,1878,1763,188,703,642,1688,1783,1851,1363,1318,1058,321,1605,1312,295,1387,1553,210,1840,1595,1711,1806,933,1663,1910,1960,1489,1764,217,1537,1646,1571,224,134,1685,177,160,411,1757,1650,1585,1631,1519,1618,1544,1670,193
1866,692,1725,27,1533,93,228,172,1608,1585,1507,1734,329,1722,1689,1828,1708,1713,1831,57,199,1761,289,1825,1718,218,178,1362,109,1503,1570,1504,1532,1848,1949,474,1555,1298,1964,1600,1514,662,1723,1631,592,125,1793,1728,1762,1678,1749,1305,577,1716,1821,656,1222,804,60
1711,1505,410,789,1479,1525,1555,1592,1542,134,243,1622,1496,1838,170,1577,1701,826,1917,920,339,1762,1503,1702,1614,1518,1006,1215,204,262,81,1527,195,1598,98,1789,1751,102,1946,1575,604,1626,1741,1671,1725,323,1541,252,304,338,1848,878,596,1681,1839,1847,1621,1043,171
1748,180,1537,237,1583,1851,1553,1846,723,1715,1668,1834,1131,1503,1791,1483,1520,423,1826,365,1560,1783,1812,92,1705,1724,160,1586,228,1615,1673,1741,1555,1719,1526,964,1636,1227,1195,1737,1579,857,1566,1637,676,1725,1911,1630,1664,417,83,874,1415,450,1616,1728,1572,1604,1785
200,1812,1652,1296,1614,1805,303,284,1613,1547,263,1811,1168,822,1557,93,1655,1610,130,1798,1730,191,1683,1581,1482,113,694,1665,1723,148,1558,1308,1956,936,1810,1579,1825,1382,1588,1644,1900,903,1759,1542,1119,1601,290,262,269,1385,1116,1916,1571,1814,207,1844,140,1738,1656
1657,1652,347,1970,163,1620,621,1706,1624,1791,1802,901,152,1849,1851,1781,1532,1483,1558,1747,1618,68,81,1739,1825,878,1824,1574,1759,1745,1629,177,1626,115,1839,226,1635,121,1495,564,1376,118,1540,1071,1543,80,137,1579,496,1709,1521,320,123,1821,187,1794,1822,1744,1379
1071,1777,1390,154,210,166,1733,1711,1908,321,1553,138,1803,1808,1551,1705,1532,157,1637,990,1712,1742,1575,1748,1714,1842,1759,1599,1846,705,80,1757,93,623,640,1822,1523,1687,1667,1604,1734,1249,355,1743,1618,1653,3,1120,101,1847,1155,615,143,1744,1977,1724,1830,1942,699
1688,1471,1626,1016,45,1045,1707,1704,136,1607,1801,1780,1527,1842,845,515,273,1756,1728,1809,870,305,289,1083,176,1509,217,1585,1815,1775,1697,1534,1811,1563,1839,1583,224,1580,1788,1828,1824,1772,155,1520,1679,259,313,1543,617,1668,249,120,1572,1771,1700,1054,225,599,110
1391,1641,1502,1499,1383,1573,415,1645,844,88,1621,34,1371,1675,1365,1703,272,1646,1822,111,1808,1905,1765,1773,1741,1552,1802,1746,1316,187,1550,1027,181,1557,685,1506,251,266,1781,1961,280,1594,704,785,1775,1791,1845,999,1577,1628,313,1745,194,240,1616,239,1530,1529,1578
624,325,791,1821,234,1775,1662,305,1647,1720,1610,1955,1612,1364,1614,1841,1848,1529,1571,1645,1499,1543,1798,1797,209,1688,1833,1908,200,1839,1764,1761,1708,240,586,315,1625,1933,1768,1817,168,1498,1564,134,920,1502,1300,1218,1475,1744,1816,1153,504,1520,1572,1805,1843,1644,83
24,1749,160,1732,1483,1699,838,142,1607,1680,219,117,1200,1627,1860,127,1561,1536,877,1610,1743,111,1524,293,1114,890,987,1660,274,207,932,214,1104,1495,936,1641,95,1538,709,1850,1563,1567,1598,1777,1385,197,195,200,1784,1736,1907,1632,720,1640,1525,42,511,1555,1368
969,515,152,223,251,1818,1600,1910,1587,1716,92,1515,249,1890,1764,1743,1392,1412,1417,1799,1236,1974,151,1622,73,1570,1484,1837,1083,1736,1643,1627,1664,1668,302,955,1501,1330,1711,1913,1641,1892,1536,1509,1795,1313,1560,1785,13,1505,1154,1645,1945,1005,1546,1808,1724,1882,1732
1527,362,1501,1851,1725,1789,1641,1396,1472,207,1874,244,1548,120,218,1733,193,276,1731,1805,90,1646,1673,1905,1816,1800,522,1670,1080,1259,1898,197,290,298,1751,116,1599,1724,986,1716,1523,1669,1509,205,84,1791,108,242,1719,1702,1772,1753,1277,1582,1732,1790,178,1810,302
1706,1813,1395,1369,1734,1676,1781,762,133,1778,1790,1743,1343,148,1824,783,734,1709,1857,1768,1648,1762,1831,309,1744,1582,215,273,1729,250,37,1647,1538,577,1479,1668,85,1245,1626,541,28,290,1383,298,1657,1801,1592,1929,1518,1619,207,264,1726,234,1798,1629,1942,1496,274
141,1659,1488,1792,1657,1642,1783,1547,1477,1655,1687,1755,232,704,1576,1564,1912,1541,1372,1365,1943,1706,1196,939,1672,1483,421,873,1714,1784,197,781,1632,1054,90,1777,13,163,1572,103,1673,717,1538,1567,1734,237,1677,1680,677,172,1809,1610,1709,1261,1811,243,1577,1692,1930
138,1618,1942,1759,1820,269,1562,1704,1709,1577,1769,1726,1215,1544,1479,1844,1771,1750,1020,826,247,1070,1604,98,1572,1785,1736,796,1527,16,1507,631,1533,1755,514,1682,1729,1069,1773,1505,1751,1504,717,791,114,1671,1567,1855,1668,170,1508,1506,1689,1665,160,1836,1488,1518,81
1140,1828,1625,1738,157,1911,375,1392,1512,1695,1857,1554,1830,1606,1776,263,1870,1811,110,738,271,1819,1919,118,1908,932,253,1479,1825,1740,1834,283,71,1773,318,112,1524,1439,1619,173,1609,256,67,201,1972,1710,1788,449,129,807,1656,1822,1851,1528,1751,1570,1639,1694,1519
121,1594,1794,922,606,1713,168,1690,1733,1778,1587,1573,80,1544,182,1842,229,1633,228,1521,1162,1801,601,401,260,1708,1774,1499,1617,1112,1763,865,933,1776,1832,270,1250,303,1664,804,1393,1077,1945,130,1507,1674,309,210,1711,1577,1284,1913,1758,88,1505,1793,1843,1109,1752
1394,1672,1440,313,1580,1828,1893,1826,1970,1927,800,1951,1810,1640,1707,1804,1518,428,1796,660,1577,1525,1575,1588,1702,249,866,1791,1846,1605,579,1856,1901,903,1713,1609,1890,274,205,1831,1503,39,871,1807,89,1841,1321,1345,1649,1410,1942,1733,1747,790,1884,1664,1805,1682,1952
1496,115,1564,1479,1848,1737,1362,1758,1765,1568,1665,1640,698,1508,1721,1780,1806,1810,1625,1688,1587,1478,1778,1800,790,1798,1648,1522,795,1603,1740,1518,1497,1621,1673,1597,1143,1390,1632,1113,182,1305,1600,76,1692,1895,89,986,1613,1907,397,1811,1551,80,1641,1679,335,413,1259
212,1069,1677,1670,1781,1590,230,1853,1540,1380,301,1762,60,1849,1667,1606,165,1955,1738,1305,1702,157,1523,1815,1515,145,80,1520,1753,1770,413,1240,1576,1475,1546,1845,1767,107,1811,1717,707,1724,1522,191,1745,1746,417,238,1419,1619,1808,1688,1326,1549,1856,123,133,1564,1672
1808,160,1319,1853,1226,1498,436,1582,1646,1810,1710,1574,1794,1812,131,714,1753,1749,1724,57,1604,1677,1525,1722,1665,1821,1702,669,258,1899,1530,847,403,449,1476,827,48,676,945,1559,178,1386,1141,1843,278,1668,1693,1960,127,1567,1593,1193,1828,1031,1909,1663,210,1601,307
343,1534,1946,1671,1124,905,1532,1068,1956,1233,1477,1611,1846,1613,1391,1787,488,183,1747,1767,295,95,282,1540,182,1625,1491,1847,1393,355,1709,1736,1656,1813,158,1556,96,1841,888,1727,1730,1479,1943,1520,1789,1803,1503,1840,1816,1394,1555,1634,220,90,1496,1483,1716,1511,115
1570,1807,1784,1578,1842,1713,1853,223,1661,1736,1525,179,1758,1640,238,1477,1376,1825,1538,1572,1705,1896,1487,428,39,290,1794,221,1364,1671,229,723,259,1099,1575,694,1091,521,1821,1092,1567,282,658,233,1522,1741,1756,97,1799,793,1447,280,1590,1840,1014,1887,129,175,1560
1531,1600,1824,1537,341,1524,1551,1657,1555,1587,1564,198,313,1679,1968,94,1667,1638,1907,1613,1588,1891,1512,1909,1523,1221,964,1079,1330,156,1686,1792,1910,61,216,1659,1378,1782,78,1354,1780,797,186,416,139,286,621,1580,1552,1490,1806,1781,1056,1746,296,1519,1688,1344,1605
1699,1694,1507,113,847,1428,1530,1852,175,704,226,842,119,1647,1939,1666,1686,1572,1522,986,157,1371,1957,279,1768,253,1162,1601,287,1470,1754,516,327,1822,1714,1703,1493,1378,556,1514,1690,622,1283,830,172,1739,1586,1614,1392,1776,1331,1757,1818,1756,1566,1727,1480,231,1844
1638,1584,798,1907,1267,146,1674,179,154,1752,178,1665,1767,234,1730,1807,1736,678,1834,1783,1045,1408,453,1007,142,1526,1555,84,1508,1651,1571,187,1484,1706,318,1388,1693,1512,1768,1097,185,203,1690,157,93,1495,1696,1763,1494,1813,573,1687,1726,274,111,1490,797,1536,1624
1499,562,920,1162,1496,1215,1824,1882,1560,1941,1609,82,304,74,1502,1537,125,1650,1795,1717,1579,1842,1475,1736,244,1535,1705,953,259,823,1857,470,185,1978,1739,1687,674,1764,1810,1835,319,1785,1710,1909,1601,539,774,163,1576,580,1730,1675,577,296,1426,996,1542,1966,1708
624,1534,1803,955,103,1925,753,1593,1624,78,1513,1502,1820,322,1945,1650,1760,1646,250,1581,1729,527,283,1368,186,1524,1383,1821,1526,1597,875,1732,1528,1960,1897,1549,304,216,674,694,1774,1784,1833,121,1826,1839,1672,1536,1734,1843,284,18,1819,1537,279,1563,1579,198,1134
1549,1723,134,1817,1684,403,1968,1747,1013,162,1680,1508,1530,159,1854,1538,88,1852,1763,1475,240,1779,1633,1759,1788,1622,1897,222,1731,504,97,1762,1601,1349,1841,896,1780,1912,278,1489,1484,1661,496,155,1490,1811,1757,1216,135,1612,460,1580,1716,268,1778,1336,154,280,840
1231,1641,1397,1519,1618,1797,1071,864,1657,765,1607,1673,165,1660,1495,259,1671,188,1602,1558,1722,1687,1796,183,85,344,1144,1680,103,1725,155,1392,317,1596,1490,1689,1626,546,1854,202,1370,1344,306,1546,64,1842,1675,1839,1481,1222,1770,127,1959,1726,207,1855,1913,1693,305
1662,198,1714,1839,1581,1910,1523,1687,191,1649,1654,169,280,1378,344,427,1517,1686,1528,222,1554,1727,227,1718,1851,1370,1585,1374,1675,1481,1815,1669,285,1508,1531,1218,1647,1841,1117,1659,1537,1546,1491,1658,1661,1781,1587,1334,212,1776,1610,1616,563,1764,323,963,31,1731,1735
1675,1676,104,1517,1541,226,1567,1738,1678,1228,40,1849,1768,1252,181,1223,1655,1762,1192,1763,1774,1792,1841,1704,1741,320,1648,1617,304,1829,1109,461,1118,1759,1689,1528,100,1475,1521,1697,1643,300,1560,1731,130,1833,375,1832,241,15,473,1826,796,221,1613,1952,1505,1555,458
1929,626,1749,1515,352,306,1657,187,263,1201,1741,1317,446,119,1824,151,301,87,1844,1706,1563,1372,1124,1642,1016,1777,1519,613,1606,1806,1506,892,1700,123,1203,1174,1960,219,853,1707,1866,277,1512,989,1538,417,1794,191,275,1734,1659,25,1810,1267,1667,1656,1661,202,168
1504,1275,1218,865,1806,1708,246,1330,564,1693,229,158,1585,1778,1375,1269,1961,151,1207,1685,1661,816,1662,1567,1803,298,1610,698,399,1286,1380,183,1653,278,1807,1717,1831,152,1735,150,1755,1826,1944,1565,1178,180,1927,213,1513,593,1649,1521,309,1595,170,1534,210,1666,314
1853,1070,1876,226,1701,1481,1486,1718,1836,174,1572,1670,198,357,1215,1548,1694,1322,1812,398,127,1577,1553,1641,705,1833,1504,1771,1693,1544,1824,1933,1828,785,1733,55,993,1857,176,1973,1581,1521,1541,252,443,1714,113,164,154,1663,140,1597,1007,1487,207,1677,1823,1692,789
998,1098,1912,295,226,1484,1609,1548,302,1783,1561,1791,1615,1802,1563,204,1941,155,1659,1749,1567,1566,81,1710,257,510,253,1620,1660,969,1475,1603,244,268,116,1222,1832,1637,1577,1915,1170,1479,1838,1638,1836,1573,1815,1839,1809,24,472,1851,1787,1533,671,1731,1745,248,145
1606,282,94,59,324,1638,1770,1604,1735,1625,167,497,253,1955,1797,1774,1236,1621,141,1748,1488,322,321,1733,1657,1174,1669,1676,1005,1753,1826,1762,699,1684,1090,1832,1393,424,170,1645,717,1754,1575,1566,1773,1380,1064,1816,1547,775,599,1768,1738,505,1605,1808,286,784,1500
128,1733,1261,813,150,1851,1916,318,186,1170,1371,1552,1761,268,1839,1649,74,166,177,1500,1780,158,1772,677,1570,197,1970,1104,1776,1597,83,1481,575,1534,1832,101,1743,1572,1352,1799,1387,1618,1854,1698,1004,1671,1506,1661,1723,1847,1717,1603,1601,1252,1490,1795,517,1559,1753
1897,1655,1616,1554,1908,1736,164,1691,1768,1191,1570,1489,1766,216,1721,1070,297,91,1706,271,1668,1620,1002,1553,1508,159,1392,1642,1798,1749,961,1548,1649,119,1630,1573,126,1598,78,1531,1853,313,174,223,513,1686,1536,1618,92,1585,1850,1653,1666,258,141,1845,1747,1597,1493
134,1642,1788,1634,771,153,892,1842,1854,500,1515,1072,305,1775,1641,1781,1729,181,221,235,151,1520,1657,1596,641,1480,268,172,78,1949,1818,1800,1587,1862,90,1070,1693,272,1687,1565,155,316,581,1762,1801,1475,121,1688,1540,1711,1662,1149,287,1797,1547,1787,1585,157,1604
