1585,1701,1676,1737,1619,212,1643,1520,1626,1495,141,1539,207,1761,1556,1859,1898,1803,1519,1756,1496,1665,1601,1899,255,1909,990,609,74,438,293,97,1683,1650,1576,1697,1809,1467,1693,1629,1541,1757,1811,1954,1719,1316,1793,246,1712,1699,78,1662,1483,1636,1593,367,1542,1782,180,213,1725,1034,1862,46,1031,1850,1651,1906,1512,1788,1760,1754,1905,843,210,942,1911,1807,1849,1896,1644,1041,1551,166,128,1836,1855,143,1591,1961,281,1671,627,247,1617,273,1527,187,1653,76,1494,1638,106,1291,1792,1829,1776,1705,1484,131,1566,1837,1955,1681,1791,1978,214,127,1801,181,1228,628,1667,248,1744,1392,1843,1845,1600,1882,1688,1608,1841,1823,1490,537,1785,1842,1088,1922,41,1930,18,1888,283,1176,115,292,847,1772,1759,1524,1513
1960,185,239,1650,1343,292,1777,1757,1366,1674,1793,1771,1834,1580,211,1479,1856,1535,1547,684,1272,264,1712,1603,1707,1884,1274,1644,1475,1744,1835,1601,1574,1765,1638,90,1554,1939,1705,75,1519,1562,1491,149,120,1930,649,192,1213,1972,1632,1758,196,1812,1774,1675,1727,1536,1844,212,1787,253,1597,82,142,1486,1498,1635,1849,4,680,1688,390,43,1697,1517,197,1509,1718,326,1568,1382,1796,1910,1961,1830,305,1277,1654,1686,1839,256,1134,1510,183,172,1626,1850,143,224,1769,1220,1477,1700,1715,1071,1579,807,1778,1762,1828,1515,1678,508,878,1858,700,870,1841,1665,187,110,701,1615,1662,1789,1481,1653,893,1474,1657,1970,1620,289,374,475,1848,1907,1575,129,171,175,259,1694,1730,1734,620,242,131,1838,1655,222,1914
1697,64,1576,835,1530,1749,1753,1069,1772,1600,204,1801,1516,1815,833,1507,1918,1836,1528,1554,564,1668,1752,189,1669,1580,1847,1715,24,125,1543,681,1396,1764,138,1682,1712,1783,1643,624,437,1721,858,1780,93,1930,165,1839,1368,1620,1517,297,1751,1965,1742,1623,323,222,1649,1663,94,561,1741,213,1661,1659,1802,130,586,1483,1708,120,1594,1756,279,1679,1728,1068,1843,1391,963,1376,1395,319,153,1503,1214,668,1733,1531,1949,1803,106,1846,1651,1609,959,1775,1719,1857,1747,337,348,1937,529,242,1489,264,1308,1565,1496,136,260,1811,1938,1793,206,1523,1714,1556,1628,1952,1845,1544,1832,1848,274,1388,1491,1645,1541,1893,1243,1560,1910,1882,197,1835,158,567,303,296,209,285,1602,110,927,1706,464,1929,1746,1711,1854
1614,1503,1552,1647,1810,293,1904,1671,809,1609,1525,1628,1555,1707,1526,1585,1539,157,759,325,1675,1301,1710,1823,120,1486,1843,1837,308,1572,271,677,1113,1369,1817,1485,814,1762,8,1807,1645,1711,227,233,1554,1778,1906,1592,1492,1564,1506,1839,220,1641,1188,986,1943,1165,1618,158,1644,1566,1550,1627,1512,1727,1519,1806,1562,1907,1558,45,1657,1624,178,1603,301,1705,1650,1588,109,1643,1660,1589,1656,1838,284,1822,81,557,1760,1613,1507,1873,193,275,690,1682,1533,1987,1724,1220,1664,1479,1844,1598,1720,1723,1623,359,1749,1812,1971,1770,1595,59,649,240,1594,1491,1494,243,1663,1427,1805,1287,1829,1804,1712,1670,1493,1845,1684,1639,253,1803,1593,1789,264,1757,160,957,1475,1560,1586,1719,1736,1908,1177,309,404,225,280
1644,1630,82,1632,1537,1372,155,1838,90,1801,1773,1486,1887,1756,232,1653,1716,1566,1512,308,1633,1579,1542,116,1473,1640,1818,1771,1767,92,186,1584,1628,231,1631,671,1604,86,607,1554,1778,1547,142,1957,206,309,1807,262,153,631,1391,202,99,294,1851,1570,226,238,1819,1855,1871,1520,1788,1658,1842,287,1504,1797,1750,157,1478,1578,185,1293,505,1930,295,140,1627,111,342,1636,1832,161,555,1700,1690,1718,1598,1804,122,158,9,108,1790,1982,70,1758,1666,1796,1689,1736,1581,1567,198,1815,1824,1721,954,1738,864,1588,1587,1096,1905,1525,1702,1546,299,110,1786,263,786,1698,315,329,135,304,1665,1806,1549,257,1777,1583,1741,1740,184,1355,790,267,1670,1508,694,1782,597,1536,66,159,1682,1483,1765,1781,1591
1769,1803,1757,1399,189,658,1694,533,1505,55,1772,111,1546,1941,1789,1971,1692,913,1576,1871,582,1763,271,1681,1750,1907,223,1954,445,259,1538,1573,287,1823,1696,1753,1660,1780,876,143,758,177,681,1654,503,1544,120,1656,76,1497,13,1663,1600,1684,1726,1847,1190,884,1623,1037,1777,1801,1714,1557,1567,1489,1840,1609,1744,1886,382,183,1574,1514,652,1760,1593,1545,1671,707,1710,1525,1287,1603,1601,1592,1817,228,188,401,48,1558,678,1781,159,1642,1494,1717,794,1845,244,104,1606,238,1616,1640,1773,1554,1910,282,39,169,1903,77,1171,1486,1832,1372,187,1649,301,1338,1796,1581,1844,1824,1504,1233,1678,1396,1955,117,787,585,1751,798,1794,89,1533,577,1698,781,1639,1924,1857,1618,450,1049,1485,1645,638,1490,139
1032,1851,237,136,1714,1661,1787,1849,200,518,124,1747,1557,1521,1955,737,27,872,1761,1391,996,1554,1529,1455,1428,848,1634,1909,1641,1600,1596,1580,1595,1568,112,305,1261,835,1615,1795,1622,1565,205,322,1715,1780,1629,14,1790,1558,1847,1828,1533,1642,1711,1545,1694,161,1574,1483,1671,1624,1693,1810,1848,1481,1807,86,1499,1311,1553,252,1370,621,1762,1802,1941,999,198,987,1515,1573,1563,1433,1796,1619,1769,1680,1709,1895,1488,1103,1583,1674,1836,1813,794,204,1347,1746,331,1786,1555,1392,155,1367,1537,98,1567,1216,651,1669,1959,251,757,1773,114,1548,1648,1587,921,1702,1546,1633,1843,585,1688,1500,126,292,1319,1710,1475,786,1620,1751,1505,1569,1560,182,1799,1690,1685,1819,1541,1770,1606,1649,1931,1670,1765,184,210
49,1295,253,1498,1658,1962,1671,1972,230,199,504,1856,227,1344,1640,1857,1634,147,1770,1627,1834,1396,175,1666,1493,1735,1641,1784,755,209,69,1731,24,1019,1534,1570,124,1700,1713,1657,285,1765,1542,439,1642,820,1580,942,1604,1912,1701,833,144,1761,1783,1842,1605,1527,1702,1949,1514,132,1622,1053,1720,1482,1831,1569,1484,310,1525,1012,647,996,1644,1892,1078,1846,999,1513,180,1738,1818,1778,172,1361,1851,1934,1639,1736,1807,287,186,219,1652,1544,1911,252,1543,231,1536,1575,1799,68,1497,1948,146,1487,1706,1611,538,1556,103,1507,860,622,1678,1601,1560,649,1712,183,1792,771,1970,1511,1674,1839,1823,727,1960,116,944,105,1890,1779,1483,1506,1662,1817,1624,1494,1572,1501,1740,1692,1335,1539,1953,948,82,799,1686
128,216,1310,1363,1319,8,1595,462,1649,1655,296,274,1800,1823,518,1547,1495,393,1557,1832,93,403,1956,157,1722,1565,1813,325,1794,855,798,1511,1566,1568,1742,225,1744,1103,1705,1860,1372,1851,1753,1577,1623,1728,55,1524,1482,1782,120,1516,202,547,126,1779,1708,1571,279,1830,1692,1651,1522,1854,127,1773,1825,1809,1070,129,1730,1558,1016,1562,182,1622,1988,1672,87,145,1766,1502,1499,1657,1491,1828,73,178,1754,993,1538,293,1535,1610,262,1948,1760,550,1213,1699,1752,927,289,1821,1729,426,1612,1395,1645,1751,1755,1750,1086,1818,1780,209,1850,1573,1834,752,327,203,1505,1391,1552,1607,212,1638,1949,1375,244,1631,1888,1560,745,1660,136,1475,1644,124,1599,1486,1541,1673,251,1802,787,248,152,1839,656,1935,1954
717,1497,1496,874,1835,641,1700,266,1584,1073,1821,1574,1860,1559,1546,1755,237,240,130,1643,964,1441,235,1176,1697,1509,16,1675,1772,547,1249,1777,1391,1570,1525,1841,192,245,1751,993,1720,1828,1623,1731,833,1791,1553,1309,1837,61,1350,1070,291,1685,1346,65,1596,1722,1670,1912,1614,1371,194,219,1502,1712,1666,426,155,482,1810,1796,1045,1568,979,1503,142,1336,1674,1812,295,764,1384,368,1677,1972,1556,1171,1519,784,1573,1236,1512,1558,190,226,1663,1911,135,301,1738,1876,1486,1608,1269,1819,1529,1598,1759,1602,1833,1629,169,109,1908,1832,1526,1850,1331,1798,119,1493,174,1857,411,316,1667,1376,1622,1750,710,1552,323,1527,1507,1630,1768,1822,1829,143,1814,1206,1853,1564,1715,1775,87,189,1704,1586,1743,1618,86
110,1716,145,1627,345,1365,1631,497,1759,651,1956,1476,1770,152,1792,180,1687,1669,97,1740,1747,1545,475,1715,1635,1751,550,1475,700,1011,278,1689,780,1542,102,1639,1585,1860,858,1488,312,1802,1701,1966,184,1101,1616,1954,1844,1697,1830,493,107,1824,1378,1894,980,1497,284,1109,958,86,1569,1846,1798,1891,1907,104,1544,1664,235,174,964,1949,1549,313,1622,1847,1848,1825,1712,306,1917,1670,253,1555,1704,1686,567,1567,1653,105,1757,203,460,1354,302,1353,157,1508,1499,92,1754,1600,90,1538,1912,1505,1503,1031,251,1793,315,236,1783,1750,1232,303,274,1296,1660,1884,1572,934,1789,1546,1478,197,279,1575,106,1765,1762,1645,1487,1908,1790,1769,1888,1530,1386,167,1935,1612,176,1739,1807,1693,1856,898,1811,241,1800
1652,1913,1855,1562,1840,1486,1800,1803,1678,242,1391,916,1856,292,1740,1564,1384,1973,1375,1769,1672,1757,1816,107,1662,1524,277,1938,1704,1277,272,238,1875,1499,1785,1724,1554,1761,1351,245,1882,1540,1649,1110,1753,1475,1363,587,271,1848,65,1584,1852,1600,1632,1369,1806,1598,1793,1520,1637,1699,1311,89,1390,777,1544,1663,1974,1578,235,1797,1603,1511,1582,1483,455,1907,1635,1746,1912,367,1858,1846,1908,1556,1966,1642,4,1602,120,1032,182,1657,1594,1712,1847,1748,1788,1778,1117,1739,1694,1709,1817,1814,1537,870,1654,1648,1516,1733,1532,1640,1509,1365,1629,1920,1411,254,522,324,1489,215,1702,1519,1470,1801,1536,960,992,843,700,1752,560,696,1943,274,80,1518,1703,112,1682,1857,163,1955,1378,1776,226,1442,1541,1781,1340
1554,299,1841,1797,1588,1761,1682,1795,116,903,119,1493,1157,1539,1261,1825,177,1938,1335,308,510,264,1507,107,1961,1514,883,1475,1768,1823,1019,231,1974,315,260,298,1542,1907,1880,1748,1505,1603,661,1915,1725,1640,1611,853,1377,1680,1598,1779,230,707,1582,1576,1190,1924,131,1848,1818,1803,173,1707,1171,1546,1679,1508,1541,1652,1620,651,302,1844,1800,727,1792,100,1502,1790,1612,1708,149,1988,1850,1959,1843,1600,1750,1855,1368,1710,1579,843,1573,1675,86,1819,281,1516,1648,1724,1960,1693,1684,1642,284,881,171,1665,1829,1645,172,1591,1212,1805,1699,1574,1109,500,848,163,1578,1685,155,216,255,175,1778,359,1902,109,1533,1663,1732,195,1799,1313,83,140,1746,1385,1670,188,1071,1057,309,1529,1678,1689,317,1962,384
501,281,104,815,1765,1849,1612,189,1668,1543,1584,111,1807,133,951,202,1587,1539,1365,741,1360,1752,1629,784,996,136,193,1959,1487,1684,571,1375,1594,1372,1793,201,1957,1670,1232,179,1661,1759,1486,1777,1304,1687,1063,699,1294,1749,518,298,260,1657,992,1611,1818,1698,1803,1558,1647,1828,1757,1786,1751,1390,1716,1842,1572,1780,1665,1605,1805,1411,1724,1021,1789,1944,80,1392,1672,988,1833,1706,172,934,272,1850,126,1791,1896,1767,211,312,1783,1772,1832,188,1165,217,323,1707,1396,1726,1840,1503,1643,656,813,880,1368,1311,130,1730,1638,1498,1930,730,857,199,1103,1269,556,1785,103,116,262,968,1624,1476,1477,726,1549,1696,1699,115,289,285,1909,1565,1694,598,1685,450,141,797,1794,320,157,1533,1513,169,105
1922,1618,1725,1587,1719,1961,230,1596,1685,215,1342,1535,1507,1907,1513,1854,1542,193,1383,1631,45,1567,1557,1826,711,677,176,1754,1896,1657,1913,1665,1974,1762,1708,205,1816,1519,1572,1635,1638,1868,96,238,1818,1365,1899,1481,1609,1963,1691,1644,1707,283,204,797,1792,1743,1750,1969,1516,1595,1366,713,1768,1718,197,198,1626,224,703,1608,657,1846,1511,14,1290,1775,225,1551,1937,1506,1787,1576,137,1779,1094,1646,1705,1131,1912,1543,1802,1784,183,1906,234,1565,1660,1658,1831,1793,292,1730,1855,1633,1318,1795,1856,1675,1693,1843,121,235,1688,1844,816,1100,1203,1798,1479,1810,1482,1838,1794,1287,124,194,267,1582,1601,1620,186,780,1555,86,1676,1375,1602,1502,1622,821,153,1767,1220,1936,245,1801,483,1562,1738,1823,1656
210,180,1480,150,497,752,1909,1528,1589,189,1550,895,1834,685,296,904,1787,1581,290,209,214,1598,1694,1570,217,1036,403,1634,247,1602,1585,1823,1552,1673,1968,1522,119,1549,1071,240,1854,1743,1495,1849,797,96,277,1367,1621,1609,1777,1645,1123,1638,1597,45,1698,1684,1567,504,1564,1509,95,1833,270,174,1776,203,616,1682,1571,1514,1824,1498,1756,1617,1573,110,1400,1912,1680,662,1769,1519,1524,1811,1345,1663,470,790,186,1619,1807,642,286,1515,516,937,235,329,1593,117,670,1780,1523,1546,15,1745,441,1568,1789,1497,709,1566,1706,1714,674,1947,85,107,1804,1989,208,301,1070,1632,1846,902,1863,1651,1725,1195,1822,1835,294,1712,1518,1635,1952,282,1236,242,1954,1551,1394,187,1702,1626,1662,1867,1486,1922,1749
91,1855,251,1606,271,1808,1889,1840,609,1764,105,420,102,1491,570,516,1720,1486,1015,88,1955,1776,289,628,1775,1125,402,1799,1335,1529,1527,1594,1809,1325,194,1212,1671,345,1819,1972,269,1488,1589,1706,1930,154,875,1780,904,1837,1812,277,1765,1724,1575,150,320,1629,104,1774,23,287,202,322,1736,188,1658,296,1171,306,785,1612,1533,1850,1741,1754,888,1740,110,149,138,268,1703,1631,1747,112,1611,35,1953,1931,1572,1482,1912,1496,939,1730,1250,196,1657,82,1537,1338,1593,1514,587,1588,1823,1493,1477,1034,1913,1549,1860,143,1642,1947,532,1561,115,1071,240,1781,1679,1757,99,460,1592,208,187,1717,996,1940,1804,1415,1939,1681,1719,1770,1853,705,929,1856,201,786,1017,1760,165,1643,1796,1691,431,1683,137
303,1649,1833,198,305,1786,161,1364,212,1711,895,189,664,1072,1853,614,96,1691,847,1673,1677,1527,1500,1733,1475,1488,780,1565,1788,1801,129,924,1625,1700,1831,1165,1978,1498,720,1609,1706,1763,26,77,279,108,194,1675,1905,1629,1773,311,583,153,1619,932,1502,315,1375,1756,1394,44,1736,78,1890,1715,1572,1586,1156,1908,1557,1798,1544,1646,1491,1037,88,658,1607,666,1852,1338,1577,202,1759,1618,1494,1503,1810,203,1728,1630,325,1910,1959,1843,1968,495,1767,207,864,1637,1588,1800,1513,1537,852,1730,1013,1563,1911,862,1938,1525,210,1579,1909,269,647,1808,1792,1624,1686,1566,97,1841,1839,1846,1164,788,1830,1492,1489,1862,804,1816,1095,1641,10,690,1840,987,1560,1703,1681,1580,100,1612,1818,1522,296,1708,1710
1735,1648,204,1573,1690,1482,53,1505,1203,1494,101,153,1605,1538,1566,1689,1734,1540,1617,1940,1764,1799,1850,714,1929,1711,896,1245,1773,1546,1601,1730,1713,145,438,700,1970,1264,1598,1771,1609,76,46,789,1567,1303,649,682,1631,1089,849,195,1552,1613,1674,1687,1788,1801,1097,754,1596,233,219,1315,1693,1665,1818,1811,581,1491,1501,932,303,1776,1485,1762,202,102,1557,1855,811,1078,1346,163,1778,1198,1906,1982,1599,155,643,1269,1954,1699,1119,1576,529,1553,1701,58,557,105,1755,1677,1096,628,419,1832,1536,1636,1497,257,1555,1660,1521,1548,1602,1924,332,1512,1383,1803,1551,1585,939,1608,214,324,1008,1663,1748,140,1856,1467,1522,1607,1939,884,113,131,1694,216,873,1802,1625,1651,1763,1972,123,891,1641,759,56
1671,83,1745,1110,1254,117,1693,305,1365,1798,282,1580,1828,1524,1755,1303,198,1906,1531,231,455,1540,1813,174,1746,1374,1692,1526,1932,1818,1725,1681,1268,1782,1832,1284,1533,1658,1816,1957,116,1783,1117,1637,1565,712,1597,1488,43,165,218,1633,1070,183,1974,692,1685,188,436,1817,1600,1568,256,1590,934,1820,1683,1827,1510,129,1616,1841,935,1185,1518,316,1405,247,495,1508,1504,1646,1047,940,289,1560,139,239,385,1585,500,1975,317,15,1660,1780,792,270,186,1949,1883,1588,1784,1723,1561,1559,1502,1598,109,1392,1694,1778,308,1714,1912,1579,1659,636,1636,1956,1668,1942,1286,1396,300,805,286,1715,1760,160,1497,1168,497,1786,207,299,1366,120,1631,390,1846,1730,1848,1570,1389,125,1662,1967,1703,155,1503,1732,1792
1732,1666,1804,1741,1826,1742,469,1908,1644,140,1029,1599,1910,1549,78,537,1941,1961,1672,223,1690,1747,1744,1705,1850,1758,1582,1475,1899,86,1854,439,236,1021,1950,1633,1767,1591,1176,1026,526,280,1740,251,1787,1912,1395,216,149,1510,1883,1214,768,996,101,1755,1729,1803,120,1770,1523,1606,200,1769,699,1818,152,1439,248,97,1494,1780,1757,322,102,1670,1947,1663,1681,1745,679,1585,1934,1605,1682,658,796,1609,1504,1511,138,265,1498,96,1035,1658,1821,1809,1867,273,124,203,1478,1753,1679,1479,1802,306,1560,1766,1534,574,1711,1838,99,1368,320,1643,288,196,1829,1526,1707,1500,1183,84,201,1538,1892,954,1715,11,1371,317,1391,1808,1553,1493,517,1361,1513,1784,1662,1722,1671,1796,1654,1583,1805,1737,853,1731,1365
1845,1740,1708,1839,1855,97,1637,1826,858,1707,980,996,1479,1831,1541,1712,74,1568,1848,1782,1984,1069,147,1804,1723,1596,1000,210,619,1308,494,314,1825,1673,509,206,1651,1767,1683,1752,1765,1537,436,1475,1592,1820,1734,283,1951,1838,1591,1569,455,230,1490,1874,219,307,681,1330,1595,1653,1376,687,248,1852,1565,1529,1555,64,846,1531,1883,1030,596,1518,1694,1627,1542,1971,1600,1553,1837,1810,1733,1834,1563,1013,1599,1677,1722,969,1706,974,1582,1023,1882,276,1716,1739,1698,1875,1522,296,1704,1493,1527,791,104,1714,707,1350,1732,912,367,1850,490,1618,1559,1495,1382,1757,84,1576,155,118,1566,1615,93,1279,1017,1380,1741,711,1577,922,140,1721,1395,1670,1829,116,1476,197,1642,1796,1540,1341,1776,1897,442,1584,1812
1850,1593,1224,196,1673,1382,1618,1845,1537,1507,26,1597,784,465,581,1687,316,1501,1704,1747,1365,1529,1535,286,1824,1612,1806,283,1639,1825,1386,975,1543,1678,1698,1567,1768,1695,1581,1649,1437,1813,727,1769,1714,1811,1843,296,133,1152,1173,1324,1717,143,254,1540,393,1798,1049,1611,1570,1504,1524,1590,170,1662,1665,1911,1685,1668,264,1817,1840,1383,117,931,791,307,577,1189,210,1110,1381,1866,106,270,1578,1674,1281,209,1912,1710,1506,148,1868,1534,1754,1816,612,1737,291,1657,88,1510,1693,1757,1758,1801,134,1489,1688,139,199,1853,974,1774,976,1364,164,1568,1836,1666,240,1335,1644,1481,255,282,1492,1846,541,1896,1828,1826,1621,1661,797,1651,308,1740,20,1697,1584,1748,1096,1538,132,1854,1950,328,789,1830,1614
1563,141,1583,204,1683,687,317,806,1913,296,179,1716,961,273,1277,1646,1614,231,1667,211,1706,594,1826,1798,1632,1727,1596,1540,1694,1839,780,1432,1856,277,1804,1508,1643,1594,1844,238,1657,1268,1537,704,1615,1708,764,1846,1837,1526,1802,1137,1710,1818,1500,1801,1941,169,1726,241,1707,1367,165,149,1503,1679,1823,1908,1849,1578,1855,275,161,1613,1577,1489,263,1728,1718,1956,580,1598,1942,1369,1191,1521,1647,767,1515,1788,1073,1791,117,1624,1715,1806,1665,1705,1912,1777,1759,1376,147,1568,1693,300,1555,267,523,1958,261,1721,116,1628,1737,668,266,1259,1480,124,891,1605,1608,1557,1645,1542,1481,1796,1854,1787,1675,1782,1154,994,1816,1374,1739,199,294,790,911,76,796,981,1725,530,1332,1780,1731,1763,85,1572,1709
1696,1767,1536,139,1556,1682,1585,1365,1734,1666,414,254,15,442,1345,998,168,135,1101,1688,1791,324,1829,1814,1581,757,1722,1848,1843,1604,1988,316,1577,1851,1167,1657,792,445,1714,1619,1587,1846,1857,205,1539,545,1690,1731,158,154,1761,1794,1534,111,1458,691,1786,1529,1970,175,1981,1337,1805,1780,1610,1943,1554,793,1505,274,281,1624,1804,370,1627,1704,1772,1653,1917,1945,1775,1813,504,235,206,1837,1558,1636,1362,1801,939,1600,1578,13,209,120,1378,1838,432,1582,1776,308,1817,187,596,119,701,110,1677,1566,105,162,290,1492,1640,1781,1606,1590,103,631,1509,1855,1473,157,14,799,990,1612,305,1732,1820,781,763,1779,904,460,1616,1107,219,1326,161,191,208,1798,969,1525,1735,189,1311,1830,1841,1524,1689
1906,1686,1561,1675,574,1530,1539,1544,634,42,1475,1688,1789,1678,294,1825,1601,1563,1615,1889,1606,1589,1820,491,137,1698,1504,1837,87,404,276,1672,1564,1438,182,1685,1816,143,1922,1750,260,134,198,164,1733,237,1844,1677,298,1796,410,1487,1823,1759,1610,1607,496,1518,151,62,1489,106,1847,1676,1086,1537,1843,1700,1826,1027,1709,1739,203,981,1549,259,1602,1842,1546,1588,126,1697,1723,1808,183,1892,1155,512,1821,1719,1363,220,1511,1661,1950,144,1822,336,1909,1519,1526,1716,1583,632,1477,497,1621,1426,1833,1762,1815,1758,207,635,244,1025,1831,1690,171,1779,1938,1037,1486,1839,1286,1764,186,142,135,168,1711,1550,1560,1801,1745,1605,1850,1650,1776,1954,1383,1545,448,1710,7,210,756,257,1587,1655,1117,1947,1531
1319,245,1961,1609,1620,182,204,1689,1732,1543,1796,1538,1517,1003,1829,110,194,1378,458,24,401,1795,1682,80,1485,1828,1515,1090,1652,1667,1649,289,1714,1762,791,1033,1501,1380,240,475,148,1830,1239,647,1581,1392,1532,1599,1491,1660,1853,1852,1674,1827,1841,1556,1817,1626,1629,1608,1481,1483,489,1566,649,1356,1787,1495,323,1894,243,226,227,1908,1697,1812,634,1722,1654,124,196,1789,964,1434,1246,433,721,1786,1711,863,78,1523,1498,1744,213,1529,1276,1264,852,926,980,1512,1895,1480,1700,588,1947,1874,234,141,67,297,1388,1568,190,1508,1941,1528,324,91,1071,1627,933,1610,760,1877,1575,1679,157,934,1905,180,175,709,1668,1252,1521,518,1231,1676,1510,1229,1511,145,1303,139,251,680,322,1572,1740,1539,1645
1711,1969,1830,1497,1770,1556,1764,1551,1488,185,1023,1583,1760,1706,317,1866,641,989,155,1905,1674,113,1195,1841,315,183,1790,1843,1632,1016,1511,1715,1369,228,708,1606,1835,1806,1688,1974,1352,1395,1784,81,94,1766,1794,1741,477,1769,1701,919,1832,1242,1558,244,1778,1964,791,1528,1891,82,1682,1384,1807,1651,235,1128,106,1800,283,1667,1736,1697,206,1748,1686,1932,1630,1801,89,1365,1798,1524,1714,1737,1072,1579,1729,1722,1639,1851,1491,1772,310,1848,884,1601,1746,249,202,1818,1893,384,196,1814,1565,1954,1492,752,428,1899,1361,301,869,649,1787,504,1447,1728,1560,1792,319,224,1571,1527,1550,1796,736,1879,308,1761,1138,1819,1692,1869,1854,1945,1693,1569,1783,325,108,1826,1774,371,1699,1573,1705,1304,378,1307,143
1363,1537,1816,988,140,78,1908,1743,177,1579,1658,270,1829,349,136,1103,1692,1607,1365,1605,1657,1774,1075,1561,1583,135,1724,1834,1950,109,1640,1671,1720,1718,1802,206,1556,274,1823,319,1847,1845,1878,162,1476,1659,1924,1795,1524,118,152,1128,158,1621,1725,1570,694,1521,1496,1906,1637,1736,15,1956,1565,1610,1162,28,1686,1755,1925,1848,1528,1947,1563,1634,80,1700,1578,1016,1894,598,131,221,1504,1575,1798,1626,208,175,1645,105,117,1811,1631,218,1176,1849,1948,1036,1703,1765,305,1754,1137,1669,1540,1801,1793,1842,1853,280,687,1588,329,1810,1404,1595,185,1530,1930,1623,107,1509,1728,505,1717,1690,1625,217,1822,1532,1742,790,82,1860,511,94,254,1731,253,699,498,1624,1761,1809,1589,1889,83,1955,1123,1493,1691
1686,789,1734,1547,1509,1811,266,1588,1638,1813,96,1536,1727,1942,1840,172,1625,1580,1695,667,1665,1578,483,274,1856,1837,1575,1597,141,1570,436,568,1787,1613,28,1650,516,1523,1726,1626,1715,86,215,1656,824,1564,1624,1551,1780,1716,1708,1721,1532,722,1818,1332,228,1528,94,1555,1659,1035,1548,1610,1605,1039,1725,24,785,108,132,1593,534,1805,209,1365,1475,1658,1778,1776,1820,1623,236,1489,1756,1802,1905,1913,1773,962,178,1740,1628,1519,157,1476,1835,1834,753,1878,892,969,1507,1514,1723,1815,1841,1783,1214,309,1304,1632,1733,1849,1641,622,1831,1684,523,1598,1545,887,1151,1644,1821,1313,1941,1700,1814,101,1637,1765,1592,1666,74,1298,1953,234,1064,1854,1974,1675,1806,1706,264,1571,1848,1483,1825,1527,91,149,1711
