98,1659,183,1158,954,1964,1954,1492,1162,1549,1815,1692,1711,1621,326,170,1245,1612,266,1786,1718,144,1637,371,1455,615,1749,1906,1630,722,1770
1912,1789,1574,1952,637,1821,705,1590,28,1456,117,99,1967,1704,1708,592,1687,1661,1427,518,1774,1906,1763,1792,1777,1816,932,1594,1558,1771,1788
1938,1836,320,1277,1581,1529,25,1719,1113,1768,1729,110,1726,1275,1540,1549,1101,1525,1585,1765,472,1374,1096,1590,277,76,1394,1603,148,1490,125
1482,1831,1956,1536,1378,289,1818,58,1592,881,1634,1503,1825,1396,1896,1687,1003,1311,1907,1716,1526,1974,1740,1746,1002,1739,708,1506,1560,1607,1297
372,301,396,1622,1691,1709,1834,1376,1568,1755,273,1538,207,121,277,492,1776,1766,1658,1753,189,1517,803,1528,1713,1838,1741,1370,226,1539,519
1320,1380,1701,942,1740,304,72,73,1002,282,1966,1387,1669,1619,1834,277,1505,74,1779,1765,1855,1642,1542,336,1848,1744,1504,1632,1596,1799,1588
1110,295,1157,1484,664,179,1755,1969,1178,1573,1812,282,1719,1792,308,105,1491,1507,1670,1787,1141,682,331,153,189,1788,272,1846,1686,1786,1779
1228,1906,1676,1683,1374,1603,1771,945,1852,1521,1320,279,13,247,1545,210,1789,1807,1367,1619,1794,1549,135,1671,1709,610,1637,142,1572,1892,1613
1720,1502,1183,1724,1672,1686,33,1819,1837,1742,1542,98,1499,1712,1621,1550,1013,1575,1759,1680,1201,844,102,118,1779,1798,1503,1910,1508,850,495
103,1827,300,442,1788,1634,1367,1837,1754,270,646,1201,1344,1710,1707,1829,1535,279,1940,1722,1078,1181,814,1566,1741,288,1738,1680,326,1327,1831
1731,20,1778,1566,88,1665,1829,1114,176,1512,267,1941,305,306,1762,1488,1760,1831,1390,1669,1723,1072,1910,1848,1166,1708,1517,291,1622,1790,1767
845,1660,1566,1820,1709,1579,1839,1573,1605,1072,1742,107,223,264,934,1523,1680,1855,1946,1678,159,1972,1770,411,1556,850,1567,1916,1679,1928,1749
153,1086,317,1044,286,150,1426,1554,1905,1552,1843,1753,787,1978,95,1562,1960,1599,643,1645,1974,1760,1617,1853,1696,1546,96,1328,1769,1622,1774
1734,1805,301,1518,1946,1383,297,1776,688,95,1578,717,1682,650,258,440,106,293,1649,248,141,1829,1977,1330,1704,1574,1607,1494,1727,321,1595
295,288,1661,1727,1844,1606,126,1536,794,808,185,811,273,303,1578,1807,1615,1841,1372,532,1553,268,877,1572,186,1591,1337,1780,300,1583,104
1662,1627,769,254,190,185,292,1130,1500,1821,1375,1557,1707,1308,1641,1505,1194,1714,792,194,1140,625,277,1605,117,175,586,191,1535,1578,272
1548,1709,1187,1818,313,629,1669,1936,677,178,1569,596,1503,1801,1909,1678,129,219,1689,1810,1559,756,1505,1574,1586,1638,1773,1507,1575,1783,1119
1075,1951,1840,1795,1492,1767,160,1564,1624,275,1529,1726,1142,1518,1604,1906,1560,1915,1706,852,796,1674,443,1738,1659,83,1969,1693,1812,1483,1243
315,1166,1119,1762,762,1634,1481,984,222,1395,311,1853,1365,267,1519,1553,1843,1652,246,1579,1850,1734,1837,1759,1072,869,1959,166,193,1679,159
1834,1798,1776,132,1536,1162,126,1484,1848,256,1385,1663,1441,1781,1502,827,300,73,1494,1602,1689,95,1622,1596,1475,1704,1672,1611,1619,1787,1516
1740,1177,1641,1850,1690,1546,1749,163,1789,1533,1736,1468,1392,1452,84,88,327,738,1824,1832,1581,683,1905,1782,1636,1860,1653,1706,210,157,743
1659,1282,798,1740,153,1693,1581,148,49,701,237,1711,787,95,1884,747,197,1068,1660,97,489,218,235,196,648,1596,1827,1709,1959,1907,192
1336,1493,1259,1675,688,1654,1836,1717,1733,542,1926,1047,1102,440,202,129,1583,1554,1849,1726,1546,1672,1827,564,194,274,1590,852,1820,1732,1640
1805,933,477,1378,226,836,247,1799,1850,1632,1552,237,1787,67,1637,204,1572,934,1767,287,1656,1653,1788,1662,52,863,1852,1697,1664,1835,179
1524,1669,1781,592,201,1701,1569,598,1576,305,1482,1148,1393,1589,1852,899,1703,176,167,1941,1819,1794,1975,1822,1653,1516,1571,876,1407,1651,1673
1940,863,1568,160,219,1118,1784,1385,1850,177,1782,322,1953,1646,1688,1537,1683,312,1535,1315,1524,1584,89,1935,1798,1486,309,186,192,1616,1633
1247,542,1849,164,1834,321,1771,1555,1800,1485,1598,107,1585,1529,1593,206,1819,177,1670,192,1505,1766,1768,220,1481,750,1785,1491,1483,1665,294
1650,933,1812,1757,1834,94,1553,231,1737,171,641,1614,826,1727,1601,217,1478,1912,1641,1519,138,1196,212,992,1491,1490,1158,81,298,92,1633
1595,1507,276,1814,48,308,1745,290,1490,275,1744,93,69,213,175,1541,1492,1661,1318,489,1568,1611,1768,629,158,1036,1059,1850,1719,1559,1755
280,1486,1954,1765,1894,1604,1645,1683,226,294,1035,1717,1804,270,77,1691,105,828,1789,1809,1672,859,1475,1825,68,1548,268,1843,1675,1737,747
1804,1572,1609,406,1482,1478,687,1543,1739,1788,1708,1513,1657,1548,533,257,1539,1729,1365,1849,16,1698,1738,1852,127,1688,1043,1371,1514,1763,508
111,614,1708,1845,309,1671,1485,1906,1673,1975,1117,1688,1772,1727,44,1763,1593,147,576,1768,1613,888,995,1784,34,271,1669,737,426,1933,1577
299,1582,1650,1814,39,1850,78,1838,1071,1596,100,1672,201,1754,1948,1135,1712,220,1784,1859,1070,1677,1614,1717,1661,1691,441,1377,1893,245,1822
324,1663,151,156,1262,1707,1568,1279,1651,1494,1719,802,898,161,1487,1905,1812,1657,1732,284,409,1614,1500,258,226,162,16,215,283,1839,1893
553,1733,1542,214,1585,1498,313,1730,1537,1073,1785,649,233,1483,156,1684,1588,1912,1782,163,1828,1618,1511,262,1791,1570,1757,1676,1704,1512,1835
1839,1564,1648,1848,1535,1773,1214,1660,782,1507,1824,1770,1509,1666,806,1721,1958,1383,1154,329,813,1803,301,1837,313,1191,311,1560,790,266,1055
1589,1074,1743,126,1773,1514,1391,1487,1351,1842,175,610,105,916,707,1490,214,1551,1180,278,1843,401,1604,1071,158,1588,1522,529,232,1733,1069
1582,751,1785,1510,1590,279,194,1485,189,183,226,1689,1382,1610,141,107,1975,1808,1068,1445,1685,1738,1820,1509,321,736,1694,1803,1516,1535,1475
164,163,366,1629,1961,1666,371,1811,587,1593,248,1374,170,1489,1816,729,87,1707,1288,1806,1640,236,1683,198,1500,78,1528,112,1540,1685,1245
815,1956,1668,945,1687,217,1245,1121,1156,1795,1523,1762,710,1908,1845,1723,647,1714,1370,1492,877,1583,143,1947,15,1831,310,1818,1387,1548,1731
950,1539,1779,429,725,1803,1939,285,1612,1760,1648,220,377,1656,864,1614,1198,1356,1498,1519,1697,1844,156,202,1905,851,1908,1266,1785,258,1573
1604,654,219,1582,1696,969,791,1625,1177,1661,1906,1683,1652,171,1595,490,1749,1500,1786,783,201,1788,55,1514,1982,421,1712,1343,1483,888,180
1804,1697,677,1800,1510,1586,1727,1590,1602,216,80,1652,542,1973,1470,1606,1677,1975,1445,456,1767,1854,111,1612,1825,908,1634,1325,1032,721,1683
1191,222,113,1670,1698,1493,1841,1508,282,1429,1614,1602,160,1495,1664,1551,1834,173,1511,93,1685,303,954,1636,1844,576,1711,217,206,1342,1216
1778,384,1629,1855,1475,1765,190,1771,93,1849,255,1602,1858,34,1247,1496,1774,291,489,1624,1659,1728,1735,1761,1911,1848,1702,323,1755,1811,1563
144,1526,1938,1727,1844,1682,1649,1771,1983,1854,1860,323,720,210,242,433,1856,1609,1825,1763,1377,138,442,1255,287,1625,1785,1268,1653,134,1501
1720,1578,453,1505,856,1786,1675,1803,1351,1497,1842,1730,646,179,884,1484,1704,1681,948,1788,1849,938,191,1563,1726,1946,1732,1939,187,147,1906
241,147,245,1498,1690,1808,71,90,464,1849,1703,219,684,1771,148,1605,1910,115,1555,758,1754,168,179,1719,1367,1842,1794,1922,1760,1641,1668
1954,209,1857,1157,1626,598,1660,1705,956,1714,1712,1818,1514,50,42,449,1856,500,1475,1337,397,782,1777,1304,93,1907,943,1894,228,1749,855
48,1662,319,201,210,1711,1242,1834,1619,1850,187,1589,1568,1541,114,1822,1676,1664,1134,1528,1597,1510,1731,1849,231,1670,1628,1712,1648,1125,1797
1765,1934,1630,1367,277,684,1552,640,1657,1484,1352,1524,874,217,1819,1604,1724,1533,879,441,1543,1953,1528,1658,565,772,86,209,313,1846,1716
234,16,1883,196,1543,1721,1724,1574,1571,173,1501,56,1678,1509,123,1600,209,1954,1749,1596,1723,1946,1718,1786,580,1698,1799,1746,1369,1683,1710
1056,1778,1793,220,1417,304,546,134,1796,189,1604,483,199,1914,1690,233,1794,166,1947,1668,1541,1849,1635,1825,219,1477,195,1345,1751,1582,1595
264,1789,1701,1826,993,1514,1677,1556,1842,1850,132,236,126,1753,1311,84,575,319,819,1819,1493,998,1508,214,142,1977,306,1539,99,1395,238
1446,285,1909,699,1662,763,1491,1613,310,1501,1773,1825,1517,755,1839,1474,1764,1718,1526,1844,729,1315,1687,1817,1660,318,1711,1524,1591,950,1910
458,1780,1273,201,1501,1691,1837,760,1746,1704,293,844,1320,1823,1361,1747,902,357,1498,1384,1507,554,161,274,1318,1758,1762,192,285,1891,205
1816,1737,1655,1682,1599,1259,1387,107,1614,1481,1776,1801,615,1623,1123,491,1625,1584,1045,218,1869,789,1714,182,1832,288,1705,195,1846,1411,17
1490,1895,428,1686,1754,226,1101,1485,1095,1676,895,1932,1162,1806,567,1971,1731,1607,1702,1949,1596,896,504,1650,1487,1732,211,309,1521,1807,1704
1744,134,1533,395,1512,1771,1506,1786,1630,792,1831,1586,1846,1718,891,1836,1668,1817,1724,1821,1897,1641,1510,1490,1156,1932,1741,1306,737,1577,1635
1271,650,109,1775,1503,1690,754,1478,1755,1393,301,1786,1124,236,1819,1853,232,1761,137,1678,1544,705,1115,581,1772,1611,1353,1810,1684,1025,1941
1629,36,1594,1563,1180,1844,1787,1782,196,1679,1625,550,1940,1692,1522,1808,1538,1361,283,1769,1734,1840,1899,1071,1789,1798,1660,592,1754,1739,350
100,1549,1735,393,243,1100,1752,1526,1734,108,1802,1392,93,1716,1743,1658,176,1675,1849,1599,88,1753,1479,1506,1502,1558,1569,143,1832,206,1149
1793,281,144,1270,1559,141,1663,1758,831,1790,1748,1606,140,1764,810,1577,1570,1354,657,520,1545,1519,1433,1677,1777,151,1531,1977,1639,175,1648
214,1839,1510,1659,1277,432,1853,1906,1634,1441,1805,1850,1561,1365,1847,1607,1703,1967,1877,1490,1649,223,181,717,718,1913,1565,1375,308,1843,1155
282,213,535,1733,142,779,1730,1799,1505,1786,1102,1830,1922,955,605,1013,76,1698,504,532,1079,1740,933,1674,143,1588,1908,526,294,185,1498
1733,1847,1696,1078,1597,143,286,1854,147,1895,1695,1830,121,139,360,1637,1161,132,1820,55,1515,1610,1483,1690,110,1648,1390,1519,1602,803,1540
1622,1757,1914,612,1647,1831,106,1742,1911,1963,136,1608,1550,1766,182,1248,1515,1490,1599,881,217,1980,1868,661,1471,1670,1595,1570,1802,1626,283
1109,470,1645,1519,1826,1905,271,1773,1742,1727,1912,1760,1710,442,1872,1700,138,1971,445,1828,1783,167,1814,723,1568,1699,292,1805,1854,201,329
1893,103,1716,1712,1523,1211,1793,1647,1681,1546,1860,1132,1669,1837,104,1601,253,275,1729,1486,141,193,1622,24,1830,221,1795,1495,1759,1748,840
1386,1662,1612,1791,1528,1794,1959,1719,1922,795,418,206,1638,1535,1608,85,1907,153,1853,162,1841,1893,120,1531,1493,1743,1447,1600,1707,1484,1371
192,1798,1812,1912,205,1830,1640,1822,256,284,1782,1725,1688,252,759,1331,329,344,1906,1593,1488,1636,268,300,1624,243,1495,1755,259,24,1544
828,798,1578,176,462,1664,1804,1565,1724,1794,329,1756,178,1773,1567,730,1729,1105,1812,1504,540,1616,251,81,1715,273,1637,207,593,1841,1568
245,1285,1490,1688,799,1740,1722,1672,1922,1663,1835,1768,1744,1477,1912,1729,1789,1771,1826,1678,1717,1538,1629,986,1794,202,1527,317,1601,186,112
1559,1565,173,194,341,593,1555,1824,1600,121,120,1689,1579,1685,1688,1561,1546,1500,183,358,1655,1608,497,1637,1523,1796,1763,1477,1008,117,600
829,1621,1777,1666,1804,622,1494,1649,114,1820,322,1949,1512,1535,244,101,211,1677,1559,932,1731,287,1527,1063,1970,1604,1826,96,1741,650,1686
1641,1515,1493,21,1860,1741,1781,1670,1652,1644,1020,1744,1896,174,120,1655,1616,964,1618,1810,1809,1716,1656,1804,1394,1636,1840,112,1843,196,1554
1628,1562,1579,1940,1496,1753,138,1662,1839,1768,1498,139,271,1574,1700,1845,1376,1610,1674,1847,1723,1833,734,680,1799,1910,1823,2,1720,1776,1791
1832,1813,1795,807,996,1830,110,67,1571,1779,1685,1871,678,1532,302,1385,1726,1716,1539,1891,1675,55,1656,1171,297,1526,1008,1712,1834,1816,279
1518,1786,643,696,1363,1577,1586,1678,1801,1322,1071,204,1533,1615,1970,1675,1367,13,1162,188,1493,205,1579,235,158,645,1737,773,1806,1544,1614
805,315,1796,1776,1268,1856,488,1706,1800,1643,134,1730,159,1126,1528,79,1737,1649,1803,1704,1484,1749,91,1790,292,1629,651,142,298,1762,73
177,1522,1302,1717,1810,1641,1724,235,94,746,1676,1658,230,26,1707,120,1610,864,128,1575,1783,1841,541,1320,1486,277,396,56,459,1240,299
1661,1570,101,1633,140,142,1584,1164,660,297,1395,1833,1822,85,1696,1816,218,1490,257,1392,1958,160,1476,1617,722,1802,329,1500,629,263,26
1645,1694,1117,1709,1771,1478,142,1506,1777,1942,1625,562,1477,1446,329,1644,206,170,1715,1749,1767,1192,157,101,1651,1607,1737,1795,113,1653,1597
1688,1816,1564,1644,128,1389,1622,1702,1533,487,1802,1390,1692,1768,1819,1813,217,908,1912,348,270,1824,1736,1565,334,35,517,1764,1787,513,1074
1929,1809,1599,286,1847,1776,210,347,1698,1832,758,1642,1906,1813,1099,1614,1558,1856,1835,789,125,307,1396,872,1472,1607,1815,1705,1718,11,1090
216,254,1486,222,145,1119,1767,1684,175,1789,1606,97,155,1608,1491,1849,1835,1764,1382,1669,304,190,1734,1788,1913,1748,317,1765,1370,1655,128
668,1778,1510,1796,371,1544,44,1760,1646,1758,327,1313,1493,1805,228,1810,192,1124,1588,1851,1635,158,1703,1751,1728,1787,1269,1148,1371,1676,1736
1852,1829,1778,561,1532,283,1771,1767,1576,1788,1408,1830,121,1209,1693,404,1562,1697,1624,939,83,93,1772,1499,1754,1691,1218,1842,613,1492,1983
987,672,1907,77,536,180,1785,1594,853,1813,1523,1751,457,182,1605,219,1639,451,1603,1563,1805,1536,1681,1872,159,1625,1554,708,62,234,109
1946,874,1572,1742,4,305,1635,1764,208,351,192,1678,1809,1642,392,1679,160,1498,101,27,105,1851,1565,1505,1847,1763,1854,435,279,118,1324
32,1710,42,1653,1780,184,1795,1695,250,1672,1741,1725,1745,1649,1836,206,1952,1972,1681,16,1621,1512,1821,1587,148,1475,1588,1860,1815,931,1508
709,1552,1827,674,1691,1483,1380,1538,284,295,1535,936,1884,1583,311,1834,688,142,651,1868,1293,1892,135,1944,1572,701,1677,746,848,209,1660
587,36,1606,1825,1871,308,1629,151,1832,42,1662,1675,1833,1795,1718,1988,816,1759,22,1567,1509,303,1651,1066,215,1822,1568,1985,297,1814,1487
1694,641,1758,1761,1487,1627,359,91,1858,498,1620,1375,1524,1493,1390,228,1750,1743,1494,307,168,1669,326,1654,270,599,1680,187,1813,1976,213
1558,1759,848,1971,145,159,1840,1765,1743,691,1823,1673,1499,227,1143,1885,1749,394,225,1615,1972,468,1803,1836,1712,1553,1561,1136,1194,1813,1492
570,282,1966,1840,1118,1564,1574,1131,1775,1669,1625,1763,1060,586,1438,1073,158,1650,520,720,1773,1667,244,308,1834,1709,1661,1573,1608,79,592
1488,1615,290,1694,1779,968,1636,1670,174,1565,90,1695,1519,1589,218,815,401,189,1592,1943,1783,1698,314,254,1817,1696,980,1797,461,1759,1905
1980,1286,1622,1663,1679,1534,1940,1604,1925,781,89,1823,1671,1513,125,1580,1847,1760,1605,163,708,1509,1715,94,1385,200,1719,1798,1595,1777,1551
1856,1577,1681,539,1179,1793,1907,1153,1805,1668,202,1378,1257,254,1633,1734,1485,1942,1909,1834,1665,282,283,1735,174,258,1523,1960,1716,1647,631
1775,1749,180,1850,1490,552,1349,1664,1782,1518,1573,698,1680,1883,1660,1842,226,1655,1953,502,144,1560,1600,367,633,1803,1498,1830,1982,285,1491
1779,930,108,1819,1838,1766,1573,1791,1751,1732,457,1606,1676,1965,558,942,1723,1851,1755,239,1633,1287,372,1757,1752,245,114,1542,140,1663,986
1603,1515,1526,159,643,1565,1937,1543,1510,168,1108,1564,1524,321,1732,1716,179,1503,217,1718,1629,1584,1717,1374,337,1806,120,1702,1793,1820,89
938,1519,1621,327,1665,1526,1682,1790,880,1536,1191,1644,1620,1607,207,1840,161,486,1704,1769,595,1686,1632,1926,1963,539,1820,102,1659,1716,1762
8,990,932,1515,1592,1557,1808,1539,1778,1591,223,1687,1857,1727,1761,657,230,989,1912,1691,1641,123,1910,1550,170,860,1959,1937,1563,453,168
1499,227,1560,228,1525,1741,500,1837,1740,1480,537,1627,158,1798,1841,1687,89,518,1708,1820,415,1819,1685,1507,999,1794,1095,1817,1768,1936,1860
1392,753,1633,1686,1626,23,1382,1797,1848,285,1499,1020,1748,1883,181,1639,1778,1683,1680,1713,1849,1931,812,1598,1734,82,1596,1344,157,1532,1700
1597,1798,262,1569,1509,305,119,1800,41,230,1481,1583,495,1023,1649,1831,1683,1663,791,1082,1635,1755,1684,1371,1394,328,1182,141,1781,1320,1072
140,98,158,1732,586,1620,105,96,305,527,587,1783,1770,1491,1802,124,1536,277,229,206,1881,1826,1763,1785,1809,1519,1487,726,1950,1606,1548
1584,1854,1827,1512,1638,1492,1634,1612,1672,1683,1515,1803,634,175,1534,289,1049,1616,1566,1606,1833,1696,560,1585,1364,795,307,144,1311,372,1738
1673,1557,987,116,1650,224,1716,1959,1678,176,1707,1524,281,649,1726,370,1484,1622,210,1945,1801,1675,1584,549,1760,200,690,705,615,790,1928
181,354,639,1666,1507,1578,1526,1565,125,40,1681,1567,1699,1010,385,1800,1832,1619,195,150,1610,1747,1184,1165,1662,1970,1540,1366,1727,1396,1855
1614,1141,351,1565,1818,105,1792,399,118,1678,1682,1719,1617,1892,1732,114,1147,1796,1217,1489,390,1540,1783,81,1549,112,1670,164,1530,1568,1593
1100,155,1479,1542,1547,1839,1367,1754,195,1716,1852,198,188,91,177,276,1727,1689,1847,1535,1543,1529,841,1638,1724,1560,172,201,1587,471,1566
1376,1906,1504,1589,1513,1592,1571,117,1143,1664,230,385,229,1568,366,157,1760,1485,1496,1631,1891,1544,1803,155,774,1530,1759,339,524,201,1546
216,1853,1572,1815,1499,1740,1490,1535,66,1893,113,1619,1842,1797,1709,1493,1576,1833,1543,1911,1692,1851,1657,326,1850,463,86,1563,1487,883,863
1684,556,97,1969,1596,1940,1392,1913,565,201,945,619,1569,200,1189,1555,1471,1702,1713,1695,171,279,1717,1839,45,190,1668,1827,1852,778,1073
1613,137,595,1533,213,1552,1510,1759,1534,74,472,1522,1481,811,274,1835,1767,582,1536,125,1696,1617,1628,1848,1258,1585,1796,623,1828,1645,113
832,622,1781,1829,1361,310,242,206,327,1614,1741,1109,184,1533,1676,1833,786,1837,363,107,1531,1661,902,315,1534,1824,1673,198,1479,1141,1909
1837,1696,1542,301,92,140,704,1665,1485,1487,1774,1686,1831,1529,1742,1911,717,929,366,262,198,1789,88,1573,1108,1375,1825,246,1967,136,1513
218,142,1489,1178,195,1567,165,1669,1593,1753,1549,1672,855,1947,1820,1548,1656,200,1104,1547,836,1540,1589,1285,620,596,1642,1785,1860,1796,649
796,1842,1551,234,271,1712,119,1822,1944,1677,1801,1744,1737,1959,130,1515,1487,1594,1236,304,1718,1745,251,1653,476,1607,1544,1536,1688,1613,210
1584,1666,1953,1301,1588,1502,96,700,232,1636,1590,254,119,1606,255,681,257,622,88,651,1483,748,161,1986,1799,1910,853,293,209,1825,1104
1705,812,1653,1493,179,1383,133,1773,1611,1780,1688,1764,1854,705,1605,1479,1665,1642,1676,1313,1776,189,1790,215,1621,1738,1708,182,1909,1827,644
1709,1410,128,1704,1551,1532,1750,1785,1700,1509,211,221,1748,1734,1548,1952,282,1725,1691,1910,1757,1658,6,509,1644,186,312,1738,122,1364,1536
1791,1580,101,204,1482,798,1395,1527,514,1577,246,85,1589,1723,273,1561,1534,1785,1799,1652,80,1538,1689,518,1560,1599,1502,241,1678,1895,1623
1914,1310,755,1535,847,1697,1761,1652,1545,1688,1942,1881,287,293,1479,1804,1771,1601,1527,1656,1664,1484,1908,1754,599,1510,1548,1574,1595,1855,1582
1906,721,304,1581,1369,110,1142,229,1788,1768,1414,184,135,1747,1492,1503,1954,1776,1576,1812,1743,318,992,203,1561,356,1709,588,211,1689,1517
1231,1193,1579,229,1774,1855,1754,318,1535,1648,1906,1837,1168,1958,1698,1800,1777,202,374,240,280,1621,131,1817,1564,287,1565,322,1524,1846,1640
1903,1672,1788,128,1959,1716,1856,1760,1797,567,1943,1965,1758,1615,1507,1624,1564,1501,1563,1523,101,177,205,243,1569,1372,1625,113,298,671,1819
1070,1840,1251,200,1746,197,1676,1589,1812,1734,1519,273,406,107,1780,1507,14,1598,263,1555,339,1716,1848,1570,1712,316,1807,320,1636,1847,1975
299,252,1520,1768,1771,1793,1905,1668,888,1645,632,1715,207,125,1661,1497,1495,41,1631,1262,1882,1734,1841,1825,1644,546,1512,1666,1675,1507,1092
1535,134,801,1587,1635,36,1569,167,1906,39,150,1521,1706,929,175,408,281,1887,162,1046,277,1829,1545,1825,1611,1728,1697,218,1662,1400,468
1762,573,1583,845,232,1543,1556,1320,1592,1214,113,1729,1677,1622,1146,1619,126,268,1700,1598,1646,1624,270,1552,278,304,313,89,1817,277,1310
1500,1850,1530,1599,153,1649,1964,1594,873,1542,1600,1267,794,1664,1652,1813,1613,1582,82,282,201,1376,1579,1719,1605,1871,1960,1764,1336,839,1531
261,1759,1826,1771,820,1536,1785,1792,593,1545,1849,1535,93,1189,1626,1637,976,1479,1900,1524,1604,486,258,324,1641,1850,102,1799,1061,190,1837
1799,1531,182,1548,370,1491,1035,208,705,1689,1973,190,1570,1709,1792,1834,214,1588,1797,24,851,207,1043,171,1753,83,1604,516,1512,328,1647
217,1835,1553,207,1719,1674,1648,1856,1578,1510,1303,227,1610,1695,1587,1727,276,545,95,1783,1834,1692,1690,1617,1756,328,1597,1816,1680,1972,1353
518,1810,653,1780,1499,1804,1654,1762,1327,1715,1667,1069,1527,1581,1070,437,147,1545,1353,1650,1679,87,1081,1696,1652,1155,1506,114,1375,1479,1744
1799,1696,1641,1323,1674,1762,502,1654,1694,1824,217,324,1465,1815,316,1638,1772,1779,1487,1820,1386,1840,1704,902,1577,243,537,1652,282,106,1835
1374,1674,292,1646,1748,1909,1680,1560,187,1854,990,314,1498,945,98,1821,281,1612,1881,1744,1540,1577,1762,76,39,1394,232,1761,1928,264,294
1701,944,1621,1595,1476,1510,1475,151,1620,1696,105,677,1655,1815,528,1578,1531,1482,293,87,37,1905,1793,234,1590,1764,1615,1546,95,993,1184
1830,603,103,171,1523,98,1853,42,1682,1650,370,1518,11,187,591,1604,1931,1916,1564,1602,258,1689,292,1845,1613,1913,1640,1596,218,1033,267
1599,181,1937,276,1511,1637,1847,193,1740,1860,1709,1674,1720,125,1479,1603,1845,241,1618,879,1747,1659,1762,1394,1246,1755,1224,1596,305,1827,969
1499,1928,270,325,1715,46,502,1430,1813,1573,1592,1668,1636,1743,1534,699,1766,326,1245,509,1667,1024,563,1915,1772,201,1748,1475,1969,1682,1391
700,1543,125,1822,1855,1559,1735,1480,1717,1821,261,182,1525,549,1536,1295,135,1878,1508,1883,1524,1485,1626,1783,1729,1318,1939,1696,281,1598,1566
1661,1675,1979,97,1581,1365,1755,1952,1832,107,1826,153,1506,1768,793,1796,936,1243,1473,150,105,1390,1645,1636,1664,1646,36,312,1747,283,1812
480,1754,1631,1530,1655,1581,1842,558,1520,1585,1146,1589,1957,1556,1810,1801,1708,1391,302,1371,1480,1898,1756,1390,1628,651,631,1662,1484,1660,1591
1411,1752,215,274,1841,1871,252,1583,259,1781,1530,1737,1735,73,207,1570,1441,1762,1559,1517,1818,82,1379,247,1482,214,1803,1872,1175,1496,1694
1350,214,1769,1959,218,268,1291,205,1378,1727,255,1484,1691,1687,1475,274,230,1392,999,91,1531,1964,1113,1298,1838,1269,1618,1588,1749,1848,1577
210,308,1069,1966,1479,1848,1674,240,275,1909,1178,1857,1573,230,294,1847,1833,510,143,1640,904,1823,253,1633,610,226,1658,1790,1942,1620,1665
1542,1535,1518,208,1385,1532,129,1659,1717,1611,1701,1637,189,1615,87,1715,1675,1308,1945,1583,1593,1547,1554,1321,121,575,210,295,448,1492,1614
1586,211,136,1060,1381,326,1781,1823,1692,1955,209,1374,1624,156,1594,1922,1499,1956,1833,1111,1038,1598,324,1667,1809,1700,1691,1663,239,213,701
1776,945,1657,1691,1509,1567,1817,1710,1553,1383,1612,1485,1686,1915,1853,1841,846,577,1624,1954,1504,1614,1770,230,1910,1750,1742,312,1718,1908,231
469,168,1503,1802,1632,1747,46,546,1637,1646,134,1757,1628,152,1603,1754,1791,1770,1910,1704,1582,1764,801,1767,1666,4,1504,1817,1383,1502,1617
649,1610,1403,1492,435,218,1477,1519,151,1826,104,1592,321,1560,1544,1522,1571,269,1702,1643,1606,1667,1378,1851,1506,1796,1538,220,1726,1495,1839
475,293,616,1708,1669,156,272,1838,1846,1571,331,1912,977,1741,1538,1499,524,530,1489,1651,1970,1988,258,1650,1733,315,243,692,850,1661,1700
1642,1502,122,1709,1715,958,1534,545,445,1727,224,259,1620,1396,1810,720,1596,1578,1489,1614,1823,289,1765,1320,476,1895,1692,1589,160,1533,1647
57,1606,257,283,1924,1620,1734,1503,1494,1716,1623,159,1393,1489,1639,1813,1806,1534,251,1120,1566,1113,1728,1577,1703,1153,161,1768,969,1815,1865
1569,126,787,1716,1747,1584,1845,228,1605,1616,1707,890,1855,1664,119,93,1618,1636,1710,1482,518,1597,1856,271,99,1918,1532,1729,1619,638,1629
1625,1697,1333,206,963,1088,1963,1746,1141,215,211,1687,1946,1835,730,169,1809,196,1033,1826,231,232,1763,916,1789,1775,1381,331,677,1611,1553
1168,1587,1707,537,1557,118,1914,14,1489,1568,1127,1824,1838,127,1720,1303,1491,1549,165,1509,784,1942,1570,1365,1502,245,1596,1569,1647,358,1691
