1567,338,1869,14,1620,130,1715,1575,1386,191,1819,714,212,1850,1546,1908,1513,1856,1505,1487,1650,1510,1815,1533,700,1267,154,1531,1586,1499,1668,1511,1910,1588
1604,1731,1747,1773,1823,1797,1897,454,1753,591,1732,1640,1598,204,1635,1659,1719,1826,1629,1844,1547,244,237,251,3,1860,1492,1733,1573,186,1506,1708,284,1682
1433,208,1491,1477,1070,253,439,1378,146,1826,132,1584,202,1591,1575,1073,211,1682,1695,1794,1665,1522,794,313,295,1845,1694,1651,1739,1705,167,1783,1503,1153
144,681,1505,1673,1511,1565,1531,884,1730,1073,1557,1022,521,1634,1829,1578,1773,1636,1660,116,932,64,1151,1649,1344,1686,1491,1830,88,103,1705,1648,1710,516
1909,108,1697,1503,1570,1666,149,1537,244,153,1618,1659,1803,1801,140,129,1767,1531,806,1589,218,1601,1306,1753,1703,1733,1565,1961,884,1297,1487,1683,1488,827
1748,161,243,1781,1856,1703,271,278,1770,1250,1597,1679,159,1516,1587,1345,918,1737,1595,131,103,231,141,1774,279,228,1558,1785,1603,1673,1792,1553,1724,1910
1687,1516,1663,1824,1439,78,1692,1609,1628,1661,1913,1458,1540,1332,1565,1832,256,1757,1656,206,14,110,1569,1733,249,1581,35,160,1617,1963,1479,1670,1853,226
865,314,1799,1122,1555,1819,1786,1638,1669,1547,200,1761,1368,186,87,1849,1856,691,1926,1489,1633,1492,1637,141,309,1530,1486,206,1728,1174,1770,132,1647,1570
1802,1813,1828,1956,1771,1656,231,1731,1837,1642,260,211,1749,255,1745,325,1734,1645,269,1747,1580,1753,1638,1595,291,1757,308,1798,1726,648,11,939,1835,1245
1507,1954,347,1806,1518,211,1685,886,1510,1535,1803,162,318,392,1387,217,299,1702,244,1079,1599,121,319,555,1562,1626,199,204,1572,201,1700,1694,1708,847
35,1780,470,90,1710,682,1004,1864,1610,1771,1641,197,1857,1709,1546,611,1680,206,1839,649,1378,1781,122,1574,1254,262,138,1660,1600,1322,257,60,1828,132
1755,1780,1692,1378,73,382,1486,16,1557,1663,1754,181,1389,1700,237,1633,1518,1845,1631,215,1348,1675,114,1831,1909,997,1492,1815,1526,1066,1955,1596,1546,1753
241,1523,1678,1856,1720,1564,1652,264,1500,1947,1890,129,837,1352,1906,1561,1480,283,1708,1621,1256,1774,1217,131,1820,1715,1632,1770,1674,1525,1565,1613,155,1773
1631,529,1211,1572,1762,128,1743,1583,1723,213,237,1846,168,1758,1674,1662,1701,20,1842,1394,455,1326,1547,1671,1574,1613,1802,1608,1591,1902,1536,943,150,1663
1533,1755,1525,1580,1555,1582,223,329,1805,1521,287,1789,981,294,1577,518,1894,1568,1599,1368,296,1503,1584,1762,115,986,1557,1524,828,221,319,1834,1380,172
792,1925,497,258,98,942,1808,1761,1656,1137,1504,1685,785,1646,1613,1667,1098,1819,1219,1368,1743,1672,174,165,1658,114,1566,1501,1126,1810,1653,988,196,1604
1685,1681,157,1544,1064,211,102,1748,1910,155,1743,283,1814,1949,1939,1592,1730,1684,1821,1673,1687,536,1752,251,642,1234,1630,53,1952,1594,1702,1960,1943,1605
1667,1972,318,265,1948,1735,1742,1562,1585,1677,1811,1803,1246,82,1754,1481,1530,1513,1780,137,1702,1509,309,1538,525,1502,1710,1571,255,833,1637,1845,1767,1720
1890,1604,1494,213,1897,245,1495,154,92,1562,136,538,219,1710,157,198,1429,1913,47,1513,1757,1781,161,1366,1704,1614,1323,1729,1888,803,1389,1806,1496,1619
1483,1860,1584,1845,1048,1568,269,1677,1319,1655,1751,1685,1660,1522,372,1592,1905,1763,1608,1073,248,95,1885,1691,280,1614,620,1631,1823,411,1680,1508,1491,1626
122,1586,833,203,1680,1855,1935,1478,804,1967,376,1370,1712,1784,1845,110,234,1774,949,1633,1792,1902,941,1540,1777,1827,1034,1830,120,1765,1396,1846,1522,327
1690,1718,1713,1736,1190,864,1639,1574,994,1968,181,1806,164,197,1584,1620,908,1819,1698,287,1499,1910,1034,1557,537,246,1790,1868,1814,225,1641,283,1783,48
442,1528,1594,793,206,1817,1604,95,1543,1969,1672,118,1683,107,1607,1679,1850,1356,1792,1841,1747,267,1756,1819,1906,1657,201,585,74,985,1763,1945,1750,1654
42,1758,1543,798,93,295,1712,1501,1637,252,100,1784,1612,1843,1593,1538,1757,1850,1561,1182,1825,1484,1817,1684,1839,489,1763,281,1707,1622,1767,1004,1566,230
1601,1518,1848,136,152,1553,1236,1209,1775,1712,296,270,1721,170,1836,1913,1097,1487,1816,1534,47,395,1697,1637,160,1063,1602,1158,165,1725,389,1894,1822,1609
310,237,125,1928,1834,431,1551,1219,1567,1546,1494,1676,94,155,151,216,1495,316,1731,1666,72,1527,1839,307,1641,1543,302,268,169,1683,1803,1558,765,1506
1630,296,278,1614,1705,45,217,1543,254,373,129,1746,1714,1446,1642,1743,1759,1775,1207,1523,99,799,1771,1801,1740,945,117,1656,237,1841,1742,1484,1376,202
1265,1390,102,481,1606,1856,1698,544,1603,251,1552,1410,405,1360,1384,1839,1828,28,1641,1654,153,1775,1102,394,1610,1834,1569,1771,1971,223,1553,1819,1652,1680
1792,1477,1834,130,1770,1611,1726,262,154,1688,1764,1575,1816,83,1954,1553,1783,1711,476,1484,1678,1607,1721,1511,1543,1520,1396,1268,1618,1476,93,122,895,137
1790,1643,1664,1479,1803,625,1646,1233,1621,1765,202,1782,248,1192,1584,1578,1217,370,1634,1394,898,1649,1788,1685,1743,1781,1548,1533,1846,1641,1598,178,1513,1761
1412,285,202,1571,780,1539,1844,786,249,315,1113,1630,1485,1592,227,1694,1659,1480,1557,1615,234,1940,70,1679,1815,1906,151,1673,543,197,1750,1499,149,1847
1737,1835,1596,218,227,1947,1675,1764,1909,1380,273,182,1525,1493,1109,1096,81,1834,1695,1804,1847,1575,85,1392,1831,1760,247,1912,1603,1832,832,875,1313,1759
1703,1604,578,542,1909,1758,1480,1598,805,1729,1626,1680,1479,317,1798,158,1805,1773,1746,1665,1375,1523,1732,1347,1882,80,146,175,1651,1550,1757,20,1702,1848
323,84,454,260,1537,107,248,1623,1371,1539,1373,900,1749,1320,1741,1528,1575,1641,1714,205,303,273,759,881,1773,1798,697,94,1752,262,470,1531,1536,1612
216,302,1847,1661,129,1671,1783,1000,1535,1653,58,148,793,1597,1655,1565,1845,1621,923,1441,1794,1649,1902,1717,155,573,1705,1696,1276,1487,269,1539,584,1796
292,1790,1756,1734,252,483,1594,1647,1700,123,1525,1709,1821,1533,1071,1320,1819,1948,281,1565,1621,1845,1583,1800,52,1843,1559,203,198,1795,228,1631,1780,1496
1582,1801,1371,1780,1610,186,1742,1887,1395,1907,298,1974,1318,1697,1797,228,1783,1972,1105,1553,1989,1518,1684,1339,558,801,1198,97,1741,1714,1528,1603,1504,1955
1853,263,1842,1492,1497,1687,609,1885,1253,1678,139,1530,50,1180,169,1543,1054,191,1760,1027,1666,932,844,1699,249,1527,121,811,1506,212,1545,1513,1750,1123
1778,150,1746,705,1758,225,1509,1815,1705,224,1860,1554,1960,103,66,1510,1544,1588,1521,1916,1535,407,1497,1911,1741,1743,1666,1626,1620,962,834,1732,1621,1630
1641,1222,744,373,475,1829,283,1822,1839,1563,1893,1501,1763,1835,246,705,1546,897,1567,98,245,1614,1128,1831,130,545,1836,1584,1845,479,1809,1504,1508,218
1558,1534,160,1763,1590,1854,1958,989,1833,255,209,782,1848,42,1606,1830,145,728,232,1573,361,1787,1578,300,1951,1635,1758,1731,689,1736,1743,1881,285,1655
1845,1680,228,1479,1896,787,1604,92,1409,1958,1444,169,1667,1654,1742,106,1586,1839,1547,1618,1353,222,1741,1848,159,686,100,799,294,1643,1592,320,1527,119
1856,379,1835,1368,942,1720,1821,1500,1826,1365,254,1842,313,1565,1498,1687,983,502,524,1957,1897,1833,1613,1834,1663,1483,758,84,1852,193,1759,1590,1749,803
1711,1549,1821,1857,1701,1476,1940,1657,1697,1489,1572,1768,1675,70,1798,238,64,1796,1627,1855,234,1970,1444,300,1749,1790,295,1908,1611,1561,827,251,1911,701
1827,1884,273,158,1593,123,1554,1564,1818,1475,1635,1523,1403,1747,1716,1798,1268,1043,1605,282,1950,1687,1694,1671,1607,349,131,289,1642,1407,287,1632,247,1365
36,1906,1637,1549,1514,1805,1627,1905,1493,1680,1551,1622,234,1745,131,1824,1828,1530,1381,1726,269,306,1072,1508,1809,169,277,1907,1800,427,303,1847,217,1506
1590,1547,1595,1514,88,1712,127,266,286,1930,885,1713,1542,658,225,1759,1538,1925,959,1643,107,1599,649,1383,1623,84,1653,1671,1517,537,1796,863,1392,1677
489,1514,1102,1721,1958,1801,206,1872,1830,241,1726,314,1678,238,1684,1645,171,1822,1765,326,271,1573,1268,311,1972,1487,261,1292,318,1671,1723,1553,221,268
1310,1501,617,1761,1795,78,788,1594,446,1205,320,228,246,146,1702,784,1744,1704,1720,1526,1510,124,156,495,421,1539,1957,1575,1848,1839,1679,122,345,1780
1516,1013,1667,1925,256,1660,1636,239,220,1556,1808,85,1657,1836,174,754,249,1772,1690,1738,1764,1642,1826,198,1687,1365,1759,1785,1693,1322,1611,620,226,533
1674,1525,362,1548,1908,1591,1777,212,516,1851,1614,1705,712,195,161,1975,1726,1852,1612,812,1332,1596,1847,1475,1641,142,791,1379,792,1899,1736,1511,196,761
1637,316,1778,1665,1910,1542,1606,1639,198,1970,1006,303,230,1395,1743,1765,87,122,260,809,1853,763,167,1506,1631,329,1548,124,1587,1479,1107,1398,1111,278
1786,120,101,640,1534,1669,151,1526,236,1574,1727,1613,1767,1976,501,1742,1850,1855,1652,1831,1524,1775,1070,1639,1664,1189,744,968,1849,196,1689,132,1580,1530
1675,152,791,1821,20,1581,1703,209,1817,1553,279,1908,1618,1483,195,538,91,969,1247,249,1893,243,1441,1980,1841,1620,133,1583,1069,1852,1844,168,1574,261
1827,315,1614,1589,304,1562,1838,146,1695,270,1528,623,1662,1675,1782,149,1524,1505,1922,302,1663,1668,139,223,323,1652,1779,261,66,733,1180,1853,1023,210
1770,1612,130,1825,1643,1517,1686,1884,412,140,1629,1680,955,748,953,1600,1910,1670,1595,1651,1747,1511,1710,1582,1235,254,1939,1854,835,1479,1767,1493,1726,234
788,300,1714,1793,1716,1508,1583,1529,1743,1256,1313,1221,1695,1626,1388,1606,1120,1857,1733,1097,1551,204,91,1591,1839,1523,1561,1252,172,1090,1744,229,117,1675
1734,1707,1775,590,1812,1807,191,164,136,1086,315,1765,1624,1681,1695,1525,1570,147,267,1828,1682,1772,339,1581,1908,1095,1652,1827,228,1251,1479,1829,1784,1825
1942,124,1657,1767,1633,1601,1675,89,1556,1669,319,1658,163,211,52,1765,157,1804,22,1756,1595,1807,1543,968,826,577,1794,1046,1539,1760,230,225,1513,92
1484,335,1589,1174,1527,1661,1907,321,320,1830,1636,1794,1023,1551,1596,631,154,1747,1717,173,1663,1532,1006,1668,1845,1850,369,869,543,1798,1482,314,1476,1783
1802,1608,1554,153,1832,1040,193,1919,1749,1100,221,194,1691,1655,1526,1699,1673,1804,130,1478,1729,1671,199,129,1681,175,504,1748,309,1501,1304,1935,341,1661
1508,1519,1567,1761,1536,1721,1793,1119,170,1526,1675,256,79,835,275,1611,1650,1376,877,204,1843,1507,1589,1712,1524,1946,1652,514,1763,1811,1653,1552,1732,1868
1726,1557,1944,1906,1742,1897,1689,1970,145,1727,203,1372,1812,132,1624,688,372,1738,1758,921,105,1772,1190,1490,1831,248,1744,1504,1723,237,1495,282,1754,108
108,610,281,1705,298,1827,88,1877,105,1905,1839,1596,1953,1975,25,316,1595,446,1174,1732,461,1493,1627,1483,933,1825,1528,1842,1913,450,1532,507,1487,1804
1969,939,1680,1577,1556,1811,199,238,430,1710,513,1337,1642,1641,1769,1681,1755,1579,711,99,1734,185,1807,1515,82,1687,1777,1155,1527,1860,85,1381,1564,1519
1548,1815,871,1569,1603,1628,1745,1709,1559,1572,1511,1246,1850,1738,1907,105,1661,124,139,373,1544,1748,1525,262,1550,48,1378,1695,247,106,1575,628,1762,1555
1828,1064,1674,1528,239,129,1705,1897,312,1715,80,1672,1606,1616,122,1841,1542,659,1849,1695,1969,1527,259,1517,1581,904,1700,1594,1687,1484,132,626,630,1777
1488,1583,1118,1716,1857,267,1718,1638,635,784,1679,1662,264,1847,1619,1684,199,483,1675,1103,1823,1694,42,1195,988,1374,1691,1596,1527,1542,1701,1581,201,1551
1691,123,80,1619,1584,110,1624,1512,1953,1727,1678,1625,1733,214,1767,111,1603,1976,1561,855,786,1824,1688,160,1608,1548,85,256,324,1810,480,1839,1725,209
1850,1491,1742,1528,1710,39,1812,1611,1762,1616,991,1725,1615,388,1652,126,820,1515,280,1727,1576,1548,188,241,1643,1114,1331,1723,1478,1754,157,1984,1792,245
244,1521,1871,1695,379,1031,1585,1600,518,1971,1699,1639,1617,1659,315,1676,1705,705,527,1548,1637,1500,1482,1772,1257,150,267,152,857,1594,105,1370,1537,1560
1890,763,285,324,1805,1605,1691,224,1941,1818,1588,1799,1697,1778,281,1547,266,1681,1655,107,1486,1755,1670,89,1706,1909,1823,1664,136,275,1173,1722,1764,1725
1788,293,1688,1594,1376,1709,1819,1513,1669,157,1768,314,1638,163,1805,457,1831,1531,1592,188,1114,1698,268,1091,1499,24,1604,1554,1900,129,82,1802,1572,1623
1464,1633,1698,137,844,176,147,1514,1018,1643,1350,122,1907,1486,197,1611,1699,178,1702,1644,753,1969,1564,1784,1333,115,262,1571,1640,1850,279,820,1639,168
83,253,197,1830,1753,1747,1969,256,1072,1824,207,1800,781,1504,104,1669,263,635,1588,1568,261,300,1849,227,1754,1768,1693,518,285,705,478,1619,1795,1671
1797,164,1955,1665,267,1378,1286,1945,1825,394,122,1672,247,1777,187,1769,1829,207,1770,1779,1970,283,201,151,1587,1785,87,146,1804,1609,1643,806,1746,1490
1846,136,1790,103,1608,700,1585,707,1395,1817,1529,1000,1485,1507,124,275,1829,424,274,669,1088,96,1842,1747,235,870,211,313,1486,1765,969,325,1800,1764
1520,1911,1806,1946,1739,1571,1805,1778,1703,1508,1371,954,190,1503,1722,1711,597,1677,1521,1684,1548,1491,993,160,1516,161,1732,558,1733,651,126,1721,1199,250
1678,1391,1719,1531,1818,1511,1757,1909,259,284,1715,1796,1706,1840,1656,1529,1712,207,1745,1850,1039,251,84,1047,1790,1692,1844,1669,1740,633,1637,242,1631,215
1913,182,1323,1626,1826,321,931,1773,1583,1909,1395,1512,1386,1787,1760,517,737,1124,283,1596,1667,1499,1534,285,1912,256,1849,1245,175,1775,724,904,1856,1557
796,292,660,1836,357,1674,1481,257,302,1549,1035,1594,138,1640,1711,1976,1647,1841,1781,1382,146,1493,1783,1791,1335,1663,117,1856,244,1558,1699,1726,1649,1244
1601,264,1843,215,1657,1617,711,1634,1922,1528,1625,1748,1966,108,179,1549,1494,1805,280,391,1845,1918,83,1605,1731,1955,747,1624,1694,1532,1838,1636,1489,1894
1604,1589,179,1633,1475,1534,1583,573,87,222,1709,1801,212,1849,399,1776,1793,408,699,1779,1676,1220,281,1671,1520,1742,152,1678,1162,1530,1582,1687,873,1856
1836,244,602,1645,1659,1786,1603,1535,1788,1852,629,258,293,1245,1622,1518,150,285,1523,226,1961,99,1630,247,236,446,164,1912,1644,108,1488,834,1768,701
1488,1867,1764,1806,481,1550,842,281,1719,164,1912,1775,1536,329,68,1792,1705,1496,1846,1720,1512,1600,767,1822,1597,897,1618,1820,1726,1765,1968,1704,1779,1807
1502,1603,1824,1604,1775,1781,1593,93,175,1610,1918,1533,1587,1381,887,1782,280,129,1890,1770,98,1722,1627,1662,34,1748,155,137,108,437,1634,1819,1787,1817
1332,114,954,998,1646,1628,325,1840,1070,1597,1769,6,297,1701,1672,1934,1906,295,904,1827,90,126,220,1682,1835,1545,1952,1905,1531,1760,1180,1859,1578,1616
1687,1681,879,1798,1832,483,700,1852,1698,32,1569,172,1701,216,1738,527,232,1805,1575,1671,283,1883,1842,1769,1702,1465,1788,1617,1490,1571,577,1754,1592,1722
1541,1683,1487,1588,1505,120,1827,1552,1511,1812,1549,144,1567,143,1489,318,174,41,1717,56,1002,1727,1492,1643,470,1259,1750,491,1248,1673,1592,1842,1817,358
1675,1832,1697,1685,1801,1827,1542,1625,1046,316,1024,1837,1575,276,1769,1792,1515,1431,79,898,1850,1691,1806,1383,241,1833,1430,1794,969,1602,1230,13,1785,179
1695,1827,284,1384,1419,1736,306,826,323,1606,1610,1516,136,124,1829,138,156,1682,1870,244,1796,1529,332,1853,705,1806,1907,178,1745,1660,1659,1661,1324,92
1853,150,221,1726,365,1838,1383,1535,1658,1500,1802,1908,1645,99,173,1828,1487,1713,1551,1693,320,318,1564,1845,262,665,1549,1679,1831,969,1744,176,1584,1475
1702,1522,1922,1664,145,1586,232,1595,1684,1689,1201,100,1592,1480,1559,783,1771,1717,1765,1912,911,1557,1186,1521,1752,939,1736,1678,1524,1513,243,191,1710,1826
1497,1766,1569,1754,1707,1496,1479,1261,1875,1006,1851,246,789,135,538,577,1727,1789,1592,1624,704,796,1275,1822,1664,1781,1492,1784,1778,112,1681,1300,1946,1172
1963,1758,1906,1748,1073,1379,264,1869,1835,1815,431,1776,1152,1585,302,1373,1367,1720,1642,1393,1659,1810,1770,274,100,1754,216,1553,1533,1747,1797,1414,694,1329
1798,1634,1478,1661,1320,1705,1590,1812,1640,1969,1053,1536,1596,1494,1700,1482,918,1724,1933,74,1755,1518,284,1678,88,1069,1802,281,76,1795,233,1732,1390,1680
1634,1671,1832,1670,1646,1492,1711,1580,117,1483,1758,740,1788,1513,1900,1527,1277,1169,1831,1537,542,1768,1378,949,1608,1574,267,1549,1821,1804,1533,792,15,1697
1643,143,1678,1638,342,1732,1570,1736,1666,475,903,1076,1673,847,1701,147,183,1492,1618,197,1649,131,1613,1646,705,279,1523,314,1529,1719,1558,1590,1829,1378
1521,227,1529,1494,1726,38,1379,1862,1755,1527,1910,319,1516,219,1838,1624,179,1756,1561,1335,1810,1986,1663,1491,562,1588,621,1698,90,475,1501,1794,1366,208
1745,1852,1496,1631,1655,1854,722,264,1784,597,1224,1795,112,169,1792,296,1374,92,1534,1509,1318,982,1804,225,1911,1231,1711,1812,918,241,676,587,1506,1379
1580,1098,1956,1683,1524,1629,1446,517,1155,675,1369,1277,1599,221,1483,1905,259,1705,1386,1577,300,1588,153,1558,1218,159,1796,438,1638,214,1946,1591,1670,1913
323,248,1581,1718,1487,1541,1786,681,1513,212,28,288,272,1191,1854,1304,390,1741,1605,1766,1662,1028,1869,1712,165,1556,126,703,1146,1369,298,279,1846,223
1845,1481,40,285,1480,1782,1751,1531,1836,1729,1484,1749,1535,1846,1717,1676,1886,391,1649,322,678,334,1738,1479,1714,1121,87,55,4,1701,1496,1688,701,1080
1492,1833,86,1624,127,1700,245,1905,154,1657,1857,1776,1843,1515,1810,1506,315,1333,1844,1709,1569,1939,1749,464,604,1575,1577,1119,242,1945,1663,239,1830,1393
1616,172,1701,1758,198,1970,162,207,1825,1746,1490,1244,892,1669,1047,719,1721,115,1625,1829,1546,104,554,1577,1574,1657,946,1882,1911,1725,1666,1512,87,320
260,1818,301,1693,94,1785,212,1594,1666,560,50,1699,213,1983,276,156,1751,259,526,1823,1490,1484,214,1905,192,268,1512,982,1504,1483,1750,1593,800,1894
211,1985,1673,1834,1477,1853,240,1600,440,316,1917,121,1630,753,1637,1827,243,1743,1697,1208,1828,1939,1486,1515,1581,297,405,1690,1856,257,1534,120,768,798
1794,1945,1978,1771,1763,80,1610,1843,1637,1489,980,1724,1518,1629,1811,257,1576,1895,1383,1190,225,1713,1483,83,1662,1524,1545,157,1758,1505,1796,1551,1798,1729
1693,1594,1798,1722,198,785,1592,241,1562,1215,1822,259,1614,1599,1680,1794,1588,1545,150,1805,1398,1551,1834,1658,1310,318,1664,891,1047,172,217,1980,1650,1763
1669,1656,1756,1909,130,1584,1745,230,1162,1939,1555,1533,308,1664,140,1592,198,1309,326,793,822,217,1851,1711,1620,99,1632,733,549,1616,1310,1815,761,1644
1668,198,533,791,1564,91,521,1629,1577,1333,1517,130,1950,1643,1810,788,1816,1602,1609,1652,1676,1655,1678,1527,1493,1498,1787,1854,1702,914,325,1731,528,1781
237,530,1721,1520,223,1559,1575,1817,117,1652,1548,1622,1709,1671,1656,233,1697,1429,845,1940,1682,1631,1793,1625,1685,1646,1676,259,134,1635,1932,1746,320,1498
1740,1672,1773,1733,1370,103,1819,91,832,311,105,1770,1256,1497,1639,1533,1734,1655,1003,1480,1848,1690,1735,1389,126,1558,1489,141,1721,1117,1585,1813,1789,1703
1971,1783,1496,1534,1664,86,1020,13,1447,37,1588,1661,367,1803,118,1712,1743,1854,369,1739,977,128,1617,1512,1667,1799,678,1550,141,1390,1671,83,1801,1659
1798,230,1829,705,1304,1286,1785,1791,1674,1733,1774,1890,301,1241,1717,1562,174,1508,74,1822,1758,1493,945,1709,1715,1556,1535,1515,1723,1777,1905,1649,586,1630
1594,91,1835,1908,727,1782,1823,1509,1732,1693,1796,1539,1591,1734,147,1632,1625,1520,1766,282,1972,1665,1387,1848,1661,312,1676,1801,1383,1708,84,1909,1834,1504
1305,1377,1589,1519,1830,1767,124,1782,232,1158,1829,1551,128,1836,816,586,163,1489,152,1668,1644,894,974,1520,184,1961,1069,1760,1556,1499,1729,95,82,282
1563,1475,825,1611,1691,1778,1574,1699,1536,7,1640,301,1231,1945,1874,1692,1907,1223,1832,1228,113,1983,1784,123,1484,302,1745,1712,1558,1572,1495,1545,1661,228
1648,1129,1480,1391,1595,1795,1634,1479,1654,1743,1547,1503,1740,932,1661,1744,270,1559,1726,291,1773,216,1784,1478,1598,1357,1728,429,251,1839,590,259,1960,162
1833,149,1759,1571,1855,1736,1638,1831,392,1713,1365,33,1726,1537,1762,292,613,243,1706,1598,1538,1748,1979,1731,1687,722,1100,1846,1885,115,1703,1719,1325,1194
564,1558,325,268,1534,794,801,90,273,252,1790,386,1604,1614,1676,798,1699,1771,1628,1479,1725,1475,1591,1094,1499,1844,514,1949,319,1835,196,1346,1945,1812
1755,1844,364,1860,1527,1581,1814,1685,189,837,1528,1539,1701,707,1604,1809,74,1672,1730,1813,1638,15,1736,1669,122,1036,1906,41,1771,1373,1775,973,1070,1852
1612,1580,1638,88,127,207,1485,1601,791,1912,273,1760,1502,1841,1942,228,1524,165,104,1610,1974,136,108,783,1517,1675,270,1499,1652,1607,1822,171,28,1708
1442,1255,1153,1848,1718,205,1638,1754,1880,1605,1640,1840,152,1730,1675,1713,694,921,1865,217,1494,1096,1214,1707,518,1507,1072,286,1767,179,1654,1558,1763,1802
1723,1070,702,1642,158,1546,576,1709,1829,154,14,1621,174,1644,1591,1598,1504,882,1503,1485,1501,612,1040,1698,1555,57,126,1767,1090,1612,292,1745,1736,90
1707,205,1692,1722,1855,1151,1574,301,1898,1576,1498,1631,298,1753,1795,1877,1775,1570,203,1783,176,1710,1562,1490,1592,1564,192,1497,231,1791,1575,404,1486,865
1793,1709,1791,1073,215,1654,1525,175,230,123,1601,232,1660,1858,1838,1590,1970,1503,228,135,1612,304,16,265,1589,1620,1682,1524,1663,1730,1718,1691,1686,1439
1909,46,123,576,1958,1491,111,78,1479,1567,1835,1386,1720,1781,1854,264,1775,1534,1910,227,1726,45,1487,1578,1734,1513,1708,1953,1733,1906,370,1793,252,1714
1523,261,737,1597,1669,404,1486,149,1851,1598,1735,1862,1927,1571,1952,641,274,1503,1818,1769,538,107,1069,1541,1675,1743,1516,67,1805,335,1765,1574,1070,748
1961,1751,217,1528,1501,1729,1545,1520,1637,1595,1549,1303,1570,1009,1602,1589,240,1375,1486,314,283,112,1705,1262,565,1493,1643,1909,266,1247,1610,209,1891,407
1502,1803,792,323,42,1649,941,1894,1785,1735,1622,156,295,1540,1846,74,1625,1734,1828,275,1801,199,1486,1686,1975,101,1673,1638,1681,1547,1601,1683,1690,1639
1431,1605,1779,1689,263,1303,149,264,1485,1764,1599,930,1798,1652,1851,1828,1800,96,1793,780,1564,1550,1752,311,1537,1477,1797,1661,716,244,1770,124,1219,1683
1584,1504,1781,206,215,1508,1852,1911,1506,89,1320,782,1546,1779,198,1857,1277,1782,1647,837,1441,1556,1567,73,1101,1772,118,99,1843,129,1759,998,144,131
1783,296,134,1506,1529,1899,1744,1508,1838,1386,1517,1395,1683,1823,1905,1786,192,1538,1533,1971,997,121,31,1542,1589,677,126,113,1910,123,1630,285,1825,1625
1951,1771,238,1507,1485,1759,1610,1494,544,1365,221,1779,1639,1830,553,1492,1513,1736,827,1173,155,1566,984,1776,257,1237,318,1672,148,1382,1948,1895,1670,1805
1561,1632,264,261,76,1766,1245,1837,1697,110,1665,1845,91,1513,1787,19,705,1607,1913,1761,1812,1376,1795,1828,1664,806,226,308,1853,460,1496,703,1518,1656
1383,1674,1583,1566,308,1815,1837,1367,1714,199,1771,1573,1835,1679,1622,1523,1706,741,1587,1479,1856,340,1561,1607,1813,259,1644,1854,1703,1807,1671,1610,1717,1762
95,1785,1686,1706,1758,167,1156,701,98,83,1617,1808,1543,121,1794,243,1892,1886,1748,173,1222,123,1841,1578,1284,135,110,1782,208,1816,1383,1710,1598,1148
1781,1750,1641,177,742,1709,775,1847,1833,1697,1986,148,1480,156,1366,1728,302,904,1765,1598,1756,216,234,1663,1823,1801,1673,1912,526,1707,1827,1799,1059,1794
567,1785,1681,1781,1109,1542,19,1913,238,596,1514,1708,1295,1807,1310,1698,215,94,1497,1598,806,749,1555,155,1676,1804,1596,1656,1772,1949,1313,1661,1424,1721
1875,349,1723,1484,1528,1787,382,1759,1618,1482,1070,72,700,1619,1549,1561,836,171,1566,1673,1600,1776,1496,1799,1016,1813,1502,164,1510,284,223,1825,210,1390
1773,991,1752,900,304,759,1610,1680,161,1525,459,984,283,411,1849,1581,1755,233,275,1906,1909,144,705,1853,1551,1789,1595,1769,1740,1567,999,1194,185,217
1717,1668,1391,1485,1614,127,1985,1819,942,93,1718,1517,97,245,1748,1610,1596,447,321,1746,291,1561,1745,1673,132,99,317,1755,408,474,74,1853,1611,1580
1724,1044,242,1606,990,1655,1176,1516,1857,912,1542,1907,1656,205,1522,1791,1520,137,1492,144,1972,270,1494,1676,1504,1684,98,1140,737,1395,35,1680,1477,1665
1374,1394,779,1905,4,1555,1544,1800,1784,167,1661,1714,275,1801,134,700,1932,1827,1848,1592,703,1896,1429,1538,96,749,1824,1634,1682,1675,504,1746,1424,1601
1532,1838,1580,220,1508,1958,1639,1644,935,1636,1505,1814,1839,1777,1576,121,232,1283,1733,1341,1487,1727,1523,340,1320,1598,272,42,1573,1097,1833,1811,874,1550
1977,1625,1758,110,1850,1626,1848,1808,871,1378,681,1961,1371,1664,1620,804,136,1916,1757,1497,1563,318,1805,1654,1722,128,542,1674,1767,1539,1575,121,1701,1521
1551,1656,1718,882,1574,1698,1475,1478,1962,411,1809,1305,339,1722,1525,1638,1342,323,1498,318,938,1714,737,1504,1774,1090,1679,1579,1550,1464,839,1761,450,20
1950,1760,1663,80,1546,1325,1184,1774,1638,1822,1828,1958,1676,1814,1490,254,1756,530,1073,1499,1732,1813,182,1892,138,145,1641,179,210,1912,1775,1334,1587,176
1570,153,1652,846,1232,1827,310,1717,101,1393,282,14,315,1629,1064,1737,1718,1693,1812,274,1704,1962,1657,1597,1348,1617,1741,214,549,999,1542,649,1837,255
1795,176,310,1542,1784,1745,136,1739,1649,1789,928,726,504,1825,147,921,256,268,207,1803,1848,1722,1842,1889,157,1591,97,218,1743,1723,1551,1845,1670,1593
1931,284,1849,1658,1762,84,182,708,1657,1745,1717,1320,250,106,1799,1854,1677,1654,140,1637,213,1791,128,1661,81,1156,1492,249,1702,77,1955,1659,1540,246
1754,1652,1738,1233,1741,169,1550,1123,1617,1910,167,1945,1882,1861,1823,1811,1744,1513,202,310,1564,548,105,1834,1511,1620,1375,942,739,1946,1650,1959,1771,1863
