122,1691,116,518,1441,1707,1682,244,803,1254,1566,1971,1672,1617,1765,1474,303,1974,319,212,1850,283,360,1741,1534,1591,1482,1695,186,220,91,100,1857,249,1683,1269,1843,170,258,1952,1827,1880,1744,1602,1626,1625,1590,1779,159,1832,1811,1758,1670,224,1984,435,312,1621,1959,1694,793,1368,1386,68,1727,82,1831,800,1676,1656,1786,1568,1667,1795,740,900,1442,1710,1723,81,1552,69,684,1679,1577,308,1817,328,1781,1560,874,1349,1540,1049,405,1333,294,1706,1803,1728,350,1637,702,1791,1532,1693,265,1697,1700,1813,1677,217,1644,1794,1480,1583,1543,1530,1893,142,836,1236,1894,1785,1735,127,1634,1593,1618,1613,1483,340,1688,1571,501,164,1516,1556,1647,1915,1773,1822,1661,1525,726,1636,1487,430,1536,1659,1006,174,1678,27,1601,254,509,192,1267,1674,1062,1565,1671,158,1162,1264,28,1651,1597,282,267,1660,1913,1646,1259,175,211,1975,16,1643,631,1747,62
1492,968,280,1970,1665,1713,313,1798,840,1677,1108,517,296,1643,653,120,51,1773,1739,1848,1601,1907,1549,95,1365,221,1615,1649,1591,1831,1973,126,1825,1836,1784,1541,245,1963,1596,1526,1761,477,1543,196,1013,250,1098,1757,1623,143,1514,1684,1794,1655,958,282,1587,1769,198,1628,171,798,89,1802,1838,1071,1395,1852,1039,1789,209,1222,1493,1661,1102,123,1548,1519,1678,1506,305,254,984,702,191,1360,649,1700,1806,307,217,990,1718,1484,1648,1910,235,249,1758,1645,1830,224,1619,1582,1672,660,704,1699,1785,1636,1782,717,298,1531,1565,1881,99,1688,199,879,1733,1756,233,1394,1681,1542,1772,272,1232,1960,1754,81,1499,1953,1553,1476,1701,624,1387,759,1653,1534,888,1366,1562,1709,563,1301,1708,1832,101,291,950,1849,1588,187,1781,1913,315,87,1477,1479,1760,963,1702,214,306,1513,1714,1711,1316,1585,172,1480,570,1539,1740,1114,1857,1791,1809,1829,1810
1518,1618,1690,1580,1502,230,219,512,1637,1531,1505,588,1533,242,1705,270,795,1831,1775,224,1542,1567,1827,241,1119,1265,1481,1886,1799,1672,1344,846,184,1661,887,1581,1782,239,1652,1692,1710,1504,139,1843,1619,1553,1507,1837,1741,1647,1348,1911,1852,1599,177,1611,1730,500,1776,1512,452,878,1681,1590,1764,348,225,138,1677,1790,1941,149,1846,1882,1627,1871,1493,277,1954,205,1503,220,1551,182,294,1850,1522,1763,1686,1749,1654,1636,1839,96,956,1824,622,603,785,1192,1743,494,981,240,1847,1819,1548,987,1517,1273,1480,1777,118,124,1772,1649,1792,1722,1535,663,1212,1508,1183,1881,338,792,24,634,1844,1958,76,1184,112,621,1356,123,922,1605,1124,1800,1735,1523,1624,1591,1695,570,1908,128,1642,1210,962,1534,166,1721,1909,340,214,1717,1632,1784,326,271,1810,1615,329,107,286,1750,1841,1501,495,1609,1110,145,302,256,1965,1699,42,196,1653,1829,1601
1588,84,235,1844,243,1172,587,1783,1684,1509,211,1781,152,1718,1808,1725,102,1549,1892,1256,78,1850,1699,1985,1666,229,1733,1519,1369,357,1527,112,1668,1384,294,1759,233,1886,1578,1815,1716,1515,1775,1501,1738,1863,1810,1740,1326,1702,889,75,1685,1644,1717,316,1624,1613,1926,1472,91,1827,1522,1947,106,1739,1750,1004,1673,1663,1786,1506,1958,1622,1636,1965,1533,1551,283,1956,1385,98,1829,1485,1496,595,265,525,1532,1805,287,1714,1665,6,226,1146,1575,163,1671,113,1563,950,180,1857,1723,1334,1482,465,1710,1831,1661,1596,1795,97,1961,870,1826,285,1674,1486,677,875,266,1065,1807,1507,96,191,1814,304,1542,1115,433,1687,85,1835,1772,1580,1477,1751,1604,988,1913,92,149,1503,241,1539,1690,172,1866,1637,54,315,140,182,1743,317,184,87,1638,1742,1364,1250,1698,1620,1727,1553,297,1277,258,1757,147,1865,1612,1973,262,255,1796,1114,1843,1526,1555
839,269,51,690,1771,1718,1687,1733,1649,1842,194,722,1763,1072,1090,700,1783,272,1532,134,1758,1838,1720,1627,1505,1776,1714,702,1581,1840,1590,93,1591,1678,1761,1616,1638,1762,1847,270,115,1475,359,1567,1559,254,775,1704,1284,1711,1747,1849,1980,1589,374,190,531,1705,1737,1642,1279,1484,1486,1574,1721,1516,470,1599,1825,1529,1563,1689,1640,1754,1123,1896,197,286,1231,1267,283,1334,1481,251,1134,741,1308,162,1848,1551,1604,784,1856,1746,1657,1694,1593,1558,279,1487,556,791,1620,1609,1897,1561,1480,1722,1060,309,1504,1479,1469,1652,1644,1839,1855,717,1565,1641,1264,1514,1736,327,1719,1152,1562,1579,1949,171,1731,1630,1774,1573,936,610,1841,1814,1180,1700,1724,196,1837,1580,1890,1777,141,1512,1387,1542,1725,1797,1688,1743,258,289,1750,1803,1614,1162,209,1968,904,1607,1820,1636,191,1727,169,229,1633,1556,1160,1526,54,1171,787,106,1772,1969,881,1495,96
1696,321,232,1484,1670,1757,1741,1719,151,1846,1505,1105,1479,1628,1785,1851,1620,836,1773,300,474,293,1826,244,200,128,1705,1536,318,1747,1828,1980,1503,198,897,1712,1565,1353,460,1737,1669,1808,1558,1575,1847,1488,1767,1077,442,391,1845,1754,1102,1100,1774,552,90,1818,1614,1534,1855,482,1794,1661,268,1825,1652,1508,167,1509,1848,1725,872,1646,1609,150,297,1699,553,1709,1786,1806,199,1201,1545,744,1621,1331,1816,1512,231,1836,428,801,1721,164,704,241,1777,1951,994,1856,826,306,1616,804,1804,618,220,990,1578,296,1071,205,312,1623,1666,89,516,1684,1827,1378,35,1599,1052,1756,900,984,1590,1746,1765,1506,1821,1930,1695,1333,303,1860,139,302,152,1802,1549,1793,1662,275,1801,1803,1410,1979,1755,212,1477,1744,1595,1788,211,298,123,1564,1778,1840,1542,1824,1961,1673,1738,204,1639,1395,141,1693,1708,782,1734,239,1568,1729,1677,1577,1499,753,147
1551,1268,1528,1395,125,1667,514,1745,1661,1539,1090,1943,489,1000,1264,1758,1739,1906,309,1627,1823,110,86,1714,65,1733,1660,1510,640,1711,102,1809,1557,236,348,161,583,199,509,1826,1376,1774,890,165,1593,1611,1383,597,1546,1832,1544,1773,1849,254,258,1643,1794,1720,1945,1695,303,203,265,1646,1678,1548,1857,1841,195,1523,1923,1503,1597,1512,207,1685,1683,1568,121,690,1790,500,1783,1609,269,1712,143,1480,1623,320,1681,283,123,488,1612,1827,21,1591,232,300,301,1833,1780,1942,1519,1649,446,1652,1701,598,507,555,1767,74,1880,543,987,155,162,1848,1728,1839,1703,1505,318,1895,150,1634,1979,247,1322,1549,1708,397,1852,904,1709,305,1754,585,1492,216,1555,692,1571,124,214,510,1723,1518,1497,1821,158,996,999,1064,1770,24,1939,1768,1752,1537,1689,1481,1616,151,1061,1763,1566,1747,221,766,839,1724,861,805,1822,1854,14,209,346,101,1529
98,1621,1806,1571,1560,1851,119,1440,1113,1486,1581,170,228,1614,1686,1730,843,1780,1172,204,1971,1682,1543,860,1764,1850,1910,1532,1954,1575,233,220,1694,283,1794,1628,199,1926,1544,184,1648,52,116,1911,1692,579,327,1266,205,275,239,272,197,280,1625,1772,1626,1597,498,1536,1572,1623,1729,1401,1857,1684,320,1006,1960,1714,41,1861,144,1734,1831,195,1683,152,1585,87,1667,1778,980,524,1673,1847,186,664,1060,1579,1535,479,1574,216,1493,1640,1611,1026,1803,324,620,1635,1792,1396,1907,1825,1783,243,1832,1856,1985,1821,1519,1620,1540,1948,113,1845,1751,1557,685,1593,1394,1912,1497,1642,217,1380,1224,1634,1752,986,1913,1478,1342,1561,1568,1848,1723,1841,1615,1646,293,1053,485,1584,1890,153,1488,1817,173,1485,229,621,1669,177,333,1712,1479,1779,1959,1487,1556,1070,1685,1802,1507,1516,1716,1762,92,1708,1466,231,785,1508,1158,1854,194,1678,1525,694,1547
167,225,1690,1689,230,1603,1478,1501,84,158,152,1573,1792,1847,1827,518,1024,1849,1760,1968,1907,27,1539,122,14,1937,416,1728,1905,1824,950,828,254,54,1638,1390,1363,663,820,1538,217,1959,1549,1646,327,1596,807,1715,1657,1839,1684,1119,1706,1612,215,157,1831,1958,153,1852,1530,1844,1805,1611,426,238,615,270,1508,280,1714,1769,308,1649,1488,175,1606,1744,761,1555,1490,1171,1604,1643,1708,1709,1676,1641,1891,1571,1391,1910,691,1070,853,1599,1567,101,1578,149,1493,1645,1836,1388,881,870,1617,298,1511,1647,1753,293,1625,395,1788,1878,1677,992,1701,1531,1741,310,1513,645,82,466,289,1627,1558,1712,1857,1622,701,1583,1768,1591,1776,139,1533,721,1915,1536,1540,1503,1724,1771,1759,1532,1845,1692,1855,1660,422,1527,212,1546,196,1974,885,232,1535,198,171,1918,133,1498,1988,1862,792,594,307,1869,1737,1507,1671,1790,1500,250,1479,1470,797,1480,1969
150,120,1823,145,1696,1376,1545,1429,1498,1893,297,1477,571,1737,1945,1852,1354,1850,1693,196,59,897,1679,1805,1968,199,273,169,1735,177,1804,1506,982,705,1133,1634,1742,201,1718,101,1782,1144,1725,1653,156,936,286,1841,1969,1855,1046,883,1381,1904,244,1513,1957,1980,1849,1708,1665,134,191,1626,1516,1716,263,1475,1639,710,1248,985,1572,1779,1959,276,1647,935,144,310,1688,1610,1965,1538,1839,637,1743,1372,1598,1029,1757,1517,1836,1672,1795,51,1703,1071,1814,1837,1483,1658,1721,1549,65,661,213,321,1695,567,836,1536,176,1393,1638,240,1790,1733,200,1497,675,1575,1567,1541,1510,249,1617,8,1756,1744,1674,1223,701,1556,1209,1825,1689,1714,1627,149,1924,302,1621,474,1827,1391,178,1707,1676,1028,1794,1334,84,641,1499,1086,1726,740,1365,1754,1712,1719,1828,1817,109,1940,281,206,1325,1830,1373,506,1632,221,1396,270,1150,1162,919,1958,117,1702,1597
1673,723,499,238,1971,1732,1622,211,1425,298,137,1269,944,1476,1972,1846,1561,1772,1490,1506,1538,1503,279,633,208,1744,1580,263,587,1097,1704,1552,1612,1410,1857,1667,1203,296,603,1826,111,1672,1599,1849,1478,182,1499,327,1533,328,1660,901,161,1603,1830,1823,1664,157,1906,877,1750,1729,265,311,1121,1386,127,317,649,1368,242,251,1645,939,1690,1801,482,20,1714,458,780,853,1918,1570,1675,1670,1739,1774,1543,1646,228,1554,1211,1598,1719,44,134,498,236,1394,1654,1375,1847,442,322,1023,1809,115,1776,1629,1539,1854,237,1745,456,1796,1513,1656,1569,1968,1958,1821,274,1805,1349,701,256,1742,273,576,1625,533,316,85,1528,1736,1615,1517,76,1824,1627,1365,258,1789,547,1584,1395,1558,1549,272,319,1042,1950,1568,900,1642,1848,894,1266,1486,61,1605,1053,1665,1514,1223,255,1481,59,1565,1715,857,1722,1669,1952,1771,194,1822,1721,324,1389,1752,1620
1520,1526,1692,1939,101,296,1499,1390,1757,189,1722,1700,1906,1972,1548,1508,1250,824,892,1655,863,1539,1330,1695,1840,158,297,1527,1868,138,1274,1631,1493,179,705,118,605,192,1684,542,1676,1600,246,287,801,1545,90,1492,98,1690,1517,198,1395,1538,243,1528,1913,1730,1781,1570,1834,1623,1775,1633,1794,1848,1731,1654,1817,173,157,1912,1613,1737,1763,273,1807,1768,1682,1855,1618,1511,1506,203,1509,1764,649,277,226,1642,1163,1240,781,185,1825,1942,1602,1598,1646,1644,1679,128,999,1571,1361,1475,1761,1054,366,1488,1410,121,1720,1591,1532,1630,1894,1749,570,170,1599,399,1487,1818,1003,640,384,321,238,274,309,1777,1751,1605,1515,1020,256,1809,1564,1608,247,1162,1745,1643,1826,183,308,1911,1835,130,1586,1907,1908,1637,1596,234,1645,1706,1562,262,215,1793,239,1839,191,1755,1537,178,285,1815,1694,1552,1384,1652,968,1756,1828,1697,1804,993,1615,924,224
1796,1857,382,1834,1022,959,1375,1952,1162,1944,233,1291,1528,1560,1522,879,483,1519,1634,1591,1316,1950,142,1055,1826,761,204,821,1971,1975,1681,99,1664,1282,24,120,1503,1728,832,672,1558,1209,76,1808,1755,1916,1774,1784,1641,1960,1907,1586,1843,114,257,1494,1822,1832,1721,111,1707,1476,533,1762,1723,1626,494,1669,143,251,1125,1637,288,1685,1906,825,209,1961,735,1739,1674,1490,1987,1736,1800,1953,1798,1690,1760,1396,1481,162,321,1769,1520,1924,1820,1509,1663,1545,1552,310,1697,1973,1972,225,287,806,1963,1772,293,278,1570,547,1273,1676,193,1535,796,176,1890,284,161,1102,1945,1752,1727,1086,1507,1954,196,1379,1460,165,518,1582,1836,1782,1829,1671,1775,1569,947,1596,1534,1781,129,221,1648,652,1491,107,1682,189,1713,1333,1567,1811,1814,1698,1649,849,1884,1205,504,1938,234,316,1600,240,1815,1642,488,159,837,211,200,1499,1964,1962,1856,1090,1786
1847,423,1634,1057,563,1853,237,1801,1936,262,1601,1574,1611,1576,1755,876,700,158,1737,1812,624,1713,881,1749,1592,1581,1770,1586,1745,1646,1764,1680,782,716,1857,1671,318,230,1504,233,190,1705,1533,1809,1843,241,1922,120,691,674,1810,1596,727,175,1739,1789,1567,707,1545,1707,229,735,159,1673,83,1846,1100,1496,1515,1548,1621,1968,1064,1649,137,991,1811,119,26,1704,1669,1721,1477,1906,1485,450,1782,1362,1683,142,1724,1526,1750,1781,1840,1502,1582,1645,1627,1573,1743,1321,1059,1535,144,1160,145,1844,112,1146,1828,1751,113,285,1714,1478,1380,1595,448,1725,1537,932,1774,1701,267,183,1776,227,1693,1177,1514,1799,1729,1509,316,1587,1677,1860,942,292,1580,1762,1832,1630,1530,196,1498,164,1391,1513,1527,1579,1956,1549,805,941,1761,1577,393,1550,1845,1880,1372,1544,225,1616,103,1702,1559,80,304,650,922,744,1480,162,1369,547,820,1511,801,1637,1732
1744,1638,544,1954,1330,1580,1304,1650,1760,1798,1984,1590,1754,80,1685,1828,1791,110,1816,686,815,267,1750,1699,1730,1497,1645,1633,1784,1733,1761,1772,190,1856,1117,1670,1625,982,1575,857,1766,1907,1787,263,1654,1675,1561,364,215,108,1531,1890,271,950,256,1620,170,44,1774,105,367,1684,1507,319,1566,1930,1514,1501,115,118,1595,1265,207,1524,1970,1485,137,1618,1857,1716,1571,588,1661,264,1818,1499,1703,106,1623,1475,1088,1277,1692,315,226,1913,548,1062,440,122,54,1652,301,1553,127,154,1677,136,309,484,1606,1162,1105,1577,1868,1974,1712,1821,1537,1621,1779,1482,1827,1481,1866,1908,1655,241,296,1767,181,1274,1949,1512,1666,1598,1517,148,1669,1478,735,1886,1770,1642,831,1479,169,1701,1719,1622,1853,232,1500,509,1391,922,1180,1657,1762,900,1626,1582,213,1513,155,299,1841,441,1790,1835,317,131,1509,274,1911,1576,1381,1690,1854,1824,1353,1758,1630
78,1582,638,1640,1614,1811,1906,1722,1643,1489,1613,1604,1820,290,986,1528,279,1512,1845,107,89,1334,1841,1764,1846,1813,1682,1709,325,1787,222,1725,1818,179,1829,317,1839,1933,170,545,1543,136,1648,54,1396,1418,1484,1507,1493,1339,1638,1723,200,1794,1670,1383,1529,1602,1830,1863,1944,1104,1663,1581,686,1953,69,1892,257,1221,1000,507,259,1587,1651,791,659,1784,1715,320,286,1642,1559,1765,211,412,581,1264,1713,1649,1819,1690,242,229,1083,1817,1162,1687,183,1796,1118,807,1522,1473,1524,68,158,1608,1717,153,1650,376,1615,1534,1766,315,13,1515,1909,995,1625,1631,1635,292,1779,1630,1677,1584,1481,1806,1975,1554,1583,1908,1716,1678,1579,262,1647,1395,1657,1505,1960,1714,1825,1617,1929,1510,1628,150,787,1525,1173,677,239,1521,897,1734,1705,1404,164,1738,295,1496,468,289,237,1596,640,1215,1769,1605,1805,155,1679,1556,127,1808,1913,1537,1242,1701,1746
318,217,1541,1725,1591,114,1631,1583,1747,406,1601,63,1234,1329,1495,1654,1658,1852,1608,547,1661,1742,1785,253,780,209,1465,1763,1218,1645,1510,44,1726,1606,599,234,325,1532,206,1777,1909,1534,1173,1073,199,238,296,1515,1677,1571,1798,735,1528,1580,132,1787,1486,292,497,10,1691,1696,76,1737,724,1393,1649,1846,1568,1653,909,1971,1589,1820,904,1572,896,1493,783,1714,115,1118,1522,1548,1502,1595,405,1540,1546,285,1551,1795,1897,1764,1585,298,1730,215,1621,1225,1663,261,267,1685,1525,1778,817,1818,1827,1373,1840,119,167,1760,1604,1830,1375,105,661,1558,1557,1482,265,1713,933,1668,1675,1825,1549,313,987,494,581,110,1597,223,1605,1622,1614,541,283,1794,1255,1770,805,99,1547,624,1527,1261,1498,288,1710,1496,1680,264,777,1366,1211,1910,1768,615,1821,1219,1508,229,1545,1688,1350,1917,306,185,1610,1972,1010,1759,1958,676,1829,1834,1616,1711,851
1590,1804,1581,1697,118,1844,1726,1794,245,1761,1623,131,239,1643,1819,1086,1808,819,1839,311,250,1492,1706,1192,1736,132,64,1521,1792,1485,989,680,796,1681,1748,1537,806,1656,1692,1603,1515,1514,105,1835,1783,1231,169,696,329,1940,500,1812,1747,1824,1669,1717,256,1353,1764,1386,1780,230,491,120,1481,1598,1856,1498,1657,720,1709,143,1534,1843,1554,1959,149,145,1746,1389,1531,966,1509,1756,1578,1248,1619,1028,53,1491,126,1517,931,59,1800,1565,415,646,443,1720,499,1528,1607,157,1787,956,1504,1964,113,1727,1738,1640,1852,1770,454,1760,366,1540,222,1609,1751,1459,1872,1762,1895,1550,854,77,1251,1922,221,1553,327,649,466,137,1526,267,124,210,1838,1563,1944,92,226,1969,1791,297,1737,1730,1817,1741,1754,872,1592,1160,1976,1910,1529,1766,1411,1785,206,1659,240,144,611,1651,101,158,1757,1777,1769,1432,1694,1548,288,1704,1816,1614,1568,1156,86
1514,176,178,1783,1555,1510,1753,282,1968,1531,1629,654,1603,1584,250,1632,1655,1757,1794,1057,1917,1383,1690,214,1762,1711,1710,260,1840,1647,1778,1714,1541,1713,1755,342,1540,1619,1582,1641,1688,802,143,395,1910,1481,1614,1490,655,1811,1761,1522,73,302,1836,1780,1574,122,1675,208,1782,1702,234,1829,1851,301,789,1139,1850,1735,1842,1758,1524,1838,1800,1502,1945,1806,235,804,568,1821,854,1787,1832,1656,141,287,160,87,1538,1719,1626,1954,1648,1494,1612,155,288,1772,1631,227,1949,1773,1672,189,1789,1924,1846,1536,764,1504,306,1853,1701,177,170,1644,1568,1973,1728,1712,1100,1616,1694,209,1483,129,78,1746,1734,594,1623,1770,196,1534,1545,26,1548,1797,1892,695,1905,837,1777,510,1974,1807,1287,1697,1596,322,1516,1817,1669,314,246,1645,1720,1678,1805,787,1835,1561,1768,1563,324,1715,254,1894,1134,1833,1721,906,1611,993,531,290,211,323,1708,835,1546
185,553,1955,1796,1853,298,1615,1560,284,142,532,277,684,1687,799,104,1485,1730,1857,539,209,1601,1625,1734,1610,178,156,1717,1784,98,276,1651,1741,233,1536,236,1564,1771,1637,1724,1895,1929,1686,321,1034,1531,1744,1575,213,235,989,654,1587,1698,1514,271,313,1548,1816,1578,1592,1776,193,13,1893,1763,1532,781,1709,1492,1247,937,1966,1499,1835,1832,1597,309,1860,1591,1573,1685,649,1509,1944,589,1634,1182,1825,1838,1677,1678,1726,1258,123,300,1375,1518,1612,1657,1574,1370,1946,1679,75,1648,1789,1389,305,265,1486,1479,1725,174,1516,1580,234,266,1579,1632,1766,248,1123,135,1529,1846,1805,1622,1559,188,1626,1524,205,1647,1849,1653,296,1542,254,1787,118,474,1396,1245,1562,979,1700,1713,232,1593,1522,463,1568,443,1757,1527,1498,1692,1646,1746,1769,311,1481,249,1824,1858,278,1752,102,106,1941,199,1833,1649,710,1599,782,1783,561,1750,121,181,1684
1233,234,1727,1595,1726,1137,1699,854,1550,1475,1841,413,1556,1158,1645,6,1494,1740,1178,1713,1843,184,268,1880,1552,1202,272,1596,919,1689,1483,437,1808,1390,897,190,1775,1491,240,1153,1141,1477,1920,143,1571,1753,1809,1777,108,1672,1690,774,1580,318,1628,1601,1238,1856,1668,1704,1939,1821,213,1650,997,1738,1673,1576,1911,1745,1578,1670,1834,158,1511,1539,1609,1674,1779,1684,1584,1750,1793,1721,1502,874,1597,246,1846,1626,1734,1803,1874,1907,1227,575,1658,94,1384,813,1633,1682,1683,1367,137,514,1845,1516,1657,1630,1528,195,247,1937,1833,1520,495,1059,1707,1783,1758,1560,1521,1723,1946,1493,1542,1787,1828,1663,16,1639,1554,1773,1610,1577,1746,1649,242,1824,1664,1614,96,1772,155,1605,1480,1656,314,1498,1581,46,1823,277,192,287,1583,1615,1819,290,1461,1631,1602,1268,1057,1354,1618,1881,1620,1892,1895,288,274,89,1848,1759,1754,525,1851,1795,1534,120,134
1604,1636,241,1323,1815,1751,1689,213,328,1956,208,173,1523,300,1548,806,1798,133,310,1496,251,1043,1669,315,329,1237,1098,1498,692,1168,1711,1624,1782,186,1837,34,1779,1580,588,185,800,1514,1754,1733,307,231,1035,128,1269,120,505,783,1617,194,1635,1703,149,1785,870,1705,1784,1653,1725,215,1049,1732,1783,1883,306,1697,1392,1594,1695,1651,1623,1509,1530,1477,1500,1712,1756,1637,292,1578,1680,1826,399,1682,321,1470,1803,1490,246,1945,234,1391,1567,1648,653,1071,126,113,1616,1560,1633,651,932,622,1393,1726,1704,1581,1268,1679,1565,433,1811,1533,502,1373,110,28,324,1475,812,1846,309,1829,1654,1512,1482,117,325,1524,616,972,293,1860,1805,25,705,1847,531,1072,844,1592,1770,633,1681,1370,1607,1675,1892,1853,1741,238,1838,1657,1731,16,1792,1146,1780,1549,543,1320,880,983,1374,1702,969,1824,938,1710,111,1822,1106,1538,1755,1768,1534,377,1735
1253,1632,1525,1601,1560,186,1533,1086,1719,692,1803,245,1273,1701,1497,1726,1645,1873,1636,161,1484,822,118,1661,264,1634,1577,1576,1597,319,1501,1972,1570,1857,1883,325,1194,103,1755,212,1835,1254,170,1893,1725,220,1666,128,1778,1689,1488,1373,1643,1822,1379,1595,327,1654,1696,1513,1693,1376,1561,1970,1567,318,1490,153,1384,1375,288,1740,91,1180,1492,67,1737,1758,1804,1824,1728,1534,1651,1617,1528,1614,204,276,1715,1798,1775,317,247,1504,1813,1615,229,1602,1742,1123,527,1604,1639,720,306,972,1535,1509,1612,1611,441,399,1769,1366,520,1953,1090,1518,193,1846,1985,321,1586,1575,1510,1562,701,1548,1827,90,1816,969,275,1446,649,1713,1819,1764,1536,1523,1790,1720,1591,1071,1674,1537,1772,1569,1844,663,1961,1623,1826,1650,1057,1743,137,1317,1820,110,1770,1761,1647,882,171,146,1544,1542,1552,1894,577,1084,1493,1854,404,1436,310,1673,1744,1594,1763,1808,1702
1807,1732,1475,164,1516,252,1513,1085,1850,1602,1696,1933,44,773,228,1686,1416,1531,1574,1566,1578,1480,1727,1659,150,717,1073,120,664,248,1833,225,183,609,1836,1748,1502,1527,215,1495,440,1654,1673,165,1775,1956,43,153,1651,1540,1857,1683,1497,1826,1953,320,1584,1383,1856,1594,1231,1596,1646,1768,1639,1694,1634,1698,1598,104,85,119,114,643,1761,1787,293,97,1620,1627,1638,1441,1783,1692,1658,161,1626,91,1487,1832,1668,1509,1722,1409,1760,1395,1820,1517,1682,1024,1716,1504,1572,1714,1396,1640,1554,404,1669,1719,1661,1830,261,1765,1541,300,1551,618,1635,1705,321,1657,1740,1573,1546,1793,145,1615,196,90,134,57,1501,1907,555,761,1326,1845,1700,1799,101,788,1198,1898,1599,1909,133,276,1041,1846,1720,410,1268,151,1685,298,1392,1763,99,1519,216,1949,296,1835,1211,1806,113,1672,1743,493,1499,1821,1571,1771,1666,1735,1528,642,1570,1636,149,407,290
1845,1760,1731,855,1649,466,1757,1620,1911,1735,111,1658,203,188,1741,1779,1711,1884,1586,1593,269,16,1728,1729,1597,1798,253,1165,1540,1527,502,216,329,1704,1117,1494,85,1548,1609,1829,254,903,952,426,1624,277,89,1584,1720,1833,1544,1476,1489,1782,1912,1792,1078,705,1679,1791,1483,307,1726,1688,234,1921,1240,1807,1480,1821,1777,1557,348,1748,1581,1516,1099,1534,1968,680,1823,19,702,1580,651,528,1598,279,1387,264,1958,1469,281,1642,1121,239,197,286,801,1549,1507,831,1732,1542,1307,583,1650,1556,1506,1558,489,1366,1759,1808,1804,1676,1820,925,1784,1616,224,1627,1607,1631,987,1851,1486,1750,1643,1520,1840,1715,294,414,1765,151,1214,270,1519,416,186,1637,139,1662,219,1383,1325,1701,1484,1641,1595,1801,1810,1699,1036,650,1907,1752,581,1599,438,1180,231,1788,1375,1789,1753,1629,1895,1547,1818,1661,1949,1531,1963,501,1738,1768,1285,1660,1069,1844,1716
