1312,1588,1191,1211,1568,14,1793,223,1639,247,827,1821,1705,1651,1193,1618,1607,1709,970,167,1786,1797,1781,1807,283,1675,1833,1514,1606,1805,308,1615,1500
243,969,1564,1792,1185,1322,1086,1374,1372,1679,98,1631,1849,1781,1718,1546,1601,291,1819,1380,203,357,1804,1835,320,289,86,839,212,1250,1487,1784,286
1748,1815,1375,1823,1725,1710,291,1258,866,1765,1844,1601,1660,1720,1692,1384,1906,813,1678,1638,1746,1069,1797,427,1709,627,95,1761,1534,1857,1572,1762,1964
1578,1846,71,1721,1612,1394,1616,102,1634,1637,1890,168,1820,1341,1935,1790,1686,249,1466,316,1835,118,1780,1367,1660,210,1566,1856,773,1656,1798,1586,1497
1557,1668,1694,1771,239,325,218,518,1634,1790,1672,672,194,634,302,1707,1607,1789,660,1614,1623,1543,107,1860,1560,178,222,1613,1823,1862,1812,1738,1632
1822,192,247,1754,1563,1513,1855,437,1739,45,1558,260,1752,1597,1922,1354,1849,513,933,1541,1617,96,1178,1653,1503,1518,218,1479,317,1482,1947,1692,950
1822,117,1892,1749,1862,1149,1816,1762,1652,1603,1755,1531,1825,542,1576,1570,243,1484,1678,1094,1721,1850,1476,257,322,1798,1620,1737,1791,202,1853,321,955
1612,1620,289,1780,1596,322,1628,1834,1609,94,1948,1742,1712,1231,175,1083,46,1850,1703,1508,1798,39,1651,1678,1354,216,1684,982,1331,784,1007,1600,1685
877,1366,1629,1688,1738,1549,1654,1664,1835,1807,1633,1739,1671,1628,1027,1678,1539,1780,1816,1710,1483,1974,1719,210,1749,1608,1660,1551,347,1540,296,244,140
700,1836,1684,1216,1755,1483,202,1712,640,1683,1725,1789,320,1717,1741,1615,1568,397,1635,1300,795,887,1840,1611,1514,1583,201,1625,1764,1576,262,1494,1558
459,1573,115,1520,1648,1626,1601,1488,7,1538,1836,1193,381,235,1246,216,1479,1779,1564,1959,1786,1738,676,1619,1599,1612,1919,1940,691,1026,134,2,1705
1824,1596,1561,1912,518,1521,1574,1535,293,986,978,1762,1536,1417,1392,806,1649,1210,1360,1609,299,1621,1610,174,1620,709,1850,1949,1562,1954,1539,1742,1658
1650,1823,649,1754,1743,1839,790,1634,1822,393,1759,922,1840,1620,249,1537,1756,939,1711,803,1769,1667,1161,1627,860,1725,1879,1169,76,654,1658,1673,1578
1073,1645,1738,438,1600,1713,1792,75,1535,1473,1533,1625,97,233,553,1839,1586,147,649,914,1098,1831,466,55,1675,1727,1776,1392,309,1694,1643,1316,150
855,1659,1731,1897,1476,1642,1756,1548,685,1609,232,1802,399,1803,1785,1488,1570,1613,1943,1394,1583,1692,372,1625,1673,1544,1013,1777,1512,1632,1723,1807,916
1566,277,1204,219,793,1555,74,183,591,1602,164,1968,1974,1709,1477,1790,1662,1697,1912,1238,1813,1354,112,1529,849,1432,234,1848,1626,1558,46,1825,291
1712,1941,1943,320,1575,236,1641,1565,1378,1768,1777,1488,821,934,1849,475,1617,13,376,1423,1787,1543,1572,161,1786,1969,792,1841,1732,196,1532,1852,1640
1973,1895,1476,1608,184,258,1661,136,1510,1549,518,299,1576,1727,1585,1659,246,1457,892,1779,1776,274,1698,108,648,1676,1573,1906,1540,1685,172,1482,153
1653,1778,365,1852,159,1540,1498,1730,1781,1739,1484,1650,200,1942,1775,1702,148,1816,1648,1576,1185,1792,1970,539,1279,1504,1759,1493,245,1619,1499,242,237
1923,399,1558,1392,1656,1824,1831,1894,81,1505,86,1640,1742,1769,699,932,1265,1070,1741,118,437,1477,115,1678,1563,219,1783,1804,1646,1385,1562,237,944
1674,1553,809,139,1609,1652,1768,1698,116,945,1821,1783,1618,684,1486,1481,619,1537,1819,1115,1700,1586,999,1215,114,98,1344,1662,1969,1384,321,675,700
16,256,1821,1913,300,1000,1720,1662,1729,1758,1086,1853,303,1807,1667,1614,164,1810,1754,1723,1607,1809,1654,1528,1643,1945,1733,601,1911,208,604,1628,314
1628,1515,1806,166,1552,1676,341,248,1762,1913,1827,1911,1071,1560,1761,313,1138,174,1763,1535,1622,1123,1719,1726,1229,141,1520,1792,1512,26,1770,1073,1773
1729,849,1796,300,1487,223,813,229,135,1704,1755,1844,1808,1050,1911,1553,1773,104,1913,137,171,1754,1291,55,131,159,1584,1678,1722,1892,1480,197,1833
1533,1648,1530,1279,1965,1601,1505,1560,25,1704,133,1705,1638,1679,831,1730,1641,1985,1840,1655,196,508,1906,1510,1545,1544,1777,1832,1694,1813,1849,1535,766
1855,187,1586,798,77,116,288,1657,1484,39,1171,488,1754,1776,142,1792,1654,1107,1732,236,1790,134,1493,270,262,1652,189,1252,197,1538,109,1562,1784
1666,1499,1796,628,1683,922,1850,1788,1829,111,1716,1555,108,1907,1961,1930,7,807,1773,184,1604,1577,1530,1740,1718,1741,1490,1866,1008,1035,1077,667,1338
189,1801,173,328,301,1681,1783,1944,1669,799,1721,426,571,1741,1537,1394,271,1493,1344,1510,255,1558,1661,1583,1638,1601,1807,93,1518,1694,24,1674,944
1169,1819,1973,1515,988,293,1777,1980,268,1484,1565,1661,428,1839,1759,328,319,692,221,286,1820,553,138,1601,1720,1871,1834,1472,1690,1662,1593,1974,181
114,257,1683,113,1763,855,1785,1734,1365,1729,577,1070,1794,171,1798,1897,1586,1604,1856,996,1319,1842,1087,1475,110,1722,325,91,840,35,1687,1739,863
255,1623,285,1907,1096,1537,1987,1690,1939,1692,1721,1555,1704,135,1711,1495,1835,1801,127,167,1828,1333,576,1785,326,129,1100,207,181,1720,1473,314,1536
1764,1810,1214,95,1853,627,1241,1849,1960,55,131,1393,1090,686,1744,1824,1526,643,1590,798,1475,1774,1820,120,1663,28,1613,1611,40,1641,390,79,1644
1778,215,1164,1566,87,1652,258,1607,1576,1837,69,96,1584,216,202,1268,1854,1853,1572,1503,1765,1612,1648,794,1339,283,1260,1789,762,1475,1814,89,1942
1698,623,1531,1679,1227,1789,1975,1672,1618,80,1905,321,1476,1684,1828,1572,1748,1366,1734,509,171,1652,1912,1863,160,1542,1534,1514,1738,1830,1215,1762,563
1236,1805,234,1614,240,559,1176,1555,1806,1541,1741,126,327,1739,1623,1740,198,220,1372,1539,151,1587,1262,141,275,107,1942,1734,227,1852,542,59,1816
298,969,69,622,1792,1739,1593,724,1688,1819,1963,1706,1684,1549,1591,1062,218,1975,1716,272,1863,1801,1641,1629,1554,1630,1707,1522,1606,1754,1724,1966,1582
1783,1682,1690,1813,1716,1657,246,213,1481,1725,117,1829,182,920,841,1604,527,299,1606,1663,1491,872,1620,1685,286,452,679,593,54,1834,1665,1145,223
1652,174,1589,279,1573,1624,1773,1447,1475,1923,623,1834,1826,413,1609,1633,1767,1705,98,1756,200,1289,943,1103,1731,1153,1908,1543,1749,1541,1777,1484,226
1303,1691,1572,1673,1639,1510,1548,1497,1663,379,167,296,1158,1491,659,202,406,868,1798,1564,1104,1659,1560,314,1603,1787,1765,1938,484,1606,1645,320,1641
1496,1620,1408,1630,1508,1656,1775,1632,1369,1567,1840,678,277,1721,1725,1457,1260,1489,743,183,1480,110,214,132,1240,1259,108,1667,1544,1816,1749,1676,80
1509,1831,1909,1672,101,1553,1649,280,777,1746,1712,201,282,1859,1837,1722,1528,1534,1761,661,1767,1801,1385,1836,1702,1592,1581,1571,1854,70,1588,1728,861
1915,1692,1535,990,1371,1757,1845,1720,272,649,1479,1710,157,1505,1556,1572,1768,1739,210,1060,277,1839,793,305,1899,1668,1876,1728,1687,1684,1964,312,166
1477,1778,1691,1968,1722,1679,1644,1833,1706,156,1748,84,300,864,1734,1824,1988,790,260,1727,596,1721,1723,1857,450,1700,252,669,317,1578,1631,626,1815
236,496,982,1387,1601,1185,1819,1806,1906,294,1674,1735,1483,1775,1617,1856,1782,666,1706,1822,1518,92,1911,284,1558,1842,1679,1799,173,1612,69,16,255
608,108,1078,1713,233,1797,1791,1533,300,1622,1692,1952,1414,1916,659,1584,1547,862,1647,1061,1172,239,213,1729,799,243,1817,137,1485,1841,1734,1566,96
147,1849,86,1843,651,1627,1821,206,1070,1643,144,1385,1525,1712,97,1479,1567,1972,1723,1681,94,234,1837,1489,119,1852,1502,276,1568,1214,1175,1386,792
1639,122,1591,254,1899,1733,1722,120,225,1968,1913,1530,1978,1847,467,112,59,1061,1439,267,141,1910,1071,1838,1649,282,1476,423,1822,11,1634,1718,462
66,1180,1761,1723,1568,1685,1607,1676,1586,1784,681,1842,1506,1496,1599,1916,1919,1677,1826,1262,1818,1518,161,1519,241,114,1569,170,1480,1841,879,251,1508
1846,1784,1615,1526,172,1718,1635,317,1837,1597,942,1694,106,1503,1658,1564,1617,1727,84,262,1793,1389,1162,287,1739,1628,160,127,1789,1774,1848,360,1702
1811,717,1807,1592,784,533,115,1606,1795,1754,1677,1683,1968,1977,1969,1396,1639,1729,1575,1630,1814,140,1705,171,260,1730,1739,1392,161,283,1772,1072,185
1769,1558,1394,66,802,1718,155,1641,198,1392,1729,1501,993,160,1834,1554,1603,321,1100,1886,1599,1572,1651,1542,1750,183,1852,1843,1613,1788,16,1988,1892
1748,1825,270,1376,373,1708,1911,1554,175,1516,778,36,1489,1168,1788,1828,1402,1606,239,229,1584,1800,1686,1000,1569,1393,1534,1090,685,1070,834,288,1722
1559,807,233,631,1840,1808,397,705,1817,224,625,1623,1493,344,1726,221,1728,1821,618,1737,287,186,172,1561,1791,1514,477,1384,1838,1906,1750,1828,819
1796,316,571,1856,1477,1536,1757,1595,1574,1718,1763,1907,121,1236,1088,1676,1625,1715,223,1700,1973,985,450,1508,1592,103,998,1849,1769,1727,1597,455,1556
1591,1540,1845,1892,1818,1705,1835,1840,304,1674,1770,165,1494,1493,295,1697,1288,747,1841,1721,575,1716,1531,1616,261,1383,1580,1830,320,152,205,424,1947
190,1835,109,1332,788,357,1537,1707,154,787,1805,1704,287,1004,1583,1647,973,1653,1761,1859,1657,1494,1526,1622,69,694,118,1857,459,1817,143,1645,1736
1555,1575,1696,1549,305,1671,1763,1766,1958,900,1514,853,1664,1107,151,400,1807,332,1669,701,240,61,1760,271,1662,1826,1684,1648,1484,704,198,1679,1041
1626,543,233,299,92,1831,755,1856,269,1775,1644,1745,1528,1707,239,327,1613,20,1908,348,1754,1732,1518,1947,1714,1517,363,1534,156,1820,267,1737,1530
1570,1515,1741,1065,650,1619,1787,1651,1355,1488,1566,1522,1537,1780,1758,484,1849,1560,1241,1540,1535,1662,1768,1671,1678,225,1609,1857,1672,178,1534,1753,1690
1496,1728,1525,158,223,1597,1487,391,59,1571,1581,1660,1551,1757,328,1810,1691,1521,1602,1740,1634,1760,1808,1732,270,1520,393,765,1747,1528,1841,334,89
194,1718,1821,704,229,1909,1803,1659,1733,1593,1644,1736,302,1616,1571,411,991,1710,1603,401,59,356,1660,40,80,1627,1391,814,48,122,1570,1550,1623
705,1506,975,1581,1347,1502,96,1565,1847,1731,166,1717,319,1780,1494,1514,140,1650,1957,1836,1715,1682,1923,243,1734,421,1768,77,1626,1030,1599,244,1021
155,1856,196,1788,264,1978,1630,1751,1584,1786,1599,1505,203,1738,1532,640,248,1740,1659,1699,761,246,1797,1603,238,1749,1651,1606,1775,1654,260,1759,1957
117,1505,981,1620,1780,1941,1896,697,109,176,1530,1824,1376,1851,1550,1745,1561,1649,1292,1850,1750,372,1667,1488,1707,167,1779,1602,257,160,1549,1546,1701
1662,1823,313,875,626,1826,1550,1573,1477,212,1383,227,319,1877,1519,1489,1705,185,1565,1571,1945,1912,294,1533,1640,237,1680,183,641,1936,1492,1726,570
1608,1170,74,240,203,1716,1592,1900,119,1542,1527,1840,1761,308,1540,1802,1610,1712,530,1507,567,1556,75,1641,90,1708,1012,1678,1645,137,933,1613,353
1645,832,176,82,1520,1606,329,267,195,1823,1591,1508,298,1851,1781,845,1855,527,1721,1698,609,575,1531,1480,1104,1647,1293,791,1717,1079,230,1534,1411
260,651,1074,1871,1560,1787,303,214,222,1198,233,1856,271,1481,838,1817,1845,1070,1529,1561,1615,167,1645,1833,168,1262,987,1578,845,1950,1813,302,1600
1818,305,230,747,1755,278,577,1427,124,210,1830,1862,126,151,321,1696,266,1836,598,1727,1573,310,797,1680,221,1653,259,1840,1340,1697,1734,1529,1328
1520,251,1807,316,1481,84,304,1723,168,1672,1947,1706,1595,1485,1675,277,103,1677,1707,1580,1912,282,1560,1598,259,1724,1686,1497,97,1745,1721,1525,1676
689,137,1332,1535,665,1581,840,1076,1502,92,91,44,615,1633,1642,1831,282,43,1570,1539,1480,1512,1506,1731,235,1598,1008,278,1891,1655,1773,700,1462
1565,1835,1380,1832,576,276,1183,1806,216,1690,238,1821,1581,1553,1157,1642,1545,1836,1687,1672,1626,1562,1769,1734,992,710,870,1910,1679,1701,1845,313,1833
1649,1877,1822,1487,1567,1737,1563,1584,267,1756,1521,326,455,1664,290,1494,422,180,1724,1558,1713,1542,1717,1743,1540,1538,1702,1728,1508,1624,1746,1620,699
1246,1103,1748,1654,1489,1650,1513,1659,177,302,172,90,1678,1668,1643,1729,1587,1866,284,1561,1850,130,209,1555,1623,142,1855,1726,1578,1123,1628,488,1851
1826,1671,720,1570,171,87,1839,1912,1755,615,1733,1833,201,1838,1946,1650,208,193,1303,1849,1718,514,1762,516,1795,719,1622,1627,1784,1850,1546,320,1493
315,1394,1563,1477,258,1514,299,1829,48,1674,587,562,1664,1559,1526,1806,1267,1786,1874,1784,1485,755,589,122,857,16,1671,416,1629,1391,1956,1770,1567
243,1724,175,304,1732,807,224,1610,1578,1365,1584,1789,186,1396,1565,1534,120,821,197,1831,844,507,838,62,1592,1918,282,1500,505,1727,1808,1570,1817
1670,713,781,1647,1939,1719,1663,1520,1596,1482,317,1598,1531,1673,1667,62,1900,1674,72,1521,1320,1805,162,108,142,1810,1601,1918,1572,1491,1711,1982,1814
1658,1577,1319,1486,1894,1596,26,1233,1583,1530,232,1783,1582,1742,1781,1922,1673,1282,1609,586,1825,427,90,1717,160,1483,1944,114,1588,1394,1977,1971,1685
1849,1523,193,1233,1606,1612,1662,1857,573,1602,1820,1775,1429,1495,1590,1810,1840,991,1580,224,1260,1835,1480,234,579,1826,1574,1644,1649,1920,1830,763,1585
1673,1393,298,181,1905,1383,1559,1959,598,1526,1534,1839,992,1801,1605,307,114,1942,1545,169,1697,1552,1727,1840,259,1765,1539,1367,1732,1795,1818,77,1051
1519,1532,1813,774,1590,1676,1537,235,645,1238,1493,1970,1760,207,840,887,1786,1888,74,1839,1119,1892,580,1557,1793,174,194,1957,138,1848,1573,1723,126
1833,1614,846,256,206,1687,1521,1518,198,1802,1940,1731,1276,1751,871,1635,1563,1807,1590,406,1830,207,242,1572,51,241,1602,1495,136,1353,1520,1785,991
1889,1655,1561,1683,1812,1845,1758,1723,1736,1987,1617,1518,1548,227,1766,165,1544,1913,1560,1734,1851,1079,265,1692,81,1672,351,302,1727,703,1578,1704,1549
1476,399,1521,250,1699,243,1222,1540,1685,259,264,1728,1795,305,1852,1698,1347,1489,1048,1609,1568,1797,1827,1325,757,1366,1626,1906,1853,102,104,1656,1693
245,1619,264,1561,1560,1779,1909,788,1572,1374,1626,792,1630,1703,1823,124,1749,1377,1972,1912,1828,71,1748,188,858,1477,1833,733,1568,1787,1117,856,704
995,207,10,1596,1569,1735,1660,1546,1782,213,1626,12,256,1401,1746,567,1286,1797,1386,1662,1838,262,206,1950,1913,1847,1630,1599,1784,1906,199,1236,1656
297,1685,1613,944,1854,1828,210,1049,1033,1447,1529,832,1541,11,1774,86,816,1784,1543,1977,1961,144,1849,794,1802,294,1637,130,271,1824,276,1844,1804
168,1419,1395,291,1506,655,281,121,1830,1072,78,1620,199,1067,1717,1547,912,1612,253,1840,1628,1655,783,226,1328,116,1829,1791,1911,1544,1524,169,1760
231,1776,1505,287,260,1821,122,317,1913,128,1483,1959,160,1356,1816,331,1671,1537,1602,1486,1720,1685,1607,1357,4,1527,1835,78,1725,1622,1380,1729,1626
1585,1106,1562,1712,1101,1672,1735,1681,827,1670,451,190,1513,1655,1759,1578,1661,1590,1604,1908,698,1574,1701,1687,703,1810,1698,890,1612,176,1584,518,1491
243,196,1954,1779,1524,1787,1558,1687,1960,115,1639,1708,1630,1476,1873,109,1729,1821,1743,1517,1533,283,1443,221,1856,1569,761,1675,1827,150,1986,1637,1786
1499,1941,286,1676,234,674,1288,1727,1973,1686,1371,1679,705,134,1721,880,1631,1743,98,1551,1806,603,313,255,94,1757,1641,1932,177,877,1382,1818,1501
1594,1597,922,1736,1568,1857,1518,1639,327,1000,36,1821,1817,1590,1687,1791,1908,1788,1989,146,1893,1591,319,1869,1662,677,1641,179,1583,1632,216,1309,1871
1679,741,863,1512,1847,610,1683,116,1905,1841,1911,1522,1503,153,497,626,1697,1235,1701,490,1739,1479,1635,955,1968,1533,782,711,95,283,1591,1720,158
1829,792,1812,735,1541,476,1596,187,1801,1595,142,931,1544,205,1665,1660,1378,1842,1508,1787,1520,282,1810,1696,248,243,294,1788,1624,1627,156,1818,668
1608,1750,1520,229,312,1483,1581,1692,217,1634,1487,1733,1631,1587,128,846,225,98,1746,320,1822,1110,739,306,1373,1813,961,276,1707,1811,1510,1479,1839
1366,176,1789,1823,1690,1751,1541,246,1581,1742,115,1546,633,1838,1557,1567,1832,1556,1701,236,440,227,1616,1724,1931,1642,211,386,1577,1850,1647,796,664
534,57,1653,1805,248,1636,1723,1803,1692,1908,1493,1848,1662,429,701,1525,1634,1578,1855,1188,86,1577,1924,1732,720,1683,1739,1655,273,192,309,781,957
735,1484,1497,1507,1730,1332,977,1741,1512,300,1632,1619,1706,1840,1714,1812,1692,183,969,247,1517,1486,1645,94,1265,1784,171,1509,1747,1957,483,1798,1475
1365,1598,193,1679,1553,1752,1755,1621,1946,1525,1484,1534,1687,1482,1646,1945,314,1672,1827,1819,1896,1709,1631,206,1626,1629,1762,1572,1188,1628,1505,251,241
1828,530,117,1781,696,242,316,1850,1590,1170,170,1354,701,1660,252,1650,1677,1510,1714,1566,1736,309,1499,225,110,1546,189,669,1599,1527,533,1392,1483
1789,1671,1780,1658,1498,297,1615,844,1221,1593,1500,1504,1853,1966,1614,722,307,1843,1678,136,1855,1655,221,1768,1623,1842,845,1622,825,235,1533,1506,53
1661,1503,253,1799,1787,140,458,720,1716,1897,788,1092,1725,1989,1742,1513,1783,1810,1784,791,1608,1501,1599,964,1561,1821,1149,1809,1684,163,1974,1830,1776
1491,1832,286,312,1608,223,1386,1684,540,1758,1759,1850,1691,1117,1782,1606,1495,1507,159,1235,1798,135,948,1675,748,1688,1892,706,1721,1426,1394,1714,85
114,1482,1873,1743,288,1774,329,1849,1935,1826,1562,219,1697,228,782,1823,701,1496,92,1718,1847,1626,1698,120,105,1634,1969,1602,1941,1484,1825,286,1514
68,1731,802,1852,1929,1540,1384,1557,1536,489,1590,1336,1758,1564,1588,1841,1206,1768,863,1762,1335,758,1830,1642,1711,1569,1274,1577,570,1720,593,1663,1966
1013,1787,1833,1595,1764,1719,310,1637,1559,324,518,1818,129,737,571,1589,1649,1707,118,1789,1830,1603,1204,1542,1636,1578,1661,1668,1726,279,993,828,1915
125,195,1375,1839,1500,920,55,1646,1210,97,1753,1694,1847,1642,1617,1756,1711,439,144,1697,1538,1689,1535,1608,1795,1428,1614,1365,989,234,1733,1775,1532
76,1504,151,1724,972,1825,167,1957,1620,13,200,1667,1961,1534,305,1613,129,1596,232,118,1909,285,1730,1464,134,1830,1805,112,1570,1538,1563,525,582
1325,1394,1631,1372,78,299,1486,792,1012,1187,135,1584,1697,141,1815,1795,1376,833,961,521,321,1604,1675,258,1749,1819,1002,209,1781,1822,1906,1478,1808
283,1839,1758,199,1699,1574,1576,1724,1613,106,1823,1857,274,125,1781,80,1737,1793,1654,1670,1482,230,1604,1666,1797,1580,1070,1979,1698,1690,1585,328,1788
1644,1522,1799,444,1259,486,1832,1906,161,1667,1834,240,1869,1562,305,1840,1911,1538,1385,1694,1613,638,1846,1697,1392,1713,1708,1540,1975,191,704,943,1738
1804,1821,94,1115,1663,1960,1775,1624,1812,1832,1351,1392,1113,1711,1601,1547,192,1387,1528,1736,1313,141,1396,1908,131,313,1686,1130,1133,1477,1669,1634,1559
1663,1511,1773,1722,1620,1533,1662,1765,543,1596,73,91,1629,1791,1550,1585,1484,1664,175,1525,1710,288,1865,513,697,796,745,1621,1501,967,1752,1497,31
1636,1391,1833,1906,1321,1380,1500,268,705,1841,1386,211,287,289,375,218,865,1677,1638,1508,1714,1641,1546,1385,1690,1813,1948,1571,259,165,1850,1687,533
1615,1521,1375,1542,1837,243,1581,106,1584,172,65,197,1855,1142,1510,267,1975,261,761,1385,1842,208,1844,1033,232,264,214,1707,1576,1680,1908,1652,1072
1845,1805,1611,1714,1712,1720,453,1284,1526,1733,1684,171,1681,1363,656,219,191,1579,1291,1475,90,565,595,1828,1605,1486,804,159,697,1968,1646,288,1588
1493,306,309,1811,1757,1515,1610,1753,696,1804,1690,257,1599,1657,125,1095,445,1613,1837,1988,1528,1694,1523,1529,1654,1365,1512,1534,1828,1594,1737,245,1797
1709,1475,153,185,283,179,1177,1491,1027,1819,1681,1584,847,1510,1910,217,25,1812,1338,1781,1504,1771,626,150,1806,1825,135,1495,1833,1810,1572,1780,1789
654,38,689,1575,1033,844,1747,1659,1715,1677,237,1643,1444,1778,864,1658,1486,717,1386,1494,1837,1911,1901,1527,1532,708,1942,136,281,1787,1274,312,1830
146,1812,740,219,1566,1655,240,411,1654,1651,1771,1652,1531,61,177,1660,986,775,1814,1671,1876,649,1765,522,1760,1581,1696,1491,1592,1774,1843,1585,243
1620,212,1783,1666,1588,857,294,1626,1715,219,262,1799,1911,316,1754,1840,46,1944,1044,1505,1746,183,1553,1729,1576,126,1832,156,1368,53,1381,1540,198
1388,90,1968,1480,1959,88,1989,1788,287,1601,131,1534,104,1776,807,1247,900,1477,1824,958,1782,1909,353,1560,1706,1547,1718,1755,1892,490,1620,1708,1700
1535,252,1806,1438,1701,1248,1964,1892,1643,1566,770,1536,224,84,497,1786,349,263,1532,1638,1537,476,235,1757,1834,228,707,1907,1320,1676,91,183,24
284,1500,1545,1781,1803,53,1742,944,1807,1563,1555,1549,189,1831,1629,1579,1572,1574,789,1482,1751,1951,1596,1776,1621,1343,127,1483,1618,243,1156,1818,1589
1350,1627,1375,1905,90,1908,519,1672,646,1564,610,1631,1670,1776,791,1674,286,1772,1971,310,1943,243,183,225,229,1013,1687,1780,1706,149,1356,1680,1641
80,1675,277,1612,1580,1396,223,1614,1388,1913,1665,65,98,1698,365,1639,1274,1696,1476,1561,1738,1508,1778,793,1842,1752,1562,1721,1587,1796,202,1743,1231
1395,990,309,1058,1984,1829,1909,1340,1756,1765,1839,1651,994,793,1542,1383,1325,92,1483,1685,1036,44,1579,14,209,130,1817,1597,1778,1896,158,1623,904
57,169,1711,1832,1764,1507,1566,126,1345,1833,1390,1776,179,130,1738,248,1128,1597,1932,177,180,1687,1608,1570,1547,1567,1520,471,207,305,1553,1629,1913
853,1822,1808,895,1809,1648,661,51,1745,1896,1674,1557,1516,1836,702,121,1700,1913,425,177,202,303,220,788,623,1559,1731,1711,1770,93,1366,1382,156
1089,127,1595,1534,1828,1637,1720,992,1550,1376,143,182,1588,399,1597,1761,320,530,1703,1706,1615,1478,563,1303,1638,988,1477,845,708,97,1519,1529,1546
1636,1530,798,85,1824,1886,1715,195,782,109,329,1393,1518,1695,1546,226,1683,1810,1580,1849,1596,1519,1830,1844,1625,1543,222,481,310,114,1508,1924,363
1949,1860,279,1623,183,1795,1855,1837,1642,797,1664,75,1536,113,1821,416,1786,205,1480,829,234,1576,1626,1638,126,1730,89,1774,887,1375,1749,1608,1947
198,1758,333,1687,117,1135,1753,1747,280,1581,440,1561,1768,619,1948,1059,1698,1969,308,137,1633,1624,1544,737,1539,1670,1824,1618,1641,1731,1509,1682,66
1857,1622,215,184,1942,158,1964,1786,135,1557,1348,1824,1718,1652,102,1961,1958,1597,673,1840,1582,1552,1825,1973,1609,1772,1612,1793,1815,1637,1945,1673,1471
278,1727,582,1561,1678,1268,784,1743,1595,1519,1784,1728,1544,1751,212,1486,1509,152,127,480,1628,688,629,680,24,1654,1798,150,247,1777,1790,1667,1969
154,1525,541,1779,1825,1603,370,1539,1809,1823,125,135,1696,1529,160,1628,1686,1743,1065,24,1752,1954,1385,109,473,1818,1837,296,1649,1601,122,1757,1693
1610,295,1601,1533,313,1691,1578,1677,1841,1924,167,284,1745,259,1564,1902,147,1173,1548,1604,1757,1734,1821,671,508,1569,1782,1615,1477,1791,1618,1829,1292
1485,1830,1609,329,1628,316,1727,1375,1907,114,249,1955,256,1741,72,1478,1729,487,169,1653,1610,861,1560,1699,1577,1491,154,679,599,1494,328,1073,1767
1967,255,114,1515,1275,1719,229,389,74,1597,1748,235,1396,1721,1683,89,291,1389,172,455,967,13,1574,1168,1751,988,201,1784,138,1481,1156,1956,1709
1741,1670,273,1684,1525,1029,1611,1931,254,1827,1852,1681,296,1489,237,799,323,1570,497,1598,89,1841,640,1623,1854,1807,1618,1797,1689,1541,1476,1734,804
1760,1845,261,83,1518,490,1583,1521,1708,194,216,1913,1711,639,1712,1674,1650,1625,1754,1768,101,1508,1853,1602,182,321,130,1815,1705,247,1285,1964,1707
1643,1259,1729,1374,1488,1639,699,297,1584,845,105,1174,1911,1708,1039,127,258,1105,1695,651,375,1956,1713,1652,1504,327,1828,1719,1487,1391,165,460,1580
987,1578,1757,1665,1540,1717,696,1604,160,1521,324,256,1814,369,238,1832,1513,303,1588,1910,1742,1868,1531,1648,1721,113,640,1071,1622,1547,424,1686,378
1743,1733,252,634,1762,1686,1550,178,1940,1737,303,1791,1779,1644,1384,240,1014,207,105,1019,247,1739,1677,1830,1582,1476,293,1477,780,447,1825,496,129
1676,1524,1518,1942,144,1827,1837,1547,313,1849,1912,1806,1375,227,1677,40,1526,1644,234,1956,510,1742,1525,1797,1759,486,1514,1492,1909,1534,1697,433,164
140,805,738,1653,1851,1909,1599,780,1906,1530,1519,1824,1368,1811,1549,14,83,181,1791,1702,324,1664,1515,1718,1780,1564,1506,699,1622,201,866,1674,560
142,181,1814,1818,465,1597,197,1486,836,1761,1489,1712,1760,1897,622,854,1279,1637,1854,1547,268,688,1906,158,1751,997,1805,1575,1210,244,1378,1580,1733
1702,1641,1827,110,1592,128,1840,208,1375,200,39,1547,1768,1774,1652,190,261,1649,1365,126,1821,1211,801,1899,1708,152,1719,1659,98,1647,1494,1285,1545
1843,626,1587,226,1674,125,1040,1726,1800,1856,134,1963,1506,1769,1793,1537,781,1677,1538,1975,1649,223,1711,235,312,1823,1807,1623,267,1828,1384,840,1514
1703,1483,789,1505,1592,193,566,1675,1654,585,1539,1690,1598,1543,881,1501,1954,1558,1856,1580,1757,1494,1714,483,1781,808,1584,1710,848,1644,1655,1477,1585
826,1891,523,1711,424,1499,1385,1071,1602,1658,611,133,1579,1846,1772,1564,1676,1623,1013,108,290,1818,181,1679,1364,1727,1769,1649,187,1945,230,1664,1588
1808,1475,237,1313,1487,1773,1486,1317,267,1324,1767,539,1661,583,548,1743,1684,1100,1910,1527,1570,69,272,282,1651,318,1971,1671,884,761,1717,1768,1189
117,1805,1893,1775,1912,1867,1573,1591,319,1392,1911,1847,1496,1959,1854,1793,1493,107,1816,1624,1584,1598,1047,217,140,1910,1222,187,1566,16,1049,1763,371
1704,1388,114,1605,234,363,1476,319,1569,1124,1842,1849,1606,1572,1770,1584,134,324,277,1447,1687,1582,1857,1738,1073,116,1673,1765,1515,15,1490,1777,499
1488,1595,1630,1714,1747,1750,1717,1490,76,1634,1563,1371,987,1765,1932,92,889,501,1680,1824,210,1610,1678,1584,1905,1749,1544,165,1794,1030,1722,1815,1775
1514,1550,1669,497,1746,1509,1795,1748,1231,256,81,1672,1712,1850,223,1574,65,1501,1905,238,170,995,308,1584,1368,1580,1663,258,1652,1809,1525,1852,1568
