1670,1818,298,1960,1788,1518,166,218,1849,306,1702,198,1251,1778,1686,194,368,1387,291,1538,1722,1971,1659,1698,1808,1724,117,134,1544,450,1786,1634,1133,1481,1475,705,1681,122,1610,478,1713,1753,268,216,1597,1395,1847,1751,794,1521,1684,1780,1734,1831,1391,1621,1532,1549,1206,1943,1571,1693,125,168,1617,356,1529,1067,982,1743,1582,1978,983,655,617,1366,1699,38,1558,1674,1237,1846,288,1374,215,1385,744,418,313,135,1650,1648,1740,1834,1488,1727,1509,309,1711,290,1525,1678,1745,1874,1668,1485,163,1511,1629,1794,128,1656,1658,21,1181,382,180,1812,1173,4,1720,1803,1857,1643,1535,1835,1839,1653,1773,788,1517,1843,1664,46,1689,595,222,90,411,1071,1500,680,1213,1507,85,1765,109,386,1723,1559,1330,1607,1550,1579,699,81,1742,601,809,1593,1575,1703,1820,143,1712,1728,591,1566,1545,1113,1905,463,1833,407,1897,153,1721,1217,1923,1826,1855,299,1515,1496,875,302
1140,1718,46,1708,1709,1536,1477,1943,1729,1509,1905,102,1577,1648,115,127,1776,1654,1971,1805,1606,1817,1850,1752,514,189,1723,964,1645,1819,1715,1701,167,1379,1525,1585,1098,1595,1517,920,756,63,1551,1671,163,107,166,120,1488,329,1513,1493,1885,187,1761,206,1742,1774,203,710,1652,78,1737,1689,1385,1759,1639,1531,1117,1537,1503,1946,1735,1770,146,699,1910,304,1579,1810,1492,1836,1502,1394,1318,1748,1246,42,1749,1712,310,1900,1678,229,175,1574,795,1751,305,1665,1659,136,307,15,1823,1539,1807,1787,520,1675,248,397,757,1468,635,1676,257,698,1612,1298,557,1849,1231,1262,781,1830,1739,1622,1753,1495,1518,1750,1634,1545,1767,495,1820,874,1391,1662,1583,1534,441,1907,1811,1635,281,218,1366,91,176,1841,1835,1649,1629,1552,633,1073,1693,536,1794,1636,1801,1484,1491,274,153,1523,1100,1949,1528,1601,1633,1558,216,1505,1679,1393,1598,283,1550,948,1607,1691,1950,129
1071,1534,1009,62,307,151,1558,1546,1835,1667,1857,139,1930,1553,255,1686,1585,599,1655,1817,1928,712,1759,1548,228,130,157,1673,1810,1582,1748,1495,113,201,1503,1149,1736,1794,1808,1838,121,97,1745,1343,650,705,1829,1664,1765,122,1368,1755,1737,500,291,70,1598,1848,1225,698,41,1496,1711,253,849,1545,1855,1979,1895,6,1594,1615,1586,382,1489,1485,1642,1959,1772,293,1790,1527,1634,1720,241,1782,513,1698,158,1744,1317,814,1969,1293,1803,1532,1344,780,181,82,1608,1666,850,1518,1732,1636,1564,276,1793,297,497,231,114,399,1773,127,1825,1628,149,1742,1728,1592,161,895,1153,397,1811,1630,1242,1656,1844,1188,735,1617,1852,217,1860,318,256,1718,1780,1599,105,1845,1385,1731,1484,1972,638,1768,1714,1963,270,237,100,1098,1983,4,1363,1372,701,1561,178,1758,1492,1369,1663,90,1520,1278,656,1525,532,829,1689,1629,1477,1726,714,628,235,1797,1500,1907,279,1574
282,226,1825,1696,1842,140,1490,1829,1749,214,1809,1494,1831,1837,1099,839,1601,293,1847,135,1826,1681,701,1007,1525,221,1607,198,1648,1603,1024,1971,99,890,314,1609,626,1645,1072,1658,932,1712,1641,1701,1488,1538,1559,1721,1284,1714,1777,1517,1726,1582,1972,1673,1833,1866,1574,1838,183,1755,195,481,1855,1699,1542,1634,1966,1637,1839,1614,542,1775,1577,238,1800,1549,1814,1745,1773,1771,588,1700,1709,431,1507,1810,1595,1207,1622,1596,1780,1851,1703,1218,1717,1906,1762,1752,705,1680,1511,1552,474,1506,1774,1887,281,1508,158,1647,1638,1030,790,661,1092,1737,1629,1907,1913,1757,1033,107,1616,1677,806,1583,1797,223,531,1361,322,1615,1252,1698,1727,1617,1535,1651,1625,1756,1563,1788,688,251,185,1834,1974,1512,1070,1679,1739,1558,1335,1880,232,216,681,1951,1412,168,1056,1827,149,95,1791,1750,1363,1162,69,87,856,26,1795,1532,1650,1776,220,1523,237,670,80,184,253,1725
612,1512,1488,1832,110,161,1940,544,1776,1556,201,1525,1735,1644,1231,1738,1763,166,1837,1539,178,1793,466,1948,681,175,359,1509,1610,1718,196,1696,1535,1236,1633,148,446,1218,1173,1831,1576,418,1546,1660,1791,188,106,1731,182,1542,1910,71,1670,1703,1608,1908,1552,63,317,1783,1382,1828,1754,1677,155,276,238,1667,481,1819,1758,1511,1613,564,1721,1796,1896,1494,1528,270,1527,1662,1726,1538,696,1786,156,1844,1827,1594,581,1836,1587,1394,303,35,1684,1723,1593,1631,1304,109,1951,291,1584,274,1226,1805,120,184,699,1601,866,1817,209,1759,705,1724,1665,1612,1561,1247,1682,1501,107,1777,28,1734,1800,1624,285,1853,964,1609,1625,1650,1547,1320,657,1590,38,1380,1833,1689,1886,1782,307,1636,1126,1529,1685,1586,1761,1287,1801,123,1277,1972,1671,1540,160,1158,1536,98,1637,229,1044,1769,1482,1768,1749,1755,108,1499,1679,1706,1785,1656,573,986,1545,458,243,267,1668,190
1684,1815,1395,1701,1972,1553,932,1714,938,1606,1725,1829,1819,1749,1905,1476,1784,1512,1686,1563,321,1586,1731,1729,898,1533,1063,1735,1929,43,1774,1551,285,1916,1522,1706,1679,872,1660,1664,1375,1627,1755,221,1909,1539,1836,1907,1381,1511,250,78,1531,1373,888,22,311,1842,1547,1612,1825,1806,1953,248,771,227,1823,57,278,1541,374,1854,103,1502,1775,853,1846,675,1764,404,1789,176,1805,1802,1483,1479,761,1850,1756,1189,1475,301,897,88,1170,1447,1691,637,306,1851,1273,525,1540,1713,467,1965,1128,219,1771,1505,323,150,1382,147,1776,658,1675,85,1927,1719,772,1261,1890,100,1583,436,1733,203,1892,177,1565,1722,259,1674,385,1249,1543,1933,1360,1670,1587,296,1654,1049,1687,950,1504,1658,1582,236,1385,1337,102,1964,1848,1827,1518,1495,1682,144,284,921,587,1523,1527,1607,1811,1705,120,1538,1857,513,1609,241,210,286,1637,1696,126,1783,1550,1043,1610,1569,1643,1752
258,828,1609,1590,1799,1646,1566,1695,1905,657,239,671,1848,1390,1484,1365,1827,1505,617,1910,1544,703,1574,1768,1556,599,24,586,1774,1953,1765,1710,1514,1836,96,242,237,1717,1570,120,1587,590,1853,1828,480,1372,397,279,297,969,1700,738,1501,755,1623,1797,499,1974,1783,497,1913,810,274,1177,1707,1823,1603,1729,1757,944,278,86,228,1703,478,824,1721,109,509,1798,1639,349,1635,1652,1385,1636,1600,890,1846,296,1184,1560,1016,51,1876,1908,129,1485,1502,1619,352,1584,1760,187,767,1759,308,134,1973,583,451,1860,167,1536,292,712,127,323,1691,226,299,138,310,1661,1960,1804,1520,223,1355,245,1524,1516,1660,1525,218,1754,1790,1840,1009,1664,1230,422,1838,1786,1948,1780,143,635,1883,128,1669,236,275,1535,1562,1576,1478,1598,1983,1261,1567,1508,606,77,1777,1750,1589,700,1668,399,1597,119,1951,1519,1781,1607,845,1532,756,313,1490,544,1554,1617,1627,1746
1961,1779,752,1655,1528,1764,1364,1639,1400,1805,172,250,1844,106,1626,757,1529,1633,1391,417,1738,138,1386,1836,1922,1565,697,1978,1375,506,1706,1514,233,1396,1835,1833,1713,198,438,450,1618,1793,1564,1930,1512,1679,1484,1735,1856,81,213,1640,1622,1815,1877,1812,1548,1822,1020,1688,1585,1704,392,1625,1789,257,105,251,1857,1579,1829,1511,1498,1717,154,168,1794,1273,1737,1549,221,211,876,258,1597,94,1850,1384,231,223,1367,1521,244,1348,294,278,1802,270,1513,112,1636,197,248,581,1662,1524,1681,1642,775,1508,1771,1638,1694,1786,1759,1825,1663,1501,1742,1750,1074,662,1178,1580,1720,1661,1492,124,1601,1044,1551,1666,1845,152,1796,78,1947,630,1656,1632,1911,266,1559,1905,940,1092,1100,1653,236,1644,1708,318,992,514,1743,1908,1522,517,1729,1913,1480,781,1096,1284,1573,1685,1799,627,1490,1839,131,1493,1365,1744,1525,1151,643,1754,1554,310,404,1958,994,1544,945,1660
102,240,1784,1835,310,1602,1770,1786,243,298,230,1658,125,1821,1724,1705,8,1664,1740,1844,1056,279,1549,1114,1726,1830,887,1375,188,1625,1792,1735,1822,1837,847,1537,136,1712,1365,1667,1476,264,165,1596,1484,1702,1494,381,1601,299,1615,1499,1730,1898,1562,1795,1613,1816,183,1745,1755,1545,193,1657,1701,812,1847,241,1974,360,1905,890,259,1475,790,1539,1746,184,1820,1761,1827,247,1803,1618,1559,1393,1218,1697,698,261,192,1591,1855,1731,315,19,1586,1568,1801,986,1817,1037,1540,1124,1674,1907,489,1842,1756,92,1565,145,1582,113,1683,867,1637,195,1797,281,1640,1887,1698,1810,1677,1858,1960,209,1395,1504,1592,1083,150,1973,1638,1342,1531,1769,942,1846,1490,931,1856,849,1646,1812,1689,1477,1934,1368,1600,175,1036,691,1899,1807,242,626,1781,1850,1385,1853,587,314,1791,1574,278,317,171,239,1564,1930,1771,1659,234,570,1617,1552,1693,808,1496,1713,427,293,1579,1949
1911,1495,32,598,1578,1828,1642,1837,852,316,783,1532,1451,1765,1486,1751,1846,1758,1684,1427,1632,1582,1905,104,308,1503,1763,1699,1303,1696,1502,136,1674,1508,1637,822,1694,1737,501,1651,1681,1960,1835,119,178,1596,1839,1648,1510,1892,170,1800,224,412,182,1188,120,1499,1822,1569,1856,1610,1830,1522,1833,134,1479,934,1624,42,1517,1709,165,1551,1909,294,1571,1534,110,157,282,1727,1976,1968,1661,687,1484,1529,1940,536,13,1652,1374,1676,1951,276,593,1708,1544,1488,1629,1594,1966,1646,1769,1575,1742,199,528,1723,1796,1878,1831,1597,1746,253,1556,1375,1540,327,1734,1755,1224,1783,1643,1747,188,1776,1353,1638,96,257,1585,1832,1519,1784,1841,1518,1810,1595,844,377,603,1669,1864,933,1538,1627,1959,1606,1253,1773,1797,1941,1713,1515,1971,185,1677,1337,201,1934,1690,1848,1528,1668,967,1649,1950,1453,1370,737,1664,1611,1686,80,1132,1896,1673,776,788,1927,226,798,161,1718
619,1395,1905,1768,1633,317,1606,1780,1765,305,171,1495,674,144,1625,1588,286,1621,1396,1245,1529,1537,1802,1523,1563,717,887,185,116,1223,1782,101,46,1735,1789,40,1800,387,271,1819,1657,196,1886,1676,1843,1055,1173,274,1550,1575,199,1580,1839,1816,1112,1204,232,1533,254,114,1682,1566,1977,280,1525,276,147,1670,404,182,1746,1632,1515,1611,1722,1715,1642,1779,1620,450,169,1614,1556,212,295,1776,1524,1707,1855,1119,1392,1818,1810,503,1487,1729,1475,1541,1560,1574,228,1853,103,215,1857,1646,1837,1730,1908,1627,1849,1568,257,1807,1821,1534,1619,1733,267,1526,1936,1599,258,786,1555,1738,150,1750,1957,1496,1596,1681,1616,1943,1772,1557,335,544,106,1728,881,1705,259,241,1618,1713,830,223,149,1753,1755,68,180,1884,1267,1664,1561,1497,1949,583,74,1838,1595,1850,1897,681,1488,285,1671,1513,1592,319,1694,138,237,784,1709,1490,804,1613,1907,263,252,1586,311,1684
1824,287,1950,1834,46,264,1073,1674,1683,1547,1759,1516,756,238,1561,1091,1851,1481,1556,1067,1653,349,1814,1620,181,515,1651,81,1752,1503,1726,983,1815,399,1573,1825,1765,944,1105,1373,190,233,1702,1982,781,1828,1334,1719,1370,1943,328,1377,1592,1737,1283,103,1618,1804,1493,17,1631,1704,308,1384,1709,1843,967,1509,1813,1673,1612,1617,1345,248,497,789,1841,801,1695,595,1655,1118,1533,691,1879,1773,1693,1708,1644,1652,1831,173,1856,754,1802,1371,310,1763,1751,682,1641,1521,876,258,1264,1322,1741,1958,1092,1866,1942,269,1628,998,1721,309,1768,597,1868,1636,1701,1713,1633,1558,106,1694,1857,1684,1310,256,1742,1490,55,1632,1767,676,218,830,1789,1566,1088,1119,1480,1627,467,1760,365,1844,706,1326,1732,1809,1366,1315,1588,936,1475,281,1745,1614,1733,305,157,1525,1518,1799,1562,517,1803,163,1877,114,1539,155,311,1621,1623,1567,1365,1598,1527,1578,449,278,1506,97
1844,298,1559,1784,150,201,1674,1743,1584,447,657,181,114,1715,1776,153,824,1027,1823,785,1771,1577,1778,1660,1550,587,1545,1849,1818,74,244,1839,1668,1479,1796,1395,1563,1760,1781,1638,321,719,84,264,1786,1670,1727,1541,383,1535,1598,555,125,1594,1546,136,1972,1708,1830,984,322,1650,1831,171,794,141,102,1718,248,1619,1523,1811,869,325,1640,867,1452,1832,1725,327,1386,1223,1637,1123,1602,156,1567,1614,1503,1848,366,1690,1341,690,148,839,1662,183,1804,1539,110,1653,910,1149,1713,1070,1657,147,1645,1571,1940,1756,1700,1097,1025,1748,133,1758,1726,700,1838,271,14,1741,1159,1106,1846,1544,1554,1922,1705,196,1478,712,1803,1853,163,1695,1897,1616,492,1332,203,313,172,1476,412,1353,1636,1747,1610,1469,292,1780,195,1519,1626,1489,1959,1905,1785,868,218,199,1521,1490,1787,838,972,1734,1526,1591,256,1372,1375,1685,1354,1698,1153,1773,1542,1529,1639,1809,998,320
1091,742,1713,1477,1679,1778,312,1692,1786,1662,1107,1834,1734,1681,1542,180,1843,1909,1501,1848,1795,433,1761,112,78,1083,456,1806,1698,178,1514,1782,1981,238,1551,1712,498,1986,301,1725,1161,658,1590,1604,1539,438,1732,1937,1809,644,839,1550,231,1815,1637,1548,213,1966,706,1510,203,1558,1641,1701,1985,503,1854,276,1742,140,796,1626,1617,1073,1647,119,1313,1827,1803,1377,1303,1620,1162,295,472,1546,1784,1971,1512,1910,812,1609,1695,1855,1942,1895,1576,209,583,79,1069,318,214,1167,1522,982,674,1747,107,777,1816,1579,286,1568,1820,1799,622,118,1369,123,593,43,540,1788,1149,16,1728,1379,1850,197,1593,155,1839,803,68,1823,989,230,229,75,144,98,307,1518,1486,1808,1946,220,1028,1648,1666,223,1624,92,1588,694,522,261,1591,1577,1730,218,1596,228,1187,1032,279,1396,1685,49,1645,1846,161,1643,1763,1830,1622,1519,1807,1754,410,263,1428,1373,239,1499
1757,1967,1668,1786,1623,172,447,1789,425,1546,1477,1579,936,1792,162,696,748,1470,1905,1070,1678,351,1526,307,1909,1699,1851,259,1492,76,990,1752,1834,1589,1557,1528,705,1788,1240,1672,1717,1758,159,1716,1021,1529,1475,1517,1767,1666,1002,1709,85,80,1242,1501,1058,1542,1515,1513,1831,1633,1621,1811,201,1734,1891,537,1537,1644,1972,123,868,215,1518,1776,1842,1711,1544,1627,1669,1770,1480,701,1806,1652,1645,1584,1763,1253,1382,96,110,1722,1592,1582,133,853,628,1674,1624,1841,1844,1849,1922,991,1825,940,265,164,16,138,407,1504,1256,1338,1524,1570,1657,1649,1532,554,1569,1754,1541,1693,1808,1365,1707,135,526,1599,1676,1798,1641,1814,1774,939,1550,71,275,1486,1853,623,1548,1478,1743,1559,1520,1720,1682,1617,1675,195,1937,1581,878,1113,1632,1747,697,228,1398,1215,1050,78,1580,1673,1802,1854,1706,1960,117,2,1911,1575,1651,1654,1499,1823,964,986,231,1158,1664,1591
201,1954,1573,1671,135,280,1532,1706,1514,791,1791,1837,281,1694,1123,1558,1764,1500,1625,414,783,41,1528,892,1831,214,1744,707,804,1732,1948,313,1542,540,789,133,1785,242,1796,1679,152,538,748,1565,1509,15,1783,275,298,148,1631,1690,784,308,1955,84,955,1931,1821,1757,1965,1596,1802,1571,123,1768,696,1780,1519,1907,1348,815,1534,266,1705,1031,92,22,993,1659,42,1712,1605,1815,1784,1756,849,309,1626,1347,988,288,1654,233,1850,160,1510,17,664,520,121,1395,433,1223,1170,282,1855,1594,1893,1751,111,1624,1561,161,1548,1546,1620,1811,1650,1915,247,245,1665,1747,1798,1723,305,548,1699,1553,145,115,186,867,1656,1662,1801,1396,1480,1760,167,479,1481,994,1516,1541,1525,272,1939,1576,909,1522,1579,1912,1148,410,1508,1475,1584,1545,1777,1569,183,1839,1909,164,1714,1713,106,1518,1392,1555,525,144,105,1677,1214,1663,1488,375,256,1670,1521,1210,1141,1503
1489,1823,842,1791,270,1720,110,1989,1896,1867,1499,1736,205,143,1788,850,1540,166,1829,1583,781,139,158,1845,1684,1594,229,1730,282,1818,1850,1711,195,1773,1568,1726,1843,1824,1152,621,277,1517,1763,1642,1803,1632,1626,1577,108,1616,1593,1854,171,259,827,1268,1912,222,1533,699,904,221,183,1702,234,1558,290,1601,117,1523,1570,1679,1915,1484,1749,215,1753,1528,1510,90,1838,560,134,1973,1943,1072,1485,237,500,1858,80,1269,1303,1956,252,122,219,956,447,624,1649,400,1842,147,1592,724,1725,276,128,76,1534,64,1671,105,1828,595,1811,1832,847,1948,204,1751,1605,1839,1628,1555,1021,1698,1748,1953,175,1265,1806,188,1695,37,1911,1487,464,1716,138,1664,1518,1721,1673,1600,1675,1783,1644,124,1494,1505,1645,912,16,857,1661,880,1565,1328,931,167,298,1214,100,1792,1715,1822,1654,1712,102,1752,1502,1549,1599,1732,146,1846,296,1817,1794,402,1562,921,218,297
1024,201,1699,56,1530,1631,693,1718,1664,1597,1675,252,1581,1542,1907,1527,1384,1167,1302,1682,123,1636,1565,1519,1679,1723,1653,1615,1793,112,1786,1781,1680,16,1790,1382,1814,679,1669,1520,1697,242,182,259,170,885,1825,844,1621,1577,1568,114,1354,1088,1507,1431,1892,1692,1201,1350,1598,1734,173,228,1147,1938,1511,1379,1747,11,676,1843,107,1106,151,1744,1569,733,1794,1944,1656,1557,898,1539,1648,1715,529,1704,1603,121,1286,1576,637,1974,1566,158,1027,74,1906,1751,234,1312,313,1743,1806,526,1842,292,1809,1833,1480,1483,1506,211,373,881,1905,1484,1004,1639,444,680,1910,1616,1957,319,1798,1504,40,1573,856,1521,1537,1952,149,1883,1567,1712,1742,1677,265,105,300,1851,1218,1745,1123,1827,932,1687,1830,92,137,945,1512,705,1795,1376,849,441,1674,1610,1320,80,435,783,1828,1485,797,285,146,28,1495,1525,193,706,1834,1584,1518,1654,1,1549,253,1856,205,475
292,877,1808,1201,1372,1652,1543,107,1637,1823,1829,1527,1739,113,149,1726,124,1626,1672,213,127,1094,300,851,1640,1946,110,311,659,1952,247,1717,1158,1282,1117,1156,1332,1521,450,101,1734,1572,1442,1328,1781,1192,132,141,1910,1646,1375,564,1690,1835,1913,1185,226,267,1709,1813,520,1805,1797,1917,1956,1662,1847,1839,1580,196,1784,93,301,134,1636,1318,800,1381,153,1370,1497,270,342,118,1335,972,176,807,1599,766,1660,1787,1134,87,83,1643,1918,1555,59,1834,1526,1693,182,891,1782,140,368,1703,1668,1845,1807,1516,1783,179,293,1542,1028,840,1383,255,1680,1510,1744,1023,244,1722,307,1653,1747,422,1603,1577,1902,1665,1630,1126,219,1786,888,1054,1394,1552,578,1765,1492,123,1524,1530,1936,178,403,296,1679,1792,1216,1824,1773,1584,566,162,463,1485,221,1763,1547,645,1737,1793,1396,170,291,167,1607,1700,204,1970,1733,1669,1573,1811,1525,1488,1707,191,794,1842
103,1705,782,1552,1966,1408,1683,378,1804,1644,1837,1813,1758,1385,1649,1906,286,1970,455,1588,1517,1831,1634,1483,1744,1654,1943,1670,66,249,201,1796,1574,188,1555,1672,1533,1946,1848,1878,1806,1255,1770,1743,1840,877,1537,1580,823,1609,1669,1821,1505,1714,1477,644,1069,1593,1170,1822,1745,1628,1819,837,177,133,338,1741,1790,1575,1680,1374,1854,1688,90,1490,1540,1686,1681,479,1572,1938,1077,1526,1539,533,193,1900,1047,205,307,1655,1869,1856,1676,1484,1369,1782,1473,1685,139,1544,1030,1395,1694,1549,1838,1569,1639,196,47,1695,292,1847,1852,1952,1254,1658,1860,528,182,1585,1560,746,764,1142,1873,1689,1815,131,1541,1833,1602,1763,221,1582,1495,1829,91,296,696,1394,339,1587,1648,1314,1636,1048,255,172,1668,1610,518,1735,1618,106,1657,1220,1720,1391,1559,1930,722,1719,1823,1834,1812,1546,1774,1749,234,655,1702,1642,654,614,235,807,864,1509,127,228,1913,1111,1079,885
1658,1599,1753,659,1678,1591,230,1554,1713,802,479,1533,1720,1908,83,1579,223,954,1575,1659,1876,1841,1957,1584,1498,789,1747,213,1693,1784,1746,232,268,839,235,1975,1622,251,875,336,1786,1609,986,1848,159,1966,253,1780,1877,1007,1681,1668,99,1838,1468,1612,1701,67,1016,168,577,1712,1767,1724,249,105,1626,112,1663,1795,1492,1855,58,308,1703,1607,1100,1773,1639,1758,312,1538,304,1671,1761,1483,1649,60,1646,1573,1543,317,679,1891,1500,1517,1628,1695,1771,1368,1691,1635,148,1576,280,1592,1740,70,1759,1618,274,282,1792,1545,1735,86,1558,934,1566,1704,1883,1619,1806,1505,80,1756,1383,1826,1760,1496,1249,1775,349,1950,173,1697,1101,190,180,1321,1512,1552,851,104,1549,316,258,89,1899,1645,221,129,1486,108,121,1847,1540,179,533,1801,182,263,1528,1567,1382,1849,1268,292,1365,1727,1581,128,1840,1539,1640,1578,1785,1644,1937,1686,1949,1503,1674,832,1711,1710
1732,1719,1928,1649,1847,1736,990,74,1827,1501,1541,201,339,1770,1495,1782,147,1832,1519,1985,131,1657,470,1671,1974,275,1394,695,298,1070,1813,1856,1391,1620,453,1071,96,324,1665,1510,1971,1574,1496,1475,1652,174,128,1756,429,153,1536,1591,1261,698,281,1314,1961,1558,1523,781,1546,1959,1629,1833,1632,1636,100,1857,1275,154,210,222,1675,117,1561,1790,1646,1545,1703,1960,1544,1376,1807,1687,1583,146,236,280,294,145,1047,1371,304,1585,1697,263,1708,1491,1816,325,1674,1524,1821,1654,365,1664,1743,343,1754,1382,1559,452,1571,855,881,481,1540,296,1779,306,11,321,1799,1096,1957,701,24,1633,1493,1891,158,162,194,1780,1173,1696,183,1588,1641,573,1365,836,295,1826,211,1941,1630,138,1804,169,1607,1818,1332,1841,317,293,1811,591,1695,1947,1824,1701,634,1369,1564,1666,1726,1890,1690,1355,1502,228,1830,1717,1388,113,1621,1751,1737,1562,1789,258,1292,173,259,326
162,1677,141,532,1598,1743,1617,1594,1750,1654,1655,1773,399,1608,1712,1071,1848,1661,1707,1559,998,1601,1784,1670,664,210,312,1840,1856,1630,157,1667,1100,163,1779,242,494,651,1959,1595,104,179,1657,211,199,1600,1513,1619,1541,1051,1375,1511,1509,1016,1490,1789,1262,1540,1920,1565,1741,1774,1092,171,1849,767,1822,471,1767,323,1386,121,288,1669,1556,816,1891,605,390,1592,1830,1369,1987,1571,1806,1562,1576,1505,1684,223,1860,1472,1820,873,1783,201,1628,1818,144,1900,1827,1392,130,284,1517,1826,1688,1568,1489,892,716,1240,133,1832,1957,195,1740,1855,1678,1216,1643,1910,1696,1859,290,1735,1579,1797,1512,1658,1293,245,1650,1649,314,1636,276,1391,1711,423,153,1331,1929,552,1351,1968,1602,1675,601,1907,213,220,477,447,1837,1703,307,794,434,1614,1646,1908,614,344,1606,1199,1637,256,388,1796,75,1611,1272,1574,1560,1613,1651,1799,1736,204,1810,116,321,1610,147,1563
1407,1758,1748,1666,1869,215,1840,1662,164,1571,1602,151,1719,1789,1955,1514,1669,1100,1503,1540,292,923,1634,203,1565,289,788,1848,183,1864,1601,1699,171,1953,152,300,256,1873,1651,1269,200,1203,1821,1960,1499,111,1484,75,344,1796,518,1580,1836,1947,1690,1824,1658,169,1156,1707,1497,547,1726,1781,1749,1730,365,239,1483,1909,4,205,1776,1153,158,1854,1491,819,1574,1763,1745,1652,1892,1794,184,1839,232,143,60,1180,1636,1689,302,1717,576,1838,789,1827,92,705,1810,219,1619,1822,1643,1535,1513,898,1762,1811,1383,1498,1642,1701,1663,542,1754,296,1525,1379,1804,1742,1477,123,1126,325,1832,128,1172,1959,1578,1716,1620,1646,298,958,1907,1747,1952,1626,1795,1728,1733,1878,1257,635,1671,1713,1625,533,1681,1801,1849,1624,182,1502,1802,1639,1971,793,1618,1677,1793,1360,140,1480,1003,1741,1294,1835,1857,1585,131,1304,1598,124,105,1792,142,133,95,46,1817,1500,1366,31
1637,1789,1811,1785,681,470,148,785,705,216,933,1735,1906,1775,1836,715,1672,1389,214,266,1736,1494,1432,223,1601,255,1053,621,1770,1825,1818,1492,939,334,1826,1482,169,1522,1581,1665,856,1759,1586,260,4,1714,97,1725,74,1354,1517,1603,1808,1125,1827,505,1799,465,1609,1534,242,1734,1562,1505,244,527,1195,44,1968,1566,1504,1088,1972,1557,1679,1576,1777,1718,861,1229,1596,1661,186,1568,1730,153,1953,1974,1967,1692,1588,1676,1847,1663,12,1780,1837,1747,1488,1524,1477,1024,248,758,1628,691,313,282,421,1384,296,1554,575,1483,1750,1723,1905,217,1800,1558,82,1907,1662,194,783,1927,497,364,1726,1794,1610,1910,1751,1748,1589,140,1476,1881,869,1388,1648,1832,1326,1649,1813,1393,238,113,1691,664,1617,1074,237,1375,1545,1960,201,460,189,1716,1812,1856,1529,1485,165,1383,1203,1816,1500,202,1577,1709,1499,948,1567,1786,1519,1396,307,289,346,1045,1019,769,391,1631
