1520,522,1829,1234,1636,830,1069,1596,1700,228,1478,1754,1606,1577,1851,1659,1762,1732,1809,183,1593,1680,1594,1575,1830,1328,1045,1631,138,1556,1578,1581,1583,224,1671,80,1022,1629,1907,1777,255,1250,770,1790,1642,1643,88,154,1774,530,1757,82,1494,951,247
1911,1646,92,311,1910,1688,1903,818,1651,1519,84,149,1908,1854,1913,130,1817,1264,1798,1613,1507,256,1773,1692,1812,170,1376,1671,1562,1684,1782,83,657,80,939,1117,1095,1829,290,821,1677,1848,1615,255,851,40,1592,300,247,1604,257,1245,180,797,1656
1687,1593,1690,469,1622,213,1719,201,1684,1913,1623,1784,518,1790,1528,1482,954,1375,1658,84,1380,1676,1100,1143,1563,1758,1984,1935,206,1614,1789,1801,1907,1498,1659,1557,1685,1509,1816,489,1791,771,1654,1898,1612,1735,220,981,1588,80,1591,195,1817,430,1572
1680,1831,149,1390,1794,1634,1806,1576,833,217,997,1902,1840,1908,1508,934,533,1675,1907,1805,1778,86,1833,267,1777,1721,205,1375,185,64,1756,1642,1954,439,1737,1274,187,105,1273,1961,1774,1569,107,1577,503,111,1941,1545,884,1973,160,1809,1649,1531,97
1700,1822,1969,1671,1600,1689,121,1480,204,663,227,1774,1316,225,289,1824,1543,1851,1622,117,1610,1612,282,1936,1489,782,1553,1770,635,584,1548,1664,1793,1771,622,1853,1730,260,242,1647,1633,1908,1941,1644,718,1768,1683,261,1767,1946,1838,930,1625,1511,1640
301,120,1713,1910,1972,99,233,83,190,1629,1132,667,111,1118,1614,1600,1095,1501,1542,302,349,1767,1698,1564,243,1618,198,1621,1746,1622,273,265,1161,1599,1500,1117,1552,542,280,1759,1730,289,277,154,148,204,1487,706,1843,1832,293,1605,1570,26,267
1827,1797,1528,1762,604,92,262,792,610,570,969,287,133,1751,1770,1030,1974,1849,1503,180,310,1897,1924,197,1848,399,1531,283,1835,1590,386,1908,1953,1518,1592,1852,1652,1712,1524,161,1641,1774,649,1676,264,1784,26,248,316,1921,1699,1906,1653,1502,870
1595,1526,1839,1269,1750,1581,1853,1734,1394,149,276,1740,1570,215,1712,939,1790,1012,1670,97,214,1719,1515,95,1504,1782,137,1801,1778,1673,1835,1669,1557,1582,1284,894,1553,715,1789,109,1661,1488,446,182,1575,1531,1808,1550,1259,1822,1815,1749,169,1812,224
1911,1766,270,1573,1823,1806,1678,866,1796,1606,1944,132,256,1692,104,113,1173,14,1178,1551,1507,1716,1605,1943,1957,179,1797,1313,117,1542,1567,870,1568,1655,1765,1672,1070,1262,1522,1386,1832,1370,1613,103,38,261,1945,1082,1786,208,222,446,1464,1979,1581
1586,1715,1581,137,1476,804,1794,1882,1684,1907,316,415,1658,1533,1884,1511,212,828,1572,221,213,1809,1804,1609,1534,1797,1547,1494,89,1477,1872,1569,1618,1796,147,1965,306,1376,1783,1442,1348,238,1641,1626,1767,705,744,1523,1855,1964,299,1587,1812,391,1707
257,1609,1476,1328,173,1518,309,1857,1558,163,102,305,1158,1834,1495,781,1844,1774,1637,1739,1822,1586,228,1006,1718,154,1792,791,328,125,218,1585,1443,166,1652,1540,177,1536,1500,1904,1819,264,1547,1572,803,1693,149,1638,1655,943,1608,1654,1712,1912,156
266,1625,426,1043,1831,1508,1857,228,960,1071,1581,277,1568,1570,1376,39,198,1524,1593,1578,1913,1511,1843,1592,544,168,1392,1480,302,1645,1947,173,221,1591,1974,303,1726,797,1724,1785,1750,1815,1527,300,1391,1970,1564,1964,1630,115,1518,1008,1657,241,1774
1369,1562,1818,1838,1817,1601,1808,1676,80,720,1204,128,1695,90,708,769,1401,934,1557,373,837,1507,1644,1475,1513,1670,1611,321,1487,1494,1643,1805,1826,1774,1549,1631,220,1654,1708,311,1807,1690,1612,223,228,1098,382,1810,634,1485,167,314,1671,231,1836
1375,53,1512,1479,140,1686,1778,1988,1480,1484,19,617,1932,175,1581,1784,1701,107,1830,1717,228,1115,1782,1656,1382,1941,1788,326,1535,1577,1574,1617,1516,1773,1771,239,1124,666,90,1648,1818,1699,299,169,43,1930,873,76,1528,1518,283,1664,1824,1982,1626
220,561,720,1481,1008,86,1490,1914,1369,1719,1506,1670,1687,317,1337,1496,1720,1565,1608,1731,1972,1150,1846,1737,1646,78,171,1801,1838,1386,1672,1016,1586,1911,55,172,1599,1958,1083,1825,1702,1949,1700,244,300,1551,1211,1845,209,1280,1676,607,1574,1489,1533
1368,115,128,181,277,1723,1840,1481,1724,964,1785,1689,1647,92,283,1729,1606,1910,1576,1786,1787,266,1860,1478,1602,1741,1970,251,1675,1560,1547,276,121,197,1728,1732,1531,1763,1549,1354,1670,1224,1395,1831,1816,77,1582,1637,1842,1770,1700,1839,1747,1644,1605
549,1072,1598,1838,1654,302,226,1663,1496,1595,1526,1513,169,1646,1694,1578,1516,1753,1609,1688,1796,1388,1565,1729,1556,1584,1818,1268,1756,1599,129,1746,1736,1696,1708,1503,1626,303,512,231,170,1846,1019,1579,1632,817,754,1835,1660,149,1786,1813,59,295,161
1355,200,1634,430,1268,1910,1692,1908,1764,1973,1839,1479,1503,85,1745,171,191,1826,1583,1802,1673,1725,1427,576,1815,1556,837,1512,1514,1906,1527,81,123,208,1581,1842,1674,1649,1170,1737,126,135,1536,372,74,168,1956,1861,1650,1831,1794,1584,1627,1816,1818
1277,1751,1372,1563,587,279,164,1812,1782,1689,1509,155,1736,690,1391,1556,1551,1227,1711,1619,281,113,327,1627,890,1954,136,1631,433,621,519,1571,141,1848,1495,923,544,1308,1740,1501,1566,829,1395,1043,445,267,1520,1676,111,1550,1835,324,1666,1654,1611
1534,1020,1375,992,1527,1103,133,1747,1614,1790,1826,1852,1683,293,343,1711,1529,98,1739,1801,1539,1894,1800,1670,313,1712,1810,197,187,1681,1602,1928,455,1387,1112,785,1480,403,261,1627,1459,1635,1266,1507,705,1544,116,982,1813,1751,1713,1688,1656,1850,1497
1610,1906,1807,1755,1540,173,890,195,238,1732,1833,605,1842,1760,1744,1658,488,1757,1697,1711,1226,1796,1634,1591,1307,1691,197,1801,835,1799,1084,1816,1495,159,1903,1864,178,367,1254,497,1598,1700,1837,1789,1394,1668,1618,1504,1784,1320,1106,1673,1638,1686,122
1799,1378,1743,1609,1843,751,503,1096,219,1524,530,1555,1769,83,120,1177,1497,1782,1835,1817,1844,1779,1069,932,684,1441,835,1304,365,1552,1701,294,1898,1586,1780,241,1528,246,1244,1505,1804,1566,1585,281,1823,1490,121,1368,1786,1316,312,1820,167,1565,1615
1552,1953,1611,408,1823,1686,213,1746,1566,1560,1674,1678,1908,599,1799,337,1907,934,1532,1601,1958,1657,1516,134,1679,1607,1559,1029,1745,1381,1597,1594,721,1752,1649,1528,1633,166,1787,1637,1950,1057,1848,1835,269,1274,16,229,1546,1675,1581,1645,1614,1850,1943
1132,1500,1705,1653,1512,592,1684,1825,1909,1583,140,1617,1571,789,574,1141,108,1709,158,1752,1836,1539,1795,1792,516,1762,1758,1698,1800,1642,1911,1575,143,1619,1686,1692,1666,1764,321,191,313,1656,1673,268,295,1760,1829,1484,1980,167,1699,260,244,682,44
1616,1692,155,1823,298,1839,187,1408,1725,1197,244,418,1727,848,39,1793,1619,1333,1968,1972,1849,1314,185,1635,595,1503,138,1688,1757,235,351,1744,1804,1525,665,1379,1761,1713,1734,1575,1085,1820,259,62,1481,166,1845,1555,181,1672,1731,1339,59,157,1940
1851,1685,273,265,1788,1755,1624,1576,1646,1876,1661,1570,306,278,1777,680,1098,1856,1595,397,237,1668,1601,1600,881,1642,218,1645,1737,1751,298,284,1509,1658,1747,1580,109,1790,323,1614,154,1794,77,1564,1749,1773,227,128,1796,1531,1021,1480,428,114,307
1664,1632,1514,1909,291,1466,160,1742,1560,1733,1731,240,1638,1750,620,1479,1710,221,1716,932,1477,977,1376,1633,1803,118,1740,246,1548,1350,708,1957,588,1488,1667,1559,1652,1504,1682,1698,1942,1783,251,1779,182,1850,79,1601,1263,1784,1895,1543,1799,1577,1892
1644,1664,1497,1561,1584,1587,957,1502,1968,916,293,1581,151,1905,1849,328,1610,1719,162,229,1844,1152,1670,1761,288,1732,299,1669,1896,1637,1739,442,1705,197,410,1963,1391,1762,394,1772,183,234,313,1614,1750,1194,1634,207,1604,1735,1825,76,1911,1954,1574
1827,1614,1660,1621,1596,1238,1002,1602,1711,1843,200,1487,1746,1767,92,1502,1549,1770,1636,1165,1705,1535,1949,128,269,1676,1716,1693,1807,1743,1586,1598,1658,821,1681,1691,525,1255,602,1394,944,1521,1703,1173,464,1663,1977,1683,1952,1832,432,1374,1546,1051,1796
1729,1511,1783,1542,174,194,1532,1652,1675,1235,1761,1587,292,877,171,1716,1809,1509,217,1556,1712,82,1528,1660,1748,1570,1613,1768,1940,1095,1723,1688,301,375,802,1772,1194,1597,1547,1572,1884,1584,257,1845,154,204,149,1805,1645,262,1718,1827,306,1298,1944
177,1376,1515,1510,303,1655,920,1476,1560,1830,1591,1488,1095,1679,1574,1652,1508,194,1550,1752,1503,1820,793,159,1253,1748,288,1543,704,305,1416,1959,165,1619,739,1801,1768,328,853,1324,446,1022,131,1685,1849,153,645,767,218,91,1535,62,317,1632,1717
1791,1802,1345,1809,1680,226,518,346,1564,1822,275,1709,1322,1580,1643,1563,1749,1158,177,144,1677,1731,125,541,1604,1767,1943,1028,1313,1651,1311,1581,130,1664,1817,94,410,1104,1046,1541,764,1484,1705,1725,233,153,1920,1828,1545,231,1555,1528,1675,1409,1691
216,890,1809,3,531,1649,1351,1756,1909,1360,88,1703,24,1539,1844,1702,183,1391,1680,37,1529,275,205,969,1600,1711,1801,1172,244,1779,1908,1684,1820,1940,1551,234,781,1538,1496,795,1663,1656,130,84,1506,1662,1836,1732,1920,1522,1178,1486,1781,1916,1913
1516,101,1718,248,1769,263,299,1520,1749,92,802,203,116,1707,1810,178,1723,1792,1669,1655,1581,1697,182,1546,339,1681,1543,1506,1498,1827,552,499,194,1719,1756,1701,1708,1489,1632,121,1807,1922,1746,1387,1657,1908,1011,235,13,1798,157,1614,1345,1752,1758
1651,1566,1643,1714,1806,1568,1112,1517,1596,1735,1750,1947,981,1692,179,1686,1779,1688,1728,1707,1817,1535,1480,1507,1612,1622,210,1642,1119,1625,1685,1126,962,1745,1743,94,1580,1966,93,1532,1847,1058,1659,1513,1809,1677,1555,1816,1478,316,450,1734,1661,597,1946
1548,1201,1584,1774,1607,1638,320,1172,1315,1787,1545,1536,317,1389,301,1529,1479,1519,1546,1668,1642,99,1478,1386,1701,1964,276,175,582,1784,1540,1893,1765,1539,1755,1499,306,499,1091,1894,1292,365,1643,1653,1922,313,1791,1014,1951,271,1722,1088,1674,1508,1711
1741,1906,1507,1452,1574,231,1243,1687,1314,1686,603,1637,1836,222,1520,1908,1860,1618,1512,1828,700,1566,1798,1720,1722,15,297,1670,993,1551,1829,489,844,1597,221,1747,892,1765,1965,155,1673,153,1513,1682,632,634,287,1742,1777,1511,1927,1718,1819,1731,1391
1625,219,1339,1652,1918,1503,1632,258,1607,233,251,191,470,941,1088,1826,1529,1850,151,1589,1384,1554,1689,1659,1251,1543,183,1747,1682,1667,1728,277,1655,1701,1841,1120,1096,1786,1859,1751,1772,1555,1895,1766,1831,160,132,1803,1802,1231,1709,1644,1693,595,1362
142,1301,1607,1524,1753,442,117,289,1726,1659,1810,1805,1655,1614,1800,1889,1265,315,103,987,705,1554,1538,159,995,1188,1819,851,1797,1823,1372,1738,1098,288,991,1790,1626,1584,1687,1796,228,1595,314,1812,1699,132,416,996,1543,740,1244,510,1838,1847,1807
1527,1926,1180,185,1835,1850,1732,1287,1792,1689,1390,1851,1786,1620,316,1486,1653,205,1690,1708,1611,482,1788,158,1823,1676,1658,310,1484,1605,1826,1907,248,1627,176,1775,199,437,1749,1163,1884,1721,126,1899,300,1725,1847,276,1506,1665,1830,1771,929,1822,1780
1561,640,1548,1658,1717,1761,1631,195,1904,1507,1603,89,1964,276,1812,1743,1652,739,1367,1957,1691,197,1847,1344,1833,1850,112,1492,93,194,253,124,1799,205,1848,1798,1565,1701,1499,1846,1520,923,1026,153,1852,293,1204,268,1943,217,1774,1379,1595,1503,1713
1843,1749,140,944,238,1651,1025,1910,1071,1534,1579,1674,1909,317,1659,86,1540,1516,1848,1953,254,755,191,158,1837,103,1768,1705,1726,1739,1611,269,258,142,1580,1725,1793,1754,368,1513,1765,1491,1284,1852,1715,1622,1692,222,1772,880,1577,1844,1494,1761,183
256,1535,958,1721,80,1677,1580,1646,1792,1559,1737,1293,270,1762,1741,59,1019,1811,938,1569,1781,1664,343,1893,1734,1795,1499,326,272,1476,1742,1771,82,1695,1268,1586,1786,1255,1047,1585,1681,117,1654,1588,316,1907,574,1607,801,988,427,1553,798,1520,1504
164,1527,1510,1640,1814,224,1505,168,1232,101,298,1663,1628,1808,1685,623,1897,795,215,193,1849,1817,1700,1543,172,1853,1828,209,1727,175,184,1779,1498,88,17,801,131,1729,167,220,716,289,523,1245,1752,1895,178,518,1573,1834,1733,1660,1486,1482,1531
202,469,1813,1712,1659,651,75,1774,676,233,1689,1826,59,1364,243,1191,788,158,150,800,116,1632,1737,1598,1849,789,1975,587,1371,1831,1491,1574,1575,987,1392,806,1706,298,1702,1234,1381,779,291,1684,28,1662,1755,1595,1952,1502,438,1583,321,113,1810
1601,69,315,1741,1547,1592,1776,150,600,216,1552,1781,1807,157,1836,209,101,1549,934,827,837,1247,1892,1948,229,622,1782,1594,1644,1311,796,141,1759,1726,1908,137,1553,255,1542,85,1531,390,1396,1719,1573,1555,1856,1568,1510,253,231,1750,595,1686,1831
82,1645,1732,1476,568,1809,1848,199,1715,1847,1534,60,1531,1768,289,1357,939,1497,119,836,1813,1823,80,203,1852,1633,1629,942,188,1831,503,234,305,1635,90,1627,1723,147,1589,1529,1512,1709,1640,1673,284,1873,1481,1954,1853,202,1762,1750,1703,1530,1757
1679,1800,1821,232,1896,1941,139,1833,1708,1619,1764,1815,291,1854,1579,305,1747,1563,311,1661,1662,1417,1931,455,1712,1562,98,273,1550,592,1610,1814,254,1692,1913,1643,1624,1583,1604,1488,1515,233,1751,1174,1851,528,1709,786,84,211,1637,1192,1820,1676,1781
1602,1591,237,1159,1667,95,1910,1551,99,1509,292,1629,1676,549,140,218,1740,1592,1758,1619,1638,261,1649,172,1911,1723,1542,310,1640,806,834,1769,1589,97,483,1475,1613,323,1493,1696,1623,176,103,1907,26,1671,1523,1503,1694,262,1802,242,1486,122,1815
722,307,1956,1812,1775,1391,1695,1591,1776,1614,149,1514,120,1570,1708,1823,1517,1020,100,201,1676,1373,1396,157,1613,556,1616,651,1469,1955,1555,1647,1827,211,1791,304,168,1719,1800,196,1651,1741,1582,126,1690,1850,1945,202,1670,207,1787,1023,1894,223,1556
1728,1825,805,218,1713,1831,1946,1826,754,1757,741,1610,1774,287,1490,1721,114,169,1849,1599,1620,1686,118,1719,1866,726,303,1695,48,1572,1854,1922,1843,587,1394,1673,230,1060,1508,167,1761,1787,1789,257,1627,1810,363,1678,1694,1558,251,722,1737,861,858
323,1240,1964,1959,892,1194,542,116,1314,1670,96,1695,1801,252,100,1974,1277,784,1520,283,1763,84,1634,129,1646,392,1741,1955,1587,1527,218,1073,1658,1584,1607,1716,1916,108,1493,720,85,1504,1519,1641,697,1651,1969,1950,138,1779,1624,1853,1921,174,1771
945,265,1685,832,1569,1514,1792,1643,1938,157,211,1634,1564,1703,1619,1412,1846,116,1481,1821,1651,1386,1259,1495,1779,1847,1033,328,1853,1808,1588,255,1694,91,1834,1577,1053,1523,726,223,1698,1531,1862,1623,186,1568,1708,671,135,1757,1305,1814,997,1179,1506
61,1576,1529,1685,111,1492,1751,1692,1539,1807,1830,1713,843,1898,1040,1565,260,1047,1788,1818,1242,183,1779,1717,352,1524,1775,1386,224,1812,1512,1821,1674,311,188,1376,399,1968,165,1732,1729,1510,1857,400,1824,1660,1686,1699,1757,144,1653,1896,1584,1681,1628
1700,583,1509,143,1657,193,1518,1520,1538,179,105,1910,1687,1694,1621,717,97,160,55,1412,1605,1562,127,1895,1824,1750,993,263,1775,1669,1359,1550,1901,1679,1565,1506,1784,1618,226,1504,151,1790,109,69,1357,1526,1714,1614,1841,208,1087,1108,420,1514,1476
181,171,1603,783,102,138,303,1705,1648,879,1563,141,1836,1817,25,1908,100,1905,1577,1807,1852,1356,1602,1749,1786,1662,880,458,1565,1495,57,800,1304,1538,1825,1758,1712,1567,207,1955,1665,1523,1640,1788,197,1494,1674,1741,1682,918,1668,292,269,1666,1551
1526,1784,1712,113,1693,1798,1658,1777,1541,1857,795,1647,1801,235,1059,212,1776,1603,1174,1611,277,1767,110,219,1789,1763,71,1554,279,1553,1542,1958,1617,1494,183,1610,1608,1624,1515,1070,835,90,1556,230,1674,680,80,1774,1562,207,296,1686,208,1751,1559
1576,1573,1788,1584,1508,1642,1755,102,1506,242,235,1763,1830,192,201,1365,1815,1794,1380,1596,218,1234,1655,1338,645,786,1552,1619,1852,1575,1579,577,543,1751,1582,1081,1681,1729,1107,1944,108,1089,1481,1511,165,312,1721,1648,1637,1385,1733,1662,1597,1565,212
1788,1574,218,1571,1871,448,1796,282,201,1749,1836,635,1199,1391,1804,1848,1489,1830,1644,1487,1849,1832,673,845,1714,1720,1639,1657,209,1705,257,1602,258,631,1850,1589,393,247,1567,1658,1496,1721,1912,323,1811,1803,1754,139,950,1559,1785,1771,1816,1667,1576
1830,1960,1706,1971,1525,1811,624,1773,1090,1483,1386,1724,702,45,177,234,1816,224,146,1787,288,1728,1905,1613,112,1766,1763,147,1626,1735,1614,236,1704,407,1098,1762,1717,169,1843,1769,1649,854,1746,1475,1501,1722,1852,1810,120,229,1703,1721,138,1584,290
1091,1685,1603,1544,953,1655,1516,1827,154,824,1793,180,1828,1342,1822,167,1627,1778,1504,1909,1707,1478,938,1959,1706,1623,1833,1956,969,1709,186,943,115,1567,1811,1730,1609,328,130,1554,1853,28,303,171,745,1388,680,1749,1854,1826,245,1692,957,1565,1682
192,1785,100,1313,1189,1850,1680,350,1718,1365,701,1521,1587,235,1632,1813,279,280,1156,1539,574,1606,193,1897,1759,1705,1688,1715,1955,561,272,1846,183,1561,1960,24,1909,1198,1270,1699,1391,1511,1708,1834,1653,1709,1480,180,1394,1644,1528,1491,290,1750,1527
1498,335,660,834,600,1776,1626,1974,1936,897,1475,1824,1692,1855,1838,1681,1712,151,1669,297,631,1703,1784,1329,1746,1479,1791,97,1509,1713,1525,141,841,1596,1789,1842,1540,87,1731,1766,580,140,1667,962,86,1046,113,1805,1769,1757,1555,1572,1573,1904,1489
1594,1685,1313,1718,1588,1838,1012,1699,430,1714,1617,1489,1769,1479,119,1490,1805,1251,216,1580,1868,1723,1183,185,1530,1913,1983,1695,892,969,1264,1605,81,1667,162,1950,1796,1513,208,1816,1700,1826,1608,1555,886,206,1712,1871,127,1785,174,1659,1527,131,1837
1707,1071,1805,1897,1910,1546,25,1856,86,1758,1517,1739,1728,1912,321,1533,418,1578,1638,1709,1621,1559,743,1700,255,22,1913,78,1527,1566,1737,1576,268,1382,171,1817,1525,1741,110,1565,1387,148,173,1606,796,1489,160,142,1717,1000,1772,1778,1322,1350,1529
1849,1512,66,283,1662,1612,1722,1269,1688,1860,856,455,754,1970,1170,848,1840,1675,1815,231,1653,214,1779,1850,230,1842,240,1424,296,1478,184,103,746,1764,1634,310,522,1742,62,216,1676,1577,872,1720,243,215,1526,227,1531,1071,1560,101,960,1610,1831
1837,1893,1557,262,1844,518,1769,1537,1681,1841,277,1612,1960,446,1544,1558,1338,1398,1665,1752,280,1517,1568,591,1687,1495,999,1715,1910,648,1534,1570,1905,1802,1815,1515,1824,1543,1083,1701,620,1539,1603,1642,1579,1596,1334,1848,1391,127,1512,1595,1793,134,1388
1640,1807,1652,303,1832,1716,1761,1614,1591,152,321,1634,1922,1756,1852,1615,1365,1574,1791,970,1785,1244,1782,76,1759,1768,1701,1498,139,1806,1594,1502,1382,1731,92,1380,1660,1789,1637,1650,1610,221,1696,1729,1974,1848,1971,1503,354,1590,1010,1536,1950,1775,1780
126,1665,1702,175,1547,319,262,1564,281,800,293,542,1631,233,400,327,1828,804,1653,1516,159,193,812,190,312,1698,1723,1786,68,1853,1386,1522,455,1776,1791,148,686,1368,1657,202,1537,1785,1670,1489,1963,1525,1668,691,1527,1136,1745,519,1729,1709,901
399,1690,1717,1600,579,1617,1816,1753,1682,80,1337,1505,1727,1729,1645,1601,1758,1726,391,1979,1405,1910,1949,643,466,203,109,1838,1794,240,1597,1855,1776,1391,1112,1667,1512,1503,1651,1639,1636,939,1073,1757,214,132,1913,1908,61,1603,289,103,1459,1392,577
398,1649,1913,293,1701,256,199,326,1831,1477,1172,1756,1829,1714,1797,1596,1645,328,1717,1529,1840,1906,1791,88,1385,748,1512,1565,449,1667,307,1816,1528,1396,122,1662,565,1538,1740,1495,1508,1798,1533,1663,797,1765,1912,1640,1614,1522,189,121,498,1846,1839
1373,1543,1926,1549,1905,1777,1911,238,1846,526,1814,1158,1541,1776,1782,1704,1620,173,1756,1709,189,596,1852,1668,1753,1544,1254,1713,1563,1946,1580,170,1635,1375,233,839,603,1530,1956,1829,1561,174,291,700,1601,1078,1481,1562,193,375,1887,1394,115,1845,1607
1566,1908,1737,91,225,1536,1674,1668,315,1746,1695,1712,159,218,1395,185,1764,70,1097,1085,201,162,1642,1071,780,236,1605,1818,1583,546,1681,761,1988,356,1637,97,1665,1905,1551,1929,286,1775,1362,680,233,403,117,132,1596,1602,160,1568,394,1555,1846
1644,1752,1595,1837,982,1673,1904,1186,1537,82,1305,1285,1848,703,1926,1692,1763,1242,1788,1518,1823,168,1749,1592,1493,1594,1046,760,1795,1767,1411,1224,1889,1536,1663,702,1447,198,1533,107,211,1921,1498,1718,1708,1525,993,1540,1312,1510,228,403,1909,1495,1341
196,180,1557,223,1807,1598,1491,990,1971,1913,1850,113,1643,1833,1658,164,1910,1064,1698,211,1849,1705,316,1307,1521,1303,1529,1631,1810,1678,130,1767,135,1752,1802,1922,622,1537,1627,661,140,1477,1754,1680,1664,457,1897,1508,1796,824,35,1533,1769,1764,97
217,1739,782,1972,1365,256,1709,1540,447,1340,1581,1559,1959,71,90,1659,1251,1309,1676,811,1918,1552,230,1692,132,1761,1714,1872,1489,1905,1730,1799,934,1700,875,1522,185,150,492,508,284,1612,730,1528,237,113,466,1593,1860,1830,201,1655,318,532,114
795,225,587,1729,1674,1090,260,1665,1498,827,217,1847,1952,1592,1743,1684,1769,118,1383,1712,1496,1577,248,201,197,1741,106,1789,1813,1942,228,1839,679,1753,1211,1648,1379,100,53,1616,1853,1698,162,1880,1611,1714,1824,267,1490,1745,1776,1787,1025,1957,1667
1800,1780,1947,1779,121,1109,1849,231,1801,1666,230,1585,915,639,1899,1594,1487,1536,1648,1816,1667,1592,1579,1519,576,1590,724,767,785,117,1781,532,234,1855,1721,1765,54,1614,1588,1771,1705,455,1851,441,1651,1583,701,1491,1829,1946,1548,1104,151,122,1683
542,79,203,85,319,1826,1907,558,142,161,1894,1716,1571,1715,1795,1245,1854,215,1553,1494,1758,1633,1730,1511,131,1514,637,1499,306,1655,1946,1753,1743,1529,1614,80,1762,290,1750,1798,1763,1521,1845,1642,1344,1641,1756,1604,76,1360,780,1574,1557,1479,1849
1842,1149,1894,1807,268,1483,1853,1637,1676,1361,1706,1094,1490,956,1651,1560,1073,135,1798,1648,1123,1493,713,1734,1805,991,1804,1831,453,136,67,1624,1017,289,1959,95,1836,1564,1632,1739,1758,1513,190,1615,1819,1514,1830,1503,275,1091,145,1245,162,1856,1549
1830,1821,595,904,286,247,1743,231,1610,1540,1661,1486,136,1767,1772,1625,1692,186,1829,305,1167,81,1704,1090,1826,1748,1607,1822,1819,488,10,322,518,1521,1645,1628,1103,1541,146,1490,153,1337,257,67,1648,1623,259,1002,1509,1853,1516,1354,1573,1907,1689
1743,1688,1523,1585,700,881,1519,1561,1510,84,1719,1823,1811,1740,1840,160,1526,1569,1806,142,151,1544,223,40,1366,1515,324,1683,1724,117,607,1654,1969,1828,294,1797,1955,1910,1827,200,227,1528,1560,1612,1512,1192,1655,1321,1672,238,249,1548,1835,1696,105
