1593,1556,1661,1389,1762,1850,1926,1675,1714,1616,1620,814,248,1811,1831,280,1823,217,1730,1847,105,1738,84,1654,1552,281,1788,1550,1572,1568,298,279,121,1849,1740,317,1481,1778,348,698,309,229,1672,1318,1385,1842,1576,1475,1510,1840,1641,1699
1624,1660,123,1583,1563,319,804,1650,200,1681,1070,306,1374,519,187,96,172,1801,205,1735,1881,1654,1665,1175,221,1740,1554,1772,220,1849,1762,1255,378,784,271,1503,1780,1743,89,92,1819,1047,674,1712,1531,1619,1906,993,1581,1570,1537,1953
525,1790,1559,1591,1794,417,1739,1520,127,1809,1615,1912,1659,1567,1658,424,1572,1743,1516,1773,985,1668,1650,1541,1568,1016,1871,1621,350,1519,472,1605,1170,173,16,211,1482,717,1793,344,870,287,1545,1755,1627,240,1723,200,267,1267,1737,341
1759,1538,862,1787,1519,1547,1485,230,1720,472,122,1320,1739,293,1755,203,716,1601,1821,1742,1668,1758,1563,831,1780,1809,1588,1671,1570,1181,749,1947,396,140,1837,1590,1602,1772,1926,1921,1077,1511,1581,932,167,1703,1665,1842,1849,105,1827,1503
1725,136,1527,1387,1590,1402,1663,1654,287,308,1824,1635,1816,132,1614,1559,1478,272,100,1819,1485,1605,1589,872,1547,1837,1856,1820,1489,1381,1783,148,1594,1854,188,240,202,1652,97,1507,1852,403,1554,1490,1235,1800,1550,1899,325,180,662,1065
1778,1581,1530,1651,1944,207,1546,1563,1835,46,435,164,111,1969,1690,275,1797,296,1761,1485,321,1812,1739,1560,69,160,253,132,1646,1849,1815,1851,1698,276,1704,1614,1672,1507,1512,1541,1387,1856,568,1592,205,705,953,1319,16,1325,1516,1760
143,379,1852,1492,273,124,133,120,494,1256,1591,95,88,894,790,1667,83,1082,1668,661,1804,546,1508,1683,1809,1243,1679,261,1637,98,1259,386,1641,194,126,156,1717,1480,405,1669,1758,1755,1601,1789,1476,1656,1800,522,1048,246,1676,1779
1832,1064,1480,1843,1842,1642,266,1508,1620,1321,1789,225,1214,235,1573,1819,1628,1578,101,1545,260,1951,1667,1536,1366,41,1723,163,1665,1760,1478,132,1907,176,1736,1942,1487,1865,1680,1719,1490,252,1960,1693,1892,1824,1574,1838,125,1565,1740,1624
1568,128,1844,631,1519,1673,1526,1618,1394,1860,1717,1831,1750,840,111,1528,122,1620,1523,1475,178,1504,1677,696,1035,1586,585,181,1507,1735,1944,1593,806,708,315,1908,1664,207,419,1850,270,1517,1602,1630,1727,1682,1854,139,318,1365,1658,1615
241,1848,1557,1625,1559,1165,1690,1621,1509,230,1812,1639,1781,1965,179,1567,1374,1845,1834,1804,1832,1486,1325,1707,1701,1759,1738,711,1839,530,1830,1526,152,1691,1712,1700,564,1653,1572,1536,165,580,1577,1545,1717,1475,1699,1704,1481,290,1718,219
1911,1384,719,1715,1602,1509,238,1675,1006,1826,1669,1601,1095,1148,1801,1674,1086,1750,163,62,313,1498,1697,1847,1382,1772,233,111,1660,276,1761,1736,1497,274,102,1828,1606,1579,1634,223,1798,137,231,518,1648,1982,1725,1806,88,152,1740,1389
1371,1546,1695,1666,18,216,1657,1678,1569,1586,1588,1523,1677,1821,243,718,1949,1247,414,1655,1243,677,1621,186,1654,537,1742,1649,1770,1728,1394,144,1477,78,1003,248,1104,1269,1493,225,1521,1746,1544,1744,842,1732,1527,175,1708,1703,1857,183
1565,1506,180,256,1578,720,76,1228,1813,1794,1715,120,96,325,1510,1731,124,1734,1495,1247,1255,1447,117,1814,1512,227,1386,1826,1514,984,1610,107,781,1743,1751,1389,1484,214,1521,1504,1855,1967,1701,705,1223,1647,460,1606,1203,1754,1655,1577
176,202,1363,251,171,1251,993,1977,1707,1385,1166,1956,1871,862,99,1180,1830,1487,1520,195,1629,598,1623,86,85,1944,146,153,217,1982,1805,1015,1715,127,1641,1648,124,1533,1459,1801,976,1804,455,902,273,1184,1000,214,1659,1926,1818,281
396,1578,1704,211,1805,1719,254,1508,1635,1723,1506,1866,1764,1522,1497,1879,1701,1828,268,1775,696,1823,597,124,27,1804,1499,86,1567,199,1634,205,1209,1646,1560,138,1739,194,1536,1942,222,181,1658,1817,1896,1550,189,101,1637,1786,1769,1316
1623,236,1657,825,1551,1908,94,1589,503,134,848,1828,1761,1841,639,1565,1842,1856,1818,1847,1666,1485,1776,1823,1477,368,1663,1738,1767,542,1035,1912,1578,1597,196,1521,1512,1587,1771,38,237,142,1686,163,1751,1361,1541,1033,1852,1737,1494,795
262,336,1964,109,531,1670,1599,123,339,1811,1499,1668,210,323,700,1588,53,1417,78,1201,1583,111,199,1735,1492,1552,1490,1907,1686,1933,1701,1803,282,1368,126,997,1479,720,1828,1243,1805,999,295,1843,1819,186,1667,1540,545,562,1385,276
211,1137,320,1747,82,1109,1143,181,1383,802,1574,1760,249,1681,108,220,1393,1071,1736,1795,1791,1366,1763,1632,1621,326,1636,1686,138,686,1381,1657,246,1786,287,1644,1557,1838,1654,1513,787,1547,1684,1395,272,357,188,1555,199,1826,1499,1840
1821,1478,1640,268,1495,517,1736,1480,327,603,1826,1577,125,1180,217,278,222,1958,1915,1493,1522,201,1562,1648,1806,1683,1854,1526,307,1491,1716,1641,225,1576,1070,1550,1679,1767,1839,1524,111,711,1735,1788,524,474,1492,1823,1714,1582,1759,1721
354,945,1481,822,851,1928,1709,1847,1828,1697,1786,1838,1663,143,1779,1582,1850,101,1832,180,1844,1570,1479,1760,497,1702,1911,283,99,1698,1114,1517,1822,1560,571,1633,1290,1800,161,1717,834,1671,988,746,121,780,1740,1536,1578,1613,1599,1726
447,1776,1656,1527,1573,1630,1973,69,1596,1628,1765,257,266,1292,1710,1381,1747,1847,1721,196,292,1192,1641,1812,139,1561,1637,1955,1536,136,267,224,802,1700,1593,1744,1595,298,1736,1852,1745,1114,1610,1679,1555,1664,1840,1660,1289,1828,290,1533
1567,375,107,133,1485,1490,1115,1847,1501,1826,67,74,1538,1681,894,1913,1405,1667,518,938,1162,311,1771,1594,99,1531,1137,1051,1640,1356,1808,1535,205,1711,185,458,1664,1016,8,168,1508,703,1822,1962,1494,1841,1301,1518,1545,1692,218,1527
1429,159,1571,1827,1833,323,1584,1819,163,1831,1685,1753,939,1806,1227,1657,1811,1956,1357,1125,1777,230,1829,1492,1712,1500,196,1530,631,1716,1768,934,1970,1371,573,1946,1729,223,1636,303,1784,1828,1656,1737,1645,470,1396,117,1750,1983,1815,1779
1742,724,187,188,300,1656,1537,1686,1665,1633,705,1838,1737,1574,1626,162,1946,1754,393,780,1771,1560,941,1664,1614,109,1709,1532,215,229,286,1566,1635,102,1837,305,855,1637,249,46,1745,1900,1652,1846,807,1724,451,1738,750,1766,1094,264
1699,1908,1794,1589,902,1742,156,1841,251,1556,480,1849,1672,1478,847,217,284,98,1392,1683,120,1854,1774,1531,1384,1692,1740,143,1716,129,1967,1744,1805,1590,1809,1912,710,139,329,1879,299,1245,211,1770,1292,1472,1804,115,1850,1718,1493,318
713,1792,1665,1953,1649,1744,1743,1938,1814,1477,396,114,208,1716,1703,183,191,258,1745,201,207,1906,1489,1848,1969,154,1688,1811,408,1845,1829,1111,178,1866,1746,1843,1683,202,244,1558,265,1201,663,1756,1849,1608,1479,1615,1653,317,1549,1816
283,1672,83,1526,1705,20,933,1605,1359,274,1727,435,1820,1567,1770,1795,1619,1496,1029,1477,1676,1814,1517,431,1640,193,938,648,724,1757,1911,1688,1543,260,1435,714,1479,1491,1744,1487,204,1655,834,155,1502,1615,1659,1039,203,1621,1513,1641
1789,1711,1396,984,1816,1825,1667,1698,1507,1729,1479,187,1832,85,137,1823,1786,1523,651,1183,1489,1476,1892,287,1625,1375,1801,1753,153,1710,1906,639,1569,1616,222,1578,1381,237,1504,1797,1955,298,1235,1532,1543,1803,1813,1510,1542,1684,39,1744
1788,1791,1511,1485,1810,1737,1975,1769,1686,308,169,1640,1943,1647,1502,1598,1790,151,76,1716,105,996,1492,1064,1664,1579,1649,1656,1546,1754,1439,1514,1812,1455,1653,1775,475,1245,1839,80,1408,1815,1478,1508,1660,1757,1760,1835,1524,1540,1523,1954
1969,1775,1912,864,669,1578,1387,1639,1518,1645,88,152,210,97,225,1478,1774,201,1642,1620,1386,869,1179,1856,1616,1728,207,899,618,1180,623,1763,1525,1652,432,1534,892,1744,106,1735,1800,1643,1476,1829,1690,1629,163,1722,137,162,1824,1906
207,791,199,1548,1809,335,1743,303,213,1679,1798,131,325,1501,1234,1827,1409,884,1523,1738,1638,311,1608,163,1498,1648,1630,1075,1764,1398,1030,1793,1704,1613,1906,237,1840,1479,1790,403,1635,1834,1597,233,1658,482,1770,1841,123,1801,761,272
1818,1913,988,1645,1510,1573,1852,1731,110,1497,1618,697,1886,419,1892,1575,1588,773,311,669,1565,1780,365,1701,1594,1711,1673,1641,1170,1506,1540,1476,1771,396,1367,1843,202,238,1195,1576,1817,316,861,704,98,428,304,89,328,1713,1547,1624
1344,1945,1574,1729,772,1881,976,1842,1807,1850,1494,1618,139,1768,986,290,1479,1707,1788,1127,677,1827,803,1730,1543,283,1737,885,72,1778,234,178,1505,1757,322,244,1624,1106,835,1664,1852,1645,1510,1772,182,1689,1498,1776,1847,336,1893,1799
189,1887,153,1608,1668,1766,1715,1850,111,1737,1884,1785,1685,1806,1509,1748,1746,1837,41,318,175,1679,1750,1513,1964,1714,1803,1724,245,239,1800,1497,1013,1687,1539,1839,182,1634,1674,1755,1476,278,201,1845,1952,1562,1973,1696,1540,135,220,1910
1295,1957,180,1684,1534,251,1953,1258,1585,1830,1783,1600,1760,1659,1906,260,116,1846,244,1555,304,1598,1592,273,1670,1794,282,1746,1770,309,1855,1574,728,1840,1723,1839,88,600,654,1729,127,1210,481,197,528,290,176,1822,749,157,1367,1390
1669,181,1570,253,293,111,1797,1502,235,1716,902,1511,1386,1596,271,700,1530,1791,245,1488,1592,1395,1787,622,1388,1523,571,246,914,248,1820,1646,1539,1583,1825,296,1788,1477,278,434,1559,1674,1789,164,1625,261,901,1494,1482,1718,1704,640
1728,1905,1749,118,157,1757,200,1396,216,1982,1643,1758,867,249,1835,1696,412,1682,1848,1590,933,304,900,394,936,784,1535,807,1913,1665,1717,1645,1784,1476,1738,1942,215,1838,1703,1755,1598,413,114,1754,1502,1592,205,1760,1736,1515,1693,452
1571,1854,1692,15,1736,1804,1704,1838,1952,1749,279,1922,1381,1570,217,1689,1679,1752,1535,1556,1754,1819,1848,1389,1553,1669,1753,704,1496,1572,1569,311,1613,1499,1913,1582,833,1568,1781,1508,108,1707,1554,1700,1511,1844,1376,149,1691,624,1756,1656
99,143,1804,1940,1693,1792,1983,248,1605,1908,1629,1598,1737,1617,1989,1821,1498,1776,1708,1706,1805,1575,66,1639,1174,1743,1661,532,1584,1109,258,1374,1572,1753,280,1680,246,1493,1384,775,1725,1775,1894,637,1934,836,1596,1488,1846,1479,1686,512
1753,1574,1562,1625,1725,1394,958,775,1477,1496,1606,1602,1730,1718,881,174,1664,89,1484,185,1803,95,1829,453,1480,1491,1549,1504,1592,1897,1500,1580,1767,150,57,1146,145,922,1591,1909,1819,1620,1327,1660,549,1693,1785,1704,1679,1847,1494,1611
1623,1764,1684,247,1553,1111,806,1837,1744,314,1535,1689,824,1457,1632,304,1727,1537,1893,1567,1636,1533,1774,637,1606,1830,1641,1835,1372,87,83,1699,755,1812,1622,1836,1895,329,1804,386,1070,1910,1069,300,1544,1496,1635,190,1515,1493,100,1346
1603,270,1679,110,64,1692,1657,39,1522,1396,1598,1688,1775,1608,1548,764,1192,1829,1683,1573,1282,1649,311,408,1383,1576,268,1862,1797,1848,1737,1826,1703,990,1482,257,1238,399,112,1674,1764,1454,1625,830,1066,80,801,1601,1612,1791,1741,1773
1835,64,1819,1010,179,932,1944,1711,277,1719,1678,119,874,1785,1909,1714,1786,1611,1596,1168,1515,1587,884,1776,1811,311,1553,1369,1784,1592,1710,1708,147,1856,693,1806,1744,183,1738,1832,252,1675,1816,1510,452,1754,514,1905,1516,1012,1679,286
664,1597,145,1759,1394,1956,1535,1781,1826,1657,1658,207,316,1727,1734,1836,1033,1537,104,1610,289,180,1699,1485,1777,1510,209,679,1830,1624,195,196,1502,1558,250,112,1689,231,193,1840,1688,1328,1729,1775,904,813,1717,1149,1974,1511,1408,1396
546,254,1282,1869,1648,1268,1895,1587,1629,1840,893,603,1322,681,1339,284,1971,1060,596,260,1818,1382,1849,86,1589,678,182,1383,1852,1753,1710,545,1141,177,264,1684,1797,1234,139,1340,710,125,1824,1787,1538,93,1740,1835,1484,372,226,435
251,160,1795,1764,1761,807,1563,1554,1750,1541,1701,1396,1806,1411,1699,1638,137,1766,87,55,933,1388,1668,168,235,1561,1817,1090,86,1580,115,1575,1542,1785,924,740,1744,872,1215,297,302,1825,271,1383,799,158,1815,1273,169,1770,219,1577
1735,67,1671,319,447,1525,1839,1780,1709,232,97,216,204,1877,1747,1615,240,1088,137,1617,1594,104,1745,194,1754,1639,1612,196,310,1045,514,1817,1788,1807,1631,244,1749,1684,1486,828,1540,1962,301,590,1912,106,820,1549,1535,1767,82,1857
135,1654,1519,1578,1764,1514,1682,1521,592,1377,322,166,285,1379,312,1672,1905,1636,1807,1605,1763,643,1711,194,200,934,233,156,1750,1691,1892,1727,1821,178,1543,1446,1566,155,1730,1588,1562,1913,1844,1740,1716,1759,1736,1971,91,1577,1381,402
1855,1825,1495,183,866,735,1626,1806,490,1624,1070,1569,1824,1718,1248,1736,133,1703,1774,1606,227,1854,135,1690,1600,314,1691,1805,93,1286,1710,1814,418,1102,1658,1331,694,105,1789,1075,177,1530,1546,1670,42,1622,1749,279,1731,1753,1784,1387
1661,1282,1018,1832,1657,1670,813,243,1205,221,1632,1770,922,16,1754,1031,183,713,1044,999,1852,1836,1523,1833,1473,136,1943,1616,614,1807,350,1679,532,1290,287,1475,1365,304,1816,169,1480,1725,1532,1772,57,898,1711,1715,1497,830,312,1753
1521,1684,1849,1622,219,990,1209,340,1856,1949,575,1502,1812,454,1844,62,1365,1541,737,1835,187,1661,178,1800,1716,823,107,184,320,1578,971,152,1772,1733,1557,1670,303,1676,1207,1833,1567,1543,1704,1548,1072,377,1618,270,1562,254,1073,553
1712,639,1835,1520,1779,900,1344,943,1753,1726,1894,1638,1481,1685,1154,1618,593,1603,1668,1740,1492,1522,738,1703,1889,361,1566,222,249,14,200,1948,1650,1100,1739,1636,1536,99,251,518,1817,1806,1672,1706,619,195,1514,1613,1669,279,1498,307
1637,612,1667,992,1865,157,142,1723,1670,1227,635,1618,268,1762,1583,1817,321,1603,1743,1724,147,849,1232,118,1673,1543,1840,1156,1739,1671,1683,1905,313,244,1797,1890,1846,1978,102,1483,1691,1697,1919,274,19,1895,213,1908,894,1752,98,1576
305,1484,116,1840,467,801,784,1414,177,1892,1803,1731,157,1777,1378,1792,1780,895,1761,1871,1521,512,146,1511,1767,1812,556,1576,1033,1394,1513,1901,228,319,677,1490,152,1652,1609,702,208,1505,1626,504,1942,1836,204,1615,1737,223,251,1634
1872,1964,1958,279,1851,1501,198,49,1523,934,789,1510,1791,93,1637,1750,1852,163,1655,131,1554,1684,1869,1323,1751,240,551,1483,1762,1594,1703,161,1522,1745,1661,1836,1672,1595,1771,1561,104,1795,1913,141,1803,1491,1657,1538,1943,1849,1668,1840
322,1791,144,1635,1497,1653,206,1819,1686,1732,1836,1678,1745,931,1468,551,1551,274,377,723,1592,1714,1981,224,1675,1685,1527,1677,1749,1820,1519,92,1826,1773,1484,1416,629,1513,1818,1765,1616,1800,1597,1753,1595,1188,997,1854,1804,1560,95,159
1701,1372,161,367,1905,1446,1576,1034,1675,1548,987,1642,1598,449,1414,1718,1853,515,1638,1662,1692,1663,1766,1492,753,1605,956,1649,582,1714,1821,1912,1713,282,1800,1489,239,1615,1233,723,1283,150,302,1753,1789,178,1487,887,1476,1392,1580,1020
1523,1693,1625,254,287,138,1489,1704,1825,248,294,1797,1871,1512,1607,1645,1488,761,1673,405,1566,562,1638,1482,1807,1609,1672,1660,1511,233,1805,1479,273,1540,1700,1377,1843,161,649,1728,1778,1972,1722,1504,216,772,1842,1786,624,1830,1737,268
1526,1407,980,202,791,1669,361,1691,190,309,176,1794,641,1834,1929,1596,1821,188,214,159,273,1810,1715,1647,693,1602,1541,1748,1528,1815,199,512,1536,1947,1106,141,1712,691,1649,1601,132,1754,1972,99,1594,1677,1964,1896,1842,1568,1686,1499
1219,1666,1823,1803,1760,1565,140,1822,240,706,1844,1259,504,1541,1882,1176,113,1516,1641,1207,275,1686,40,84,952,192,1191,1538,897,1908,1676,1653,1622,1794,877,1848,1503,1470,777,149,324,126,988,1502,1847,1818,1972,1374,1570,1644,1789,114
1799,1640,283,1700,65,1750,1704,1842,1482,1544,208,1780,169,1908,1744,1058,1772,284,1583,251,142,1564,1965,1629,319,1947,1883,1678,292,1974,1607,1540,1178,1828,1907,1738,217,1882,1542,1493,324,1492,28,1712,1844,1713,1785,1477,1656,1682,402,1761
1218,519,672,1691,1724,1743,1725,1315,1849,267,1815,1961,1640,105,202,1833,1882,675,1634,1848,123,1396,126,109,337,1137,830,1532,201,1502,1646,1693,1767,1515,1762,258,238,1772,1850,997,184,1530,144,179,1757,49,1536,1687,1553,1549,1548,1370
317,1646,1742,294,1526,1674,1635,1795,259,304,1497,1842,1835,1080,1778,1571,296,1734,214,288,1786,1678,1595,873,1696,1709,1618,254,1729,1960,136,676,1561,1660,1630,1830,1521,1741,456,1621,1032,211,1532,1467,1529,1394,443,1586,1787,142,1552,1986
1782,1139,1320,1657,771,1692,1674,664,1835,1682,1787,1072,234,701,1222,1601,1519,1492,1637,1887,1568,1057,123,1921,1774,1758,1795,1912,320,752,1562,1643,492,1626,1716,1647,72,134,787,222,1650,1694,1820,1750,1605,1765,578,1667,1815,121,1775,952
1588,164,1564,1058,1737,1711,1941,1839,1583,253,1721,1750,1760,183,1625,1529,1380,1488,214,898,1512,226,157,1396,1455,1835,1674,95,1650,1562,1546,1748,1553,1865,732,1486,1819,1656,143,1743,1680,1881,1599,1706,1655,1800,228,1762,1576,1621,1172,1963
241,1777,1723,1653,1652,122,1534,1342,807,1626,140,1954,1909,1605,52,1772,186,117,1070,1476,1520,1551,216,1706,1288,1524,1672,1572,270,101,1910,898,1032,1844,1318,1535,829,305,1541,319,279,683,1554,277,178,211,794,1736,1769,1757,1494,311
1834,1068,1520,792,1592,1639,1846,216,1819,1943,1644,1495,413,229,1759,1032,1409,124,121,1656,112,133,891,1767,933,881,1628,83,195,1473,1740,1655,1587,523,1851,1035,204,1508,496,1632,1514,997,1848,288,93,99,1072,617,1756,1625,1916,1611
87,1762,229,1625,853,1714,1409,239,1356,546,1526,1636,246,1652,288,1758,128,1629,1779,1975,88,1230,1274,245,1784,1707,1750,1645,938,192,1829,221,1479,1567,187,1693,1635,1051,25,1330,1121,124,1685,1531,784,295,174,1660,1695,1566,1799,872
378,1372,1123,1069,149,1639,1759,1304,176,1847,1791,323,1619,1477,1663,1744,1733,569,1706,1006,26,283,220,1508,1303,1030,1949,1792,798,282,1685,1590,1656,689,113,1721,667,1724,694,1600,1780,1774,184,1827,111,275,1947,1672,1769,492,1490,648
1775,1553,1842,1622,1797,310,183,1577,546,329,1776,1678,1746,1703,1729,1697,1795,1384,1107,1675,1563,1211,1849,133,82,1782,792,1905,1635,174,1119,979,1033,1507,1719,1845,1481,1518,908,1693,1597,142,224,143,177,1301,352,173,322,1493,435,1799
265,1717,1578,1741,191,283,168,901,1613,1735,1583,1600,1794,488,1713,1080,1851,277,1088,1528,1643,1632,1656,1729,1559,98,1477,1655,1673,1645,1905,1388,1744,1739,865,1684,361,261,1780,1650,1202,1670,1728,1778,1606,1753,1658,1853,1907,1822,1666,1641
52,156,236,1852,1730,1733,15,270,1740,1632,1552,1540,1643,1604,146,1974,176,1384,1727,1826,1538,1927,1558,170,551,1922,314,193,49,1618,310,291,1675,1725,1912,1611,1635,1891,1655,1586,1959,141,144,1849,1779,1644,1718,1062,232,194,1741,994
1849,17,217,1842,1584,1752,1519,1658,847,1641,1475,299,853,1778,1479,1597,1637,1347,446,80,1799,1512,1088,1071,271,1787,1545,1666,1836,1489,1960,1558,1730,1562,1633,155,307,1908,313,1746,142,1785,1665,249,1462,1241,1662,1293,1808,1537,109,585
1715,1771,1677,129,300,134,1234,1907,1014,298,448,1694,1725,1740,1060,353,611,1813,1509,147,1124,249,1490,104,1741,180,1704,234,1654,1053,720,178,1222,1489,79,416,1585,1721,1350,1635,1528,96,1770,1639,1857,1387,1820,1546,1567,1806,1612,1819
356,796,261,1391,1672,34,1757,1710,1786,1361,1811,155,452,1702,97,1162,1685,1367,1632,1975,103,1492,1605,434,1973,1737,1511,173,1485,1479,1762,1498,767,197,1556,112,1965,179,285,1717,1949,1501,1855,858,1577,1050,1751,1753,1706,1526,386,1646
1845,1740,1200,1545,1748,699,538,1502,1784,292,1678,1716,1557,1390,1531,325,138,1641,1611,1758,1329,1303,1724,1837,1649,215,62,1645,206,151,1511,191,1774,686,1592,1829,1676,199,1742,1662,874,1842,1603,1555,1638,1320,1586,204,1633,1481,1622,1568
1819,538,1524,1664,384,141,1622,718,802,1826,1277,152,1571,1660,1755,1754,1717,1639,1603,1807,1086,1568,1666,1824,1989,1982,259,457,1610,1496,1600,1653,1703,1728,657,1636,1760,1510,523,84,1727,1565,1511,1536,1724,1756,1569,1642,1803,235,1546,1437
1677,1142,1634,1710,314,1621,99,711,1372,1784,1580,304,1386,1500,1505,1211,1250,1911,205,1731,270,355,1385,1632,1605,994,1741,149,1786,116,1805,1744,879,1169,296,456,315,693,552,1791,1544,1355,1470,1594,1678,1585,1503,1542,1723,1623,1802,225
1951,1835,1344,815,1543,1687,1711,1716,1612,1311,219,1684,1579,1503,1769,1498,1628,1631,1761,1733,1353,1561,353,825,1634,96,175,1908,1603,1475,459,1715,892,197,1851,253,211,93,362,374,1504,1760,1783,1768,1605,344,1893,1641,1765,1842,315,26
1950,1744,1615,649,1018,236,1725,701,1192,1660,158,1500,1318,1630,1483,323,331,1882,208,1851,1335,134,1674,1507,1738,157,1577,146,840,1564,507,1850,272,1771,118,178,1835,214,1003,1724,1942,1848,1644,1517,1755,1609,161,1789,1759,1681,1672,1798
128,1853,1641,1836,168,1481,266,1158,875,877,1638,1913,1594,1663,638,1882,1483,1565,1497,1646,1854,1989,1769,648,1558,1793,1013,1910,1186,1590,1848,297,1508,82,1816,1944,1233,1551,1764,1660,1595,1776,1796,108,69,1709,1408,1787,1149,1493,1808,316
1500,1701,142,694,1547,543,1669,216,1830,1512,1608,187,1765,1672,1788,1630,1610,94,1605,1621,240,328,1697,1818,1503,1785,1544,56,467,1727,936,1565,1521,1557,1373,1882,1419,1704,188,1391,1711,1284,199,1776,1164,248,123,228,1840,1528,1735,1535
1561,1487,238,1904,1699,1516,1112,259,1615,1046,1690,1618,1832,1790,1773,805,1680,1365,519,1789,1678,1715,1839,1891,1149,1037,266,1798,1834,1717,1391,1259,458,1593,1556,195,289,1793,1502,1484,1373,579,1544,1616,1777,1792,1520,215,231,1850,1659,300
1739,1675,1802,1591,1623,1908,1322,1974,1486,1582,1743,1602,1612,258,206,1489,1764,560,141,1711,1690,1747,101,1622,1564,237,1718,1829,139,787,1738,1636,270,1779,1824,1761,1646,1541,203,235,1741,1662,1801,115,1637,1832,316,1115,209,1777,1817,1681
550,1590,1547,1666,474,1252,1363,1000,1718,969,1566,1383,169,799,1857,1757,1022,1800,1359,1575,613,1660,1752,261,1906,764,1829,1638,1568,724,286,1913,199,1799,225,1766,178,602,210,1486,1618,997,1562,882,960,1511,1845,884,1537,1495,1909,1728
649,1631,601,107,700,161,1551,1754,1757,78,1518,1799,742,1515,1604,1226,1777,1683,1571,155,404,1720,1574,1826,533,1646,1677,1629,152,807,1821,1676,1479,1975,1790,1641,1590,507,724,1774,1786,154,148,1578,1948,1561,1481,1907,1555,74,319,661
