1729,1683,1838,923,1649,1746,1480,1786,1860,302,1111,1592,1790,1949,232,87,1326,1312,1850,1771,1810,19,1553,1677,8,601,1759,1588,295,1628,1391,1789,1755,1832,1852,1629,1619,258,1735,67,1627,1842,1721,233,1582,259,1069,1692,124,1744,1676,1909,1716,1777,934,1828,1581,1515,1488,797,1604,1372,1640,441,1279,1776,311,1679,76,1675,304,1491,1699,1809,1796,1583,329,60,1562,1948,1578,126,1658,266,43,1567,42,1644,1714,720
134,1511,1641,159,1589,1803,1726,1799,1761,1838,1299,1580,85,705,281,1813,1526,1598,315,101,216,1601,1591,180,173,106,1479,1690,1737,1953,1952,1653,720,14,1505,1567,1305,1530,1480,1642,1834,1659,1795,1735,1519,310,256,1565,142,591,1366,1487,1614,127,1906,1612,312,1718,1846,1640,1827,1648,562,1549,1091,1776,156,1751,1162,1383,1770,1671,1629,1520,932,225,183,1606,1552,996,1806,172,1810,981,82,249,1336,275,1778,1785
1555,1652,769,125,1717,1680,238,273,1831,1745,1742,1857,784,1567,264,1854,151,93,1695,1385,1958,988,325,674,1768,97,865,274,1707,1743,1547,1691,1231,1853,1961,1799,266,1396,1483,1692,1568,1430,1656,1935,1732,180,1856,1810,212,1268,1141,1639,315,24,1735,1797,1693,1558,1739,1785,1584,1964,294,1570,163,1566,1771,1305,783,167,1697,1392,1757,226,175,83,1766,1011,240,1641,1123,1047,470,1597,1549,140,1511,1519,1622,216
254,1635,1907,1803,1906,1728,1816,1678,1391,1079,884,1834,168,1481,119,328,93,1730,1487,135,1756,1555,1665,502,238,1618,1499,1845,1543,197,1812,1841,1112,1838,705,1113,1846,1381,1722,1561,1801,1389,1507,1755,1931,1527,1960,311,1934,1840,127,1762,1955,1718,1695,1652,1896,1632,228,1648,807,797,713,1535,1659,1570,309,1565,190,1874,16,1605,1664,251,1686,1889,1037,1747,1541,291,1545,319,1658,1325,1913,1656,294,547,29,159
1726,1478,1588,452,532,1540,1852,1550,248,1599,1600,1484,1770,153,1682,1581,1069,1648,1760,1545,1071,1746,74,1832,254,1740,1333,1614,1626,1553,1742,804,268,610,1813,1687,231,1650,395,95,561,197,315,1831,1788,217,1596,526,1673,803,115,1891,1761,257,1313,1722,1691,1180,1629,1752,1796,1779,1799,124,1587,186,535,259,583,1645,1513,898,1789,1940,79,534,1498,1514,1706,1782,1775,88,1569,271,1794,1036,1638,1494,1697,1825
315,316,1022,149,1525,269,169,1570,1603,1770,1523,1594,1534,293,112,1662,1481,1542,1753,1382,264,1488,92,1838,1746,1818,188,292,1491,319,1677,1837,1747,1772,1564,1751,36,439,552,1824,1558,1778,1697,1911,1270,734,118,237,1526,1247,1484,617,1578,1775,259,1593,1267,103,1671,1822,1894,1571,1602,1853,1908,1495,1728,1566,1535,90,101,1701,1632,1626,226,107,247,268,805,1478,221,1644,1255,1849,180,480,1492,1599,1398,1508
648,1837,1813,1922,1808,1919,1511,1604,1683,1706,513,101,184,1853,1857,1132,1721,1665,1536,81,700,1839,1952,1070,1648,172,322,1303,1759,1381,1930,1533,1675,1709,95,1713,178,1551,714,1537,1503,1619,1781,1372,361,1728,151,153,1655,1513,593,1737,77,1646,1676,374,1501,1478,186,1745,1941,221,1196,226,1942,1569,1755,1788,1180,1692,7,1885,114,24,871,1658,1702,1505,187,964,162,13,1485,343,1616,1521,792,634,1977,1586
103,1789,1665,1600,1392,1555,171,1661,248,1655,1659,570,759,539,1086,270,277,1813,1369,164,1830,202,1773,1640,1690,1675,1505,212,1758,1948,1073,1616,1443,1733,1489,1476,1531,1708,514,1035,1534,942,465,1955,1592,98,1755,1612,1637,148,1494,1709,566,182,1520,26,167,1818,1749,260,1487,225,1835,1519,251,1375,662,1075,1883,1625,1913,1840,109,764,46,1829,1748,1684,1589,1532,1510,295,1734,218,1847,1790,242,1815,674,599
136,479,89,150,1825,1816,1515,1396,1724,1653,1729,1561,1231,1843,1666,1615,1661,1356,1477,1517,1846,224,200,1447,258,1610,1694,1375,1723,98,25,1922,1535,680,1330,304,1831,155,1743,1847,1763,1549,1718,1255,1558,1614,1776,1839,1720,1755,1678,1908,1770,152,1562,1043,1580,1475,904,1823,1688,1574,883,213,739,1617,291,1406,280,1696,1684,1577,1672,1819,1769,1552,1944,1783,1803,1534,1237,1715,1773,214,1354,1937,1710,1749,1680,1586
109,1789,1702,328,762,1495,1762,261,1026,1826,1516,997,279,1708,160,1813,1805,1750,236,1659,1658,807,1558,1838,1541,693,1226,1860,320,80,315,180,1815,872,1967,1893,1377,1534,1952,145,1726,1506,1593,1401,1551,1238,1582,1508,1596,142,1670,1484,1392,1705,1570,823,7,1827,1595,1843,1734,1984,1656,1811,1594,1749,1691,1690,1669,1489,254,1497,181,700,1790,867,1687,1848,1821,319,1486,1648,156,31,1480,624,410,1599,1717,340
1605,1840,1379,1584,1710,1643,1717,1507,1911,1682,1572,830,1912,1721,1621,510,1475,307,1496,1771,518,176,1177,138,324,1809,1571,1626,1853,258,1774,135,1653,1531,406,1729,1734,1679,1798,247,1580,701,1629,1775,983,65,287,1668,1680,1772,945,104,1852,1950,1589,1631,1707,1736,1727,1524,1738,1684,1649,1634,1784,165,51,285,1552,1553,249,153,1628,622,717,1194,1613,1811,1050,212,819,1760,1745,1812,474,1499,416,1818,1823,1788
1785,1771,1817,1493,1815,1827,1479,1550,1897,1492,1752,1662,93,1635,1775,1693,1710,1824,1632,1747,1612,1531,1547,1591,290,1922,1806,1973,694,1504,177,1654,1675,1508,1694,1477,644,207,1795,1968,1500,1770,1778,1595,1763,1081,1594,1381,137,373,1518,1661,104,86,1689,312,26,1549,1748,1970,920,987,241,1776,311,1562,1395,811,175,1731,197,1554,1487,285,1953,1658,105,1512,152,1587,1622,1488,392,685,1485,1682,1680,1583,192,1529
88,1517,1740,1824,1589,617,1736,112,198,90,1505,1805,1760,60,1826,97,1136,1728,1134,1679,466,285,297,1575,821,1661,1483,1810,304,187,1515,1547,1769,1684,1059,692,337,1391,1823,1636,160,1781,1739,1610,1842,943,1710,665,19,1650,1762,1768,115,1585,1735,83,270,1250,1748,1245,132,883,1674,116,1497,134,52,222,1812,1942,525,1749,1770,1973,1944,1378,324,1816,1601,481,874,1669,1722,121,157,1727,1036,1489,1546,1666
1547,1578,1820,1621,1751,270,1327,1805,483,533,1513,1661,536,1365,309,323,46,37,1834,1545,1574,1525,1761,120,1374,1633,1750,1842,1024,1829,1393,126,200,1873,1953,700,1611,1653,1030,1970,1823,1785,1913,901,135,357,312,1662,226,1597,627,1172,1354,1765,1612,285,175,179,1559,1179,1708,240,1484,1552,1587,1826,789,703,1562,237,155,1752,1340,1744,1810,1503,1852,1841,1645,1859,1747,1635,1649,1817,1396,1808,1742,1836,1507,717
1070,1534,1489,1854,274,1770,1926,1812,1548,1731,1818,1658,1957,1850,887,525,1476,1842,237,1496,1345,1761,1545,1839,1656,1384,1475,217,1098,184,1695,1543,1765,1704,1448,106,1528,1143,110,1702,164,1582,1910,1630,1669,146,1219,1554,1667,1499,1824,1822,837,1579,1657,1725,1563,1491,1788,1903,1694,203,1173,1907,1490,1843,140,839,1821,1333,1730,1521,1803,1539,1619,1853,1508,160,317,1376,631,415,711,1308,1659,1500,1723,120,1564,1069
1481,328,668,631,368,1569,1619,212,1592,1493,1753,1810,1590,1776,1644,1695,1615,1828,151,1492,1351,358,1443,1682,1862,1698,192,1778,1839,1711,1674,431,304,1514,321,1337,1771,1335,1736,78,237,1438,1794,1773,1502,292,1727,201,1909,1488,1057,211,1642,986,1760,1536,1576,1661,1737,1556,641,145,190,1622,1553,1379,213,1782,1668,113,1676,1599,325,225,1703,781,1258,1180,1624,406,1739,1845,1190,1808,1531,1894,779,276,576,1509
1088,1705,1653,182,1744,304,1641,207,1722,259,1559,1801,1343,1690,1708,1627,1512,1639,1831,244,253,1617,1519,1392,1718,138,1604,611,224,1565,1894,303,174,171,1600,553,1431,1583,1663,1747,1151,1590,88,307,563,1680,204,1409,166,1808,1477,1699,1763,1264,1532,247,1633,1729,1493,173,1701,1636,1022,1810,1479,1079,1608,1476,1386,737,1013,1487,1727,321,1796,130,1730,717,556,302,219,270,300,1159,1928,101,1553,1754,1758,108
1178,1498,1753,1953,1776,1819,301,1673,1127,1704,1795,1592,1743,187,1591,1760,1691,1475,1765,1972,1727,1734,1615,1759,1153,1946,1692,887,1866,1707,1983,116,1694,1907,1804,163,1614,1675,970,209,1909,1552,1567,1716,1653,91,1479,166,172,1724,1803,1812,304,1588,516,245,1912,1531,1564,758,250,306,178,1557,97,928,1894,431,305,1480,1599,1109,182,1664,1534,1771,1516,181,934,1768,1667,1701,1616,835,1957,1375,1725,959,655,592
1845,1653,195,1395,1847,1671,1844,127,1745,1026,1624,1851,714,1562,1917,903,1515,1731,1570,1379,1672,254,226,1678,184,1849,1756,1540,1723,649,141,761,1509,211,1598,283,1042,5,1619,1551,1612,823,1640,153,1739,1482,104,1970,1666,219,1492,1626,292,622,1564,671,1805,131,224,738,327,263,1636,1613,768,941,1788,1860,287,1647,1501,1905,1751,1523,1699,1651,138,1650,86,1736,89,1373,205,62,1500,1817,248,1511,122,1744
1479,1553,1585,318,220,1825,1415,1520,1725,155,1720,1755,546,1581,545,273,1731,1491,1849,1180,1639,1625,145,299,1761,208,1645,1765,21,799,255,1735,783,1029,45,1652,1570,1568,1111,1696,110,1821,116,460,1934,1644,1838,1812,175,164,1598,425,815,1500,766,638,1772,1021,1833,1511,1728,984,203,1476,212,241,20,1657,1641,1758,1727,277,186,1607,1643,1528,300,1705,1677,1911,1840,1956,1687,1794,1943,1610,1756,1393,1746,1810
1339,1789,1697,466,1807,1735,175,1626,1696,1803,1720,326,1740,1614,1693,1698,1432,258,1877,1619,1565,1719,1208,1508,1659,141,1535,224,1185,1548,1920,303,1701,1392,1487,1607,1738,644,1847,149,218,1718,1854,1907,1103,116,1722,1592,177,757,1758,1851,274,1583,705,1661,1668,1757,1593,163,1528,1588,152,1553,1496,1482,1974,1813,1090,1561,301,1551,1563,1727,1602,1704,39,115,253,1112,1655,1616,1610,1353,1344,1621,169,1786,1946,1395
1649,1677,1559,1718,59,1569,1662,136,1708,1548,1685,1693,1394,235,1750,278,448,1744,1568,1911,1633,1851,1524,1850,1827,109,1814,716,1476,1504,1572,1846,311,1665,1326,402,1913,1162,308,1802,823,1751,471,1720,1676,1829,222,1418,1822,1309,267,179,1786,1733,229,1673,1836,559,1694,288,1620,1947,1577,233,1722,1841,219,108,478,363,189,1792,144,1799,1618,155,172,1385,1536,1479,1607,1879,1834,980,1176,1801,1072,1179,314,262
1851,782,1850,257,1100,167,1854,691,1630,135,1079,1846,266,1690,1396,1661,1390,1796,1393,1545,1689,1944,703,1705,1735,100,1490,1838,1785,1574,1584,1639,1789,1687,1582,1780,1350,1972,1618,1809,1939,1485,1487,1839,1534,1581,1517,13,1647,86,1781,1787,1013,1592,1667,1336,1504,126,1594,183,853,839,1525,1514,1828,1658,1595,16,1590,1622,1535,1479,1378,1763,247,550,1608,1961,1070,714,1613,1752,1388,1604,1384,156,1482,1686,1486,284
1391,969,1499,1524,156,497,1799,1665,233,1856,1893,1550,1574,102,304,1767,1713,1707,1760,1896,1740,1541,1642,1661,1832,171,1592,1775,1516,1620,1651,288,1536,1653,1786,1790,1383,1850,1825,783,1851,1517,1190,1542,143,1506,868,1038,181,1622,230,1664,90,256,741,146,75,1274,1198,1811,124,217,1907,771,1908,1394,299,989,1721,1715,1860,1511,1619,1677,1319,1641,101,1613,1475,1170,1823,513,399,718,765,1714,314,1655,1672,210
1590,797,248,141,1715,1542,1602,225,1559,1519,1666,1006,1480,979,1653,1712,1584,1541,1527,142,84,1557,1654,1713,1911,1719,1809,1835,1732,1740,28,1490,1938,1941,1404,1696,129,391,1694,1896,253,1388,85,1381,839,1595,1467,1327,1682,188,1770,1601,1585,35,1703,1291,756,1807,1711,1840,1477,1645,1622,1631,1845,1656,1741,295,1778,1811,1525,1502,1767,1567,1670,204,397,281,1605,876,944,1707,1655,149,328,265,176,1756,308,1782
162,1047,1114,1055,1782,1689,1267,1655,1838,1625,442,1573,1644,1651,1781,153,870,135,269,1499,1072,1760,1588,1797,1972,1536,1949,1801,290,1631,1576,1544,1788,1943,1849,1752,1553,1772,1666,1930,1614,1506,1180,1695,1748,1807,807,1303,945,1789,621,255,131,1762,249,1709,784,1670,1860,1813,1251,1833,1519,1815,1842,1711,1759,234,990,1738,1856,356,322,1637,1381,581,1482,1316,1563,542,1543,203,197,1766,246,863,133,1448,766,1539
1834,1909,204,1843,1571,1952,76,1837,19,74,355,1575,1722,1949,1528,312,1612,1514,104,126,244,784,278,1764,192,186,1961,636,1669,1760,1782,1659,1677,1814,1772,1741,17,1694,108,1732,1169,1820,197,1601,997,285,1520,144,167,735,1542,150,1652,1670,216,1124,225,1485,1607,1792,13,203,117,1785,1751,619,519,1850,826,1497,185,290,1847,377,1752,579,654,329,98,1729,1548,1620,200,1503,1796,153,1580,277,1650,1973
94,1906,1671,1540,717,1591,343,1700,1611,303,1704,1253,1717,1713,1373,1850,1554,1690,834,230,1629,1847,1500,1679,208,149,330,839,1728,1346,1632,996,1580,293,1936,1768,1756,1478,1627,1572,307,998,257,1968,1797,265,204,1552,1088,77,1786,1517,650,1512,1543,1295,1381,1557,1724,733,1641,1583,1808,1708,136,1522,285,16,189,1589,1657,1961,316,93,1676,1520,1608,757,1576,1818,1564,1745,404,1529,1770,1498,1530,1162,1848,610
69,1162,1764,1498,1745,188,1734,1829,1737,1782,1282,152,1656,1510,243,1910,1774,398,379,1702,1628,193,1645,1724,1922,1618,1940,116,101,305,1572,1704,1767,325,1558,1834,94,1973,589,1754,711,1853,1541,1626,1201,606,194,73,97,822,1495,708,150,107,1816,273,1866,1542,1434,220,1771,824,1634,1846,1781,1549,1529,1595,74,1848,105,1649,1687,1668,1476,1562,1579,1711,1762,1914,1891,135,206,1689,1388,1533,1196,1684,1780,1480
319,1705,142,423,1706,155,1700,219,613,1704,1685,1580,1594,1632,1593,1780,307,1839,1614,1784,351,1776,70,239,1537,1714,327,1622,1604,1601,1603,1716,1376,1305,1869,1566,1690,152,1285,1836,231,1644,1577,1762,261,1892,1676,1551,1496,1505,1501,1585,1755,1879,1692,1586,1819,796,1906,1627,1807,1850,228,229,1510,315,1544,1763,1820,137,1675,1747,1596,1589,39,1620,1833,1958,1502,1526,1811,1669,867,82,218,1745,717,1843,1719,1834
1837,1498,162,1556,1854,1500,1344,1735,1647,1516,1678,589,259,109,678,1796,1581,1439,1908,1376,80,1641,1724,1522,1906,1847,1114,1612,1353,1483,1676,1386,298,87,107,990,1780,701,1698,81,1827,1789,1579,1570,1538,159,1631,1534,1758,1907,1561,1343,1694,751,855,1626,274,137,1821,465,1600,1723,1800,1835,1765,504,1850,1485,62,1648,1574,1826,1202,1663,1754,1774,1046,1775,1199,649,1842,1170,1736,1762,1696,96,114,1783,522,246
317,1731,1830,1613,1725,202,711,185,1540,1576,559,171,785,1587,1822,1677,1542,631,1703,1642,1559,1813,1073,1761,1812,1800,240,1818,890,1080,803,1857,212,103,1649,300,1088,1910,258,1548,1594,1565,1476,1517,1922,1798,1716,1501,1739,1598,154,1541,246,117,122,1635,172,1827,93,1700,1336,1603,1671,1774,1780,1670,222,1396,1676,1850,1776,1575,1213,1636,124,183,1585,1078,1749,312,1947,1755,144,1696,1494,1621,1913,1768,1610,1760
186,1688,1535,1529,1856,258,115,1620,1691,1700,1977,1488,122,413,823,282,220,229,1055,1805,1745,1736,1612,205,1504,189,126,1161,293,1976,1550,1801,1604,1580,1610,1667,131,1768,1782,598,1853,1680,1628,1582,1712,1759,163,1681,1480,1752,225,316,845,103,1826,1747,1559,1552,1754,1609,26,1621,1533,593,1534,1809,1988,1515,1695,1524,212,68,114,1742,266,1519,1541,1476,313,1822,920,1625,1906,1797,1556,1735,243,1601,1538,1649
836,1827,160,1218,1712,1542,435,1720,1726,848,1714,757,1511,132,197,1574,1249,1657,1842,683,220,97,1836,1744,1809,814,1912,807,1671,1640,1801,1613,1645,1231,1803,1833,1507,1369,329,1800,1532,1615,1658,981,985,84,1662,263,1517,1487,1850,1536,1735,1573,1396,181,236,1905,88,802,1557,1649,1828,571,1630,1526,1845,127,142,1608,306,274,323,1814,1774,1687,1091,1576,1269,553,1070,1498,85,230,1510,149,1618,141,1802,1742
1715,179,1301,324,117,1807,1655,1832,1638,1158,1760,1632,1802,1840,104,166,1579,178,1684,1746,145,1721,1706,96,1556,1761,1610,231,1560,1629,1845,785,1957,1572,717,28,1738,1484,1742,1724,1855,1795,1824,1640,221,1950,182,1554,314,1687,890,193,279,1741,1516,678,1752,218,1768,1949,969,1788,75,921,1657,1830,1623,228,1983,1576,89,140,1716,1734,1494,1387,1720,789,1660,1754,155,1215,1733,1577,1782,934,1797,1376,1942,118
1907,1861,991,1508,360,1939,1574,1625,1552,1825,1040,1478,135,175,105,196,1370,1807,131,1727,1634,97,1673,1532,1802,1753,1599,1704,1845,1619,314,1795,109,1585,1940,110,1660,1848,318,1857,1799,1698,1965,1828,1809,1548,162,1830,1783,1609,1774,1831,1481,1652,1686,1781,1268,1575,1716,1538,1702,1731,69,1950,210,1308,1615,489,1835,4,1905,1036,1530,1022,1672,1541,1789,457,1757,1803,1558,522,1565,223,1820,783,1699,1814,53,1851
1562,1609,1683,1635,399,1567,1705,942,1117,241,346,366,1511,1660,1836,1601,199,1768,1696,1711,1523,1724,1638,1318,1797,1726,1269,219,1736,1731,631,1951,750,1539,445,1512,633,1242,41,1847,1802,1933,1633,1698,1706,297,192,65,1770,156,1138,1614,122,1831,1559,1652,285,1715,1516,1482,1890,1905,201,1563,1671,115,1598,1757,468,90,1565,19,1819,487,688,74,1772,1735,1223,207,129,1857,1988,1646,1162,1047,152,256,513,166
1892,819,1494,1703,1239,1673,1565,1662,1718,1528,1598,1743,1521,236,271,1550,1498,224,1838,90,513,996,1546,1517,1488,102,155,1851,1705,1699,1071,1384,88,1078,1177,1651,1557,1792,1499,1612,1907,1603,822,1653,1808,99,294,104,1765,186,197,1972,1829,1385,1617,1834,124,1774,704,1507,892,83,258,1707,240,315,1647,1578,1592,1754,134,1523,166,1522,1487,1773,1791,1775,1777,1706,847,1749,1762,1844,133,712,1590,1685,1797,1221
1493,1247,186,107,1839,1781,894,1647,1546,1780,1507,1000,1558,1629,1723,1504,745,1849,1760,249,125,1916,1694,1770,983,1754,1608,1645,327,1600,1853,1783,1793,1769,1756,1597,1528,1574,119,1575,1751,878,1907,1695,1772,1542,1846,1736,1651,144,251,1851,1830,526,1674,1848,1658,1555,122,1615,1287,141,1860,1529,727,1649,1639,319,1526,1517,113,1719,1720,1776,1228,1790,83,1942,1685,258,1586,390,1346,1616,1561,1527,1897,1812,1579,1515
1701,327,351,1601,1480,1489,308,1669,1396,1072,1275,190,1592,1841,1540,1745,1830,1738,1543,127,497,1178,25,1265,1366,168,314,1907,1487,1554,192,172,184,46,1654,169,275,1831,1578,43,235,1150,1849,1794,1553,1837,1618,1947,1608,505,1599,1977,166,1710,306,610,1549,1741,1556,255,200,1536,1756,1786,1768,1020,1500,1514,257,146,159,1735,1636,122,1671,1717,1747,1373,1751,1698,1662,117,1615,537,173,1590,210,88,91,1791
781,1910,1011,1531,1486,1642,1580,1835,282,1859,1663,1437,1389,1730,290,1488,1604,1737,142,1532,91,796,1579,692,1330,1841,1277,111,1738,1650,1162,1721,1848,1802,1574,862,1633,1067,1635,285,287,72,363,90,1657,1632,1510,1922,1729,1484,183,240,1716,1856,1825,1699,1664,1479,1838,1608,1853,1542,1514,1378,1815,1725,78,1564,1364,1818,1765,301,1906,1787,428,247,1567,1373,160,1639,1932,1276,1541,1511,117,129,1695,1571,120,1819
1772,1338,946,1483,1645,1783,518,1695,1580,1684,1789,1685,1686,1778,185,1416,1740,283,1856,1632,1517,296,1525,1809,1697,1537,1668,1586,1729,1644,408,120,1721,1499,1535,1818,1848,1918,1638,1808,56,1556,1142,1946,1639,1693,1636,1594,193,892,1386,154,1523,523,1383,1790,1546,394,1603,14,833,1492,196,829,730,1703,1829,1384,1392,200,1628,1620,1784,1843,210,1874,1765,179,1396,1678,1374,1701,191,138,1751,1068,1834,1906,253,1951
143,956,1581,1788,1718,1653,1759,1524,1376,899,317,1316,117,1673,1957,1724,1907,258,1694,1667,123,311,1483,1385,1558,279,1938,1057,1763,1959,1539,1640,1541,1853,836,1714,1754,98,1720,1792,1508,1979,1619,1621,107,1703,1678,1786,1503,1738,284,904,1550,1810,1818,162,1876,1636,59,141,903,1799,697,81,1726,304,209,1831,68,1733,3,302,1513,1532,1551,215,1366,1986,1912,1030,1910,268,1705,1711,683,1811,228,1565,198,994
1966,1545,1842,1809,1891,90,994,1749,447,1496,1509,1951,42,1788,1687,1803,725,1384,1588,1782,154,1843,653,161,1572,1635,1851,1704,1574,1695,1863,1567,165,1807,1534,1880,111,1619,892,958,1681,1732,1556,1948,1489,1571,1617,1736,1753,1833,1747,1909,1730,1587,1840,1774,1538,1658,1478,93,1699,1940,1852,127,1849,134,1488,1368,1649,763,237,1391,1491,1605,836,1624,110,1322,1813,1821,1064,1484,1625,1965,1944,289,44,1767,1132,135
1642,1605,1550,1823,308,1833,1609,1555,179,1490,82,1558,787,278,1637,1174,1738,1728,1546,1910,1671,1674,1074,631,243,1678,1477,1754,1708,596,1771,363,1750,171,1705,1786,1795,124,698,1553,1032,1340,1357,1143,1523,1974,517,1540,1620,1805,375,1707,1764,1525,1035,541,1067,1532,1959,1603,311,281,1756,327,275,1670,1547,144,1810,1676,1070,307,1735,958,1727,1681,928,151,1582,85,677,1893,1748,221,582,1514,1725,1724,1952,94
1488,287,1611,805,1707,1791,1771,1543,836,1495,1478,349,678,808,1525,283,1759,1528,195,1490,1958,1511,1680,1968,1959,1531,291,1549,1573,1712,1595,1517,1632,213,1684,1792,1986,1827,1773,838,1380,1656,369,722,309,1729,1024,504,1547,1520,1647,214,1786,444,1366,717,89,1748,427,1486,1790,1063,1522,136,1732,1023,1935,128,1194,1552,1503,1640,665,1506,1755,269,1209,1484,1841,898,221,1784,729,1554,1094,510,933,297,1736,1854
1498,1500,1711,1826,1852,1805,85,1680,319,273,1692,187,1567,1660,1611,1595,1482,1930,1844,1708,1554,1258,1504,375,165,780,1545,1577,1764,1222,1798,1501,152,512,847,1613,463,1700,1610,1905,1770,143,44,95,84,1404,286,1738,1555,1529,1684,46,857,894,982,1381,1523,724,209,1741,700,692,1590,1707,1534,87,1752,1833,1765,1682,981,239,996,1716,172,736,429,1650,1541,322,1748,1117,1794,1612,704,1785,458,1766,1562,1121
407,1673,1604,1530,307,1771,1562,1363,1742,1545,1625,1761,1596,253,1769,1783,1760,1855,313,1833,1739,124,1096,1789,850,1396,1095,1820,218,1817,176,1752,1730,322,1776,1691,1970,1702,1827,1365,1568,160,1850,1580,1856,1667,1644,1703,1572,165,74,1480,1635,1479,1563,1726,386,27,188,1737,101,297,679,1394,1575,463,1489,1601,1368,1674,1500,104,1099,1819,1636,258,1583,1585,1391,1390,1214,1779,1559,128,1802,1225,1552,264,1379,56
1670,1046,402,1531,1800,1840,322,312,1574,387,1365,1980,826,348,102,1896,1761,1678,1716,1856,158,1654,1922,1641,85,1639,286,1171,1684,91,1776,1696,1699,1097,1498,219,1672,1266,1669,1913,1117,534,1909,1375,1754,443,1742,1735,1530,1839,1567,108,1595,1093,1172,1832,1517,310,1580,1747,969,1848,105,216,436,200,623,1814,1799,187,1724,1945,106,704,1618,1573,1096,1712,794,1597,986,325,257,1759,1585,1546,1719,1816,703,1489
1631,1571,790,985,68,106,1738,1850,211,1543,1983,120,1714,1599,212,1511,1811,1689,1610,1837,195,1777,979,1841,1334,1577,247,187,234,1735,1947,317,1907,1800,1764,1807,197,1576,1539,1236,1668,119,1657,1663,1826,1956,1535,1189,130,298,1934,962,1538,1820,958,1564,901,1365,1767,1604,1836,702,69,1522,1483,158,102,98,246,930,1741,124,512,1650,683,232,1537,1793,1945,845,1834,109,1532,1634,1678,666,1505,1541,1675,513
1524,241,1658,1857,1614,261,1815,1509,1599,1578,1546,1819,1797,1604,1828,1742,1548,1853,1500,1530,1662,151,1489,282,1628,1480,1596,1771,1786,1796,1774,1665,297,1245,1218,1109,1584,831,1781,1754,1893,1099,900,1718,1639,1958,1267,1616,837,893,283,1605,576,526,806,181,1395,1438,1606,1588,1512,1685,1657,1535,214,664,272,1312,1177,161,1894,1849,179,1855,1374,148,1631,1598,271,1659,1490,141,59,1541,1516,1673,296,747,1484,1824
