141,1622,1818,1805,86,1512,852,1913,1771,1854,1821,1651,122,1681,258,1725,102,289,783,189,1717,1487,811,1255,99,1562,1575,1910,186,138,1113,1242,70,1548,1705,1664,298,1744,156,668,1602,1699,302,92,1494,1713,1580,1822,1794,1362,1755,640,525,1075,1322,1497
157,1544,969,1711,113,1811,1761,1200,1908,1838,1561,1804,1594,24,210,1625,1779,913,128,1627,1355,53,261,1674,1817,1765,1667,1546,461,1084,1589,1805,231,1600,357,1662,1970,1964,329,1784,1706,1494,1827,289,159,96,1340,1537,1522,132,1700,1593,1755,1842,1685,1584
1538,89,1646,1721,107,329,88,1491,1847,1846,247,1852,148,1460,748,1550,1603,1681,846,1919,1536,1690,1510,82,1614,119,1564,1966,1272,1664,1912,1555,1569,62,702,203,762,1842,1737,92,497,301,248,1742,1546,209,310,1709,528,445,1821,1777,1565,1780,1918,1547
172,1552,1303,231,1714,1179,674,1794,1728,1780,1820,1536,1931,936,1317,1487,1680,1568,1683,1502,1927,1938,1715,1719,365,1527,155,1911,1615,1479,1597,1641,1733,264,873,265,452,1486,177,1225,1710,136,113,1736,1839,1678,290,1586,1631,723,1734,1071,657,1602,329,1749
1588,1307,1703,1640,1644,1763,1628,1334,106,1551,1620,1540,1679,1937,1520,1684,269,1480,590,870,923,1654,1554,1836,1530,1701,1720,1681,1718,1612,1822,834,1812,1729,1895,535,1552,1512,678,1700,1597,1396,1617,795,1247,1542,1660,1704,1688,1894,549,1529,798,1741,1522,901
1824,1957,128,154,1667,1689,1541,143,245,1794,1896,1318,1274,1727,1792,1837,1753,190,1616,1602,1613,1370,1758,1563,1768,1629,1579,298,1784,1499,920,1882,981,1810,1755,196,1779,1672,1912,210,123,1741,1739,1507,1771,1947,1721,1124,892,73,1847,1822,1090,1857,1366,1623
563,1720,1852,1693,1551,131,125,1792,1375,1625,180,1723,1522,173,846,1595,255,1521,114,1775,1718,1636,1483,212,498,1614,96,1354,1686,380,203,234,1694,1591,1842,1695,1136,1667,1905,1433,237,1692,209,1758,865,1783,1818,1713,1588,274,484,1475,243,1721,1514,1649
1638,1533,1550,1662,784,1482,1703,314,327,1793,226,160,1781,623,351,1625,1843,227,1553,1622,1744,1783,1147,1734,1750,1676,1690,1558,291,1584,1600,1611,63,888,1751,1837,1508,1720,1802,917,1389,1816,1883,1000,407,1387,292,1756,1829,395,1614,1983,1504,1845,1509,1486
1790,1802,1203,1825,1736,1848,848,265,1027,1234,1685,1486,1504,1482,1827,1635,683,251,839,1762,1698,223,78,329,139,1756,185,1690,1150,1542,1807,1700,1671,701,1621,1907,1715,323,1726,1846,1624,1549,1651,281,1475,573,1367,1602,1530,1674,385,1316,179,1828,1799,1723
1748,1834,1609,234,404,1758,1774,1096,1855,602,1620,1668,1905,1595,124,1594,1707,283,1789,1849,1746,133,214,149,1806,1073,1911,1793,1697,1657,302,1548,1569,294,1961,1559,1534,1525,1770,1582,1839,242,1573,1836,805,377,1779,152,1798,1951,1603,1607,1360,161,1532,1641
1518,1585,1739,847,1639,309,1732,110,1626,204,211,173,1848,728,1372,1915,1703,1503,167,1523,1554,1679,1701,677,734,1883,1747,286,1725,663,1601,1050,1782,1799,1815,93,1606,1796,1758,1801,1818,1817,1381,78,1516,1023,1784,1774,1643,1942,1911,1547,1162,1727,1691,684
1619,383,1692,1379,1722,791,1018,1610,1805,204,1625,355,13,1652,1781,790,1698,1849,284,1323,1570,1331,1831,452,105,1580,157,1550,42,1777,1480,1656,1705,1608,87,1850,1774,258,1554,1820,1500,1780,295,1767,1628,1980,1679,1660,181,739,918,1826,1941,1818,1665,317
1900,1617,1778,162,1851,1724,283,1799,1483,1487,1910,1564,1365,1694,1945,1607,1538,1662,1124,553,1754,1843,1802,1634,1957,208,1832,1562,1716,1854,861,321,1057,102,1520,1692,1559,146,1743,1561,1913,1639,1941,1765,95,1640,1811,1774,155,1758,550,1067,1580,154,1833,1577
1445,1853,110,1821,1972,1245,92,943,1824,356,1762,1594,1321,125,1667,1671,292,1680,314,1781,1788,1541,902,1588,694,1693,1700,1389,1629,165,1393,143,327,95,241,1209,1628,183,1754,1581,1177,1617,1141,1791,1109,1847,229,549,592,152,1554,1514,1604,1832,997,1646
1628,1481,1484,93,1482,1840,1308,1805,1854,1661,799,1827,1624,1798,1650,1905,1585,1635,146,627,1533,1496,1022,1802,1944,1541,1809,1637,1897,191,1910,410,1749,782,1090,1572,786,1584,84,1964,198,1566,162,1816,183,1518,1834,1497,1973,1656,1950,241,1806,1307,318,1893
1669,138,1797,1649,1585,1977,1572,1527,1255,1829,285,204,1838,1668,1399,1614,43,1817,1729,1700,120,790,880,195,1643,375,1767,1563,1560,121,113,115,1587,1491,567,1556,818,1396,1744,1365,525,1261,1616,1522,1966,1913,326,1753,1851,240,1703,126,380,407,74,1839
1740,1639,1848,1911,1840,207,1819,1940,1895,1747,1572,1338,1843,1578,206,1512,1237,141,879,1376,248,1530,1735,1535,1586,1971,1362,1627,1696,1507,1841,948,162,704,868,280,210,1907,1742,181,584,1504,74,1604,1518,1777,444,1700,1576,150,1492,1785,1123,688,325,316
978,1739,1781,1695,139,1521,920,701,689,1913,653,1842,1493,1526,82,488,1644,232,888,283,1071,1849,1830,1512,301,1558,993,1737,1823,1721,267,1821,1958,1841,1829,1718,242,154,1854,1516,134,1573,1599,804,1796,1694,1358,204,109,1603,1707,205,1941,78,262,273
209,1682,1503,1599,1789,1572,143,1668,1716,986,1803,1739,1492,87,626,1495,1828,1760,1459,1257,1412,1813,1284,1693,42,830,1715,1779,205,279,1972,321,1791,1505,46,103,484,1835,1286,1578,1617,1790,1726,292,1800,1637,945,1441,801,1376,1070,245,247,1487,1757,288
1790,917,1731,1511,1677,1621,1496,1514,1737,1964,58,1070,1088,658,1517,1694,1800,1941,1253,1617,1483,1481,1899,149,84,1638,657,1846,1476,404,1786,783,1643,1610,1823,1583,1658,1857,1493,150,1188,1500,22,1787,1722,1767,1667,1746,205,1648,1113,924,319,99,1491,1521
1830,1495,1520,109,1743,1556,1589,1774,986,1756,790,1533,1757,1645,214,1661,157,183,1591,158,27,1597,1629,1536,1644,1571,1531,590,494,1576,165,881,849,1720,1545,1586,1728,1348,1529,1481,121,972,1523,1630,1506,1631,1509,1736,1735,1486,1696,1575,1292,1975,1828,796
1730,1945,152,1643,1828,74,1317,1669,1795,1849,216,1704,1775,1679,1544,1649,93,1605,1582,1670,1530,1691,1807,1517,518,113,1755,1781,1623,612,138,1174,1688,1813,1703,1095,267,1819,291,1871,1764,1717,1794,1549,250,1111,1911,1905,13,1493,1776,1786,1035,197,242,1725
1501,1483,1525,1557,1587,187,1639,239,1368,1723,1348,1184,140,284,1958,301,1520,1333,1767,1495,1851,573,1905,78,194,1815,210,1717,583,1703,1758,139,1820,1857,1727,146,1183,1569,1691,1447,1548,262,1798,1592,246,136,1487,1343,79,297,1573,1547,1719,1562,1907,1698
1663,1616,919,87,1762,1944,1811,1819,169,1062,1366,1480,1373,1706,1246,1899,252,1155,1688,1676,1512,1567,1790,1548,1826,1518,261,801,1906,1946,724,1847,1767,1751,1576,1707,1832,1573,257,1849,1943,1686,1342,1853,1523,1582,705,756,1615,304,920,269,624,1971,1375,1910
1754,1534,1840,1605,1070,1643,1477,887,1527,1625,990,260,1617,228,1720,1792,123,1745,606,1621,239,98,1623,1837,288,1637,1511,1539,1801,1853,1674,1799,1606,1495,274,1569,1550,1691,1892,1554,304,1671,299,1306,1856,595,1561,1013,1825,1630,1734,1833,275,1596,1679,976
1483,1736,295,1554,1560,87,99,1683,829,1798,1678,118,1535,1670,1744,1687,306,1021,232,1480,1754,1803,1753,1512,1534,1714,1951,195,184,1666,1549,230,1705,1673,103,198,1774,1522,257,1662,1807,1808,1975,1891,1581,274,1544,1330,1612,1648,323,1739,132,1763,217,1596
226,1790,1247,1866,1544,1838,83,777,700,1371,1262,1715,1728,1735,1839,1738,237,1396,1648,1498,566,91,1087,1769,1831,1800,1607,1619,1678,151,1118,1624,138,1512,1320,879,1560,983,886,429,468,168,309,146,1571,319,252,677,1796,1621,1489,1628,84,1274,1772,1737
1792,1622,987,1820,1550,247,1572,439,97,1543,1537,1732,1547,196,111,1581,1692,1811,1757,1954,1947,1804,1697,225,1599,1814,1660,256,1971,1648,1755,1839,1819,1575,33,94,1590,1577,1568,819,1723,1736,1905,1907,135,1545,138,1844,1779,82,594,317,1378,1850,1647,1507
317,1695,1564,1834,1508,1598,1395,1559,1828,1485,552,206,1685,1688,1003,1692,81,154,1664,1618,1639,1091,1669,1800,1894,176,1575,784,476,222,1655,1739,1621,83,1781,881,1756,1501,1744,1676,1711,268,1659,982,1719,1100,1699,1558,857,1859,267,1970,1657,1637,1572,714
1180,1838,1673,256,1707,1819,1579,153,1644,1837,1084,1527,260,1641,1588,28,312,1518,1715,1627,1495,107,1805,155,212,200,831,569,661,1775,1586,1759,1724,1612,1389,157,1608,1676,1563,276,1577,1572,1629,1514,1515,306,132,177,1583,16,475,302,1479,1497,1565,88
1828,1795,1484,1652,1729,304,1690,133,1476,1595,182,1565,384,1906,1842,322,1783,1523,1611,1376,1687,1491,681,1354,469,115,1753,1043,165,193,1847,1735,1756,212,1553,1095,1663,1797,1848,1490,1736,202,1676,1581,1716,1481,108,139,468,226,220,1777,1270,227,1519,1501
1704,1837,1008,1770,503,1764,1811,1594,1563,1566,1701,1581,100,1505,454,520,16,1632,1364,41,318,1754,603,327,560,1681,1739,1712,1961,1072,93,1557,90,1117,177,74,212,864,1521,1617,1782,1800,1741,1601,188,1241,215,994,1535,1586,1629,1713,1876,1790,1484,1571
1439,1688,1843,1851,1827,1699,1834,1487,496,1757,247,1787,126,198,1072,1785,1813,274,227,1504,277,57,224,168,1510,1799,1692,1559,1756,1161,1555,1835,186,44,1713,716,1606,1683,139,1712,240,558,1690,1519,1985,1536,899,1959,1520,1647,237,640,1758,1775,288,865
1726,1804,123,302,1550,810,1697,1805,316,600,1975,1816,1843,1685,1520,1310,160,253,1511,1830,1510,1806,1599,1801,1681,1964,1605,195,140,367,1731,1499,1638,1487,483,743,228,124,1765,1655,1725,1554,847,1380,164,104,1501,208,154,1817,167,927,201,382,1489,1073
1656,172,1600,1512,1838,1699,1354,1721,1314,1769,1848,1594,1879,1649,1836,1356,1608,1689,1764,1774,1810,1844,1856,1660,1647,1850,106,1617,316,116,1672,1077,1766,1518,1549,1488,1822,1939,1557,1391,1742,1568,1333,102,879,1486,1794,1772,1489,1653,186,1803,656,1544,380,1910
377,185,1616,80,1293,1227,170,1701,1669,290,1611,714,347,1832,1777,1764,90,1690,1584,1671,1759,131,1485,1552,108,1828,462,305,1519,1776,129,418,1688,55,1681,234,300,1944,1731,1847,1636,268,1905,1379,1767,1700,1720,1713,1836,1253,713,1787,1614,277,1411,1779
1736,1801,1559,1644,1960,1378,1733,1543,1555,1643,131,1659,1890,1809,322,1501,304,153,199,1556,847,1973,1550,1813,1650,1580,1485,1983,1495,1784,212,1939,1563,1855,793,1595,156,1738,1553,1794,1841,297,1528,101,1604,1800,1756,1652,1694,1686,1038,321,1808,217,172,1590
1388,1624,1678,237,567,1551,1639,1201,288,1972,1258,1523,1796,179,1832,1185,1856,1679,518,833,1173,1847,1367,1831,1578,1792,691,1805,67,969,344,1774,789,348,1493,123,1846,1623,1782,279,1818,941,1819,1391,1907,1702,1821,1656,272,1734,27,197,1684,688,1703,284
1700,784,1495,1719,140,1665,1837,121,1497,1748,109,546,205,1564,1729,192,1483,1707,1366,165,1547,1526,1704,1657,1610,1178,1631,1262,201,1736,844,1574,757,1676,1789,254,155,1530,1634,1782,1486,1738,1521,1827,599,185,1946,1728,55,1516,218,323,1696,1047,1714,1762
1526,114,1492,1814,1613,1269,1698,1521,1192,1949,805,1679,1723,1899,1544,20,1642,1735,1382,318,1258,375,1578,1754,175,242,1704,329,1182,219,1031,1813,1856,1781,1857,1724,1661,1720,1717,1576,836,1090,1769,1557,578,1805,264,131,1205,1449,106,186,163,1800,1494,1806
90,227,1802,1893,1534,1662,1504,145,1550,1850,1651,307,1562,1554,1508,1505,135,1523,1876,1855,1070,623,1517,1071,161,1878,1318,1703,1661,158,1304,1800,1493,497,244,175,783,1613,1244,351,1575,120,1907,1649,1761,1645,1494,1849,1638,1711,112,1766,1811,1606,215,415
1756,1601,1767,1244,1670,898,717,1608,1487,1354,1830,125,1754,1553,1594,1812,1279,1794,1630,1520,140,785,84,1811,1391,139,1839,1732,1578,905,1478,130,1854,1486,1671,1527,1658,1688,1953,1574,1395,128,1847,1765,1774,1752,1238,207,1715,1978,1656,1510,1745,873,1640,1797
1807,358,1684,297,1391,794,1780,1685,193,1844,1796,1487,973,1667,118,848,1910,1585,1673,1052,1549,1579,1813,1779,1608,1839,1783,1466,1725,126,234,1177,1477,501,1847,1561,1862,1172,704,1606,1508,1524,659,1396,1496,1637,314,37,1360,530,347,1614,700,1961,1698,1479
1567,1767,1854,1857,209,1948,1665,577,1248,1517,213,1520,1652,1575,1681,1281,114,26,1539,1792,1633,127,1733,1498,1091,1911,91,1770,579,1749,581,1378,1565,1819,1718,251,384,1531,224,1694,1086,200,1602,1843,1351,1771,138,197,1663,1725,1833,1569,886,187,1667,1582
1534,1813,832,1738,1326,1842,1602,1757,1362,221,1801,170,1226,1806,1691,1533,1353,83,1826,1670,1601,235,1789,1479,1588,1788,1591,1573,1786,279,1622,1737,1705,1277,295,1202,1718,1720,1619,1598,244,1096,1582,128,1383,1395,1545,492,1939,1490,311,1666,1312,95,1905,396
1839,1562,947,1812,1697,1665,259,341,1830,1545,159,1560,1817,1382,1740,1547,1700,1778,1561,304,66,691,1937,1793,64,1608,1663,1549,1345,256,1801,1854,1838,1366,1396,1510,1250,1825,1414,181,90,802,67,1558,1583,1798,1679,1242,1592,1158,1853,1956,1579,1556,1658,274
562,1263,1644,1211,1656,1585,60,1707,1574,1780,14,254,1749,1552,1686,1697,151,1580,1786,1947,1503,1825,1623,1560,1615,1664,1702,1811,1619,1725,452,1816,717,1044,259,1689,705,1777,289,260,1765,1605,1577,1758,216,1719,1490,150,75,641,1525,1510,1610,42,82,1838
1709,1799,1681,1099,1511,1954,1669,1502,325,601,13,1820,1537,210,626,1814,1812,1831,1577,154,242,473,1711,1369,1692,142,249,290,1743,1197,205,1907,1190,1854,1292,206,1610,1683,1578,1798,482,373,1659,1513,1657,113,57,1735,1509,1136,1488,1705,7,1503,880,193
1524,523,1514,1475,1563,1626,1632,1774,1640,1739,1717,206,39,1912,1554,266,1664,1582,198,1803,1704,142,1713,116,1716,1577,1848,1752,1718,1726,194,1736,1379,1135,74,1199,937,1371,1489,1947,1651,896,1178,1613,796,1585,739,228,1911,173,1904,1807,239,1760,137,1819
223,1623,1839,1569,1823,1504,1481,1642,1477,324,1692,1509,1851,604,1595,1722,1637,1491,1653,1737,1545,1082,1693,130,1701,1605,259,1706,587,470,740,1513,789,241,969,1606,526,1687,1718,1622,1905,1743,1744,1634,1770,1849,1853,1520,1710,1479,1815,1639,122,1807,1740,1475
1622,1658,1615,875,1814,1435,1820,198,1712,1895,1827,1564,1769,1540,1659,646,1675,1533,933,1587,251,1790,225,1395,518,1765,239,1593,1888,210,665,1840,1520,1842,280,96,1487,995,1611,313,1077,694,399,1672,1707,1754,531,1846,106,164,80,1525,155,323,71,1531
1493,1822,1797,307,1248,1848,1555,1765,1505,1832,463,592,641,1510,1896,1537,1776,218,108,1652,237,1761,18,1748,1851,308,1771,1633,1763,1525,1122,1819,539,1637,1855,1784,699,1547,1754,1825,1820,1727,1982,1774,1615,1813,1268,283,1488,1800,1489,1909,272,1399,1376,1327
1847,782,1547,1661,1239,130,229,217,1751,1810,1625,1845,225,1570,314,329,1657,156,1586,136,1907,365,1755,922,1530,1563,1092,294,1320,623,157,1500,1480,306,1581,1849,143,1524,255,84,865,183,1366,1695,1897,543,1679,1781,1571,297,1236,1645,59,1754,1497,1912
1832,1765,1849,1504,15,1815,704,1913,1730,413,1570,1724,800,1807,1100,1838,262,1351,292,317,1693,1660,1509,1839,1641,1953,187,1798,1657,1501,488,243,437,1668,754,1569,923,299,502,1834,1909,1739,1601,1811,146,1708,1746,438,1502,1344,1537,1778,1905,533,729,1585
564,1705,13,1503,1677,1765,265,1747,1365,1789,1846,1521,315,1826,1598,497,1721,1620,675,117,575,1757,1717,1021,1646,1540,997,102,1723,287,1831,1802,1647,1617,1191,1836,213,431,1799,329,1778,1593,1841,1527,1650,1498,262,1840,1610,1518,1528,1537,1486,1480,302,140
1763,1789,313,1783,1771,300,1339,438,59,287,133,1709,231,966,1670,1845,1690,1884,965,1598,1793,284,766,1767,1712,1536,1776,979,1733,1802,119,1632,1729,277,1852,1388,1840,1911,100,1907,1849,1246,1583,1503,224,1093,1837,655,1376,1068,215,28,1806,1586,1726,1644
1607,1502,68,1782,1796,1623,1582,1769,1148,143,1764,504,1648,1480,1382,1755,1706,161,503,1610,1973,1740,1519,1850,1807,1949,3,1477,1789,1725,1909,1650,1665,134,1505,87,1613,1744,642,1753,1697,673,1975,1698,200,269,1508,1517,1761,1649,1523,208,1750,1664,1663,1629
386,1827,263,1606,101,1514,1192,1778,111,1541,1783,190,1645,1644,1638,1587,1494,1730,1831,177,1804,1829,1493,1117,1622,1852,1544,1656,849,1824,1526,1842,1634,256,1516,1775,290,1616,1691,1849,1552,1715,1501,932,1763,1846,159,1190,1594,174,1548,1826,1365,623,36,684
1828,1170,290,1805,1644,1659,1909,1694,125,1648,1900,1526,1391,1496,325,1396,91,998,1731,1721,268,1750,1376,1931,1605,407,258,1664,1593,81,196,1676,1711,1726,1530,1956,1823,1580,262,77,1544,1211,1854,1786,1628,1674,1779,1895,661,1531,1572,1508,126,670,1841,1681
1966,1605,1836,1693,1608,531,1912,1652,1402,172,1764,1373,1725,1377,696,1512,1708,1671,134,1957,1239,1581,1657,1028,136,1846,1917,1365,1637,1564,1656,1700,1669,523,1569,439,194,1895,306,1680,198,975,165,175,1506,1710,227,296,1829,1622,1650,1647,584,1723,1845,216
925,1783,1612,1952,1540,254,169,1557,271,1670,1927,186,997,149,1832,130,1773,1680,1331,1613,1768,1706,103,1715,1827,1772,307,1522,1625,1591,1497,1640,1651,1587,1845,1509,183,128,1801,1953,1732,167,1270,162,1691,1663,837,88,1899,1809,1393,122,1521,957,1765,1608
636,1681,1484,1619,1605,98,1833,1687,1535,1924,1504,1553,1693,729,1741,1578,1498,1493,1255,194,1547,1892,1802,1558,1728,1588,1977,1522,1719,1550,248,1542,199,1466,1629,1378,1855,1705,993,1680,1730,1222,132,72,1819,1672,1488,843,1610,1738,1595,1735,1811,1847,1943,1556
1755,1646,1753,210,1894,236,1745,1514,1482,1548,1379,146,1736,1768,83,1825,176,1604,1752,272,991,1543,841,1806,1660,1683,92,304,274,1644,1699,1691,1643,1767,1534,1550,1608,124,1527,1856,1714,1566,1504,1770,125,286,1274,85,1531,1637,78,1640,1603,206,1905,1625
1162,1566,1191,1606,215,1610,469,1710,1551,1796,1794,50,1968,84,359,1837,1748,1550,1809,1618,1539,1832,1697,1724,1634,1303,665,1972,885,1377,1570,1235,1853,1646,1553,1531,146,1559,1501,1985,1760,1496,45,213,172,1520,1751,1639,844,1865,293,135,1647,1681,144,1510
177,1496,1572,1547,1454,1526,1663,1554,207,103,1538,1710,1813,1908,274,299,1750,1543,1676,1936,1190,1022,1563,1493,1735,123,1702,155,1719,1689,1472,1384,1203,783,1606,1693,204,1807,1071,169,1736,839,1530,1742,1830,1965,1743,1531,700,1697,206,827,527,1806,1617,1894
983,1331,1951,984,1649,1950,316,1520,165,1264,134,1396,1715,1716,24,1356,151,1327,185,1671,870,1390,1828,891,1586,1639,1605,174,837,204,167,1728,437,1637,1957,1833,1668,1587,1774,252,1638,1702,1954,155,274,219,1542,1807,180,1666,1522,1491,1696,1271,1539,1898
1684,1601,245,319,1836,688,1701,260,1849,1314,254,221,328,1536,57,1680,1698,310,1825,1843,312,1803,1539,1608,1666,1529,1766,1579,1943,399,789,1827,300,1489,1508,1546,1654,1899,838,1604,184,644,129,1930,1828,705,101,95,1488,1781,941,1685,1687,156,1835,1711
995,1620,1729,1318,324,1575,1492,198,1819,1732,294,1770,1610,236,259,1845,1747,1952,1938,847,1686,1677,1495,1547,1524,208,194,1262,115,1509,1911,1592,1607,140,1693,1973,1759,1630,1816,692,85,1589,1857,1635,1646,152,1821,1587,1117,1709,1966,299,1538,126,1883,1231
1545,1742,104,133,1781,1787,1478,232,204,1521,162,1465,1712,1678,1869,1796,317,237,1821,1549,552,1857,1604,92,1692,74,136,216,1850,111,286,1679,1719,1589,1831,131,1118,1018,1332,245,1777,1798,247,160,266,217,1752,364,291,1755,649,1630,1845,1818,1675,1903
1504,1950,1725,1870,209,571,1712,194,1810,1840,787,1584,1530,1940,236,179,1228,1775,1734,1035,1814,617,283,1469,1533,1548,1168,264,178,1269,227,1538,1816,1633,1797,1558,119,508,790,305,101,1964,344,1553,106,1496,1582,1683,238,107,1702,1698,246,1479,1832,1688
87,1983,1513,1711,115,1821,1867,121,299,1674,1561,1791,231,1223,1955,197,1768,170,1520,1010,291,1702,462,543,1798,271,1730,1665,1778,1657,1686,219,1627,1188,1605,1496,1365,1634,1498,268,335,856,1593,1673,1757,876,181,1676,1260,1553,1476,1543,1625,1331,1486,746
1739,1106,1656,1233,1152,1745,1513,1484,1007,211,117,1577,149,1612,1655,1816,152,1909,103,1396,106,44,1669,1953,99,1630,1749,1496,1911,1198,1776,272,302,1744,1684,1971,1689,1734,1712,1589,1746,1465,665,469,1572,1495,1578,1777,1822,1482,1552,1073,1633,1354,1523,1279
1370,166,112,81,1596,1467,1670,1621,1754,705,1612,783,1807,1490,1500,122,123,208,1764,1820,42,1519,109,1797,1551,1489,272,1100,1537,1817,1072,639,1581,1900,1507,1622,1854,1631,1906,704,683,1677,1373,170,1610,615,1808,1707,145,1601,1479,620,295,284,1520,1691
1568,1574,1677,1974,213,1668,1634,1114,1641,1798,249,307,1557,1699,1511,1596,163,149,1607,279,194,1486,1506,1536,1799,1589,1679,1732,1820,1629,1654,164,1678,1781,283,999,1175,509,1604,1483,276,948,1086,1832,1837,1396,44,1587,484,1841,308,675,785,1705,1661,223
322,1578,223,1341,1651,452,1070,625,1586,704,1491,1249,1563,728,1813,1958,1520,1827,1484,1767,1978,1791,1608,1906,1603,1735,1857,1310,1908,1703,1835,199,1808,1547,1589,1726,1406,1913,1785,1795,379,71,1685,1610,1332,1128,1826,1606,1704,1838,226,1850,1553,1508,425,1664
1495,46,1783,1639,1780,1796,252,1060,1748,1484,297,1776,1361,1940,1913,1771,1503,1508,276,1592,1637,1804,663,289,1526,1735,1573,1632,14,1657,1611,1684,1389,211,91,304,1640,1591,1481,195,1825,263,352,1645,270,1234,1670,930,1391,1722,1718,1808,111,191,1636,1663
1829,1682,1561,495,1073,803,934,1591,1768,943,1520,1588,1555,1676,1704,1674,1519,1607,1631,1692,1677,850,1963,1624,1581,1783,1598,1522,271,1710,1845,1683,1488,1910,1655,1777,1657,1970,1535,1586,1516,1605,116,1839,474,1894,1608,1534,111,1808,1651,285,979,272,1820,1696
1652,1824,1498,206,1699,1856,108,1598,1649,583,1496,1971,1072,878,214,1884,13,1651,88,187,1708,1648,840,1553,329,456,458,1513,1660,1839,1519,299,173,1782,176,301,1487,1475,1948,1637,1563,1697,447,1675,1530,1601,89,1171,1781,223,1671,1524,1587,162,1365,1500
270,1190,1601,1690,224,1790,1734,1843,131,221,1826,1641,192,406,1788,185,801,146,1742,1721,1621,327,1982,1572,220,275,1737,1691,1377,247,1812,75,339,1797,141,126,1624,158,1389,1685,1789,1972,1561,1595,1184,227,211,1534,198,1491,579,1503,315,1626,1931,1800
16,1725,427,1827,132,781,1587,161,129,1701,1477,1692,1650,1316,1584,1639,1390,1729,1834,1076,4,1824,1519,1572,81,1723,124,1683,214,1369,1468,1831,1529,1856,891,281,1699,1576,298,254,1070,575,170,1603,1776,115,1555,1731,1762,234,1657,194,212,1537,1793,166
