1765,943,1547,1823,950,1713,61,614,1581,295,1827,1837,1856,1252,1650,1534,253,45,312,671,105,1733,1937,299,1179,1021,1529,1519,1681,1762,1644,1790,1676,94,1177,897,1030
316,1671,1780,253,1690,108,28,1600,143,1512,1741,1875,1739,795,289,1561,1537,1653,188,502,1178,1672,1649,790,1061,1817,105,1709,1682,1803,1303,1518,1977,901,1765,1101,1546
1836,985,1518,1411,1268,242,78,1117,268,240,518,657,984,1852,1488,1831,284,746,321,1974,1720,786,1774,1670,1698,1818,1392,154,1688,1887,1794,1354,1777,1756,1815,208,111
1681,1660,299,1069,932,411,1181,1909,1774,240,93,249,1560,1981,176,1482,1804,1907,1889,857,1972,1106,1787,1095,1730,1649,1635,129,1273,1958,1786,1733,1575,1646,1679,1835,1829
1503,1713,1799,1650,1664,405,1711,1506,1548,1795,394,1541,172,1588,1808,303,1845,985,1615,1600,1649,333,1907,792,1723,274,1769,1620,1510,1564,1798,1489,1500,305,140,1520,1736
302,183,1490,1671,1909,1933,1522,1540,1503,1558,107,1030,1691,272,1536,164,1478,1846,1704,308,119,1496,1792,1577,1809,1737,1602,1908,1768,1959,358,1743,1071,167,1515,173,1640
1629,1793,16,1626,242,1819,1796,1516,986,1578,1134,14,1373,1775,117,1842,164,1685,1527,1556,82,1956,1105,1857,604,238,224,92,1713,1554,324,1639,1735,267,1595,221,623
705,1070,1489,1785,1388,1754,437,1818,212,858,247,328,137,1589,1723,1830,1793,270,534,1819,1817,1712,1539,233,1753,1391,388,1946,1542,1320,1506,654,207,936,1854,1695,1478
1757,1825,1839,1906,1673,1846,1854,239,1764,1111,169,552,1524,1367,306,1713,1827,1268,1396,1697,694,1719,233,130,1940,1850,1386,142,1275,1605,1519,1708,1720,1676,1963,1849,1623
210,1649,1771,1626,1531,1707,1505,1296,844,1518,1848,317,1498,1560,1384,1576,1818,722,1610,1732,1100,244,126,1566,1711,1773,486,487,1129,763,1734,1799,1844,829,1396,1654,1833
1739,1693,1483,503,199,983,1679,1671,1774,1659,1541,1575,1572,1723,273,739,1704,1696,1715,700,835,181,1526,302,276,1752,528,1576,1787,57,1972,932,1695,319,1949,223,1768
1508,1502,1708,319,101,1380,1478,1734,276,1853,323,1606,1711,233,238,1784,919,1854,1819,1712,1620,623,1487,1327,655,1365,1612,1507,255,214,1916,1483,197,360,1447,179,937
286,210,905,53,1712,1827,1540,183,1815,302,385,1554,1869,158,1515,234,190,1943,1722,1938,1490,1555,1583,1114,206,1585,1731,840,1358,152,1605,1788,1544,1500,1703,1389,1237
1786,146,293,1700,1624,1647,509,1740,940,1566,1689,1783,1838,1555,74,1494,291,171,840,235,1455,1369,1503,300,1587,1485,141,1004,200,128,1713,1351,1524,1595,115,1623,1761
1739,91,1586,1787,156,891,835,1499,1550,160,1528,117,1554,1824,1476,955,686,35,1516,1668,1697,1894,1270,1551,1770,19,1519,1552,279,1574,870,1610,1614,1839,976,309,754
1685,1577,34,1754,678,1757,1837,1386,1687,1852,252,270,1691,1745,1820,1959,1697,278,1499,129,1953,86,1723,90,1765,1761,687,1844,1304,1704,1394,224,1516,994,1560,286,262
271,1624,1695,167,847,1787,1950,1760,265,300,1844,1696,291,1515,1958,546,1681,1583,1930,458,183,1524,691,1906,31,1857,273,1775,1534,1757,1653,1525,849,1503,161,1273,791
1649,219,1673,1602,1854,387,1684,1373,1681,1581,263,283,856,170,1501,1554,672,1893,1531,1497,1826,1823,1687,1429,1589,137,1597,68,1591,620,834,144,1787,1630,1494,1970,1584
1715,1769,313,1911,1612,1488,1697,1508,154,1842,765,173,1720,799,1712,688,1767,748,1919,1755,48,267,1559,409,1847,268,488,922,308,1648,1633,239,1716,1396,1723,1683,969
1816,1740,243,1495,1967,1597,1927,1596,1730,1638,1674,1653,1778,114,1709,186,1489,872,104,896,1526,1677,1481,824,1547,578,3,1542,944,1599,226,1702,1803,1655,1020,1877,182
1789,1498,1852,1650,1812,1528,1527,1725,1739,1717,1944,1571,1637,1677,1849,1382,1736,162,175,1715,278,318,1895,232,1670,1526,848,1850,1955,70,297,1183,87,786,1885,1969,1615
1519,1510,613,1616,296,1963,757,1172,299,1941,1785,1701,1637,244,1504,1572,820,1747,1552,136,166,1686,137,200,1827,1675,222,141,1037,1906,175,1802,1087,1506,1833,1643,242
1822,1653,285,118,234,1776,1580,212,222,1730,1660,1526,1813,1818,1583,1521,1540,503,1759,1798,252,518,1675,1612,126,172,1699,1774,1644,99,1503,1345,1139,1756,249,1939,1693
1782,163,1964,286,708,1744,1762,1540,91,1581,1913,1716,1310,1707,1578,1627,855,145,1690,1522,546,1592,1811,760,1638,296,1821,118,1579,250,1632,1763,1490,147,212,1586,1366
1695,1896,1685,1537,577,208,532,296,1810,1863,1736,1536,228,319,1601,1149,1803,1261,249,1563,1745,1316,1930,1410,1494,469,1827,280,1561,1658,268,1538,1508,1765,1749,673,1543
1842,205,1059,171,1367,1210,1961,1836,1901,1974,1478,288,1573,297,1043,121,686,1531,1616,1505,1572,1778,904,993,1511,1631,244,1592,1535,132,762,275,197,1558,253,190,1374
1641,1671,1509,1852,1603,1607,255,1595,1693,1824,1613,1606,1748,143,1492,1577,1312,1812,1763,1519,1817,1753,97,1486,954,318,286,1013,161,1958,1653,101,1552,1329,606,125,433
1611,1660,1693,848,1786,1663,224,1547,1521,1585,303,1686,1497,1895,1829,1838,1635,1490,187,1785,298,1893,1744,1797,1582,1613,1646,274,497,1824,1778,1757,1599,460,1734,294,179
214,1772,1725,1726,1792,233,1586,1532,798,1111,26,994,307,1886,1816,327,1563,1035,1295,1786,297,548,1567,1660,914,1922,1279,1551,1800,1468,1485,1578,1823,1826,1508,1730,1871
1795,1939,111,1619,1185,87,1574,901,836,1758,1717,1910,1877,1909,165,1602,154,1545,1612,135,1537,252,1103,324,1661,1683,1749,150,83,1639,1786,1878,1621,1528,1585,104,1594
412,559,250,1507,707,1518,1484,1564,1678,1711,1568,1253,1765,1577,1835,1607,212,254,190,308,1596,921,1601,123,1632,1754,287,1683,301,1680,1490,1475,1500,1805,1816,167,1378
1541,206,1531,1620,525,1675,136,1481,1668,1824,1010,1539,1660,1734,1635,1372,1753,153,435,283,1500,303,52,74,46,1609,239,1701,1096,1501,1529,933,1365,862,1839,109,1802
1794,1792,1590,1726,1505,1705,1226,1710,1597,1065,1582,1567,1531,1754,1488,1492,389,301,1380,103,162,1700,225,1971,677,287,1838,1371,1499,1636,218,822,1147,1777,1615,1496,1823
946,142,1791,1778,1525,260,1857,1716,312,1395,1759,86,276,1660,272,197,1709,1913,1573,1784,298,1603,50,1533,262,1912,1651,169,259,315,248,930,1115,806,1714,1701,1684
1551,1709,1614,1830,1714,157,1515,1386,1550,1486,1295,112,1556,1008,1721,1481,1839,1603,1759,1655,1591,752,1616,1584,1580,1119,795,1848,1500,167,136,535,1712,1615,1743,1637,1857
112,1173,1630,1608,1575,1348,1848,1482,1524,1831,1790,206,1930,66,311,1840,1747,1176,1672,1828,170,1618,1050,1730,1724,1255,1793,526,1554,137,1008,1703,1491,115,1485,1597,1795
862,1612,474,1680,1811,83,1688,1614,1670,271,1514,88,52,1723,1699,1834,1616,949,1810,140,782,1909,307,423,1734,230,1831,161,1529,1714,1575,1827,1888,1759,1895,448,22
1713,1721,77,1567,1687,237,1605,857,1057,39,1911,1668,1648,1897,1072,1525,862,1537,1732,1809,1608,1143,1417,1620,1742,1754,1750,307,1692,1029,1959,1506,701,1661,1587,1723,28
1574,1721,1479,1535,284,717,1368,714,1749,1896,1687,1499,106,168,1777,722,1545,1694,1188,1798,1658,1563,1072,541,1833,969,1576,1553,1619,1639,1808,1482,1385,724,1506,1728,1633
1623,1773,1365,1736,287,103,327,179,1834,1531,986,185,939,775,1662,1717,248,1809,1907,198,705,259,547,1691,207,1594,243,107,1644,1298,1615,1612,1243,1624,1391,1558,1754
1540,261,1758,1850,300,1614,1857,1713,1697,1726,1565,1476,1670,1378,1769,1269,1549,1499,1845,1659,1484,1525,113,1778,1808,413,294,1645,124,279,1826,1661,1721,1483,293,282,1729
447,561,166,249,1481,1663,1635,1516,1534,991,1837,1797,1954,1905,1676,1830,1637,111,1813,1822,1490,1697,306,252,1389,870,1004,1602,608,274,152,1385,1539,177,1750,303,286
1589,1599,184,1214,1821,1540,987,946,1956,163,1192,1561,168,1524,1583,1197,1539,1707,1795,1784,1768,1476,123,319,1739,1849,1706,1592,1678,1573,1596,189,1836,95,1677,130,1833
1922,1676,1562,1657,806,328,1527,1688,561,1550,834,1516,164,1797,1385,1478,284,1909,1490,1533,1623,611,1882,145,1707,129,1630,1588,344,1597,1836,1777,847,1773,1606,986,661
1764,1497,1560,1908,1626,268,1617,1622,1531,152,284,1955,1620,1915,24,74,200,1730,137,20,155,188,1603,350,1709,766,1580,78,1857,1744,780,1558,1812,1834,1522,1870,127
1622,1864,1566,1735,1775,1639,1940,1713,1793,1739,1600,1186,1755,1706,1536,1553,321,411,1494,1515,1964,145,270,1508,1580,1906,1601,301,1913,1800,535,19,1684,1598,124,183,315
1530,1490,692,1436,123,640,155,737,1485,1533,1634,1180,1725,1512,1696,247,1768,97,1765,1479,1970,458,1959,1336,1020,1840,250,318,799,1627,1769,1811,1791,1758,1628,138,1555
1607,1577,1750,1662,921,87,908,1696,1669,1659,791,1690,1706,1571,1970,1934,1478,1765,177,1846,1509,1178,1485,704,1488,1565,1612,1699,1796,1504,534,1484,1841,1740,1707,1636,316
1521,260,1488,110,42,1761,1646,633,1532,108,1781,1725,930,1071,183,1513,1534,974,1637,254,1681,241,1442,24,1693,1634,138,1477,1270,324,1864,156,1793,334,1647,1533,1370
1761,1484,1896,1660,1576,1649,261,1554,1570,1713,1514,1745,1975,141,137,1534,716,1172,1259,1651,1550,1013,1742,1564,219,1910,1913,862,1942,980,1728,81,225,145,1499,1668,79
1910,1640,1803,1837,1624,1735,1613,1781,1734,1958,1591,701,1602,1730,1853,1070,1563,1971,1632,1551,195,1526,1245,1765,294,520,1785,165,1125,1593,446,1780,1631,263,1103,1626,1864
1819,302,259,1498,256,1906,230,1788,1608,1766,1841,1623,1512,1847,1614,937,300,272,1767,1628,1757,1944,1503,1913,1675,161,128,1896,1902,62,1794,1060,1528,1677,1817,1937,186
1734,874,832,1154,209,178,1696,1906,326,1081,1625,317,56,1832,800,442,1809,1504,302,276,1885,103,93,500,1641,1847,453,1818,1751,391,200,1661,220,1842,495,1598,1376
1525,1484,1574,308,918,1192,1851,1489,291,1980,1675,1635,216,1521,1528,1671,1591,1829,1155,180,986,1509,1629,224,284,1657,317,1678,68,176,1660,1809,539,1578,1682,120,1653
1810,469,1805,1952,644,1635,1675,1654,1566,1733,375,1966,1113,257,701,1059,1698,1382,110,1762,1891,1687,1512,705,441,122,313,284,173,1628,1532,1638,1392,260,188,228,599
172,1274,1700,117,1815,879,1656,1382,1008,85,1819,565,1808,205,1113,320,1524,1724,208,1498,567,1851,1843,1393,1763,1512,102,1630,224,1752,1742,1598,13,1536,1640,131,1542
1404,1674,1366,206,1805,1814,1491,229,1519,105,112,1788,1717,1672,180,280,832,246,1654,330,321,190,1697,1941,1755,1971,1796,1729,1834,896,480,1579,791,69,1635,62,200
1822,1740,1748,1845,166,129,1906,1635,87,1762,12,1619,1836,1600,1572,1478,1808,1034,306,1504,1857,840,1499,1634,89,1895,270,762,1575,1590,109,1856,431,1056,1679,1516,880
1554,1776,1701,425,1708,1698,971,1374,153,164,281,1377,986,1792,277,1524,138,1774,219,1337,1813,355,1785,805,666,612,1632,319,1685,323,1855,1523,82,1758,1654,83,1531
1784,1481,1907,1849,1783,1946,1490,67,213,1911,1561,1374,1829,1547,1749,1636,1699,945,1284,1683,1905,1839,78,1467,291,1525,1728,1622,303,452,702,1522,1614,1835,1000,1787,1812
1483,996,1392,1595,1893,1384,295,164,187,245,1749,288,1809,1634,1623,108,1785,255,1686,17,306,1544,1614,1568,874,1839,971,577,1537,783,1832,1966,1734,1739,1835,1589,1570
1614,1775,532,1054,28,1600,1722,1767,1814,1655,179,460,1036,1988,210,1689,1808,1568,1760,1231,170,735,94,1554,177,1126,105,1482,1593,1632,1487,1658,1629,64,1717,1387,358
1551,1385,1696,1827,361,540,1677,1772,1970,1684,1672,1568,1612,1657,1513,1796,1692,1715,1731,1494,1644,1660,1732,172,1704,1847,1722,1662,1370,1805,1812,1832,1922,1726,508,1666,1593
1638,665,1121,1612,1541,1714,486,1731,87,1584,1732,1652,1663,1775,1554,1582,1839,1187,92,1479,1771,1754,1583,1784,696,1675,1688,1641,20,1686,1485,1501,1830,1674,1743,1529,1060
1610,1585,190,1801,1826,391,1839,767,1616,1574,1846,1774,1323,1491,1738,820,1782,91,135,253,1247,1556,1977,1578,1798,1737,1527,1827,1731,1492,1548,1676,208,1815,1484,1411,158
1796,1546,1614,1639,1478,1519,726,292,1510,1826,1204,895,88,1644,1908,1658,851,1560,1492,1414,427,1270,1746,139,291,1559,1567,1494,207,1635,1825,1530,1911,1210,1621,541,1594
1557,1716,878,160,1484,1543,1544,1803,162,530,663,1583,1949,1536,1498,55,1542,1750,1381,1855,1807,1592,1760,1714,1609,746,235,85,141,14,1643,1633,1702,1611,1653,1706,1602
1628,184,661,367,90,839,15,1984,1845,1691,1614,131,1565,790,1527,481,1607,280,24,1834,1498,1706,94,1775,1031,1746,1912,800,873,157,755,60,36,1846,1675,187,1504
1665,1669,1037,1754,1719,1649,1560,1806,649,1493,723,1838,1701,1379,1780,1970,1610,1774,194,1642,1790,1521,1548,1951,1762,1742,320,1768,1644,1531,187,225,1820,1671,1611,1751,1636
1565,1509,1124,1736,1555,606,960,1853,1263,1809,258,1319,228,677,80,1961,1637,1631,279,1744,1727,1791,442,1600,1508,1681,1494,1814,1919,177,85,643,1654,1788,88,1627,557
228,1828,596,240,93,192,1743,1503,1813,1561,1522,1534,1323,1723,1681,1799,144,14,1831,153,1849,1202,1552,807,1508,1536,135,1006,1606,149,248,855,1692,1765,1492,272,223
1696,1664,206,168,1806,1648,1634,1847,1555,1805,1549,748,319,126,1477,1563,1778,974,204,469,1687,1596,1838,1295,136,1846,317,1574,1953,418,936,1624,1554,1848,1014,1636,1741
770,1709,1791,1863,1584,75,1499,1552,1773,1782,1850,1906,1899,15,1604,340,219,246,320,1780,97,1907,964,1514,897,1650,1637,229,1348,1882,1574,943,1778,1742,26,630,1675
239,1587,188,14,1486,1688,1375,218,1802,1573,1650,132,209,1674,1561,1828,1678,696,1026,85,890,1693,191,1383,195,143,1581,1796,1776,1806,1516,1825,1623,1827,1522,1709,1514
1555,347,1488,1804,1800,1072,1752,1735,1498,1653,1549,1553,1842,1538,132,1737,1547,228,415,748,1590,1966,1886,1794,1825,1504,1660,1778,1365,1546,1541,669,218,1802,1798,1069,1619
1703,576,1956,282,1645,239,1558,1514,1496,1970,1768,1803,1691,807,1945,1714,497,1700,1922,1723,1821,1372,1826,1481,237,1223,984,1749,596,798,674,1394,1767,123,1505,1537,1849
1477,745,1551,1847,193,1584,60,1618,1775,1959,1678,306,1482,291,288,799,197,148,1741,1848,1742,1531,1177,1586,1064,1647,1677,205,1320,1460,1514,1812,1507,1439,1559,1699,172
1612,1571,203,305,1922,1526,1387,1508,1572,265,142,810,402,1713,1697,1618,1755,1515,223,1542,1620,1523,518,1576,995,1773,1482,1601,847,1708,1809,508,1957,608,1657,1593,1150
1593,1636,1618,222,216,179,1819,377,255,281,1066,1493,1696,1639,1561,432,127,46,1663,1558,1507,1731,219,1728,1691,1706,1784,986,987,1447,1587,1326,262,210,1554,1794,1756
1742,1852,212,1485,1702,1777,1418,1686,1603,314,1691,1823,1891,275,1557,1906,715,142,1772,1696,1516,1850,1571,1622,1703,282,1820,1055,1617,95,229,1935,852,1585,1581,1100,1692
1533,175,1587,1493,1614,102,715,1813,1094,576,1610,1606,4,1694,1783,136,204,1561,1234,1574,1571,110,1658,1505,403,1846,279,169,1592,1483,1718,2,1620,1951,1720,1521,1511
1604,935,277,1030,1533,1600,733,845,1471,222,1893,1737,1775,1501,1743,1669,1711,1497,1818,1809,1162,1342,1730,404,1846,58,1150,1750,1823,41,1593,1820,1703,781,1685,1514,132
1510,270,1836,1677,1070,1524,253,1805,1799,783,1756,1684,118,863,1783,1586,295,162,1577,665,485,596,682,198,144,1713,1650,1642,368,759,1656,1821,1548,1638,1926,1646,1944
1477,1480,1825,1861,466,1761,1694,283,1671,173,281,1598,1634,1781,1675,314,1856,1073,1801,1621,237,1580,1475,1505,649,1102,1842,107,184,160,1696,1544,1542,733,1770,1473,1975
170,1853,1615,1956,1365,1976,319,1767,243,1802,899,853,1641,90,1636,1757,1567,1785,1628,168,907,1583,1526,613,1549,1789,1784,1518,1492,1740,1599,1704,1115,165,1734,1668,1527
1533,1159,1668,429,1508,317,113,1654,314,214,1520,1649,1629,1831,188,956,1940,1976,683,1724,125,213,1686,1841,1495,1057,489,169,1514,800,1382,1701,1765,1860,1502,708,421
1729,1830,1018,1762,1845,297,282,1907,1791,995,1656,1033,890,932,1818,1651,1572,847,1838,1211,1391,318,1821,858,1954,128,984,1444,308,339,1771,323,1549,1502,423,1570,121
1694,1538,795,1831,1794,1744,1519,1562,1596,1806,1765,132,240,1513,852,1483,213,738,1810,1553,1507,180,188,755,1588,1199,1058,466,1525,298,1488,1501,313,260,1720,1795,1763
1348,1949,1610,1705,1482,1492,997,1845,1767,962,1630,1837,323,614,1796,1509,1844,1627,1670,1825,1878,1912,1524,1318,596,1776,1689,1489,845,1710,259,1551,132,1269,1304,1533,1702
640,190,249,144,128,1701,1616,1657,1190,196,1855,150,1764,83,941,1001,1579,1509,1790,1180,786,323,1298,1231,1778,270,105,1617,1083,1599,1771,1757,207,1567,1804,1034,1648
167,1758,1837,1728,1763,205,1124,1092,1699,1626,170,1380,163,1624,1800,1659,1681,1704,1274,311,275,1502,1518,1806,880,1115,65,282,1855,1822,1754,140,1482,1548,1895,1776,1552
1624,140,1836,361,1149,1649,1392,1732,1638,1721,1501,1672,162,1587,595,1827,1534,1565,932,1730,1973,1837,1623,1350,1639,1553,1832,276,307,96,112,1685,1480,1788,1538,1655,136
83,1714,105,1672,159,1638,178,297,1951,1944,1814,1659,617,228,1793,1627,1497,1749,1925,1890,1945,1513,1479,1485,1504,1676,1542,202,980,1639,1781,278,218,140,1692,1526,1326
30,1608,1907,1568,1790,90,1499,1238,989,1647,68,1535,1927,1571,1304,75,1591,100,1761,207,244,136,88,781,377,581,1973,150,164,700,1909,1575,1696,1486,1545,1785,972
1490,219,1243,1730,1216,1710,152,1790,128,316,1500,220,1831,1837,1855,1713,210,294,1492,54,1669,1969,1578,1708,1964,1183,1732,1804,1519,1675,587,1752,1843,1851,193,1805,1113
1604,1759,1490,1866,97,1678,1640,1618,438,1834,1595,1651,1826,88,193,1632,1582,176,147,1761,600,1637,309,1892,1820,1954,1567,203,1478,1956,1802,1718,841,98,1205,318,1738
1601,1740,1602,1494,1960,1180,240,1553,1529,1793,299,1514,1771,1543,149,1807,1103,1757,1311,1400,1649,313,1843,1737,637,109,172,15,1501,1390,1552,255,108,321,220,1821,1785
208,1582,1794,1930,70,1987,1601,1845,1173,191,1742,1801,1616,1664,205,1880,803,1972,1827,1647,1906,1485,135,1811,1488,1807,1631,109,106,1820,1952,1968,1717,76,1626,939,1480
1680,339,319,1544,704,1674,1601,1746,1586,555,132,1807,532,1268,163,186,254,1558,1720,1670,1492,112,763,1505,258,895,1831,446,1798,414,1941,96,1585,1821,1209,401,1271
1567,296,1642,1842,160,251,234,1570,1674,245,295,1267,1489,1959,1699,156,1613,229,555,318,754,1955,1495,1838,1251,288,218,1100,684,1818,1600,122,1738,1972,1655,173,88
284,1525,1596,1778,1738,262,183,1603,1789,1039,1854,304,1485,361,1811,816,587,1569,264,1746,92,1710,842,1395,1694,1806,80,1541,16,571,1791,1614,1580,1561,1392,788,1807
1583,1680,1502,38,1601,1501,1830,109,1777,1231,1963,113,1960,1847,1524,1494,1177,1532,62,253,1539,1827,1043,1774,1283,1750,1623,92,1569,89,1854,110,1070,1476,865,1685,575
1683,619,1526,1833,1760,1524,1582,1676,1530,1105,699,1619,1736,324,1188,236,495,1365,1557,477,289,128,198,138,1505,1969,1547,677,1734,635,1523,1269,1826,1411,1568,1686,1788
1691,52,1575,1673,1638,156,1720,1576,692,1636,1838,878,318,1705,923,815,1731,1769,907,1747,116,1240,1086,565,1398,1487,115,1484,1688,325,1987,623,804,173,838,1836,1070
1713,1941,1847,1508,1628,126,1754,121,1721,1816,282,248,552,385,1944,1615,1752,1843,1699,1799,1404,1855,1571,105,1708,1338,1555,1583,139,615,1833,165,1679,119,258,1614,1586
1709,1907,824,1517,1792,1595,1648,635,1389,406,235,221,1654,212,1006,642,1622,1782,1513,135,836,1755,1525,320,1602,267,1793,1563,1067,1780,1606,1545,315,1242,1809,1787,1826
1516,1539,222,1827,1832,1746,1667,253,1568,1793,1353,237,1721,1529,1907,1834,1366,1579,800,1705,1696,1737,1963,1494,1638,1617,136,1598,1642,39,1748,1540,1536,254,504,1820,1742
852,1845,1731,253,212,161,1624,370,1742,1854,1630,338,173,256,1710,1765,1548,1611,87,838,1719,1479,122,203,1740,1857,1088,1601,1769,1841,613,1692,126,1781,1576,1575,1505
1677,1786,293,1628,1378,715,220,1809,1663,1657,1647,783,1651,1840,1660,256,1702,1570,301,1851,1713,1817,1682,211,1854,139,1484,1519,506,199,1850,1609,879,1732,631,255,1807
133,1546,308,1523,1372,1477,999,1745,264,1571,291,655,1517,1073,1595,1656,78,136,1642,1774,1589,480,1965,989,1828,1065,1599,1708,1780,1849,1510,1624,1817,1004,28,961,261
1734,1731,1830,103,1812,1103,1963,902,1644,190,1126,1565,1646,1054,1733,184,1738,795,46,1691,1612,1840,1495,1708,658,1275,240,964,1850,301,1730,1736,857,1657,80,1539,1479
466,217,1680,1645,1503,1914,272,1478,1488,719,1919,1531,211,1774,1782,1495,182,1845,112,296,1743,1684,1798,1687,1815,1686,434,1972,1391,1380,106,1340,199,1610,1513,1232,1693
132,1736,1365,1351,226,1845,1797,1975,228,352,1681,1783,1526,1625,246,90,1815,1790,1876,115,1589,1699,1795,1700,247,1579,1617,438,318,1764,1776,782,1345,80,1794,1666,1770
1485,214,980,1268,1554,287,1964,1632,146,1757,233,1744,1528,1842,1671,1527,165,156,1277,1697,267,1741,218,83,985,1779,1775,1500,1748,1588,114,1517,1640,132,1467,1598,1353
690,285,1849,85,263,337,121,1088,188,230,1499,1599,96,844,1703,1896,1572,1899,93,1569,570,1587,1905,951,190,1633,867,1518,902,1514,679,1303,1977,1654,1731,91,308
768,1531,1325,1747,683,1552,1502,1525,1535,1750,148,1076,1753,1363,1773,1847,1782,1661,1653,1059,1799,212,1752,1073,1209,1629,1951,127,208,1811,1379,1770,1727,1771,78,222,322
1506,1188,1648,1700,1764,25,1595,1822,1703,1560,1631,1760,1509,1584,1487,1665,1836,1528,1707,1720,1704,1371,1578,1670,1775,117,128,1757,580,1817,133,37,1642,1068,1988,57,1181
1497,1738,1935,1333,1548,1749,702,1644,1485,1143,1811,1586,1552,1757,173,1399,1233,613,1896,1662,1577,1592,1033,1641,1566,1715,1515,1917,1231,1214,1845,1392,1543,1772,1792,1704,554
1741,1668,309,107,1701,83,1797,64,1475,1484,742,1491,162,180,320,1537,128,1496,1684,1842,267,1687,405,233,1659,1477,1524,1896,1660,167,1779,1907,1568,1489,1513,1973,293
1952,222,464,1928,1800,1731,1332,1818,263,1750,1553,1656,83,1234,269,1492,1490,1709,1639,1535,1537,1699,1728,1826,704,1846,1366,1622,206,881,181,1663,1648,1783,1603,254,649
127,101,1675,153,1718,255,1840,1742,1359,1766,1510,1949,1534,1531,1522,78,187,1670,1201,1640,1825,216,1607,1546,1615,1784,1790,1681,818,1886,1850,174,703,1768,1680,1617,1388
788,223,1720,1911,1615,1494,1638,1560,1562,395,1585,1030,1644,1699,1760,1896,1681,1533,655,1540,209,199,112,1484,1645,1834,216,1675,1768,1393,1730,1566,721,1944,1637,1741,1744
1655,1703,1873,1676,1834,444,1571,1531,990,1641,451,63,1606,1278,125,1528,1578,1855,1823,127,1435,1815,110,550,1899,1621,1706,94,1687,1908,1023,1484,285,173,1822,225,1835
1574,1660,1583,1637,272,1566,1726,1685,1701,317,1721,1802,1944,1750,1481,1503,25,1743,1605,294,1813,299,1727,1814,135,1570,287,213,303,386,529,1657,1720,1691,187,1835,1499
1846,219,311,1203,264,1050,1562,1806,1634,1831,1368,1371,149,1739,85,1525,896,1548,318,310,1827,116,334,1848,1639,1838,1744,1524,128,1754,1636,805,1396,1804,1506,1904,1596
307,1762,165,1722,1620,1757,87,1511,1668,1773,1485,140,804,1522,1679,1857,1574,1539,1332,1601,1863,1652,1504,1624,1946,1662,1802,818,285,1565,1505,1907,1554,1503,1813,1476,78
1767,1582,1786,1926,795,557,1782,1812,1575,1638,138,1499,1835,1827,805,1772,182,1730,1738,1720,1589,1604,39,383,124,152,1631,629,270,238,1200,1670,1488,1802,1590,469,1579
388,323,24,1493,233,1852,148,1740,1684,26,1846,892,1670,1692,996,863,1711,1532,1704,1525,1524,292,1907,1540,1747,1892,1722,1611,200,1504,904,838,1231,990,258,217,1599
1756,130,1578,1255,277,241,183,1789,1838,1847,333,1910,1614,1675,286,1906,1485,1679,1536,1599,1699,164,165,1520,1572,1660,1531,1590,1038,1593,1732,1649,1644,1786,1821,1569,1837
294,1546,680,640,1538,1392,1849,1869,1727,482,1611,992,1503,1357,1862,1524,1573,139,1851,241,272,154,1475,249,531,1967,1530,1605,1545,99,1910,1784,1692,1202,92,216,1415
1500,866,107,1575,208,143,1053,1819,1706,1693,142,324,1662,1410,1555,1806,1848,1560,1480,1952,1841,1762,1577,1222,906,1912,615,243,144,1720,1541,1164,1594,229,1702,1838,1613
1478,1643,315,1148,1651,127,1583,1733,1636,1823,1532,786,1775,1728,1514,1671,294,267,1630,157,1854,1490,1638,1285,153,1693,124,209,1500,1816,1755,1581,1761,1607,198,1202,496
174,998,1639,1951,13,1815,1383,1791,579,1613,1642,1263,46,658,1485,680,537,1518,1686,1738,309,1843,1386,1320,1602,788,1780,1948,1269,1676,271,848,623,106,1837,1767,1659
1654,1748,1666,324,1751,1081,674,1069,229,1561,1713,1796,867,153,1157,1615,751,799,267,996,1536,980,1613,1656,1547,1788,1650,1815,1633,920,1954,978,65,234,1768,1770,1784
1552,1687,1503,786,186,1778,1612,1482,1727,1190,1611,1748,152,1493,761,1571,689,187,1594,190,1022,1725,1479,671,1959,1816,887,154,649,315,256,1960,1380,1676,1531,1535,432
1788,278,165,1528,104,1550,532,1581,1681,1621,1560,1911,82,1534,1857,1795,132,229,1718,1618,1491,1912,317,1561,322,1727,103,1606,174,1748,1703,1577,1563,1672,1686,1610,722
1032,139,1040,1650,1326,1743,301,1846,1975,1949,1700,1488,1225,1585,1660,1643,91,237,1751,217,1587,167,89,1025,1600,1721,1950,354,1244,7,749,1756,1525,1604,1715,1369,801
1582,1107,1098,1170,143,675,1768,1191,734,1477,169,1874,516,1803,1843,399,1827,194,1794,1650,86,329,858,1907,1976,1945,1778,1685,1683,1539,1626,87,1846,1758,99,239,1502
1943,1640,1716,1748,1702,159,1792,1794,1625,807,1305,1570,60,144,1660,1986,499,1494,1601,1622,1683,1797,96,1804,253,438,506,1334,1738,240,743,1853,89,183,1538,127,1810
1838,1730,941,106,171,1787,227,199,310,1806,1761,1673,1750,1124,1603,1548,1625,86,925,518,1749,1804,243,1852,934,247,270,1572,1645,209,700,1643,1844,839,837,116,1016
1551,480,1952,1955,1301,1942,1607,1893,1533,1611,111,1943,1227,161,1961,1378,215,1707,254,1606,326,196,1544,1625,1228,1574,1779,1563,1780,1833,226,1844,275,491,93,1716,1578
