1599,1260,1525,1535,245,152,1152,1669,249,781,1806,237,664,1758,1848,1478,1804,1786,1689,1730,1805,198,1762,1681,1663,1672,150,1729,1629,320,747,1595,1825,248,197,321,1831,1394,1948,1589,1698,1620,113,1493,1587,115,302,1343,1757,1922,133,1897,1637,1913,1660,1542,1945,1662,1843,1607,1751,1143,1170,123,1507,1829,723,355,806,287,74,1539,1772,1569,1551,241,1488,1835,777,1379,130,1522,1783,1538,1598,1680,1583,1547,111,1814,299,1791,221,1090,910,177,1545,991,809,1750,84,1692,1100,1941,107,1816,1765,1552,1632,1830,1980,1943,263,1826,274,1590,1655,1268,144,1592,1596,503,1560,1492,1555,1749,1821,857,87,629,1516,1378,1568,1721,62,255,271,1676,1612,185,556,1273,1722,1639,1906,1613,1653,1417,301,1841,1664,190,1480,176,234,118,902,513
1856,1973,160,1910,1559,1775,1808,1756,556,1550,1737,651,669,1485,1055,169,1778,1270,1719,1538,1570,1506,1869,1710,327,1271,316,1788,1386,209,1103,664,289,1577,1972,1536,199,1391,133,1749,588,197,1761,1838,147,1845,1520,134,934,1175,1907,806,640,139,1626,284,500,15,1806,1782,161,1804,137,1542,121,1945,1835,165,1628,1475,1826,1685,1751,141,1543,1084,1675,1027,1694,1248,1618,189,1070,1866,1090,213,194,1638,181,259,1615,1812,482,1949,1708,1834,1731,1886,1552,717,1717,1715,220,270,1951,1662,293,1516,568,1514,1827,1074,1504,1575,774,969,1799,1603,994,1752,1776,1847,1597,1660,271,1748,1173,208,1798,1919,433,1720,1795,1573,559,1703,1687,1793,399,294,1560,1714,1767,1595,1857,135,1732,1513,1841,1617,1651,1611,1585,1815,1578,1505,1911,1669
1806,122,1448,1395,268,923,1573,11,75,1762,228,197,1674,1792,461,1685,1594,1684,254,1218,1620,1849,1828,1775,1477,1654,1619,1840,1736,190,1715,1713,1638,1639,1754,1688,1163,15,85,123,1911,1668,600,990,1838,1604,1699,1819,1833,282,502,1598,1765,84,1498,1667,1381,320,1725,1394,1907,1850,207,1582,1543,371,1652,1830,708,114,1695,1781,277,839,1632,1563,1514,1578,1072,117,1797,1727,1499,1740,1858,1664,1755,239,1227,1774,1738,1490,907,1753,1789,1569,305,1756,1524,1174,1595,782,1525,1686,1590,1827,148,1106,986,1949,1565,1722,1780,1641,1492,1143,58,1726,691,1724,88,167,1741,1795,250,447,1489,1497,1609,135,658,1731,1527,1735,469,1380,55,1036,143,1493,1636,162,28,149,1948,673,1092,1752,556,1466,1847,827,786,1577,257,1706,65,273
583,1635,1492,1585,1700,1737,156,144,1412,1376,1722,1535,1952,1748,166,1378,1637,993,1395,309,1600,717,1849,1619,1624,1227,341,1538,1095,1694,181,158,705,86,1798,1955,1569,1819,1309,1517,1762,1854,845,1804,1959,1662,556,941,1981,1718,1097,1480,1972,1747,323,1850,1783,314,1703,1621,1296,1626,1808,1766,1750,1502,1314,1686,1695,253,119,1485,1503,1192,1773,1731,275,782,348,1654,1574,294,317,261,1828,1632,1623,515,39,518,1673,1507,67,1672,1483,619,1775,1958,150,803,1647,1543,1973,104,796,1166,1699,1664,1811,1845,1586,1524,124,196,1848,1682,847,1704,710,1603,1676,1589,1639,29,1739,1986,1206,1537,1805,1687,1260,1778,234,1385,1956,1634,174,1970,1562,303,1390,635,1144,1484,1832,1663,1732,1794,188,451,1817,1442,1807,626,242,1753,1522,1231
1656,173,1772,86,1976,1676,1734,1812,1844,1536,167,1603,1794,1642,1077,207,1518,689,1912,235,1526,1779,1796,1705,179,971,1481,1842,839,850,227,1552,863,1718,1476,277,1610,1117,1894,122,1640,1178,803,1631,714,1838,238,1736,1277,691,88,1629,1509,1557,1717,399,1528,1845,1532,1370,1853,1654,1618,903,1493,1652,1703,1823,1486,1578,1673,26,1597,1260,1484,249,692,1583,1530,1837,1222,407,1957,678,62,290,97,210,1983,397,1970,269,1911,256,185,1708,1559,301,163,1363,546,1706,224,1657,324,292,1681,266,127,1742,1664,1517,130,1560,1721,1413,100,1958,937,1605,313,1709,1722,218,700,1805,1757,1534,866,1496,1621,1535,1745,1906,1776,1588,1817,1765,225,1617,1748,1759,1639,135,1674,1579,1183,442,1711,1088,1047,1502,1824,1771,1089,94,1511,1568
1773,156,1009,209,1498,814,1611,1616,705,197,305,1664,135,26,1728,1528,1836,1655,158,1499,145,1395,1220,119,1680,1805,1550,103,1544,188,1814,1589,424,612,1848,1547,1629,785,1517,1748,1835,1797,49,1244,1832,821,548,1580,1787,1777,67,319,1642,1615,1780,1225,1707,1753,1697,1699,437,1824,932,1682,721,1647,213,1169,1617,1491,1477,282,446,1635,591,1092,1381,1964,1493,299,1652,1649,1612,1737,1825,1503,1717,1017,292,1370,105,1215,1501,1556,1798,1853,1727,275,140,228,1778,1153,1609,1690,1577,1725,1601,1051,1901,303,1669,106,1489,1573,1487,1541,1713,1791,128,1758,1716,200,1764,186,1681,1605,1958,993,1505,1650,1643,1776,1978,1567,1396,1339,1844,224,229,198,1657,1531,127,132,329,1972,839,1265,1488,306,1008,1678,1763,1060,1826,1659,394,875
1971,495,1160,825,50,1356,1558,782,1842,249,1771,1070,761,1581,125,1687,1735,293,1218,1793,83,1596,1675,1724,1534,1753,1954,1525,1835,1819,1722,1896,1624,1823,193,1754,1585,1510,1730,508,1071,1390,1477,864,1761,1792,1787,171,1938,1952,1602,160,140,788,1905,1162,88,1502,1676,1770,261,1672,1493,279,1040,1579,1161,1261,1663,1684,1809,807,1860,1807,700,1557,1619,516,1589,1610,1652,1930,1310,1642,231,1395,1566,1615,1831,1482,576,1732,1913,14,1331,1354,213,1715,255,1559,146,74,1834,204,473,1352,956,1723,963,659,387,1957,1765,274,539,1804,450,1791,1383,1490,1586,1645,312,604,445,1528,1604,1810,1560,1772,1140,1849,1671,843,1491,1656,435,1515,295,1523,1651,181,1571,1005,1711,144,1512,1833,836,942,1546,1590,690,275,1756,1888,1800,453
1479,104,1642,1701,1900,1363,1481,1618,231,1703,292,711,96,151,1629,1586,441,1482,1817,1840,1805,213,1709,597,1494,1515,705,1721,1658,1941,375,310,1820,623,1719,708,1397,1849,299,1911,254,1714,329,1519,1565,1834,1606,188,1850,1321,1724,127,218,1369,126,1513,1827,197,1522,1747,175,1756,298,180,1732,1676,1910,643,794,1624,1046,1669,1737,1712,1830,80,1492,475,942,1477,1716,259,1480,1702,735,300,8,1575,1343,88,1764,1621,140,255,1578,1625,323,854,1571,783,215,1930,1753,1371,1322,1735,1729,82,1832,1654,224,1886,1715,217,980,1664,1779,289,196,1707,445,1745,1145,1844,1590,159,746,225,1648,1786,1526,1487,1667,413,297,1655,1572,68,247,1568,1657,102,1689,1149,274,1491,1842,147,1328,412,1708,1564,280,265,1644,311,1567,1912
1520,1776,1760,1486,346,94,308,1010,1001,1698,1765,1955,1590,1484,288,1618,1787,478,1820,1540,1719,156,1737,1922,1433,1732,1591,1762,1747,1504,1795,1523,290,1579,1637,415,1622,232,849,1910,1750,1683,1778,123,1772,279,1699,1663,554,1346,583,1674,1739,1769,1600,1851,1846,1469,254,1495,112,247,1619,341,1805,1509,1758,1548,1830,1786,1684,717,1796,1609,890,327,1720,1541,1746,1651,1713,576,1782,1803,735,226,1500,1589,1896,874,1479,192,1498,1834,42,898,189,135,271,175,166,1560,496,146,1279,1687,1664,301,1581,1514,1824,1544,1517,1749,101,1322,145,20,1733,1513,1828,1567,1515,1574,1558,1781,173,1551,1255,1909,329,1521,1725,263,512,1057,1635,1668,1404,1675,806,1245,197,255,1669,1628,1516,1594,7,629,176,236,1849,959,1388,1447,1649,1539
1136,329,394,1507,1820,280,1570,1916,1819,1699,269,1939,119,1732,1987,1826,1848,1749,1603,1550,203,990,1731,796,1760,1593,1703,213,1602,1972,1063,1527,1035,1436,1396,83,522,1776,1659,1486,1649,1580,1643,554,1960,814,1482,1655,1714,7,1639,1500,1677,1791,839,661,1088,1543,1535,1513,1909,206,1831,183,1786,1587,258,1148,1657,283,1787,158,1671,187,1853,1569,877,590,1586,1596,122,510,176,174,1835,1548,326,1764,1648,1363,1411,1610,1825,1860,276,1608,1751,1510,702,1528,1794,1905,104,199,1544,1803,1368,284,1838,1172,1910,1785,39,1542,1517,1630,1946,1599,1143,266,1495,1553,1545,1727,1814,1519,1774,452,503,979,1783,1521,975,676,1788,1598,1821,200,334,649,1844,1815,1609,1554,1166,267,1704,121,902,109,26,1119,204,1591,1626,1771,17,1534
1522,1500,1584,1782,649,221,1476,1909,1832,124,1319,1549,1092,1540,266,94,446,180,123,1826,1513,1788,1003,1856,1706,269,61,842,1529,1750,1374,1816,1722,257,1119,1792,868,1824,1581,1664,1571,1795,1662,992,1185,1514,313,169,1692,1961,1896,1504,1600,1765,1651,1716,1764,280,1675,1566,1202,329,1518,1299,1391,1643,1766,220,1531,1631,271,1677,184,1949,1679,1808,1699,1791,1178,1772,720,1822,276,1951,1922,1560,1274,1535,263,1957,1776,1680,1635,1688,319,1126,1739,179,1629,1823,1645,322,92,522,1613,1759,1503,1654,1719,166,312,1005,209,654,1683,1755,1481,210,1477,1827,219,1682,12,1480,1653,1714,1552,1534,1965,1396,472,1726,426,1118,1730,1729,1798,881,1668,1517,1900,869,1579,303,404,191,125,316,660,1526,1777,268,1833,998,217,1547,1852,325
1750,805,1544,1846,1192,1939,1907,1794,444,1652,1638,568,1386,1448,1911,231,1807,1714,1526,1325,169,107,1649,276,1829,1345,1921,1499,205,1579,1857,85,1605,1788,1504,199,1769,1555,1849,977,178,292,1820,1689,1815,273,1598,1700,1802,1803,1959,1840,188,527,1569,1892,1510,1568,1824,1527,518,1684,1557,1611,334,1762,1783,1698,1497,317,1612,1736,1632,1380,1269,314,257,281,1675,143,1833,1963,124,1816,1665,1708,1610,1657,223,267,22,1822,1790,1593,1571,74,993,308,1480,1583,153,814,1628,1104,1373,637,1745,1798,1185,932,806,293,1666,956,1772,1567,1523,19,1724,1177,1785,256,1522,1797,215,250,41,131,1699,1490,1340,1381,1609,1387,835,1717,686,1644,1842,1778,1645,287,1808,318,1693,1682,1710,67,305,262,1686,1641,1509,1646,164,115,1718,1481
1601,1762,1964,106,498,1677,1140,1626,1493,1527,489,198,1895,1841,1612,1582,1563,220,999,1723,1587,1120,1558,601,277,1554,578,1567,1046,1751,1735,1561,1737,1756,317,1378,1500,1504,1975,843,1840,1956,1807,763,1818,877,1812,1569,1634,1772,1513,98,1736,1532,1852,1777,1508,1697,1151,1616,1637,1394,1972,452,1773,1747,619,1505,1912,1576,460,1705,1725,847,1615,1646,1838,1495,1507,1252,116,92,986,146,1782,1798,1614,250,988,882,1299,1849,1621,293,1598,1499,1728,202,1332,1653,312,117,890,1570,1498,191,1652,1786,1714,526,269,1607,1910,1790,1847,1533,554,1869,1478,1668,1088,319,1623,84,1546,1908,1750,311,1365,1514,329,1521,1882,1619,21,231,1070,1828,1593,1833,602,1539,857,1764,1855,1894,289,1589,1821,1562,244,1704,297,1609,70,1597,1373,1624
900,83,1814,1550,1847,893,1660,1510,203,17,174,131,1747,1713,1491,1593,271,1678,1606,793,120,300,1602,115,1807,1525,836,1824,1768,1656,1181,54,1734,456,145,1707,1162,1662,1853,1682,1818,753,1508,1688,1632,197,1562,1275,1608,1799,1638,1658,1749,311,1964,1604,1575,934,1855,151,1785,1838,1963,1544,1649,1724,1624,1948,1616,1513,1301,1949,318,1569,1789,1712,180,1959,1821,995,207,349,831,308,1829,1806,1741,1709,391,996,518,1042,859,1856,352,1504,375,278,1714,231,790,1820,1094,680,1736,71,570,1085,263,1909,1808,801,1533,1580,1619,1501,1583,1388,1673,1520,1788,1494,1679,1704,1559,1826,171,316,1605,1103,1825,1524,1519,1515,1945,1798,1382,172,1337,105,1796,1287,1957,1617,1954,935,1646,1637,21,166,1907,1563,1667,50,1622,1699,1732,1172
1813,1796,1799,1822,788,1652,1750,271,1503,1650,249,1765,135,1536,386,1764,1807,185,434,1535,1666,1003,1787,1556,1087,147,1634,1811,1554,1680,1043,49,704,306,1587,1760,1390,1589,1804,144,1538,1637,1715,1586,1498,1479,1515,417,1373,1504,1181,1345,1647,747,892,182,1939,1847,1544,285,158,1616,1703,1566,1600,1370,1139,302,1786,1725,1973,1832,1774,198,1853,1827,387,1671,1702,971,1848,772,996,1842,1974,1577,389,1849,1783,1731,143,298,1738,1506,1572,134,659,632,1596,1478,1355,1640,1720,1819,1592,1685,1689,1029,86,1497,1857,1558,827,1608,860,1624,1530,1499,1915,1826,1557,1782,305,1801,1496,382,1372,242,170,847,84,1835,100,314,1273,1693,1789,1561,1687,1723,1328,261,1746,1520,1810,1337,527,290,256,1781,853,115,1255,1505,1568,325,920,240
1970,705,1833,1912,1587,1554,1835,1496,1607,1754,1796,1644,1596,1642,1476,1638,1884,1678,1180,16,1215,589,319,100,387,1911,1721,512,1725,929,1813,1371,310,655,1391,1748,309,1832,1667,677,1609,1385,946,1733,1852,1397,204,1395,1620,198,1712,1162,1648,1707,1657,1240,1841,73,1521,126,1802,1593,1827,1684,648,1560,1700,1849,302,1727,1396,1773,1579,990,1853,121,1713,1686,324,1734,1804,1557,1781,1786,1729,1810,902,1774,1791,1842,167,305,199,1310,1718,93,1599,1895,1945,1619,1701,1597,1250,1730,1535,581,1541,274,1536,1699,227,1615,269,1641,111,164,293,1198,138,1778,1480,1643,1697,1768,1565,1834,491,1158,1494,1652,1093,1857,60,370,1846,1676,1935,1942,99,297,218,1639,1591,13,1547,1632,841,424,192,1635,230,1660,123,176,1682,1479,292,1545
1577,768,15,237,1391,175,1134,843,201,1374,1841,745,1795,1552,249,1720,1661,231,1712,189,227,564,178,230,1826,1648,546,1969,272,901,1630,488,944,1592,293,1798,1671,1850,1696,87,1705,1222,1574,1710,244,1750,323,1540,1517,328,1755,1354,1582,1495,1317,515,1748,605,1551,1942,1703,1768,123,1568,1071,213,1985,1579,1516,268,513,1957,1535,1769,295,1373,1307,31,308,1825,81,1840,1541,1620,1585,311,1790,669,1708,998,1573,1884,575,1376,1644,1742,1831,212,1788,1646,1405,1663,301,529,1836,1571,1580,1715,1906,1805,1564,1638,1485,1849,1814,1600,1718,1622,1642,1640,1510,95,1584,1751,1905,1838,1554,1388,1589,884,1909,1483,1636,1678,41,1761,1291,258,1641,1562,1730,1946,1320,1617,1847,1693,93,1481,1047,1588,1842,1558,78,239,1698,1601,1660,1780
132,895,827,1803,1793,85,1572,1124,957,1621,1510,1871,1798,1622,1599,1366,1561,1557,1028,654,1867,1571,1368,178,1737,1953,1823,1527,1073,1537,1359,1153,204,241,1691,1071,1593,1583,1763,1749,141,278,1937,1564,1613,1919,248,1707,1686,993,1738,303,1531,1556,1819,471,1494,1772,1702,335,135,1511,157,722,1611,1710,702,1960,1649,325,597,1653,853,1790,1777,1732,1813,1540,1223,1426,171,1555,1627,243,101,1580,197,1492,1756,709,1818,803,1670,1623,1688,1845,319,1918,1643,480,1606,1812,1304,1699,1543,118,1665,413,1747,1521,1493,1888,1391,1523,1634,1068,1671,1820,1532,1750,121,1475,1192,1721,1666,1778,602,1512,249,155,1070,1662,1584,754,1612,1625,1746,369,281,1602,298,1692,1647,295,321,126,379,1775,1542,1892,1891,1482,186,1712,1837,1829,1385,187
1957,1658,1126,518,1421,1812,1489,1590,1379,1634,1177,1841,1296,242,533,1053,1529,1829,1734,1846,249,224,1527,1850,1609,190,1900,161,256,965,1908,643,1640,1566,295,990,1600,1533,1396,471,442,1750,115,155,1518,1688,1801,826,183,1520,292,1631,1821,235,1692,1651,240,827,1295,1741,157,1742,109,1623,1644,1649,864,1679,1382,267,226,1830,1675,1794,1532,1681,1541,152,259,1743,1791,1856,162,1852,1517,277,108,1697,1152,1207,1897,1660,1509,312,1624,1753,222,1729,1506,1757,454,608,324,239,1550,1576,1759,305,1616,1831,1779,73,1615,1597,707,1059,1508,176,404,1663,84,23,1656,659,1012,1930,1545,1641,319,1668,1598,329,175,1842,1554,252,1399,1707,225,117,1833,1682,1793,1820,1731,1385,987,1732,1570,1817,1781,1642,1739,1907,401,255,486,1906
201,1774,1841,1500,1547,354,100,1896,1173,1712,944,90,1790,1737,1823,1641,1511,1162,1601,1448,1590,316,278,1523,256,1762,1537,212,220,1475,761,1681,107,1552,1616,66,40,1906,1504,1567,1593,448,1548,1801,1483,1726,1647,1749,254,97,1480,1631,993,1651,1609,1574,1940,701,135,1293,1377,1732,637,1007,140,1936,1767,1482,1799,1544,1588,1086,1909,1589,104,1408,259,1402,249,24,266,301,1514,671,1540,1708,1531,317,1653,289,1092,1733,1526,745,1659,1581,1536,468,1954,1751,1747,1594,1620,1759,1644,837,1551,1853,1636,1495,1776,184,1530,1698,515,306,1742,102,1072,1773,1955,1851,1945,1579,1626,802,1806,232,199,1560,1709,1492,1571,166,1627,1357,1549,1515,554,1783,1761,1713,125,236,1596,472,137,285,1048,80,1949,1602,512,1673,36,1578,251,298
1058,1682,1829,124,1486,1595,69,1842,1637,1737,649,1667,1537,1587,265,280,117,155,1714,211,13,1681,1500,1786,186,316,180,1772,1802,284,664,1948,1350,1227,181,1072,1698,1676,1813,1774,1491,1899,201,1849,315,1848,1596,1498,1733,1699,1562,1645,1554,939,1136,1519,902,134,141,495,139,1512,1822,1692,1553,789,210,1526,1703,1051,485,1479,195,95,1487,1396,599,1709,1771,301,23,226,1754,1580,1556,1905,285,848,1619,1701,25,1639,1467,177,44,1731,1684,198,1652,1856,1568,1224,1788,730,247,1660,1611,1765,1816,1124,1367,1781,176,864,1536,136,547,1592,1912,1761,209,1626,1796,478,1638,1629,955,66,1828,1716,1896,1538,1348,1907,1388,1970,1762,1757,1395,1911,1738,675,87,1724,375,1588,1715,1695,673,753,125,1672,1516,1750,633,169,1504,187
1476,345,1765,1746,1490,1553,1516,288,1537,1639,804,1758,1373,1512,1749,1535,275,1692,1688,1729,1792,1551,119,194,1215,213,633,138,1531,1136,1796,1496,1762,87,1768,1669,242,1906,1849,262,1689,1852,1715,1905,1827,1773,1811,1820,617,214,436,243,1942,238,1750,1483,74,266,761,1668,1690,1600,1760,1695,203,829,308,1481,1696,1518,1615,1683,1804,1362,1763,1653,304,90,1810,399,1595,102,1686,1087,871,1759,1610,1829,701,1909,1533,469,1682,1779,1634,360,1505,1432,1803,1511,1364,1658,1394,1617,1790,593,1014,1831,1498,1568,1756,1833,1509,1593,1507,1522,1268,1754,1287,1530,1565,185,283,1499,1835,1477,1612,1679,1693,1704,151,310,1812,1602,1743,1771,958,12,1713,1826,190,1836,1078,130,1744,1657,1816,401,1562,1380,1591,581,1842,1231,1777,1913,1988,1706
1823,1775,1567,1838,1504,1825,427,1710,1843,1945,120,1837,1529,1713,1521,1651,797,518,968,1910,1686,1770,14,1517,1667,121,1781,1836,223,1612,1499,157,107,1906,497,1832,1720,1847,1817,236,1909,297,1666,1783,1963,1733,1595,1609,211,1579,1845,1581,1882,1796,1741,1546,1485,1509,1659,59,1826,28,408,1942,1604,1528,1734,310,1763,198,1697,1661,228,1569,220,1699,224,188,444,868,263,1790,620,1592,114,1846,1369,1704,1542,1594,1658,175,357,1732,1631,383,1525,1625,1571,1907,1913,577,295,1721,1519,1831,282,40,1854,1705,82,301,1385,1754,404,141,1853,1685,312,1165,215,1765,1635,664,570,847,1402,816,1701,286,1759,1573,781,1574,1341,399,1624,1522,1587,1810,294,901,1376,1069,1578,801,1477,1523,1824,339,1896,74,1830,1753,163,1094,1121,1622
366,1815,286,1526,1582,1708,1633,1532,1906,1816,57,1671,1498,1379,1572,1664,1645,895,1294,1656,452,317,1641,1851,1320,1104,1073,1076,1534,1833,1592,1597,157,1368,1488,294,1707,84,256,1945,1501,74,1604,170,201,1680,1665,1555,1548,1795,740,1337,1338,258,1989,882,1769,798,1108,1619,1007,1503,1617,1479,284,1380,112,1723,1728,1824,1524,186,145,1542,1715,248,1639,457,1634,1635,1952,1579,1550,1835,442,1763,1650,96,1767,1780,132,717,1958,1667,1543,1395,1494,1631,1854,1608,213,55,146,175,419,903,1527,1525,1706,1275,1512,1751,703,1587,1682,1783,375,283,1627,1823,151,1959,1668,1775,559,1585,794,1638,1515,1938,1690,115,1290,700,1726,1366,1777,1507,1790,1857,276,1545,1055,1536,1725,1626,1686,1794,827,1745,177,1853,1713,1487,1485,1593,1970,1721
254,1805,1849,1476,1684,1649,209,1894,104,1950,1773,1744,15,110,1913,1763,1565,1806,1677,151,323,1801,1799,1690,997,142,321,1575,912,248,246,152,1840,1788,1037,1489,1481,1521,1905,611,1782,123,1668,233,1542,1513,1631,1847,1370,791,1543,1371,1491,1809,1889,298,1756,1117,1620,301,1603,1857,201,684,1705,1390,1802,1717,1820,273,160,1424,1630,1482,1835,1584,1509,1795,265,827,304,1707,105,190,1742,1572,1651,88,1843,1772,1628,1713,150,1850,825,1365,175,1692,198,14,1192,1790,1689,1616,196,1627,1909,553,271,1571,1941,1441,204,1607,1092,1508,393,1982,1530,1495,293,1842,1573,1764,1780,1639,1517,1754,1579,1752,1670,1640,260,1676,270,1646,1327,1597,869,1740,719,1722,143,1493,1811,163,1976,1653,1230,1664,222,138,284,100,1588,829,1748,1279
992,153,1783,1584,1546,538,311,1006,1500,1499,111,285,1739,1503,1564,1348,1762,1849,1945,1547,81,250,1509,1589,154,549,1565,1751,877,1627,1671,277,657,1721,1771,1559,1567,933,1910,1608,1821,1686,1959,671,137,69,863,1727,1143,1322,901,367,1672,1738,1797,1544,1636,1531,298,105,1121,1622,1299,1519,1174,1815,1682,1641,894,1555,1809,1676,1788,1550,226,1756,1643,1610,887,1498,848,232,566,708,1528,921,1819,1692,1666,1967,304,1776,1521,1648,1722,640,1541,251,92,1377,1758,695,230,1845,791,1575,190,157,1711,1710,1583,891,1522,1720,172,1490,422,1576,303,469,1621,65,1696,217,1860,1729,1259,1637,1939,1730,1964,810,1508,1504,1513,94,316,1906,1952,48,1551,1539,1556,1620,1764,1717,1767,1837,1640,1825,219,664,1791,141,286,209,1664,961
1952,1813,1419,309,1580,1585,1576,141,414,1759,137,1663,1971,170,1855,1847,1829,1534,1771,370,1662,239,1650,105,150,518,1554,1965,1579,1748,1646,651,1520,1901,1595,1396,213,1845,1907,807,17,1387,1675,1713,1335,1581,321,1786,1283,1942,93,1647,1527,1613,1936,1821,1144,1802,1348,1699,1567,498,1210,156,1769,202,146,423,299,81,1620,1491,1618,1966,1840,887,1707,1322,1791,943,1498,132,1055,1949,1489,1535,814,1705,333,1757,1941,1609,1774,1598,1629,328,1502,840,1672,275,1617,1810,294,1685,149,1790,1803,1891,1490,133,1344,553,1584,734,1110,1943,1631,265,89,549,63,1605,1578,1780,1561,1392,240,280,1569,164,1706,88,1549,429,1659,43,548,1832,1513,1721,1591,1385,540,1906,1727,1539,1753,1730,158,1798,1643,1714,1488,1525,314,1570,1611,1890
262,263,1487,1589,28,1720,1692,1856,1628,1501,1394,986,1974,1686,605,1390,1649,1608,1816,1711,1715,1896,1697,1376,183,1201,178,100,142,399,1539,1662,1802,1713,413,1756,854,320,1581,1758,238,1672,1769,114,1671,261,1110,77,1702,1522,1647,1330,1742,1809,1588,1799,1571,1800,447,228,1906,1366,1890,1851,234,1909,1798,1289,281,1695,270,624,678,1752,1787,1866,1955,1682,1484,1830,797,722,1564,1825,1636,225,239,440,126,1231,714,1622,1852,1372,1782,1643,1815,175,1770,619,1845,1264,214,53,597,1806,1637,1560,1665,1729,845,1614,1455,1611,781,1911,1380,202,1824,1618,1627,1699,1778,1838,1541,1546,1623,869,1727,311,1598,313,260,1763,1163,1577,1578,1640,1531,227,829,558,1630,1488,1705,1684,1808,150,1730,912,189,1592,998,1849,552,1520,1833,1365
1593,720,981,1673,159,1497,1939,1848,1234,1592,1799,286,531,665,1649,1805,950,1646,1574,1750,1739,752,326,1661,1330,1490,1909,1647,1121,1966,99,1527,1169,1506,1827,1696,1072,1882,709,1672,1651,1584,1819,173,1774,34,212,1759,733,1541,1545,143,876,1733,1745,194,1765,1496,1806,1648,1384,1632,1635,13,1638,1856,1395,1407,1528,1013,110,1124,658,1655,1811,444,160,103,197,1836,1692,1832,1706,1089,1791,1630,1777,1494,778,1521,1667,1722,546,840,795,271,439,121,283,257,1035,1303,1628,1079,1761,1371,207,1537,1702,1834,1703,407,176,932,404,512,269,1807,234,1575,1519,1610,321,1826,605,1744,1492,1491,1669,284,1499,1639,1690,1707,1037,595,105,1770,1165,129,101,328,177,1705,1365,1700,1243,1911,1583,296,199,1754,1693,1025,1565,1514,1712,1839
