281,122,780,1608,1630,55,1972,1478,1661,1513,1712,143,1477,1274,1857,1778,708,1686,199,1647,1636,1555,1807,471,1606,1867,337,233,1860,376,1856,498,1558,1709,1748,325,1599,1582,203,1667,1751,449,95,714,1775,168,1706,138,1813,1666,1825,1700,1264,167,1683,1675,1954,1141,1534,400,1564,301,1596,221,1576,1491,1490,169,120,1530,1821,1479,79,1846,200,1942,1382,1627,1371,1740,1696,1642,717,1496,1551,1109,1956,1277,141,1605,1795,1780,1943,238,232,250,715,1745,251,1022,100,252,239,1773,1547,1907
1555,1733,1484,299,1592,740,1547,1787,545,506,1755,1826,891,1801,1603,780,1956,1501,265,705,1679,1781,493,1752,1005,1606,1632,1521,1751,239,1750,537,504,1523,86,1643,148,1633,1763,1630,1194,1540,1835,1581,103,94,1682,1789,248,252,1759,1535,1118,1512,1715,1671,1728,1303,1270,1831,970,1893,169,1771,314,1769,282,1658,787,1711,1483,1718,138,1758,1380,1569,1526,177,219,1511,734,291,195,44,1500,1836,1869,1649,1693,815,1481,188,1765,303,1653,455,1669,1806,1348,1095,1480,1941,1530,920,1839,1124
1911,260,922,1793,294,1525,729,1702,1500,717,305,1874,1552,1554,121,1964,1760,1847,1649,1845,1334,1811,1675,704,993,1673,114,1327,1678,1704,1486,283,1810,1516,1709,1835,1488,1758,229,14,1528,1842,1269,124,1803,1539,180,288,1762,1752,1825,1816,327,1604,1602,1538,1608,1576,1786,918,1695,1383,206,1909,286,161,315,1568,1583,1563,1577,1751,1570,476,189,1664,1896,1581,1593,1482,1603,1693,1611,311,174,1679,167,1503,1565,1665,1735,1145,300,1850,806,1815,1725,1613,886,1677,1731,1946,1502,1382,1395,163
299,407,1746,1487,317,1200,517,1527,1827,313,1982,1667,1607,251,1659,1830,195,1738,1353,1687,198,236,1547,127,183,1688,1485,602,1513,560,1786,1664,243,290,263,1711,87,1586,1525,988,25,1971,1080,1759,146,1696,1512,1582,1285,939,1577,1781,1846,1771,227,164,1788,1901,768,1776,1811,1741,1518,246,1720,188,1745,1323,1308,74,1702,1777,1709,1300,1036,1571,234,1822,1752,982,1590,786,88,1373,1519,1560,1516,264,1514,1789,810,138,1911,1490,1549,1907,1908,226,1548,279,1734,1728,1644,1891,293,1480
1824,1546,467,1100,973,1459,1686,1645,1725,1529,1172,120,1550,1669,1547,156,164,1478,1488,846,1757,968,128,1803,121,1733,127,1622,129,1730,1685,265,1746,1636,106,418,411,1649,244,1844,81,1778,1820,286,1776,175,1663,1544,287,1395,1960,1620,1703,1845,1103,153,1255,1625,1614,674,174,1683,1825,1906,624,8,1660,28,488,188,1240,348,285,1826,1493,1567,705,1250,1718,217,885,1111,1590,1521,136,1541,358,1847,1833,798,40,1509,1811,1707,1654,1641,184,1597,1850,1618,193,1708,1450,1505,367,1508
1496,1222,1891,265,1484,1552,1637,309,1739,1745,1098,1521,126,1677,1822,314,97,1802,1511,16,1320,1966,1762,1804,1818,881,150,1786,1396,1592,1833,232,1961,1759,852,1636,1505,1335,1670,189,67,124,1771,133,1650,1693,1093,1796,1549,209,1845,183,1676,1628,292,1311,181,205,199,273,1701,1514,1483,1756,1382,1907,274,1469,1611,1850,1738,587,1765,1522,1754,13,171,129,1140,318,1854,841,789,1489,1503,1348,1810,1944,1644,798,170,1090,1704,480,90,1913,1475,1593,1518,1494,1768,1715,329,1401,218,1536
594,1733,365,1639,1675,1744,110,1738,721,1498,183,1366,1017,780,1776,1843,1617,1698,1527,193,1790,1597,277,1545,1098,240,129,1477,212,1584,1754,1525,1566,321,1491,1809,1563,1676,1939,122,1536,186,1702,1719,1250,1072,1390,722,1906,370,1839,1510,1718,1811,259,290,1519,1741,1499,1643,1574,1640,1706,784,1826,769,571,1669,810,518,1692,651,1638,266,401,1623,1682,1673,378,1596,1556,156,1735,1601,1788,1174,1912,1529,523,1691,171,1586,424,1777,1616,116,36,399,1743,792,280,1612,693,709,806,1920
1586,1642,1644,180,1715,1540,720,1153,213,1512,1824,226,1856,1517,1789,1572,800,927,696,688,1542,105,1837,1519,1062,1942,1822,77,1514,1895,1846,1615,1086,1681,1552,255,1769,190,1811,1005,1781,1574,149,287,1380,123,1664,1818,1483,1733,1342,241,1869,1362,258,873,1593,224,1695,1690,285,135,1093,1240,1828,1700,379,89,1947,1814,1501,313,312,1776,1731,1744,1506,1801,1714,1020,1476,356,87,1353,1618,1378,1847,1385,1679,1806,323,1560,1793,1547,168,1484,1838,1643,1716,1629,902,641,428,1545,212,1117
1911,1553,1741,191,675,1661,224,1957,1506,1773,1734,1731,1585,1662,1679,1617,1836,115,93,1610,1960,1557,1667,322,134,1546,210,754,1971,1792,1748,1476,1947,1694,1738,1500,282,1798,1931,173,1781,307,619,1723,1647,1081,1112,203,1967,1928,1815,1837,16,1652,1643,1849,1539,1728,1785,243,1570,1882,131,1936,1760,1697,264,1209,1803,1782,157,1839,1620,1698,142,1549,1704,1846,1715,642,1642,901,1348,1628,1478,527,1263,1586,1498,982,471,1550,1058,1850,417,1029,1793,1648,1623,1827,1569,1560,1487,1813,153,59
1518,165,1663,1640,1841,1710,1849,1705,1772,287,1386,1908,1724,1924,1642,200,1838,654,109,1536,1510,1654,257,80,1496,787,178,414,1511,1073,249,1486,302,1570,1513,1437,710,1791,1762,1814,1734,1514,86,93,755,121,1519,1720,270,1716,1761,1722,1198,1488,1831,1350,78,1614,209,1619,796,1975,1650,1732,1793,1723,1758,1670,1545,1065,1291,700,220,393,1824,1750,262,189,1811,1335,1563,313,1656,134,1564,638,1852,1674,1382,1800,1327,155,1353,1487,177,1635,1744,1522,1704,1830,163,1183,1612,1624,1787,1033
134,65,1231,1693,111,140,1587,1895,1838,540,1541,1714,1738,1753,1467,1960,163,1551,127,1754,1500,117,448,153,1569,1431,1743,247,1686,1678,1702,1826,1377,25,1527,1411,1509,1841,852,1607,195,1557,1524,1728,1783,1779,1704,1851,1505,94,250,102,1025,1504,1295,1804,1542,1241,1563,200,1610,535,1926,1629,1004,210,1905,251,1751,1768,354,1698,1659,34,1586,172,1821,1845,669,1497,88,1475,1550,1567,188,1553,1680,1645,1523,161,1483,958,1818,1731,1778,1591,1658,1528,804,104,771,1975,1016,1098,607,1843
1613,239,1726,354,1910,261,1520,1593,362,1753,130,113,136,1966,1850,120,108,1568,1549,705,617,151,850,755,1661,1741,124,42,215,1515,887,1690,1723,309,1769,305,1783,230,22,279,312,1846,1495,1929,1569,1672,1822,1916,155,1736,254,1906,316,1644,289,1814,1974,1109,1665,1513,1911,1650,1372,1743,1485,1537,1596,1191,1522,1791,540,1847,1571,1534,1940,1832,788,944,1395,1632,1804,836,1909,1052,1636,1806,1760,1587,795,1488,1826,1800,1794,1817,184,1521,574,1602,1385,206,1857,314,1572,1902,1664,1476
1853,1594,1350,1534,1760,244,1861,1651,1394,1539,119,833,1815,1847,1694,1791,1911,787,1673,1520,1781,1740,1733,1578,1782,74,1779,1486,184,1477,265,834,530,993,1554,1724,1074,1776,1734,266,1586,128,1764,1624,1693,1690,1705,1308,1739,1819,1078,1566,700,1732,1527,844,1855,526,78,1831,1472,1482,1707,1622,1591,1699,1536,1556,1571,1478,1641,1272,1010,1253,1584,1465,1841,1716,160,296,1763,1829,1480,1697,1742,1860,1582,1287,163,1688,194,1842,1355,274,1827,193,1753,1481,435,109,1564,1633,1637,195,1787,191
183,705,1592,1578,1782,1820,274,872,703,1947,164,638,851,1905,1381,1857,1759,1484,86,1744,1646,1924,102,829,1391,620,1541,1673,1812,260,510,669,1648,309,1774,207,1894,969,67,94,572,223,271,1586,1639,1852,1703,1332,1658,1585,1312,405,122,138,1560,1106,1542,272,1533,1681,1494,1710,1174,145,139,1778,1556,1956,1581,1739,1603,1407,1672,1582,1805,898,1965,1548,1844,1718,1640,1753,216,205,1595,1979,1971,1512,1910,1685,1073,298,143,1638,108,1704,1551,719,1618,186,1375,525,702,278,1763,16
1605,1917,1555,1827,314,1586,1614,1493,117,1943,1094,1910,200,1908,1892,1747,430,1850,1253,1776,161,754,235,1653,1524,1769,1741,194,1570,1491,1735,1755,1719,99,1818,1510,66,1669,308,1739,1667,1823,1634,682,198,1571,1851,93,1737,1644,83,1657,1641,1676,92,1377,1522,1960,1675,106,662,1501,1789,1638,1494,651,1332,1846,108,111,250,1643,139,1600,1633,1554,1922,1621,1546,808,78,188,1320,1601,1682,1576,1468,1751,1597,1658,1490,1205,1620,1837,765,216,157,1750,1016,1875,481,816,1759,311,1566,1517
157,1624,1550,163,1552,1621,353,1748,1905,1518,1826,1153,263,1585,1617,1964,1673,199,1391,257,1656,943,1835,1930,227,198,1293,1515,1752,1778,127,1618,1538,1509,1716,1565,1706,1823,1713,642,1551,107,1,1909,1633,1627,1686,1650,1590,1581,1659,1643,1121,1568,1571,1558,1796,1569,1500,1645,215,239,1793,1677,1970,124,1628,1675,1832,1594,1749,1591,1620,1754,1705,505,1663,1719,148,232,122,305,1485,1968,1820,1710,201,1699,460,1647,135,1674,1330,541,1505,114,1559,294,1475,1721,290,14,968,1666,865,1711
1088,785,1698,103,193,991,18,1773,1507,1733,1798,115,1637,1481,1664,1618,1822,1726,1902,171,132,1779,1787,1497,1803,598,20,1679,1660,1644,240,1623,1801,1680,319,1078,1553,1076,15,1551,1912,1850,1909,1721,1700,1735,1666,1561,1871,1957,1621,1595,203,1970,700,135,269,196,89,1725,1808,1740,1174,1724,967,1641,1812,1765,1809,993,1906,1549,184,1770,80,285,1823,1327,1674,1972,1800,806,1634,1581,1692,1844,1835,1590,1911,1274,127,213,166,1070,1833,904,1728,439,204,1437,1552,1498,1813,1723,1883,1716
1570,1375,1741,1954,1850,1947,1418,1419,1860,209,1896,1704,97,1297,1669,1243,1287,438,1772,1512,282,1719,1749,1758,1500,310,1601,892,1505,254,796,1630,1831,1725,1477,1794,1643,1949,57,251,474,529,1851,1650,1589,1516,1714,621,158,1733,1815,1363,1622,1853,1756,136,1690,1694,1488,267,295,453,1489,822,1483,281,305,1591,1958,1520,1547,1586,1654,1748,1395,1490,1094,587,1783,81,1548,1194,991,1522,43,148,1070,1571,1392,1708,1619,1532,1720,372,1029,562,1738,342,257,1475,1802,87,1910,1747,1659,1573
1741,1614,953,26,1766,1543,83,1649,226,1490,1736,1520,300,110,1896,1534,63,587,1548,1824,1379,1674,1693,162,1740,1499,267,1841,1720,1899,699,1230,158,1656,1706,1638,1728,1633,1715,149,1830,317,1695,1530,67,333,700,1388,622,108,180,271,1711,1567,460,1489,976,1487,1178,1952,1809,1604,128,1675,844,1545,1559,57,1596,294,1623,1765,890,1589,204,638,153,1497,209,329,1910,101,117,1735,1945,1572,301,1692,1583,181,324,1117,69,1632,318,1550,372,1800,1783,1152,1755,1849,1688,1373,1366,823
1527,1912,1679,1277,988,1849,588,1481,189,1588,746,1516,1641,1215,1760,1715,1503,1674,1865,1585,134,3,943,292,190,1615,1270,1622,130,1743,13,1800,1745,1102,1830,228,696,1103,229,1604,1730,1648,258,1191,90,1810,1057,1026,158,219,1918,1538,1443,1498,1935,1797,600,1657,1507,152,296,1354,314,1360,1650,1748,1134,1739,957,1656,1555,1696,1910,1637,285,1645,614,1591,1809,1519,196,591,1570,1832,1721,1960,278,1706,1479,1806,1301,1822,115,964,1834,293,767,1670,169,580,1,1496,1710,153,1737,1541
1670,195,274,1700,1357,128,1033,1014,1557,1527,134,1711,1819,738,996,1721,1850,1530,1667,166,1792,1649,596,1526,140,1511,1613,1157,441,1513,117,103,1831,1495,1779,1754,1598,1192,1640,1493,1512,1580,1769,136,176,1376,377,522,1633,236,1822,993,1485,1674,1090,197,1619,1812,159,1341,1586,1647,1783,1490,1707,1594,1914,1330,1950,249,1024,1732,273,18,290,1759,1774,1390,1578,184,231,1483,1808,1318,1772,1807,1760,1354,1455,211,1572,1646,267,506,792,1591,1828,1894,1838,1625,362,1563,1829,1787,1907,1685
1551,1478,1395,1713,1946,1632,203,1370,1763,1795,150,151,1855,1979,1798,251,1543,1542,1746,1661,1684,1578,1054,1512,230,262,1672,565,1736,662,1726,1486,1282,1853,1538,513,1598,1133,1905,116,1771,836,1777,1907,1496,1167,1048,1227,1324,1963,1811,1961,173,1732,1840,485,1748,1679,1394,1694,1808,131,1842,1784,1829,1062,1805,43,1851,1703,1727,28,303,854,1600,827,1491,1636,237,1791,1602,1392,1652,1516,1854,1775,1559,411,256,1575,83,1499,990,1769,225,199,1552,1564,245,1712,1577,1556,1646,351,1525,1816
1440,173,1904,1806,1747,1180,1767,124,1515,1593,257,92,1735,99,1368,163,1678,1553,1521,1685,1773,37,1490,1780,1789,1711,1894,705,1564,1509,1519,1768,1382,276,1653,611,1930,435,224,1644,1793,1749,1953,23,585,254,1529,1439,1802,1856,251,933,1754,1978,115,190,1481,1823,1708,1528,120,1972,1913,174,1133,1538,1844,1848,244,1500,1056,349,1579,1794,347,1539,614,193,1031,245,1557,1495,1907,1734,1082,1532,1641,316,1733,1109,1839,1592,563,217,1804,123,1905,1729,1975,1322,997,1633,1743,1908,1762,1686
1720,217,1113,1663,711,1696,1383,1841,1535,1669,232,239,1968,958,1381,1671,224,1689,1543,288,1606,1655,1194,1761,1628,219,1642,142,1551,1555,311,1350,1485,1281,1646,89,1860,1801,1817,1580,95,168,1823,209,1484,173,145,172,1784,1691,1909,1234,280,1796,1307,1534,1922,1912,1811,345,110,1638,1517,156,1840,894,496,1675,1556,1778,46,322,1489,1693,1821,1520,256,1810,582,1547,284,1512,1569,986,1602,1530,234,1697,1539,1931,1529,405,1846,102,1577,1813,1704,1582,1751,164,65,1643,1790,1600,132,1572
708,1544,1747,128,1629,1262,1211,475,243,1873,1956,1596,420,1817,1822,1375,57,88,1762,1716,1566,1838,1660,1636,1637,1524,1599,1170,1574,1754,1960,506,1653,93,1681,334,1825,176,1775,1394,76,1824,894,258,1504,1774,1387,1909,132,295,842,1908,1487,1713,1649,1513,276,419,1633,20,1520,1812,1612,1680,1535,1413,1519,613,1615,1234,1815,1806,1482,1671,229,942,1000,1751,1511,1723,1769,1661,1376,1804,1761,1523,201,1591,1788,1922,987,1803,1363,530,73,1796,1480,1004,1598,1733,1493,1842,313,1892,1641,1091
1796,1539,1930,206,304,171,1112,1851,1842,1683,148,1845,22,1804,435,1847,88,1967,1601,1680,1725,1355,1379,1515,919,1732,472,1856,903,17,1668,1713,1615,1705,1477,1780,1815,1761,1652,1669,1781,451,286,1731,311,81,323,1929,187,1312,1746,293,1593,278,1504,1840,1580,1767,708,1516,157,95,1525,1561,1603,1852,668,1836,147,1709,772,1476,1489,1487,137,1502,936,1385,1841,1699,1844,1657,1591,1687,1676,1534,1793,207,904,134,1660,1586,1497,1745,985,300,183,124,1633,194,1730,1628,848,1559,1619,1826
1478,1681,1829,1516,1731,204,1566,714,1244,122,1770,1726,241,596,1686,1708,1739,233,1597,188,4,1035,604,592,1714,1623,1541,1070,161,995,1850,1550,1678,1736,484,782,1573,1719,1526,1711,1755,1840,8,1738,1637,1798,76,558,223,1588,376,197,1752,1707,567,1480,109,1503,226,1830,1491,1818,1698,692,150,1675,442,1577,220,1776,1540,419,1527,707,1273,1411,1596,1627,671,792,1756,1786,746,143,1565,1069,1709,274,1723,1592,1856,822,89,207,290,429,1599,273,1567,352,1501,686,1509,1867,322,1792
463,202,1821,1667,493,1198,285,1550,1979,1157,1538,1539,1787,559,1482,1741,1644,1910,1797,1664,1585,1756,1631,1907,1944,1692,1705,1549,134,1114,821,1682,1825,1312,1582,146,651,1632,1660,1743,18,1957,1579,26,132,1736,1672,317,1832,1651,289,820,1670,1892,829,1716,1478,995,252,279,1642,179,1719,1835,1543,1764,1693,113,548,833,1964,1555,281,1568,1826,1966,319,1950,700,1686,465,1908,1751,1836,1235,346,192,1536,1855,1673,74,1275,802,240,793,684,1860,145,1373,1654,1824,283,82,1170,322,1573
1815,1774,1811,1390,1504,314,242,137,235,1777,1688,822,1659,1549,1172,1739,1911,400,431,1562,282,1848,757,1780,1681,1847,776,308,1114,1675,1596,1624,83,1857,1092,1671,1601,1692,1105,787,24,1940,1728,1578,1590,384,1837,1230,1763,1748,1743,904,1801,1637,1378,642,1733,293,219,1821,121,1736,1892,1908,1885,1790,1776,1788,1365,1385,920,306,1088,243,1672,232,1344,1755,1683,1646,1947,1905,120,1665,1561,818,1754,1706,1605,1852,1663,141,1751,1638,1782,591,1760,167,846,175,815,1555,744,1629,1616,1723
710,1737,1277,1482,256,1766,136,1924,1755,1813,279,1800,1639,1674,182,323,1829,1653,1953,80,611,1657,1828,1526,1603,1686,1374,1823,1890,1351,1702,1543,1268,1787,1910,174,1616,876,1544,313,141,1477,1819,1680,807,1723,1548,502,262,208,742,1854,816,1740,1485,1732,203,1537,197,1576,1521,1396,1734,1811,1725,1675,280,1679,870,1742,1509,1573,1178,1790,1101,1592,1153,1967,1850,258,1512,1536,149,1522,1055,83,1315,1849,1547,1954,116,1783,1643,1619,1773,1707,1528,225,1700,1805,1814,1393,1589,307,26,1788
1525,1658,1496,186,1834,1709,1562,1313,1663,302,1630,1716,1606,1511,1631,1841,1700,1831,300,258,306,1501,781,104,1836,1504,1541,1830,851,4,1549,1776,1714,1756,181,1771,1796,990,1780,1445,1611,112,1825,1791,737,1070,1578,1523,1896,415,1665,1124,184,1957,1483,1774,238,1561,1701,1623,251,956,36,1972,1811,1656,1386,37,221,1534,1391,1734,1531,139,1608,1828,323,298,1818,201,1963,1615,1981,1746,1690,1785,1806,1227,1287,1620,1505,1676,729,126,1802,1582,1713,1644,1849,239,658,631,1911,255,1850,1163
1687,1780,1507,305,1905,1645,306,1643,1719,207,1504,80,874,1841,1542,265,1920,1902,1759,1587,1628,1478,1574,1172,1802,726,798,1814,1698,994,1496,1387,1758,1483,149,1635,1854,1219,195,1720,1843,127,1494,1833,155,1851,844,1103,1910,1726,1296,260,1509,1573,847,1514,1622,1724,661,1738,108,1181,1537,1715,795,1849,1803,1497,1777,106,1575,1675,1610,1357,1688,219,1070,1503,1092,1385,16,185,92,1426,1452,4,1530,1505,705,188,129,1816,1966,1567,1319,1605,1531,1529,1680,136,292,1114,1518,1619,1662,28
296,1747,811,217,1944,298,1580,86,1505,1581,1367,1721,1768,1629,1608,1682,1287,222,1106,897,434,1946,349,890,1493,1492,1741,39,384,101,1661,1626,1553,1745,1609,1851,1755,82,440,1642,1317,1812,1784,1680,1715,1786,1840,1726,1800,1436,1524,1859,1820,1802,1632,312,530,1775,1856,1596,283,1835,198,1738,1706,118,314,1684,1111,212,204,746,514,1821,258,1202,1375,109,1549,447,767,1092,249,1791,378,634,1749,1767,1718,1779,1543,1854,1833,1534,93,1475,1677,1664,606,829,110,1502,187,1850,1016,1750
249,1553,268,1391,26,1531,1244,127,1516,1656,1392,184,173,1718,1606,1745,1508,1791,1758,1802,161,391,176,535,1754,1677,1905,289,944,169,220,1849,1790,1543,216,178,1820,1546,1760,299,1746,981,1913,1618,1560,100,1672,1702,1198,1955,106,297,162,1734,1851,296,1602,1850,1839,875,1548,1562,1385,715,66,1755,703,1524,1638,1836,1261,141,1671,1567,83,270,154,782,616,1571,1818,1832,1608,1750,256,1530,253,1526,1481,81,1712,96,1523,328,518,271,1846,1826,1715,1654,1206,1783,1817,150,82,1650
573,472,1265,1817,1707,194,1659,1647,1505,266,223,1720,207,1166,256,1535,1711,1633,1796,134,1704,1760,1836,1828,1716,249,1430,1209,668,708,882,287,992,1695,1853,1852,1740,1579,462,1530,1668,1753,1192,618,413,1822,1737,1701,1801,953,1782,1268,1824,1368,1581,1644,997,327,1569,1572,1383,829,1552,1630,1500,201,191,1509,862,1073,1752,225,1394,95,1338,1601,121,363,1390,843,649,1844,1482,1596,1790,1850,1794,359,1616,1765,1669,149,1830,449,185,1733,1563,301,651,1846,291,1723,1495,1677,1483,1477
28,1630,1754,1198,1220,1657,1661,1360,1722,1339,1452,604,1635,289,1060,1746,1376,106,1600,1718,666,215,1842,129,217,208,1785,1595,699,305,1784,1863,932,167,1508,1806,1924,1833,297,317,1636,1757,781,1815,1619,1639,1035,1580,1542,1649,1751,466,250,1898,1541,1739,1695,1519,798,1002,1946,1615,1565,1675,1747,1489,1582,163,1656,791,213,1824,1597,93,1834,64,1696,1961,1831,1745,1208,1318,1823,1795,142,547,1228,235,1587,345,1679,1676,1779,1670,1894,1818,1725,737,453,126,135,1521,1689,296,219,1373
1589,1666,1905,755,1344,1388,1742,1838,1737,259,1713,1645,1149,924,1604,1793,1331,271,1880,1842,1683,614,1824,1492,1703,1756,794,1718,145,113,1746,1529,1909,1847,1526,1532,558,1700,1762,1739,1367,1778,1519,1497,102,1904,286,1810,1850,387,615,1133,1771,1708,1667,287,96,1525,1486,1554,962,521,160,1582,278,1105,1527,155,1594,1735,1609,1641,1547,1247,1563,99,956,1781,1823,1537,1605,50,1682,1724,992,97,1268,1753,1246,1616,892,109,1444,215,126,1949,1179,1534,1835,1528,1595,533,1418,1668,1897,1627
1651,202,1599,1745,1833,492,1660,707,262,1032,1530,1679,184,114,836,297,191,1758,430,994,302,240,1592,1668,1742,1574,75,761,1447,109,1790,1849,1959,1566,1585,877,1744,144,874,299,1635,1555,413,168,1605,1351,1564,1905,1304,226,1009,293,1542,719,1778,1941,1830,1513,1685,1682,306,1952,1547,1782,1578,1699,309,1577,1842,137,1532,1544,1690,127,665,1723,1722,1848,1794,1589,885,1732,313,1821,227,182,1334,1738,1968,1707,1376,1696,1475,1612,1819,1354,895,1588,1091,1785,295,1985,1924,1658,1506,445
1479,321,1465,1551,143,1486,1582,1713,1484,87,1487,148,1501,1392,211,427,115,1548,1262,260,1747,281,1624,401,1791,41,1904,1695,1559,932,1728,1543,1611,1686,1710,807,1114,1840,993,1529,1955,1687,958,498,177,1906,668,1668,1496,1528,792,1712,1821,130,661,267,1630,184,1635,1608,1576,1793,44,1794,1680,1799,1847,791,1769,1603,1538,1812,452,268,295,1585,1732,1531,1544,1770,117,981,990,1681,1365,307,1763,1464,1615,1825,1637,1510,1359,232,1716,1854,1742,1489,1813,1638,1623,145,701,1675,1911,1599
1475,1835,1505,1759,1757,1614,1511,133,1695,1710,1756,819,1554,218,553,99,1536,1889,1566,408,1615,1754,1718,1741,1640,1562,1504,820,1513,176,1776,1479,144,1834,1810,1658,137,1832,365,1855,363,1678,1246,1905,952,879,321,1772,1692,153,1746,285,1721,1597,1827,325,1843,1382,754,577,1662,1632,1613,888,1657,1693,122,1706,149,278,1824,1765,1694,1850,693,119,1610,1816,1960,1524,236,177,1771,1803,1808,110,1752,233,1499,1472,296,1617,455,617,1593,1478,1839,1719,1767,1231,1539,1685,250,1943,1949,28
1606,675,701,1679,650,1604,1320,1794,176,167,1558,1779,1834,100,254,144,1522,849,1593,102,1652,1682,1814,1651,1479,1494,1482,489,1480,1583,932,1730,1611,1632,1728,705,1643,1704,1128,1835,1801,228,1753,1354,1564,1811,1684,1577,1829,78,1599,1620,1504,187,112,462,1897,1741,518,681,1708,450,1819,1857,161,1906,1749,1800,1971,285,850,131,106,1512,1823,227,1580,217,1630,1833,1653,132,1896,555,1507,1810,1547,1762,999,1483,1359,1696,1568,1677,505,1172,315,1791,761,1386,610,160,1669,892,1468,299
1767,277,131,1751,1619,1277,115,1966,206,331,1632,1728,1524,1506,1644,1574,186,1789,733,1497,1600,1318,1830,1671,1747,1668,1754,1777,799,1509,1579,255,1383,1542,1528,1478,1833,1653,1669,151,149,1809,1392,575,1959,1817,1106,1262,240,1036,1599,1177,981,1691,123,1700,1570,198,1549,1624,1907,1694,1778,114,742,1211,135,1853,526,1672,1000,1670,1839,1681,1980,1537,480,226,89,1598,436,1601,691,209,456,1490,1840,1373,1609,1676,163,685,1149,1730,308,260,1023,1602,1706,1176,1819,325,295,1761,1707,1519
677,300,1550,1782,807,1628,232,1375,1196,163,1774,1537,1674,1662,1499,1566,1805,706,923,1261,223,1894,1778,1494,1613,1757,1643,633,1723,1795,1813,1847,1821,1504,1798,305,1515,1646,197,1195,1747,1581,1758,129,1348,1910,1814,1544,1583,1571,1100,1602,1516,1616,253,1645,1598,1388,1123,1803,1906,1970,973,1836,977,1804,50,1959,231,1751,1684,1712,1724,505,1572,1764,295,1273,1308,1701,313,147,1714,1521,1337,1837,1482,1640,1787,323,1892,1523,751,1549,191,264,203,1854,1505,1652,1685,1252,122,1676,1648,1610
