571,128,1913,1327,243,1824,1394,1566,1845,782,1630,261,82,1540,1968,229,1715,1100,1548,320,186,1627,666,126,174,196,1673,1661,1565,1598,202,328,1941,308,368,1513,1748,701,244,1527,311,1703,1797,730,1201,1769,1150,1830,1664,1570,1056,1629,1831,1236,246,1209,1533,1642,1977,1578,1562,1689,146,1653,1623,1678,1542,1112,136,614,932,1479,706,1849,1795,1030,1730,288,72,1363,1828,263,114,292,1709,1587,1004,164,1667,287,1386,1522,1515,1697,258,1815,1737,139,1618,943,138,281,1620,1610,1560,68,1838,553,944,1693,1826,1843,1793,1670,321,1754,1599,78,372,1753,1651,1718,357,1573,1834,176,1364,1668,508,86,1755,1583,323,369,642,518,1654,1738,622,1582,920,1756,1897,1532,98,300,1554,1645,1720,102,234,1734,1736,1602,1741,254,627,990,1794,1091,1692,1192,1644,1724,923,1266,117,1550,1786,1800,46,224,180,1628,1691,1557,1870,1641,1848,252,106,1545,327,277,936,1773,1606,1579,1666,1526,79,1823,1488,1747,1784
20,36,246,1723,1909,1846,1882,1792,1591,253,221,1487,1937,267,1976,133,179,1491,120,896,1544,1725,1638,1743,356,296,934,1760,1548,1504,1664,823,1482,45,943,1802,250,1508,1756,1635,1807,1822,792,1512,1686,65,1659,167,711,1636,1224,1481,1593,1850,1511,1675,705,1800,1247,1761,891,1670,894,1945,1476,1805,1364,1806,237,1573,204,1484,597,1633,269,1844,1848,1720,1771,1572,1669,1672,1587,1559,1030,1827,1852,266,377,463,260,1799,1840,1622,1569,1653,1678,1704,668,1502,1816,1781,1688,214,1808,1773,1952,89,295,1490,1790,1575,1685,1712,1318,1960,280,1905,1849,651,139,1517,127,208,533,1681,517,1819,1518,993,333,1944,616,1570,962,1728,259,106,602,1973,1855,1755,1757,1478,1567,151,1676,649,1745,1656,1650,1907,312,777,1972,123,210,624,1920,1759,1702,1981,1895,1680,1583,160,113,1682,1624,761,1832,232,1584,873,1661,1835,1812,1558,954,105,1667,1818,666,1091,1576,1742,1564,1809,1794,103,1701,173,271,1652,1738
1822,1596,1522,1980,1757,416,146,42,1537,1631,1937,1109,891,277,755,1756,483,1600,1790,1861,1502,1640,1674,80,1566,1842,1808,1680,1774,854,1642,1677,1604,1305,1545,84,1188,1475,1814,1599,70,1713,631,215,1575,1684,328,216,1818,423,184,1767,1850,486,1528,1521,1641,649,910,226,455,1113,1588,1779,1815,1947,753,1783,1661,1534,193,1002,1570,1739,169,302,1830,1723,1651,1598,1062,1024,227,259,1703,1813,1970,164,1846,1580,1540,1961,208,202,1844,1370,1491,1744,1663,1513,549,1690,1017,1628,1391,1784,199,1565,1884,1503,1694,1679,209,1197,1656,1506,1673,1748,551,106,1864,111,1585,1564,1559,1755,1735,1595,1621,1632,1935,1727,1725,1500,1775,1722,1567,812,235,890,1505,1678,1758,1963,1538,969,979,44,281,1715,1686,123,172,236,201,28,1712,198,1769,200,1639,1072,1751,617,1803,1817,762,317,137,1273,904,1698,95,1834,1623,1746,197,516,1489,1265,1819,435,41,128,1617,1627,1529,154,1532,1782,1394,110,1569,1646,1939
1638,1572,1392,1380,1626,1579,115,762,1816,219,329,1677,656,1673,1696,653,1549,1545,438,1618,993,1645,1228,1103,1376,1484,1744,1369,1162,99,1905,1669,171,631,1597,1469,1756,74,1587,1743,147,1855,277,1534,1498,247,1778,703,1805,525,1379,1785,1616,1586,1590,1689,1808,278,1768,1834,123,151,1748,1838,1897,1507,146,791,253,198,292,1596,1946,1829,1375,1524,113,1373,1475,1367,1541,1942,1658,304,1517,246,119,1913,1725,1857,322,813,1354,1605,1685,218,1069,1505,1060,1714,1761,195,1847,1489,489,1564,229,570,1892,284,1664,193,1388,377,257,316,209,1752,274,1319,1912,186,389,1884,605,909,136,1788,1966,1583,189,272,1582,1708,1844,1264,535,1672,1907,1825,76,1510,242,1712,125,1703,1837,308,1827,1700,230,1754,244,1642,1953,1676,163,214,1943,1494,282,93,1568,1777,1176,1663,1617,1244,547,291,1737,1671,1719,1883,1835,1971,1595,366,1609,1854,1395,268,191,1944,1849,1770,971,1776,190,202,1802,109,1772,185,421
1054,1842,1791,1770,1727,1113,1665,177,1912,1594,589,1528,1476,1396,223,1715,1503,1673,1826,1174,1734,1523,221,1767,127,1609,305,1822,265,1847,1720,710,1768,1751,1748,943,1944,271,66,469,1300,1765,1700,282,1671,1217,289,147,1366,275,1729,1114,78,873,1627,1519,1576,1624,158,1710,247,267,1388,69,198,1941,1019,1547,288,1942,1945,1615,1848,119,84,796,82,1580,1568,252,1824,1509,175,1728,1796,1754,987,1680,892,1551,324,1705,1652,1752,536,90,1821,1781,1567,1838,448,994,1662,101,1617,1648,1764,1799,1493,1494,318,1723,417,1574,1293,1869,15,160,518,1831,1762,206,184,1634,1526,1496,1653,1521,1632,188,1815,1800,1761,1577,1630,1803,1732,1697,171,1854,1622,1564,854,1810,1536,1565,1098,1318,1532,73,1379,1731,440,1776,1540,1618,234,1726,92,303,1691,1698,332,1170,1783,1844,284,1589,1520,1714,786,956,993,1811,591,323,1837,1491,235,308,1852,1812,1763,347,220,1323,1855,42,1718,283,1539,694,1301,405,1910
1728,1658,1751,123,1666,231,163,209,1674,13,1822,1738,1747,165,1703,1542,1826,1983,647,1910,1546,1735,1631,1157,788,1742,1804,1521,1819,1073,326,263,1600,1589,245,1847,336,1752,1805,1694,1766,1485,1963,1722,1671,1950,1945,1695,959,1572,218,136,1178,1629,143,418,1813,1748,1475,1710,1834,1557,1603,1896,1754,1765,113,531,1564,220,95,172,1791,1839,1591,1789,1845,1760,1737,1343,1660,698,414,1396,1769,1592,467,1497,1755,410,1070,449,976,836,1900,177,1489,43,175,331,1320,1561,285,182,1850,1672,1708,1247,274,837,1835,142,1611,409,468,284,52,278,1691,1587,1003,1595,1560,1023,1300,202,1810,1701,1620,932,1828,1907,1361,1550,1365,1512,1821,1636,1511,1951,200,1977,1624,1395,1911,1846,1860,1613,1477,1721,1692,1351,792,199,1829,1051,1832,1706,1824,518,1725,1786,1101,1616,212,1531,1119,1782,1650,1441,1386,157,1795,1569,1825,1578,1952,804,1777,1113,1713,1639,198,1525,1190,994,196,88,544,1267,1842,1704,1500,100,1809
1512,170,1448,1199,570,1641,1800,235,1270,1686,1571,904,1771,1695,1665,1645,1743,1478,1000,411,1831,1698,1775,1758,1789,1649,1849,80,1568,1572,1638,209,129,1799,1620,1872,1497,277,161,1801,158,846,1749,1753,1783,717,1742,1691,560,1661,1910,1162,1551,1518,620,1606,1906,1826,1567,1755,638,1640,1739,999,1719,456,1343,300,1835,1705,1689,1796,1663,1815,781,1812,849,1562,1733,1504,1947,1491,86,1602,1703,91,1662,63,1741,634,1676,1905,1519,1539,283,186,251,1776,1816,1631,1725,1780,286,1383,137,1636,289,1667,1807,151,188,1618,1907,1655,1578,1223,1817,1657,1605,1820,182,312,205,273,1395,399,1529,1778,79,1584,105,148,1797,178,1621,1484,1837,654,1842,110,146,1734,1824,468,1825,1569,1767,1368,269,1680,939,198,328,1622,1481,232,88,199,1677,163,1738,567,1507,1617,1554,695,1795,705,1642,1593,222,1912,796,157,1727,1793,1744,1721,1774,1603,1704,1696,1647,1493,1599,1750,314,135,1957,1393,327,1536,863,1534,1651
1370,1643,1757,1636,1681,1839,994,1907,269,684,1801,1725,112,1499,274,1690,1799,1638,1502,909,1035,207,1513,263,1587,1823,1706,453,1528,1392,1827,753,643,1698,1731,1826,980,1829,1514,1873,1589,1615,316,1540,1644,1678,220,543,1712,1668,1645,321,1586,265,1241,203,1782,1383,1685,706,1762,1569,1747,224,1831,1573,1942,1512,1612,1551,1525,1837,106,1716,1596,180,1886,1741,1090,1769,166,1386,65,1735,1852,1498,1553,506,1619,168,1665,1906,700,235,1892,248,1673,1544,1493,1530,1565,1604,1790,1507,1781,1380,806,1532,1343,208,125,153,533,1651,1744,1842,329,1738,149,1576,1973,1646,1847,651,1818,1559,869,1975,1736,1633,1804,845,1674,1541,1013,1776,236,16,1800,1749,1320,1362,1523,1765,231,1734,1543,1566,67,833,1639,1728,140,1418,1611,217,1961,1661,62,1941,842,815,1656,1778,1911,196,1688,1797,848,1811,1546,107,171,1664,1634,1600,283,553,1071,83,267,1683,1650,175,1727,1657,1748,1506,293,1170,1590,121,1368,1109,189
1825,161,1511,1635,1872,673,1652,1516,1758,308,1800,1770,1907,971,1839,320,1973,1681,1906,1909,1852,617,117,803,273,820,1630,708,1072,1597,142,1840,1745,94,1485,43,1968,1943,187,211,1683,1760,152,1496,239,186,258,282,1855,1685,74,801,1284,61,148,1569,1509,1611,103,1785,1854,1949,1098,1771,1179,1068,1688,1913,999,1717,1642,244,1567,1790,1568,24,245,1680,1713,1633,1768,1703,1599,1232,1473,1318,1535,1647,1655,1575,286,1022,199,1349,1629,154,1789,1580,1293,1530,1847,1842,417,428,1689,1616,1584,646,232,1704,1594,84,1774,175,407,1772,1592,1743,1653,1581,1470,1613,1853,853,1671,1850,1392,536,1606,98,1561,1820,1385,1487,1603,1682,223,1728,1856,1818,1586,1379,1759,1506,1577,1588,140,1625,321,1811,1169,1786,1529,1964,1739,57,1670,207,1649,1708,1322,171,1809,1589,1654,1724,1084,1495,158,1828,296,1849,652,1766,479,178,322,1513,1137,1846,32,1662,136,1521,1896,182,323,28,1693,269,1748,424,1074,1482,541
1807,1583,1674,244,202,1804,993,118,1729,1650,1661,1856,1800,1592,1720,215,71,1022,1499,868,1692,1073,1703,1688,1557,1709,1494,204,1913,666,1833,792,269,1684,141,162,879,91,1472,206,1723,128,1534,1876,1627,1783,164,1794,289,1695,171,1831,1624,1702,328,1632,1678,1537,1545,1528,945,1552,77,1434,88,216,1847,889,194,672,275,1799,1825,1727,1733,189,132,1694,1479,1626,829,1578,1526,1549,1846,1834,1621,1780,1682,1523,1659,1669,1640,1699,1531,1741,1663,122,1645,1591,110,1759,1765,951,1844,51,1547,1681,1778,497,273,1700,1392,1605,1974,1543,1690,228,587,1972,1784,1629,1805,294,183,1600,1522,466,1820,1947,1732,174,1701,805,63,1609,251,760,1969,1707,1849,1562,214,986,1602,1559,243,192,124,1936,1677,1558,1933,1736,1634,115,1638,1796,76,1567,1840,623,84,1660,1861,293,44,1490,1819,312,1580,106,1860,101,1610,1802,326,1708,1652,942,1907,1565,988,1448,1507,1753,1377,1787,1598,200,848,1655,1633,1005,880
222,1849,1505,211,714,969,1484,1498,285,595,1371,890,944,1695,1572,174,1654,1524,1384,128,1963,272,238,1685,215,1504,1679,1739,66,1985,1681,1822,217,1480,1762,990,713,11,1581,1345,1761,1851,113,345,1383,1025,1705,385,1816,640,651,119,1799,1652,1764,43,1804,633,1559,1391,1616,325,1676,1841,363,1856,1748,199,202,1823,1643,676,1800,921,1566,1954,1556,1478,1981,1618,1578,1754,1810,287,1641,1842,171,1798,1737,1743,1729,273,1696,1208,1507,1662,150,1291,1034,152,803,1596,1757,1782,1531,1665,554,290,1005,1738,1637,1646,997,1658,1906,4,1487,1599,1545,65,1354,89,160,286,1569,1656,1815,559,304,162,1269,1833,1549,1592,1515,1877,310,1035,280,879,127,1788,1967,1735,503,235,1819,1830,1636,1582,1820,79,687,1605,1688,1719,1557,81,1975,517,1838,787,1663,1672,1660,1791,1373,1834,191,1170,1544,1060,674,320,645,1303,93,1755,1640,1496,1499,1614,1767,291,1908,1587,1774,717,922,318,1813,298,1560,1585,204
1487,1643,1772,89,1317,1308,179,1754,1778,1680,1752,1665,1413,1737,565,1527,1759,1588,1967,1497,1849,1537,1581,1521,1770,1860,281,1500,1793,1515,1708,1514,203,1738,1510,1492,1539,212,1525,1786,1864,1674,78,1498,1572,1755,958,1977,1304,1690,374,1841,1564,1832,1692,1530,1646,1489,1589,1604,1540,1894,1645,1703,765,1809,183,1613,1360,1757,317,1723,1776,1608,1857,1636,1582,1796,247,941,1585,1763,1534,1501,1382,1716,1691,134,1729,222,48,1036,213,1575,1666,1567,1911,1742,208,1375,1654,207,1603,1615,1905,1574,50,1821,1620,1896,324,58,1818,206,304,1839,1614,1930,1605,188,93,113,1547,165,661,117,1882,1798,478,1717,139,1693,153,1093,1842,1780,835,1694,1600,26,1531,1684,1773,1570,1144,1396,1912,107,1542,1502,393,1070,1972,891,1955,1477,1727,1609,1941,1782,1719,1590,1731,251,245,312,1629,1650,1850,920,1808,10,219,268,1800,96,1827,964,1595,1678,1115,1845,1743,1367,240,1656,1762,1523,16,1517,1689,1507,130,1576,1060
1771,1874,255,1477,307,1587,1875,583,126,49,209,1316,1489,1831,1523,1655,1980,1856,247,1833,304,727,868,1588,252,1763,1750,375,737,596,1493,1525,1699,1143,1849,1621,1565,301,1908,213,1465,1618,370,1786,1199,1945,1165,785,142,1651,1746,1561,137,1707,87,731,1749,1827,1685,782,1485,1817,471,537,1644,85,1491,1802,69,112,549,76,1375,127,1769,1805,1813,259,1531,215,1558,144,515,1706,1698,757,1753,1861,1955,542,1754,1793,1679,1171,1693,243,113,1784,295,149,242,231,1819,1967,1893,1615,1801,1911,1781,193,201,1634,1845,1594,1533,1705,1532,483,1897,1823,88,1539,203,786,1025,1384,1612,936,1530,1782,1741,64,187,1515,152,783,1341,1110,1826,784,1586,1702,1483,1313,272,1545,1490,1942,1652,1195,1810,106,1971,1648,1320,327,220,109,1822,1521,879,1697,1180,895,1504,1013,313,1568,1370,1268,1835,165,1555,1534,257,1855,411,1851,1575,1381,1776,1593,1730,1556,79,1003,1857,1812,35,1083,1795,1617,310,1740,1787
1551,1487,1959,1172,1656,256,196,1718,1768,902,1709,886,1700,129,1500,1396,692,1956,68,1665,1387,1529,302,1699,677,1838,136,472,1690,1825,135,371,892,355,1845,179,1506,102,162,148,1598,250,1479,50,210,1531,1380,1505,1944,434,1630,1514,101,1707,1850,225,1475,1911,208,1822,229,1515,1849,1815,1888,130,1831,1820,1897,110,1961,626,1702,1661,1073,260,1836,1030,1679,1222,1682,1733,1762,1548,1509,311,515,176,347,1503,1783,661,138,1530,114,1872,1596,1653,1627,1610,1524,1087,1533,1964,1776,1369,601,1534,1518,1587,1898,1749,149,257,63,1485,1929,1769,1758,1600,1834,1599,1685,88,1604,1618,1071,1180,1778,831,1766,1727,961,1782,1796,1823,1713,308,1745,94,1519,312,1976,1309,325,1571,437,142,1657,1942,1819,1360,1629,1563,1680,1572,1493,243,1793,1957,1737,166,802,1746,596,1975,122,1844,167,324,186,1129,1954,1736,254,1951,1248,1585,1594,793,217,1697,14,1788,1970,585,1528,236,1792,1647,1761,1582,1832,705,1464
1496,1772,303,1736,174,1674,1673,1653,1485,1896,414,1705,1802,1585,1578,714,1545,1828,1635,1698,71,1561,1656,217,1757,1385,1536,1651,1779,1833,1579,1738,1950,1194,1505,1597,3,1849,1587,1841,1920,1906,1637,306,182,1574,1787,1745,476,1732,104,125,1609,84,1552,1706,60,1518,1124,1835,186,1847,1523,705,1811,1703,1746,1708,949,298,563,206,1763,1517,1584,118,1720,252,141,144,112,1823,100,1392,74,192,1747,263,1794,1558,1028,169,1507,1855,191,1440,1268,1818,113,1543,1829,1655,1590,1756,212,1286,1744,209,1680,932,1537,1683,1848,1725,981,1369,1792,1872,433,131,1926,1831,1290,15,1663,653,491,308,235,266,475,116,369,1800,105,1492,888,1775,337,1796,1636,1888,1735,1750,353,1799,1803,1836,1701,1231,1389,1692,237,1610,1553,1657,1621,1840,267,120,1660,254,1689,1728,117,1491,215,1615,1093,1844,761,1513,95,1556,1269,1843,1098,881,1862,408,287,1367,175,1798,261,269,94,1607,88,1667,364,1549,99,1529,134
1563,1760,231,1636,1712,1710,1656,158,1495,1411,1746,435,872,1493,1441,1737,1856,103,1668,1399,248,1891,1831,1553,508,780,87,1532,807,1897,310,170,99,1680,1545,1550,244,1527,180,1214,298,187,196,1641,1926,819,1577,699,1851,1293,1750,901,1715,874,1720,1747,716,1733,1509,1907,886,879,1005,1484,1767,1617,389,1674,1742,1573,1685,1917,358,1711,1846,102,1287,1542,1574,539,1534,752,1643,1552,1497,1844,1748,1478,1734,612,1800,433,1492,1714,1817,1560,1590,309,334,1543,1957,136,1652,1526,123,1909,1826,447,1828,42,129,1069,993,1595,312,1795,1809,1704,1756,1601,1739,1554,186,836,452,322,1596,1591,1569,616,536,1819,1758,1807,148,1626,1678,1663,1725,1647,1109,1640,1853,1778,1689,685,1988,1793,1547,1629,261,57,1717,1340,62,1829,191,1701,1464,1818,251,734,1564,275,1736,1683,1568,1491,1787,247,796,588,1485,1840,1732,1910,1599,1802,1858,1502,1587,573,1842,1653,1761,1763,1603,1537,378,1908,1852,1705,134,1657,96
1545,1911,890,1625,1106,156,1839,1791,199,1648,1809,1557,993,1652,1794,1960,1484,1616,1828,1536,1609,1655,1710,1380,1728,1754,1353,1846,1070,1704,93,1649,1724,314,1843,1694,1638,1584,505,1314,1815,1564,1636,1589,1755,1605,1967,1896,1786,1354,626,1730,1808,1862,1590,1468,1824,1793,1641,1053,84,1506,1272,1771,181,1741,1823,1202,1482,582,298,319,1834,311,1857,1816,1941,66,1104,1549,1527,1664,677,1666,1756,1645,186,1547,1675,232,1719,1530,126,1951,1743,1845,1546,1969,1612,1970,1831,1610,1715,326,226,1606,1619,1825,325,141,142,1950,1827,932,187,518,1274,1963,53,1292,322,1727,1935,1561,897,1505,1939,1614,1849,1731,388,696,236,1782,507,268,1647,175,1800,1720,1855,1680,1692,158,1555,281,825,1836,1595,1665,1395,116,1795,249,460,1735,1553,244,1498,69,1600,1608,182,952,1811,1660,1540,1930,238,1860,1615,1718,1913,1905,1686,1597,1542,1563,1734,1818,1280,452,1826,287,1661,1504,1628,1899,1598,1840,152,1790,1851,1663,805
1608,1634,312,1969,1580,1000,1492,1778,607,270,1932,14,1821,135,1757,1784,42,1188,1945,1569,149,1791,88,1650,1630,1787,995,829,1249,1522,1396,1642,1156,1783,1817,249,1777,115,1709,1644,1521,1159,1501,1681,1601,209,1696,272,1836,1628,986,1578,785,1330,106,218,1609,166,1618,1504,1771,1617,1755,278,13,89,1907,1682,238,1818,1391,1838,231,296,1805,1616,1794,197,256,1683,842,932,1814,762,747,1807,1750,310,1592,111,1562,1641,1762,200,1350,1595,1738,206,1587,321,1482,1533,1523,442,81,175,561,1491,1707,158,1826,875,1692,1789,1588,324,1677,1564,1816,1648,1809,1840,1847,1487,1494,1591,119,1075,1477,1500,861,352,1767,1636,1514,1939,1690,1860,1665,325,1839,1795,1509,1671,1845,1015,1577,290,1842,1700,1764,117,1506,122,673,1647,1505,1664,1518,1557,1722,237,124,462,1766,1073,285,1661,1378,1749,476,1730,1828,696,173,1856,139,214,1440,1672,82,1602,172,1673,199,1473,1363,806,1637,1908,1490,1728,280,1645,129
1571,258,1894,1677,1782,1695,753,1754,1598,328,1899,1592,1768,780,1627,280,1756,1584,556,1215,1820,563,196,1846,986,904,1737,1501,1605,1386,303,1511,896,1648,1850,1615,1771,194,1733,1852,1794,1778,1836,1070,1776,1484,1982,1802,1378,1565,1596,1585,680,1736,1834,63,1906,1797,1555,407,1516,1633,1789,1624,1831,1552,1519,1725,1277,1363,980,1573,1368,1176,1823,1480,1297,702,133,291,1757,1822,1345,576,1760,1838,1739,1634,1608,1845,1749,862,1939,1689,1698,1730,1016,1483,224,1390,166,322,1851,1610,1512,1464,1524,1577,1391,1029,236,317,1825,1827,1561,420,380,384,1509,260,1360,1310,1647,1711,89,1476,1589,1761,1371,1583,1603,870,1590,1564,1340,1682,1202,226,358,1600,979,1702,1612,1880,142,125,1892,199,582,304,1713,176,1678,1433,1813,1826,1630,308,1947,1743,1543,411,1734,98,1214,74,91,110,886,1475,1515,1811,1970,151,1489,282,203,678,1117,1103,327,1818,1631,1750,1502,1805,1566,185,197,204,1550,1704,160,1665,1807
1375,1541,1758,138,1827,1476,1741,1624,1909,1706,1353,1943,198,1702,1720,1526,1662,1172,1499,1331,112,1349,1736,1657,1655,785,1841,1490,1756,1070,158,1147,1781,1678,1620,1774,1858,1822,1629,1689,1949,1724,211,1532,1623,974,201,126,1816,1878,1645,1844,1963,1674,1686,256,1485,145,1496,1972,1385,1812,1968,1658,1833,1766,394,1853,1746,1725,500,290,1663,230,279,134,1802,316,291,1791,300,1807,297,1733,306,347,1475,200,761,1790,1549,1492,1114,167,1592,83,1493,1911,1581,1613,1602,20,1388,1852,523,281,1551,317,1743,1535,308,1687,1799,1607,1692,1544,1761,1809,1520,1292,1846,1464,1688,1771,1177,690,1586,1560,1668,1588,294,1800,526,569,91,1956,163,1503,1354,1381,1754,1675,1832,691,305,1676,276,1071,1069,1573,1936,1614,1778,302,82,296,1540,1960,314,1952,209,1856,170,131,554,1501,1893,1717,1510,1598,885,1948,142,1775,1631,1567,1792,1839,1557,739,1727,1569,85,119,1737,1742,1714,1625,215,1237,1679,1483,213,1804,182
1847,1604,1470,1676,123,1763,1544,1601,1557,1982,1475,1376,1145,1525,136,1069,1484,578,324,1600,829,1854,1636,1265,1610,404,1015,1095,1630,1775,266,1832,1686,1672,1634,150,1506,1840,1517,1752,1587,1565,1698,313,342,45,1534,1500,1687,1316,1732,279,847,632,1705,1748,1668,1578,129,1627,1906,431,1465,1358,1542,193,304,1599,1773,128,1497,1522,1664,1856,145,1573,176,937,296,1980,254,161,1963,1985,1632,1776,1715,242,1688,1503,1566,1531,1785,1700,1631,1750,1817,1481,1618,1646,1624,153,1772,1502,1648,1643,932,1707,542,182,1588,1758,1780,1653,1889,1593,1782,1063,1771,1639,388,1576,1932,439,125,1529,1778,1619,1731,1644,249,1574,199,495,1564,213,289,1740,1675,1489,1912,212,225,1826,1591,101,1125,1433,312,1947,1597,156,1603,1512,1907,608,84,130,1536,1633,1494,1572,247,1605,269,1799,996,1553,292,1667,1693,140,1558,1539,1756,1391,133,1625,685,1850,224,29,1798,1174,1583,1795,1002,1114,1725,1658,1887,115,1767,1617,807
1536,1386,354,1727,241,1552,575,1897,1541,951,1953,1803,196,1556,1770,1535,1490,1666,1713,1603,874,1940,1561,1351,1723,313,118,298,1759,1086,1493,295,1595,1739,1070,1647,1823,1494,1485,105,1845,1657,1812,139,1690,281,117,1894,1513,28,1455,1749,1544,1368,1756,1762,257,1616,1732,1742,718,357,1504,1714,1482,1725,208,1654,198,1784,1521,91,469,1778,1667,259,1719,976,1627,296,1817,1570,1100,1597,870,113,733,1586,1526,495,1167,714,304,1854,162,1496,1623,1632,939,95,1970,36,1639,1757,1740,1629,1717,1633,525,1810,1366,1016,248,1912,229,1519,185,149,836,45,1748,1555,705,178,140,1508,1734,213,542,256,1563,308,320,1559,1522,831,767,781,1123,1660,1689,253,1776,129,200,1162,1617,274,1534,272,309,1533,1733,1703,1624,1773,1240,1680,1697,216,1661,1729,1480,1648,1751,1959,1475,788,1668,76,1724,1511,199,1198,1722,258,1539,670,315,1700,1646,1614,644,470,183,1517,1503,1791,1370,1173,1737,1489,1974,1765,1787
1718,1824,1662,1328,312,1711,764,1146,1639,1691,1922,63,179,1016,1151,1652,1663,1535,74,218,1559,1883,1792,1123,1858,1851,1815,1763,273,1795,1664,1383,1728,1216,138,157,1936,1573,1488,1750,1794,1849,1818,1490,1499,990,293,1917,1852,127,902,196,123,1642,1556,984,996,839,128,1579,1788,1475,1911,1530,881,1754,294,227,275,1804,1504,1748,506,177,602,1550,484,1773,1736,1603,1568,401,224,130,1753,1766,1088,1693,1970,160,1539,1760,1669,96,153,1802,1665,45,1592,182,1757,1765,1844,288,87,1503,121,1635,1395,1772,1295,16,1949,1486,1516,1893,788,1845,1649,1119,1900,1807,900,424,1477,1672,1280,1906,154,1729,1699,894,1597,953,1820,1367,1602,237,1540,1638,1038,941,1670,1606,1846,1781,1819,1489,170,1831,1313,1910,1813,1941,1552,1613,851,144,1827,1226,1828,171,787,299,226,1855,28,256,671,1620,1591,1513,1544,793,1768,234,1771,1030,1758,134,1546,583,1667,54,287,141,1554,147,1817,596,1051,1000,1673,1481,73
1894,1214,1903,1825,1544,1506,468,1570,1969,224,1905,1542,1851,1802,1850,1383,153,1758,1722,188,671,1504,1603,326,1541,1826,105,578,1680,1744,1587,111,1094,1547,1633,305,1560,1392,1821,783,1511,328,206,1946,989,1748,275,1735,117,1675,1942,1501,131,1830,1550,701,1533,1643,1939,1779,1524,270,1538,309,1584,301,302,715,1777,775,124,133,1693,518,214,1741,1579,1720,303,1523,674,191,635,249,1621,1739,1578,1654,464,1768,1532,320,262,1234,1786,1585,1832,304,60,243,175,1602,1773,1713,1818,1762,1853,1562,200,1738,255,48,1581,1498,652,1595,988,1771,536,788,796,1696,1949,1838,1341,1522,109,1841,1907,85,1714,1855,1752,1580,1794,108,1697,110,1634,1743,1683,1499,1809,221,1908,922,1833,1661,92,1955,1559,794,1804,1620,1845,720,102,869,1837,1760,204,1687,1644,144,1657,1592,1153,1828,1553,1574,137,1666,1618,1742,181,1846,1483,186,581,1571,481,1772,136,1475,1564,572,251,1543,1105,1099,957,640,1556,1563,1395
