1605,209,1795,1711,1566,1072,1699,1774,1548,1670,260,778,1814,516,1782,1768,1587,1824,1703,1590,1798,230,1710,1523,1519,1692,1354,1608,1073,1622,1035,1954,1790,1394,1674,1950,200,1852,91,857,201,139,1745,1630,1694,1529,1656,227,1839,168,1337,1731,1705,111,1319,1507,197,333,1817,1557,1303,1832,1838,1956,1552,280,143,1941,1746,1663,1269,717,993,1517,1786,1693,1788,104,562,1715,136,84,1855,1700,1579,118,945,1540,291,1513,272,175,83,1080,309,1391,1810,1468,1757,1657,1117,898,1536,1735,1809,1583,1383,1646,313,1486,933,1707,862,1766,1537,1762,1616,40,419,1136,1769,1759,1690,1207,1909,1665,1803,1967,1662,1539,1526,203,1499,1618,1675,1914,1858,1789,1560,1634,1089,1575,1617,1752,138,1816,1841,261,1907,42,87,289,1584,1530,367,1722,1569,1899,141,1850,1553,112,785,1627,190,1612,1812,1818,1797,1482,1802,1892,191,1696,1603,1787,248,1596,69,259,1631,1776,312,1489
1096,1518,1668,1841,190,1737,1386,41,895,1614,1724,1817,1560,1770,224,500,1800,1756,1490,1504,292,198,1569,1651,1738,134,1671,1517,1805,1808,1832,665,1602,549,1430,1628,933,1475,1762,240,1694,413,1681,405,1702,1589,1354,1575,156,1819,1623,1228,1057,1070,1918,1924,1548,1646,1564,59,1710,185,518,1522,82,1743,1840,1701,1722,1538,1672,1528,284,1370,1716,111,1609,1622,124,234,45,184,1494,1767,1642,1535,1782,160,277,796,1937,1726,1675,149,802,1025,1588,1942,305,1913,1844,359,1567,566,1827,1839,1718,1920,1555,1344,1391,1481,1847,259,207,1687,1637,258,1581,1384,14,1508,1546,1769,1660,179,1778,118,1613,1592,1828,1355,132,717,1697,206,183,730,1620,1749,1906,412,57,197,1583,1259,1231,843,102,838,83,1661,1451,261,1683,1784,1654,987,181,1612,1635,1101,1554,1050,1383,300,588,1059,678,6,313,1503,1734,191,216,1282,1640,950,1520,1941,1608,1789,1754,148
1535,1612,1481,1374,1546,1793,645,1746,111,1783,1550,1809,1697,1696,1761,1758,941,1732,1815,294,1717,1703,1975,467,101,1720,228,807,1851,1495,1659,1395,1810,1971,114,1591,1589,1781,80,1524,11,79,1712,1615,1816,1624,1839,118,452,894,192,1555,207,59,1507,1675,1491,160,1099,1261,1908,1607,1579,1683,92,247,1939,1756,1790,1110,190,168,1510,1941,1543,1800,1909,485,297,1159,1183,225,189,1654,137,146,1824,1537,1568,1501,109,1499,793,1704,877,1950,113,1680,1906,1724,1551,1831,1488,1976,1943,1814,1807,1580,155,216,1684,1736,1500,1687,365,1489,1640,705,1795,1694,1947,1682,1768,1574,325,1111,119,1476,1493,1852,196,1047,1822,1533,842,256,1384,1850,1709,1719,1686,300,268,1567,627,942,1369,1531,1751,1749,194,923,1727,1625,1375,195,1641,1805,87,1674,321,1764,1430,1774,1613,293,1492,1967,522,1663,219,1616,1857,1750,638,951,98,1802,1966,107,1511,1658,100,1866
1738,1562,829,1730,547,1479,1268,1313,1957,1678,1892,1699,1606,993,1771,1933,1687,1763,252,177,1515,834,1477,1316,197,1586,1623,1566,1787,99,1851,1514,1516,1504,1829,1396,1658,1635,1649,297,711,1508,167,1824,1727,1639,1517,1317,1311,891,934,535,1547,294,1416,1781,80,1725,1659,1538,1707,1912,1689,1602,1596,1714,1647,949,1582,851,151,1630,273,1622,1610,1543,275,1506,77,1777,1357,258,723,324,1671,320,1690,1856,194,1767,100,1086,124,329,190,1791,1811,511,1488,1483,1388,90,1482,176,1800,1731,1499,309,1549,1701,1712,1637,226,1281,1754,624,1706,1801,95,126,1597,200,1511,291,290,1621,1667,1507,1665,1757,1786,1473,717,1739,1662,1651,1963,175,1721,802,1761,134,789,1931,1874,1532,1907,1717,1808,1604,243,1211,501,1737,1692,907,502,1816,1509,270,1328,1857,1484,160,1644,1550,1764,1759,327,1480,1789,1611,1698,705,1716,1545,288,1831,1591,1854,1726,1100,1513,1855
1545,1164,230,342,1347,621,289,1566,1090,1608,1476,1819,1099,326,564,318,1656,1783,1629,1651,632,1946,151,1571,1528,1507,1511,1779,1626,1910,1749,1575,1634,1653,1478,341,1308,1770,1945,235,171,1485,677,274,476,1708,1133,1755,1662,1771,1650,612,1646,138,1683,1542,182,1520,1822,1674,443,1512,1769,1988,236,24,1848,542,1602,1372,1970,1747,1951,1227,1835,1518,1687,1805,1598,1237,1535,389,1768,1823,1379,1603,1563,792,1559,1338,115,1615,1758,1058,1718,1697,177,146,619,1853,307,1762,1742,1669,1549,1717,1487,1538,1533,125,1248,1526,1673,1895,1827,126,1497,1321,308,1506,1775,1825,1527,1539,1727,1736,1613,1861,1648,1475,1560,150,234,1695,73,1838,1005,1767,1665,818,1694,1973,741,1625,1567,1788,1591,1477,631,1313,102,938,147,145,1961,1765,1745,194,134,131,1484,1604,1495,1392,1746,224,1457,1836,1759,1824,1543,1691,1513,99,1642,1839,1532,1725,1739,238,1723,161,1311,695
28,1643,1646,1573,105,1638,1740,1703,1604,197,1746,1672,249,82,703,1804,1828,638,442,160,85,1556,1180,888,124,289,1750,1505,1511,155,1509,1589,1495,222,1731,300,293,195,1850,1356,1651,1558,204,1907,1818,728,231,1599,1373,1305,1574,159,1637,1209,1733,106,1600,552,1833,1689,1559,1384,1713,1635,1737,1619,1949,1479,1824,1541,971,1846,1592,1560,1501,1785,570,1486,1174,1523,270,1698,1812,1839,1945,271,263,101,1837,1760,1218,1089,1606,1536,1587,1688,1963,1958,1657,1716,233,1784,1823,1778,102,1539,219,1249,1503,1807,1410,121,1843,1363,1492,902,1844,122,1542,162,286,1626,1829,173,227,1640,215,1709,402,1859,1704,104,1732,1790,1380,1738,1819,1730,1570,1686,1554,1528,1801,319,1722,1612,224,1221,1348,1690,1516,1544,1641,1717,433,275,1851,1752,939,246,184,186,1498,1369,479,1579,587,1659,1628,1572,505,504,1584,499,148,933,1609,1827,329,1338,234,87,1566,308
1120,1611,1791,1365,1804,1396,1722,1974,1694,755,1853,403,1587,246,1367,85,14,1570,1625,1781,1818,95,1897,160,1712,1478,1351,1955,1035,1683,35,1764,726,1677,1729,1827,1872,197,268,105,1750,240,80,120,1594,310,1824,1701,1070,1498,575,1705,1987,317,1593,1646,1631,1942,153,1675,1405,1236,296,969,1907,1252,1617,1658,545,1895,1484,1071,1673,1122,1706,260,1817,1477,1494,506,1630,1442,1479,1488,1820,721,44,1789,1795,552,1908,529,1738,1806,1635,1467,97,1735,1752,1656,718,1641,1480,135,1538,1652,892,1836,1671,1624,1645,254,771,1710,1667,1387,1796,1539,543,208,1613,701,1692,1623,1536,1800,1657,1567,1253,1679,63,1828,1787,760,1654,324,644,533,1737,603,999,886,1815,1696,1595,1776,1844,418,228,1202,1909,1551,576,104,1782,1686,1568,1732,902,1560,1842,1576,1607,1329,325,1111,125,318,1632,842,1704,1380,1558,1393,209,1857,13,1887,1572,466,391,257,205,1182
683,183,1864,179,399,1912,950,1692,1472,298,1603,1347,1582,1069,106,167,1314,1620,809,1550,225,28,1833,577,1712,1342,1654,979,1380,1719,1599,722,858,602,611,1899,1378,1921,389,1703,1769,1676,1908,1821,729,1025,1765,734,1759,1194,92,1497,1481,1539,1847,98,119,180,1850,1748,159,142,1607,1630,1673,737,1555,1826,103,1830,746,1111,1809,1846,1418,1695,1798,309,162,1616,1575,1669,1745,1530,1600,1758,1641,1147,651,866,1609,1544,116,640,197,1843,1789,1710,1396,704,200,1063,1218,1739,201,164,286,1777,223,95,241,1732,1968,1696,467,174,1546,1651,1591,1684,1645,1548,1626,1763,1825,1622,582,1569,552,75,88,1419,1697,74,1986,1593,1749,1786,457,1557,1971,1956,1723,1598,108,833,1484,1365,1525,1902,1713,1642,1138,213,178,1735,170,93,1839,1771,1636,1514,204,1801,938,1537,1478,1775,105,1489,1491,1764,1790,1180,256,1394,1589,913,1319,1574,1611,1488,483,1479
158,177,1565,1410,1819,1836,1828,1803,1778,316,497,204,1913,1852,294,1477,1010,1813,1495,1613,171,192,1395,205,1013,1035,1481,1853,289,1737,1574,1711,1700,1561,277,1717,255,1366,1837,1622,1598,1571,1516,125,1642,1133,1599,1530,212,1022,104,1902,1705,1675,145,225,453,1025,175,88,1475,1664,1823,832,147,1218,96,132,1710,313,1610,1611,1830,1513,1663,1776,1908,700,1331,23,1501,137,1760,1243,1958,107,537,1580,1579,273,1352,1745,183,1378,262,637,124,1826,1905,1638,1687,1715,1812,1689,1686,1972,705,513,1488,1572,269,1485,264,1508,1517,833,1722,1820,1604,702,329,1576,956,799,136,188,539,1657,1750,221,1741,1791,1769,1817,1620,1605,240,1566,1521,1181,1909,1723,97,1800,1736,1807,1629,1718,1654,1692,1618,1768,174,1619,1332,1606,1269,80,508,1262,1707,597,1898,250,68,1980,1755,1363,1821,1220,1012,1210,1735,1639,1860,64,1875,406,1383,1019,1636,1322,1801,1854
1545,1871,1946,1735,1739,800,1767,1783,1701,651,120,730,234,306,1391,1792,1667,565,1710,1715,1656,1652,1442,1702,192,1760,1753,1778,1663,115,91,1531,1556,41,129,1631,547,157,275,1932,1770,1684,1722,223,1681,67,1857,1395,805,1244,264,1836,1814,1848,1000,104,211,155,1839,1700,1644,1809,1791,757,1227,898,1294,636,1516,178,1524,1584,1566,177,1538,1635,1979,1515,381,1840,583,686,114,1260,1703,1934,1730,1712,204,602,242,1731,1549,1811,479,1842,1624,1657,1613,1120,789,217,1503,615,1582,1578,1581,1526,1743,1690,1629,1555,1640,705,1046,904,669,1719,1209,1954,1962,1648,1033,1806,1574,1876,1521,1647,437,1709,1533,179,1562,1494,1590,1725,308,1841,850,1732,231,1519,1601,1799,1676,1912,1616,1729,1479,296,72,751,294,1287,1591,1670,265,1511,1838,892,1634,1693,1754,1113,1752,1510,1714,1674,1921,186,298,84,132,1907,1359,1810,1972,1504,1774,1922,339,1472,889,853
1770,794,1550,1546,1753,1685,1825,1639,1907,1668,1507,155,786,1661,226,297,1682,1657,273,705,423,105,645,690,1622,185,1487,1545,969,1561,264,1075,1599,395,1948,1846,1595,1728,1699,1569,1502,1908,692,1184,1392,827,1736,1566,1874,1255,1584,1616,1617,1671,258,1108,1789,1605,1494,748,249,1614,1724,149,1544,758,1596,165,261,312,1635,649,1798,1862,1559,1830,849,1748,210,1642,269,1111,512,1704,1821,1844,1329,1826,1819,1847,1555,1738,805,143,1641,1510,1692,1727,1503,1348,1509,1801,1597,1679,410,120,1633,1734,280,1905,682,1877,1802,1774,981,1827,950,1832,1746,270,1499,362,95,1315,1952,625,757,1856,1776,1811,881,1690,1245,1382,1649,1562,1955,1592,1551,39,292,197,1816,1656,1893,1785,1849,1796,94,1540,1514,1777,1530,1719,1708,195,1741,42,1611,1744,1681,1567,528,1715,1354,699,1479,126,1384,437,1837,1658,951,1518,1647,1522,332,584,1799,147,1953,1660,1956,1413
1488,871,1513,1684,1595,1678,1751,1213,292,1739,1798,1843,1688,1537,1579,1834,1522,1849,1906,312,1493,1679,1761,102,146,1733,1671,1626,1861,1944,1756,1787,1482,1589,1526,214,1705,141,1555,178,1813,163,434,253,860,142,1778,1732,1907,1605,677,319,59,1634,1825,1839,1645,107,1536,209,432,1748,277,1600,1762,996,1714,1694,1523,1514,1516,206,1846,1119,1613,258,1623,1059,156,351,796,1577,1687,1378,1850,1771,133,364,705,481,1661,1841,1702,80,1777,173,1652,763,1601,1286,1088,1677,1785,202,1580,282,1721,1330,386,1808,1734,1911,1070,1665,207,893,1060,1073,1612,1673,1558,1095,528,1780,86,1475,1707,187,28,177,328,1574,1698,1486,1909,1270,1856,1241,724,1712,1738,1754,1476,278,1487,512,1683,1669,227,228,1816,1563,131,1497,1769,518,1629,1485,79,1740,197,1551,1584,1520,1603,1654,1539,271,1811,208,1564,121,315,805,1955,257,118,1295,1750,1764,180,1540,1651,1689
139,1816,1377,100,1585,1796,1211,1836,1954,1491,1725,1602,147,1028,1664,170,1701,197,164,1821,1756,1679,117,1569,1808,1793,88,222,1587,1192,1493,1852,1723,1479,939,1550,1684,1703,1170,1545,1509,1833,246,1823,1591,1533,1384,1642,1580,1581,1729,1698,438,225,1575,1623,1732,1716,177,1753,1394,1786,1879,742,266,1576,1344,1820,174,1504,1794,407,1516,1525,1675,1202,1739,1615,1650,275,1121,1486,1559,1911,1730,125,1539,854,1624,1691,1743,1606,795,1700,1673,1656,1842,517,1314,233,1659,1563,24,285,1822,928,1547,1694,1622,491,1855,780,55,1798,1639,1430,1654,1590,878,1536,161,1557,1710,1930,1649,14,1488,1526,1498,1814,124,527,518,121,1802,56,1807,208,613,107,1747,1791,375,1770,1556,1589,1888,1645,1594,289,1964,248,82,1657,1806,1714,1662,1558,1660,1779,1522,497,219,1682,106,132,1519,1727,287,1944,1922,119,725,1537,763,1448,1711,1947,1898,1957,1481,1969,1607,900
1772,1644,1224,1508,1723,315,1534,932,1633,1664,1080,96,564,1515,369,730,1717,1794,1655,1952,1831,888,78,1679,1815,68,1481,1658,1624,1636,292,1913,1782,1668,1426,1733,709,1545,641,248,1059,1615,1812,212,1882,1540,1958,1312,1939,1763,183,1190,1530,1796,1555,1592,112,102,856,1778,1591,1498,1622,1634,316,705,322,1823,404,1631,56,185,1810,1714,1690,1492,1708,1907,88,80,1609,1912,1575,1650,1700,498,1813,1819,1680,1616,649,1448,1525,824,1493,103,1765,1910,1554,337,1564,1608,1736,1319,1611,784,210,1605,213,1857,1503,1583,281,665,1600,1546,1711,1753,101,287,639,1799,1760,302,374,204,122,1833,186,257,1678,23,1818,803,1739,73,1890,1315,214,1807,1402,1767,1788,1955,126,1846,1822,1612,1811,1483,143,178,1842,1652,1514,1742,631,1845,219,1677,1689,1647,232,1496,1659,1953,1948,256,177,1780,939,1844,1947,1957,1078,124,1719,1532,109,299,1318,341,1568,1718
1750,1136,1783,296,1523,1644,217,1364,1488,235,1511,1047,261,1801,1530,1642,373,250,874,1689,1778,1760,375,1570,1554,1704,648,1444,155,1302,1549,88,87,1779,1910,1500,86,1503,1759,1729,1669,1679,1664,1336,914,1316,1922,1305,1812,1656,1686,1026,1606,1722,1817,213,1839,1963,1544,1670,1830,1662,1707,1751,530,1746,192,111,1698,1793,1525,195,1556,1730,1618,447,222,1723,42,1734,96,1567,1320,1542,1828,1534,732,1716,265,307,1558,514,1372,1711,135,15,1602,499,1498,495,860,1535,1604,203,1649,807,237,18,154,1574,1541,1789,1584,1685,1634,465,1585,56,80,199,1791,1905,1773,1775,1724,1648,1614,1385,1859,1261,1772,58,1856,1896,1804,1046,1827,233,122,1851,1824,1840,1710,1378,1757,1559,119,1497,1657,686,1368,1765,1490,230,1582,533,1792,1027,259,1528,1687,1860,1496,1575,1744,1628,1344,278,1577,1725,1714,1797,57,1571,1536,1694,1127,1819,849,1776,1780,1974,1803,1172
289,107,1624,1628,1683,1694,334,1779,1491,1671,1908,1498,1522,1756,539,1515,298,1158,1250,1752,217,140,224,1488,131,1069,676,1659,1411,1818,1518,1965,1574,1605,125,1912,1536,1798,1480,197,1510,1783,1857,35,1604,1664,1649,1534,76,1206,1621,165,1527,1599,1765,1975,1724,284,1711,1728,292,1764,1549,178,1852,1661,1571,1570,1855,1591,1830,1801,1394,1780,300,149,1580,891,1822,194,1584,1442,148,1684,780,1686,1365,1689,1674,1383,1391,1733,1650,1735,1734,986,281,1565,1489,1066,636,1707,1552,892,1636,372,1701,275,97,121,1833,1803,1523,1487,1698,1381,1957,153,1782,1688,364,1554,992,207,1925,1225,242,1559,1704,1737,1529,1382,373,1191,1592,184,117,518,607,1809,1837,778,413,1587,306,1705,28,1804,1971,1909,1493,516,225,1802,238,1662,1479,1594,1078,1367,215,635,1171,1727,264,1525,247,241,1703,1740,272,789,1638,1602,221,991,436,1643,1911,1579,437,1854,1746,1832
603,1477,1505,184,103,239,1639,1511,90,1690,1954,1620,113,1756,465,1763,92,1857,186,307,242,1481,1824,1559,458,1648,1832,317,1576,102,204,130,1475,1762,1848,1500,1855,1940,1820,283,933,1414,1852,124,1721,1819,224,1581,183,274,1910,115,1946,316,1809,1176,1913,1318,571,798,1788,966,1747,1797,100,1274,295,1624,1598,1513,1540,1673,1942,1839,1796,98,1591,1536,1391,1718,1483,1657,663,75,1586,149,1660,1549,1476,1557,1614,1700,1562,140,1906,952,1662,185,1645,1838,1745,1743,1775,1491,1547,1580,1739,1713,195,177,1692,1494,206,1825,1671,1605,1374,81,1889,171,120,69,1174,1601,251,311,187,761,1754,1543,1955,1262,1384,1805,1495,1813,1485,1571,245,1555,1709,570,312,1180,1893,158,1537,955,982,1804,1781,934,622,1774,221,1768,155,293,1836,1612,94,1514,304,1760,1730,226,1823,1712,1705,241,1613,823,258,1659,87,1551,1728,1708,666,1731,1519,1382,1798,1952
1233,1320,592,1646,1684,645,1501,194,1963,1791,495,1742,103,300,1830,1243,1896,1752,1571,178,1591,1114,1785,110,1267,1518,1502,1876,1546,203,890,1853,1747,1520,1721,1956,148,991,1907,1773,1652,1260,329,1834,1629,1741,920,476,317,1388,1838,986,1632,1658,1968,1447,1743,1681,82,225,1675,467,100,1475,1499,1345,786,221,1667,1557,1601,48,1090,1803,1809,1022,206,34,1479,1703,288,1497,1622,1823,125,1618,1812,1545,276,1807,271,1645,1845,1218,1624,797,1578,80,1764,1784,91,885,1786,1656,1283,1961,1616,1496,1639,1370,1517,213,1663,94,1648,1716,197,1671,1589,1511,1831,1674,1587,1541,204,1787,1857,1287,1634,175,1508,1603,1619,1533,1526,1319,1491,1615,1782,1269,1642,1835,1378,1710,1672,240,1643,1641,1753,1739,600,266,1802,218,1677,1516,450,1506,193,1532,1264,1842,1882,1527,1843,316,1483,602,685,142,1625,1759,1203,163,184,117,202,1561,1037,1579,1492,1574,1058,224
1826,1670,1192,294,144,123,1791,111,1569,719,1489,126,1191,1761,1574,118,358,1881,53,1912,1724,310,202,1804,265,1776,227,120,166,148,1773,1747,125,1637,1586,1796,291,1581,1771,1846,1152,1710,122,159,1540,1162,1739,1754,1379,1714,1641,1042,1690,1684,1676,1218,1716,1516,321,175,1825,193,1970,810,1430,334,1570,1852,541,226,1835,28,1635,1469,1745,787,1849,1643,871,1749,1484,274,1598,114,1386,1741,1793,1750,1753,1494,1525,1211,1733,1663,1737,1799,1508,173,1853,1631,1855,1383,1550,108,1698,1500,1482,1601,298,222,1595,1646,1535,1575,1822,477,326,303,676,1609,1530,1657,1316,1578,121,301,201,665,1827,1539,1603,438,137,73,551,1527,1488,771,189,1814,134,216,1515,1626,277,247,1683,1720,128,1828,1836,1475,1760,1757,1702,1738,1779,138,1718,1365,1851,1542,152,1505,1537,1600,969,283,5,1553,1715,12,1708,1630,1653,1388,1481,1907,161,127,1669,304,1511,245
1565,158,1838,1633,1498,1756,191,1520,1773,1493,784,1508,1960,1556,40,1561,227,1759,1894,874,283,1390,1499,102,1804,1545,1546,1675,587,1490,1639,1703,1345,1819,1621,1837,1509,1608,1748,62,1505,1540,204,1573,945,59,1677,424,173,1447,1660,297,101,118,1118,229,1850,1523,1636,1832,1913,1559,15,1538,202,1937,1532,161,143,944,105,205,1648,1619,1659,1394,1670,1570,1478,1962,1609,1476,1697,1704,1592,1587,294,1574,1747,1737,1445,1912,316,1690,789,1751,1733,1718,407,84,1678,1655,1516,1526,1723,1816,169,1829,1486,1432,1783,1112,218,954,1944,327,458,1870,1541,1577,313,1616,1811,1708,1768,1834,1835,1685,1579,688,449,1503,1791,1792,1502,1777,1262,1550,1589,435,1661,307,1555,1705,75,1800,1844,1184,305,1353,234,1613,1803,1724,246,1440,1194,1524,1487,1567,180,1897,1312,193,1702,282,1513,454,1289,1769,1807,1906,1836,1809,206,1533,981,153,274,1643,767,540,1638,794
199,327,1489,1691,277,116,1092,1716,1368,441,1610,1485,1591,1119,1675,1895,1729,1565,1637,1507,1527,1734,1840,1772,188,1365,78,1585,224,1479,75,1849,1913,602,781,483,1960,1189,1528,1698,132,1767,815,1814,1598,1910,130,1554,1819,1835,119,1685,1805,1739,94,1654,717,144,999,1748,1016,296,1574,1514,1711,1314,1828,1778,988,1712,110,1826,438,1569,278,789,1800,1673,1522,1674,1817,1555,1395,1612,518,782,1518,1386,481,1576,1570,300,1694,257,1701,877,297,175,1638,1781,1908,1912,274,1735,1795,1715,1599,294,798,1690,1709,447,1658,1794,111,143,1650,1619,1222,142,1854,95,1515,155,1622,1764,1821,1500,1985,1833,120,1824,301,194,1679,1970,1969,1922,109,159,1838,1752,150,542,1979,1558,1656,1823,1811,1584,1530,232,1971,108,1947,285,1770,1568,318,124,293,84,1678,408,312,705,847,1732,700,1852,1512,185,840,1695,280,1590,783,1624,1848,1700,1124,1784,807,160
1528,1491,1508,1398,128,1517,1694,1739,218,104,1737,1818,1641,1775,99,1847,1495,1592,65,152,1706,1856,1911,120,133,1975,1687,1094,1726,39,1561,1772,376,840,997,1933,182,472,1773,1525,1576,1559,1608,1626,1496,1662,1640,1912,1590,1827,1809,1530,88,255,1798,1678,895,1622,1699,1831,1596,1351,1779,209,1557,115,302,129,1803,247,1584,94,327,1672,1614,638,1717,241,291,1682,1510,1502,1731,1631,1515,1835,1503,1741,1548,1677,1493,141,1534,798,1761,159,1789,1627,1815,1810,1617,1036,1806,1736,40,1644,199,181,888,1463,348,242,1673,1757,1624,1595,1724,1707,1093,1191,1509,119,1974,1767,314,1578,1669,109,1710,1483,1113,237,394,1692,1179,1504,1971,1783,1555,1797,202,1776,1621,1647,1768,1620,106,1780,1709,293,1802,210,1811,1794,1601,1343,1906,447,1852,920,283,1944,1829,284,1828,1558,213,1585,226,172,1532,274,1850,1337,1204,1812,1156,1668,1540,1383,1820,1553,846,1552
627,202,505,1172,215,134,1810,1893,1834,1906,1527,1738,791,552,327,1555,1657,413,1766,319,1772,187,537,1756,611,1838,283,239,1823,1851,1503,1653,1575,1783,120,312,151,1375,1945,1519,217,1571,125,1743,1610,1814,1476,101,1826,229,1825,292,1578,1560,1691,250,1798,1781,1108,1720,1694,1593,1739,1623,1607,1517,302,90,1718,1879,108,1787,422,1684,1930,1663,1263,1651,1452,1832,1269,1539,140,859,1152,1745,1971,1702,174,456,1004,1706,1865,1656,1654,1829,1698,191,1695,150,152,1847,1639,1514,287,58,1365,1780,804,832,1907,1590,1967,144,1731,1584,892,497,1545,1567,1951,1692,1794,1796,1563,1255,1415,262,1141,1786,957,672,1621,100,1486,1985,1614,1245,1487,1180,1729,322,279,246,1919,1615,183,1612,811,1937,1918,836,526,1557,1596,1570,1650,304,264,1502,1662,1672,1540,1727,270,266,1564,1911,1803,1530,1394,1755,230,1549,1644,738,801,39,285,1047,1496,259,1968,1913
1581,1770,341,1492,122,1564,1528,1794,1676,1786,1573,1391,1813,1842,53,1090,1518,1728,1597,1517,137,1686,1520,1904,1641,1536,891,1680,233,803,1191,1655,1698,1630,79,331,1720,257,1527,1668,613,82,1558,995,1780,1593,1785,202,772,1769,1268,1778,1805,215,1788,1477,908,1007,1767,1746,256,1575,1747,1790,103,1683,1560,1939,1137,1608,1562,1712,1835,1542,13,1804,1570,700,1922,1824,1878,1632,1287,207,1838,193,154,1693,303,1494,1685,323,1757,1613,1854,1584,1846,218,1565,1395,1940,342,1610,1307,1724,159,1322,1907,1533,66,1849,1589,1850,252,1550,1620,1830,1910,1941,1909,1841,1144,182,1618,1795,1623,1675,262,413,1812,1526,1743,1772,574,1587,3,1532,265,1634,1521,1371,997,188,1507,663,1506,1522,611,167,1572,657,1741,1688,1819,626,1603,190,1744,843,7,1912,1930,1911,1635,146,1699,393,1844,1061,1773,1752,1961,1833,1484,1261,1848,1367,1516,1215,1855,1567,205,127,1340
1391,1860,1682,244,1956,1649,1544,1819,161,1690,1411,1483,1287,120,1486,1799,1589,1742,1025,323,1808,1796,1558,1614,1804,1740,1502,1782,1667,1611,55,1499,1851,258,945,1516,1840,3,1484,165,391,1569,1696,1521,277,1854,1703,1768,1576,1014,1394,374,1789,1764,1831,1154,1688,1655,1013,246,1783,1752,1689,1792,1716,1677,1708,1730,1658,471,90,1675,1721,1551,1749,159,1559,389,1845,526,1612,1839,1736,1613,1848,1222,1619,139,1759,1751,91,1846,133,514,429,771,1026,1714,1712,1524,1632,1571,1574,1543,156,1648,1735,1635,80,1698,597,302,1842,1725,228,628,141,239,1715,1534,1535,241,1755,268,318,1386,197,1855,1514,1780,994,1079,1763,1856,1709,1778,1943,1381,151,32,1527,1494,1685,1253,265,1345,1202,295,1699,1475,100,1836,1802,311,243,180,1872,1853,1952,221,1795,1580,1045,450,1769,154,1733,819,518,162,73,201,1723,1664,1604,1758,1586,1967,691,1522,1694,196,1820,192
