988,1393,1654,846,852,787,273,1598,1651,318,1483,1586,119,84,1948,1136,1606,151,176,1659,148,990,130,1761,1623,1844,1729,1847,163,1558,847,1571,1141,1496,729,110,42,1684,1551,1601,1578,1533,1620,1824,1375,233,1519,1509,1675,1812,1497,1410,224,1798,1833,1789,888,1722,1521,1678,649,1456,1951,157,1507,1754,1801,287,1876,1735,1378,447,1565,1724,1810,182,253
270,1763,1771,1721,1609,209,1846,232,103,1650,1587,1613,1661,1358,1693,980,1701,1158,1784,183,244,596,152,1559,892,292,1726,1504,1565,995,65,1088,1739,1624,328,1634,1806,1562,1813,1269,284,1829,1711,1496,502,1606,109,1667,391,1531,1097,39,1849,1707,1720,1644,1479,1683,1754,1805,279,1814,1766,1509,1850,1603,252,280,233,1837,1775,1486,1819,1921,583,1826,1801
1514,1617,846,1510,219,1073,1720,1511,235,1709,1494,179,902,1832,1786,1600,1378,1970,845,1756,1744,1486,1613,169,105,1565,1693,1814,87,1379,1738,789,1722,1651,1573,183,967,1646,1206,1776,271,1642,887,274,209,1835,904,784,408,1799,865,1691,858,1743,1737,104,1844,1168,75,270,979,1624,1741,1643,1548,1735,880,1535,458,1809,1706,1609,989,138,1813,518,1477
1859,1485,1647,1801,1484,270,124,1975,1802,1637,181,1265,1832,1760,189,69,1343,1589,1950,1829,316,1834,157,1491,1762,1909,1818,84,1747,1108,800,661,1392,1836,1625,1729,1642,1960,1569,98,1565,1751,1632,1785,1053,178,1808,78,202,201,414,1267,1712,1498,1677,1600,1850,1617,1779,1734,260,1497,1587,1644,1752,340,192,148,1671,1831,1814,1781,304,940,373,1883,1741
321,295,241,1442,1801,497,1708,741,1816,391,1744,1574,461,1667,1941,281,1070,1698,263,1813,753,91,204,1731,1863,1599,402,1484,1048,1661,1773,1637,1617,780,1692,1626,1522,1808,1842,173,1514,961,1478,1857,1862,75,1186,1585,1705,1807,1608,1411,236,1539,1560,16,1797,1836,1611,1841,1567,1004,699,246,1167,485,1138,186,38,199,1697,1572,164,1392,1636,1647,1656
584,1288,28,1511,502,1707,977,1593,1733,1580,1665,1806,296,1813,1531,382,1797,91,590,1601,98,273,1503,1922,259,1569,1659,1573,830,1738,1804,1596,1893,1645,1384,849,1701,1482,1377,889,1693,237,1526,142,184,1565,1692,1330,1539,1810,1383,1396,1571,1502,748,1367,1801,1243,1727,518,267,1722,1630,1654,1934,1103,1071,113,993,1931,1834,148,134,95,1607,1303,1829
16,1751,1606,1224,1559,212,1795,1832,237,1896,1806,352,1732,1825,1769,1704,1764,1801,1843,357,1036,375,109,1583,573,831,168,1198,146,1314,1781,1500,170,1674,1580,1582,1954,1772,1682,1222,1072,1531,1584,162,1558,1718,1541,1711,1494,1394,1805,1629,657,1708,1555,1929,99,1615,1603,1579,87,1675,1228,85,1635,1849,1770,225,196,230,1951,1000,1768,399,149,1506,1621
1690,1538,124,1759,1853,1778,185,1843,1724,1439,1476,1795,1046,180,1592,1673,1668,1771,833,1659,1616,1797,1494,247,1316,127,939,144,1932,1905,123,1776,1733,1537,1277,1796,1477,1802,824,1806,1974,1638,1488,1811,1033,1546,1526,1596,62,1611,257,1754,1623,1798,1517,981,1642,813,1500,1939,1801,1788,529,1775,88,1204,1704,1481,1672,68,1779,1818,1989,1713,1635,306,1685
1057,1782,85,1797,1580,187,1630,1906,1778,887,1558,1857,1623,203,94,1729,1569,826,1048,1751,1796,648,214,1829,1776,964,1491,1475,1500,1912,1808,275,1597,1579,1553,200,1295,1576,215,438,277,389,1856,1842,310,1598,151,1657,1539,1515,1622,1741,1654,157,225,1608,1849,1319,1372,103,1661,174,1643,1975,1815,857,1064,1805,1270,153,1077,1570,1714,1752,1542,1698,1750
431,1826,1655,1534,9,1483,1750,273,489,233,1647,1268,1248,1682,97,226,1549,1810,1481,1519,60,1511,1752,185,242,1753,1688,1778,1553,1367,1222,89,1579,1489,1813,1490,1850,1650,1732,1911,310,1558,1497,1690,1707,1947,1366,1152,16,1386,1214,1601,1538,1848,1786,288,404,1672,1818,644,462,885,81,1520,1739,1756,1736,1090,1801,1673,1832,1905,1395,1535,1714,1755,376
980,1793,1643,1849,309,271,1535,1751,277,1480,1783,1660,1843,1657,1713,1156,1594,1587,1746,1680,1185,1806,1479,217,1534,1624,1685,1912,299,1123,158,135,1853,1709,1529,1544,1822,1663,1813,1489,1707,356,420,1778,1542,1838,1483,1619,1274,1805,253,374,1097,892,753,1814,1519,162,88,1711,1576,1501,1728,933,1759,193,1644,1675,317,536,1179,1181,141,909,1308,1272,864
1632,438,1367,1612,291,877,167,1810,1562,1488,1602,1071,1667,1837,1070,843,1049,1615,789,296,1311,1540,793,1687,1644,318,1638,672,1929,40,661,1838,142,1500,1861,1312,1391,1486,728,1813,1533,961,1714,322,1237,1631,1318,1835,1518,887,1626,1616,1637,1535,1729,218,271,1520,1250,1709,328,1662,42,1671,1708,92,807,108,245,275,1490,1790,1849,784,180,1812,1677
242,475,1909,1625,1409,1611,1841,323,80,1694,1639,1313,1715,969,1680,126,286,435,176,1679,1843,1761,301,1831,369,1491,1937,1591,49,1820,1777,1765,268,508,1740,1599,1894,194,1539,1640,802,1548,1943,142,1662,1298,1797,1757,1073,1563,1837,1734,1827,1745,1707,1727,182,111,86,1658,533,1763,293,1588,1770,1152,1525,1594,160,1774,1620,1706,282,1693,1683,1792,163
1989,1841,1714,1913,1976,871,1615,1647,1520,248,1831,1680,281,1661,1504,781,920,1547,1793,1853,1522,1587,1540,1331,1857,1786,1746,1697,1838,1724,1584,238,1483,1189,515,1722,1844,1502,1868,1512,1643,1494,1527,182,672,239,1715,1852,1773,1774,1232,544,823,1393,1705,1871,1806,1906,1633,294,1396,1788,1687,1602,1619,1672,1785,418,1981,55,96,878,1711,1507,1822,1685,1696
272,314,434,1844,1721,1906,214,1714,556,1549,1566,1488,1775,1619,264,1624,1950,1836,580,1671,416,249,1500,240,896,963,544,1809,194,1908,1771,1015,841,1813,1537,805,762,1653,1035,1893,1705,1832,1830,1972,329,1735,169,860,1095,1817,1660,1829,1632,1479,1682,1872,1546,1821,482,1793,176,1396,1683,1530,88,1898,149,1693,239,1765,1716,1687,1760,1747,1235,157,1657
1695,1483,1797,1495,1793,1912,1944,1574,1688,1489,124,105,1910,1804,1855,1860,429,1850,1659,295,1269,1675,1805,1383,1506,465,41,1809,728,83,1946,1722,1823,1726,1516,1620,1702,229,1612,204,1665,1415,1704,1480,1896,1613,1594,1763,1596,134,555,189,1630,1607,1508,702,219,117,1735,1785,1950,1736,1529,1765,93,203,674,1479,1712,28,1586,269,1788,1964,1787,1689,1921
1485,1639,1672,1828,1067,1510,1090,154,1172,1663,1708,244,255,190,677,1490,1377,1852,1114,1752,1815,1447,1511,1786,1637,213,294,988,109,1723,199,1553,390,1478,282,152,1645,1942,1109,1287,121,1684,1839,95,243,386,1603,1717,1681,1954,93,1656,720,1800,1503,111,1765,1649,308,90,1853,1642,1476,1912,1606,1383,954,1693,1605,1751,1827,1661,1722,163,1688,1628,1862
1636,1909,1970,1616,1294,1800,263,1718,1828,1738,1840,1780,258,1478,269,1791,1697,223,280,1770,326,1580,1804,865,1543,1708,199,220,1746,983,177,307,1805,1736,1548,1599,146,1564,271,1950,1390,1788,244,1847,186,1022,1490,1859,1795,1515,1635,166,1626,1562,1494,1557,1737,1971,1910,153,1660,248,1507,1803,1802,523,304,127,1090,1854,1841,226,1076,422,667,1731,377
1846,423,1710,1217,1523,1712,1838,1785,1746,1603,1511,75,1149,309,515,564,823,205,166,1758,177,1778,155,1475,1816,538,1657,1488,253,1703,920,1508,1544,1510,1845,1801,306,1968,1683,1767,102,1739,1587,1692,1745,1621,1949,1716,313,256,1644,1312,745,716,1499,932,1524,1853,1779,1035,1775,194,843,1724,1605,1848,167,1096,1829,289,668,1256,1696,1211,852,792,1648
1767,1391,1741,1730,1724,315,1950,481,1972,1929,1804,850,299,1578,1628,208,1573,1817,1808,126,1227,1070,89,274,1497,88,1507,1576,134,1606,1780,1670,1598,1851,667,1833,1544,1848,623,1071,1372,80,63,603,112,72,311,155,1584,673,1491,148,97,1490,1014,290,1634,1651,1754,1494,1847,1581,1714,1692,1653,173,1941,256,1536,1841,197,1375,705,1799,1922,263,1781
478,1383,1725,262,1719,1788,195,82,1834,1752,1978,1804,788,24,1609,552,1773,1388,1828,208,1488,1845,173,1514,1584,1578,484,1733,444,96,1489,1536,1338,894,1765,1636,1686,1836,1033,305,229,1823,130,1652,1677,1586,538,1510,1621,1850,308,1700,1658,1493,1635,1833,176,256,1508,1654,739,1732,1657,196,1531,1645,1764,1643,1673,1661,1709,1948,1839,1668,1558,1697,1651
1743,1814,1756,1686,281,1521,148,1557,1602,186,319,1596,858,1648,1700,1779,1488,399,1722,1825,1687,1623,1659,1792,1584,1617,249,260,438,243,1770,121,1507,1894,964,1909,316,304,1550,1816,1500,1638,1751,1233,1581,146,1833,1010,1822,1699,514,1667,1574,221,1692,1940,210,1541,1899,1396,1592,1767,639,1615,173,895,1719,1793,310,1086,1780,103,1148,1437,1945,1685,1907
88,1676,177,1455,1795,200,1561,273,1647,1612,1810,1730,1536,184,563,1574,326,1556,1731,25,1793,1830,1503,624,94,1691,999,262,933,1766,1906,234,1391,1644,1656,1192,1958,1817,1557,1246,1749,1659,719,1776,1607,1190,100,1590,1798,1622,1719,1704,1070,300,1611,1799,1577,213,1686,1605,1597,1520,1641,19,1828,159,1836,1518,1721,1901,1502,1977,1908,1808,1856,1586,257
1806,1523,1638,1897,1790,1795,951,1291,108,1706,1591,1464,1535,610,1581,581,207,202,284,120,1813,317,140,123,1582,1515,1660,1499,1985,222,240,126,1757,255,169,1768,1571,1585,1636,1867,228,1811,1766,1815,607,1375,1587,238,292,1780,1781,1557,157,1767,1705,1692,1496,1580,1652,666,1367,726,820,1516,697,1822,1647,1649,787,1725,1671,1486,307,60,408,870,251
1576,1810,315,1489,222,1584,111,1114,329,1100,174,201,1773,1954,1803,695,1602,243,231,1645,146,1620,1824,109,1626,1843,1671,294,1742,1723,1694,1641,259,1664,1597,1447,1617,458,237,1683,271,1655,1722,1674,602,1857,1853,286,218,1084,1538,1689,1572,1767,1800,1518,1521,1598,28,80,1545,93,91,1189,2,1771,75,1718,1495,832,1649,281,1669,1496,1534,1026,1913
1844,846,758,307,1845,1344,346,232,1262,1364,1567,1745,1521,1664,1531,1507,1622,1889,1841,1840,375,1680,1530,1565,961,1740,1095,1094,1484,1049,1526,1653,1688,1549,1354,932,34,497,1974,1517,1652,1645,140,344,1754,187,1739,200,207,125,1323,1725,1669,1796,488,598,1955,352,299,1472,145,1634,1563,1532,1647,110,1674,1701,1193,1681,911,1380,624,1490,734,1639,1670
1608,1977,1704,1556,1645,1625,168,1776,1698,301,214,1053,1944,1966,1565,1594,1522,1683,1535,1709,264,1832,1582,1722,640,1374,720,1589,1644,1822,1790,697,1478,1940,1847,1168,1690,1913,1663,1579,1747,956,1699,1246,1643,1383,70,793,300,1369,1485,1597,1766,1671,1195,182,499,580,321,1689,1787,623,177,1657,1070,1488,1798,856,1619,1482,118,975,1566,1530,1851,1852,1520
1588,166,103,1490,1199,1632,900,1721,1748,1556,1858,1641,1592,1565,1517,1481,1668,78,1595,80,1764,209,1846,1583,245,1857,1036,1566,950,1496,1562,1520,1711,92,1783,160,1734,256,1664,586,522,277,54,1504,1782,1848,1189,264,626,184,1063,1619,233,1637,141,1659,1072,1911,1681,1621,1809,1320,1337,1772,179,1849,1215,1476,1682,266,1905,452,1835,1594,1502,1554,1365
1783,1764,27,1045,1074,1892,1757,657,290,1943,1830,169,593,227,1563,1961,289,807,489,207,583,1571,1521,242,1090,943,1287,37,1573,1820,230,1411,1673,270,190,1555,163,1478,1352,1709,866,1544,1733,1850,1644,1279,1540,1848,265,1796,752,1906,1539,1579,1216,1581,1671,1499,87,1633,1372,547,1654,1643,15,61,1812,267,1395,1857,1627,1512,1505,976,1607,1752,1736
145,1846,247,874,314,157,1668,913,1366,1538,46,324,1700,983,1706,1831,1632,1567,1953,1698,1622,1741,1969,1616,1490,1517,1547,1642,1640,261,1785,1527,1587,109,164,215,1843,181,1860,1566,1394,171,1754,1523,1892,1620,1746,1592,1792,717,1907,1817,1751,1666,1719,1757,1586,204,316,1701,1779,1246,1472,1784,185,1896,934,1804,437,1025,1688,1795,517,1704,1739,1485,1725
1477,1715,1852,761,1772,179,1385,1588,1732,882,941,707,1907,219,267,769,1735,1164,1718,1628,1830,895,1546,1693,1578,1844,1481,1640,1590,1526,1579,154,1573,1538,1805,621,1690,1520,1543,1760,60,871,1674,1585,1580,1791,135,72,536,988,1723,1933,325,237,1930,1770,260,213,1667,1798,1633,1544,15,177,1509,957,1725,270,106,1606,573,1598,1308,1618,1604,462,1594
318,147,1734,1606,1720,1827,242,569,1560,1727,1790,1767,452,418,1596,163,1665,1773,1647,1385,1634,1703,1805,1664,101,846,106,1808,1578,1559,184,1231,1604,1682,1396,889,1542,1771,1265,210,211,273,1841,177,529,1071,1667,960,1758,497,1306,516,1512,1935,404,1366,1641,80,128,1714,1648,1593,1893,1487,711,393,1833,1815,1514,1633,429,1825,1171,1270,732,239,138
1820,1619,701,1836,1827,1652,484,1657,1697,175,1344,1665,1516,692,257,227,883,1714,1963,300,1709,1787,752,1073,1700,1758,170,1605,1626,1702,1788,147,1546,121,1631,1500,1769,1509,1906,1435,1306,1683,290,1531,1491,182,1845,1622,1568,323,1669,1535,1582,1762,1805,1347,1530,1069,1969,1814,1667,1778,1752,1504,1796,446,1644,130,1856,1479,1945,1664,135,274,1011,1658,1844
1695,1718,1208,1488,1682,74,51,1579,1822,1637,1831,1813,1558,252,1512,155,1593,748,246,1573,1841,988,1477,212,318,1719,1832,1177,1594,726,97,1124,402,339,1722,1564,1508,1670,1628,138,1604,1677,290,1944,196,329,1645,1589,1524,1654,1626,1723,300,1596,171,283,641,1380,1735,1778,299,1585,1694,1481,87,1769,1685,1369,1518,1667,1553,742,154,1807,1748,103,1072
1765,1594,1676,783,138,893,1701,854,276,252,1719,1568,314,1720,1522,1519,826,152,4,1727,57,1490,184,996,1058,1685,325,1987,1501,1394,968,1808,1709,1641,1484,1948,154,1206,1548,1802,1758,1642,93,1579,1587,1040,1677,790,789,1773,1554,1703,1381,1644,243,163,1383,253,261,1833,1626,1597,1258,25,1578,796,324,1498,1686,200,1505,1673,1746,1737,1954,1558,1640
423,897,211,1507,1851,1554,1767,1886,1550,161,1526,1364,187,1712,136,1788,581,306,1494,1828,24,1203,1497,1588,1475,1556,1529,298,1477,1480,700,1485,310,315,959,1666,1807,1606,1746,1522,58,983,192,287,174,957,1563,1744,1856,1842,1551,1799,1839,1661,1621,1418,611,282,1471,1642,1821,36,1586,14,316,1795,179,500,111,1751,978,40,1663,1391,1664,1681,1881
1520,1846,1590,1765,842,1847,349,1831,1899,1430,1844,1799,1658,1684,639,1778,1557,1056,167,1516,1268,1669,592,219,1648,1696,162,1546,1657,1320,1156,1794,687,316,1624,1626,1377,302,1670,1841,1973,391,1159,323,574,1232,1622,1666,459,328,1817,1222,1266,1570,1501,1512,1541,489,1189,1095,1619,76,793,242,1611,114,256,1641,1842,209,1816,986,1113,1839,1537,1903,1830
1686,1269,1316,1391,217,1834,1967,1514,1831,1507,987,1639,1654,1149,1694,1916,1215,1499,1824,1812,1383,1786,1661,1947,116,1610,798,802,1703,547,1913,1840,179,1980,1546,1848,183,260,212,174,1801,1620,287,1802,1837,1585,1529,1497,1820,1563,1672,555,1496,671,1727,427,1539,1783,1764,1617,1561,1537,1663,1609,1593,1642,1842,1517,1518,1785,1394,1555,142,1699,258,1684,1476
1522,252,1607,1539,39,177,75,278,10,1508,1692,1124,1482,256,1578,314,172,1517,24,1516,319,329,1726,1656,1205,291,1059,250,120,231,123,1549,178,1649,1909,118,1529,78,1732,1806,795,1491,552,127,115,1825,1310,1603,1187,595,92,176,1754,113,91,582,1590,1563,1791,242,1488,1639,1890,323,1634,1635,1524,1599,1699,1696,1798,1072,423,1770,274,1495,1499
1855,1774,1971,145,278,671,1613,1836,1618,1683,1956,1532,1795,1516,1658,1978,1335,1829,1799,1762,546,542,1238,581,1674,301,1380,1853,1807,1653,1816,521,932,1484,330,954,1628,1699,1895,162,574,1588,1950,1499,1925,1004,26,106,1755,1809,1099,1649,116,1593,1159,1749,1790,1910,1776,1482,1486,242,1671,921,1931,1493,234,890,1610,1703,1700,102,943,1782,1240,1595,1539
1517,1540,237,1847,173,1954,1787,631,926,1845,308,1370,1542,1855,1630,1534,1803,1619,1615,241,571,229,1588,248,1806,1741,1697,823,1905,1477,106,1551,1580,641,1510,1638,1783,1320,1647,145,1664,1795,119,178,1832,1960,1550,188,887,1772,1668,1613,291,1670,1641,1323,1644,52,1834,1755,1797,1771,1642,664,1685,1737,1759,306,654,320,1516,1776,1533,1178,559,1316,285
861,107,1201,1681,243,1777,270,1638,638,166,1488,316,1913,303,189,251,317,1848,1573,116,1712,1692,163,1271,1779,1624,1376,1679,205,1568,1984,1799,1823,1524,97,1784,365,1640,1526,1727,1763,1481,1728,62,1917,830,129,1531,237,1394,1629,264,1492,320,1496,1173,1325,1683,1508,134,161,1530,158,374,1675,1574,1658,1606,1856,1724,1837,1384,1733,1621,1826,196,1494
220,1713,1906,1851,1830,1716,1897,988,1970,1702,1905,278,393,306,1522,55,1699,1606,1837,1801,1507,1538,1506,1812,1677,1853,1912,1124,1943,533,1513,1523,1744,1768,1748,1496,1267,1638,1580,1687,682,1781,1036,1351,139,81,200,1835,1953,575,1546,1518,1678,323,1640,1097,1070,190,1769,1498,1597,1816,228,706,308,894,1559,1735,212,294,592,288,226,825,1556,1780,1618
1706,1585,1665,1231,223,1828,566,194,1839,261,187,1667,327,1775,139,1678,1815,1781,981,789,1476,1484,240,1277,1959,101,1037,1721,1655,569,1661,1874,226,1527,1558,1767,1715,1425,120,1813,1809,1795,286,1687,1911,999,1296,1220,184,1681,1546,1766,1345,1755,1831,1745,1827,389,1173,253,1664,1761,1572,793,1320,920,1662,574,1583,1580,1693,174,110,1892,1796,1598,1637
1320,1488,187,1566,1511,1606,1674,1549,1729,1913,1679,1686,1737,1663,100,1250,1804,1743,1717,93,132,848,1815,632,944,320,1828,115,1812,1740,103,1965,46,913,1043,1910,1513,1644,1516,1953,1615,37,1601,1799,1771,1485,1978,256,7,1922,1850,276,1826,1685,1810,1620,1772,1768,1687,313,1707,649,207,1736,821,1741,1506,1527,621,233,792,119,327,270,1610,1483,1807
1783,145,1670,125,1853,1535,133,1719,1659,1913,1570,128,1808,1728,1759,1810,177,1542,1740,26,1590,1789,1544,952,1118,176,1791,299,1545,1214,887,1967,1657,315,1245,1775,165,1540,1949,319,228,1643,1745,1317,1505,1723,1797,1485,1551,804,1629,304,1528,1480,1566,1819,1580,251,1591,341,83,1549,1831,1518,1818,34,263,847,865,1765,1613,1651,1578,1656,818,705,1655
1683,239,1585,705,1905,1506,1802,1790,318,1586,1849,1626,1809,288,1354,1594,1326,918,293,1989,1753,1671,1590,327,1793,1727,112,1393,1754,1958,1687,892,222,113,80,1780,1379,1519,1846,135,1138,1740,1667,1376,844,171,1269,1643,118,260,251,1507,1916,1589,1518,1661,1836,998,829,138,1960,119,1741,2,1722,1782,1961,1618,525,1777,1578,1592,1807,1690,1571,229,1713
342,1788,1852,319,1834,242,1576,272,1671,144,250,1820,1728,1721,1544,1260,1622,1564,121,1969,349,1493,1548,1930,1736,172,1485,1870,152,1777,194,1336,276,1557,344,1612,1695,1563,1595,1240,1597,192,1553,1716,1853,1298,945,1601,1740,861,1686,1913,688,1583,298,1906,1540,1610,1707,1593,1741,1734,1767,680,1646,306,955,1297,299,1615,1754,1774,1570,936,641,248,1619
1800,1624,295,1836,266,1604,1682,1846,1681,1652,167,243,248,189,246,1497,1640,1541,1788,1686,1893,1680,1619,176,1610,224,1632,1816,1596,1586,1843,1562,268,1857,1785,542,265,386,743,1830,320,1344,691,1373,1557,1530,1543,1747,1660,1525,1115,1832,1845,1770,1740,182,1896,1602,1841,443,137,308,1318,1503,193,102,166,1848,1636,642,1826,1723,175,1621,155,1539,1689
1561,1814,1952,1527,512,1745,1842,1947,1596,517,792,127,1543,365,1986,1540,1719,1574,1742,1591,1704,302,1625,1168,1612,1757,1977,1606,1816,1114,798,1657,195,201,112,1744,1604,1800,90,1845,1725,264,552,1753,1649,339,118,1639,1661,199,1656,151,1333,1322,1758,246,1688,1833,1717,934,1609,727,1660,217,1708,566,474,1905,1716,1533,1624,1856,1884,1610,1501,518,223
221,1746,1565,1627,1628,1797,1530,1222,266,1087,1729,109,1764,180,1613,172,615,1844,456,1741,209,1710,296,1487,1674,1712,1567,1849,1815,849,1180,1566,118,1537,1476,1623,125,1644,1636,263,202,152,205,286,260,1808,282,1604,169,1949,1976,892,1796,174,1704,980,69,255,1664,1353,1852,1303,1491,93,1528,1727,1406,1733,1843,1632,1721,271,1477,127,1720,1584,97
790,547,136,210,1802,158,1645,108,1582,641,1682,1771,1605,1677,314,1806,1788,1812,127,1773,1577,803,261,1567,802,93,253,358,1856,1731,1423,1791,1572,285,1813,1613,1755,263,1394,1758,1736,1751,1316,1732,1782,1489,1610,1652,146,1498,404,1593,1124,1532,1497,302,1514,130,1749,1835,1588,237,1643,182,1905,1537,1740,1380,1559,1608,656,324,1524,284,825,1693,95
1840,1636,794,304,564,1802,450,1502,1896,1851,1759,1743,700,1598,248,1823,1699,1828,1721,334,1560,189,210,117,1749,1732,1508,1733,1617,1808,308,1553,1531,1574,1221,1645,1691,1664,231,1571,1770,1583,1738,108,1772,472,1637,1509,1908,1804,1590,1666,318,1665,1602,1237,241,100,1853,209,1633,192,1860,1549,1745,256,693,1581,1530,1489,257,1585,1975,1678,1805,1838,1761
1722,1764,988,1659,334,1663,798,1651,1709,180,1811,1553,1510,1598,494,1855,1941,1541,137,323,658,1007,1667,1561,1790,1750,126,1122,1919,1836,1767,1723,1582,1552,1806,1313,316,1513,1850,1843,1712,1711,241,1862,1635,1770,1562,1670,1669,1247,712,1936,1199,1376,111,1643,1765,259,1829,1923,1064,1485,583,291,1820,775,1657,1609,1326,1793,433,1755,1684,1741,116,360,1786
1825,1806,991,1719,1492,87,1479,1531,1555,226,1198,1808,191,1626,1583,1688,1362,1724,230,1381,1768,1613,1650,1757,1330,1760,361,249,575,1548,707,975,28,1782,1093,1762,1728,1504,1478,1676,1587,1957,398,1294,131,380,1755,1752,1927,1617,192,1590,1784,1656,1513,1554,489,1849,1638,1665,1738,1600,1781,1100,1578,19,1666,1594,1625,1681,301,204,781,1773,771,432,1812
1504,1833,1623,1553,1599,1848,1595,1620,1483,1252,1593,1841,1120,847,1071,1738,90,1840,1687,1835,312,924,86,450,1700,1780,293,606,1836,1819,311,827,1820,248,82,1654,224,1180,593,1534,197,140,1550,1905,1821,1686,109,304,1714,1501,1694,147,1113,1907,1531,788,1084,1803,1526,1542,1677,1597,81,939,199,1566,1917,1959,154,1571,1544,1745,1842,1482,190,1581,1649
1698,111,1703,1766,1738,129,187,1782,303,146,1556,1551,115,1506,1569,1651,1502,807,1851,1485,1635,305,711,1643,1628,1676,1597,94,1475,1654,788,1616,520,1679,1717,1675,139,254,1724,1731,1663,1913,171,1762,135,1571,1810,1483,1758,1742,1712,1382,1578,1572,1784,1968,1493,1687,1546,897,1641,1706,138,281,1829,764,1961,324,1587,299,1566,1614,131,996,1807,24,1646
1242,1465,1648,1576,747,476,1477,1655,1815,344,1743,1060,1854,1684,767,1766,1774,16,894,1483,242,463,1798,1574,1606,520,283,1734,1851,1846,1843,1778,1484,1551,1672,1596,1725,1475,35,1637,1490,1262,1565,1554,1632,1819,1533,1856,861,1610,1687,1481,292,1555,1848,329,1834,1830,806,1796,1827,1720,1968,1496,1647,1479,706,273,870,1805,1845,1011,40,1383,1643,85,1627
1380,1368,1621,1700,1760,1511,1626,1630,862,1551,28,582,143,1691,1526,1857,1549,1652,1552,69,1500,196,1489,1706,1639,94,1557,606,118,1517,195,135,1810,360,1778,1180,1635,1955,1181,1680,1825,452,1596,1790,1701,1604,1667,1877,415,1509,1980,870,1850,1391,313,1620,1376,228,935,163,1711,1486,168,1258,155,1899,1222,1530,1537,1114,1599,1308,132,134,1036,1809,249
