190,1483,277,146,1833,1516,1523,110,1509,123,311,1855,1793,1723,1086,314,1137,1694,1926,1672,1498,1734,204,180,1607,888,624,68,1621,210,1527,1961,1153,997,212,1101,793,1331,842,844,1587,752,1562,182,300,573,1619,1548,1492,1700,1486,1726,800,1745,321,1524,195,623,1550,1551,105,1844,1756,1123,1928,283,1750,1496,1644,325,931,1638,727,1028,1488,1754,1808,125,1735,1842,1487,290,1250,1646,1716,1671,1560,1505,1594,1200,1541,1770,1513,1804,201,1493,1564,244
1608,1740,1537,136,197,1705,1763,1504,1538,356,1521,1712,1722,1681,780,1576,291,1488,115,518,600,1633,1562,1615,1637,1752,1654,290,1819,1689,267,1683,890,307,1566,1646,1216,1596,1518,287,1746,1644,876,155,1824,157,747,1620,1581,293,1704,414,1594,1709,1686,1641,1871,1490,252,1721,1845,266,994,1946,91,1750,1665,1364,1652,1534,1669,207,1516,1218,246,1786,1394,63,1826,835,1770,1657,1548,19,1540,1565,230,1626,892,1524,1739,1685,445,1666,1552,1547,1561,110
1754,1523,1605,103,1189,1569,1662,288,62,1658,1541,1776,1830,1748,1856,1571,1880,1558,1797,1287,1548,1631,294,1793,1690,209,1928,215,280,1937,635,1014,1665,135,322,1579,1582,168,1728,279,1701,234,500,106,1645,1850,1818,476,92,1922,1825,1620,190,1775,1724,144,1595,1705,1700,1601,139,1557,1575,1857,1709,298,1537,1549,1799,1722,1277,1844,1500,1114,1656,1429,95,1970,1946,1606,1480,1531,1696,1364,1723,1772,1912,1046,1950,180,1488,97,1756,147,1070,1528,1855,1271
1846,242,1634,1905,1809,1535,229,1696,1510,244,1761,1637,292,1600,115,245,1672,1695,256,1749,227,1377,1771,236,1523,1753,240,1381,1679,1659,150,1750,1910,1946,1557,560,1796,1359,1347,1545,137,15,1141,1806,1676,1526,1710,355,1095,1244,1819,1746,1907,149,1531,1645,1775,1744,1564,811,1741,1723,1813,702,159,1378,1575,1799,1572,1855,216,187,1668,1740,1860,1674,1694,1745,1605,1584,1354,1555,270,1031,1943,1782,207,1828,1633,305,1822,376,1884,1850,1736,947,235,158
1592,9,867,1645,1541,1855,1783,1153,65,1487,1583,1780,1742,1750,1552,205,1767,1567,1581,1663,1394,1857,1639,1769,1850,1817,1848,1602,1618,1744,1825,136,1490,1811,1036,1520,1512,1948,1316,159,1391,246,169,717,1492,1764,869,134,1745,1483,311,902,1125,883,427,1757,1540,1519,422,1791,1661,1856,294,1617,1611,326,1775,1747,1369,323,1609,1673,1713,99,231,1733,213,1710,1752,1643,671,251,1070,1727,1905,96,624,133,330,1746,1493,707,491,1712,1792,1130,305,1615
101,231,1578,208,1637,1585,651,1843,128,1819,1525,1207,1553,1663,1530,1594,164,1681,1655,425,1498,135,1394,1661,640,249,1722,1922,773,1833,1790,114,1651,126,1716,87,1706,935,251,785,1850,1657,1840,1691,1976,683,1685,575,1514,1853,1112,1556,704,134,138,1726,1748,1625,1804,1485,1182,1684,314,1699,1586,1794,1729,1548,1583,1580,1686,288,195,1855,1856,1370,473,553,1673,619,1495,1672,1753,1670,1383,125,106,1689,1638,1606,144,130,1380,1907,1636,65,1961,1236
1644,1894,1775,1025,1824,985,1787,1013,1676,1696,1665,276,268,1645,352,1857,1740,1681,1703,1778,1792,233,1490,246,719,1652,787,179,1536,1730,13,1842,1835,1017,1823,826,244,1096,200,1905,1526,1761,1168,325,139,1504,1603,1486,1554,472,1619,1152,1756,1312,1946,648,309,1374,1011,1391,286,313,1125,452,1849,503,241,304,1724,1970,1347,1963,1563,1503,1275,1623,1712,1811,753,1607,1847,1651,1661,1908,1713,1725,1841,1483,1637,81,1669,440,1732,1844,1766,1708,500,163
748,1761,1644,1860,1821,994,1568,1719,128,670,312,1734,1588,254,1070,242,1539,1818,937,1488,1507,1562,1533,1892,1823,321,1509,792,1808,241,1612,678,1722,258,1247,248,1618,1684,1790,1476,1489,805,700,257,1557,435,1762,1850,1506,1748,908,1643,320,1538,1661,1478,1585,165,1727,1475,1606,1949,158,291,1715,1635,1772,1815,302,1834,1972,1775,1223,821,96,1544,1849,1023,1615,1836,1739,508,120,1382,1625,1032,1785,1132,1508,1743,1389,1786,1100,1633,1899,1714,1699,193
1618,1919,234,1720,1755,1586,452,1553,988,260,1249,920,578,1677,246,1698,729,1761,1627,1767,4,1579,1565,1594,844,319,749,151,1034,1756,1520,1824,1585,1605,1633,651,1616,1534,1621,1906,1751,1754,220,1564,1905,1839,1693,1170,1701,1642,1922,1790,1771,286,1177,328,1807,132,299,1831,990,235,302,296,1963,188,86,1622,1988,170,1826,1614,1502,1517,1513,110,229,1647,357,1955,54,14,1713,99,1670,1539,1464,1836,388,1968,1560,1430,1786,1816,67,1913,1542,1910
162,1502,1622,1631,618,1511,1526,780,160,180,1505,1911,1518,1846,1481,1906,1853,1746,1533,1785,1854,313,124,159,966,1514,16,1850,1636,192,1212,1625,1695,256,1729,1523,1909,1947,781,1585,150,325,1096,1484,112,1954,1756,1350,1710,1629,1605,1912,1515,1531,1762,1723,395,1618,1493,1332,1303,1242,1924,1534,1580,738,1351,1839,1098,1478,1479,1777,467,1789,1742,996,1786,1847,1763,600,694,164,798,764,1677,1726,1819,1769,1606,1411,1634,241,761,1564,1796,1888,1633,1567
951,191,1637,1742,1760,1506,1572,1931,859,413,1705,1481,1874,327,89,227,1615,1088,1974,1769,417,1603,7,1840,216,1555,988,828,1803,1570,1756,1069,1470,1475,812,734,41,1726,1487,622,207,1771,274,288,696,176,1775,1792,167,1856,1072,1640,629,1737,1685,1504,1641,134,1510,576,564,291,1548,65,1531,1712,1533,1518,1034,1907,1894,1588,1562,1080,1268,1897,1718,1621,1819,1805,1593,1587,1735,1642,231,1820,1377,187,264,1849,126,1106,1625,1843,76,195,341,1853
1774,156,122,1671,218,1625,199,612,1493,1365,1558,232,1294,1810,1533,1790,207,247,1697,1507,1515,1604,80,241,14,206,1503,107,1958,1664,1652,250,212,1767,1464,1838,1766,1720,76,1746,108,1483,370,15,114,1799,1560,1649,1700,103,208,1759,267,315,1556,1517,1696,1218,1364,1743,1832,1576,1367,1826,129,1852,87,1761,1796,1489,1779,1703,91,787,1519,104,82,1508,94,1807,81,143,1834,522,1795,1797,1726,1586,1005,1600,1546,1749,1673,1509,1663,890,1833,115
1639,1572,1593,1531,579,1817,672,1666,1798,202,1762,1524,1739,1237,1642,29,497,1548,1849,1716,1580,302,1895,1707,992,1695,1395,233,1715,1852,1575,1543,150,727,1806,1781,714,210,1724,442,107,1728,1749,1970,74,1503,1331,1504,1576,127,1830,1827,1523,504,526,1517,1721,1725,455,1520,1854,1804,211,1941,783,1370,406,1396,239,1031,1212,1769,119,1378,101,136,204,1958,66,1718,1908,1641,1679,52,1645,144,1972,1521,1544,1808,1603,350,1856,1631,40,1581,1522,1647
1701,1071,1417,759,146,1673,1845,156,1686,157,1492,852,1695,630,367,1667,1514,1981,1383,1822,303,263,1716,1894,1475,1648,372,806,872,1823,1690,1731,1947,964,642,102,1628,830,1742,1813,1761,42,1621,1978,219,281,1848,291,786,323,74,1782,886,1806,1601,1270,126,147,1541,1842,1113,47,224,1610,645,296,1840,90,1808,1604,1381,1533,158,1564,1538,1689,1771,1839,227,1089,843,238,1911,1454,359,1522,1205,33,1658,71,1816,369,226,993,1505,1820,32,65
726,1723,1506,1543,1905,1593,1539,285,194,1956,284,132,227,1587,1632,144,1524,307,1831,291,407,1449,1331,1786,1542,1592,90,487,275,983,1601,1495,258,242,1717,1622,106,1691,1869,216,596,130,1727,1619,426,1728,1385,200,1640,1541,187,1656,979,1722,1528,1655,1666,243,111,799,1812,1766,1701,101,1377,1563,1570,1527,1785,1644,115,137,129,1670,713,1046,1843,1556,1110,1546,1817,221,1609,1714,1941,319,1590,1822,1642,1503,301,1246,1033,1724,1825,190,152,1809
1741,1236,1619,323,271,453,991,38,1635,1559,1723,176,1784,1792,136,1850,1062,202,201,823,1908,265,449,1669,1499,1642,1907,1842,239,1374,1909,1616,301,1761,640,1717,1386,1734,1697,1525,1383,1751,111,1821,863,44,1556,1353,1394,1033,1370,297,1605,709,1661,1589,1154,1677,1401,207,1550,175,204,16,1623,1754,902,988,1774,1479,200,307,1050,941,81,1676,1781,1788,1547,1727,1835,1698,1536,319,1469,1964,1486,90,1615,1783,1938,1626,1502,1701,1947,1629,1911,1760
1735,190,1456,117,1761,1800,1505,1563,307,184,200,821,358,1412,1767,2,1338,1698,1629,1744,993,1843,84,1651,1534,1662,1524,1501,1377,1709,1684,1741,1006,1814,683,1626,50,1519,1721,44,229,1548,1783,1566,234,1749,712,1607,655,1711,621,198,1844,1515,1649,1522,1723,1757,1765,1856,1727,1710,1909,138,518,1595,111,1605,1795,865,1764,828,1517,1751,145,270,151,1734,644,1860,1536,314,90,77,636,1820,1537,1960,25,1609,267,1661,986,969,96,104,163,302
1042,1339,1984,1728,1833,1773,1300,1628,901,1655,1667,1513,1008,1603,1907,611,1620,470,1901,1392,1703,1478,1726,1543,1612,1772,1336,314,1714,111,1601,1905,1209,1204,77,1911,1684,1624,1889,1616,1748,1811,871,143,1639,1756,1972,1827,1893,328,1769,248,1766,48,1602,1730,1708,1777,1623,1629,244,1661,1536,90,1111,587,1850,1482,881,1768,123,1547,835,1635,1557,700,1402,220,1672,1658,1583,1531,1570,1855,1566,1963,1492,1953,1727,121,503,1754,1857,1677,553,1694,1776,126
285,1865,1656,200,1558,625,110,192,1676,880,1688,153,1532,318,1504,1694,1765,280,1311,1477,130,1620,1750,311,1716,13,1654,1392,1831,73,74,1827,1769,288,1466,834,1509,1758,576,1812,1596,1497,1725,321,1542,1621,1739,1802,1911,787,1597,299,1849,1928,1619,1258,1251,1734,586,1939,253,324,121,1695,96,1486,1735,1820,313,1794,1533,1806,1778,1787,1780,219,1721,1756,232,444,198,1511,1638,1811,1587,1817,310,186,1852,1104,1709,28,510,469,1770,1702,21,312
486,1672,303,1420,272,944,211,1756,1868,1606,1538,127,1396,1784,179,1740,1301,1752,1494,151,137,288,1644,130,153,1773,1904,1534,319,1384,1827,1832,170,1755,1517,1846,187,1896,95,1658,639,280,1803,760,1811,1646,1597,128,1583,1848,1667,453,1930,1607,1913,1749,87,1565,1696,325,1727,1801,1726,180,1380,1676,1602,1779,1614,444,1542,159,1810,1671,1912,586,702,549,1955,281,1070,1687,1798,1669,1623,1257,1835,1080,1492,1782,1236,293,1916,591,1705,126,1503,1620
1073,564,1222,1489,1100,1682,1480,1708,1524,1534,1245,1638,1606,1798,293,1673,1699,1501,1707,1088,1215,740,1855,275,1657,1516,1654,1649,1575,1269,1584,1589,1672,1822,1849,1476,972,948,852,1583,1732,1910,85,1620,1309,1508,1841,134,1631,1780,408,1806,1793,1912,1618,1596,1487,1662,1830,1729,1599,1533,1853,214,1580,1532,344,1549,1592,830,1628,1507,1540,1351,1571,1743,128,1115,98,1635,1846,1689,1694,717,1563,1757,1564,1593,1505,736,1677,1632,1239,1545,76,1477,1661,118
1832,455,1597,1585,208,1784,1825,213,396,1836,1525,311,1686,1484,1590,1593,1744,1600,1532,1795,1665,1638,994,474,1528,1793,324,657,1576,1786,1475,1846,1908,306,1387,1689,1714,1794,1345,230,837,1645,689,580,788,1970,1671,1619,491,1731,1502,1855,1391,703,541,1666,1805,1949,1851,1578,1478,272,1703,1847,1071,1913,1662,1679,1833,1660,1558,1824,1658,1688,1530,162,1269,700,142,1776,82,1639,219,617,1667,1729,1745,280,1906,1646,1649,1967,1976,1684,1790,1887,247,149
689,19,14,1620,1506,1496,1601,1579,1710,1919,224,1749,1592,1822,1365,180,857,446,1114,1680,88,1613,1657,1614,1734,1756,1689,1531,1618,1638,1717,1674,1546,100,253,1832,274,1509,1147,1750,155,1056,299,130,699,1744,210,1507,235,1563,205,387,1711,241,1909,1677,1686,974,310,992,1771,1695,1603,899,1668,206,1111,1486,1648,137,1495,1748,803,783,1392,1611,653,1606,1480,1830,1705,1573,799,1761,1332,279,179,942,944,1910,1378,1971,1860,1724,1794,1479,1729,861
753,77,1689,1724,1613,693,1896,1747,1491,1622,561,152,313,1717,1819,1729,1756,1604,1691,1650,1653,1768,1513,1668,1956,1365,1775,1593,1484,1520,1516,1713,308,1813,1542,1798,234,1596,440,1712,1149,1319,1975,1697,1638,102,1074,1652,1771,290,863,204,1628,79,1153,1792,1569,727,1529,1844,1764,1582,303,88,1692,1632,132,1797,106,285,1705,114,207,80,1700,1778,1372,1919,1850,1841,1616,1585,222,1526,1370,1790,98,1557,242,1587,1814,986,314,1623,1846,1909,172,168
1529,1514,158,1710,1531,1761,75,1803,1808,1647,1202,1651,1485,411,1713,1796,109,1316,1691,1811,1591,1070,1639,1781,1593,1836,1313,1589,66,1372,1814,1815,1537,1188,1770,1674,166,1492,1389,230,401,1584,151,524,1831,1743,1496,145,288,1957,686,1747,1754,1826,1832,1553,1182,1592,1026,1892,1609,1663,335,128,1789,1752,1575,1760,1749,1636,605,1744,1613,1725,994,1783,1905,1646,36,1606,1844,1588,129,1834,257,1662,1778,1735,1571,237,1714,990,208,1757,1568,1894,125,1791
1505,157,1828,1586,183,931,1838,324,1520,1764,1565,1679,1883,654,149,1533,1731,1850,680,1913,1956,63,1380,286,1675,1553,1911,1687,1106,1449,1548,1535,365,1611,190,1543,1855,133,1580,1805,1015,1961,1631,1614,127,1638,231,226,1717,1848,1730,1576,1696,1851,1369,1597,1732,1654,92,173,1507,1171,1526,1070,1676,1800,266,1629,1772,217,1636,1736,1479,1555,1719,1712,1648,1347,220,1783,1771,1609,1385,293,1645,1785,109,770,1866,1903,1744,1214,140,1536,601,1727,152,589
235,1913,270,1578,215,327,223,1735,1675,266,783,1385,1840,1649,1553,1561,526,1975,1606,992,1519,143,1952,1642,1500,1607,1551,1648,1493,1801,1644,1104,1808,1538,1848,1685,1906,1853,711,706,187,112,1598,1718,1622,1314,24,1224,310,154,1849,1716,1745,1912,80,674,1749,1514,1669,1786,805,86,1671,62,629,1742,984,1756,1637,897,1730,237,1942,1703,227,1793,216,1682,1614,108,1667,333,1558,1603,1722,1629,200,1585,411,148,1785,87,1638,128,245,1600,1839,278
1489,1834,1507,1491,1579,1580,934,1783,1749,1797,120,1593,1561,1539,1786,1843,1658,1699,1882,35,1558,119,847,1964,1604,1840,1627,892,1629,252,766,761,655,1804,1383,1321,846,807,1787,1594,1595,1070,1643,1761,945,207,1975,1543,1678,40,251,1938,751,1842,1365,1599,247,87,1494,1876,378,872,249,122,1688,1694,1499,1961,1551,1504,316,1844,1791,1674,1702,1700,1671,43,1845,231,1623,1898,1557,1626,702,1757,1814,1913,1725,1393,311,1824,264,1578,1676,1531,278,1550
1198,1496,1544,1847,151,1718,1706,1593,1810,1963,1751,1821,1773,1697,1753,1383,1647,1842,1655,136,1677,1107,321,1713,88,1531,551,769,814,187,189,374,1688,185,1813,1704,694,1918,1557,806,1738,1033,1734,1925,254,1162,275,1814,1822,75,272,1893,238,326,1812,1569,1833,1744,1373,234,1705,402,1699,1528,1266,1391,1895,1805,1224,259,1637,1682,1605,584,1729,1474,1612,360,1377,1485,850,1205,1781,839,1658,516,37,39,1489,782,1806,1390,1714,846,231,1769,1615,1518
1560,270,551,1649,1779,1701,728,1781,1518,1774,1645,1615,215,122,1753,1771,1719,1823,94,1694,314,1628,1396,1729,1651,296,1589,1713,1756,1593,1301,1754,218,1250,1656,1584,1732,1663,1661,178,1331,359,1849,112,839,1664,1642,106,1608,1811,269,1856,489,55,1712,1539,1818,120,1706,1684,1816,701,321,1124,1510,188,1088,141,344,297,1788,1812,1801,1808,1752,116,1733,1906,1514,1480,1547,1544,1641,784,1844,1521,1089,624,173,1626,1534,1472,987,1546,1673,1590,918,1368
1654,1665,1763,187,102,392,1707,1677,1673,1781,161,1690,1572,738,1856,707,1734,133,1773,1651,1862,1848,1518,1225,314,749,155,1777,1543,1741,544,222,1806,272,1637,80,1682,1504,1669,932,1485,1069,898,1574,837,1842,1529,1289,605,1790,195,1587,310,1803,1316,1538,1698,1564,1723,1354,1492,644,1252,1814,209,1869,1658,1162,119,324,691,1549,1800,304,1616,1491,954,1827,77,1728,1594,123,687,1168,1650,1739,1522,1479,1366,894,1111,121,1494,1599,573,1586,1643,903
289,1961,1529,1668,262,274,245,197,832,1100,1675,320,46,116,1765,1553,1475,7,1579,1641,1506,1623,1944,506,865,22,1821,1207,943,701,140,1894,1836,1759,207,1855,178,1826,1789,1829,1532,80,1908,1539,296,1522,1907,1502,1511,633,1353,1849,373,1638,1513,1825,1592,531,1814,641,1647,1790,221,1667,237,192,1709,1839,1614,547,1671,1862,1803,1625,1808,703,1591,1673,1664,1735,1738,1568,220,1775,110,1607,1555,1835,1629,1912,1674,1753,1651,1690,1521,1627,1771,1694
1137,1632,101,1796,291,1111,1818,1668,585,133,1754,1731,1628,1880,1851,1688,1178,1745,1426,840,1811,1835,1712,1751,1326,473,179,1666,1035,1661,932,704,1481,1504,1837,28,672,192,1600,824,1526,98,1695,758,1725,82,1549,809,110,81,1776,1576,705,1491,111,1134,644,1098,1729,1156,1507,1891,218,976,593,1640,1658,1721,605,1527,1669,1849,1550,1772,215,1317,1610,1536,782,1542,1591,649,1593,1839,1509,1798,196,728,1667,1557,1832,1503,1850,1906,1641,172,389,1599
233,675,438,197,1842,1814,1811,1822,1771,934,1799,1404,1522,1688,109,211,1774,1499,216,274,1746,124,1692,1527,1110,1765,228,1287,1345,1597,1587,1668,94,155,282,1659,533,1794,1535,1476,1912,1741,1744,300,1720,1909,1787,1575,283,1661,169,1572,1757,189,1613,1030,1847,1980,1153,1551,1698,1506,137,114,153,1348,205,215,1710,537,1696,1839,1529,1620,135,951,1785,635,1670,1683,1566,1750,1639,1678,1701,1854,1816,1768,1619,1185,1684,39,1795,1819,1560,1805,1713,1495
1635,1772,1630,1976,65,1723,715,1765,1270,1674,200,273,1348,1587,51,1491,1941,661,1510,1689,211,1135,1948,434,1748,1837,1832,796,1644,1624,1593,1667,1588,1519,42,682,1835,1617,1809,1874,1849,214,934,1850,1848,323,1715,233,1784,1777,1475,219,90,197,217,1817,1527,1565,1824,1535,1614,316,1151,1706,1552,1700,1495,1680,1316,604,135,835,1739,1577,689,1695,1302,1575,1857,565,278,124,1774,1636,450,1643,675,1900,1953,276,1604,1952,123,1559,1749,1692,1566,1620
1141,1816,1954,1808,1019,1435,101,1856,1578,944,1628,286,1410,1599,1674,390,1366,642,1660,1232,1700,1892,1777,1478,271,1727,1505,1390,325,141,1715,229,69,1669,1707,1706,138,1677,1666,1508,1559,113,62,1807,91,1637,1980,1751,731,316,754,493,1619,1583,1684,1773,1900,1670,144,1965,1512,1745,1531,1905,1582,1498,1530,203,1417,1616,1521,116,1587,1598,1520,1743,1911,592,380,932,1622,1659,1857,164,1790,1849,1912,1365,1847,1661,1839,135,702,1481,102,1579,1593,1644
1764,1378,1983,1366,1502,1567,1523,1371,1572,1940,1500,319,1374,1578,1791,221,242,844,1372,1846,1857,273,1640,298,1705,794,1543,1697,1820,1049,616,1825,1648,1544,406,206,1675,85,603,1711,1575,1972,1497,160,1796,1709,1778,823,33,235,1548,1760,1719,1750,111,1522,326,1853,545,1510,1604,86,1835,1779,1662,123,1911,1906,1772,234,674,272,1851,1585,1724,1052,1652,1626,1721,1708,265,1628,1722,311,219,1527,1656,238,246,722,626,1747,1643,1602,1599,1803,1848,191
1559,1512,1485,212,1377,1224,858,982,3,1768,1620,1854,1686,1661,803,1755,1781,1727,1493,1626,558,1246,942,1689,683,1498,237,218,260,1798,1543,1593,1578,1480,1585,1797,1969,1596,526,1510,1765,1780,244,261,1680,1711,1636,1497,1737,1481,1782,1615,1810,1650,118,518,1678,1682,798,1564,1688,56,1911,1539,1763,1012,966,1679,1554,241,171,879,1075,1732,1651,1714,1231,1628,1659,451,1503,1958,1729,346,1789,1649,1793,185,1500,257,1674,1825,1709,1824,155,255,295,205
282,862,1660,1548,1851,141,1570,1706,281,1911,1593,235,1887,1596,1344,284,596,1780,1762,1809,1699,1604,1600,1538,1654,1728,1294,1709,1727,1582,84,799,1669,1925,1820,1608,1841,1774,829,1892,881,1830,1555,1262,1730,1488,201,399,91,898,1724,1490,111,1197,413,1172,1074,1671,1736,1765,1668,401,231,224,648,1269,110,1793,1842,1578,1547,541,1825,1913,1577,1710,1947,174,54,1564,1942,1866,1631,1268,1754,1514,19,1845,209,611,1804,1480,155,163,1500,1812,1836,1064
190,90,1752,1959,1607,134,1939,1761,1102,1822,1779,887,1545,1786,85,89,1638,138,281,1895,622,1541,1484,1803,1003,148,318,1613,1555,88,1706,1509,1033,252,1783,1680,1784,1828,1685,1849,1486,1679,1641,1633,183,1795,1570,1800,1745,1776,1609,1335,1490,1379,1623,1517,1953,1108,1276,1730,1749,1968,1744,1171,1075,1839,1766,285,1841,1910,1367,1643,1727,1813,1550,116,1495,153,1768,764,257,247,1701,944,189,792,24,209,1345,1507,256,167,249,1842,25,230,1383,224
1487,279,1611,1845,88,1507,1576,792,54,213,1803,1717,1491,1385,993,155,950,1574,154,197,1525,1590,263,1712,850,161,1698,1606,1963,1162,1679,1649,1575,1697,1780,164,1821,1927,1658,1541,1756,917,1824,139,1807,1071,1528,1799,176,326,1613,1486,1726,1492,1971,1748,1497,1661,1564,1548,640,1683,1750,152,941,654,1078,214,795,90,1675,1543,1693,1639,157,1760,244,64,1776,664,323,1365,1351,207,1596,1646,260,1736,1937,1086,1769,1573,238,1911,1584,1501,1388,1930
199,1522,1529,727,1724,1583,1692,1795,114,235,1752,1974,1757,1820,1874,1071,1690,1551,1688,129,43,1504,1608,1576,88,1609,1831,1779,1499,1421,1816,1459,1847,74,299,1332,1154,1537,1689,1615,1497,1507,310,66,1716,1798,441,1818,145,1514,1614,1521,1910,1337,1523,804,1568,1841,436,1530,1549,1520,1947,206,1531,640,1244,1038,1775,1787,1481,1484,817,211,1268,1541,290,1855,1662,1557,1667,218,1646,1595,14,1777,249,1911,1729,1502,1270,1687,178,25,212,1691,237,132
1569,658,1348,251,642,1543,1684,312,1819,1494,109,668,1894,22,1652,1704,1703,1950,1761,1662,1582,1719,784,1675,152,1537,1746,544,1891,1668,618,1766,1969,1346,1597,1733,1670,828,1845,1575,825,235,1540,527,210,1750,1548,1941,148,1773,1330,1636,1490,1500,1721,1198,1499,169,107,299,163,1674,1742,123,1812,952,1173,183,1379,320,1686,1651,1906,231,1072,136,261,1610,295,95,1102,1609,64,1795,112,1336,1692,1163,1496,365,1779,1589,1802,1810,1654,1555,180,167
1488,1604,153,1954,1092,259,957,1737,1910,60,1745,1816,1592,291,1501,490,1655,1765,628,1729,1077,1536,183,1679,1639,1801,1396,290,1678,1811,92,1510,1660,238,1619,1248,1845,920,1514,1584,1547,1597,1907,1574,239,1795,1696,298,1541,148,1491,1555,964,438,1960,1786,124,1274,141,1601,252,1800,1741,1805,1720,1583,1680,1973,1912,1846,1851,1819,1975,1744,1057,1625,1924,1827,1485,1576,1672,145,1776,1706,699,1663,1661,1198,1580,128,655,295,1384,1676,199,1588,1784,1620
1658,1581,1848,1778,1647,1942,129,1767,286,1582,1671,1602,1849,99,1612,114,1910,1626,1526,1962,1244,150,1541,1757,107,1494,1615,1769,1747,1639,1484,1692,1831,1622,1635,1908,1661,1650,1856,483,540,95,1576,1674,748,1762,443,1729,1854,167,1488,1657,1784,1687,1330,50,100,159,1751,1476,1677,84,1643,1585,80,241,1621,112,1690,1385,1614,783,1937,1629,1809,1593,1829,1553,1652,88,1563,1912,162,1828,1719,1801,751,1481,856,1511,218,1231,1047,1575,1954,1810,787,1516
1657,109,1753,1654,200,308,1490,1784,143,1567,1801,1655,127,702,1520,1528,238,1653,167,1638,1831,499,709,137,1495,1621,1269,1755,300,221,101,1532,97,1540,1736,1820,1562,1764,555,1489,1378,1853,1843,1501,800,1696,269,545,1878,1812,181,1852,1783,151,1094,1735,1809,1988,1527,163,1614,211,1829,1786,1774,1973,966,1258,1797,1732,1855,1857,1837,1584,1849,1854,1738,1609,1541,518,78,1575,1579,1722,1939,1611,1553,281,1559,194,1835,1591,1847,1803,207,1709,74,1366
