1546,241,1111,1497,1544,1476,1521,1510,724,1782,1792,1830,1741,1752,294,1795,1493,1562,1369,1754,1809,1694,1845,1661,1849,1566,1478,1594,191,230,589,1665,148,1682,1655,1491,1850,326,1543,1854,1707,1287,271,1750,1048,190,1560,1715,155,1819,1706,1717,447,251,315,1436,1770,1526,1945,678,307,1791,306,1615,1954,582,1826,1686,1701,1660,1498,1502,985,1588,183,1746,1805,212,1733,283,1680,1667,1784,1626,1825,127,1761,1980,1846,537,1550,1697,1758,1696,1903,1762,70,1769,838,151,181,1874,1610,1780,90,1827,1541,553,1785,392
1599,1227,1828,1675,1386,1383,1179,794,2,1837,1843,1561,1547,1412,1644,1685,1500,1731,1913,1585,1740,1928,80,61,1848,1234,1597,1730,1922,1772,183,136,1688,1779,1830,1867,1628,1748,1623,840,1747,1856,1845,203,229,1964,979,972,1514,301,1556,1684,1835,1605,465,1802,1532,1746,1839,727,1795,1407,1381,1591,867,1712,331,1594,217,1855,208,121,1716,1941,238,1579,1486,148,1671,1729,116,1629,278,138,1682,1780,302,1494,258,1113,168,860,1660,1032,1574,1656,74,1778,1736,1689,1590,950,1538,1774,1006,1715,1816,1501,87,1751
1695,225,1691,164,1658,889,1192,1617,1746,1728,84,1692,1365,1737,231,1706,259,197,735,1505,60,1836,868,1582,1958,1794,1686,1971,1970,1759,1650,1628,924,1585,789,1741,1826,1667,172,1395,1731,1955,1634,1608,1624,217,14,1545,1577,136,1799,1813,883,1942,1698,723,131,1682,469,1749,394,1786,1841,1631,647,1586,1856,1781,177,738,1756,1600,313,1758,1685,1499,1832,1498,1715,1765,1673,1515,1844,1293,1769,1688,1847,1209,1590,1189,1384,1334,1262,1644,1818,1639,459,141,1974,1377,1742,125,879,1529,286,1798,296,1508,242,191
182,1854,213,306,1608,1681,1874,1783,21,332,1425,1749,466,222,1818,320,1578,1500,649,1853,1758,1071,1476,307,1532,1841,101,1896,1687,1517,1796,964,301,1792,1597,1396,1786,212,1545,1762,1024,1942,1675,982,691,1850,1894,18,1596,1629,252,1767,1750,1374,1389,1480,1626,1099,1683,1048,283,250,1638,1803,935,1798,1785,544,1701,1689,1106,1742,1094,411,1823,1296,1534,138,1186,274,1547,1533,1628,1657,1525,1838,1666,1647,211,988,1941,1791,1747,1699,1719,1855,1652,156,1436,1677,706,1552,1790,1779,1522,1761,104,1574,826,1754
1634,560,1369,1543,179,1776,1824,160,1902,1829,412,1494,1566,1620,19,1755,1763,94,1532,1758,1771,1720,1733,123,1942,1572,1639,758,1039,1844,1413,279,1513,1781,1554,1592,807,1231,1774,198,1850,1676,1579,133,1581,1510,1802,97,1709,304,39,1616,1906,1724,1838,1834,1868,360,1519,1717,1826,1567,103,1626,1803,1016,650,207,1857,1214,1573,113,825,1801,1779,95,312,107,1587,1538,1860,1602,1252,1393,1530,202,163,1493,1736,1705,1547,1730,1651,264,1727,1805,1806,1808,1780,990,1759,1715,1556,63,1623,1536,1590,209,1695,1964
1152,1675,1899,1392,10,1753,1708,1733,1848,266,1073,1086,1945,1834,1134,1635,1836,1590,1646,1946,134,225,212,1972,1531,238,1860,1598,1599,1809,1518,170,429,1395,1808,374,1831,209,1751,838,1662,1806,1539,1500,1481,1973,1643,1723,1827,1922,1544,1609,1797,1394,1618,1571,1164,183,1691,1521,1682,1937,1222,124,1750,1564,888,1253,1084,1484,1821,1352,267,129,1485,1667,390,1906,1873,1553,1907,269,1949,1850,1847,1514,1565,1816,767,1522,789,1636,223,1736,206,993,1393,1681,1673,1523,1853,1655,1540,1886,986,1486,1639,1624,1744,1552
521,231,326,559,365,1563,300,1803,1585,384,1162,1531,1540,1508,1298,175,1714,1586,268,1824,1893,1514,1782,1795,659,1737,1950,1582,1650,1504,1617,27,201,1840,151,164,1490,1678,1761,1823,1768,1841,1637,121,1844,447,1640,1755,1231,1766,1673,1801,806,1745,1600,1788,885,439,227,229,1860,1802,528,1780,1698,96,1645,1532,1641,1940,1559,549,141,1191,1808,130,1350,715,1525,1691,1597,258,1622,28,253,1375,129,1905,1658,324,1854,1858,1523,1748,1541,1856,1603,1568,1618,1647,154,1679,1369,1610,1380,1672,1519,1366,1512,937
1681,78,1809,1585,1695,1658,1035,1787,1124,1677,168,1660,1121,1783,1831,1242,1504,1846,1485,1587,1601,1282,1296,1372,1649,1908,1961,1986,1777,1501,1312,167,929,1886,1394,1580,1849,1513,321,1624,282,1613,1754,613,550,1494,263,1505,1798,1648,990,1636,328,1219,1569,1666,1733,1477,1541,1476,1486,1703,1582,1162,1942,1646,1565,1610,212,205,250,1634,1528,238,1731,1644,261,116,1684,1829,1726,1772,314,1537,1629,86,1791,254,1595,1619,1657,181,1536,826,1618,1817,140,1584,131,152,1987,1552,1089,1671,1775,1267,1963,1705,1213,1083
1659,1590,1524,96,1744,377,189,254,224,1016,1183,1729,1848,1648,1718,1147,1639,1595,299,651,1100,933,896,297,975,433,1545,1180,1961,100,170,1602,1714,930,1519,202,1805,205,1487,920,1696,1484,1481,1564,112,1662,52,1501,1588,1778,1542,180,1670,1531,201,1836,1811,1493,226,1234,151,1794,1814,233,1525,1736,1596,1630,1775,805,1839,1224,1578,596,1960,1720,1707,125,1582,1750,50,1721,216,928,1495,1674,1743,300,658,1612,1905,1619,1731,1521,1504,1636,1543,1591,1833,1606,1214,1972,465,1741,1036,1849,237,1580,1624,219
1342,36,1602,1767,1949,1972,85,1625,289,188,1725,1837,1701,714,180,1489,1908,1501,996,1713,783,1853,1864,61,1496,256,1595,798,1771,1528,1590,1479,1911,1541,1611,1109,1673,923,89,1723,875,918,1503,354,243,601,80,1645,286,912,1860,1765,1775,1970,1941,118,1909,97,1710,1734,1759,1789,214,1839,1826,1691,1651,1586,1749,1750,791,1814,1718,1517,229,1692,1037,1596,1956,1321,181,1251,1787,1831,268,1636,1096,1855,1693,317,1563,1974,401,1762,91,879,1344,1735,1836,855,271,1772,178,1653,1547,1745,1857,1676,247,1632
1692,1197,1836,1599,1647,1518,1536,506,1736,174,1353,500,1753,1158,1636,1559,1672,1047,1530,1300,1499,1651,893,1984,1571,1628,1593,334,297,1392,1696,1913,139,26,1589,1774,1594,221,1846,107,1727,1483,1944,1799,1812,1778,1367,1829,165,1552,450,1894,1580,1504,1780,1825,1590,1380,65,1492,1760,1597,1810,1981,1062,96,1840,367,1652,1578,1583,245,1905,227,1762,196,1793,286,1641,1830,53,1666,1527,1983,691,1922,1105,1600,1716,1764,1728,1648,1635,1567,981,559,271,1165,1695,1528,1247,1296,1892,1500,1744,1634,1817,1156,1606,1855
362,1642,1852,1476,1760,112,114,1571,1544,323,143,210,939,1758,1802,1753,1507,1783,132,1893,1961,945,59,1775,1700,241,348,279,1598,1788,1830,1806,1910,270,1568,1833,571,523,1489,1577,308,1632,1364,1772,1666,648,1523,1735,208,1718,1792,1487,162,1071,1617,1516,1504,420,1823,1765,1223,876,888,1674,1391,195,1776,1549,1744,1613,1572,1715,1510,1548,111,1061,1491,13,1515,1641,98,198,1350,961,1696,1522,1725,1483,1704,701,1355,117,232,1894,1080,1707,1777,1180,922,89,723,1657,1810,1525,1825,1801,1633,990,654,1540
377,1775,1651,1687,1805,1884,1703,740,1708,1814,1498,1384,1844,1773,1542,1124,1653,1729,1893,1601,1763,1720,1709,1761,125,1561,67,140,480,1784,1695,1851,1593,1595,1606,1396,1560,1692,282,224,1867,1479,85,1698,1638,1528,1548,1109,1655,1607,1856,1768,1701,1524,414,149,351,1555,1596,131,1792,1799,1948,1517,1712,827,1968,303,1736,1128,1475,1671,1710,1611,697,1359,997,897,1495,883,1730,1320,1753,1617,116,1644,262,1823,538,239,1800,1702,1547,1972,1546,1832,1808,1620,1798,1637,137,1771,1587,1516,1691,1732,1581,1656,1536,585
1910,823,1493,74,1835,1034,1106,315,316,1589,1621,1907,807,1822,1653,1479,1517,1893,1682,1670,58,132,1713,1537,1753,1588,731,1684,1391,1794,451,1857,1770,1905,172,133,304,1609,1390,1603,1119,1896,783,1510,1805,1558,239,848,1829,1743,518,1961,1662,1789,165,285,1570,1762,282,1564,1644,1851,1480,1773,1616,1478,1523,175,1604,195,812,1690,1637,1497,254,1624,1769,1606,544,150,1522,1820,209,98,138,1771,1710,1495,1144,1706,302,1641,1654,1377,1795,1556,88,259,1569,974,234,1739,1811,1046,268,1724,1540,1717,1765,1375
1686,1070,1800,1561,1847,244,1661,783,1483,199,1517,1791,486,1981,1708,302,1757,185,1905,1612,1691,1385,995,1912,336,875,1616,1592,1681,589,1728,1857,1952,220,660,1752,1603,1730,1573,187,547,1739,1621,1704,269,1482,1761,151,1824,229,1644,1774,1611,1818,1485,1320,1745,1508,1697,1725,1850,1600,1786,1671,1141,1790,1866,1162,1375,1733,225,1740,1113,1945,1785,316,1822,1575,174,221,1907,1897,1703,1748,1815,1637,1840,22,1303,1951,1631,1513,1383,1793,131,1698,795,1518,1497,435,1589,322,100,113,1849,1542,236,122,153,303
83,1619,430,1711,1787,1332,1851,234,1828,1816,191,131,1623,1582,146,914,1852,318,192,1760,1762,1493,214,236,1698,687,1909,798,802,1365,1724,1764,328,1788,1779,1632,825,1703,1035,259,153,407,958,1641,1659,1668,1528,70,134,237,79,1782,204,1839,1581,309,1757,1110,44,1706,1560,1593,446,117,1485,1647,1753,1638,303,1571,1366,327,1616,1530,1720,1396,1942,1512,1599,1572,185,167,1000,607,1507,1895,1117,166,202,1502,1525,1124,103,1772,1543,1652,677,1799,187,1446,1565,1651,1846,1701,126,1821,1795,82,1075,1386
226,261,1683,1548,1823,1201,1510,1855,1117,1337,1783,1953,1839,1109,1906,286,1800,1565,245,1636,27,1980,491,1728,127,1619,1796,1856,1543,1762,1659,1070,217,1672,136,271,1483,1688,1537,304,1791,1764,1612,1539,230,1583,1595,1540,948,182,1163,1801,1538,1667,1798,1847,193,1772,1367,1788,1741,1786,1496,1699,1577,1493,1871,1516,1373,168,211,1550,119,691,1631,122,1560,1527,1743,1749,157,298,1536,1841,174,1541,221,156,1835,1709,82,800,1657,1813,1162,1602,1519,1507,1484,205,1475,1824,1708,1521,1790,273,1782,1581,1845,1279
980,1525,1630,1542,883,893,1835,1490,1392,1831,1390,1652,825,1544,1770,1820,1291,1813,189,1567,1585,1648,1700,1513,1119,1825,296,206,372,1850,1606,1289,1898,700,1826,1758,662,1912,924,1260,128,1638,1819,1552,126,1594,1633,540,244,1339,1890,1905,1532,1710,1739,393,549,1092,20,1524,1523,466,1732,1782,796,160,243,1598,1488,1247,1699,1846,342,1860,1672,1479,1809,1768,1628,101,1787,606,1988,1121,107,1724,1385,844,203,1600,1773,1663,797,284,1582,1533,137,1531,1072,1664,127,1394,1374,1812,1621,1494,1576,1641,1796,63
1671,1518,867,230,153,1613,249,1952,1684,1482,804,1765,262,513,1750,424,1606,1596,888,1584,1388,1589,436,180,473,1491,111,165,1758,1674,1607,1689,396,65,1598,916,1515,207,1686,1117,1548,1114,1571,409,123,761,1780,1832,633,1615,1723,544,1808,1570,1705,986,1525,1669,1796,1501,1582,1475,1636,1480,137,307,1975,110,537,1852,1802,194,265,1597,201,1741,285,1757,1644,157,22,1699,1760,1498,1602,1633,1673,95,1942,120,80,1326,1708,1910,1755,1825,177,1648,1849,384,1108,965,224,1556,400,1887,1784,1679,117,1955
1816,1023,1376,779,1566,1691,151,505,1794,1692,1774,1726,1741,1777,777,1579,1819,1530,323,950,1765,1070,1543,100,1703,217,1606,1607,1138,1432,1503,1650,1482,1494,1712,93,1593,1246,1476,1711,1727,1862,1019,792,1796,1841,708,297,1625,840,1047,1573,185,199,1209,1569,1107,1510,135,1847,1856,1507,1487,301,1586,66,1632,934,319,1215,164,274,1827,1848,580,1113,1790,1602,119,1529,136,1851,293,1714,1480,10,1547,148,1571,1762,1720,1570,1913,1387,114,1558,1673,370,253,1682,1832,1821,1805,1439,1721,1535,1679,16,1497,1585
1815,1771,1643,673,1001,1748,1725,1778,1589,1848,1796,1376,1645,1909,1507,1558,1008,1841,1739,1803,1348,1208,186,1728,180,1830,1664,1700,1680,827,271,219,860,1584,1535,957,1716,1637,1574,1708,1804,880,1550,1837,623,1383,216,1733,508,191,270,321,944,1910,1547,1738,1682,1515,1730,1674,1613,1710,513,1673,123,160,1755,103,1747,1606,1625,1816,1275,1762,763,1518,20,1553,862,1785,489,99,1752,1292,200,1750,295,164,273,1731,1679,259,1745,1565,122,1677,1477,1083,335,746,1089,213,1551,1723,1787,250,1608,1882,785,1424
1637,1675,1482,598,1589,759,199,223,1685,1063,1684,103,1756,1736,1318,1539,1781,1839,1776,1850,1702,1593,1662,985,137,1654,313,1658,282,552,1192,1673,1347,1669,98,1381,1566,752,1580,1728,1678,452,1385,1649,1569,241,986,1123,306,298,1796,1734,1836,1710,788,202,1949,1577,204,1610,1605,1503,1798,1315,1623,138,168,1119,1344,305,720,270,201,1838,1708,1691,1837,277,142,1975,1849,1720,1624,1768,48,1351,1848,1392,617,1754,309,1986,886,164,179,1874,1614,1655,1326,80,1959,1674,1794,1441,1976,1552,1845,1944,1843,1723
218,1756,1734,1573,1379,1499,996,1535,106,1733,1673,312,1802,1776,1559,55,203,304,238,256,119,1393,1213,1836,659,566,1584,275,1331,503,1606,1707,1493,148,1679,1516,1725,1592,581,1948,298,1526,1758,1629,1538,1980,1760,1822,993,1583,932,1078,220,1485,872,291,242,1546,1957,1833,677,1714,1721,321,192,1842,1494,1166,1536,1709,1916,1839,992,1737,721,1859,89,1943,945,1068,1504,1754,1672,1194,1496,1578,1907,95,80,247,1694,522,1668,1774,1490,1552,1728,875,1773,1551,1826,108,362,1575,1772,1577,1548,1701,117,87
1579,1652,1910,1811,1723,1786,1532,1298,1354,845,932,1378,1647,1855,1801,1582,1842,189,1940,1563,134,1767,1711,1823,1549,329,1670,1677,1818,1807,1475,1557,699,1669,1729,1974,1735,1580,605,1376,1726,197,1754,1782,1597,620,944,1718,555,1750,1615,1517,1781,1854,228,433,1488,1571,1521,1649,62,1668,1629,1846,1830,229,1176,1010,1394,1483,1753,715,1707,1737,1793,1604,1922,305,1653,207,1625,245,279,250,731,1510,1493,1970,1714,1603,216,371,1845,1590,270,1792,236,1606,224,622,789,1952,303,1708,1128,414,1806,1685,1827,1838
1967,1971,275,1198,1668,86,1778,1612,1910,124,1698,201,1497,143,1538,199,879,404,1959,108,1537,261,338,1595,1852,211,1682,1569,1492,1672,1214,200,969,19,225,1605,1739,1821,1907,1503,283,1797,1638,1941,1557,1511,196,142,1839,1517,1850,832,1395,1818,1071,1761,1543,555,1479,1230,1911,1105,1455,8,409,1600,1726,476,1270,1095,391,470,1912,1637,1109,1480,1583,1616,1558,1576,1657,226,1819,1772,116,1561,1694,1796,1799,508,1835,1790,1546,117,797,294,1758,1674,654,1562,296,1594,649,1808,1579,273,1728,1893,1957,1572
309,1905,1414,1314,1382,1079,1383,1651,1487,1507,1636,1562,1575,1902,189,1784,225,784,1731,100,1330,1147,1805,1659,1493,1661,1825,1585,150,42,1895,1821,1738,1869,1030,1715,231,1687,1516,1640,1618,1946,92,1655,1353,1704,1841,838,9,1723,1552,266,1845,158,1591,24,1680,1563,672,1692,103,1593,1534,810,1934,530,1770,805,1359,1907,873,1927,1639,755,254,1128,181,1646,205,1698,102,1483,128,1829,1746,1809,169,1957,640,1365,1816,1752,1694,704,1709,1579,1501,1799,1555,182,1547,1083,1681,1812,316,1891,1515,1072,1395,1537
565,16,961,1563,1379,1481,143,228,1365,1961,1096,1676,1644,500,1095,1685,739,342,1715,1713,1075,1155,1729,1727,550,1827,1377,1738,1971,224,1826,1375,993,1634,1944,1613,1758,1621,1761,1728,1499,82,1513,1842,1764,1583,171,1255,1741,1742,1497,1813,1636,954,1032,1531,1670,1791,198,763,1831,1825,578,1620,709,1610,1766,1654,1493,779,1745,1492,870,1723,283,1380,642,74,138,1714,702,1785,1749,1546,1926,195,1191,160,1548,1815,1722,1597,1788,1765,1478,1819,1823,524,1771,1693,818,103,1822,208,1530,1768,1645,1576,327,516
170,252,1814,1666,1822,175,260,110,1760,1260,1954,1696,1739,1830,1294,1512,1486,1310,1528,1712,1600,1635,562,1654,1674,1640,1618,1732,326,1686,159,151,142,344,1481,1767,1498,1565,1351,608,154,277,129,1975,130,1522,1479,1836,73,1847,1700,1947,131,179,320,1653,271,1621,1683,1091,1972,134,672,1613,1557,95,815,1614,1558,185,1771,82,165,481,410,223,1166,1698,463,78,1742,209,1951,1315,1502,290,1711,239,1707,1581,1318,1293,1843,1823,1813,1835,1776,295,1637,1783,1574,1394,1764,1372,1791,1181,1601,1641,1590,1609
578,110,1905,1763,1386,1707,1033,1662,213,1661,1909,1384,998,1949,1824,1853,1847,1487,1771,1653,1388,275,1838,1748,1477,1545,1549,1829,1772,170,1015,1528,1040,1613,384,15,1069,1805,1623,1649,1684,160,1382,449,99,1725,1529,306,1784,1742,1194,117,1963,1776,1672,1841,1697,1633,852,1822,82,1849,1806,1693,107,45,230,1778,1109,1511,795,1543,1635,1724,1251,322,1493,87,1500,1310,1678,1592,240,179,1780,1593,1709,1906,164,1823,1612,582,1912,1590,1749,1786,1660,1692,1690,1468,1611,1517,1522,1650,421,1497,1842,1791,198,1744
990,1764,1800,1781,1520,1778,1630,1775,240,1053,1844,1910,1751,259,1414,1859,1741,1380,1570,1707,1498,1628,232,313,1786,1543,1774,882,274,1366,1769,840,1722,87,1691,969,1575,573,130,1634,92,621,1954,1533,16,1384,104,1615,1768,1385,1390,1717,1727,1273,1196,1532,1584,812,1809,117,449,1510,106,1485,1602,502,1706,1763,1675,1815,1589,1841,1750,1837,127,1762,128,1685,1545,1574,780,1820,1740,1605,764,1527,1580,828,1807,1640,271,224,1827,1666,1747,318,151,216,1651,1745,1724,684,1770,140,1221,1754,1645,902,1808,1853
1969,1911,1615,1745,604,1857,1186,1388,65,1687,1853,1606,1560,1199,1829,1729,1297,1841,450,1596,944,1694,1106,1383,1525,1511,1690,1763,1555,904,1522,1856,1483,1553,1610,1718,1612,1009,1793,1033,231,1366,106,1741,1681,321,1828,784,155,1973,1626,1619,1746,1477,1174,1643,110,1194,211,1752,113,489,137,1538,1616,1907,1574,313,1696,939,1635,1559,275,1751,1710,1630,1942,1507,272,1562,114,1799,1673,1528,1655,1810,1627,934,473,1652,1762,1543,277,80,864,1505,1738,1764,1817,1602,184,183,1750,1625,588,1181,1661,1773,1564,206
1386,796,1484,1824,1946,807,165,1641,1720,1856,1712,255,1944,232,1545,1696,1814,1640,1961,1648,236,1698,1618,1975,1968,1754,1841,1813,1804,211,1681,1794,1908,301,1306,791,1311,1626,1534,1772,1706,1625,192,1769,1807,1609,1553,1602,461,1497,1069,1708,1959,1792,1527,242,276,462,1610,884,183,116,1798,964,1788,779,231,1568,1507,1812,767,1795,1684,1073,1971,1607,124,1088,1670,1758,1485,1252,145,1806,1810,1741,1622,212,1161,1554,1734,1417,1603,1391,199,167,861,943,1680,1649,1955,168,1851,399,1694,180,877,1682,1248,186
1707,1855,1809,1897,1244,1691,589,1835,201,944,1836,1525,203,1590,1592,1668,1645,1387,1767,1580,1033,1674,236,1935,1942,1953,165,1824,131,1814,138,221,1355,735,112,152,1481,422,285,1637,1488,1482,1569,1537,1192,286,1379,1497,1606,1667,878,170,193,1682,209,1690,1708,279,1823,1848,1804,1799,1324,1807,1834,1700,1477,1004,1245,1508,1962,1893,1908,1813,1669,1475,98,836,1509,1806,246,1391,1612,1789,316,1562,1485,1623,1552,1869,1940,119,1279,1664,4,969,1607,705,1704,624,1627,1558,1986,1766,145,1538,1757,1695,1731,1702
168,1581,1769,1852,1566,966,1585,1558,1668,186,1758,291,117,1768,258,1753,1817,19,250,1697,1710,1517,235,1484,520,1663,91,1941,1728,102,943,1227,1322,151,1158,314,1597,1525,1801,1505,1065,1622,1651,1639,1645,313,886,1658,1812,292,1703,1759,1550,270,980,426,1943,1480,157,1766,191,62,1736,1803,1654,1551,140,1978,1640,1734,1950,1721,937,301,183,1694,120,1916,1784,1496,498,1555,1600,225,1068,1849,69,1494,1815,128,497,1778,1780,1518,1835,1706,136,1749,1785,1717,1672,41,119,1687,236,1870,1816,1531,1684,1741
502,1962,1091,789,1954,404,1638,1565,402,1636,777,525,1719,575,1133,1839,286,322,1684,1606,544,1688,1691,154,1385,1494,1608,1495,1827,500,272,1798,1650,1972,1769,1504,1703,285,1661,1595,74,1023,1767,116,1701,1073,1377,1711,1648,1389,1794,1524,1780,1597,1615,1705,251,259,197,1664,442,569,1486,1840,1702,219,307,186,1566,122,135,1171,1569,1512,839,208,113,902,1571,696,1837,1736,102,700,1575,1609,1764,1659,1694,1739,210,1893,193,1743,1642,182,288,1543,1529,1831,1700,1724,978,1104,1786,1756,711,1525,1844,1855
1670,1557,1479,252,1756,1524,1347,101,1605,1658,205,1031,1482,1538,130,1638,1957,199,1764,59,1508,169,1807,170,1757,489,1775,1537,198,1618,1826,222,1595,163,200,1750,135,1499,1687,1794,1577,1504,257,1337,319,1835,1523,1853,1827,709,1370,632,1951,1805,1553,1628,1713,556,1837,944,1782,1748,217,1677,1579,1272,1711,1534,248,1906,1551,1747,1860,1471,696,455,1497,1162,1975,1332,1614,1596,1477,1847,735,305,1721,93,1822,1564,1745,1857,1895,1799,1672,1783,191,1661,1832,1788,1801,1728,1489,1844,235,288,1838,1170,45,10
241,1502,1762,1815,303,1494,133,328,1158,142,1409,1674,508,114,1790,977,262,211,1703,1555,174,1589,1694,902,1538,1483,1594,1713,1545,1665,1822,322,1800,1569,1160,1652,1617,1855,1907,1772,1693,1489,751,1679,1188,1673,1681,1695,1912,1600,205,1586,1638,1550,1249,1170,1753,166,1851,1900,1485,679,1854,858,220,1833,1592,1635,1481,1492,633,1690,1697,1754,1562,450,127,1977,1810,266,1108,39,949,1744,422,317,1830,424,1825,1488,264,1659,228,1811,1619,1656,1498,1548,1896,1783,24,1576,1623,1563,91,1798,1508,1570,168,119
1881,1723,1714,1705,1600,298,697,350,1482,1663,1785,1836,934,1828,1494,629,1674,1514,1627,210,1631,742,121,1731,1725,1870,664,1776,1679,1796,1718,1637,1846,807,302,1729,1651,1857,299,1950,1968,1989,250,1755,1603,331,1517,837,962,51,204,1843,1678,1691,201,1601,1539,1611,1063,319,114,211,1653,1782,1800,1681,1790,1650,322,1607,1909,216,1516,1252,632,1615,1814,1845,1852,1659,1439,1840,1332,1792,1365,1752,1841,1504,1484,1861,1972,1778,125,86,1754,1850,1639,1749,294,1497,1727,1664,1936,145,1527,1496,1769,1722,1626,1165
1541,1386,1658,1553,537,1712,1746,1551,303,136,1356,1726,26,1647,1593,1704,1070,132,223,1566,1681,1601,1514,1632,1804,1683,1849,197,1749,1623,1550,695,1725,1843,487,1407,658,215,1715,568,1584,705,1922,1828,1752,1701,1700,990,399,1787,1862,1589,1556,1800,1687,1835,276,1549,1071,146,1507,1822,1760,1897,1905,660,397,242,1791,211,1782,1571,800,1585,1533,1717,1475,1848,1575,1899,1630,226,1796,1722,1538,371,104,1652,565,1484,639,1793,1925,1809,1648,1477,1818,1629,1831,1534,1672,1779,326,1732,1489,1837,1635,1737,1907,689
772,1634,1706,1841,40,1749,1521,62,204,1429,1660,1567,1364,1698,1737,1533,1673,1820,1827,1385,1503,1855,1695,283,1753,403,154,217,1552,1636,1721,243,1504,1697,1818,1609,1380,185,1663,1203,1577,510,1372,1600,1642,1279,279,1671,1801,1505,1481,145,1623,1632,215,312,286,1789,295,1513,1762,1975,246,1545,1442,69,567,901,1653,1944,1773,1531,107,81,274,313,1812,1680,1595,1381,1488,50,1661,1876,1076,1564,1826,1581,1525,1360,1741,1582,1735,223,563,636,794,869,315,166,1522,491,1654,140,109,1617,1477,574,1624,1732
177,1684,74,183,1834,1571,1499,316,1656,581,1541,1732,1850,286,1550,460,631,1651,1527,1529,1961,1612,1073,1604,1286,140,1810,242,1152,245,279,1727,1575,1047,211,1694,230,994,563,1764,1553,13,1374,1747,1807,1591,1695,127,1567,515,1522,1360,1826,1657,1508,1488,1310,1607,1491,1556,1690,1489,1714,189,126,1580,256,269,1000,255,373,1696,1771,223,208,1923,297,879,1596,134,1292,1700,251,1614,1720,661,222,1686,1536,1479,1853,1621,1821,186,1959,1026,1624,1258,1840,1459,1794,1814,1671,202,1564,1846,1435,1555,1890,1670
