1556,1547,452,1752,115,1714,237,1192,1824,1494,1374,1031,1838,986,1174,1779,277,1682,138,1180,805,570,1739,1481,1846,1582,1897,1583
1561,497,553,1838,701,1705,194,92,1603,80,1547,1741,331,1594,1506,1681,115,1550,311,1796,201,1840,358,1652,1332,26,1830,1377
1687,1592,1727,1808,1841,1111,1757,1799,49,1394,1852,1626,1214,1624,1678,117,1389,1768,111,1276,1802,1754,1726,1829,1787,652,599,104
1814,1840,1963,1644,1837,1481,1626,1638,1506,587,1108,166,1176,1359,837,1808,622,1533,45,1160,1657,324,1717,108,1623,1497,111,1574
1750,1746,122,1766,1758,208,1977,199,1392,1718,1638,1679,431,1716,1592,294,1539,1111,435,1802,1637,852,1596,1587,1490,1534,1634,79
208,68,1905,1666,433,561,1203,1305,1896,248,1695,258,126,1704,419,1616,315,1573,213,980,304,328,1907,1587,1537,1524,665,1646
327,1816,791,1722,1780,1746,1690,1634,597,1830,1672,1688,969,373,1595,1162,103,1764,1759,1639,1841,1673,234,203,1806,1855,254,1762
1743,1658,223,1725,104,1773,1486,1109,1588,1579,1506,1479,1623,1593,302,1504,896,1955,813,1774,78,1645,1749,1608,1848,1530,1729,85
1676,1531,1624,1385,272,470,1546,1598,784,1864,1839,1485,200,226,1809,241,1395,783,1544,28,1693,1680,290,30,1530,303,1256,60
1728,1525,1262,654,1625,221,145,155,294,1162,1713,577,192,1499,1486,1490,1560,790,1365,1628,1819,1826,25,1099,1799,187,875,1497
144,1944,1735,554,1489,84,1774,1802,1747,847,1768,1663,93,984,1711,419,1222,1830,1649,1746,1707,1652,1744,1535,1009,1689,1486,1561
193,1667,189,1552,1658,128,1820,1759,1069,1671,391,1500,1648,1804,788,1778,1622,546,157,1830,801,1346,1571,172,632,1600,1681,1096
1480,895,22,1510,1720,1814,1394,1906,1476,1629,1732,165,1587,786,1790,1806,318,1710,90,1750,1669,97,1726,1539,1558,196,1302,1895
28,1624,1526,1081,1741,857,1547,117,1685,140,1584,225,1699,89,797,1485,1486,662,1698,1804,920,1512,1114,1770,1443,1644,306,4
247,1702,1769,1564,324,1729,1803,1523,1448,233,1479,235,1853,1824,1742,1492,196,1957,497,1817,1553,1731,400,1906,1895,1576,1690,822
93,1783,780,1084,163,1148,1857,1830,1756,128,1668,1911,1946,1893,1601,1585,1822,1538,805,1566,1960,354,1770,1501,1899,1602,1765,1547
141,1496,1801,856,239,274,1663,1725,854,1749,1520,1741,1603,518,200,224,1573,1598,1848,1539,1791,253,1538,1646,1572,174,712,1737
1824,1671,172,1551,1738,265,1495,1518,783,88,244,1812,1658,1540,1489,282,1842,671,1968,1806,295,1897,1563,1334,1662,1641,633,20
1375,446,1565,1851,1168,1696,1561,1071,325,1912,462,344,565,122,126,969,244,1563,1761,1658,545,616,1709,1847,1550,1496,1756,1785
104,1639,650,1501,1776,1852,1621,128,1588,274,298,1486,1542,218,103,261,1942,1572,468,1910,890,320,1802,1629,1961,1748,328,165
1729,602,1510,725,1828,875,373,1577,1556,111,721,636,1895,1583,1328,241,1576,1672,6,1845,301,28,123,85,1775,397,1591,1793
206,283,1505,982,1268,1651,443,1571,1502,222,1907,1504,633,1597,167,1554,1861,1111,1747,1638,1778,1494,121,1511,1358,1754,1786,988
1725,1663,1721,766,1392,1567,1837,1644,152,1388,1849,71,1573,533,1761,1842,1548,1715,802,1629,1362,96,1158,212,1542,861,1803,1826
270,783,1673,89,1632,1178,180,1497,1532,100,1601,936,134,1040,1808,1047,1672,1600,1711,1678,644,329,198,1477,1529,1712,1797,235
989,1535,1581,909,1605,1833,1630,1796,182,1669,289,1981,1726,1494,1238,665,1797,1641,120,1666,121,1617,1731,1744,1543,1542,130,1845
1493,92,1580,1730,657,1755,99,329,782,1848,1392,267,633,310,1652,1920,1727,1708,1489,1824,242,1690,1707,256,1070,1822,680,1747
151,1583,1705,1489,603,1774,316,234,1281,307,1730,1595,1811,1522,109,1567,1828,1686,1507,1695,1752,1753,1664,83,1745,455,1530,1341
982,1513,1621,1588,1546,1282,1635,1759,1514,1857,206,1842,1572,184,1669,1490,210,203,636,1222,1649,219,1910,67,116,1687,795,1322
1070,1754,1691,1971,1099,346,1715,1537,888,1779,307,1846,315,1698,1164,1679,1709,1805,1570,1707,1770,225,1730,1758,212,259,1544,1547
1596,1758,230,1930,1266,1828,1482,551,1706,1076,320,1827,1951,1562,1479,1774,326,1561,1743,1942,1551,1696,1808,1515,767,677,1575,1913
1023,1824,1560,1447,298,1005,1105,1604,90,1334,94,1687,1355,1593,223,1769,231,1618,696,1626,240,1497,1508,1781,101,1810,1565,138
1380,271,1211,1578,15,324,1848,1893,1162,1502,1528,1499,328,149,1637,375,1836,1586,1688,186,165,1740,1725,1000,1827,1375,1781,1584
1477,1549,1546,1494,1508,1770,121,1585,1789,1892,217,53,1230,1855,1748,1735,1599,1591,129,1661,528,806,1655,1083,1796,1750,1677,1533
986,1723,1273,101,119,1499,1791,1787,1674,1524,1794,1699,1559,1694,1153,1642,1033,1969,1587,1895,1376,312,1489,176,1664,89,945,1509
1214,1534,1799,219,1586,1490,251,1071,992,1592,1676,108,256,1100,1761,1812,197,90,808,1664,1764,701,1906,1733,1533,1482,1828,1723
1747,1557,1802,221,874,1921,85,260,1646,1590,165,149,1611,269,1828,183,1950,1659,1738,1732,57,93,1761,876,1805,167,1380,1803
1804,188,1786,1840,151,1734,1829,1412,276,1013,1749,1624,673,1960,1567,265,1850,1691,1828,1530,1893,513,959,1194,1604,1595,1713,1631
1812,1817,1655,1209,516,1134,164,1833,1576,1586,1802,1675,192,1564,1673,857,1638,793,988,1785,1612,222,1694,149,1269,1830,1687,1850
1961,1639,1837,1718,1488,1556,1623,1394,1681,1105,1745,1808,1780,127,1818,700,1520,37,1820,1706,225,1944,991,157,318,432,1761,1636
1797,265,1376,1487,1585,1688,1713,71,1606,675,289,1692,1756,1599,1975,1542,1630,1826,1535,1391,1845,1857,596,1802,170,1971,1916,1481
1607,1355,308,790,177,1776,1922,1670,1754,1660,92,122,253,1524,1701,1502,1687,1573,1242,1786,1595,1842,321,320,1598,1835,1962,1095
1656,1387,1073,507,1691,1888,1676,31,1555,800,90,1829,203,1496,140,997,1843,1639,1752,970,1592,1321,1842,1850,1550,1533,1601,1488
1849,1827,1769,1842,1803,1664,1650,1610,1729,1852,1837,1621,1511,1084,900,250,185,1482,978,206,1973,1364,969,801,296,1661,1525,1652
266,672,79,1620,1606,1576,1776,1541,1788,80,372,1180,1808,1770,1737,731,220,1612,1532,1763,1259,1722,1799,1755,145,308,291,1534
640,1644,219,184,1551,1788,287,711,1348,1755,1824,278,542,1823,1777,1545,992,1622,1513,1783,1806,1945,1478,1729,1486,1583,1482,139
788,173,1337,1575,1502,1845,1290,1384,1940,1682,187,1653,999,1505,279,1651,1658,1501,1348,14,1909,128,1644,1783,1855,1912,1373,87
1629,1100,832,1114,1810,1634,1523,1509,1619,277,1070,242,1636,1743,1670,157,1724,852,1853,465,1599,1842,1672,1653,1655,1725,1784,1491
1983,1607,86,1752,1608,1852,1524,1813,1966,1010,1577,1394,1746,125,1716,156,1531,1707,1822,94,1666,1947,816,285,130,539,239,140
1844,1738,691,1725,425,1480,1384,1838,1715,28,1538,1523,1114,1787,1781,1709,1575,1631,99,628,227,1779,1381,1564,1731,1684,1700,274
1913,1686,1763,253,306,1484,1597,1558,1746,1486,1699,1727,1650,1956,1799,1076,1783,950,1604,1755,877,1564,1647,1825,222,1147,1396,675
1550,1825,1913,1840,631,1028,762,1702,1638,1375,1675,1645,1486,1777,323,1659,132,251,703,822,1908,1546,1735,122,1563,1725,1365,1845
304,902,274,1378,1774,1694,259,260,113,1651,1766,1676,318,1674,1486,449,266,155,1561,1711,1832,1623,1545,1909,1644,1186,850,1491
1524,1824,1673,1685,902,1899,1847,1857,1774,1493,1251,1878,166,1765,1590,1702,1693,1876,637,1789,1194,1754,1905,1780,1245,1058,1552,1803
603,1580,1644,1475,1665,1606,296,86,1695,1498,1613,1540,214,1922,189,300,1794,1565,1709,351,1388,210,1746,1626,1839,1742,1770,1616
1802,1396,208,1669,1529,1683,1611,1572,1724,531,1814,1847,655,329,1016,1505,1696,414,127,306,1222,1845,1761,1751,160,1925,28,1061
383,1495,963,1848,1414,281,102,1508,1374,1778,161,1841,1486,1697,128,1507,1722,1190,1528,535,1699,1266,1830,184,760,1567,1545,1720
1793,1807,1566,1577,1673,295,174,1683,46,178,1678,263,1702,1585,1787,1501,1587,662,1718,1672,1974,1496,442,1849,1516,1744,1850,1848
113,281,1611,1649,1814,1791,371,1852,1427,249,1670,1381,49,1769,785,1800,295,880,1491,309,1699,1530,1955,1969,1756,920,1383,1072
1674,1620,1971,55,1663,1756,1638,424,1752,1168,1492,180,1720,1698,1905,871,639,128,299,1931,188,734,1556,1644,557,1793,227,1386
1975,1683,1512,221,1701,1724,1772,1754,1503,1682,1495,182,1735,1498,156,879,1541,1826,1096,874,1972,1816,1259,1480,1762,1907,698,518
1754,1841,387,1489,129,1608,542,1803,1159,1103,193,26,1819,1512,1071,393,186,621,1637,1810,192,1788,161,350,1565,1772,1849,1677
1690,102,1641,1558,1724,402,1770,1197,19,1634,279,1611,1855,1794,1731,117,313,1590,1677,1633,1607,1836,215,1643,248,1565,43,212
1759,1909,1966,116,1477,1666,1651,1490,1702,1638,1856,1476,137,322,1713,1848,887,1557,1810,1541,1497,1565,1289,565,231,1380,380,204
1641,67,232,1795,1004,501,1761,1513,112,1418,1756,1654,1707,1910,42,1656,1491,1705,1699,1758,590,183,1731,1578,1695,208,1351,1741
1765,28,1686,1685,1106,1852,1504,969,1757,198,1850,1548,170,203,196,1277,1637,1643,1756,1749,1655,1821,1389,1537,876,1530,1803,106
1563,287,1728,89,1911,1496,120,1606,608,216,1810,1627,1570,1923,1704,1391,1523,1697,28,1613,234,1357,1524,1701,1664,228,243,1721
1480,138,190,1610,1476,1535,1620,1715,1969,1729,1842,130,299,96,849,844,1737,1775,1839,244,1847,1722,889,1790,1565,113,1825,1672
900,1570,1771,1556,172,1496,1603,1673,1723,705,1627,1730,214,294,281,1949,1948,1605,112,198,193,1798,1758,1641,1766,1539,1709,1030
714,1374,232,576,248,1333,1689,1545,56,1394,1754,68,1737,171,406,891,1732,1576,317,1687,1579,1947,7,1479,201,1410,1310,1666
1746,1786,1071,587,1848,1831,1322,269,200,1581,1747,1945,1695,1616,1538,1697,1238,1489,185,1708,1889,625,1673,1492,1798,1784,1772,1543
1817,996,1562,1862,1525,641,1897,596,1804,786,1651,1367,37,1665,1814,684,1799,1564,1638,1902,1682,1929,1746,105,1805,1575,1479,1852
1506,155,1823,1491,1794,1610,90,1159,1606,219,1687,1396,1762,88,1033,1893,239,1498,229,1906,187,739,1667,1827,1763,1515,1625,1846
1856,1615,1570,1835,1816,1396,528,1770,1760,1548,1655,1963,1037,1730,1711,37,1323,1806,81,1505,1708,1544,375,1820,1682,819,1807,1764
