1613,1907,1574,694,1693,1375,1475,212,1829,1371,1744,1779,1508,966,1100,1578,1587,1846,1819,727,99,321,1348,1969,300,236,164,50,1666,1377,219,1742,1560,283,1771,1387,1714,1803,1514,312,1652,1841,763,527,1747,1715,1717,105,1624,171,199,1596,1668,1477,1756,231,1341,1336,1504,1850,1824,223,1396,1490,1062,995,1037,914
200,683,1745,374,1560,1816,1829,1538,1783,1579,1552,1868,83,1553,1662,1680,1907,1844,1558,1596,1593,807,1758,1709,1648,1507,566,862,1635,177,1515,1131,107,253,1506,302,1738,1476,1827,1772,1489,1549,1893,290,1615,1667,1627,172,1756,1834,1769,319,1943,1961,1594,288,1481,1848,1708,1478,1915,1562,1819,176,147,544,1823,1773
117,1594,1489,53,1711,1649,1532,1624,65,1571,920,127,1949,1813,85,149,1572,1719,1183,1550,313,227,1845,717,343,1565,1772,1784,1376,209,1401,1892,1817,1745,1394,1686,542,1837,1503,1850,1724,880,1543,1754,1604,1828,1725,1748,812,1757,1600,304,1628,1586,1844,1758,1712,1476,212,1553,1602,1782,1829,1386,1359,324,214,1669
324,1592,1708,1493,275,1024,28,1757,1635,1478,1580,1673,1480,931,1479,1591,1704,1664,1500,1780,1899,1214,200,1515,874,352,803,1789,636,1659,854,757,1737,1747,950,1352,1516,1830,1746,84,298,1647,553,1310,93,112,1554,1776,1566,1088,1706,1710,1618,1503,1769,119,15,1792,1572,250,1834,615,1634,281,1717,1842,221,1835
1495,1622,1556,126,997,1814,1544,1784,1744,1735,993,280,247,1614,76,1559,1396,571,301,1712,508,1723,1599,292,1745,1639,1680,1785,1740,173,1612,629,1387,1883,1545,1641,1743,1783,1835,1625,1860,486,1815,1720,1162,1484,1616,364,225,1801,1619,1856,1621,310,1598,476,1716,222,1701,711,898,1787,1709,1803,681,1595,1827,1854
1649,46,218,1490,325,619,885,1719,1544,1613,1218,323,1749,1795,1545,1835,51,1568,399,336,1574,1639,413,47,955,1687,1509,1094,156,1563,1546,1905,1853,237,1584,1979,1596,1909,1664,1557,1715,1769,262,1588,1716,203,145,1572,1748,1975,151,309,98,313,850,1012,1620,1763,87,227,1728,1488,202,757,417,1621,1722,1614
1810,759,1788,1162,291,1820,161,1748,42,279,546,1374,785,1568,1781,1816,1530,1548,1535,1951,781,253,219,1168,116,1647,1511,295,1694,225,1476,1736,554,1740,1782,502,1555,178,1911,1499,1343,1770,1616,258,121,1507,1765,1835,1837,1573,1709,1944,1955,1930,896,1554,1807,92,1562,1778,1819,1811,183,643,1515,227,1775,1776
1664,1568,1756,196,1728,292,1981,84,488,1659,313,1637,1510,1807,1713,1558,103,1729,1813,1906,1641,1683,1576,1814,1611,1073,204,326,1696,278,1955,329,1542,1623,1546,669,1379,121,1850,1535,705,1509,1845,627,179,1877,200,1393,1543,110,186,154,1745,1318,1518,1580,1692,1674,375,68,1290,155,1602,273,1549,1439,403,47
1733,952,1071,13,1528,452,1796,1583,83,1782,1504,1571,1665,198,298,1854,143,1809,1518,1572,1587,183,1819,1649,790,1726,1663,242,1910,1515,1539,1525,222,1155,153,1149,1381,1589,1546,164,1759,1876,1670,1138,1624,1946,749,1816,1855,1491,1757,314,1643,1508,1755,727,190,1570,299,1737,1038,1691,264,28,155,1392,1553,1687
1745,215,444,1663,1826,127,1913,879,216,827,1477,1224,1480,539,274,1941,1852,1695,1630,1514,76,1755,830,781,1652,1649,1590,1883,1895,705,275,1632,1621,888,42,1071,1677,284,1683,1834,1640,1802,383,208,85,452,1582,1813,135,1716,1483,1749,238,1643,1970,1153,527,1702,288,1696,1706,1476,122,1662,1111,1820,1572,1848
1818,1244,793,133,178,1723,1525,1633,1838,1711,600,1213,111,1368,1494,1821,1856,566,1505,832,1693,1189,201,1501,304,1563,1506,1606,182,239,1830,1312,1569,1638,685,95,1956,1521,1557,271,1399,1394,1776,1721,256,1511,1846,1815,1910,1231,1516,1624,1603,1586,717,238,1665,1072,1816,1834,1680,645,1813,1598,1775,841,51,1709
246,1728,1568,1786,1802,1483,1769,1539,1508,1658,1572,547,1817,1836,1794,41,436,1687,1768,847,1745,1795,1766,1961,29,1024,1671,1495,1758,1503,924,1642,1617,524,1708,1488,1810,1895,902,1761,265,1547,2,1352,1621,1164,712,1604,738,1544,1526,1513,148,1719,1505,1659,1367,1596,1477,1656,1566,227,533,1726,1594,1749,599,1663
283,1618,1593,1646,1171,99,254,1798,274,296,1643,1787,112,1954,1639,1512,1812,1784,1545,1505,1570,1661,1629,1684,1214,267,1476,1890,1551,1749,221,792,1689,134,1290,288,1678,1573,1606,1852,694,292,156,1842,1747,276,1922,102,1592,1548,1775,53,1980,151,84,1511,1557,1686,228,142,160,1900,1681,934,1746,1656,1988,176
1716,173,459,85,1320,1647,1632,1853,220,132,705,1826,1737,1539,1733,155,1706,1829,1693,1661,1373,1555,1830,1671,1582,1560,1797,1828,1383,89,1551,1778,152,1790,1500,229,409,1786,1623,1729,1533,278,1509,1845,1621,102,1548,1514,1721,730,1833,1518,1755,139,1490,1617,1689,1685,1095,1939,1543,1748,1592,1259,1708,234,365,1712
1631,1664,1013,1689,1816,1811,1544,1605,649,183,1584,1812,1641,140,215,247,845,1377,1579,1567,168,28,1568,1493,191,801,1479,1802,1846,1856,276,1611,169,311,231,1975,1483,1887,555,193,1608,1521,106,148,1803,265,1710,1553,1779,1393,1794,1683,1832,1613,1761,181,1243,118,1852,80,1648,223,1674,774,668,526,1722,1720
5,1639,1647,1835,1591,1952,236,1644,91,1676,1108,1539,1598,140,147,1605,1907,1850,79,1735,1759,1619,1623,187,1318,137,1717,1028,239,1852,1595,1885,408,1768,1669,1821,1823,1045,130,894,203,1814,998,371,1670,1593,1622,1222,1899,469,1743,195,1771,1523,1582,1763,1518,1596,1146,1482,1750,110,219,157,234,121,242,1664
1517,1309,202,990,1245,1644,1663,194,1382,1502,1716,1395,1776,1585,1509,321,1119,1826,864,1505,253,846,203,1922,237,1700,1516,316,315,93,1521,1742,1720,1817,490,1494,1626,1712,296,1642,1910,1831,305,1694,1508,1767,1672,1753,1606,138,1287,1814,1262,1675,1805,1478,121,1507,1062,1482,783,1757,174,1699,273,1036,1854,160
1114,1628,961,1650,97,1877,988,1675,1974,1586,627,1775,1682,292,88,658,265,1818,1690,1496,1487,226,1804,1722,1802,143,1842,1800,1959,194,1078,1505,1819,74,1622,1600,1836,1185,284,1779,1777,1706,1655,1556,1849,1567,1718,370,1644,1715,1351,164,1136,1814,195,1535,518,1506,1123,259,1603,1665,190,626,1657,1826,309,1509
1802,225,1648,1894,1541,1630,1513,1788,276,266,1752,1146,233,28,1851,563,193,1501,1611,272,1589,1644,1516,1988,1737,575,1669,1394,1045,818,1826,1557,1806,1543,1692,1687,1555,922,127,1310,105,1584,1831,1249,1684,240,1945,119,1637,1867,1726,884,1580,1722,1582,1964,1590,1619,251,1640,1591,1655,1787,1849,520,1677,1782,1553
1440,1831,1554,704,186,1833,1776,191,1619,1484,1617,1905,1575,1759,1580,1846,1801,89,215,225,1768,1753,1526,1765,1609,4,1794,1803,1509,801,1530,1557,200,1658,1673,135,122,1588,1684,1204,1591,1733,931,1782,197,1540,1748,555,298,939,1718,1816,1507,1668,1098,1701,792,1566,1745,128,1577,922,1559,140,1544,1704,837,1303
124,322,1516,1535,1968,1576,1632,279,1485,1759,1975,1529,1517,1033,1654,1496,85,1794,1562,1601,1785,310,783,1797,1569,1705,1546,1735,1880,1846,1905,1040,1739,1635,1381,1777,1542,1684,1857,273,1729,1487,450,254,1393,1969,1509,737,323,945,1698,1578,1575,1972,1751,304,314,1703,1845,1646,1849,1702,1873,538,1258,1551,88,1568
1746,1893,1531,1685,1963,1583,1623,1778,1772,1851,1951,1834,1498,1477,1692,1832,62,1655,1823,1097,1386,197,1052,1527,1691,160,1537,246,1214,764,1569,1545,1493,1722,1053,1776,1666,298,1783,1494,1617,1598,1124,1436,119,155,1590,1520,1791,210,1843,1697,1320,1808,124,1959,206,1723,1180,1741,1491,1048,1613,991,296,1715,1082,1475
934,1784,1376,1822,1373,237,315,1676,903,1162,1762,812,1856,186,314,48,1545,1569,241,1632,1670,1832,1657,1695,1644,715,1878,708,1804,1483,1522,163,1093,1794,1603,179,1716,1574,74,1838,281,56,1799,1724,1495,127,1703,1722,1906,771,1780,1751,1840,1618,1743,305,275,625,1570,261,189,1546,1775,1680,60,1497,312,450
1595,1751,1693,263,235,925,1843,1842,1638,167,1986,1459,1867,239,277,1735,847,462,1566,282,69,1694,202,109,1941,1755,1498,1883,1386,1841,1714,1555,157,1162,229,130,1797,252,135,255,226,143,1837,1695,1680,1862,1669,1565,677,1906,50,440,923,1505,1493,1180,307,792,281,82,1816,1367,88,313,1684,1642,28,1619
1505,1834,1692,1845,270,1595,157,1530,1599,1648,1850,1576,1574,959,1712,107,1830,1743,1158,308,298,1818,1248,1724,1253,1636,1968,1748,148,659,220,146,1373,1789,767,835,1677,139,1657,1746,1690,1774,1706,1721,259,283,1488,1883,1640,1799,242,1716,1666,286,85,1672,1642,1356,1561,1592,1651,1680,1907,1912,1787,574,163,1239
1728,1578,1851,1675,1698,806,1540,1775,864,220,1480,1506,1533,1557,1989,1707,1607,1733,1567,1649,1950,1587,874,148,1685,1678,1626,1644,1513,1569,213,1740,1673,1803,274,1716,476,1959,1826,1831,1729,1829,1581,282,1881,1722,142,86,1510,1605,1523,1701,1549,686,1613,212,1486,1856,1695,1844,1839,1491,1778,1609,1551,1676,349,1279
1604,90,96,1686,1700,1764,1859,142,1533,1857,1852,1816,1515,258,389,1621,118,1749,1172,127,1665,1507,273,267,297,1147,756,1767,300,1707,1535,681,338,1157,1005,129,1391,1813,677,1663,287,1784,191,1820,1513,242,192,1573,208,13,1849,272,83,1072,1529,973,860,919,1106,1778,1579,638,670,1684,1787,137,1168,963
149,262,1706,1755,1942,1635,1946,324,1605,1691,1742,1646,1675,1591,281,469,283,1617,1753,1496,625,1539,1387,299,1568,1746,1775,1803,1098,1519,1589,195,1498,1523,1844,235,1676,1762,1639,320,106,1709,1127,1787,1512,1793,310,355,1103,1483,1828,1573,1842,211,875,1815,1710,1643,148,111,302,1386,1769,1823,500,1814,1587,1719
507,1635,1958,1662,836,207,1964,1633,1833,1605,1790,1769,1555,1591,1951,315,1600,1702,271,1374,1539,1149,1162,119,1268,1854,1746,1576,273,1826,233,1731,1586,1525,700,215,1800,1545,1677,132,170,1580,1733,300,1027,1830,1783,1847,1590,1070,1625,1776,1948,1850,1729,139,1832,846,1810,1707,212,1544,1392,166,1643,419,185,1378
1098,1755,260,1611,1905,1821,1725,24,1491,912,645,1539,1556,1512,1814,1793,1849,1664,1072,59,1846,1555,1978,1571,1567,1752,1557,1623,844,1252,1612,1707,600,1552,1346,610,1500,1803,1630,1069,1783,1559,1705,1900,1570,1692,137,1693,1653,1719,1721,879,1679,1391,1807,129,1838,1109,295,239,1521,1648,1638,1592,1540,920,1497,1947
207,1237,1617,1512,1904,1499,1749,1853,1707,805,1581,1637,883,95,274,1513,1533,417,123,1372,1494,1590,1551,146,1842,121,1796,200,175,1728,1664,1822,1662,1717,1647,80,1761,1609,1514,1391,1481,1686,761,919,259,1624,1755,495,957,467,231,1596,227,1587,218,1583,1511,1625,488,1657,998,1811,1780,220,1711,31,1680,1837
232,1615,1851,1678,1821,300,311,157,1552,1611,1510,1567,1981,1812,177,1757,1272,1906,567,1494,1627,141,823,42,1509,1962,1496,1539,1770,1951,1063,989,1538,1505,1809,1622,1597,1772,1640,1705,1617,1912,298,327,168,705,52,1825,1785,1475,484,230,1031,1810,1663,1909,255,1720,420,1656,1486,1737,1972,126,1777,1583,1866,1291
791,1739,1831,1843,1525,1811,1728,1651,1478,1816,1639,282,76,229,1765,1686,112,1587,1850,195,1613,701,226,1860,1898,1625,1675,988,271,553,1690,1911,787,1180,1777,1703,1862,1355,413,1523,1109,1798,1661,1582,1558,1662,1750,310,1577,133,476,1726,1409,1593,1642,1504,1855,371,1677,344,1605,1913,372,1788,211,1526,15,1757
1524,323,1525,1535,1586,1491,169,788,1713,220,182,1863,1772,1817,1519,879,1798,1542,1745,314,836,1619,1638,1605,1011,481,1546,1774,1647,1907,1501,325,1669,1476,735,308,1500,1649,710,1637,1803,1793,1369,1974,71,665,1539,1845,1012,1951,518,1321,1559,236,1533,1756,1788,218,88,1373,14,280,1515,1218,1520,705,1552,1574
1591,1384,312,1774,263,1713,1754,1831,442,1624,1687,1578,1372,854,42,437,1551,1619,931,1766,326,1046,830,1374,88,1844,155,116,1180,221,1526,1812,1538,1586,1632,1762,1789,1503,1607,1701,1637,1924,1558,122,1060,205,1560,1425,1498,1373,255,1730,1698,1708,1969,1194,150,130,1715,1004,1441,1824,305,1552,1691,1668,1829,1816
1802,1811,1751,1908,240,762,1679,1775,1846,1936,260,172,1763,1553,1019,942,86,1721,1498,1805,407,179,1552,450,218,1572,1671,546,111,1388,1128,651,1557,1537,527,1535,1706,148,1642,283,56,463,1635,1677,1530,1784,1728,315,17,1320,1834,1860,438,1809,1371,1562,1907,150,1737,1662,227,300,1852,1534,1490,1492,1477,1478
1713,1761,197,1541,1770,1787,1475,1701,1890,1216,309,1512,173,1625,1730,1592,1673,1704,177,144,1544,1646,1843,1842,316,1806,57,1595,166,1960,1851,1605,1579,1560,1482,1794,1539,1751,1318,76,1699,1621,1967,1771,1540,324,492,1070,1881,1645,1553,1608,1158,1656,88,368,1700,117,1533,1734,1666,1047,1019,1180,198,1657,1821,1790
1505,1570,1725,1685,1094,1643,1681,332,1965,1746,1742,1636,49,1707,1563,1693,1591,1273,1550,1664,1475,1817,1705,1826,1689,452,1719,949,215,272,1786,1365,1794,315,1704,1473,1759,260,1597,1783,1753,790,620,1649,705,1605,163,1857,1733,240,1847,1755,1824,363,758,603,1784,320,1711,1686,1848,149,1527,1795,1612,274,1531,1224
1913,1262,332,148,1794,1834,1709,1395,1806,1817,1968,137,1835,1751,1088,231,136,1497,192,1641,1046,1719,297,1682,818,103,1832,238,1590,898,1854,1338,1494,1654,1069,1479,209,1841,208,1839,1743,141,1687,289,964,1487,1811,1704,1604,624,1749,1658,283,197,1393,301,1117,1630,1638,1947,1679,1566,1777,1752,257,244,1694,1831
1718,1269,1783,1839,621,241,1679,1703,1747,175,1764,1368,1637,1557,1910,908,1594,892,1841,1714,105,308,1633,1896,1944,648,1595,1790,1267,117,1819,1214,1852,1820,1767,1806,116,1739,1528,129,1511,1678,1796,210,1707,1071,1795,329,1673,547,400,363,314,1631,267,109,1503,1553,1818,1704,1854,1824,1482,1906,263,1753,296,1489
1777,208,200,1834,417,1780,1871,937,1909,81,264,322,233,1512,11,1682,1755,1374,300,1814,1980,1848,1052,996,1649,1676,1807,1714,1742,1314,1391,130,1911,1557,1869,191,315,1844,564,1506,1684,45,1846,1963,1705,1527,1797,1246,1776,122,1652,1578,1504,1856,1750,1816,319,1564,1734,1827,224,1812,1729,1830,1562,1366,210,1975
497,761,144,435,1656,1764,215,1685,1643,104,1905,1629,1548,1641,1551,762,1486,1672,1495,1654,442,1775,1600,1875,1789,1507,97,119,1632,202,1090,302,155,95,153,1817,175,1845,102,291,1919,794,213,1937,154,1660,1838,1534,322,1767,1677,1849,1782,1365,1909,1808,1581,1577,1839,1354,1483,1970,1793,1652,1619,1977,1218,297
1374,1777,769,50,918,1070,126,598,193,1522,1827,1752,1591,1840,1673,145,1951,1495,1800,1569,183,1824,153,707,1528,158,99,1537,1665,1633,1051,1382,1839,1710,1614,215,1845,1525,980,1935,1684,1837,504,1563,1758,1625,1895,1828,259,1558,121,1293,1482,1123,1809,1753,746,318,216,1651,543,220,1354,1370,1832,1791,1491,1816
323,1840,337,1249,1595,1804,136,1845,1791,1532,1485,1897,1557,807,1752,1585,1510,1813,1622,100,1727,1105,1480,1906,112,231,1601,1736,246,127,1835,1750,1568,1713,1833,118,1800,259,1786,1648,759,115,157,1292,1486,436,1739,1618,28,1946,1452,1555,235,1489,1374,1184,1539,36,1905,329,1907,226,1944,1612,174,1971,1662,215
146,614,1623,1069,1777,307,1745,190,1763,1570,179,1274,176,225,401,462,1729,491,223,1906,1407,186,1846,1939,1487,386,1840,276,1395,253,1647,1663,1848,1837,78,895,1845,1490,1969,1894,1907,1973,72,1725,1834,1744,1431,1761,148,42,1852,267,1525,316,1364,1679,1672,1671,1909,1664,1853,1695,1759,1895,1374,80,1516,244
1686,1850,1544,1837,1391,1380,1678,698,1565,1830,158,1752,552,1649,546,1791,823,1975,1707,1829,275,1741,1943,515,1490,1512,1527,1764,1694,257,1621,115,1913,1645,160,1810,1556,1606,1659,1789,107,1677,1767,13,1780,1629,86,1960,1519,898,1722,1657,1341,1744,191,1551,1930,794,122,1568,188,1758,63,1218,1154,1805,1787,1506
1523,344,1783,865,199,780,936,96,193,258,778,63,1815,1785,1702,84,1645,1550,1198,1906,1520,1700,1818,1738,24,1617,1507,596,1771,300,1707,252,1952,1826,1608,1603,324,1481,162,1515,843,1682,140,1661,1561,1592,1477,1655,1704,208,1691,1642,235,1856,803,1524,192,310,246,1807,481,1737,796,329,154,22,102,1585
1705,1550,141,1820,84,154,1622,516,1508,104,1642,1841,1560,113,1612,1495,1827,153,1905,982,322,175,1671,1660,1830,1540,1522,320,1615,1656,990,1088,634,194,176,1691,172,164,532,1289,1752,1779,1690,1724,1778,1024,189,1718,307,1073,110,1574,142,1791,802,1480,1566,1821,1907,1717,1749,1575,1115,1850,1636,1391,111,1968
696,1522,359,234,1609,1659,1526,1699,253,806,1571,1475,1803,1494,139,1548,1538,1570,1787,1972,1398,642,1366,1647,1742,1180,242,653,1488,1661,1767,215,123,261,1782,1303,1078,1581,1064,1971,873,1547,1562,932,355,133,286,503,1721,154,1396,1100,1653,1569,291,1657,466,1913,259,1808,1610,1675,1973,1617,1825,943,90,443
1482,1385,1555,996,281,1686,1515,1562,1494,1832,1715,1510,1069,1734,328,1842,294,84,1619,165,327,129,1723,1636,1609,1760,714,1123,1171,632,1535,246,1689,1792,1533,1756,256,1738,1517,260,807,1910,1546,1820,120,1724,1690,235,1602,1345,1620,1871,1855,1506,1675,1522,1071,619,167,1478,65,1580,1590,133,1709,1733,854,1725
1791,1672,1481,1707,1701,1746,1850,287,1527,1574,1572,138,183,117,176,1782,1743,271,1354,204,1716,1670,856,1809,1620,1870,1103,349,1683,1628,1568,1894,265,1711,1767,1963,1388,1476,768,844,1793,261,1385,1680,256,1639,975,1524,297,1742,1754,1653,1740,171,1650,761,1717,1645,89,225,1843,675,343,1945,1815,1861,127,1477
1196,591,1621,1068,1562,1004,1672,1697,726,1661,1540,1761,1614,1945,1834,1779,1506,1750,1846,1771,1943,1487,1449,1564,1580,1319,878,1477,1959,1590,1944,1493,114,1968,1905,138,1596,1577,1749,1662,984,1591,206,241,1817,835,1148,1375,1941,987,316,1524,1664,184,795,1720,1631,1583,1738,234,268,592,1895,856,1752,1440,118,1706
1578,1497,85,1778,1664,1596,1791,142,1793,1262,1539,1499,847,1658,1678,1956,270,1558,1535,1834,1849,1714,112,1725,1937,116,920,1752,1582,1729,1694,748,1088,1434,1630,969,1093,1670,1565,1808,1635,1642,1688,1756,1788,1655,1820,1555,1594,1671,1498,62,104,1317,1646,173,1089,1949,1854,1559,291,433,1882,1493,158,166,143,1697
818,1781,334,323,869,1564,1885,1784,1609,80,1514,16,1551,1791,25,1375,946,1610,1659,162,1518,1092,355,1976,1576,933,1625,1641,1772,1478,54,1320,306,1479,1452,1567,1630,1751,1838,1733,1517,677,1857,1613,497,1511,1683,1682,207,1705,1737,1896,695,1768,1483,1615,1558,1570,1696,1638,1956,117,1698,227,172,373,1619,938
1838,1585,432,879,706,1534,1030,1519,208,1647,322,1303,151,523,1492,1384,248,223,1606,596,1479,1799,1913,1679,1444,204,1699,1746,123,651,793,242,1564,1753,1554,1098,1641,1373,1661,618,1546,1911,1550,245,1697,191,1777,1827,232,129,1708,1106,385,1803,1572,1491,1301,1630,1752,1643,1599,1843,1549,185,1477,571,1611,1494
996,1747,1586,1619,523,1501,117,1517,1637,289,1399,93,1578,1712,1513,190,1827,1542,263,1492,480,505,642,320,1642,1772,1708,1743,192,1812,169,1214,1623,1531,94,1556,1778,1102,496,1558,1895,1696,836,1615,785,1682,525,1871,503,229,1908,327,1522,1770,1849,1532,1639,1487,89,230,1692,1948,1930,181,1821,203,1533,880
1698,1543,1606,1637,1680,185,120,257,1906,207,544,118,1657,1376,1512,224,1774,492,1642,628,1892,1643,568,1979,1589,94,795,1082,1837,141,202,1579,1249,1648,1527,1500,1679,1839,1660,140,1671,1567,311,127,160,1713,1338,1320,1195,1721,1818,1636,1739,1506,1811,329,1120,763,1695,1227,1742,1485,1521,76,1396,1799,1777,460
1557,80,1549,1644,1528,1011,1395,1784,89,1502,1485,1500,1907,1818,1477,1763,1030,307,227,1513,1825,1552,1292,240,140,434,529,207,838,1548,1658,1396,1824,1373,1895,161,1673,1604,1683,796,1641,178,1958,297,1231,1834,1562,1531,1592,1640,1098,1671,1852,310,296,1828,1726,100,1584,999,1559,1817,98,1575,1693,280,1741,147
1798,1721,1553,542,1584,1673,1486,1515,634,1906,1819,1055,1912,1713,194,1795,1431,1907,121,1368,1274,1626,564,1642,1478,1550,120,1383,183,204,1685,1790,1670,1797,1499,1653,1394,518,1686,1835,1582,1537,215,1831,1969,304,1792,1971,1574,224,1761,1857,515,804,126,1941,1589,941,671,1355,1530,1594,854,28,1757,1806,1756,118
1552,39,252,1952,1736,1804,1700,1069,1821,1824,183,1759,769,1665,372,403,1802,1210,1683,121,1695,1563,360,1491,1535,1635,1834,1788,1146,1612,1400,1525,1532,245,700,1717,1533,840,1827,1810,308,1954,1719,200,1586,300,1669,1673,40,1819,1839,450,268,1477,1896,1572,1724,67,1046,1777,1510,1710,1604,1720,80,981,204,1926
119,204,1850,1631,1750,1742,1972,295,1488,1734,1782,1756,1730,1513,1671,1838,1893,1481,1673,1712,1815,920,1806,1497,1724,1890,1543,87,1669,1727,1655,1517,1871,1786,1778,164,1201,1386,1810,129,1691,1896,61,224,1642,1547,1561,1532,1615,1641,1617,1728,406,116,1070,1910,1775,1586,1664,1643,1859,1809,255,1173,1729,1675,89,1542
1824,1578,1677,1853,1652,187,177,118,1699,1833,780,1325,1939,523,695,564,195,1546,1505,1908,1639,298,1650,1599,296,4,793,1680,804,26,1819,264,220,304,1803,1695,420,1619,1967,1719,1586,1726,900,1644,1823,350,727,271,1777,1810,1622,1781,1342,1888,1504,1769,1684,1562,1800,1561,315,1420,969,1845,739,1539,1487,1836
1763,104,1651,1765,144,1850,1754,1526,1831,1042,1798,1839,1514,1632,1902,1613,1672,1109,80,1479,1740,1619,143,1805,171,1749,1223,1791,1596,160,1594,1784,1541,1743,293,1509,1685,1761,1788,522,1073,1766,161,499,1378,1809,1757,1569,1681,78,86,1484,322,1900,1557,394,964,268,1772,1515,1667,441,1589,1727,1725,1668,1357,498
587,1524,1806,1612,1616,1791,1490,550,359,1556,1812,1506,1938,270,1636,1487,1842,1728,1743,1860,480,1486,1585,1607,312,1647,1610,1481,1770,1013,1648,1840,1688,1087,1798,1634,1698,1810,1855,295,1680,1922,649,1522,344,1763,226,1475,149,1814,1657,1772,131,1248,184,1767,1828,1764,251,1640,1836,1532,126,1748,1379,1841,1534,1725
132,1545,895,1851,1905,1506,1514,1370,1662,1515,957,1708,1813,702,1850,1892,1855,1702,295,1313,1578,1713,1954,259,1770,94,1412,85,760,1760,1655,1626,1705,1830,1444,1616,383,1866,1594,1076,1571,832,1589,1002,1614,1487,1000,1804,1650,417,178,1260,1481,379,1825,1671,1831,1669,1761,1639,1928,1630,706,1326,33,497,533,1780
1716,99,1844,1556,1579,90,89,1501,1555,323,191,145,1776,1786,1908,1489,308,1813,730,1785,242,1965,268,290,1681,1777,1682,1631,1731,856,223,1948,186,1749,1626,1815,720,317,1833,74,1834,1502,1787,1720,1760,213,1157,1832,1630,639,518,1575,1768,369,443,1952,1558,1687,1371,1504,1779,51,1167,246,705,1807,1829,1521
123,302,1850,1231,1909,1676,1800,1627,1599,134,1856,184,1270,905,1629,1727,276,1692,1011,1532,197,304,1924,1774,263,98,163,1846,226,1736,210,1843,205,1748,329,1479,16,1535,1672,257,254,1810,464,187,1665,944,1839,232,781,1512,1644,1838,279,185,413,1573,593,1637,1971,621,1964,1853,1829,1564,1677,303,1650,1605
