164,1820,532,1698,1504,1905,219,268,254,245,1537,704,1805,1629,993,1674,1479,1181,808,398,1653,1117,1538,1761,1846,1910,624,1499,1521,1517,1790,1841,1758,1594,1686,1760,1614,1690,201,273,295,1514,300,116,179,1701,555,786,1452,153,1636,1710,1577,1825,1725,1789,117,1722,1903,1818
1644,1556,1392,1534,1857,1585,116,1603,1706,1503,246,1073,1700,1849,1797,797,276,442,1740,146,1812,1773,1507,1081,1642,1483,1539,235,549,1596,1774,1489,1656,1391,1811,754,66,1488,1747,196,486,372,1951,1630,1643,1563,1508,1502,1155,1525,1767,1794,1790,198,1590,130,1757,924,1744,913
679,1644,1711,1154,1054,344,1740,529,134,172,1540,1956,1794,1237,1521,497,1512,1620,418,1553,317,279,1837,807,92,82,161,221,1699,1513,1954,1717,326,1149,46,1488,1808,1657,1535,1637,1502,1774,1569,1704,1926,1784,1525,1979,1088,1771,328,1617,1724,135,1741,1693,1712,1607,1395,562
722,1879,991,1517,795,280,177,1638,1311,1640,1801,167,1622,1785,1743,1793,1572,1906,225,80,1955,1536,1551,1706,1931,1698,1822,1492,1496,1973,130,1540,1555,1828,1312,313,111,1571,1888,1701,725,1386,1587,945,758,1781,1574,1642,1704,173,1808,1680,1506,187,447,134,1581,781,648,1718
1638,1971,1707,1714,1592,810,1152,1801,1633,1579,694,1705,1703,124,1657,230,1781,1525,1518,1072,1545,1395,1747,1538,531,1000,1956,1642,1584,1611,1558,771,764,1477,1640,1756,1844,1915,1793,274,1694,106,77,1374,1800,1527,1823,1818,178,1826,1564,1919,138,695,345,1809,1843,1625,321,148
1971,13,1248,301,573,1565,1778,781,1822,1845,164,89,1844,1644,1570,1543,236,1104,1520,1681,1809,1832,1689,37,130,451,1549,1893,213,1536,1679,1747,848,1396,1676,1695,1507,1645,1762,1817,1476,323,1857,1806,1494,1513,1545,1801,1852,1643,112,1326,189,1740,1846,1789,1603,1807,1818,1697
1616,1507,1859,1102,1805,103,1260,1724,269,887,846,352,339,1532,1486,1860,292,310,1563,1686,987,1896,1485,204,1729,1856,1599,1769,1738,1824,1723,177,305,1516,1589,1823,105,980,43,1691,1533,86,1849,327,1625,1024,1624,1732,313,159,165,1908,221,1717,1941,82,1510,1612,1556,1642
1574,1687,848,1770,461,564,1912,155,197,1383,210,1783,1648,1643,1489,1733,1057,1685,1758,1571,884,1453,1737,211,296,1385,191,1564,1590,218,947,1817,705,1749,700,1492,1746,1734,1716,1523,667,144,1369,1662,706,308,317,298,677,307,999,1696,177,207,1691,1780,156,85,991,1589
1831,1490,305,1755,1385,1591,1648,1373,282,284,1686,1604,1933,1647,1850,1839,1847,329,1856,1698,1680,1731,1836,1643,1615,1495,1554,1979,623,318,1940,1667,1786,1846,1727,1781,281,1811,1599,167,118,1481,1195,91,1619,1857,1907,1860,383,984,1579,1492,1749,1581,1757,115,1600,289,1969,1632
1530,1499,1487,1717,1907,1484,1156,320,1812,399,1579,1930,115,1549,1083,972,1888,196,1896,1816,1492,137,218,176,1883,1831,1550,588,290,1508,283,640,1483,1517,1203,1520,1846,1558,1747,875,1764,1514,1856,1625,242,338,1674,259,1637,1838,1750,441,1832,638,1684,1667,1152,557,1686,1711
249,1578,1613,1242,799,1769,1800,39,1867,1305,1892,1831,1973,1032,1569,229,1762,1502,104,1392,1827,1480,1738,786,1753,1764,1777,621,1671,287,481,1815,270,292,1763,1907,375,1897,1772,133,1583,1672,28,1536,1653,307,171,1724,1494,110,1622,1808,1811,1679,1693,1247,1391,1483,417,878
1799,883,1716,1361,1818,1556,1830,1665,1842,1396,1646,1884,111,1562,1848,1570,206,1485,1456,932,1546,1109,616,1733,1512,1817,264,1554,1686,1812,1074,166,1487,1366,1677,239,1803,1564,1588,19,1814,1542,1481,1545,191,90,786,42,1754,1930,1939,735,1477,1287,1835,1671,1808,394,1631,1640
83,157,1711,979,204,470,1734,1467,631,1663,1810,1571,82,1816,1535,1554,1515,490,1604,1692,260,68,214,1655,134,1140,1779,1840,1717,1656,1276,1758,1518,241,1728,1538,1528,115,1824,1597,1609,257,1500,1543,1322,1516,1658,705,909,417,1481,1584,1935,1027,1520,1762,158,1345,1075,227
238,252,1760,1486,1753,311,1541,208,266,1611,1379,153,89,1508,1850,1663,81,1774,1527,291,1794,1560,764,1829,1158,1767,71,1825,1895,1822,1947,799,1637,1837,1210,815,91,990,1500,279,1494,1613,423,944,1789,691,323,101,1636,1912,1568,224,1672,1786,1703,1659,285,1930,37,1186
1705,1528,1598,319,185,447,504,899,1577,1496,1791,297,183,1376,1593,1552,1865,1733,1604,11,314,1630,1817,1675,143,1636,1595,300,1497,1720,119,209,783,98,1567,1645,1831,192,1606,1532,996,1313,21,762,1572,1671,650,1811,1744,1712,1700,1536,227,1484,1722,1691,1667,1784,179,1498
1850,1620,1743,60,1762,1922,1512,1563,279,1718,1568,890,307,1558,1396,1969,502,1531,1731,1839,1776,1905,1782,1599,923,1555,1632,886,423,860,92,1494,1524,1593,1546,1703,1847,323,1631,800,1909,1483,1742,1027,1522,1716,1697,471,1710,232,1607,1777,521,292,1103,1667,215,1089,1479,846
374,120,1832,1811,1572,1590,1835,1767,388,170,807,1475,1635,290,1823,1672,156,1852,1805,1601,1564,143,1620,41,296,1970,1041,1949,705,1833,1642,166,1888,1117,1803,1650,1722,322,1712,986,1702,1347,308,1586,1612,1691,1486,1081,519,1913,1720,276,1741,175,601,1762,1594,526,1325,1855
1775,1833,95,1988,1832,187,1676,1751,1659,1908,325,1724,1684,1680,762,1624,1905,1636,873,1401,1639,1750,184,1501,1630,1023,201,1516,149,420,362,1629,101,1578,1692,1517,1617,1633,214,1495,1730,110,898,1544,1779,283,288,1511,1706,1034,1747,1471,229,604,203,1744,1641,1550,1566,1797
801,1646,1507,775,1576,1482,1818,102,368,1848,1488,1835,281,127,1675,1605,1830,1896,796,1813,1841,272,23,1493,1535,1563,592,1836,920,1843,298,263,42,234,1723,139,250,1821,236,1391,1918,271,1665,181,1844,1695,1434,426,186,1642,1502,1816,40,1907,1758,1803,1325,1565,150,1731
1683,1783,1812,1788,1798,266,1580,1616,1395,1641,1687,1710,1246,1846,988,1797,279,1587,1564,1852,1622,1571,1829,1584,1589,1751,1241,84,1741,1975,701,772,1669,300,1686,748,1332,1353,45,1585,1529,268,1841,1770,1711,411,626,1784,1578,1721,1828,1581,1884,1479,1850,1734,861,1293,12,546
996,1701,51,208,1838,963,618,1632,161,390,1777,271,1729,79,162,1677,1823,1480,641,1609,127,238,1060,1802,129,1686,1368,278,1964,922,323,668,1486,1824,1415,1813,1674,143,1585,1972,1749,83,1634,1836,1717,1874,470,1591,1828,1695,1742,1552,897,1774,136,1099,281,1819,440,1691
1004,1715,313,1966,1519,1137,164,1821,1721,1070,211,1710,1767,1769,1496,1763,1945,1586,629,270,99,1810,1831,1653,542,854,1773,1787,1861,597,93,1540,504,1702,1738,200,225,1543,1591,1573,1856,1377,154,306,1842,1720,1943,596,186,1785,1606,1729,1910,1608,1041,1844,871,1658,913,1743
1516,1073,1697,1822,931,1639,81,1080,126,1744,1643,453,1646,1776,1581,1789,211,986,780,1739,90,229,1928,1761,1816,1732,157,1540,1433,1307,181,1057,1231,315,291,1683,1956,26,1912,1803,1834,1702,1657,1773,1489,1004,1625,1369,996,321,18,146,1547,1334,1488,274,197,1791,804,1846
143,1760,689,1849,1821,616,240,1654,1650,1765,1705,150,1506,28,1279,1535,753,115,798,1721,1846,1647,488,1642,757,1554,176,1776,114,1787,1569,1834,1594,1595,135,178,283,279,1677,168,1605,1696,1592,110,1522,218,248,1907,228,255,844,1824,223,1661,1764,37,1808,1156,1581,1688
247,1769,1394,1828,1091,1938,1767,89,1626,1550,1817,1533,184,1584,255,808,1799,567,1725,1942,996,1503,1639,317,1790,304,1823,1598,1835,284,1956,321,1786,1838,467,1067,6,224,1821,1562,244,1846,1565,87,137,276,1893,1269,1575,1961,175,1851,1892,1844,1650,117,254,1517,1933,325
792,1855,1376,1661,1610,1839,1506,1945,1489,1648,1732,1602,1574,445,92,131,153,1170,1759,1671,398,209,1694,1545,1696,1722,1512,1826,260,1783,306,282,1609,1799,1841,1594,90,1688,334,1058,1487,1607,1353,810,1699,1790,1570,1579,1857,1849,1720,1664,259,1564,1910,1411,1781,1297,1597,527
211,1520,1547,105,1649,1433,1477,97,1906,1773,24,784,1597,1819,1697,1664,1776,1763,116,158,130,109,1701,807,1548,689,1032,208,1869,1809,160,1732,1378,779,551,188,1740,1528,1850,1814,1209,1909,826,1502,882,187,1352,1569,1353,423,168,1688,568,1891,397,1785,1652,1394,969,1643
133,1752,148,260,518,1821,747,1797,136,1842,1794,1508,1314,1745,150,1811,1912,1828,13,122,1661,497,1031,294,1924,242,1482,1747,1542,1578,278,1320,894,417,1587,1009,143,225,1837,1844,321,1670,587,201,1529,1727,1660,1848,1504,241,1817,1746,1526,1808,1699,1620,1609,129,1326,1649
246,1545,1724,1695,1119,1541,1104,1825,866,1475,1145,717,1723,188,1718,1851,913,830,1580,1320,1768,1798,824,605,1592,371,812,914,360,70,1799,1504,161,678,1072,1117,103,1664,272,1698,1883,257,1746,1600,1842,449,164,239,1928,1524,484,418,1824,1834,1779,1642,1392,1501,299,1788
83,1720,1486,1386,1184,1580,1780,1750,1745,1657,1800,1725,313,1262,306,112,1767,1574,185,273,1480,1624,1872,197,1819,260,1712,1414,740,1517,180,1706,1378,226,1955,1235,235,1500,1812,542,1669,1716,253,1793,1421,1511,224,1714,249,48,1806,1019,1526,1823,1646,1525,1016,304,1827,1610
807,1494,1852,1694,1686,884,1717,596,1850,482,1669,1720,1261,1519,1925,1842,1584,646,1605,1100,291,757,1319,1520,1822,1845,1587,1713,1955,1708,1973,1811,939,1654,1571,1512,715,106,1941,1774,1548,1912,518,126,241,542,1609,782,231,1911,1477,1825,105,1595,546,675,1790,413,85,1848
224,1489,1365,1972,1531,1632,273,1639,858,1815,1447,1835,1678,1389,839,1857,82,183,1618,8,1509,302,1781,1749,1745,1494,1540,219,978,1723,1599,1497,293,1198,1811,1691,1605,1181,1510,1657,1770,1662,1542,1479,1711,1803,1515,1517,1525,1584,1784,1572,1672,1674,104,1053,1909,944,89,1791
1801,702,1648,1621,1854,119,1670,290,284,1786,1821,1596,1640,286,1728,1950,1447,1515,693,1850,1734,1528,1491,216,1783,481,1602,448,1562,199,1629,1304,1846,322,1800,1768,1673,1788,1657,1832,207,176,1529,804,1587,1326,221,97,1982,325,1520,1945,278,902,1763,1574,1732,294,1575,1794
115,1629,1690,1818,1534,1829,267,1516,1712,1329,1504,1724,1565,318,1368,1514,127,1821,1060,1554,314,153,799,1595,1754,65,1486,1383,1620,1682,128,1726,1706,1695,1495,72,136,1697,1910,150,762,1609,1831,1983,453,1809,1834,1839,1657,1893,1775,222,533,300,1833,1728,307,1519,1958,1751
1624,280,1477,1050,1711,1252,1681,1664,1851,1620,1661,1770,1542,1374,1535,1569,1709,1748,1036,1972,1741,217,1641,1778,1604,1705,120,624,987,80,1632,601,1663,1672,1489,1707,1651,1806,1652,1912,241,221,1105,1547,1755,1525,1520,1559,1521,1724,1590,1528,1485,1070,1682,151,1526,1007,1807,1942
1181,1660,1749,1972,1840,97,225,282,1737,1650,1637,1761,1508,1476,1529,1804,1727,1762,1547,509,1845,1552,1837,1394,1683,1675,587,469,1541,1922,1615,1682,219,555,1533,1912,1589,1385,1792,1731,1944,1973,303,76,293,243,1827,1558,1775,1790,1435,1438,1824,1754,1520,28,834,1756,1759,899
1313,206,312,1641,1775,306,157,61,141,1769,1721,1736,207,1564,1843,218,1481,1683,1682,92,63,1846,1571,230,1857,1746,1604,671,305,1750,1490,1640,1599,1808,1664,1913,1777,1743,385,135,1711,1551,874,1731,660,177,1401,1768,1500,1853,1905,1630,1493,1739,1182,1480,304,1845,106,166
1737,1658,969,736,1799,124,1505,1804,1373,1619,1672,1528,1665,1231,1823,1573,155,1348,1740,1495,1480,1690,245,234,230,1728,1567,1784,1805,1846,1816,108,1476,1668,1794,1073,329,169,131,1850,1806,140,402,1566,1831,1719,1641,1506,1383,1741,1642,1571,1262,1723,1884,1718,1638,1790,1809,1727
105,1702,1572,1850,1089,1495,1086,786,1480,133,1510,159,518,1514,1574,1534,1545,1898,1837,1539,1669,1375,1674,1696,1822,1891,81,325,193,1910,36,1763,835,816,705,1687,116,1501,232,1564,1940,1917,701,1771,314,1666,1388,604,299,846,276,240,1070,1649,1690,1719,220,1637,204,1272
1699,1775,268,1665,1274,1662,1514,229,1596,1593,358,1851,1780,242,1688,75,313,1189,677,985,1541,1715,1509,1570,1723,150,1936,1696,847,754,1710,1914,263,295,550,1669,455,1634,1365,1532,1547,227,1764,282,1829,1852,129,1939,1568,1728,446,258,220,757,174,1364,1844,217,1336,1542
1059,1798,1769,1881,1534,272,1749,1775,281,1392,1430,1378,1949,1756,1959,1600,1493,1682,1782,131,631,1712,186,1739,1891,1401,368,795,597,1592,1948,945,237,1598,1646,180,1912,1655,1760,1485,565,1642,1535,1895,88,1758,1101,123,1570,1611,135,1437,1407,1783,1338,1495,1478,1594,1843,1747
1484,1550,1583,262,1732,1701,243,1702,280,1480,1587,1834,1647,470,1574,1681,1758,1521,1846,1591,1792,1373,290,1826,179,1694,1972,1965,131,1831,132,804,1704,1575,993,1804,1511,1651,1860,176,1838,185,1705,1738,1489,815,1753,89,1598,1829,1096,1649,767,1777,297,1571,1318,162,1809,1531
1600,308,1349,1696,1718,984,1592,1496,1729,1588,706,752,1549,1704,1830,1809,704,898,1727,1724,1071,1726,1614,1739,809,424,1636,1808,1541,76,162,1790,1888,165,1650,270,1566,1516,1852,130,1654,1826,1590,1697,237,605,154,1734,256,1702,1642,1707,1652,346,1912,214,1687,324,1705,1508
1791,1984,213,1975,1696,1850,1300,1633,1856,1831,1574,91,163,107,1744,1712,1562,1565,1945,1665,131,1653,1853,350,577,1711,1709,302,1367,1721,174,1553,1879,1339,1179,1595,1908,1817,1788,1970,1689,1726,1758,1703,1780,153,1514,1717,1497,1750,102,1643,780,37,890,1776,1778,1639,1393,1612
1834,1830,91,1070,776,125,1798,1774,1755,1388,1374,1606,1549,425,1794,1566,1667,242,1512,312,1776,781,1720,1649,1544,74,1909,1782,1758,1591,1744,1267,1832,176,1674,1754,88,1941,166,1975,1718,838,495,1686,429,1340,848,1795,1851,175,297,1848,244,1963,301,499,1815,1397,262,1784
784,1072,1824,1664,319,720,321,310,306,235,1660,241,285,1488,994,1606,59,1855,1822,1617,104,546,381,1911,1775,1780,1703,237,1589,69,1832,83,1645,1828,318,1504,1540,1941,1304,1500,860,1768,1588,1546,206,1761,1813,1536,1492,1563,1773,1549,1547,1027,714,66,1650,1449,621,1594
1681,626,88,121,594,1867,1784,1678,1262,191,1515,1657,1754,43,1564,77,1318,1632,1078,225,671,1725,1980,212,1687,1736,1724,1677,802,362,1670,1796,1528,264,1380,481,74,66,1638,1633,19,1832,1845,1652,1661,1490,94,1852,1810,1713,1760,1785,160,1395,792,631,1494,372,1583,101
1612,1529,945,309,1289,1157,1111,1675,1750,1909,230,246,1762,1559,1849,582,1907,1104,3,1481,399,1607,1816,1883,80,318,55,1813,1803,1734,1788,1394,699,236,1635,1393,1540,1960,107,1727,1580,1110,1162,324,122,1686,1528,1757,1513,1936,1810,1623,1801,803,1343,496,920,1759,267,36
1488,305,1323,453,1814,1570,1333,107,1547,1477,1760,205,1574,1722,477,187,1384,503,1763,1149,1839,1740,1532,1813,1862,549,1174,104,1701,1824,1825,216,301,1486,1787,1732,284,1789,1751,1721,1578,1758,1633,1757,1782,1492,89,193,1723,1611,1663,1619,1855,1788,290,759,1781,1573,1530,269
251,1813,1541,1841,1518,1905,878,1521,1855,1520,1789,1844,1558,1591,1848,1670,561,1410,426,1291,1969,1783,1719,1656,852,1693,1203,1726,13,1569,214,1687,904,1794,1000,1763,1551,1704,1069,1010,1853,1578,1556,15,1802,1664,1784,327,410,1942,1538,243,1951,1679,1777,1534,1845,234,1906,415
1670,819,1385,212,186,1527,1744,111,1724,1753,1590,87,279,1365,1487,222,1891,334,1475,1842,1730,989,1560,1856,1838,1581,303,1626,1695,1824,1715,1656,1566,1857,1477,1484,580,1095,1876,1497,309,1788,319,129,1508,1637,1942,259,1802,206,134,1570,1490,1943,1634,1853,1322,155,451,160
1571,1789,1718,64,1778,1759,1531,1807,345,1747,1848,1579,166,1566,1653,1002,1498,1834,1884,929,150,1900,1773,1507,405,259,502,249,319,1558,1724,1816,1851,1906,1728,1818,1573,1574,1942,283,1608,1828,1803,892,1643,615,138,1034,1765,1516,1908,1492,1508,257,1681,1820,228,1338,1640,1625
1736,1894,132,1605,1559,209,1652,866,288,1675,322,1828,509,1738,1815,1954,1555,1765,1657,225,1543,1699,212,1630,1734,997,1776,1550,1519,1533,1721,303,1647,1568,1565,1845,327,1840,939,1820,1509,286,1638,1855,1841,1557,1593,1664,1730,282,1482,1680,1797,217,1838,1231,171,1682,1708,28
1705,1860,1953,1669,1534,1736,1386,1792,176,110,1559,760,1619,1854,274,1538,40,1672,1796,203,1545,12,1624,1852,1773,242,45,1838,215,186,1853,1763,123,128,1288,1549,329,1747,834,230,1909,1240,1707,1577,207,312,1621,1616,1701,1741,195,1562,1317,1714,994,536,124,1758,844,1819
1610,1693,991,1954,1964,157,142,82,218,1819,1330,380,294,1545,1843,416,143,1555,1310,220,1486,1771,1507,1770,1327,1667,350,1761,1520,1527,1752,1334,1616,437,1781,1602,413,847,1972,203,1659,1395,306,1615,1567,318,1712,1953,1673,1724,140,1830,1537,1907,1687,1711,1229,1782,1685,1580
1602,253,132,1789,1707,787,54,1569,1961,1844,1533,1691,1653,1906,1743,781,1619,720,1680,1574,181,1749,1371,136,602,1750,124,1694,1649,1576,856,986,1835,237,261,135,527,404,309,1673,1534,1610,1831,1775,175,1607,1782,1677,206,1095,1616,236,1507,1703,1945,792,1850,375,1825,1833
1616,1546,1186,1691,1571,246,1783,1050,1766,1926,1307,1394,251,665,933,1247,1659,309,171,1761,1517,1671,1638,215,1832,1584,1701,1621,1574,1643,1725,361,1521,178,1631,1662,603,743,196,480,272,597,537,367,1939,1500,183,1547,1557,1737,1162,1174,1704,1658,1419,255,1648,1787,1967,849
681,1572,141,1746,201,1732,1717,1770,1672,267,1660,1070,1856,1521,1628,181,1509,1675,1617,1835,700,1712,1497,617,1829,1760,1791,1850,705,1745,284,779,1970,1773,1269,1563,1834,1598,1708,1728,1705,1814,1489,1664,1577,1647,1413,165,1897,1503,704,212,1969,1701,767,532,1493,1762,93,1483
1508,1620,326,1635,155,1735,1934,1985,1001,1771,1907,1831,1680,1535,1967,772,1896,800,1524,1714,1835,1366,1013,1580,167,1477,1687,160,1503,1822,1686,1705,1578,174,1710,1961,1489,1752,1512,122,546,1807,1579,1559,1707,1549,1487,244,742,1497,857,803,1601,1447,1743,269,816,474,84,1720
1567,429,25,1665,1770,60,799,1559,1522,1597,1503,1814,1594,1662,518,73,307,1577,1836,984,868,1555,1745,1908,1973,1534,201,504,1692,1844,1743,528,1648,229,1511,853,1788,1395,1673,1070,1858,1645,1627,1819,1726,1562,197,1957,717,1528,1521,1558,1552,1554,263,231,1807,80,1939,78
1839,1634,592,140,1617,304,97,1676,1851,1625,196,1524,1798,1584,1857,1826,1486,1806,28,1848,1637,209,1579,1855,1431,1830,1570,1165,82,1776,1836,1723,110,208,680,1143,1644,1300,1317,1828,1906,1824,1478,279,1835,122,1968,1847,1489,1606,149,1542,1781,1640,1876,286,1896,1641,1557,1545
1502,1740,1944,305,144,168,1015,291,1641,232,117,1486,1750,1749,1791,287,327,1657,1601,1690,164,888,326,992,1734,1619,318,138,1268,1575,1851,1751,1049,289,271,662,209,1546,831,150,1597,1119,1969,1313,1654,1541,228,843,183,1811,1656,246,516,186,1514,62,1900,1692,1913,233
81,1773,1566,111,1814,1499,989,185,577,1853,798,1774,294,1376,1775,1562,1828,1678,1855,82,1395,1702,1563,186,1574,1609,1578,1804,136,546,1827,1746,1754,153,1385,1669,1908,1507,1607,1500,257,1501,1606,1109,28,170,1710,1929,1214,1961,1486,1739,852,1699,1757,485,1390,950,1957,1713
120,1643,617,1601,1714,719,80,282,1683,1594,1944,210,1793,1816,1483,1729,1647,297,1492,1528,186,1792,1807,1819,1584,184,289,1508,1849,1979,1813,204,1771,1627,142,1595,1737,324,975,248,1841,1826,84,1736,247,269,1680,1815,1892,1780,1624,183,1728,527,162,1320,163,627,217,639
1599,1773,1729,1567,1490,1958,1728,35,467,638,1619,490,27,1757,1838,1326,1711,1930,1475,1737,178,266,1687,32,1697,644,128,1574,95,1615,700,359,1583,1774,1649,1673,1322,1634,997,1686,1487,312,229,1480,155,864,1391,1739,1713,1650,1823,1744,1103,248,1826,1910,1724,1497,119,1560
178,1657,247,1745,1895,1844,655,1810,1680,1561,128,1668,950,78,515,1799,1710,1598,1651,303,768,1605,118,85,1905,1392,171,240,77,145,1986,879,1292,1482,185,1507,807,323,134,1776,1602,1952,1721,293,234,1890,230,1498,754,1656,1613,1794,73,1824,1744,1379,1544,245,87,1678
1524,1830,1498,106,1907,1375,1599,801,1877,1765,481,1826,1583,1724,1179,1493,1700,536,1812,789,1337,1071,182,980,204,200,1675,1794,353,1912,43,1791,696,1236,1638,1629,1618,1596,1595,298,940,1673,187,1899,1745,1578,281,1720,847,103,115,1489,1701,1659,1980,1683,1566,293,1862,1676
82,796,237,1617,1856,1798,1738,1629,1764,1689,1661,1557,1479,1664,59,1563,259,1825,700,1489,132,191,1600,1778,731,1801,1554,328,1790,131,1733,249,1727,203,1385,1974,1621,1850,1568,1311,1828,1645,1855,1499,194,1508,1663,146,108,1771,1553,163,1679,1852,213,1724,1552,88,1611,1501
1646,790,1775,1631,510,940,277,808,1767,1500,1090,1817,1504,1968,1510,1745,104,1680,1662,939,1619,195,1706,1074,1610,1507,92,320,1710,358,1655,1732,247,175,1580,1599,1724,1826,26,1571,1805,158,228,1496,1728,1088,1546,1569,1696,1527,1564,1550,564,1543,1726,1248,172,1780,1579,1518
170,327,1823,1737,1731,1478,1772,1967,1367,1825,93,266,192,1794,1978,1577,280,116,1649,74,318,1653,716,387,1930,1476,1775,119,1563,1783,1692,1800,1960,1964,129,314,156,1517,1583,500,779,1698,1523,1317,1647,1970,1808,197,241,158,1853,1576,1552,994,229,1190,1511,1838,1079,1895
160,161,1851,1845,1134,1553,1597,1287,102,1621,1940,1616,1631,1735,1573,96,1541,1626,654,1731,824,1500,106,234,1802,213,1493,1673,1811,863,1681,320,1512,1691,122,1742,1775,179,1834,1796,1939,1733,1108,1916,1556,1856,302,1701,1536,1983,1841,292,75,1892,1572,120,1789,1065,701,1020
210,471,1585,1626,1699,1530,1514,1604,1913,876,252,1775,1620,268,1562,1414,1932,185,1849,86,1745,1718,1662,1572,1837,1677,704,1912,1833,1785,1528,152,213,1824,1599,1673,239,626,1887,1687,1708,376,1578,1485,1908,1703,1763,1697,161,994,251,1566,1639,775,1747,1251,361,1786,187,214
1654,275,230,65,1392,1380,1884,160,1494,1754,178,1634,1490,1873,306,1478,1828,1823,1662,206,1946,1060,1841,1909,891,323,1641,1872,681,1536,1511,1514,1746,1034,1838,1911,293,1709,1539,201,1796,1598,795,266,972,1684,1674,1766,1786,204,1643,543,1156,422,1542,1104,1562,1711,1834,1501
905,1007,318,1510,1719,671,1482,346,1774,1841,1557,1390,1547,1807,1844,1571,1682,1718,1853,1835,1975,560,1738,1836,1838,1747,1815,1700,606,1528,103,1489,1703,377,1323,313,1723,1634,1772,1898,1321,1388,1000,1605,1477,1680,85,155,1622,1649,1754,231,1904,971,649,1817,1954,1781,97,110
1840,1393,1668,1697,1177,1570,1544,1372,1045,1893,1495,268,1729,1583,13,136,1234,139,720,730,73,1741,1843,875,1503,1946,1612,1493,82,653,1682,405,231,1837,993,303,1856,1834,1595,1838,1736,495,1566,1070,1512,633,92,1591,678,297,1525,1585,1647,60,497,1690,1922,292,1600,1819
