301,1752,1679,1669,1765,1839,109,1947,969,124,1532,1653,98,1826,1471,1957,1588,1767,354,1133,1672,1783,414,21,1726,133,1719,1803,1788,1941,273,1908,1759,1746,15,1665,1906,329,1560,1853,1725,1779,1948,1618,1716,1770,351,1658,86,1750,781,221,803,1969,1854,266,1733,1774,1590,116,1649,94,1574,1558,1504,1715,494,1596,1723,1698,1792,1805,488,1661,1740,997,1620,1487,1760,1862,63,145,1711,1971,1843,880,180,1586,646,91,1642,1833,296,637,104,312,1781,1496,1376,242,274,1643,1528,1201,1831,1557,1546,1573,1530,34,1732,1782,1813,1562,241,289,16,1830,1761,1671,1952,1384,1565,1721,1731,559,1729,139,1091,179,1856,1632,216,166,128,318,1082,1815,1694,1851,580,1896,898,847,1873,1822,1310,1680,888,103,1737,1790,224,114,1114,418,1683,1611,1776,1718,1102,1391,560,912,1909,1602,1552,933,871,752,1104,1630,1392,155,1640,1068,1485,82,1651,1105,1825,1621,1523,590,704,1656,1730,1842,287,129,1741,1575
606,1689,1827,795,1666,986,1706,1675,1656,1799,316,1858,1039,1223,665,1587,1701,1503,1850,1763,519,322,960,1835,1628,252,1521,122,1825,1694,1709,1819,1964,1351,1841,185,266,232,66,1853,1856,1892,1523,524,1486,1661,1820,1679,1623,1487,1854,1830,1910,1834,1754,215,1527,1683,311,1681,1544,1703,1721,1624,47,1383,206,1896,1837,994,263,1678,856,1517,111,1715,367,218,1970,1857,1478,490,1542,1479,1501,191,287,1722,1823,1693,197,1484,1549,1735,1597,1515,1668,1670,1566,1824,731,1696,854,278,1716,1617,457,1833,86,1490,1973,1814,800,164,244,1713,600,1804,1585,1705,292,653,1770,1305,1657,1740,1643,255,1512,1564,1579,154,1697,176,133,1747,1524,210,1539,1613,1575,1618,1942,560,1073,1849,1603,1469,1773,1700,542,175,1768,1495,786,100,1812,1655,192,703,1816,1753,1238,1588,1686,1807,1840,1685,1548,1611,1622,217,1619,530,1637,1505,1100,1214,1430,1526,1504,1817,1499,156,183,267,728,1600,1537,630,1783,90
1595,247,1066,132,213,631,96,1482,164,1649,233,1628,1669,1547,1775,1699,1697,1565,125,1641,1560,103,1834,1115,412,1590,1735,1602,1804,253,1569,1608,1553,1849,1596,1685,1656,649,1741,229,873,1754,1303,1631,20,1222,1800,1850,1485,1260,1278,1664,1483,104,1521,1517,1643,1585,1779,1827,1487,1375,202,134,1594,284,1748,1682,1575,1780,1204,619,1516,1813,1792,149,1701,1824,133,1622,1835,1512,1086,1139,207,1833,1851,830,1694,1625,863,1733,1535,129,1478,1747,1564,1337,1828,1559,1734,1842,511,1020,315,1707,244,1592,1848,1719,1562,378,1789,1706,1153,1179,252,933,236,1488,217,1492,311,1909,1816,556,98,1679,286,586,175,1572,625,1635,105,131,1062,1634,1673,1539,1296,1806,1638,1856,1732,145,1201,1653,1632,1500,327,1050,1583,357,1510,1645,1667,124,1825,214,1763,1612,43,1940,73,352,383,255,154,1640,609,1646,641,1386,1527,1470,1542,1534,321,310,121,82,1544,1837,1715,120,1515,109,1841,1310,894,1556
1218,1803,312,231,1626,947,119,1289,1888,269,1071,1838,285,1112,1777,1362,1132,1540,852,1733,337,1683,1692,81,440,1808,1531,1824,1383,130,1802,1368,856,875,571,1725,1530,1338,1528,1731,236,375,1642,1601,583,1198,1638,111,1681,1546,1076,1672,1706,1386,1523,1857,1525,790,433,243,1478,189,37,376,1389,1663,1736,109,1783,1921,1573,636,1816,1392,1833,1768,1569,1543,1129,1717,1618,949,292,1479,1520,1647,453,667,307,547,1645,1561,1701,1514,1532,1572,146,1579,1882,1710,1554,1786,1518,1970,1742,1745,1678,1596,263,1286,229,1680,815,1593,1848,296,107,1847,739,218,249,1262,1676,215,1958,1823,1835,1495,1652,1836,745,143,1173,1765,1743,1704,1922,1825,1581,1698,1623,1772,1519,211,526,1255,174,1497,1668,1575,717,1016,1494,980,1819,1670,1750,80,1498,518,1563,1183,1585,1574,366,1506,1714,1679,1812,96,1371,132,1821,1850,1686,1072,363,1615,149,1614,1552,140,308,1758,1648,1790,1843,235,1800,648,332,1785
1694,1627,1669,117,1706,1514,1639,1719,1509,319,182,296,1591,1959,102,1553,1503,1893,1693,1790,1088,71,1773,735,109,1535,1686,1389,1390,1758,294,1685,1770,206,1711,1506,162,1490,1708,700,1499,43,1614,227,1555,1850,1666,1662,1712,1849,1663,1769,1857,1601,1818,1844,1319,1066,479,1783,194,1576,1496,1329,59,1540,1716,1641,1473,1707,166,495,1688,1505,590,1508,1633,1642,122,1537,1774,848,1658,654,220,1602,1730,1698,1476,793,372,1565,1539,165,1673,1788,29,1604,1071,1710,1819,65,1580,1593,1782,1548,373,1541,1536,13,1757,1170,1764,257,1854,525,1572,933,704,1683,475,87,1262,1816,738,936,1823,104,1752,1792,1762,28,1650,1480,251,1475,591,312,1843,1721,1725,1521,1486,326,969,1557,1689,1745,1646,1533,487,1978,1676,237,619,1744,1488,255,115,1098,268,1969,1733,134,261,57,1964,1803,1052,1812,215,1638,1552,1605,1482,1637,1500,1648,1756,1931,1526,1826,1715,1655,317,1024,279,1489,152,1965,1661,1660
1533,305,235,316,200,106,118,437,1554,1339,1499,1561,1597,917,1043,1770,259,1606,136,1497,1799,1369,1821,24,1654,1751,1949,1956,83,1750,20,1684,85,1584,1692,1845,1338,1493,1829,1820,1585,1049,1796,349,1588,1594,1659,1834,319,600,1602,1835,1819,278,1476,1808,1818,1394,1772,137,1578,1673,1586,320,1714,292,300,1620,1483,1613,1020,1633,1508,1866,1557,1852,1712,241,1525,1800,1650,986,1387,1546,1070,1844,282,1553,1625,221,1531,322,911,706,1804,125,283,146,1300,1893,1830,1777,1678,1682,1639,10,123,624,1686,133,1773,1614,302,1924,1797,1774,1528,1478,729,1744,1701,1826,1824,100,1792,1688,1592,314,1326,753,154,1743,310,1615,1540,1275,1489,840,1693,1319,1657,1786,1858,1739,1811,1601,1742,1591,1699,187,1510,1837,1492,1549,311,1806,1645,1805,1635,839,1667,1753,1642,748,1517,1722,666,1689,844,1526,1660,1244,1487,1664,721,1538,1757,1179,1967,1911,350,321,1822,1954,1907,1703,1877,1646,1899,1265,1666,703
215,1246,845,205,1423,316,1714,1650,172,1174,212,1587,1848,1738,1748,1763,1815,1520,1678,1824,218,1589,1392,1635,1506,1828,503,1532,1849,1795,1516,1521,106,1723,1484,247,1649,255,1812,1755,441,1394,696,209,1293,1485,1766,1557,1508,1731,1850,1725,1559,1836,1736,1912,241,1554,1857,1355,111,319,1837,1759,1780,1488,1801,1955,1674,1747,1625,221,1756,1070,1841,1558,1671,521,1575,202,310,88,200,1601,230,1556,1819,144,1830,1285,87,1489,717,1302,1153,802,1726,1825,1502,1680,626,578,1592,1638,1209,1665,1707,1402,1793,1588,704,1943,1855,1659,1741,1821,1909,1519,284,1615,117,572,187,607,1853,1831,1758,1107,261,1504,145,1599,1597,1570,1577,581,1568,451,80,386,236,1645,1791,1268,632,1907,1190,1813,1482,1788,1724,1810,476,1709,1602,1715,1739,1551,191,1527,1605,1730,1335,1704,1543,993,1473,116,699,1852,1582,252,1959,1547,1657,1511,365,1776,1710,318,1798,1695,82,1560,1687,707,1702,1569,220,1913,1655,1035
111,1002,1757,267,252,226,1767,1602,1670,1779,202,596,153,1714,149,1823,1737,1586,1391,1333,1677,1793,298,1850,1479,211,1566,1948,1787,1601,1548,1762,1344,1679,1856,1774,1592,1656,1589,1599,128,1618,282,13,1730,101,141,1776,1725,1562,136,276,1574,1753,1542,1538,1683,542,1897,1761,1734,1798,624,1966,1771,274,1356,1718,890,1526,1913,1655,1752,1819,1824,1647,288,537,561,1947,1844,799,1765,1674,222,1691,1840,262,1489,1233,329,1625,1756,1751,112,1791,1569,1797,1484,1960,1801,1074,1533,158,1743,1980,268,1500,1875,1583,1615,1310,1371,1581,1518,210,1644,213,90,1481,655,1580,1807,275,1764,547,1380,1506,87,1598,1738,1784,189,1571,1556,1697,1717,488,1748,1721,206,1521,1950,1609,135,1841,133,1083,310,1929,1723,1219,684,142,1852,1541,1162,1815,194,575,1376,1032,235,303,240,1838,315,134,156,1530,1805,1536,1788,110,1740,1835,198,1180,1534,478,1814,1034,1967,1552,1848,1839,107,1522,1729,1733,272,1561
1710,130,814,1738,1834,1676,1644,1736,1763,1540,1716,1489,1586,1759,1646,1699,1517,1611,1614,1693,1748,1742,1732,1845,1643,1779,323,1838,1641,82,1766,1687,1100,1579,291,1794,117,1508,1578,1550,1751,771,309,328,1940,1770,1660,91,1630,1599,1696,1772,214,1554,129,1841,1484,254,1497,1695,182,245,319,1949,1661,591,916,1522,59,294,821,1106,1820,1885,714,1075,271,88,1922,119,138,106,1223,111,1395,845,1583,1515,1683,1278,1756,1883,231,1797,1388,1681,1596,230,1665,1569,1725,1513,1745,213,1735,1605,1597,1712,1539,1060,1318,154,1525,1963,253,221,1832,109,74,1930,1769,1523,1810,1722,1501,1608,101,189,1833,1672,171,641,1741,1557,1638,1610,1872,1950,1804,802,1755,280,1591,1175,1616,113,1104,1653,1851,1587,1071,1906,1657,1879,1510,1733,1154,139,1566,1858,767,1526,1580,791,1792,1674,1612,1931,1311,1692,897,135,1671,1824,1308,1089,1481,538,1620,1593,212,1899,1669,1564,553,114,1677,1603,1827,13,1368,647
1883,1702,1970,1680,164,1642,1752,914,1549,1503,991,112,183,1616,1747,137,1799,1584,1655,800,1710,1493,1542,1508,1538,1529,1209,1180,1572,317,1602,1564,829,1646,1940,1815,1047,1523,236,1525,782,1544,1979,319,260,1287,1913,1707,1636,447,705,1854,1924,1721,1743,1686,1070,1545,843,1480,274,1566,98,1731,1592,1600,1500,1768,1214,1374,1589,1957,1556,1541,1698,310,312,1547,898,295,522,1586,1972,589,1561,1634,1719,172,1665,1644,1838,1704,1682,1810,1583,1620,101,1567,1390,1555,1635,1350,1706,108,1745,1782,1713,1384,136,1369,74,291,1668,1801,1521,160,1855,1056,1760,1769,1063,208,210,1896,1788,1826,1685,1640,1610,1667,1772,314,1119,1735,627,1836,1660,1612,88,247,15,64,1654,1245,1496,1638,1903,438,1156,276,1490,1510,1307,308,1759,938,139,1817,1507,1528,1798,1607,798,1807,1621,1332,788,1633,1753,1087,1577,1732,1537,1661,133,1190,1693,513,1603,1754,1684,1678,1842,1917,1945,1599,1850,1774,554,1533,1606,882
1776,1818,1820,1805,303,81,990,1581,1660,95,1573,469,1777,277,128,1679,1652,305,1786,74,1704,1701,1751,184,1905,1802,1870,847,1113,1092,1730,289,1387,416,1648,431,1738,1706,1840,1718,1804,1908,1600,314,578,193,1323,1766,1821,107,1641,1857,1354,684,1829,1721,80,1790,1591,161,1561,1514,138,687,1664,1910,202,1435,1231,236,1534,1489,343,283,1572,26,91,191,1559,1671,110,1812,1492,1665,1647,1714,1824,1487,1238,1825,1848,218,1276,1911,623,261,1524,90,321,1800,237,560,1605,1369,156,1690,329,1360,1580,704,1809,1592,1503,1653,1123,1504,1481,1614,168,1702,257,154,822,1852,788,1894,1953,380,306,1750,1567,1827,1735,399,1597,1759,1834,1630,1681,1593,1505,113,1737,249,48,1619,639,1725,226,1699,1773,1981,1768,298,1930,1855,1640,1789,920,986,461,88,85,1096,1166,1831,220,278,1598,1755,1703,1622,1633,1726,1844,438,1676,214,72,1771,185,546,1643,430,1684,1204,1686,117,1621,1842,1587,151
1677,1482,1525,268,1538,302,1527,1829,1912,1619,1509,1590,1645,1479,1627,1581,1532,1788,1501,1957,1760,1505,1478,118,1500,243,1658,1517,1856,1577,1495,175,1603,1798,909,799,1588,1749,1612,1694,1556,1849,795,279,1573,1731,1542,1477,1396,1791,121,1170,1202,1372,1524,63,434,1599,1958,1691,1354,1726,239,1052,1492,1753,250,1714,1722,298,1534,704,1061,166,1952,1379,1971,1205,1855,1690,1743,1090,222,1383,1821,288,203,1686,1673,1918,131,1637,1601,1692,1897,1640,626,1832,1772,1685,252,65,287,1518,848,1523,1665,1809,1499,1630,1598,642,1738,1606,1784,43,262,1583,1689,1585,1739,1498,1769,1594,1367,226,1716,1575,141,1972,1756,447,1684,1533,352,1723,1843,1352,1654,1565,173,1759,1391,1620,1638,213,1671,1104,1919,1591,1732,956,1625,1939,94,1819,1466,1602,1088,1623,1540,366,832,1744,1617,194,1543,1101,1655,97,1693,1963,1576,1682,1896,1717,1681,1719,539,1844,1070,1805,176,64,320,1679,1736,90,1060,144,1776,1984
1618,50,1806,1714,94,1732,1506,1627,1525,1781,1770,175,1610,1833,1919,65,1544,1831,206,82,241,1491,170,164,1656,296,1668,577,1784,1786,1832,1822,235,250,1373,1553,240,1709,263,305,1798,1620,644,1703,1552,1700,1906,1767,1745,884,320,1848,1683,776,471,1783,1524,1814,207,1338,1695,1715,267,1791,1621,701,221,319,93,45,266,1590,1551,1684,1834,1800,1603,208,1742,1084,40,100,1245,1794,159,1531,1682,110,1580,1548,1260,1823,242,244,26,1689,1847,1508,1826,168,1394,1528,1379,121,1599,199,508,1810,1616,292,1502,592,1589,311,1751,1650,1748,503,1849,80,1657,576,1630,88,1564,1746,1518,1173,1537,1733,1371,1070,1843,1279,1597,953,1926,1747,1852,41,1090,1526,1728,1735,1633,153,1782,1841,259,1679,1364,1916,237,42,230,1605,1306,1501,317,1777,1759,1194,4,1595,212,128,1637,429,1562,1533,290,1640,1677,1519,1753,1513,1665,205,108,1583,1895,1594,1686,1652,1645,514,1649,1511,1617,1493,298,1762
934,1391,1830,1646,1666,1888,286,219,1742,646,1599,1839,1825,1807,1526,1612,1380,1190,1276,1656,203,1711,56,1556,1964,1480,1499,457,321,1835,1604,1788,1815,1554,1620,1381,1518,1580,1913,1551,456,58,1105,1482,1652,681,1616,299,1514,1721,1594,1895,1985,1689,1758,1982,550,1529,1770,1537,1162,131,1692,199,1045,1782,1655,1637,1083,1760,1563,1396,1534,1530,1868,1581,1810,1092,1595,1854,121,1955,1587,1808,587,1906,1495,1730,1536,1738,1538,460,1731,1855,1822,1774,337,170,1571,1670,151,1848,1586,1313,1741,1912,1757,1736,1561,1890,1686,197,1180,1769,1614,1739,1748,296,1784,1802,1772,1192,1836,1522,956,274,873,1593,227,1917,119,465,969,803,229,1790,1310,1697,253,1596,1171,1385,1619,132,270,1831,1733,1558,1785,88,1506,1761,1523,781,207,1355,1528,472,1792,194,187,182,1693,1701,1816,1819,1750,1644,1891,1767,1366,1664,1853,1383,147,1905,1718,1796,1543,569,1009,325,1565,844,748,1628,1793,246,377,1821,241,310
1816,932,131,1321,1552,1818,1951,1524,1599,1106,1733,1612,1646,1843,1555,1481,1788,1387,1812,1688,92,1849,192,13,691,211,1741,1519,82,1790,1543,1894,1985,461,1696,1823,549,1748,1209,588,802,243,1726,1649,1831,1719,1236,118,1718,1602,1728,1819,596,523,1770,1740,282,1870,1575,231,1978,126,512,325,1820,1736,1493,1940,1634,138,1631,1532,1701,1824,847,1485,864,1531,1945,412,283,1684,259,1608,1665,432,1037,1019,1893,1619,1715,663,1772,1834,1545,1857,113,1821,524,1072,172,196,1573,1817,920,1793,86,1768,1755,783,1807,1814,1708,779,866,1956,1686,127,1947,1505,780,1477,157,321,1544,492,690,1908,1537,1836,358,1811,1776,1638,1123,205,1760,1763,132,476,1556,680,156,1383,1739,1721,1312,1805,1593,254,1729,317,1846,1744,1494,1694,1433,1568,1506,1855,208,1697,1600,26,1601,100,1785,1779,1651,1541,1488,1743,832,1685,1490,1595,1752,1607,1206,1794,927,1592,1725,403,1787,201,266,1913,1340,1796,950,1683
553,864,1951,1042,669,1532,1567,1712,1824,1627,275,1385,1661,298,284,1583,1475,1568,1642,1959,822,1683,269,1794,1804,1743,1946,1945,1895,1855,218,1591,1686,1971,1517,584,1704,677,1579,1749,1633,1535,83,62,287,1560,844,1378,1799,1716,1660,1654,1649,1682,213,1646,1640,1765,1745,217,1849,308,327,1703,1123,1643,1779,1587,225,1735,243,1477,1869,206,1860,1495,1822,1790,1671,704,988,1394,1764,558,1645,304,446,1611,325,1840,1747,1585,1575,1843,1635,1563,1573,160,1907,266,1503,81,1706,1801,1746,1694,143,1702,1122,1742,1713,1691,383,1808,1648,1624,1569,196,1825,186,1836,1725,1626,1572,140,1616,1608,762,88,1667,900,106,1807,1731,1070,1498,1751,1806,318,1605,190,259,719,321,1215,734,1852,796,706,128,1536,130,1617,1511,200,1723,1842,1796,600,1674,1848,1809,1677,1509,1952,1957,1773,265,1831,157,1550,1084,125,1699,1636,1554,1586,1250,1593,1589,1595,642,1609,1663,1504,1580,1818,147,183,182,255,1067
1126,1411,1805,1508,280,951,1781,1713,902,1590,263,1849,704,1821,1767,1727,292,1837,1784,900,316,1756,556,200,1811,1580,1585,860,1797,279,1765,829,1708,1519,1773,1501,268,1824,1785,219,1814,1760,418,1680,1546,1520,125,1768,1836,1829,224,1564,1478,1527,514,1277,1485,1470,1513,340,533,29,1578,1569,1579,1676,1857,1511,1693,1675,1884,1779,1381,83,13,1563,246,1683,1673,1958,1528,644,234,1619,153,1694,1652,1802,1827,1505,1369,1679,298,1733,1718,1911,1850,182,1847,1729,208,103,1319,270,1631,1646,1822,576,633,108,1719,1654,1487,1688,1787,1893,1772,319,1497,1535,1678,1231,311,1622,1329,1633,424,1602,1721,1593,1625,1496,1815,1612,1653,228,1794,1747,1913,1616,415,197,1561,1555,1115,1473,1943,91,330,1618,1750,1016,1607,92,1735,1642,1488,624,324,1761,1447,1549,187,1687,1643,615,1809,1691,227,1890,1644,79,1093,1714,204,1887,1562,199,142,1205,1149,1710,1526,1553,986,1541,1703,1789,1677,812,1123,1818
1470,234,1556,1581,1717,816,1612,1233,1029,1395,1784,1961,1499,943,100,1528,1496,15,1352,1757,1983,1626,1343,1762,1716,1747,724,325,763,1822,1611,1666,1721,1484,1509,1742,1580,1639,278,1574,1566,1791,319,329,266,1816,868,1955,1943,511,643,1481,158,1786,1773,1869,1523,674,1642,584,1546,1778,1853,1598,1799,1417,1209,1681,1573,1697,1735,1530,1902,1701,1310,929,1641,1332,1526,1831,294,1476,1525,103,1843,1560,164,1820,1699,237,122,1659,1916,1383,279,1600,1796,1477,1608,1568,176,1710,160,886,1517,877,120,1693,1035,1746,1602,161,298,845,803,1618,1331,1584,328,1318,1725,1967,1534,801,1844,212,1660,1537,1613,1698,1685,1563,1696,1570,288,327,1545,1637,1872,1850,1543,136,1527,1658,843,1779,239,945,1522,1934,1559,166,204,277,1521,939,1780,1855,1555,1520,570,357,1577,291,1493,1771,513,745,1680,1480,85,1851,1776,132,1824,1738,1625,1170,1538,700,259,1676,476,1114,1346,396,1588,1764,1550,146,1107,1718
1781,658,1548,1692,1512,1606,1487,1616,1484,274,1698,1529,1657,1711,1633,1816,1836,1500,149,1551,1841,86,198,189,1747,1707,1117,1755,231,1907,245,1787,1674,1547,249,180,855,1602,1722,201,1549,138,1753,777,1192,532,297,1824,538,1641,207,1203,1595,1090,1838,1533,1756,1805,1567,1562,1708,1784,1668,1847,1928,1493,1577,7,1480,1339,1962,1740,194,1538,1546,268,792,1124,594,1702,1525,1334,317,1610,1849,1205,1237,1403,1634,1670,383,1524,1575,1656,252,1536,1489,1395,752,1706,1856,709,267,132,1830,1780,1620,94,1592,1850,1909,1600,1744,1968,1678,1791,1842,1519,930,1778,1477,1807,157,171,1916,799,1822,735,1839,142,1570,88,1636,254,1832,1746,425,1614,1007,210,45,1765,1584,1800,1736,1703,1515,113,1566,1563,1834,1305,1905,1661,1591,1730,263,488,285,1545,306,1797,1857,1031,1826,1665,1508,1589,1771,543,1530,1680,1972,298,74,850,1664,1777,1267,1846,4,699,1234,304,43,1688,1766,783,303,318,439,1801
1055,143,1770,1612,1633,1591,1586,198,254,1641,1659,544,1742,31,256,1589,55,165,1950,1560,1385,505,1538,1478,1790,1732,122,1387,271,1805,139,225,251,1487,1616,204,1685,1716,1016,932,1827,1752,229,499,1545,1657,1656,993,1851,1579,264,1957,1571,990,1207,112,1690,522,1534,1930,413,1780,334,1694,1798,1214,1777,1908,1761,1781,238,428,288,1602,641,1810,985,1660,120,1973,1709,1499,1811,1320,1939,1573,1533,786,1440,294,1611,1237,110,1759,1719,1812,1852,1379,1492,927,1673,549,1744,1619,284,1824,1819,223,1712,1740,132,169,318,226,1572,307,1717,1804,188,1653,104,1743,768,1675,1720,1699,520,1681,1481,1430,1760,1623,1784,1567,1603,1613,236,897,1507,1584,552,73,1519,1551,1624,1756,599,1279,1945,691,1549,1807,1974,1686,1721,1105,1568,1831,208,84,1718,1643,309,1682,1325,207,1830,1570,1737,1553,886,1838,1911,1587,1791,893,244,517,200,1833,1672,255,1664,183,1523,268,1677,1605,195,1080,1541,1832
1767,1547,1520,1594,1313,309,193,1748,298,1507,1908,305,175,236,621,1384,189,1576,1750,1475,268,1577,279,1833,1628,1818,1609,161,1800,579,1850,1799,1523,1232,1007,1657,910,239,1739,1740,1686,1672,1513,183,1769,206,1971,1579,323,1802,1335,1514,1912,1719,211,232,60,505,208,88,1636,1094,1548,1787,1557,1632,1708,795,163,374,1505,95,264,244,1665,1762,1837,320,1552,1661,1571,76,322,1596,1786,114,1660,123,51,1488,1287,1490,1582,905,140,1654,1725,1659,1648,1597,1585,1842,1316,615,878,1650,1482,1795,1731,1559,1721,1798,1587,1387,8,1163,240,1667,1510,1554,1814,1616,134,116,1646,1801,788,1930,1614,1540,1372,248,1638,1830,865,1796,1649,1783,271,1635,705,165,1816,92,1563,243,108,180,1141,290,1035,145,1735,223,1598,1669,1712,1483,160,238,546,1428,1647,1515,326,1508,796,64,1319,294,1841,1846,1969,1575,1831,149,1966,1477,1671,969,1581,1741,893,1117,1365,1788,1718,1522,1634,1269,1838,1562
1837,126,118,1627,1492,1796,1547,1209,1769,1819,324,85,1762,1588,1322,1311,1853,1152,108,1843,1479,1544,1704,221,1381,1803,403,1500,1215,1729,247,150,194,715,1622,1093,1740,1795,219,1136,1910,1980,1566,1831,1535,1817,1771,781,1779,27,1663,1824,1972,1718,172,210,1782,1241,1537,315,297,838,1659,1691,662,1632,1835,184,1561,131,1573,669,1176,1970,1343,1851,1727,1507,1721,312,1734,1820,1697,1599,190,1475,1655,483,1695,1625,1822,1785,31,1689,1504,1369,198,1597,207,610,1683,1827,1411,1388,1574,1353,1840,1518,1069,1684,1862,1690,1841,1905,90,1911,1653,1563,663,1237,1777,174,1707,158,299,873,847,1897,1508,125,1725,1540,256,0,1794,629,1828,1477,1741,1526,1698,1681,1716,1815,1499,1770,1780,1620,1654,1711,1814,1637,127,1686,1377,988,1849,783,1491,1908,1678,218,1797,1558,271,1569,1604,1616,719,222,1634,280,1345,1396,1392,1571,1589,123,1687,1513,1909,267,1633,1166,1553,1036,1844,1753,1650,253,302,1529
1747,1661,108,886,1629,1739,1598,1586,1632,1686,1534,1164,1764,1545,216,78,201,1109,251,710,1685,1833,1595,826,1783,46,620,1742,1688,1836,1344,651,117,1579,1513,1896,1507,1905,1557,1515,87,1643,1743,1865,1215,1805,1490,788,995,1618,170,1504,1613,722,1806,242,1394,352,324,1856,246,1648,1853,1820,438,1789,1523,1982,97,1791,1486,379,1715,1746,1078,1487,95,1910,1383,1813,1314,1561,1591,114,105,1620,99,1768,1760,290,179,1522,1834,1817,1662,1694,1717,1578,238,1521,1577,1681,415,1267,1837,1838,1229,1508,1762,1642,1543,1976,1621,1479,1641,1576,854,1710,75,1782,1644,1727,1625,797,1631,1832,1728,1480,1209,106,83,1574,1573,1884,786,1848,1706,1802,1485,1590,1683,1730,1600,319,214,1396,891,1682,1818,560,1070,1594,1568,1733,1401,1716,1740,1975,1772,1736,439,1532,213,269,1582,1831,1843,1670,1968,1589,1676,1669,1299,127,302,1638,802,1312,164,1320,209,661,1913,124,1840,1610,1808,612,1757,1541,1667,1496
1767,1357,1607,787,1733,845,1498,1682,1896,1549,111,1800,1587,177,1835,1927,1906,1730,1662,1786,472,239,1581,1736,145,1633,304,219,1556,1781,215,178,1691,1577,1694,937,1775,1818,1269,283,1663,490,1831,234,1588,438,207,990,1951,204,1809,1497,25,1529,520,941,191,1673,1643,1726,1044,1942,1764,208,806,1488,1665,913,231,1830,1410,479,1905,1761,1536,224,1815,1541,252,1651,359,1897,847,1531,1780,1652,1729,1838,868,1524,640,1812,87,1619,1072,1936,1774,1367,1123,1900,1657,1600,1583,182,1687,1613,547,881,290,1757,1582,1562,1631,1839,1510,1478,233,1620,1637,1543,162,1683,1728,206,1102,705,1695,321,1641,95,155,1742,1843,292,12,1596,300,265,1495,1785,1833,1550,1538,1745,291,143,723,1782,1850,1849,1698,110,1787,1585,1893,100,112,945,991,1925,1776,1192,1537,159,1547,1754,1646,1222,298,150,1680,1426,1836,299,1748,1790,264,1504,1552,1740,757,791,1778,1514,1356,1770,920,297,183,1802,1661,1953
