1819,1653,1237,277,208,1583,1023,349,1754,1638,135,1850,1500,1529,1563,1688,1396,14,1897,1049,489,156,1651,1550,1194,1498,1752,1572,1641,1792,1829,1497,1659,205,214,1926,933,1664,1741,1906,1553,1972,1852,237,884,1310,109,1508,1180,1772,1570,343,146,1826,1749,1723,1775,310,1617,1913,1650,1828,1494,1685,123,292,970,864,1833,1758,1619,1644,1608,1144
1833,114,1728,1690,704,610,1565,1643,1528,1740,841,1487,993,1485,1572,1835,88,1719,510,1566,1537,1519,1673,1879,728,1182,74,500,208,1826,1707,1644,1680,1313,1851,1521,440,1620,1527,1512,176,1710,1836,202,1554,1514,1579,301,160,1524,1906,1894,261,1647,1365,1853,131,1610,1111,1374,1938,1220,1638,1498,1840,269,1576,1944,1582,1757,108,1175,1590,138
828,116,1537,314,1895,539,1478,771,1639,1769,1600,1246,1734,221,1611,153,1587,1069,1778,28,987,1475,1601,1520,1607,1234,1596,1960,1909,1803,128,1117,1947,1764,1628,311,131,289,1759,81,1684,1489,1807,1671,137,1647,1686,227,1532,1583,1539,1785,302,1376,92,1832,1971,1667,1777,1483,1083,1555,31,255,309,1697,1725,1575,1541,1729,1851,113,148,1804
1799,1371,1306,1685,1492,1756,1760,1062,1485,1672,1712,1341,1519,575,1837,1972,1540,1735,127,781,1740,318,1147,1733,1806,1853,1850,1390,1581,275,1522,1793,384,1507,1542,1810,1734,1860,1490,828,1830,324,1063,1959,1663,1746,1574,110,271,93,896,1808,334,833,1634,1911,181,1382,1477,1724,1729,206,795,1852,1568,1809,1158,673,1491,223,1907,1758,1839,118
1762,163,780,1482,1503,1102,1833,264,237,1961,1476,1555,1780,1675,1600,241,1572,1852,100,1828,1376,14,265,1717,1968,126,1709,1735,1612,1186,1742,1817,401,1554,296,677,266,1618,1725,1943,669,1770,1704,1695,983,1500,1484,1353,1395,651,1682,1593,1955,927,1841,483,1756,216,1638,1819,1633,1776,94,1794,1611,1674,1769,1797,76,258,1694,736,1643,1566
112,1544,1669,114,138,198,1494,1813,1720,1905,1303,1557,857,188,228,90,1710,1841,518,206,1911,1912,819,1974,1649,1176,1975,1490,1660,1844,1790,311,1767,1626,1847,1839,1853,1060,209,1529,309,1654,141,1760,1792,293,1501,1639,1479,301,1849,223,1653,305,1667,1820,376,681,1727,1531,1586,152,1504,303,1793,251,1394,1756,238,146,1538,1961,1830,1696
1971,1834,1608,1776,1085,1735,1554,1496,1893,1610,1385,1737,1596,623,208,1702,1623,1845,1790,158,1781,1576,1788,1689,1693,1625,1856,156,246,1727,1240,78,357,1748,213,1940,748,154,44,1640,1089,202,1591,170,879,1843,1599,1705,1566,1481,1642,1756,1768,1819,1093,1691,1670,1517,281,1542,1764,723,1939,1989,275,209,1561,1611,980,1605,91,277,291,537
1652,1601,1827,1810,1394,1792,1717,1705,109,1781,1481,298,717,1775,1692,1778,96,1728,1922,1072,67,1528,1566,1718,1678,318,573,258,1816,1677,1751,670,1506,1785,1648,1672,1839,138,1675,1729,1836,1742,1784,1668,1582,1684,59,781,1508,1527,1772,172,1525,296,980,1770,1617,1385,263,238,844,328,1960,1976,77,1731,1701,1711,1549,278,1720,291,185,1912
1757,1634,1621,1396,229,1374,1911,1834,1506,1713,1365,159,1375,317,1673,1801,1803,150,1498,1777,1544,1031,262,202,1636,1945,1941,1277,1655,1814,1810,1610,1502,1668,252,611,275,1943,1505,1489,302,210,1693,1100,1181,296,1779,165,1845,1901,1583,1939,1530,1543,139,1313,1539,102,1662,1789,1719,287,1503,1734,486,1729,1633,1637,108,1805,1732,1495,201,1829
240,443,1550,285,1832,1913,1800,537,304,1069,1769,1023,1824,83,217,1725,76,1382,1372,1629,211,886,626,1532,74,1849,1523,1851,1724,1846,378,1968,1721,1811,1671,1647,146,1531,1788,1954,1848,1544,1553,1496,1321,126,1332,1808,1776,288,1728,1481,1734,214,1119,1723,466,1703,1674,1949,1765,1602,1677,1543,1573,1487,113,1739,1594,1502,1560,1652,1638,1720
1733,781,1646,1789,1812,1802,1569,258,1863,1628,42,1501,1839,221,206,243,103,213,1174,1578,1781,1709,210,1485,1704,714,1596,1723,1512,1557,85,147,1787,124,1030,1740,1952,1568,1726,1445,126,1741,1641,1773,1954,157,1630,69,254,1756,1845,1745,419,1460,1814,318,1247,55,1602,1778,304,1738,89,807,655,1796,1826,320,1929,1632,1823,1585,1595,1671
1578,1697,1599,1812,1683,1479,1829,1830,1281,1788,1003,182,1725,1368,232,1710,157,1794,1730,224,1568,1912,1619,1783,364,1561,201,1764,197,437,1536,1485,1847,1543,1982,1579,1070,243,1586,1540,1526,282,1698,1392,74,1601,1516,1836,1495,1820,1520,199,479,642,1701,683,1094,1555,291,1494,1604,1550,988,207,119,126,1679,717,1524,1618,1798,244,1551,1074
312,1720,1660,798,1646,208,1837,1970,1702,237,991,1748,1274,1690,1714,136,1519,1524,1789,1632,1908,1655,1595,1485,1615,1528,1489,1219,1833,972,1986,1530,1703,1771,1562,1740,1692,1491,1364,999,1480,1111,217,1608,1739,192,1666,1730,84,277,1321,1812,1662,1782,1807,1676,391,240,1897,1854,665,1927,319,1682,1765,1966,479,1661,1465,967,1847,1521,1616,1572
1775,1665,94,222,1677,798,1655,1964,1332,1796,705,1517,1792,1720,271,1773,552,1736,1814,1938,697,1739,700,1946,1648,1333,1566,727,1568,750,1676,1373,1652,1540,1625,1815,1553,246,1801,1790,1075,1597,1636,1078,133,1477,1724,518,994,1487,1630,1562,1949,282,190,1950,86,1016,150,1526,1017,221,1557,1986,1650,1643,1594,191,210,1087,1551,1972,1606,1376
56,1320,1777,1292,45,1655,1642,1568,1478,1561,194,188,1518,162,1342,108,1503,1523,1671,166,1815,307,1612,1725,1639,1780,244,1961,723,1585,261,1908,1715,1661,1488,1643,1162,106,1517,1746,1742,1847,1800,122,1652,282,1381,1485,1792,587,620,1828,450,1564,1536,475,1841,993,896,204,1251,962,1849,1574,1651,1860,1644,1788,834,1826,1647,987,459,1636
1795,1621,1974,58,74,1649,299,1627,125,1548,636,1262,1519,351,1036,1505,1576,908,255,1567,1132,1952,1946,1856,1345,67,1821,1770,1527,1638,28,1416,1312,1476,1837,1188,1104,1802,224,680,1755,1727,1354,518,1834,1808,249,116,1397,1555,1500,1708,162,346,1822,248,1688,1734,135,1654,1803,1689,1516,283,205,1697,1311,1560,1337,1470,166,16,247,68
1692,1770,1835,684,235,1775,211,514,1943,1843,1646,1719,210,1935,1733,198,1628,1481,1777,705,1745,1509,153,236,1825,1535,1595,1711,1710,1500,1582,1488,1808,1791,1987,1847,1010,1810,604,1661,242,1811,1830,1153,1783,1739,1688,1726,1819,1526,1358,1032,227,1479,1857,836,135,1559,1752,1715,1829,1004,1546,642,1973,1629,1767,990,1619,67,1832,101,1625,787
184,873,1365,1637,1633,1366,433,1776,1720,932,1566,1832,794,154,1695,1722,122,113,1796,1856,533,1024,1585,1905,1821,1829,106,1690,1939,1392,1970,1755,1809,1250,1718,1650,1236,1839,1830,222,869,1567,1651,197,1589,1855,13,241,1563,1823,190,1740,1958,94,1763,1684,1631,1654,1653,141,1590,1941,1683,1395,1546,1621,1516,1559,107,1741,1775,1734,1783,1803
1700,1667,1727,641,1805,1980,1650,1605,1533,1626,1786,1483,1585,1957,1587,1783,1839,1910,248,1617,1609,1897,615,199,1634,1256,1646,523,793,885,222,665,1949,149,107,217,1722,94,1599,80,1787,463,1757,224,1838,281,1699,1731,1795,1629,1906,77,216,1770,1573,1843,1602,1963,1828,323,1002,1740,111,777,1729,998,1970,1548,1490,134,852,1545,1986,1872
1574,1214,262,1835,801,1783,1748,1636,136,1735,1751,1539,1577,1970,729,1743,1811,1680,22,1522,1657,24,1618,63,524,230,281,97,306,1660,1616,1501,1548,1570,1684,280,1575,904,991,313,308,1687,1481,1972,1794,1689,490,1712,1376,1504,1442,1850,1525,1665,1507,1798,1674,1831,1394,1318,1534,1419,1648,820,1889,1763,1672,1809,1631,1206,1025,1606,939,128
433,170,583,1506,1176,1560,1788,1602,1849,1441,182,1637,1078,554,1396,1826,200,670,1249,1629,1688,155,148,1841,296,96,1547,1534,1813,206,1588,1789,1702,525,1501,1707,294,1488,1785,1853,1798,1832,252,1574,807,1819,1026,1755,225,1514,1587,1504,529,1207,104,1323,1786,1641,101,1945,1477,1601,668,1719,1652,88,198,1663,1345,1669,1608,1907,1630,1485
1840,1753,98,164,107,1362,1848,1584,1641,1210,1575,1495,790,1775,90,533,1630,1958,324,1734,1852,1627,145,1788,1945,1536,895,1701,1779,1711,1511,1620,1689,1646,318,1757,121,1964,1227,155,1561,260,1831,195,237,1539,1590,298,469,149,313,1822,125,215,1747,1892,1587,1394,225,1528,137,194,1506,1851,1707,1805,111,1913,41,586,126,1800,1644,1651
1570,1844,92,1581,622,300,235,1063,1607,323,116,1603,1627,346,144,805,318,1561,1518,1595,1845,1684,1540,1798,68,1823,1965,1334,1766,289,1691,880,1056,1660,119,1911,1516,1847,1620,114,271,222,242,1258,1386,112,1609,1765,1494,1597,1719,1803,762,287,1963,216,1665,1683,1756,1639,1649,647,117,1483,1372,1277,321,118,1638,1826,1640,113,14,264
217,16,198,848,268,1610,381,218,1213,1693,75,1736,1899,446,1637,196,992,254,534,1477,1672,1582,1075,262,1579,754,1576,1623,1158,120,735,1770,1552,216,1947,1850,617,786,1699,1797,215,1806,1618,1809,1592,1843,1595,159,184,322,176,1666,1679,236,135,90,1744,1207,1819,1533,1647,226,138,1607,821,1715,1601,1836,141,1101,323,1739,1743,1502
1522,1755,1000,1799,1702,1629,1671,1646,1060,1944,350,442,1526,1834,164,1811,657,1670,326,1599,124,1717,245,652,1506,1657,1749,228,1550,1390,191,1658,1534,1725,1668,505,1669,1487,201,694,1618,71,1779,1567,762,315,624,119,1626,1496,1827,1385,1770,1507,1816,1621,699,1955,1971,240,1762,196,280,1538,1529,1727,1579,1039,675,1034,1124,536,1972,1637
178,136,1555,1688,1560,375,416,226,1513,1892,1487,107,1726,1868,1910,1522,1558,1659,1972,1579,797,1697,255,1906,1597,1477,1769,1962,1486,1794,1529,1713,1754,309,1737,1846,1019,1663,1753,119,1340,1662,678,1826,1847,1355,642,1483,241,90,1680,1776,1072,1253,1677,1661,1576,619,266,1644,1613,1329,123,1943,1505,550,1476,1747,1728,1507,1856,1601,1587,1855
260,318,1956,235,1824,1566,1649,1797,1686,239,1600,180,73,1550,168,1822,86,1816,1030,307,1387,1723,744,1631,259,1612,1583,1645,1511,1739,1885,166,1685,1738,1665,124,1595,1751,160,1818,1386,1528,216,94,1714,1755,1687,1593,1611,223,40,317,1856,1575,84,1754,1677,1506,248,324,1761,1542,225,1703,215,870,1516,1666,881,1673,105,1690,119,1945
1949,1712,419,239,1070,1769,39,303,1523,1163,1617,1504,1786,1834,1522,288,251,1649,195,1253,1731,1661,1844,389,1796,1559,177,1385,1773,577,571,1608,1582,1405,1823,79,1664,1548,1820,1775,1333,1961,1912,200,1590,1614,241,1527,1960,1700,1449,1268,1719,1616,1660,1353,1732,1839,88,136,1852,327,540,249,1774,137,1850,1431,1577,1542,1691,989,284,1488
1711,300,138,1662,1769,1247,146,1841,1512,182,314,104,166,258,1725,1744,1847,1820,1909,1557,537,1905,1545,1796,1787,1689,1374,329,1540,1978,1549,1105,1850,1798,1544,1046,1491,1622,1575,117,1776,1753,1961,252,74,111,1509,1670,1507,1751,1638,565,445,151,1322,42,1656,319,1722,1754,1533,1041,1677,118,85,1912,1578,1827,1552,1601,143,1583,1500,1129
1640,299,1684,1836,1724,796,1817,1725,1497,179,1766,1844,151,508,183,1907,243,182,146,1870,1716,7,1759,304,111,1821,305,1555,1963,1347,25,1811,1500,970,1655,139,1596,1175,1674,1849,1853,812,1697,1678,158,1573,1585,1901,1623,1502,1274,1913,131,1856,1495,1588,1355,1518,1148,1592,1757,1826,1706,1952,1986,84,1594,257,1752,1922,607,272,1111,1749
1576,69,1487,1786,1671,157,1742,1861,767,1621,1747,1847,1776,1539,256,1519,1558,141,1944,1626,112,1767,1844,1535,1819,1550,1551,1751,986,1691,1581,1363,1015,1789,205,1515,1757,235,1829,1511,1479,1689,262,585,1965,1536,1975,1842,311,150,1366,1696,1618,245,1764,739,1493,1554,173,1980,1684,310,1911,110,1662,1153,1908,1758,1892,170,1680,590,1495,361
892,1696,80,123,291,1967,497,1539,1755,60,1586,1822,136,1527,1505,1669,863,1740,1657,1392,365,1123,1571,14,1832,1507,1767,1575,1910,106,1662,1917,203,1825,1524,1758,1806,1495,1725,1651,209,1775,1057,323,1688,1502,1678,1721,349,692,1836,94,942,117,1520,1540,1602,962,1584,1736,1760,1604,1858,1627,708,347,55,1070,1110,691,1746,367,1793,1319
1814,1975,1572,639,1652,255,1521,157,1787,1389,1501,729,1832,1531,1690,1913,1143,1753,242,1392,165,1951,1820,322,794,1635,1705,1767,1735,110,1496,495,1518,104,1700,1752,84,1028,240,1796,133,1546,88,1209,661,1494,1693,1607,1970,548,1853,436,1786,1476,1701,1664,1848,1512,232,1667,453,164,1179,93,1758,1603,317,1498,302,158,1778,1785,1618,976
1766,73,251,1816,243,1607,1539,1667,1488,1850,1807,764,1750,1633,375,1695,399,1837,1434,1201,1523,1777,245,1549,1588,1673,1841,621,1747,1051,864,1821,839,309,1254,1705,1585,607,1111,278,1335,1828,100,1897,230,1483,249,242,1788,930,238,1734,1772,661,1058,1755,1679,1597,1678,1805,121,1518,992,152,1516,1498,746,1554,482,1534,1799,1830,1685,493
278,1821,1880,1656,1683,190,103,1503,1603,1507,13,1740,1568,613,1945,98,208,1539,1662,235,1585,1851,1363,225,1579,758,326,1594,784,1373,1190,89,1581,1660,599,102,1845,184,1710,210,1560,26,1691,1228,1893,1514,1365,1515,1607,594,106,1634,1561,1790,1625,1779,1565,1598,1839,1907,1531,1121,82,1758,207,1733,1665,1511,1714,1388,1753,1842,1905,1666
1841,1738,1633,1370,1683,773,1655,1788,1836,1669,1692,1523,1824,1702,182,74,1958,1547,1768,162,83,1246,1559,1353,174,1775,131,105,1618,1565,1508,1691,1656,1774,239,141,181,1694,1804,1781,1842,1574,1396,1819,1811,317,371,1562,1605,1028,1754,1553,1733,196,1572,237,291,1294,1912,1549,98,1859,277,254,1795,1514,1651,1743,1521,991,163,161,1726,194
1620,1794,1520,1654,1530,884,1484,124,300,1646,1711,1634,1600,1549,1504,1356,190,473,1667,1588,1692,1027,1803,238,1510,1703,1560,1331,1728,1513,97,1777,103,1812,1587,1581,1624,1659,1597,802,1696,1623,1434,1113,1722,1551,934,1767,1819,1674,1562,1617,1410,475,329,1555,1572,1514,1649,322,1596,1693,1855,313,1732,1763,1765,1663,1747,176,94,1499,1366,277
109,1478,1642,537,1835,1185,1683,75,498,1707,1629,1748,1662,1781,1790,1362,1678,326,1589,1593,1737,1494,1692,1060,193,1720,692,221,270,1509,199,1721,1555,1706,1828,1882,1578,1803,1214,1752,1754,200,1342,224,1760,1749,279,1562,1488,217,1536,1763,198,1729,1320,1741,1946,632,1473,136,1495,1499,1724,1671,1508,1798,1840,1759,1792,216,1816,517,1746,1216
1773,1656,164,1511,110,1680,1613,548,1842,1830,1906,1536,1636,1591,1758,289,1353,451,1828,295,1849,1823,1551,317,1839,508,1884,1706,1375,1739,315,1556,1662,1610,1539,223,1971,1544,1824,1157,115,150,1967,119,1129,1156,1771,538,1710,1566,1300,1741,1912,344,1389,1810,243,1595,1594,1827,677,784,902,1518,1201,527,443,1759,208,207,1670,1538,757,1605
399,1796,1790,1716,1505,1267,1623,58,26,1755,844,1491,780,1549,1591,1354,296,1247,150,1843,1414,1056,240,1382,1824,273,1507,1809,119,961,1959,1099,1819,1723,190,1980,1760,734,1704,1701,1531,173,1557,1811,822,1939,1118,1877,1778,1732,352,170,85,1502,157,297,1214,379,1582,1652,207,1396,1850,1538,1954,1511,550,1988,1830,38,507,83,436,1840
1786,1593,1756,1540,173,1951,243,1684,1570,1519,91,1390,1521,1621,1396,335,6,1532,1776,240,1365,179,981,1748,156,319,1851,1549,281,1715,183,1623,236,186,702,190,1826,1528,1720,1954,1558,1543,152,1793,1482,1835,539,1490,399,1581,1504,1222,439,103,1831,994,1740,980,153,1668,1644,1814,1394,258,253,1677,1124,1544,1573,1787,232,1529,202,424
1652,1737,167,100,1719,1538,1831,1854,311,390,1547,1325,1483,202,858,170,1635,1774,1329,176,488,159,197,134,1124,1955,1535,1818,1852,1673,982,1591,860,1255,1637,1622,201,97,606,1529,1579,789,705,725,740,1829,1603,1901,1669,1115,1599,1553,327,429,1718,237,1682,1500,1726,1796,1391,701,1847,1973,957,1627,1734,1595,1783,807,95,1728,1775,316
1860,1811,1751,1853,1833,1197,1894,1758,75,1824,1771,185,27,1063,1706,1977,98,172,1808,1620,268,573,1761,1645,1402,108,1907,1624,1789,408,252,1262,1484,448,1836,1394,1707,1639,1069,1763,1016,1798,112,1609,1560,1668,257,1547,1633,1727,146,1749,1762,1708,1843,762,1786,1501,989,1773,1530,71,1698,182,1615,704,1810,1840,1718,1512,1728,1597,1630,1692
111,1651,1716,1611,1378,1495,1130,1642,1555,253,758,250,1525,662,1210,920,1744,1600,502,1852,785,951,1632,1769,1473,1002,71,1385,1372,113,1720,1764,1274,1168,1392,1939,1836,1631,1067,282,1615,237,969,286,1514,1707,1835,986,1523,1177,1017,1684,1198,1537,1750,361,1540,691,1712,1755,1501,1813,37,1687,1775,628,1738,1767,1567,1762,143,123,1809,1649
1607,179,1708,1655,88,968,1244,1783,1989,1518,1855,93,1394,128,1627,1799,1747,125,1733,119,1772,1396,1567,296,1745,1672,1718,184,1746,306,1734,1380,169,497,1019,1383,1497,1611,1533,83,1817,1182,1846,1664,1538,1834,724,232,1848,1673,1589,1797,1202,1740,1373,1562,1492,1631,704,576,1828,892,1669,1790,1572,1816,1100,1507,1477,1676,228,1820,1575,1546
315,1793,1743,1812,1781,653,1808,1544,1712,711,154,1574,1983,216,1838,291,409,1909,1598,1754,1835,1648,1697,1910,685,704,1829,1707,185,226,169,592,1482,1070,1567,1683,1763,1730,1572,1721,518,1845,1735,179,1245,309,1689,1913,1948,619,1687,1529,121,1630,1459,1486,210,842,1378,1901,1481,1954,1419,1589,1682,1849,1802,1384,1629,1826,1912,1827,1691,1692
1755,735,245,87,872,1778,1734,162,1819,1760,1645,1636,1509,1479,1899,1808,1619,1764,1842,982,1584,129,1666,1518,1800,1675,1657,1667,1663,125,1593,1696,95,1672,270,1538,1362,41,1553,892,1544,1361,69,1830,1563,781,1822,1548,1488,1973,1624,1523,754,1487,1283,289,1335,1540,1659,230,1820,1835,1915,1483,1795,1837,1510,595,1690,1611,1557,1592,539,1200
306,1070,1490,1651,1686,505,1596,124,195,1319,1550,1485,1626,1729,1828,1835,1738,954,1113,1852,1030,1733,1594,1850,1692,1541,263,1645,102,177,1793,1640,1700,1732,282,127,1519,1782,1749,1768,578,1583,981,1557,1934,1872,1708,227,1721,1035,310,1745,1638,750,1693,1798,1530,1827,1750,1695,1675,50,1593,1765,294,1619,1245,1714,196,1610,1512,1788,840,1047
1523,1736,1541,1609,1538,1830,236,1645,1692,218,1618,178,1955,1801,1545,1701,1725,1648,1046,1566,1844,1797,1636,1650,144,1079,1242,1813,1772,1727,93,1646,1909,699,1784,1641,1478,230,1585,1649,788,1669,1738,1849,1843,1752,96,134,1817,1796,1560,1911,1638,1513,1834,1761,1846,179,270,1491,1615,18,1592,828,1765,939,1637,1631,1708,413,182,142,351,1042
518,1567,1686,1578,1922,1968,274,1674,459,969,1793,1396,1816,1651,311,1691,204,318,1366,1963,1599,1764,1551,1828,747,1079,700,1190,1573,1658,932,1523,1676,1773,1971,1727,1807,1741,1840,1714,301,1725,1624,1679,499,315,1723,1620,1755,1368,215,1558,1594,79,112,252,1480,1375,131,205,1731,1224,1205,161,201,1589,1064,128,320,332,93,772,1670,1008
405,85,233,1972,1856,271,1713,1523,1638,731,1332,1548,1850,1617,1711,248,1677,1707,960,155,1790,1540,1818,883,1947,1532,264,721,1504,582,859,836,1509,196,1945,1624,1744,1222,258,1609,418,450,46,1492,1603,1814,577,298,1538,595,1669,1758,1697,1619,1668,193,1575,1190,1158,1656,1484,1634,1589,1433,231,1892,600,1654,1675,1769,265,1643,1373,1579
902,1708,1739,1477,48,1036,1368,1786,480,1647,1701,1907,312,1584,1807,244,1761,1636,256,1785,176,1716,705,1640,1943,1707,1632,1567,1538,1583,1575,1579,1688,1272,776,1560,1845,1778,1665,228,1629,321,985,208,1760,1774,1682,1662,536,301,226,786,1971,1959,1546,635,115,1654,103,1755,1184,1926,1814,1793,1614,1572,189,84,746,1851,1908,1685,1375,1331
509,1763,238,167,184,1681,1706,1578,1678,1679,525,1851,701,1677,164,1775,1893,1841,1275,1688,1643,1482,1627,154,784,1346,434,888,156,1602,1542,1390,1504,1710,1724,1811,386,1388,146,606,1854,1910,1659,922,1536,1523,205,1226,1780,193,1686,1478,319,1662,1835,1672,1730,497,172,1648,127,43,229,1224,1821,1547,1546,1483,281,1599,1037,1855,1551,1502
166,165,1527,1534,762,321,1894,1550,1582,1428,1651,1695,237,1485,1784,312,367,1676,1578,1492,1697,315,988,112,1782,1593,1586,1616,1678,1785,1496,1850,617,1657,1683,1813,407,208,1568,1954,194,161,1764,1829,654,1906,122,1047,1673,1838,1749,608,1596,61,1577,1696,1640,1703,1654,1852,1773,131,1491,1579,1567,1946,1058,1646,1741,475,801,1292,276,243
248,1729,1797,1830,325,1945,1517,1746,398,167,1661,1854,1822,1029,1836,1753,59,1834,1847,1807,1539,1703,1826,1599,1603,981,1845,1638,1851,969,774,1633,1062,102,199,194,1567,1635,166,109,804,1609,1849,1829,1682,1180,1500,1787,180,1525,1639,1120,1593,181,1957,522,1533,1659,1954,208,258,1722,1572,1527,1647,1524,1521,1765,1559,1717,1616,586,1946,1522
568,1628,1769,1611,1644,296,1412,1509,435,789,1741,1577,988,1707,1794,1809,1542,1594,1750,1537,285,213,1607,227,1156,1832,1788,1561,1587,1837,1933,313,1660,221,1579,1595,1742,1795,1670,1395,1613,1597,1781,1616,74,83,1477,1321,702,120,251,1008,26,400,135,1180,1772,1645,1648,1373,1849,1816,1631,258,1718,892,280,838,1512,1034,232,1514,567,375
202,338,1395,1599,1532,43,1551,1834,1756,1828,1537,154,1517,610,1906,1665,1700,298,1624,987,1247,233,163,1676,1662,1675,224,85,1804,1386,1967,277,6,1527,1578,1652,119,217,148,1975,1541,652,1571,307,1958,1781,634,1613,814,791,1603,1799,1597,1746,323,226,1024,1846,1531,1833,325,1581,816,255,1477,140,322,1794,1850,1518,1513,1719,1670,1811
1379,42,248,1623,247,1628,918,246,964,1652,1840,1706,1680,1693,874,1507,1621,1846,1980,883,120,553,1819,1910,437,1788,1527,82,1757,1813,678,222,993,1697,1752,404,26,500,271,1683,470,672,184,1515,1484,1549,115,148,933,1383,357,561,176,1636,1689,407,304,414,1532,1394,1072,146,1907,239,1536,1778,1780,1180,297,1538,353,605,1565,1622
1521,1483,139,744,292,1524,1701,996,1586,1907,1829,1668,1930,110,169,815,106,1768,797,232,1683,592,91,1617,1531,28,930,411,1847,1614,1579,126,1697,1974,247,177,956,1842,1587,1826,55,34,1912,1592,1685,1689,335,1502,1585,1809,1777,1663,1963,1819,1675,760,1769,1784,931,1214,1606,1570,1075,1790,1702,298,1112,1575,283,1680,199,1846,1665,1731
1722,451,646,427,1633,184,527,1702,1843,1612,104,14,1655,299,1852,300,640,1513,1608,136,169,1946,117,1828,1728,1778,1594,1850,1870,1515,1673,1499,1776,1898,1642,1796,879,418,1007,115,1301,1706,103,64,819,137,109,1589,1824,1500,1849,474,154,282,1087,1619,1584,208,1835,1245,1532,1745,182,1789,1392,1797,1781,1480,1732,1538,1581,1793,906,1613
1689,1282,1814,901,1758,1636,1551,1596,121,190,1589,1180,1736,1620,1807,301,436,1497,221,640,1838,1158,1582,1774,1846,1647,1715,1615,1586,1911,1612,352,172,1678,219,465,187,518,141,1604,622,295,1541,1800,1381,1532,1557,381,239,1487,1754,1900,28,218,1866,81,1572,1556,1530,700,399,1850,1839,1665,1907,1638,1840,1762,614,1546,528,1828,269,1836
