496,74,645,1819,104,811,1279,845,37,1058,700,86,47,1250,121,1440,644,913,855,221,1298,1314,1374,1269,54,1297,636,1234,1798,103,896,1048,656,1696,588
1664,68,913,1232,186,180,1472,372,129,1841,1307,1564,1761,669,1499,1030,1164,48,733,1581,1092,1547,1295,1781,1432,1503,1426,74,1306,550,1034,104,1585,573,823
279,1752,63,1266,429,844,70,121,254,1017,1096,713,1706,1159,1166,249,1742,57,1641,71,1059,1545,885,1076,862,90,588,234,505,1852,1113,275,835,1343,1295
477,263,1302,1851,308,181,1139,95,1041,705,1036,1374,134,122,890,312,1796,494,78,716,1216,1494,589,221,655,714,1353,328,1293,51,304,1276,1781,1223,1190
1132,1272,60,1284,997,643,890,570,1488,1827,88,1584,1291,70,1248,645,436,177,438,337,956,51,1173,262,1300,623,1049,294,1276,1082,100,955,828,1307,1627
722,588,249,1776,829,983,1279,75,12,68,27,1385,1605,966,256,520,700,1175,1480,1300,854,1123,25,1260,707,143,222,1374,579,907,470,1294,1296,128,921
1550,1341,412,1089,921,235,271,260,470,784,1579,668,1301,1863,1213,78,1307,333,628,258,1534,269,478,90,1293,852,1133,220,1463,1248,25,1266,1284,627,1236
1785,1555,1302,1249,1274,771,1138,238,1268,821,1819,1276,1254,610,12,178,75,1781,1294,1776,1676,123,76,325,1110,1298,8,1777,147,1770,289,1136,1851,1295,856
1165,212,1304,1091,145,754,146,1776,176,143,1168,768,534,793,26,1188,1156,1741,1461,90,1783,1187,1736,252,1675,677,945,112,1231,305,267,1297,1007,246,178
929,934,596,464,287,76,238,656,1830,724,1276,403,27,1473,763,264,436,1438,1778,87,1798,140,1484,70,151,1305,915,598,827,1104,1426,1731,126,295,1491
1530,1355,1547,1033,953,611,509,1295,755,1820,1294,126,1582,713,873,1215,121,136,1840,644,1732,151,1691,308,68,399,1686,150,1233,736,624,855,1566,200,893
1290,1266,1585,17,1261,1182,1719,645,165,713,1039,1000,258,1299,91,656,650,1474,23,1741,596,1454,167,1558,215,399,1034,1735,1150,542,943,284,197,1404,950
1654,722,1295,1306,1093,1174,101,1829,1490,1099,855,1702,1182,620,850,1296,74,985,490,1176,1547,581,131,918,561,1712,238,927,536,93,382,284,1128,1498,264
716,53,270,1719,24,908,284,708,862,1285,1732,330,1269,768,1609,427,640,273,75,1076,1434,253,243,1279,1555,3,1585,1467,498,510,1627,147,680,188,802
1263,382,999,663,926,700,882,1338,913,478,148,1154,1759,1501,990,1397,1207,1722,1669,1840,1288,1773,231,1128,1748,27,200,123,993,1741,1058,955,269,1423,1281
46,1188,1639,74,1314,108,1533,348,61,545,90,1125,1758,1232,12,917,114,510,503,1474,1372,212,1071,1297,140,1097,50,403,890,633,581,1318,951,1566,1386
1432,572,1648,189,1257,102,1296,595,1726,978,540,252,288,1290,98,1106,1804,503,1627,810,93,1305,1504,132,185,482,1344,176,1272,481,1354,25,1176,258,1267
1450,459,1284,1182,501,1239,1346,1305,911,1713,1746,1160,243,894,1279,76,1290,1339,707,690,634,1306,126,1426,1659,802,137,197,1016,1026,1732,889,1232,918,268
243,304,494,1777,669,1281,1529,1301,561,890,1307,917,438,1272,1184,23,278,639,1007,887,1284,1655,754,1138,359,882,268,164,76,1778,897,1564,1339,1692,1426
1272,1075,278,1291,1279,1112,1839,141,139,458,308,1301,1860,1500,645,88,713,1365,1732,167,1302,152,572,253,1276,265,405,769,890,202,133,180,1417,193,414
825,81,383,1084,67,1523,170,1819,96,1832,1348,1490,266,9,459,1260,1766,744,1284,1648,186,779,623,955,639,1686,772,1052,1280,69,1840,1301,305,1266,1585
92,269,70,819,1048,167,1316,91,989,635,606,1778,900,1233,290,680,904,234,1279,255,531,128,1299,895,1042,640,175,254,1613,1574,113,790,272,1276,1804
1088,354,268,1724,818,288,644,436,630,1404,1119,1073,1233,63,848,382,441,186,1294,27,1798,1544,930,280,842,1688,1045,138,656,1259,878,1266,1137,1223,312
77,156,186,1741,1451,220,1023,43,1084,254,264,312,1041,1538,3,1550,643,641,1042,1811,1452,274,173,1066,1861,1539,583,120,1772,1040,1351,84,1245,1757,182
1276,543,1311,805,694,875,1005,1598,252,1151,506,1585,1193,76,229,291,1035,93,307,1290,1795,1841,1292,1106,1247,1287,411,478,1804,99,984,1374,700,1267,1776
1188,490,113,1290,1819,1331,915,1658,1386,1182,671,1208,584,642,193,1280,259,137,1374,349,46,1787,1030,807,748,308,1289,1263,1228,371,949,1108,598,1117,309
1060,1449,1249,644,1322,1756,1220,1160,1347,923,3,553,880,235,147,1657,1277,1689,44,99,1533,265,303,861,478,649,1839,108,335,1340,1217,220,1489,1092,1307
1183,1068,644,1277,1798,1073,645,104,95,471,190,837,1260,219,1116,264,696,1372,1242,1280,1582,1199,1619,1839,12,1365,297,1017,1655,568,134,1136,990,158,1045
192,12,27,1793,340,1009,140,1223,1197,803,98,1016,26,907,1287,1574,272,1290,1301,282,915,914,1585,1839,1430,990,722,1069,612,574,930,1012,1695,950,268
534,636,1824,193,1732,572,221,222,177,1836,729,1698,51,1564,1404,133,194,1488,1447,76,1754,407,1162,1157,1216,1290,613,1279,681,1179,269,60,267,135,163
1426,900,1088,786,1619,175,1101,992,179,600,1033,1049,70,1534,623,669,1203,1289,907,23,489,484,296,645,725,176,1489,1728,890,1294,1464,552,1292,1739,707
1108,123,1740,1296,1073,1426,1534,1287,1028,1359,180,696,1261,1293,1764,645,742,302,1844,167,233,1305,1826,1107,1401,1087,1726,1101,596,1574,108,200,24,524,252
431,505,613,1572,551,1274,1756,1297,1115,588,157,528,466,503,1145,274,1648,86,1423,709,1282,1350,744,1553,1191,290,1224,1095,1052,152,602,234,150,179,1409
1595,150,287,1168,1307,336,157,12,1566,1169,1232,797,558,509,1264,18,562,1276,1181,393,1303,640,1837,1024,1017,1302,820,1839,226,200,1266,656,1223,1247,78
464,1146,1014,1807,91,1093,16,138,893,67,219,157,1472,939,380,1299,958,1084,1439,445,150,1657,60,768,553,285,126,51,940,186,1534,1306,272,407,277
1070,1025,1263,1472,1026,197,622,51,802,598,1609,959,272,167,1544,1112,1534,728,1094,1288,137,1277,833,3,1804,268,1564,1273,114,1490,1505,557,1585,602,1298
1340,38,1068,1297,1267,308,1369,1278,63,1389,656,1468,1813,1066,262,27,1169,220,1162,479,1492,83,1069,1566,108,1748,1769,1293,150,636,1106,1778,121,938,1104
163,1284,1547,1811,1306,639,1289,699,973,1374,1239,409,1076,1291,6,691,1052,1134,1165,1741,1488,34,1332,424,1216,137,157,989,181,1840,164,640,1276,1588,1117
1208,937,1217,152,1041,568,1298,1297,1470,134,1490,1293,1169,98,1374,1276,1290,1157,805,25,1393,848,918,185,1778,694,1627,1263,1509,190,177,1192,1305,913,540
1822,276,1551,219,823,178,459,1032,1165,245,51,204,1013,912,1386,1028,1412,1804,1297,267,1444,1249,990,713,531,274,1808,702,1266,25,1853,1041,1289,1539,1292
1521,74,855,1229,797,700,1307,1115,1741,196,222,445,292,927,95,1121,1297,691,719,374,76,1294,993,72,151,573,1104,8,620,621,1851,819,872,1780,1279
1686,710,148,294,1222,509,342,151,1035,950,907,1388,309,98,1847,1043,1853,1373,561,1032,15,127,167,253,1432,740,1181,1088,369,822,1501,187,63,24,1285
1284,778,462,1291,823,1213,623,1568,1280,1330,270,465,91,1307,899,1828,105,1303,1028,1445,842,267,1304,175,1265,1079,1019,1748,86,1819,100,244,1298,1625,275
904,1725,1778,640,1853,450,321,1480,222,58,1076,1217,1305,255,264,1137,562,220,156,1298,108,1752,773,503,478,548,1850,535,728,4,1374,297,1555,1176,1824
1288,1280,656,459,266,87,1555,1276,146,1265,1614,187,921,1304,1225,666,1148,990,62,92,1278,293,1741,83,65,1329,615,968,1307,1183,60,1851,1142,485,144
1811,1648,260,1748,1490,246,889,945,488,149,644,1395,299,1261,1608,681,292,474,641,1741,1243,1520,87,1598,181,77,1463,1040,1153,1759,905,1025,1749,1771,132
1304,1266,197,146,280,382,309,572,358,966,226,588,877,444,1713,1778,1277,1042,260,88,1245,567,433,1183,256,1007,694,1068,773,1198,266,1076,1820,78,1851
1432,258,112,1637,1665,1296,303,1288,1251,748,1282,23,1169,1291,1479,1144,1821,1613,1778,275,1295,1305,1404,1811,245,1255,972,1278,306,643,1741,1032,1321,1241,259
904,1187,644,596,599,1373,1823,1840,1199,476,478,5,1590,1306,275,872,1760,621,1792,1307,1032,86,694,271,1468,273,713,1752,272,1257,309,1178,94,1549,255
1426,266,1301,1702,1028,917,223,949,1292,1465,103,1306,1452,95,104,1305,1150,424,1239,1757,450,106,1276,946,1266,1311,596,1547,981,644,1850,374,1843,291,99
1097,1305,1585,1263,1272,1279,1721,199,150,415,1548,103,1276,295,981,588,1176,1408,1830,465,1338,1249,930,1552,992,1566,1839,1730,1789,312,354,872,1702,1347,1084
1472,969,1108,1786,1307,805,142,55,1721,1164,1176,1268,1488,478,613,1145,60,467,1585,1084,219,1772,1095,1192,645,369,1161,1839,1159,123,978,1076,1492,272,1211
1304,1192,1135,76,776,677,529,921,1039,669,1248,186,972,1141,581,166,312,484,246,958,749,63,101,993,1546,473,1084,335,1804,809,1605,643,216,1300,139
1811,1305,374,140,1799,1011,1680,1177,1012,935,357,718,1294,244,1215,1576,7,1068,1741,1326,1275,1013,881,1690,1307,1547,989,952,1817,1041,1550,155,294,1306,99
1249,1306,1243,80,1150,146,132,150,862,1346,829,265,1034,1844,1230,1585,233,1094,1050,27,217,222,221,1778,1843,1360,32,600,1266,164,952,1233,1144,96,714
946,1843,155,74,62,1298,1780,1276,441,220,669,821,1152,548,1839,910,20,1284,529,1029,219,1141,1387,1842,1248,980,1417,100,962,166,244,151,1290,1390,1648
80,313,79,1819,1534,1550,343,845,275,95,1767,1426,989,289,859,546,857,1777,1182,801,258,645,767,1007,1852,291,433,190,1277,1266,995,528,598,378,70
845,854,1303,792,1204,286,245,194,1124,154,339,1446,1564,1175,1563,526,70,928,275,1297,1853,1224,285,178,282,1732,740,787,71,1618,212,1648,1288,137,1502
1782,1323,1585,893,1036,1810,1089,724,768,418,312,1110,821,1276,162,106,1155,179,4,147,645,436,686,459,1028,1851,1334,127,1762,572,30,128,1230,1741,1415
907,856,1279,190,569,647,113,1174,1297,106,642,931,855,223,1847,1019,134,1068,1303,27,921,195,1844,295,1837,1711,366,297,270,1713,612,61,845,913,1640
1468,1023,96,943,167,1811,12,1034,1817,1374,1815,278,62,24,811,267,196,1555,450,370,1534,312,1000,656,246,1759,1855,75,1183,140,1488,242,1437,103,374
1298,185,308,1294,254,1151,945,130,1474,1176,1784,1301,1811,1752,615,1173,919,511,1136,570,972,1418,1773,1242,87,494,140,1689,1804,639,626,640,270,1029,112
914,1780,1306,1301,1673,1125,680,1585,644,1285,1093,237,1281,1263,223,1292,1298,1133,1502,86,913,855,1499,1422,1352,1224,1373,1374,167,762,1686,813,1423,1671,67
1625,7,1091,690,853,954,685,1289,151,304,1282,1176,159,903,1470,1648,459,1296,1688,80,1780,94,1653,587,1076,543,374,767,479,623,284,796,989,540,1628
681,489,1076,341,1280,295,353,1578,1183,475,925,243,506,1291,990,459,1711,1045,1757,1841,1084,1307,1851,163,1513,1077,1514,203,1806,1686,863,856,1012,694,485
1263,459,283,926,1759,918,1250,1030,1485,1621,1372,1741,1559,1706,65,85,819,1244,1837,1276,399,905,4,1613,264,1430,1058,1187,1281,120,266,1587,655,1282,1001
754,955,1841,759,1026,290,1613,294,1296,1279,1034,473,1726,59,1105,25,1459,1362,1302,1332,295,1432,1106,632,1246,144,257,165,1470,1388,1489,1368,1662,1724,677
108,1648,1281,740,1781,157,643,377,556,993,175,540,369,171,1530,1423,1250,1279,1301,1276,1296,1124,192,102,176,983,312,1568,85,1030,976,595,379,685,1306
256,993,1712,863,1349,890,39,275,1819,138,781,1791,1296,1028,823,561,74,65,645,1752,1811,424,152,1096,701,1544,1306,1036,201,476,1732,1851,589,1824,264
710,1076,1628,1721,1278,1470,460,148,1757,1804,1752,1700,190,1678,1299,86,1307,865,1842,1642,234,946,618,1546,1564,448,12,1301,1036,1566,498,129,656,290,1726
1546,27,540,1279,1629,1223,459,290,943,1071,121,400,1302,307,574,100,805,271,74,257,924,281,145,990,1804,923,167,1280,645,1121,1290,248,213,1463,91
945,74,1182,1234,1352,126,1741,1018,1128,941,700,629,999,1533,613,178,1279,1419,1824,400,636,269,1284,1049,1545,675,1710,83,1498,1292,1718,1722,119,994,1374
1034,1316,1836,286,1372,258,937,1661,1426,1185,23,656,624,1154,24,1741,181,459,39,1266,503,1018,1289,976,641,259,1581,861,13,221,225,875,146,91,157
69,1338,495,1553,898,190,1266,1018,1280,1028,867,1685,1301,1804,1609,1778,103,1329,1306,166,772,92,1182,234,1145,1811,216,1232,656,1201,1289,1524,755,121,306
170,1757,636,1761,1268,12,859,686,1778,1627,1270,27,1094,796,907,89,25,1216,1432,1263,1741,739,640,244,893,1088,540,1566,414,243,845,128,26,1227,124
615,1125,654,1033,1161,5,785,262,1840,644,647,94,278,65,351,1017,1569,588,1188,1231,374,490,1287,1432,302,1458,152,1688,148,1374,1294,1804,150,57,366
302,1158,1606,128,993,965,1503,153,723,7,1162,39,116,990,148,908,1839,345,857,1026,120,1338,1741,1284,3,1296,1054,307,1346,50,126,1366,1085,123,1752
1168,175,140,1532,1115,220,795,894,1780,926,1294,18,1298,1215,137,1691,1516,579,1306,264,383,1009,951,88,833,27,1709,1653,1292,1550,1367,928,219,540,62
1095,1336,1040,62,1007,649,938,971,1204,1847,1780,1417,380,1101,283,488,1227,1277,204,1446,912,1360,1721,26,1646,1052,1711,8,1425,1841,947,452,1217,1778,1183
651,805,1555,554,246,1836,1267,434,260,1470,870,1276,1292,1294,302,465,134,856,1284,170,234,96,952,3,116,561,1040,941,1839,1682,1217,266,155,529,832
461,108,1742,771,1300,644,657,801,1228,613,1174,1671,1167,1851,1235,259,1648,1158,1430,573,290,1279,87,906,978,1751,84,164,1298,724,1163,1168,1259,139,1355
1817,695,1682,160,223,1018,1301,1262,318,1302,942,383,12,966,466,448,1161,1291,1484,134,104,833,899,1026,219,568,1167,1776,489,1289,1584,745,288,74,27
1301,1190,1215,480,1712,478,1518,1121,445,124,1811,589,1734,1374,1472,621,668,280,919,132,1290,1372,170,779,785,269,1555,1839,385,1691,1776,1068,1404,234,1266
323,1426,1257,61,954,100,729,1198,1300,19,1809,1305,1306,1682,1035,26,468,1296,1853,399,1351,613,917,494,1155,23,256,204,1102,1137,450,1684,1145,1230,1538
1536,1343,169,269,1372,1088,1525,281,1805,411,1199,257,725,1704,258,867,1040,1488,1075,694,399,56,1722,1190,70,1555,89,1815,270,1295,65,920,192,1213,520
1302,1158,1222,1093,151,1345,1307,1129,820,1351,1276,19,1277,323,1146,1585,1851,71,1348,374,1846,1197,405,1374,493,101,4,1141,572,1122,18,1180,79,61,990
252,926,1566,641,1297,945,1141,377,603,269,1282,1146,1801,378,190,1178,852,288,476,1695,764,1307,1773,639,34,1294,1741,914,1747,173,23,1296,436,246,26
573,212,185,568,1153,151,751,639,1167,509,1016,667,1292,1541,1536,1712,58,1041,928,260,965,1282,129,178,624,504,1296,186,123,192,1251,39,1297,485,986
1811,287,265,721,1102,122,864,302,95,1183,406,19,1302,1219,303,25,1277,772,1276,1160,132,1057,134,123,591,969,297,1106,478,1768,586,1574,75,1048,291
1778,575,1756,690,1783,759,644,444,100,178,1712,554,1276,581,525,12,1279,628,1716,1565,732,1095,881,128,1330,474,1024,1472,26,1569,113,1237,1711,361,1818
1222,478,1279,803,1289,10,1741,371,1822,265,1490,890,382,1178,1293,995,164,1574,417,216,363,744,1106,807,74,131,108,185,1547,177,1840,1301,639,390,91
1174,1026,325,1809,918,560,1031,277,1279,914,12,1290,144,1099,539,473,1076,641,150,892,857,970,139,273,801,1169,907,888,1296,68,1307,1732,1588,1843,243
224,1290,114,1222,713,1500,1306,1145,1022,75,277,70,779,356,284,71,574,1182,893,586,1662,285,1479,806,1490,867,1711,145,1244,989,392,415,98,494,336
197,912,1590,126,1618,58,1298,40,512,190,244,1277,140,556,1756,1824,1279,1226,246,159,1247,1697,1306,980,1571,1842,150,857,821,989,1018,179,1214,1367,1491
1243,294,1472,1297,117,1852,1307,179,1291,733,950,1294,82,645,1052,1009,701,1174,74,1278,813,127,1271,1585,918,24,1207,568,290,1276,1397,1731,1232,819,1161
1296,1282,605,1303,1134,562,128,1286,244,1736,290,8,1266,1444,1516,897,1491,1246,99,120,1727,994,274,885,990,1277,690,949,339,188,321,1414,915,948,1665
1296,586,1253,123,157,1842,1851,86,3,768,547,1374,433,1280,1125,1105,1843,615,1303,1100,1162,1300,856,451,406,1279,645,1201,1741,662,589,917,1050,1432,1171
1844,105,453,1307,1338,436,653,1038,1780,989,374,1279,179,578,12,140,856,1304,1249,234,202,246,1648,1558,805,151,244,1026,803,273,259,1749,1371,1366,99
933,1778,280,926,1305,1013,1500,229,492,91,1741,452,1232,669,152,1633,941,33,1009,108,274,1660,1290,353,1285,1300,621,128,748,1277,295,1184,1680,220,1158
117,862,1000,1091,627,91,1555,541,1277,1547,1110,490,97,1659,136,1321,1294,831,256,1780,496,556,1564,908,661,918,1096,1455,262,127,246,1804,1692,141,76
1780,682,259,1116,1486,1301,284,1470,857,71,1136,368,1707,1290,1778,1303,1167,1298,234,1741,1782,490,923,1059,365,597,1025,1276,847,553,1574,1840,307,508,1068
249,1045,1049,383,1217,1564,1307,828,569,320,74,811,296,1306,132,1364,1139,976,1732,917,90,608,579,983,1305,1639,1229,1296,1302,254,1591,151,459,1030,1215
295,1748,1247,1696,61,1290,236,501,260,1213,1249,1305,802,144,70,1150,83,141,312,1548,881,1184,1263,123,166,1021,466,132,1805,1171,914,1296,1081,484,1270
33,181,863,499,1361,1610,494,1305,179,1292,1182,813,564,1389,598,219,913,897,1379,588,1708,1301,1792,459,855,423,435,1161,1298,644,1114,151,1294,129,1521
88,374,140,1306,101,285,1207,185,1286,1332,16,640,1862,216,99,1220,656,466,316,400,1257,1366,250,1564,1217,548,229,680,1496,26,1288,354,1792,1780,1266
133,290,221,951,137,910,268,1109,70,1534,1332,641,533,156,1589,1301,264,665,770,748,186,131,1295,145,445,1547,1846,1294,194,510,1016,1143,1704,35,213
101,1275,980,1166,138,220,1494,1547,1029,834,630,191,1128,1007,1123,240,856,70,989,953,408,641,556,1681,484,69,1804,1243,1784,202,290,407,1024,979,1065
95,1289,1495,1830,23,259,1305,648,998,104,838,527,1290,80,1306,1275,206,867,24,548,766,1651,716,656,390,449,596,1240,327,25,419,189,898,1234,320
1074,1564,275,591,1305,144,658,206,521,258,1158,1007,175,647,999,1295,1804,908,135,1505,156,1712,1805,1258,581,720,213,1847,1752,255,841,1277,298,60,207
325,71,1374,11,1067,1076,1268,1263,790,1093,489,1134,124,1069,804,1778,763,891,308,1282,1523,724,145,1685,960,1251,779,1433,1783,96,1129,193,402,544,1064
151,1741,855,59,1860,1540,185,1113,22,99,1851,548,1093,1292,284,1301,1039,705,713,768,1807,1837,1151,1276,1653,1303,1552,265,507,97,271,780,1119,1757,1206
132,1265,968,907,219,1176,911,694,1431,79,686,648,1479,635,1145,86,220,990,1729,137,531,636,681,1566,1787,1302,1564,861,955,1293,1749,856,833,1741,1374
265,185,273,1088,670,1455,1780,1416,1291,956,221,1026,1332,833,880,696,748,1136,257,1778,534,277,1284,648,166,1224,721,1022,713,1169,294,1288,1101,1277,1857
789,1138,1585,275,101,1290,1089,220,1055,713,76,457,286,1780,270,117,55,736,1302,140,1153,1545,1112,63,1258,233,575,264,570,1288,1517,62,763,962,811
913,1367,271,1413,132,1657,219,562,411,1332,247,592,27,1689,177,133,1348,152,1210,25,1289,175,1827,1333,374,1132,1811,179,356,645,69,1338,1117,139,57
1303,980,167,205,1307,72,988,256,913,872,642,89,990,810,1093,193,683,444,926,581,1304,133,290,291,1617,1463,1017,190,1701,717,302,1470,108,1421,1305
1585,568,178,1256,190,1028,1145,1284,510,1295,596,248,1257,425,151,943,478,829,1247,1290,79,1165,40,100,736,82,1396,1820,1386,1293,180,1781,1301,1282,219
1348,321,792,270,966,923,234,669,989,1836,1092,489,1591,1783,1228,823,214,1695,1440,1182,484,1372,807,80,259,1473,1617,290,269,1426,278,1344,578,859,793
1603,1305,1592,1686,648,636,105,1392,1710,725,1326,925,1331,1093,1162,197,1070,830,1276,176,235,1778,640,1266,385,128,1853,1732,220,728,1192,967,274,1470,1799
1374,399,688,1372,1557,71,1778,258,889,1182,1166,1426,69,479,262,83,478,1294,1384,984,1033,1370,1267,867,993,779,40,461,4,29,1752,18,1765,863,1293
1131,144,686,1295,585,1256,308,1155,1726,1585,1778,307,1265,1761,27,70,945,220,1415,1852,1364,1757,382,1752,691,1847,221,279,462,466,1228,1220,103,1307,1306
1266,501,294,288,695,1296,228,1839,1805,579,415,1182,1008,1290,286,445,640,272,766,430,1153,581,1188,322,1553,919,765,1851,911,361,1372,167,166,1635,235
586,887,219,1242,640,235,197,1744,312,104,337,261,382,1188,1098,157,1300,1180,267,94,1038,123,1101,1852,1191,207,1752,1334,1335,1455,306,1705,1164,605,89
831,144,1741,129,142,1241,264,902,839,1276,192,150,1032,9,155,1342,1593,440,1655,63,1183,103,621,894,1780,496,1648,137,1056,918,1217,51,1295,245,141
70,1426,78,101,1191,1603,186,297,1611,80,1181,1169,1778,601,1610,1536,1285,1266,984,1076,324,132,139,267,566,1307,175,913,399,150,405,18,815,1297,1299
128,305,466,1132,86,68,1534,568,112,1289,181,298,404,509,141,1298,25,94,1301,1752,1015,148,1613,944,1741,1280,876,137,135,627,27,728,1183,1256,1694
261,1282,167,312,1008,219,1146,95,1717,1365,41,731,61,1277,1805,1360,845,93,163,1084,1274,266,166,951,289,641,281,772,186,460,1295,177,175,1094,253
1671,1180,481,1777,128,1084,408,608,131,1491,1550,27,903,74,1824,1291,166,1136,92,1492,989,1659,1485,97,1037,1741,802,1421,1298,1279,459,1354,645,136,1407
78,114,548,196,1648,1845,1290,1225,1358,154,1857,1303,330,1783,1661,1046,1084,1284,290,245,194,1350,936,229,1112,9,872,1421,1501,49,1228,1599,630,100,316
273,1145,285,1284,1277,281,1298,1851,829,26,870,1250,1029,1741,220,1305,274,1606,990,82,292,901,148,776,1292,1264,963,167,1730,1215,1247,945,1804,713,1648
279,1426,750,257,1297,1331,1104,506,848,1256,1431,12,1176,297,1805,1741,1848,693,1299,1073,1203,179,61,23,1088,101,1292,215,1733,1383,701,246,285,1770,1284
65,1293,1828,104,1288,723,74,645,1275,54,1506,1787,18,473,499,478,275,1041,1150,1025,1015,209,1027,285,134,1736,1296,1172,294,1851,114,1235,919,37,968
1183,1300,806,1394,1581,1585,1223,478,1092,802,1242,213,833,104,1304,27,862,1506,1294,644,262,1076,1279,1388,1267,931,55,939,1824,832,192,383,1846,1564,697
1370,92,1297,1096,973,1280,70,293,1784,1680,1722,203,165,855,1300,1804,258,598,1018,279,656,312,1266,1776,93,1294,624,949,506,1084,341,914,1702,939,596
621,1145,151,784,1279,79,1296,1257,1237,224,126,690,1092,133,284,279,583,596,1246,449,886,288,1295,1712,1720,1862,1114,466,1138,694,89,128,1034,74,1673
197,1393,79,629,53,1674,92,288,639,353,1732,25,1818,62,1519,291,293,802,692,517,488,98,152,1136,63,307,296,12,596,1704,479,674,700,403,931
1285,981,274,121,1266,74,656,1851,1128,1580,478,55,1522,1804,138,116,1711,1553,284,185,1555,842,297,745,648,699,999,968,818,321,1565,863,990,356,1098
289,288,1678,1840,306,56,106,989,1034,1839,26,940,1505,440,275,1157,1778,188,1305,1843,1294,201,87,1617,591,980,877,291,889,811,1247,1665,1026,641,136
1819,1372,1426,872,1080,270,253,820,29,1048,1009,140,1781,1224,696,529,592,811,220,317,1712,1250,71,1683,70,1472,27,1844,128,1489,77,156,852,1595,1648
1273,319,1245,462,1840,1712,1595,1834,1292,1039,126,293,312,767,1101,1074,488,748,245,1684,630,223,1361,1026,1182,1266,1791,195,490,1265,1160,1648,137,1284,1170
1430,912,1278,705,106,992,265,1012,745,415,122,113,1007,670,145,1781,1318,1266,41,807,811,857,310,1545,1244,1842,1132,307,713,1269,312,837,1683,411,12
978,1082,1851,630,1317,309,1293,1708,823,23,995,136,1852,90,1154,101,1220,1645,1349,266,1166,1739,471,1566,909,1280,1155,155,1585,253,1125,1015,1722,644,1294
217,772,135,1770,1158,497,990,73,1240,1618,1695,114,1591,1811,579,1301,1041,950,1243,744,648,194,915,797,785,129,588,1752,1707,1294,1712,3,397,71,1009
748,608,1837,507,94,1150,1280,970,1307,975,481,1005,1496,868,1169,1742,151,1524,801,890,132,105,297,198,234,147,269,1201,97,811,178,1566,194,107,157
1284,179,1554,319,1276,775,1842,3,1457,1307,1290,258,833,200,216,1603,1197,415,273,207,1849,1467,320,1808,1278,156,1146,1783,694,483,136,823,73,1781,587
157,1280,138,23,1076,568,1357,1250,901,101,483,849,1545,1826,12,126,108,890,1616,781,260,1585,207,255,467,1276,1049,1210,289,538,1374,1804,1105,583,1755
1572,529,1851,281,823,190,372,108,1243,1175,1029,934,466,292,1025,1480,1607,1094,294,1034,277,1166,1281,1305,641,181,1011,1012,74,16,685,787,103,1149,947
1778,98,90,1817,1096,916,875,215,1804,966,1807,216,1015,918,25,531,1296,648,1307,165,640,123,70,642,1293,1796,930,244,913,1851,152,1577,181,121,914
1699,1345,353,1490,1803,490,1188,108,143,937,1129,122,1841,1352,1225,1477,221,194,1288,1157,1727,308,989,1828,746,1754,1279,1570,1712,536,1374,945,92,1111,1844
727,152,1259,623,74,1306,1170,1781,717,1243,1108,68,1341,855,475,649,1658,1372,1295,1426,402,885,835,552,291,1290,1092,1851,1272,284,1188,626,155,1294,1491
1076,1280,1300,92,1541,117,286,1747,1248,1199,1041,1306,163,1337,289,1470,58,278,277,1408,816,285,1585,1407,309,751,905,167,499,202,1145,74,201,1749,1673
1216,832,740,64,1137,722,1472,243,337,1305,1295,1313,1849,1484,746,1245,603,1509,70,103,105,1134,416,1459,648,1558,1579,478,893,238,321,550,173,639,29
1205,669,644,943,1759,1306,1017,1778,1657,37,403,1178,1229,309,1777,847,1836,1302,1036,1071,901,1564,1249,1207,645,1504,284,642,689,623,219,804,348,1097,1065
943,295,909,1841,1160,1293,1655,133,1850,1780,725,518,1266,1838,1162,306,1432,266,1851,271,1217,1842,89,110,857,1182,946,489,603,1024,255,265,288,1135,459
1066,220,108,1297,303,867,640,1841,889,498,264,176,766,1460,246,1197,1164,1023,103,1635,694,142,731,993,703,1306,27,61,139,263,749,309,1217,639,202
1585,244,1328,1833,796,1805,1536,221,1301,164,1216,346,74,1275,1188,614,25,624,1300,1302,1810,219,1306,1128,287,229,1284,1094,37,1167,137,98,638,465,1804
144,423,374,645,1278,1546,95,643,1295,707,233,584,1280,1830,747,1207,139,995,776,467,521,992,36,1487,462,1282,1103,278,88,866,1191,410,588,91,74
7,937,374,938,1034,1214,1846,83,322,1225,185,37,1016,1136,1296,1292,1479,1503,69,1600,1284,1757,1206,658,1404,1769,758,915,1741,954,1129,466,173,898,1021
1855,782,725,691,640,1370,596,285,1157,145,1225,1275,126,1293,1727,909,311,964,426,1788,1007,1742,778,1817,727,114,183,137,1689,669,181,1158,863,1306,1132
24,1222,1136,272,1365,1279,114,223,1847,777,1169,1270,767,1303,281,79,8,547,1019,266,1280,1269,520,1732,479,286,645,1125,269,212,567,150,380,649,1188
233,1180,74,1347,384,572,1374,1225,1289,1136,1093,695,131,1296,1265,1068,1065,1811,775,136,1798,1781,828,1555,1123,1607,1491,23,1856,368,921,954,945,173,284
1248,422,1082,114,296,1811,739,713,1112,1071,1278,452,308,1069,588,253,1220,1130,1012,363,1297,185,1303,1295,990,197,1727,1228,816,312,621,24,890,1800,725
