1494,1290,1741,127,1183,980,1276,1374,1298,1263,1066,268,203,656,990,99,310,1735,252,39,1041,983,1731,23,74,820,968,1035,1343,890,169,1463,1272,1648,1303,1224
1585,504,1132,297,639,832,1781,1630,1192,150,192,1780,292,1807,435,1086,1555,1017,856,74,135,27,166,724,971,1204,1306,973,913,1109,1856,170,1426,1280,612,1242
658,290,656,1297,1744,376,1413,1800,74,135,128,1291,598,1305,1563,1589,1497,76,621,855,1507,1289,989,322,1377,1288,1168,645,1568,1230,1182,1426,1123,1229,640,1240
952,949,1783,1853,1009,1732,989,285,701,55,1372,1304,514,645,320,1031,1084,101,74,806,1129,287,1393,14,1360,152,636,1243,926,1305,755,1294,1666,53,222,1290
1069,1076,1852,1000,1022,1617,188,694,86,165,316,1005,1783,1187,1611,1220,1819,913,823,121,574,1824,268,1689,1293,309,170,832,688,134,212,1191,865,990,123,105
150,1198,1566,1252,71,14,596,1839,1728,490,1772,1174,656,828,333,18,223,645,189,1112,1801,919,1123,857,1306,1776,778,162,285,1467,251,1088,294,561,27,943
1076,289,725,1242,270,583,1278,142,1173,423,704,1799,1781,950,139,389,724,568,1660,177,1218,166,750,605,478,909,1248,656,99,1280,1374,467,86,602,90,1776
1488,934,1320,918,146,1040,961,163,1300,1374,136,229,232,451,1086,499,297,302,75,1,1291,173,1089,156,1247,1293,1282,1585,1084,914,184,602,221,970,1804,1689
1297,1792,1648,74,918,1685,542,473,293,1426,1232,887,890,1118,1718,1182,152,95,919,374,941,1189,1837,51,1307,306,122,574,1280,896,461,459,107,320,1077,252
1307,26,767,989,234,471,1272,155,1296,1013,1303,280,1287,258,71,728,1306,1297,257,1279,1851,1718,1089,263,918,751,1805,1374,27,1145,96,1406,1295,167,70,1842
937,993,590,1128,123,89,1607,20,420,1289,1553,252,1732,1291,1302,1216,308,1249,1542,74,712,190,1265,1472,1181,903,1236,286,1297,294,459,137,1746,1242,54,671
1612,176,280,1682,258,356,914,320,1607,25,1732,984,640,631,1534,1445,1585,1155,1804,661,133,74,1550,1257,459,219,643,1584,494,632,793,1076,97,1074,1278,757
1780,361,1585,1001,179,1297,1497,59,1286,636,641,855,1298,873,1395,1284,1580,1307,1302,1100,23,1305,94,88,1465,1783,1521,1064,374,970,1183,847,1209,740,862,1033
1740,281,46,691,909,747,937,911,1282,1680,1280,30,1668,1246,934,179,1757,155,505,510,220,827,735,1278,975,302,466,807,190,80,1160,656,229,1289,296,1839
1730,1779,938,1692,535,1040,1304,641,1752,913,210,523,126,926,1591,1353,1207,190,1178,1300,475,1521,27,621,175,921,128,1350,1094,222,700,1712,1861,1307,134,88
1192,243,681,1282,713,1370,943,1119,1598,862,1277,390,1645,283,1700,1012,117,1276,1164,1146,534,175,697,832,509,909,558,1285,146,1128,244,170,1266,966,741,1032
482,1064,164,1242,239,133,1749,723,530,136,621,5,956,265,645,1217,12,98,90,762,1251,878,193,1759,995,696,1343,1686,1126,596,450,467,1548,1492,1676,1088
1373,435,1566,1705,1068,1350,1521,855,265,106,642,1147,907,436,1030,656,1426,63,283,1181,124,1825,474,1145,497,629,272,645,949,1853,147,179,545,1043,1044,639
1238,999,647,1129,352,266,1136,1566,296,1824,1303,1276,1293,650,1314,1169,51,1295,645,1068,569,1540,640,635,116,434,1554,160,202,264,1557,243,177,859,78,867
890,589,969,1288,1555,292,477,212,1073,1280,1071,993,214,1107,597,1680,1270,1279,172,1294,1305,221,1287,624,230,1808,1297,1247,1839,939,685,150,1277,434,1534,508
1163,662,148,1284,1015,704,1276,845,120,289,1222,83,1776,856,1013,1699,139,588,1088,266,1265,1112,1529,862,1171,1566,554,1076,1274,989,1030,943,219,687,478,1819
1,25,800,1266,45,290,1426,1851,1502,186,1291,205,1174,1176,1155,76,1669,87,1343,1787,1584,739,1760,229,79,1197,1849,1322,1387,1681,181,1574,503,1102,1081,1279
1623,1294,1154,1289,1778,1658,1581,181,490,90,93,1280,1263,989,1231,1297,1225,813,286,770,489,764,78,163,1525,928,204,23,1274,932,1307,1547,684,574,1082,1690
177,1135,123,93,1023,934,1846,760,1589,1819,1291,895,219,1648,1266,27,1741,419,993,1373,1711,139,1566,1839,1142,1656,405,639,1026,124,918,1836,997,821,166,1780
1164,101,411,1184,186,70,1165,307,514,458,1783,302,1807,192,176,1180,596,1679,1306,134,1260,1199,600,510,1565,444,1375,1266,94,284,1303,1648,976,776,988,1534
12,989,1780,1783,1101,1677,165,389,1844,244,167,509,1472,1167,1815,1555,640,92,1676,1281,117,863,1223,101,484,665,1843,1136,1016,483,23,50,198,280,811,1801
707,549,1648,1669,1073,901,1374,1787,1707,262,1296,1251,588,1768,69,1780,1555,182,64,625,70,1699,1029,1830,163,216,854,1164,60,462,178,1847,1289,116,136,356
233,1145,645,178,175,996,977,284,1118,306,927,1055,525,1836,1292,501,220,1260,1770,1014,253,197,621,177,192,1811,716,112,1293,77,1105,908,1817,1349,1011,1241
1802,1712,856,1752,1022,374,21,189,656,452,466,112,1741,642,1041,1305,491,264,1007,704,757,1842,1085,88,379,274,1704,1084,1828,1373,175,640,768,1122,1170,26
140,1091,642,116,1013,823,96,1227,1303,273,1247,1840,1233,177,723,126,430,293,1240,128,975,1414,744,1488,412,275,1275,1526,641,147,155,1655,745,1752,53,1839
1266,1112,603,1140,143,197,243,338,1526,1472,740,643,764,1585,203,1302,452,1545,1164,626,1289,1032,138,1245,211,1440,950,1192,253,1840,1286,1296,1299,1098,1712,977
266,621,955,1340,1489,1092,1265,847,1707,1828,306,975,853,1700,325,453,985,70,151,1280,610,305,1696,1811,1224,907,150,1457,290,411,1806,1076,129,1301,1695,1132
1745,732,987,630,1275,1266,446,645,573,1526,1778,104,890,85,913,1819,1302,548,1026,399,137,1301,1036,494,492,1608,821,990,724,1282,634,1297,151,1048,823,1163
1313,1287,1366,578,797,312,656,234,148,277,1117,274,4,1799,1446,1182,990,1426,305,1297,1846,1169,1207,1298,560,1336,1114,1076,180,595,627,1290,1776,1330,1092,1754
1092,707,1534,999,12,772,1757,958,890,296,108,287,973,1251,333,1576,1282,321,1148,1566,1294,1456,1806,1380,640,1555,995,1498,1722,87,343,1417,1565,106,1432,490
99,93,710,1733,533,1470,669,258,901,1839,640,1776,1130,11,1093,259,264,1295,274,176,27,1176,1092,1302,1278,1851,1536,990,1780,25,454,574,96,1024,1284,1685
49,908,1494,796,1492,1073,1263,1841,4,1604,1278,1669,1256,24,554,1026,1146,292,596,122,990,1550,434,1181,1799,615,698,1233,1304,1219,1059,268,845,27,699,301
1165,921,1295,1071,984,494,87,1217,101,1277,478,1040,832,855,405,1303,390,976,721,1166,306,1145,1566,1770,1279,150,193,1073,250,1215,61,1302,343,1783,44,904
1732,1144,259,1704,1491,823,1585,1158,279,1691,1305,434,598,1819,918,215,729,486,903,590,805,310,1307,104,49,245,871,1710,1648,224,1276,1177,373,146,924,199
641,1360,1673,1784,1342,972,190,1284,1108,246,383,76,1227,363,925,1301,1472,1636,193,123,1278,805,1530,1136,1368,99,1374,1518,253,531,1774,1804,291,1115,644,220
913,1804,760,1191,1305,1280,359,175,1295,68,1181,1470,1139,1333,1293,297,1794,1536,921,1814,1825,295,1361,88,170,950,273,411,890,1246,577,92,1547,1028,1230,907
1181,221,870,1733,712,1307,1718,59,175,1265,142,1585,176,966,918,1272,1622,644,879,134,174,1011,1736,621,94,1534,80,1615,1317,381,1566,1280,596,62,78,1544
1819,1176,126,1285,909,133,872,35,262,1488,973,1230,88,639,1404,1272,1811,850,1781,1161,1076,465,371,1295,77,1655,1585,1452,412,176,1426,430,1188,293,809,1780
613,126,1302,914,1741,645,22,845,74,223,1215,1165,906,181,842,995,1352,1818,459,739,1844,295,1184,1015,88,1021,793,1191,1288,1833,1554,151,53,258,1736,278
99,872,691,140,253,1398,690,857,236,1343,1295,1291,1819,1712,1056,695,956,978,945,273,931,265,321,1281,1840,1260,239,1694,1332,626,462,229,1126,1306,200,1728
915,1724,1040,1160,606,695,229,833,1305,275,436,1296,69,1067,1303,451,23,878,1824,51,1248,1278,90,1206,120,523,1199,383,264,1152,1347,1034,294,1555,1052,1563
1235,1298,305,1432,645,656,1075,1847,194,581,304,941,292,1826,1094,100,914,1464,1801,1225,729,1676,1176,1845,103,1759,1562,870,1302,1500,1839,906,1741,122,190,1029
1241,7,581,907,728,967,224,1017,183,440,1585,739,245,1566,72,181,1272,1678,596,1728,619,220,116,135,1085,1188,285,1495,88,1430,937,1847,1507,671,1780,656
1531,1566,1585,202,863,1247,25,1292,751,1072,195,350,1266,133,1374,167,1819,1503,646,77,984,542,74,490,467,1276,283,727,137,307,855,1717,242,711,1215,1347
520,900,1712,39,1821,1307,760,1792,387,1296,284,1390,373,436,1276,979,1197,1289,253,1199,828,1128,1018,96,84,70,1295,309,1302,1093,1043,640,1855,1242,813,37
1722,970,98,1303,1664,457,1851,145,1534,1034,325,1660,1539,951,1161,1397,1250,964,151,211,1028,1574,1778,375,475,1110,1148,114,641,1319,415,221,656,933,1566,540
1613,655,1405,1216,132,1704,136,1395,169,343,164,255,88,91,590,294,1740,1547,959,1294,1176,621,1345,1279,267,120,281,167,591,309,1280,1716,103,1783,1552,417
1545,1184,1285,78,121,1136,1266,1490,128,1681,588,545,494,810,1155,1850,1337,1278,665,1808,174,132,1088,25,84,1289,1296,103,1174,1728,1115,823,188,1778,93,261
1270,1295,1129,1566,641,956,1564,254,1257,1740,1301,863,1692,837,914,624,1568,1305,466,261,392,1307,37,1068,1819,619,1830,203,1707,561,1199,1299,1104,969,1132,1118
1010,50,651,1307,1353,138,970,1563,1296,1415,1157,1841,1599,1076,1303,780,1293,835,90,1333,263,221,649,219,636,554,1657,139,1306,843,289,1811,1763,1746,1770,233
307,315,945,881,1302,1752,235,1280,700,645,1007,24,147,1290,163,920,1216,1542,100,146,1088,186,289,142,466,1303,1009,641,1565,644,1374,951,279,1722,1489,571
651,240,579,1113,215,1289,1279,430,315,1547,958,1292,1244,62,552,964,1225,1263,1839,843,343,1727,1299,1307,998,1276,334,823,103,942,1306,748,1423,1566,647,1086
1243,588,1256,890,655,273,1819,1659,1477,950,58,1086,640,152,1132,1276,1458,454,263,1470,267,1826,598,188,1097,1298,187,181,84,335,1591,579,3,362,1154,25
1695,1175,1306,420,1732,1266,713,4,1295,821,1780,163,321,749,1430,1288,245,745,1297,1570,491,770,287,123,623,1146,266,99,540,511,124,1712,1292,622,1082,1119
1147,309,188,1516,65,150,1761,1132,181,1084,106,1278,1830,1016,257,1183,1374,1553,190,1288,151,74,1829,1482,1807,1534,1819,1433,1279,377,999,1256,1759,1843,62,588
1305,1113,186,1076,123,1174,724,917,1788,557,1100,913,954,779,542,1121,492,139,1276,193,999,1370,220,1199,1084,1819,1192,1859,1291,659,1002,58,19,1049,451,993
1283,278,1005,1305,877,571,312,144,1374,133,88,1249,878,140,1278,253,1435,1682,1827,1159,51,838,1142,358,497,157,1267,103,81,1085,319,281,1053,875,1697,1599
1293,374,694,302,245,1138,1282,1385,836,126,1279,70,1298,144,1181,917,118,1795,364,896,1247,928,1063,445,1432,228,990,1210,1284,1417,134,104,1306,289,1302,146
1712,303,1013,1215,509,827,1294,1285,568,320,1846,190,1066,991,1293,1551,79,1747,73,1307,1616,1669,150,1288,312,1026,780,1278,193,1267,93,1138,1690,1281,264,941
178,1251,176,1032,1305,475,1787,102,309,23,148,213,445,1294,1585,1009,1504,747,256,1791,1584,1418,975,1472,1288,1292,269,185,55,740,165,796,246,432,753,1426
382,640,1436,260,496,285,1604,1386,991,680,1840,1775,1216,1236,1253,1296,1104,76,1058,1280,182,1472,1497,1639,1226,1225,862,1082,1305,286,30,277,176,583,1634,1032
1294,669,105,306,478,137,112,78,593,1285,1290,1045,385,1250,1152,1783,1300,1074,561,1566,1456,33,265,108,2,1292,403,135,1540,1175,857,1511,282,136,76,1432
1549,1108,1801,186,1118,1026,282,1048,1455,823,281,1648,1240,1357,298,1005,643,1426,79,1845,1500,179,1030,781,1409,1669,862,1295,220,1289,1731,645,150,1547,1279,166
381,93,219,1235,80,1295,291,1752,1276,1332,1805,307,124,411,1076,295,1233,100,827,321,1808,255,153,779,1741,197,1152,1550,27,1249,253,1660,277,96,145,128
861,1798,579,669,1052,568,1569,713,804,243,316,146,1502,74,406,1057,273,1408,990,951,588,596,934,1091,58,1554,689,1293,511,1290,165,141,1236,1174,1662,1819
782,182,1585,1798,427,680,1811,1604,1204,1012,1732,687,1279,889,754,799,87,688,197,536,77,1276,1116,1171,27,287,811,1374,166,1804,623,923,913,995,135,265
1306,1293,1302,136,1693,1252,358,1279,274,1780,1305,1840,1146,1297,43,1611,1526,1561,902,894,640,1830,1818,909,377,258,6,1806,95,76,145,669,374,30,243,307
915,1770,155,440,995,1138,191,120,293,95,1404,1304,60,287,1169,141,93,511,909,863,289,88,1685,1846,259,1045,1266,901,1166,903,282,104,812,918,1305,36
475,1348,1692,157,1277,1716,1242,983,1671,665,659,1267,690,468,1300,437,1278,1189,407,1181,257,1627,1321,972,1079,1162,1306,121,1291,1811,855,253,148,1285,1578,941
17,669,1277,259,1292,1811,1305,1064,549,1263,651,1045,1352,1752,837,489,1387,1296,1278,1231,1538,1648,1294,146,419,302,509,1126,629,1515,294,1306,1245,1717,223,990
1741,784,475,1640,655,1791,1277,1242,1533,357,1299,147,433,132,1216,290,617,1335,294,1294,27,713,955,141,459,277,890,818,950,1073,1260,1712,1182,1207,1192,411
92,27,1748,1125,680,1216,1077,1132,1129,1675,1112,78,224,1300,1695,1836,478,1157,581,1033,879,291,1776,1809,1855,1553,403,1819,1669,897,47,725,1260,1207,640,1306
835,1263,479,307,134,725,772,648,1256,978,1809,645,606,1564,1198,50,1841,196,1264,499,100,713,1370,1773,1070,936,123,1566,1242,1712,523,1099,1291,1026,727,640
878,156,27,292,645,99,660,1483,1268,392,796,1279,1235,93,179,905,1648,1297,1292,1183,546,877,1389,1839,1333,1243,1579,136,517,1442,499,1192,1817,1300,1105,1303
1117,27,1485,486,1831,1302,87,1539,1188,1276,716,808,219,857,188,282,306,123,714,1552,779,1201,459,294,120,685,1076,503,1585,1380,1801,78,506,287,711,1776
89,1145,102,245,295,951,1299,205,506,598,1781,136,1564,12,65,1188,1129,831,675,1164,18,79,1278,22,716,1260,467,1276,1277,132,238,1303,568,74,1247,686
1082,377,547,437,697,262,174,641,961,1155,1578,1303,1241,268,219,1752,412,1761,1340,1842,1720,1250,651,577,1557,1555,772,68,1029,1682,913,302,1169,1648,1850,581
1301,383,1436,104,1137,335,1783,988,163,260,1149,914,1355,70,1533,1293,271,1708,243,74,1821,1291,484,1791,1432,1342,139,763,69,88,1279,112,132,256,1609,1852
1014,1529,944,105,914,1127,286,275,307,1230,1277,527,76,545,1186,82,69,147,678,672,1326,1225,1244,853,503,990,713,1220,1007,1229,632,718,382,479,1759,1841
71,1012,971,990,980,583,1374,656,1279,716,948,268,309,1616,1247,1802,855,1498,246,243,576,1844,185,991,690,796,1466,1097,98,1290,72,1176,1230,970,35,1013
1302,91,1076,802,1129,1178,1067,1819,264,794,309,1278,903,1536,1426,775,1418,1554,133,638,941,217,804,3,1300,36,990,1289,895,1001,71,689,170,1695,20,1545
39,694,1374,103,382,373,1282,946,623,1661,221,1305,175,1731,789,70,335,1088,1136,1225,9,189,913,67,112,524,1259,27,1242,173,1277,192,1566,201,1209,1291
197,268,789,1076,221,591,357,1677,1863,1547,1075,1752,987,1161,1096,1781,1294,581,290,190,1169,1093,1808,266,146,890,251,488,1789,1524,1839,1432,433,644,1277,806
405,140,1306,1173,147,228,1362,1804,1457,297,940,1741,23,1542,1854,953,989,574,1409,1292,126,1564,1141,1180,1301,173,90,273,1076,202,1282,1818,990,14,1225,286
1548,1357,989,297,157,1029,1683,1716,183,1307,1223,270,704,152,958,139,826,176,943,186,1272,681,1384,1245,1249,1401,290,376,1131,1303,1741,1008,1797,1208,807,39
1099,324,930,1277,1131,686,219,1787,323,645,291,564,1266,93,144,1100,503,1776,273,1555,1199,1472,1547,200,179,64,1112,1087,1233,173,263,419,1293,238,89,603
982,555,1745,122,1053,1246,1432,1612,635,993,55,990,1119,1108,707,1712,1374,1057,562,1260,533,1737,175,1359,964,1296,138,24,221,1098,1294,87,1303,194,985,74
1280,1198,1269,857,335,1317,853,1811,1295,87,492,4,1744,1038,155,1648,256,1309,75,549,275,1243,1293,992,972,1303,108,1066,233,165,1734,1191,1534,1791,58,189
1279,645,1229,955,642,820,178,1192,707,1729,1130,989,669,1492,233,133,455,1381,23,1678,475,991,855,1808,290,563,1545,261,694,690,1331,548,235,24,171,1389
58,1175,779,736,1296,1133,1165,340,251,1585,739,989,74,1726,1182,182,934,1307,137,1825,632,4,873,1541,1291,1206,1113,1535,361,1380,407,570,658,114,480,1169
992,190,150,166,1299,1305,1122,1279,201,1787,1234,1241,1132,144,655,1293,1707,1800,1225,645,1306,1209,1319,1291,1113,269,841,1585,199,1066,1829,1534,1282,277,723,701
806,1847,1840,1741,166,1737,1067,1804,1566,1305,79,989,912,345,84,203,45,1296,62,1463,25,807,44,484,1092,24,305,1819,1249,258,1237,670,1616,1529,1669,242
890,982,1622,548,1169,1566,1730,290,25,1759,645,293,164,600,1053,1132,1390,1353,966,266,201,1692,274,255,278,268,108,1055,1306,644,1384,132,510,250,913,1581
712,639,1272,1452,1293,86,1040,1279,535,1615,1282,79,1294,642,307,112,1017,890,244,1100,1574,235,984,943,641,196,80,69,324,1741,1183,1706,166,382,1119,1291
146,656,228,27,252,1289,1029,968,296,1306,244,73,595,85,729,268,1837,642,1566,907,1166,759,1720,136,1215,105,511,952,1108,278,669,127,563,25,548,1728
1838,12,572,1291,133,1304,630,1376,1417,141,1016,1842,1353,644,1704,1695,1566,489,99,132,1303,772,420,1306,976,1266,78,779,1066,476,1581,990,1150,1613,1276,1286
1506,297,811,69,1752,621,243,1732,1376,1229,384,713,427,677,132,84,303,220,629,1431,1284,1718,1579,870,579,1438,730,671,308,256,1090,1289,1780,176,912,1276
1036,622,1555,1054,1648,648,1200,193,1564,284,646,258,931,1028,91,643,1511,376,1305,778,268,82,262,1688,603,1415,918,1303,1191,1119,889,1166,1247,1187,1590,653
1853,62,598,719,589,1555,1373,280,776,1840,93,557,1768,1162,1084,247,392,1524,540,1585,645,928,289,1027,1208,1444,648,573,237,208,1298,767,978,180,1304,1228
1292,1299,74,848,1492,202,1338,645,1648,266,1101,152,1361,12,83,725,1798,1036,852,1222,449,990,1754,304,802,1287,1290,644,381,1164,1448,292,1863,1296,323,294
1217,1640,1824,1563,867,1132,1470,74,1225,1401,552,129,198,1580,1290,1387,1764,1112,1709,1307,1445,649,1711,1845,647,623,639,1533,1263,408,997,1022,261,451,203,1298
123,1521,220,272,1744,1280,827,1155,1286,855,823,302,639,1741,265,274,56,16,1861,581,509,188,1306,58,255,747,87,181,49,1302,278,1532,119,596,682,1121
74,1372,1840,1318,750,1472,1432,93,399,89,289,175,895,1240,862,534,653,1710,1002,1290,623,1299,1282,1179,1778,1059,148,407,820,305,642,244,1125,1146,356,349
1842,1302,1030,1233,1366,1329,33,287,1069,154,144,77,1018,1763,1285,773,76,684,784,1732,645,885,641,133,1585,186,542,1281,1843,590,284,1275,1800,302,1063,409
1304,1811,1824,167,715,1401,1835,943,1235,301,776,150,1712,697,1497,100,1266,1780,1269,233,956,1014,1351,684,87,1741,1282,1284,279,1656,793,1306,994,232,746,1374
1281,1029,1296,769,1005,998,1851,1792,840,934,1518,913,309,1534,1339,929,1697,145,383,273,313,1215,806,1554,190,1188,290,245,442,1130,1685,1301,1208,1041,1496,1105
1297,939,1785,1828,383,157,1291,1145,1501,1780,969,1397,379,623,1612,167,621,1294,913,1784,1040,716,295,890,795,919,58,1580,1278,1861,220,1804,1741,1712,1305,930
60,253,271,299,1290,1350,63,485,1271,1225,1132,1418,1741,993,1305,1277,596,179,1796,43,640,1291,1598,1041,825,1698,6,1302,808,1401,309,1275,605,1564,990,1756
754,269,917,980,246,1089,1705,1160,293,1117,411,156,588,1016,274,11,1238,827,338,80,855,1103,773,499,1853,70,91,1433,1101,1278,1150,76,296,694,24,1657
27,26,1301,1284,1300,1314,561,272,1538,1227,347,1132,1648,908,1302,1655,1306,1215,137,341,303,1778,589,131,952,475,1386,265,771,190,269,645,1513,1566,1317,1481
1260,645,1221,74,1349,748,1250,1183,370,1564,490,1285,1799,1034,103,574,1136,681,695,1235,201,890,37,280,1307,149,1038,1372,932,57,996,653,134,49,1269,1503
277,1703,394,284,888,526,1266,1295,12,1092,1840,857,1659,293,548,1161,27,191,1325,749,1780,1294,1076,1135,1305,917,1064,1028,1534,1805,418,1336,669,904,1547,1749
1634,572,322,1303,1588,1278,1839,1426,1804,645,261,307,641,960,1730,1558,1697,1080,1183,1533,2,1540,1743,1547,1360,76,838,912,1139,945,909,890,1472,862,631,185
1434,253,1426,1741,140,1307,1123,460,1305,23,607,202,1284,1093,478,58,47,1538,432,993,25,166,62,700,816,1804,1064,1607,1282,1508,856,1819,983,954,669,1783
1147,879,856,70,1761,998,1581,1819,270,861,1566,62,1472,1804,1138,993,177,296,1441,897,404,877,151,113,204,748,572,1648,791,466,1176,1084,374,376,497,728
1295,23,1214,70,978,42,1732,1280,1157,645,1291,133,1263,1364,1276,598,1404,1811,39,1566,269,24,1510,170,1301,1505,257,828,186,264,982,950,90,260,132,271
204,1211,282,286,1028,1426,1305,1182,1294,178,635,1307,586,185,1375,1343,1432,1544,1564,1585,1306,104,752,903,63,1175,951,1145,477,1199,1442,1291,715,1819,1806,1292
203,108,157,1289,460,1383,1037,857,1374,66,836,377,806,1005,1841,570,1567,533,1052,1306,1555,278,1205,340,1088,294,205,1260,813,312,785,1734,920,216,445,1777
889,100,402,1011,265,695,91,1051,103,1293,1691,1094,992,1722,272,1585,1031,1058,1086,12,1694,1830,104,1146,1538,1242,1032,363,659,1257,656,305,890,545,1220,1002
1289,25,688,138,1298,801,534,529,298,257,1314,1278,288,531,855,1109,558,69,1554,503,11,65,1648,723,713,109,640,1839,134,1689,885,1341,1282,1790,184,1565
452,794,1784,65,1754,1011,1805,60,1854,1290,1291,1712,1104,703,789,1238,568,1041,898,747,1741,70,699,1108,695,1438,191,1073,376,233,288,536,588,1182,639,270
1294,1802,256,4,186,319,540,190,1299,405,1781,1053,1777,1851,1303,486,823,70,565,1843,1093,1279,1291,914,1306,1292,309,261,1121,1307,95,1426,1199,1462,1272,1282
76,1250,996,1213,1168,403,1730,257,1206,74,255,11,1089,656,585,1038,967,582,443,192,184,514,1414,989,936,302,1846,1778,69,1297,259,1307,924,877,476,1309
1084,112,1149,1248,295,494,1276,1040,25,10,123,641,1306,1429,633,445,1741,1225,147,1564,91,1036,1676,220,1824,1501,245,554,710,645,212,34,1428,643,531,135
1770,1076,596,1781,1029,194,458,354,321,112,1808,1245,74,1176,1094,399,552,658,78,252,716,1043,79,518,943,18,1277,1083,1308,233,990,669,691,745,1550,734
856,308,941,1183,1028,1332,1682,175,1657,1279,1851,179,112,1741,1051,896,74,358,656,459,1863,224,1276,1733,989,1841,1121,1436,1568,1372,23,731,1773,466,1540,1833
260,1301,85,602,377,1035,107,707,429,1222,53,1285,325,1687,12,258,640,746,656,1774,573,1307,625,42,93,1277,1296,1041,188,176,223,572,926,289,855,548
917,105,466,1569,1419,878,865,92,1306,1671,1348,1188,640,290,779,1007,1224,100,804,1128,649,1706,1296,1543,588,1150,1294,1249,1292,1799,1556,643,823,990,102,1235
1332,1027,1281,950,365,423,1491,1773,506,1594,720,969,1732,150,92,133,1799,430,1279,8,1304,1840,144,1734,1754,689,1305,1276,321,756,1472,154,1564,1229,1572,857
890,949,1811,1432,915,935,643,151,1839,207,287,680,185,906,269,255,78,264,531,296,644,1303,503,1290,1693,1109,1294,1191,1137,44,877,377,733,1459,112,660
1128,1096,1222,1305,265,1034,302,1245,1831,640,1099,389,235,181,245,254,1610,661,733,465,1149,768,57,478,1607,982,1297,919,1580,1676,144,141,1472,1290,1839,133
74,892,240,1397,1234,1659,1692,1632,128,277,1343,1047,466,1276,91,935,879,1669,251,27,509,1242,259,1296,1092,1155,845,40,23,156,640,365,1304,1305,202,1307
1841,1025,460,669,849,1333,1183,166,1222,128,1389,1078,165,1104,1781,645,930,1018,914,1233,12,1732,1291,746,291,1007,1720,3,1284,152,167,1769,135,1298,1139,1829
1442,135,0,65,645,61,447,1551,141,1285,857,279,990,1007,1648,622,1279,1280,1294,923,1284,1708,1815,823,1084,1728,1304,1250,540,1295,21,120,1190,1778,559,943
185,1296,475,316,164,424,728,90,1059,1738,1838,257,1293,1147,560,1290,1752,1340,1542,276,377,174,1852,1839,1005,1208,159,1376,727,1280,722,1342,324,374,603,1489
133,1121,1076,1470,1522,1019,134,175,1132,270,1191,302,1382,101,813,1801,1807,1819,1768,263,1252,114,1182,335,495,596,77,1074,1067,1499,1476,141,259,297,1254,190
1296,203,1783,1083,1230,471,568,868,911,990,1005,999,136,291,1091,1563,1566,1682,661,83,1367,1738,1731,1141,195,1334,24,1279,176,1674,1752,319,280,931,1001,1029
636,1515,1303,194,770,215,1850,1289,1335,459,1566,1068,115,53,1690,479,50,284,1011,1284,249,55,399,543,950,1307,1125,943,135,321,1064,122,670,1066,848,1266
1278,1622,185,1741,939,582,115,99,1066,1661,902,232,833,1294,291,49,1302,1553,1217,1626,1279,1104,1136,440,157,267,1476,285,483,357,478,245,479,1433,909,917
1127,583,1680,1564,489,289,467,1726,1088,1391,1125,760,273,955,1280,1839,122,1279,1245,984,173,1732,1697,175,1145,880,1700,683,1701,700,1306,868,772,95,1830,1855
1223,255,595,1676,76,540,1324,1589,69,724,844,1842,1041,590,935,129,27,1296,1581,651,281,1174,1633,43,509,1297,1294,305,1353,807,312,150,1278,1449,656,469
1518,133,253,1169,1653,87,292,1086,309,967,1026,1732,1320,278,1013,1806,600,1256,282,632,1616,137,288,1093,1204,97,644,290,540,58,1678,1164,478,1340,880,1303
1292,1585,1744,911,219,440,1839,882,1076,481,1847,1282,696,489,91,1211,280,998,1297,305,1360,23,258,145,1855,1426,286,226,98,572,561,1332,1085,309,1265,1174
1770,1784,223,77,612,1591,70,914,280,412,299,193,943,1165,1616,669,1825,1099,367,1074,919,108,1047,382,173,1367,1823,1776,1052,281,1754,1294,955,95,133,940
294,213,1674,236,99,1173,670,1307,1353,862,1426,279,108,1631,1780,103,1247,12,1752,1276,1712,572,104,855,1783,1739,1439,1778,1460,921,1689,1789,27,288,1648,1011
1566,890,282,169,700,918,1274,1266,1288,277,1097,618,284,201,198,768,553,220,27,1276,1839,91,392,1028,926,1083,1263,1076,430,4,1441,1175,639,450,1289,194
1428,1233,302,1732,1297,1301,187,1279,990,1161,1648,126,1527,918,1641,1276,80,453,186,1534,285,1299,1781,760,1551,1374,135,1564,1566,954,123,503,1807,37,1248,1426
98,1345,1366,1021,199,297,214,1564,1172,1468,952,1342,1804,997,1752,1467,1279,285,640,235,221,1299,1734,527,1247,1648,259,656,224,1203,12,967,292,1847,1781,1301
1084,1704,1220,779,157,494,152,774,1276,964,185,1294,881,316,181,3,1840,264,177,446,1547,457,1314,1324,1674,1112,1125,87,679,285,269,1357,1256,1643,452,247
242,108,193,574,1184,1285,303,723,951,721,1234,1585,1347,955,95,1185,280,476,484,1302,1555,589,1840,1306,953,918,1265,1855,1294,1529,490,370,885,1580,1129,1712
1266,874,912,1182,452,1306,1305,1042,22,1294,1660,1050,1052,1231,1087,934,827,157,914,601,1145,1830,924,122,1397,31,488,1641,700,1045,980,1138,1300,941,649,261
568,1007,643,641,1276,1076,98,1415,1804,548,213,291,72,106,294,114,259,1802,1496,1278,1692,1548,1320,1249,83,926,55,636,1685,288,1145,1158,86,167,178,1297
