1328,517,1374,621,1318,990,629,1518,1233,602,911,1306,145,1104,950,1279,178,821,129,83,1682,1011,88,29,636,1293,279,1774,1797,1305,475,312,32,1669,26,645,1442,1721,1855,421,503,1280,179,190,1303,915,914,1534,542,1161,548,622,439,889,93,1296,199,938,572,1418,641
293,316,857,308,1289,863,1279,1089,1704,1182,461,1247,1280,71,104,88,1129,1034,1162,1733,855,1354,1213,823,243,254,75,59,610,213,1490,1492,137,1662,1372,1548,1806,624,31,943,325,128,1076,1585,1041,1727,1537,937,1165,186,484,219,306,1591,272,87,1569,1290,608,150,1145
1804,1651,18,1343,188,263,63,1139,656,1191,211,989,84,1702,543,1847,156,1811,495,1356,166,1240,294,7,1249,309,1741,220,1263,1000,1722,607,1211,1689,1277,1680,273,1076,1246,1245,254,1807,1542,488,853,1291,885,383,832,258,108,453,1513,1307,427,1194,91,1185,1095,644,1123
1007,1681,1303,1427,887,645,265,18,1140,335,1305,1669,1173,656,885,1299,1257,725,1108,775,1167,1132,907,198,263,199,1249,189,27,267,1658,1002,1282,1116,1783,1284,1258,1174,275,579,984,320,1289,1136,1230,24,1498,1651,261,13,87,750,1518,325,23,571,697,1682,1293,1278,1510
994,661,890,1084,374,9,27,321,686,1256,157,133,79,244,1703,221,177,1269,510,1056,99,696,101,150,272,255,1248,489,1563,93,1303,768,1276,62,114,905,908,403,1253,312,1167,1268,642,1372,70,65,414,1472,220,53,1513,1777,1060,658,1838,943,155,179,1009,1074,1247
1278,286,598,754,91,62,1426,80,907,1289,980,847,268,289,1028,1044,1356,63,1854,1034,1023,1297,312,1295,377,98,290,104,1300,255,1209,154,1279,302,586,645,1075,889,1258,1005,101,321,185,1582,1182,1183,1291,1266,500,1149,1199,1811,374,194,65,182,1387,1166,1106,773,636
536,26,1526,207,1293,1555,1778,19,1689,454,288,1532,990,914,1694,1709,658,186,581,1066,1859,1290,102,1199,1456,1792,25,152,282,192,459,1076,1302,1776,1850,808,46,667,645,1182,1265,1564,959,210,941,1566,1592,697,307,88,1156,746,103,1472,1752,1312,807,272,859,1115,1692
873,98,1787,571,953,1272,57,23,963,1783,1289,1291,1018,1266,855,1207,990,1741,499,1804,563,289,1280,1827,1253,1683,105,603,243,992,76,277,1019,1297,1855,233,1243,1563,902,91,708,1752,907,1158,1379,877,642,510,1028,901,1166,108,1728,373,857,1585,823,78,1282,121,399
1623,1145,1305,1580,16,1304,1300,651,156,1295,325,1845,57,1652,73,1183,1804,649,311,1769,1307,1149,1043,724,963,729,1564,1161,114,906,185,1076,470,192,111,855,1279,1290,1298,568,1229,1751,1291,713,58,60,414,46,1277,458,137,1182,295,1648,1843,89,1260,363,471,1103,662
1266,255,1000,1795,96,1459,1417,1278,205,1294,155,971,645,475,1036,1091,1472,392,1741,1174,1030,1188,1240,1819,177,474,254,1005,1347,1288,1306,732,1449,56,378,939,1204,1595,1828,873,919,1374,975,1778,1547,705,1293,1207,1527,1296,95,1783,459,1297,284,1290,1286,294,1073,644,114
64,1157,1259,1366,1197,204,93,922,142,1838,234,163,1297,459,1221,903,1168,207,1163,176,1299,1404,255,583,866,290,1006,1230,1467,1617,285,95,786,1184,320,677,253,1024,908,151,1097,1223,641,848,1246,1810,1295,1281,1233,100,475,1783,1741,717,645,1205,835,118,546,956,1752
1094,1164,1050,78,69,483,473,1754,100,653,1145,1689,436,51,896,289,535,1688,1247,1211,1034,1088,148,333,890,587,1131,186,382,1068,286,581,223,828,1289,925,1296,1032,970,82,241,670,136,950,1158,108,26,106,1314,1628,1216,1819,561,506,574,169,1741,964,1731,1648,1294
1801,753,201,694,415,1564,252,1290,135,862,1247,1132,691,1038,283,271,1249,1293,88,1095,61,127,855,681,285,1284,191,296,140,383,305,70,1502,790,655,1367,1851,1672,1300,623,687,719,723,1827,1568,1274,1266,74,1490,868,150,200,304,1289,1279,974,1139,286,1542,1585,100
1809,1026,94,1104,1071,991,907,1166,1294,985,280,1289,513,1323,535,328,1498,26,1152,381,462,1167,105,60,99,1074,264,457,1846,1462,990,642,49,181,1284,1625,114,1225,1280,1009,140,1829,1839,1828,244,310,540,1305,221,1296,1621,1013,1291,1091,562,865,1209,1709,320,1431,1840
132,181,1322,1374,286,1042,1545,1741,244,75,1191,439,25,1461,1564,503,1732,1702,119,1267,952,1224,867,1676,950,200,1284,1076,289,1306,1161,1138,259,914,644,1778,144,642,134,418,29,136,1555,596,725,296,1206,1488,756,1417,247,1303,1099,478,1295,1036,903,356,527,807,505
303,983,1482,624,193,833,149,1161,1029,956,645,638,925,635,1840,1288,1644,1781,779,356,1291,368,157,274,287,176,160,1147,289,119,1276,1295,1102,993,1696,1804,1192,262,865,588,1307,164,807,419,1066,559,929,774,1189,145,1177,1293,1374,694,1426,1303,70,1741,1099,315,130
933,1692,1289,1540,1122,1644,1786,304,1831,1067,1306,459,341,1572,74,657,97,845,1026,294,953,1680,478,60,1158,1671,203,572,1294,268,918,1292,1054,574,259,133,1599,1845,289,531,1120,121,1298,1780,826,855,162,829,22,155,1167,564,669,135,1585,842,598,1840,1266,950,1188
97,1564,265,696,602,1304,264,1703,1290,1280,1513,487,1852,860,1349,37,1581,78,268,1272,128,1741,202,1030,163,219,139,1015,1829,95,70,111,1717,147,1754,87,1230,1809,296,1034,1418,776,134,495,190,1291,548,188,1613,747,1286,1008,1067,220,1529,990,1051,922,76,381,1182
938,1038,581,855,1774,25,1473,999,1600,445,156,430,1130,1579,95,983,1074,117,373,695,3,356,1279,1839,1430,1415,94,79,1076,821,1675,1851,1029,1778,177,1683,1783,1366,203,1380,1306,865,1225,963,1768,433,1307,1305,1585,656,1295,315,280,312,27,126,246,333,1150,1300,1145
178,88,1703,245,1279,1839,1278,1812,1788,1754,436,982,1297,1564,990,478,71,142,138,371,1266,221,505,445,797,293,1249,185,1728,1705,1529,488,1458,132,400,1227,199,1710,1182,459,247,1276,1338,469,453,72,489,1300,1296,1038,175,294,1079,134,1305,804,1838,621,1023,275,661
303,1100,243,1266,87,1296,1459,1464,268,1741,74,332,1018,1553,1778,989,906,1225,806,1214,918,1145,1301,1289,163,101,641,1183,905,907,1426,27,278,1012,187,139,598,151,302,256,392,609,1154,79,233,975,753,165,740,1217,103,488,253,534,1700,379,1805,86,1497,1306,1201
394,1712,1293,692,255,1665,1566,275,420,1855,1282,140,596,1303,478,1648,1091,531,1524,141,1783,150,1305,430,1537,25,425,1558,1374,1595,193,1373,1073,1279,999,254,1732,1278,166,833,319,1029,6,1842,1128,1787,1617,1550,269,525,1157,146,890,77,220,1299,304,68,903,1547,1274
208,1218,643,1711,813,88,1384,293,279,1231,1019,1296,1178,141,265,621,1067,917,1284,1650,404,150,930,320,1040,944,1781,1184,1566,968,1169,103,157,1176,1818,1817,133,1306,1623,1279,321,169,660,1839,568,126,767,450,219,1291,687,585,1295,190,1816,120,234,1281,1613,280,242
136,995,1150,133,481,1811,139,1752,1426,27,983,771,278,1432,921,1287,12,256,1404,694,902,90,743,948,990,1688,639,1068,185,1291,253,900,1796,336,1277,1280,1269,1035,640,966,1844,1306,265,1553,1648,1858,1217,642,545,204,173,767,691,1585,531,1088,1285,955,170,1115,368
1165,87,1012,782,1279,79,1353,466,258,151,1102,281,265,1188,1306,198,139,1686,93,129,1778,1252,1277,178,245,74,65,1284,914,847,1309,1278,1035,1028,1468,403,163,1136,793,1341,274,75,1079,186,591,134,565,1009,646,293,125,1051,643,1663,102,997,669,1215,1034,374,581
635,1791,1372,124,115,268,621,1039,1285,65,1699,1728,754,1419,593,1036,874,1266,890,541,717,1819,221,208,1662,909,640,25,918,1450,1299,665,1302,568,1101,950,990,1165,1272,382,1759,1303,37,1752,1082,700,1547,1294,1296,1306,1301,1640,1470,58,1280,279,1748,1089,1190,99,1279
1334,108,1005,1207,117,908,1335,950,1426,286,147,990,415,866,1297,845,1278,1536,1374,1306,302,1421,1187,283,1403,1290,260,1242,193,1449,145,1041,1136,772,1371,267,60,1318,100,1604,914,8,737,876,989,1282,1741,1648,475,1727,1279,1022,337,1418,7,1294,357,1296,1269,558,1550
306,646,717,1780,1774,1298,1374,185,681,1307,1271,1637,490,1223,946,1033,348,128,1459,193,989,1846,26,1588,2,565,132,23,328,1837,579,1145,37,123,1682,1618,1595,1278,1289,1150,760,764,1079,1294,126,326,49,473,281,219,658,415,1168,990,843,785,1545,656,88,18,996
967,1123,1087,233,1759,1297,1237,1088,889,1299,1271,1138,1498,1307,117,403,1616,588,1276,1077,24,1268,957,853,1840,307,186,51,305,687,1430,744,222,303,1756,1712,1280,901,392,1853,246,1490,188,1544,1432,871,1284,152,1145,1115,1426,990,1459,1306,1278,1780,1206,108,1097,144,1279
82,1141,990,269,1294,494,383,713,1348,51,645,228,93,583,1513,234,1777,1302,1111,398,1279,259,972,1804,621,649,139,416,1277,268,253,1737,1773,1805,94,430,1784,1567,1704,61,1781,776,1477,23,1712,374,1807,254,1451,1293,24,153,694,1306,1832,87,478,1004,294,251,1063
1472,138,445,553,275,862,244,1792,1856,301,25,289,1284,1247,1568,1248,994,190,1328,165,1793,1563,793,197,659,1757,990,1291,980,540,1304,1366,93,222,565,1242,1281,1040,767,1276,1273,863,213,1763,1303,665,1306,106,1289,1045,1849,224,1082,91,907,1279,1300,934,1256,573,1299
875,1790,59,697,1459,1250,940,1220,888,1384,1781,197,238,281,1768,1290,557,740,1169,714,1034,827,879,1087,614,858,1224,1102,137,1021,311,93,644,807,1010,1280,1535,559,1160,1804,1333,267,322,278,1247,1112,97,920,47,246,568,1300,1347,290,260,1375,414,890,1293,1841,1374
1595,1748,772,1277,1184,1220,457,61,1328,78,144,1442,722,1441,980,1260,305,1817,1307,1546,108,641,262,827,121,856,52,700,94,1087,1585,1689,178,696,1712,844,173,1849,1638,695,1292,913,1851,253,280,245,581,1299,855,1123,263,671,1278,917,1183,74,46,969,415,313,1819
1070,1842,940,341,601,28,1389,879,1266,1415,128,540,1347,680,24,256,1296,1276,1720,1838,1840,914,973,1545,336,1307,1379,1279,313,1541,1780,967,316,598,1179,981,457,691,182,48,1565,572,1246,1803,436,1294,131,588,1612,997,923,390,1332,1305,990,62,606,399,325,188,1757
1132,1585,407,1195,284,1307,55,1426,1176,1409,1347,623,1654,1262,1088,100,1352,1182,1286,1082,1087,78,1714,1170,321,1302,1278,256,67,465,1277,456,1737,1224,260,1356,656,1297,1280,1241,1072,1704,1281,1076,1136,857,772,736,268,1653,1305,494,1284,1445,1149,32,1294,907,1075,571,1301
1241,1297,60,1838,1784,1294,920,1041,204,25,918,1817,23,772,49,573,430,1547,1305,1161,273,70,1780,1160,277,146,250,1566,1475,478,415,214,42,1302,1804,1818,1136,1534,1088,940,965,1299,598,185,950,1338,587,1076,92,510,303,43,336,694,100,1129,679,907,1277,1602,187
284,308,1293,289,1585,1291,234,640,548,24,1839,644,1552,309,1669,100,1302,285,1222,870,939,1379,273,1720,970,1830,1018,651,86,1616,23,27,793,656,956,429,106,1230,1229,91,278,966,1041,1233,165,1268,1188,645,1840,211,1842,1819,367,177,138,78,400,1044,269,1290,60
77,139,284,1387,68,1765,870,1147,1704,804,430,1673,293,235,967,695,1296,1289,167,186,1060,1285,245,891,1039,1305,1037,137,1029,1129,1176,243,373,789,170,878,459,286,1260,70,1306,1321,1847,1084,1043,1368,246,1291,1095,1257,135,1114,1056,704,1564,262,509,60,607,1193,1483
308,479,1237,1160,1263,217,123,282,273,478,1533,855,1617,648,1330,1277,1374,1566,75,1548,1140,1306,213,1266,802,694,170,1632,867,1184,174,1585,116,70,554,642,1242,253,773,644,1329,1348,1780,1145,1038,185,62,78,1783,1161,1662,1307,512,433,1178,1249,358,1627,1629,114,259
172,134,248,1689,1337,157,62,266,169,645,1442,1250,1187,1405,1300,1784,54,1741,243,1397,1106,176,1243,412,223,103,1365,273,1736,656,303,1223,1237,635,25,383,939,713,1088,1015,1416,1230,1760,1780,1679,259,244,76,333,1294,806,87,1151,669,265,1306,1158,799,88,972,374
1603,694,680,589,1141,1188,1383,1585,1096,1741,1195,1072,1431,392,1242,377,152,952,656,27,1298,635,1193,895,893,306,638,51,621,74,39,990,813,1031,204,962,1731,563,1178,1805,272,1390,1182,1293,1294,504,179,984,950,520,640,1240,91,1732,1087,170,1550,1830,1781,1052,1691
157,186,288,74,1470,1752,192,1041,1712,987,1155,489,175,308,1179,58,950,213,185,1844,642,1223,1015,1303,720,325,1819,4,83,581,458,1375,284,163,1266,1094,436,1783,1627,202,1341,306,637,105,1017,272,1525,1259,169,875,1192,414,433,428,568,1097,96,6,1518,536,104
208,1136,1051,1041,129,130,1690,303,1195,1302,694,1305,752,1819,1280,1368,1470,202,166,1094,302,1776,820,1306,1039,1640,1188,377,112,691,99,983,409,587,1658,1374,280,1367,1268,1217,1265,1339,1117,90,263,265,508,656,562,531,768,1307,1196,228,1468,195,1372,1724,459,1857,1161
93,890,713,59,1845,1763,1110,1085,334,918,1279,425,1139,1658,1295,79,953,723,171,450,1163,1169,1301,1741,1012,466,640,499,123,150,859,1232,1242,266,1297,179,1468,468,139,1349,1333,501,589,1084,1534,1197,383,60,23,1216,246,1432,1245,1277,346,1290,1648,1266,299,289,114
1306,1452,990,382,1781,275,305,1710,1369,166,1299,678,332,108,90,1715,80,1291,1640,1113,1256,1074,69,1092,621,138,598,842,132,1563,707,263,889,212,1271,645,826,601,1555,1188,363,687,580,967,818,1776,93,1653,871,697,1132,1749,390,1795,1274,245,804,464,65,128,1855
902,989,192,1276,1645,1550,645,1260,1595,1490,1585,1237,306,477,1285,823,669,640,286,1780,590,706,145,907,1303,1066,16,1059,1293,1320,1132,1788,1377,1300,308,321,506,871,1161,170,718,1841,875,1784,1599,162,614,1017,1741,1299,1547,1648,758,245,449,930,1817,459,90,735,1473
24,644,640,116,1041,302,1108,1098,79,1280,1852,1778,1752,1302,1116,1555,243,1026,1217,1713,1106,70,1749,460,157,911,1811,1504,1648,1720,221,30,1296,89,956,553,1853,1290,913,887,947,93,1088,203,1129,354,1512,421,320,1490,1819,1830,245,1580,1158,1157,1554,290,1276,1242,760
1841,1201,78,1819,415,900,1086,640,591,1134,467,1168,656,1183,517,76,1305,141,104,412,1104,1049,146,879,176,1689,653,1306,219,181,937,60,748,1276,21,549,1566,259,1021,1761,935,399,1093,1289,92,1280,140,152,1297,260,1396,859,18,93,930,154,1227,1695,295,389,296
890,1349,389,570,453,133,1374,1519,1787,1824,312,1108,1029,1306,456,950,4,610,573,1257,190,1563,1828,592,136,1215,1838,1157,1272,641,228,255,664,235,450,963,789,1682,1159,245,1344,128,1040,1059,1181,529,1307,275,127,1737,282,877,615,1852,1287,223,974,18,222,1798,1289
527,1682,971,178,862,990,70,253,1260,94,1836,1851,1384,1198,1095,1291,177,199,829,1809,656,1474,95,1778,1341,1660,536,821,1251,954,1299,975,1136,112,1742,1418,269,185,212,296,1182,856,22,1210,270,725,884,1752,1280,701,1783,1478,876,1689,68,176,219,192,889,75,157
1207,553,1288,1296,939,636,723,1741,1241,944,1447,245,1305,911,223,1732,80,228,425,1302,1752,1851,1674,819,1291,1369,167,295,490,301,570,1118,1415,150,743,1280,1256,406,1106,306,250,1342,84,1494,1276,890,418,1343,984,25,1841,1778,1452,1348,1585,1397,139,81,1648,596,1736
428,1509,1285,1186,303,1778,989,40,1620,1675,126,75,872,694,1278,193,745,1840,1295,1243,1754,1566,275,157,1097,1201,369,990,1104,324,1157,362,527,1276,278,1213,1655,1838,912,1227,1305,312,1404,996,190,78,483,1290,156,91,1548,1705,1182,1265,1247,1674,855,918,698,122,645
1534,1234,769,1363,374,1028,1630,1269,179,1145,1243,819,93,1278,1752,302,202,1676,1056,144,193,1279,727,260,908,51,1197,318,776,911,138,498,253,1182,802,1293,763,1579,1485,1305,592,1307,241,283,1091,1333,880,59,1177,954,1637,1037,728,1526,177,77,990,707,1280,1805,275
855,1289,1305,823,1470,898,1690,1299,1837,1830,1295,1278,1007,501,833,1432,105,1840,1297,244,1804,184,941,890,1272,1712,140,1374,955,1524,178,681,151,1282,1280,1680,324,84,290,21,217,1277,1821,298,482,1018,273,1266,1144,1472,874,997,194,143,257,1216,572,894,1691,1818,576
1253,931,197,1349,94,308,501,615,725,1301,1800,819,157,1352,942,237,127,1076,1256,1142,121,1145,746,1241,1432,890,1021,571,1169,645,1175,1285,563,289,651,1282,1604,1295,1064,503,855,1198,259,877,1305,280,838,79,1561,1577,1113,966,1302,1374,1700,1627,1585,253,1091,1267,1839
1282,960,86,571,254,1279,1391,663,1301,1150,27,1844,890,357,1276,415,548,1783,1566,1238,913,691,1087,1084,1278,1274,572,909,337,1426,1063,285,253,757,1564,88,459,150,1236,856,1182,640,1239,70,590,629,912,1568,1306,156,1511,277,1757,81,1828,1741,1123,1271,244,78,100
165,1105,974,233,357,1798,953,979,669,100,1752,445,1266,613,983,1294,752,1737,927,1280,601,1267,1230,112,429,990,677,402,1291,470,1223,1096,50,642,341,1472,672,1348,91,255,688,944,132,383,1778,890,643,1117,1182,1396,767,160,1248,1684,1130,6,1296,413,1830,204,1534
1374,1836,1165,796,118,1279,1648,490,1298,485,145,1224,1197,1092,1242,1306,290,644,94,1780,354,1281,1150,1098,917,915,651,953,1293,302,277,536,1698,523,1678,697,1774,1535,1708,1207,1249,1804,1732,1038,137,1307,985,1480,1460,1230,1171,93,716,1715,574,1357,140,294,1805,1425,957
1851,1121,1491,139,1276,190,568,1544,1824,426,723,545,1776,1301,553,296,1303,362,349,596,1712,1064,1784,249,289,1176,25,83,24,152,70,754,105,1655,220,629,1780,174,573,716,275,598,889,89,481,1818,193,845,943,911,1168,667,761,713,528,1300,383,1399,926,1307,1489
1840,1595,621,756,644,1073,902,1086,665,74,365,1337,1850,265,1265,1621,1306,1307,176,1763,1433,1838,984,987,187,954,1566,1136,146,1280,907,1273,572,1270,95,642,88,990,603,943,1374,1811,1001,100,952,1516,694,1807,368,589,1305,821,1690,1303,1371,639,282,1756,1570,1767,220
1702,294,581,1712,1808,192,189,1741,1432,126,1680,1128,647,985,1250,1275,886,212,1182,128,921,100,1271,1658,1333,856,304,1787,1144,956,265,139,1266,1279,114,1294,1661,1566,1818,290,91,459,1093,1169,1479,1276,713,1441,1359,589,592,1524,792,179,890,41,1300,1056,939,1384,307
478,1304,909,262,461,716,341,488,279,1278,17,529,890,624,990,1314,357,216,157,875,477,150,1307,973,1769,1120,1041,1705,312,1059,61,1295,256,1508,1138,1426,1577,772,324,977,297,175,856,293,915,999,246,1390,91,1275,316,131,1688,1841,1300,1276,984,639,1132,1507,1012
196,157,1302,889,27,1306,98,1488,1301,870,80,1071,1294,990,896,596,156,1436,93,1281,1811,1238,328,1692,1160,1494,877,1305,1777,1181,1752,92,1291,316,1461,89,18,937,1711,1064,95,294,872,759,26,1336,1585,1276,740,101,976,1839,456,1214,1604,1776,1552,1277,481,1304,688
1025,253,543,245,890,1566,1467,1470,1804,151,262,1741,76,267,1533,984,1289,1564,139,1296,24,129,1374,1277,300,147,1811,800,1041,924,1261,1095,697,1305,1295,828,862,1853,487,571,760,143,1466,1426,1215,425,1185,1688,166,641,1816,1257,181,1850,921,27,1585,254,1388,100,1382
644,1028,1103,767,298,1100,845,1430,295,934,572,1287,874,27,25,343,69,197,978,128,1156,132,291,694,1279,855,624,1278,853,302,1021,1280,279,1058,1227,1086,181,489,601,1145,1192,1542,1216,1016,1347,736,1855,539,219,1706,1617,1256,257,112,1564,1783,919,1717,911,1653,89
1514,219,1088,1128,445,327,1114,937,1075,1277,23,554,1741,1301,282,990,266,1278,220,1555,545,1287,488,1302,1631,288,105,1372,1432,669,131,294,812,894,284,0,1637,58,989,1354,1096,1566,859,1823,963,1076,221,1306,399,1305,170,78,598,1229,285,235,1007,1051,87,1068,665
1247,183,1296,1741,100,380,1187,940,1064,1585,1849,713,1269,1245,1276,494,1304,1238,1660,688,1104,1215,655,1780,1811,268,1761,881,1113,1536,134,361,1657,178,493,105,1510,1306,280,1280,1552,279,1344,973,640,1742,1117,1797,261,130,257,639,1163,99,1235,292,24,1575,294,767,554
126,914,259,1155,411,416,267,1336,806,136,773,217,417,1434,113,1167,1321,1564,120,1005,1580,1278,517,1268,18,22,1776,140,1805,1280,1164,1034,1386,132,1514,1644,1337,1778,715,440,85,359,407,157,782,906,529,105,1150,1780,1294,223,1012,249,1566,1017,169,1760,25,116,1673
1244,275,717,1807,1841,27,1027,1374,1076,1817,108,37,445,767,1566,1302,641,221,656,1341,995,1000,1803,977,23,1307,1229,1175,238,1228,999,197,70,104,102,170,1074,119,556,29,1564,1540,950,113,1546,731,1426,1039,645,1612,856,1839,943,1808,504,204,151,1315,1732,1212,476
740,1534,1294,1281,598,1306,1804,77,1015,635,1844,1109,257,253,136,1012,89,1298,248,1585,1432,566,1583,889,1353,1102,1299,157,1138,1307,139,1830,1651,1293,901,418,201,1210,211,265,1297,1711,995,173,640,1547,1005,656,1557,434,1319,1176,694,1279,1372,1780,754,1771,624,481,1366
70,1759,65,171,669,1547,176,1290,1302,1257,666,335,1306,981,587,529,1293,436,1461,938,892,39,257,77,615,202,1294,1309,277,25,307,1383,1103,1280,254,1187,1648,1226,1366,1258,23,264,1627,122,116,219,973,222,644,18,1319,1029,691,617,269,1304,724,1565,284,1754,1708
197,529,329,277,1565,264,920,1230,987,353,1217,1749,1734,1293,184,1307,1159,1144,1627,417,1549,12,978,1229,87,990,483,475,67,302,977,1202,549,640,307,1027,758,253,1148,202,1518,1566,188,1705,1130,1133,128,1802,233,147,27,404,530,1804,177,1087,1295,1028,911,1695,164
1015,1741,1030,341,1318,1014,1498,368,1538,1780,1177,128,645,138,588,1247,1179,1839,503,49,250,943,1238,197,1291,805,1560,1284,1285,24,1385,1151,1266,1175,1374,1137,1744,1279,1224,1804,193,1299,39,103,1615,713,1585,1277,745,131,1704,651,573,890,1546,656,529,541,1799,97,1304
1290,1773,1304,1426,950,925,150,195,1841,1068,772,980,101,265,636,990,193,51,262,104,1289,1301,174,912,190,988,1285,837,1649,1029,81,840,1272,185,151,905,1007,1367,169,1088,1752,312,1184,112,1748,655,433,1226,581,1160,316,147,1279,1817,100,1770,1548,1207,1497,1566,812
91,1862,1853,990,633,1840,451,1544,1290,1351,1049,1694,45,1572,264,1580,1276,120,1041,1817,1712,166,1532,313,980,1343,177,1472,78,1700,621,103,897,1427,200,900,25,1792,1296,1319,280,138,152,915,1201,24,285,1118,222,1307,1280,1242,1835,913,374,1284,745,1757,1740,2,121
1268,202,1779,1129,1265,544,297,98,85,281,462,1841,586,1192,740,1778,1165,1277,1851,1071,1267,70,1726,269,645,1752,1766,1302,28,1093,818,1279,204,1289,185,1136,242,128,1024,1330,1335,775,573,1658,913,1292,571,155,697,925,852,853,167,855,1812,1225,253,1017,294,1599,579
