1374,1477,1548,730,1068,654,462,776,1157,1647,141,960,1232,222,926,581,1076,1191,1115,1215,1303,913,1305,489,1291,588,181,1566,290,1585,1288,24,1249,348,106,1225,1167,1343,1182,201,1111,915,648,166,411,1297,263,999,1405,1298,291,294
390,283,1397,981,766,12,1266,1422,1302,1030,1580,236,403,1616,1301,1183,510,949,23,1206,1303,1741,863,27,120,1778,1223,1426,133,1284,1789,1415,870,823,1466,1762,596,985,258,639,41,478,781,1844,328,1297,965,220,189,257,99,124
1839,133,497,530,917,1838,1744,1160,94,415,837,1008,1188,645,1757,924,1411,181,1278,121,687,287,868,1213,715,189,730,1215,862,907,1426,1064,1778,989,222,1320,688,71,76,1165,1296,1741,794,1776,1819,771,1300,990,960,302,406,260
1658,141,147,806,1234,25,49,1344,1783,749,653,656,1279,320,243,1182,937,255,374,845,867,23,1655,337,465,62,1290,918,454,747,940,146,975,1470,93,990,277,1296,70,1040,1295,732,1158,695,192,1307,952,1752,1554,1114,296,1277
914,275,1328,658,1547,1247,1591,1295,1643,877,647,213,1836,1305,890,1542,1511,1088,117,115,1076,1338,58,139,1301,751,1145,1094,1712,103,112,444,1355,453,1222,561,302,1675,383,136,70,639,1298,436,493,855,823,646,1835,1043,1719,772
1777,1294,1162,1103,66,1158,112,937,194,1585,984,1084,521,1280,313,1558,856,275,193,1052,854,785,1003,1348,571,273,404,875,104,39,917,1372,1179,1538,69,135,267,1554,476,180,108,567,507,261,127,1351,152,652,1097,1490,1304,238
92,133,1218,1819,1846,577,882,1276,1776,88,1198,108,167,699,1657,1617,296,1432,674,656,538,1238,499,531,1801,1279,175,176,1426,764,1441,473,909,1005,223,1201,588,1781,1500,965,632,70,1722,1290,1374,1550,68,1630,1129,112,972,23
1179,1196,524,60,1291,950,1809,1791,1470,1640,1648,1680,294,268,471,23,1781,133,1385,711,917,190,1379,588,247,280,103,1174,1003,1489,180,705,664,1193,990,1294,411,1584,1198,139,498,61,667,1689,645,1223,1839,1278,284,26,535,96
1225,989,509,781,1655,70,1847,1151,305,113,1249,1083,1038,1294,1703,1307,550,992,1843,1368,1168,106,1841,88,1804,1808,1263,1101,942,1105,1306,1034,1558,1759,25,1025,1222,143,290,1422,203,1783,49,520,581,890,1559,670,257,271,1232,1648
272,145,863,1482,1224,1778,716,70,1759,734,1182,277,834,1741,1554,140,256,1280,76,1149,970,208,91,990,294,757,575,1237,1842,259,1184,1787,1108,623,1097,122,1654,671,1034,1655,303,1223,59,1099,694,489,1555,645,1299,233,862,1798
100,1564,919,916,1233,1086,58,1757,400,645,1711,27,433,1039,1225,1243,794,1094,103,990,96,1266,1175,520,1112,1222,1792,754,1160,283,121,1289,1306,1353,993,795,1007,275,94,1280,1297,1085,714,1074,659,1209,1041,1060,1264,696,927,571
219,807,137,303,1296,505,1805,1129,1079,1182,1294,542,312,292,1844,154,859,268,989,1811,1092,91,1519,1299,1281,1207,315,188,1732,383,918,213,1301,1030,1201,436,1808,1293,1497,581,1136,1564,1235,803,1272,1165,363,1516,1247,934,194,1228
7,946,1055,1338,54,1683,1511,990,1294,1290,1291,221,850,1260,918,1267,1165,92,1361,55,977,643,810,1008,1857,1741,1348,971,934,271,1769,1258,966,106,287,90,597,645,343,1296,134,614,1805,139,1777,385,630,277,904,636,993,1285
1761,990,1680,279,1238,643,1350,363,893,771,1303,1794,81,409,661,290,478,1754,1301,88,1099,1276,189,1656,1823,1432,343,531,1576,519,142,311,1689,224,1280,1116,862,1299,807,267,1284,302,1194,1156,955,227,859,949,773,742,1554,1171
140,78,641,717,177,112,821,1333,445,730,123,1780,1552,958,1191,1290,1443,1522,296,987,1757,974,962,1690,1245,70,174,361,253,1300,265,1022,304,1828,1169,1349,1256,358,1277,100,1432,708,120,1280,1549,885,293,209,1861,671,257,186
1555,526,862,142,1125,1151,632,1564,1400,1030,1305,106,12,1307,1064,1691,1051,370,176,1804,606,645,1003,1566,1726,889,1728,331,1552,679,692,422,1436,685,1715,1037,1128,1332,92,148,202,1544,832,989,1741,835,94,812,85,301,103,308
1182,913,1306,1276,857,1104,180,183,346,233,297,656,1324,142,207,1778,1550,1056,354,112,31,1710,26,927,550,984,1307,70,1780,98,234,1705,685,917,254,1278,470,1437,285,9,541,690,1076,1843,74,163,87,92,223,191,518,1279
476,1849,288,1285,1091,645,1675,623,77,166,768,1374,1585,1233,1293,722,1295,111,1710,1497,1453,1336,1276,1629,1415,738,590,1021,563,943,546,990,1547,640,1544,294,303,1445,867,1266,26,1404,180,1769,328,95,1298,1307,305,940,852,275
285,1595,223,1285,1191,935,1128,764,1249,1188,596,1129,12,889,1270,294,1307,907,1472,1280,1741,1053,144,875,1061,23,1426,1657,1699,69,934,462,188,94,1415,577,26,1291,473,221,1841,1356,494,147,137,512,1290,123,503,288,1276,98
1605,1298,1093,1062,1778,403,598,1291,1126,74,640,710,1446,1303,254,814,1296,668,855,86,957,466,134,708,233,246,734,137,63,94,1678,1289,79,779,713,1648,51,1780,68,277,186,645,1178,1555,1830,1376,85,155,297,1641,1374,1176
1506,257,309,1279,953,889,445,1236,96,1513,1246,658,1281,883,1186,1804,856,170,1409,183,1656,177,147,1234,1112,1247,1092,965,451,1009,1158,472,93,572,103,1792,1293,696,291,1278,79,1566,1331,1076,1453,74,644,108,371,1776,1470,782
292,767,568,533,1299,623,1554,666,669,952,1768,9,1305,1426,1839,990,1836,215,1365,529,1142,1060,150,960,411,317,624,1820,1716,1598,1355,1296,82,1801,951,1780,1370,92,870,637,656,1490,1436,536,863,1470,1529,636,1028,1533,1752,1173
1127,1307,914,231,656,1275,1132,1286,924,85,1031,1737,1790,333,610,1249,74,321,1292,3,1781,139,1291,1296,309,1467,1650,236,63,1181,376,1299,1397,1756,152,175,263,567,1374,62,282,1552,143,349,1063,520,542,971,1277,1643,1855,64
497,151,1210,645,575,135,290,1326,1684,969,1139,1415,1256,92,1830,78,1030,286,1125,776,748,1844,1248,626,1237,1242,256,1303,1405,1805,1041,1285,1278,329,84,221,1165,706,177,656,1266,75,874,1530,1186,242,133,1304,1146,1514,685,573
748,1770,922,1574,989,1276,12,597,4,273,1303,1682,1778,1295,1302,1573,1497,772,1271,126,1108,1540,1205,955,1851,272,186,1426,1101,1570,1844,933,994,1847,1350,531,258,1305,288,733,956,423,239,1235,568,909,445,282,1500,804,768,420
990,1232,1289,610,1804,121,906,1700,174,1697,772,140,1842,654,1280,1394,152,133,967,293,112,170,1815,1242,1208,914,148,253,1543,872,1248,1303,25,1178,895,1711,1374,198,27,722,116,1824,178,935,1648,214,1276,1783,896,1529,1849,1282
1549,1230,693,632,583,1783,1432,225,1737,1279,579,1550,1245,903,63,257,1787,1115,1293,1680,451,1294,957,243,727,1730,1199,1374,1471,1585,1519,319,1831,256,89,402,235,146,645,757,1305,1830,1643,1184,1426,412,700,479,759,857,1012,1284
1741,1272,989,20,901,286,643,192,979,1109,646,1659,656,1307,99,1276,122,1193,1192,1137,1042,398,1169,145,1268,95,751,767,392,536,374,1138,716,1294,1183,1148,1181,176,245,1168,1017,196,246,875,1829,990,1088,1266,89,309,222,274
1741,1278,891,440,831,1036,1842,1847,737,1130,179,1183,262,157,1414,788,618,307,1252,1280,415,547,1279,265,845,1304,295,1124,1028,572,1220,117,346,30,1815,659,1848,312,833,1838,1648,100,1092,1296,412,641,199,297,1129,1774,995,1595
1330,150,1811,1825,478,531,587,1266,878,1238,451,83,1291,119,1132,1120,1084,254,138,203,1162,200,1141,955,1741,956,136,1819,1524,1676,1537,1793,944,1225,1303,258,774,166,156,694,1564,914,27,669,1123,364,23,951,1776,234,1853,39
1017,965,1307,1648,776,114,485,139,1096,257,1011,1279,1778,585,538,321,309,316,105,175,918,1744,87,999,233,1847,546,265,256,993,648,24,687,1169,517,1799,116,23,1709,1230,694,1292,656,127,935,254,138,949,1073,1566,459,179
1204,902,176,1037,1293,1148,254,1026,61,686,1850,1294,452,220,981,60,86,776,1191,128,476,1314,1491,148,1307,545,610,114,623,478,1168,53,288,1795,132,451,1205,1276,223,1183,23,321,137,312,1819,1161,1368,447,913,1324,221,1781
1300,223,643,1842,315,852,740,1490,890,1232,189,1819,1296,1304,554,403,1044,652,956,297,1840,914,1432,205,58,1086,27,152,308,137,244,256,1809,144,253,1488,1151,845,645,1305,235,320,990,224,1012,1595,77,1278,636,640,328,1712
1129,1265,613,1052,922,1280,966,24,1749,265,51,1230,92,1343,1711,1780,188,181,845,89,1564,781,569,1013,1276,25,1742,1149,1545,266,1258,76,697,1534,1291,641,1163,286,1272,128,1489,1574,256,847,253,975,1838,514,382,176,635,1863
1238,684,1181,190,1725,1780,1319,288,681,1230,61,100,917,210,1039,70,900,1700,219,990,152,997,301,93,1717,1841,275,1781,197,1302,1769,1727,377,1083,1158,1199,581,1288,287,1521,1668,1265,1123,1052,95,176,198,264,1776,995,1801,1374
1298,1024,105,1372,1534,429,1304,1035,133,257,1616,707,95,890,1013,589,1249,1648,1337,512,318,1676,1811,1077,1489,669,1307,1385,1279,641,1403,1841,134,577,406,294,772,1051,137,342,151,243,246,108,25,902,1217,275,832,62,1028,1658
1076,212,1067,996,518,1296,1584,681,1128,1428,157,1148,963,1792,1260,881,804,238,849,296,1280,1029,137,930,201,1306,1513,1071,1245,910,356,152,1036,540,1353,1804,1374,1292,713,234,1842,30,772,1284,1829,1819,1491,222,478,315,1225,918
1716,861,1292,1860,1164,590,88,1777,1365,190,583,1005,959,548,1780,503,87,934,231,1711,1096,1561,197,1092,1199,262,598,369,1260,1307,514,1763,506,989,1722,1098,1447,117,245,608,1225,113,509,920,1049,1513,595,1412,1723,93,1801,873
1233,229,285,1301,71,596,278,248,163,87,1295,1288,193,1340,176,325,1847,309,177,681,1361,1299,108,137,7,1296,1781,83,494,1278,1051,1842,232,63,1727,963,223,942,644,1136,138,1084,999,1204,1680,1266,626,231,1332,1805,598,1843
1129,78,859,852,993,445,1712,151,1199,827,1776,5,1842,106,1780,1279,202,1280,1472,101,90,656,27,100,74,1852,1192,1648,1134,911,1757,955,1294,76,642,102,594,1566,651,194,176,797,291,288,268,307,1711,1028,1344,294,1669,1645
1240,1129,1793,269,253,1028,78,1292,880,1417,1256,462,399,1071,596,294,76,1648,989,1281,369,877,427,1384,1298,713,449,266,1145,264,99,1294,870,332,1034,20,1731,1363,24,1277,1250,1302,792,1184,1828,346,290,482,95,585,568,1225
1753,1076,779,220,1086,107,1564,620,126,760,995,83,905,948,137,271,1040,243,1277,1355,1184,640,671,1553,1168,1279,493,12,148,51,468,1682,1675,879,290,1547,266,32,61,283,903,811,1831,356,740,1648,78,1568,857,1297,1801,1534
776,133,462,126,1798,1281,127,1136,204,1298,1374,101,170,1555,134,403,1712,1226,1789,1839,1116,833,1272,80,1705,1284,1441,1341,1852,1291,985,194,1294,1286,284,654,1036,312,1415,890,1366,1776,812,1288,1778,96,12,1257,275,221,723,1811
399,532,75,1555,158,365,1801,1585,1850,136,1301,1147,1648,727,281,1182,1280,358,1188,229,461,1819,521,561,740,1752,296,1799,274,278,1841,1284,1277,1806,117,1287,914,1426,791,1299,1294,1058,223,733,1094,1285,716,291,928,19,937,1439
1220,1467,1841,1306,1251,137,857,1232,1301,1332,639,1214,29,195,136,937,479,1840,1780,261,1555,20,1291,1620,836,78,88,1266,948,254,166,1418,1837,233,1712,1295,1839,1807,1307,295,934,402,1299,1616,1199,1504,721,1353,1018,37,1802,1720
166,57,115,1303,1290,834,374,954,1217,1307,1632,642,284,71,751,1804,74,101,138,1490,525,1585,1683,176,43,146,1243,62,1792,990,281,270,1161,1642,1781,796,1195,1552,1294,377,935,26,1741,155,92,136,75,137,1081,88,550,1711
1306,178,296,1199,639,1301,1041,1068,1073,656,137,1692,95,833,1154,1161,151,281,735,1550,445,1298,908,986,1229,708,1799,243,640,1208,284,133,1288,260,254,950,1389,1052,1296,1648,889,1076,670,939,148,1337,176,1266,77,1133,1251,23
1855,70,123,268,1260,983,945,110,45,23,3,1829,891,112,859,978,855,408,1215,180,1836,1595,74,1242,126,288,1472,1555,294,913,657,25,640,274,259,1278,890,596,193,163,1043,1073,156,1847,1126,484,1305,1498,1389,151,1345,1128
1836,989,144,474,1178,99,1052,377,278,1564,1497,1276,1036,1181,135,495,1839,219,1655,679,1546,466,1451,27,1693,1778,1773,293,443,1729,1168,60,1132,1611,673,105,775,402,780,886,190,1247,1292,369,909,1297,1585,1144,166,669,302,39
1798,369,1490,1566,1243,173,1279,656,1016,1598,1197,1821,1312,1796,613,1012,87,1225,273,1844,1492,176,55,952,306,1331,229,354,1555,297,1290,63,100,990,1817,946,1752,1179,98,1741,955,752,1839,256,1296,1352,130,503,1473,1266,671,627
989,1179,1469,1705,853,1281,116,1299,1154,867,488,24,984,977,779,29,1839,95,1564,1266,573,531,1659,893,1555,1534,649,1639,1013,260,1741,1097,1230,803,363,1292,1385,140,645,450,302,1441,1340,478,1158,122,1501,163,570,1595,656,181
1208,1850,1280,36,1157,598,950,1350,1167,812,717,223,212,579,1032,299,1284,1607,1249,150,277,1804,471,1374,1302,1142,287,1282,303,1278,1013,1291,1831,1514,398,899,1239,446,614,1266,1651,924,917,845,764,197,25,1305,1836,1398,954,219
760,1592,1029,624,1058,1041,1160,1817,774,1281,1741,1280,1274,982,1146,904,985,1277,1048,71,1770,669,642,505,1565,950,1060,452,112,220,1278,1166,936,99,16,228,60,1294,357,187,303,1491,1305,563,261,1289,1229,1780,960,1372,170,1290
1324,203,432,1465,694,1256,890,1297,914,50,352,987,802,265,1276,1558,256,1278,1280,1266,474,281,893,1285,1636,1439,136,656,1817,1287,1837,1847,1188,263,1555,129,253,631,1292,1051,1307,1145,1015,254,644,304,88,161,1288,984,1355,723
1732,1226,178,903,925,867,1419,399,1797,186,1026,1275,1712,1783,1128,1243,574,549,1355,475,686,132,1447,865,1291,588,1718,1731,295,1648,917,470,246,125,952,1086,112,12,694,1084,1182,1222,288,905,254,728,102,1150,1256,244,777,1805
395,1041,82,1847,35,268,291,890,627,51,1536,151,1136,83,1016,106,1243,1036,1301,1477,520,1249,1332,233,1144,1289,832,349,285,1196,1256,891,506,466,7,103,800,222,667,847,834,77,1014,989,924,350,71,613,845,982,573,26
1340,570,1804,1182,1139,137,596,478,1533,648,1732,572,1294,1097,1603,664,309,1279,320,269,1627,114,1190,472,1686,190,99,1534,292,330,1585,1165,1276,598,1278,678,1445,565,1824,1302,193,211,1288,1652,1280,1192,82,25,1671,179,93,123
1780,1796,181,1695,1069,296,867,597,1109,402,775,1465,780,1074,258,1293,212,1249,845,1216,1242,696,243,309,538,1076,169,729,1265,275,128,1028,240,1305,503,23,1840,291,55,1276,106,1404,913,28,1497,1741,406,445,428,641,897,613
591,220,855,291,1242,1467,155,835,1285,909,1549,148,1279,1695,1301,849,708,955,142,717,1294,600,1290,740,1440,1555,1064,1389,656,1119,865,1278,1073,150,72,1097,1208,35,1280,1245,596,915,27,767,1810,1297,953,1263,1113,1437,478,1076
1759,964,1012,1192,1819,216,1289,138,1780,822,961,701,1106,887,1265,1269,1284,784,83,306,1691,221,1224,62,351,1222,76,112,1043,107,1131,200,18,308,1191,1852,917,710,1223,876,1115,263,1303,1844,867,377,855,1599,71,1302,77,1149
1397,821,1305,624,1071,80,1534,1275,1388,1441,522,1276,1333,1292,27,1648,1091,713,1417,340,1118,99,755,1174,77,686,156,42,707,976,1840,1581,193,1426,1162,390,1270,1036,172,1279,1580,325,1090,917,503,1353,275,725,374,945,623,320
1789,1266,671,823,424,279,286,1340,1136,452,1220,112,682,811,1725,1648,1298,1830,1456,1755,1365,1133,104,2,1752,619,71,69,1245,1276,74,1071,1839,291,1550,615,245,1305,235,822,1278,1303,89,1697,903,491,1294,1090,359,361,1819,518
142,1076,1276,398,1203,1293,1304,1403,1585,1285,658,1776,1030,27,129,1270,1169,702,1757,1781,990,88,684,1472,767,1736,765,939,1676,479,1182,670,322,1432,1305,1056,105,1297,166,112,1485,1291,20,1290,74,1566,1247,1335,249,1187,1477,488
1811,114,1300,1220,70,1182,619,451,990,302,1832,911,957,1270,1234,243,894,1781,857,1564,528,1222,829,918,909,106,1791,513,1724,220,1640,645,1279,863,202,142,1022,1147,1292,1771,258,1068,441,615,1510,624,184,1343,89,1494,12,448
1137,1417,1502,890,111,1842,1030,163,458,1279,194,914,1759,1534,556,671,989,981,174,1206,746,511,1854,514,276,1511,297,887,1273,220,1247,481,143,568,1489,1216,1232,1280,415,720,1648,51,504,59,536,62,1295,487,356,1237,1300,74
1125,463,1658,1099,1307,885,886,204,1013,955,251,105,1776,1262,1357,921,623,203,1296,91,1685,1232,1263,1828,1285,1028,392,1705,1273,295,1595,989,1302,280,379,948,1769,1295,313,16,1304,490,1279,23,178,275,341,1224,141,1603,1804,890
1307,25,465,1306,439,364,488,436,990,273,1282,243,1830,1052,19,960,723,95,1295,1553,1285,1166,1245,80,225,1516,1039,1284,545,180,1811,74,1213,913,1415,1216,1303,588,63,1321,1242,1550,1840,1585,1737,1563,1291,995,43,1304,870,479
1090,1840,157,134,995,1490,1169,1778,555,101,519,821,1850,12,1780,450,661,1740,1277,94,818,1302,1201,1319,1732,534,1526,1305,1293,1018,1585,132,1082,1132,1488,121,223,124,556,1153,465,1542,1291,989,114,433,1091,694,263,1209,855,1472
244,1778,1296,960,1421,93,1533,1235,189,671,1801,175,1779,747,1088,1199,1086,1470,193,1015,912,419,514,890,1808,478,736,505,1229,963,1295,1830,1266,1292,453,1285,1204,1247,29,844,1282,1583,1780,25,1298,1711,470,266,392,1578,133,202
122,873,94,552,1291,3,1284,577,499,898,1034,1490,1165,435,596,670,140,675,266,1547,77,1289,920,259,1819,1177,155,59,1552,768,177,1294,100,1301,302,1135,1042,1072,202,740,644,621,190,671,1279,383,1332,138,1002,1630,116,12
103,1209,1153,1294,113,105,1279,1017,1036,886,981,1041,1302,1566,1125,735,926,1087,862,998,1384,297,1757,1698,880,1781,79,1303,271,1276,1389,1292,412,1307,137,70,519,747,312,1026,140,1295,902,572,1165,1191,873,281,1188,356,1432,1264
65,279,128,1165,20,176,130,55,221,697,1558,309,1627,913,1303,27,1091,170,141,896,1675,410,894,1297,1648,1142,231,1708,1220,1305,1681,204,1684,1216,1007,243,993,294,691,1236,1750,1859,195,1222,1598,206,1307,1279,88,249,1555,70
1553,1415,470,1019,854,1648,1448,1267,523,1148,700,909,562,1297,406,57,27,178,1279,1256,574,484,2,199,126,1851,166,1341,497,1291,1011,596,978,203,1017,813,1367,527,53,170,156,311,236,58,25,1271,855,1307,1248,1273,133,108
260,1266,1059,459,990,179,309,1281,1275,915,733,106,909,717,383,966,1525,318,1613,203,1118,1193,74,126,1115,1282,217,266,1223,243,1782,1839,741,1326,21,1662,596,133,1770,1334,257,639,1083,76,1011,497,509,49,1287,1279,959,571
1285,989,1323,1733,920,1042,474,74,233,1844,440,821,457,655,70,1249,1220,1275,1741,1685,1087,1778,1295,1545,1284,1307,274,1564,641,1805,1374,1116,93,110,1169,1753,984,557,1418,1759,1183,1177,23,1632,284,1217,640,466,907,431,1038,990
1116,101,1798,279,910,1242,12,458,919,1789,1028,1722,152,707,855,1290,415,288,1243,1068,156,496,1564,557,440,1836,658,989,1277,1291,84,1304,1108,17,90,1842,1085,954,25,1096,1099,1579,1555,74,1857,1257,545,459,1490,235,1302,514
287,270,1182,1711,1276,553,1155,163,1340,1295,1270,59,133,1524,68,1783,310,93,74,747,271,1855,1164,1673,285,1580,723,969,1296,190,1484,1093,78,216,27,1781,930,1347,1432,473,128,197,1275,150,621,1841,1511,890,1811,1118,1195,976
45,51,112,1818,69,484,1003,872,273,1276,1374,277,717,855,76,1390,950,696,1215,280,1445,1293,116,990,1588,292,132,883,1768,1247,305,1269,83,1111,193,491,272,458,20,1062,829,289,417,1291,1845,1604,1219,1026,930,450,695,598
1258,27,1266,1013,700,655,489,1118,1555,259,1629,135,1198,1299,1040,1604,1704,946,1082,72,917,1036,1041,688,1199,1165,32,509,1153,293,929,137,1564,242,746,1778,890,95,776,1145,596,1539,309,1007,152,305,1303,927,200,1277,150,389
789,1305,989,1762,25,1776,1171,277,640,154,1426,254,885,953,948,1759,1458,1264,315,145,1249,74,185,998,1301,960,1029,1049,220,193,1281,742,653,390,853,1295,68,1176,1845,1372,1136,850,76,1076,162,715,1191,284,1288,457,138,722
1307,25,531,779,1238,802,854,263,1274,1291,1751,1077,1304,94,1534,297,625,484,655,689,1211,188,1294,990,572,1320,1803,1805,661,1739,859,306,950,598,265,622,1776,917,1523,251,1266,1147,84,1168,303,1417,450,1536,141,1026,374,1237
713,1555,1189,1162,966,1279,253,71,1307,1844,1022,1301,76,645,211,1623,532,660,1787,144,876,185,1753,1089,269,1204,712,8,1399,618,1780,554,383,266,518,1547,1133,114,1851,1297,274,1811,548,1033,1805,1080,270,1550,540,78,165,913
1292,949,142,1145,1544,984,46,258,425,478,657,1332,1266,977,1279,1041,768,1657,1776,1785,294,1244,1547,114,1853,407,890,1306,1711,234,691,1301,1295,91,641,1757,312,1432,483,1291,259,126,39,946,18,1467,1485,797,131,1555,74,1815
1704,703,1479,1290,49,195,261,568,1360,265,1509,167,95,215,573,278,863,1377,1780,1276,51,1712,1035,946,1382,1294,753,194,1776,1752,1136,1230,1307,505,1191,1073,1028,1014,1468,1598,1284,1303,1289,219,1305,1813,223,683,1295,659,180,1012
641,392,186,84,325,1292,955,200,1257,1127,1263,640,1303,146,716,379,175,645,872,258,402,98,916,272,1152,1840,1285,1776,123,901,694,368,1426,1287,1222,307,1183,1113,835,137,621,1370,686,294,890,913,978,257,303,1251,100,1288
291,645,243,743,1820,1284,723,284,1814,1160,900,82,1100,1809,1208,89,1060,609,1279,917,1204,478,985,326,277,1296,686,1298,1305,177,62,656,234,261,418,239,379,1391,1201,1177,953,913,924,1094,1294,626,1781,1585,1052,99,823,194
1040,719,1654,1434,12,328,1498,1249,914,1547,1111,1585,1292,1743,925,357,246,444,1278,138,1081,1197,751,656,259,855,282,1460,323,667,1163,192,1247,1276,1852,1697,143,1811,1301,671,1204,280,820,1239,640,1226,1161,1105,291,1821,1295,1280
1011,425,1741,268,615,27,144,171,1230,1196,12,305,733,181,74,1146,1133,280,114,1148,1280,901,94,1648,598,1010,1365,293,592,197,1118,1294,1285,501,1552,983,1025,604,307,1091,157,1564,912,1677,255,77,977,1215,980,836,1073,82
1548,579,273,287,1125,269,1207,130,1250,100,25,860,74,723,969,1278,854,1281,953,1544,1232,643,1187,1276,1826,1326,997,1444,489,233,71,1839,1247,1145,473,1306,128,255,717,732,918,1245,679,1296,1841,1070,88,927,1079,1084,1096,588
