1507,1224,1045,1843,273,1805,1759,84,1297,1732,1778,955,1314,1217,1514,1182,713,1188,1285,219,503,90,902,908,1733,1804,1296,175,1041,1276,122,986,148,1444,1165,277,1689,1281,1084,285,593,80,204,1560,1198,1290,1298,126,490,1192,1277,1752,1695,1194,1289,1291,92
321,285,856,77,1217,1414,283,1078,407,28,274,1557,904,1712,132,1352,1154,1222,736,790,835,1296,690,1034,1277,1278,262,141,71,273,261,1,204,607,27,112,1566,921,478,1676,70,1301,623,1188,1291,64,1306,290,1546,869,1730,120,95,312,1013,684,1120
498,1832,1307,1088,1564,137,1032,1239,1515,136,1029,1853,1215,1768,1261,1628,1206,1300,1704,1297,826,1249,1163,1776,57,568,1640,374,252,473,1861,1851,848,1711,575,1279,87,175,1399,1225,49,76,258,1126,412,1291,1687,1701,1306,1566,1028,297,1157,74,1159,1276,1840
146,960,1799,786,1583,277,1188,1285,1784,1841,1845,270,1776,103,694,1112,1296,990,374,1787,41,545,162,1243,862,1076,1545,1288,70,295,1307,1667,775,324,1555,1694,577,459,658,1142,947,282,1680,740,185,1642,1086,596,1828,170,1132,1026,101,604,1418,1259,248
1197,1307,189,1014,124,244,645,657,1447,779,942,1395,930,1840,1732,1842,945,1846,997,1648,1585,1347,870,253,243,114,610,1610,351,821,91,656,1168,901,965,198,807,293,1726,1522,181,1276,1601,1712,541,1032,600,579,166,276,134,1243,252,1295,58,38,633
228,1564,1741,137,399,859,1117,95,485,1727,305,165,1772,1776,1348,520,131,1243,806,1555,1305,1148,1092,598,1472,1153,471,1083,1470,1304,1256,176,1644,1223,773,234,540,641,94,1145,989,401,1067,688,478,86,1195,1307,1482,1074,1152,613,1298,481,1556,219,62
403,1294,615,1285,1374,950,1307,1005,36,745,1395,256,973,1161,1160,1680,905,613,1811,885,574,1277,98,1618,909,1256,1276,1776,1847,21,588,1278,302,644,271,1296,1154,1516,99,914,1015,328,641,1841,1574,280,1279,301,128,607,1712,1840,426,636,925,877,465
1306,1181,139,990,104,170,66,100,1498,275,1275,324,1076,295,1176,1585,920,1555,26,1531,1380,1155,1164,917,1640,1090,1292,561,1534,1625,799,1338,644,713,267,788,1793,374,1266,1426,1111,1283,163,1108,503,114,903,89,588,1298,766,39,190,1084,71,776,1166
141,75,1731,1165,1338,581,1599,1676,1350,1592,1693,596,1838,1712,808,645,1075,588,1278,1384,1093,641,1288,1182,1183,509,105,746,503,1352,627,460,1692,707,789,1432,94,1284,166,1292,204,1347,1245,1375,309,784,325,99,1276,1534,1374,113,973,118,990,1249,1014
265,1627,1284,930,193,1534,1491,1049,1778,293,1088,451,485,1513,1496,320,1804,12,126,1305,23,1304,989,1754,819,474,1533,1593,1154,1463,1585,644,1741,1553,686,496,197,73,253,917,1836,1026,1343,1092,194,1152,679,648,1851,1220,1287,1811,1120,1291,259,1451,176
1097,1307,855,1085,244,1783,694,255,1320,1694,75,1005,212,656,306,140,152,133,1724,65,253,1367,1440,14,1836,1246,1491,215,284,1732,285,740,814,146,400,1289,1183,131,139,520,286,1798,147,1692,179,1740,793,221,639,264,714,1564,1284,1226,1776,290,1294
1034,1229,928,1544,1224,1563,495,1729,1278,1851,9,940,648,77,1084,177,76,291,1071,1491,1247,1158,1448,356,1076,917,1611,1785,972,1850,1284,1840,1627,1489,1501,129,511,1091,1301,1151,903,312,1718,1553,292,93,656,1277,1306,567,1316,1682,1545,1268,1463,161,1307
1335,235,1173,54,1851,102,468,1712,1018,494,716,722,516,643,1846,91,694,1161,1187,1293,1564,552,1563,1101,176,971,1446,1766,1086,165,507,156,1703,286,951,290,1030,724,151,95,1684,387,728,244,557,635,1279,202,1290,1624,890,129,1282,1732,1009,1314,254
694,1168,626,151,923,1547,1280,1145,108,716,390,1276,1307,143,1775,1575,1044,1075,1258,127,828,256,750,1076,1295,80,598,16,361,823,1121,291,1335,827,1149,1281,348,1235,1005,1741,1752,645,101,148,1431,813,1305,579,1297,952,188,1279,1514,747,1144,659,743
469,1555,1302,297,1301,1851,535,571,139,1781,963,749,94,27,1183,62,1741,993,1602,1223,990,796,640,1563,165,117,780,1795,1410,1229,277,7,196,1280,1052,1817,1547,1151,1298,1624,25,819,1507,1134,96,306,1284,478,1714,452,198,1608,1187,185,1163,1809,968
1592,740,1534,1159,198,890,1177,272,146,917,1076,530,1300,229,252,1733,462,1228,1704,1839,186,1307,1144,101,73,1495,21,1165,1529,491,464,49,1302,1691,135,1280,1277,1028,1666,697,1727,1291,1811,124,1230,1581,182,598,563,475,266,1795,189,989,1297,1532,260
1276,245,295,694,1841,688,1426,1213,973,1690,1265,185,1440,21,644,1564,1339,852,557,894,74,1076,1141,1469,140,1191,1296,1420,1839,25,1196,103,136,1546,244,1206,1838,1161,1305,234,1682,1852,189,148,851,1677,307,963,956,829,541,93,1041,113,1145,712,1243
163,277,103,1824,554,282,833,1583,1842,260,852,1229,283,1843,1017,1741,1564,139,246,998,138,287,1384,280,926,1550,215,1276,579,108,179,596,1280,1286,112,1840,1417,1220,1222,743,70,591,1675,1811,623,1793,905,47,1248,183,325,306,644,1293,284,738,257
1207,27,1722,858,1259,570,857,845,709,890,1165,1020,1829,1843,74,1448,1302,1604,146,202,395,261,91,267,150,1788,136,1139,70,278,1426,1397,656,1276,465,1281,885,220,503,1839,204,58,598,1759,235,1607,1688,1294,309,1091,462,1301,197,283,1417,50,806
25,1306,259,1145,1761,246,126,204,180,1851,998,1299,907,1018,1068,896,1206,1691,1304,853,1154,479,1819,1281,1141,970,1302,374,779,967,492,1373,203,701,1505,935,27,1262,29,162,1189,1160,1535,849,1841,307,1806,12,790,1371,86,4,918,1674,121,1063,459
134,846,330,1648,338,983,1426,1091,909,1830,1288,122,1129,1307,1498,1817,194,855,309,1247,1840,1462,1305,1182,1284,1277,890,410,245,70,1732,862,1306,1296,806,1332,1569,24,269,39,1295,18,176,86,475,146,57,704,99,175,1745,1242,402,494,781,304,1803
644,1123,1547,1259,893,152,1568,1817,903,290,1266,1224,1248,90,910,1291,1433,1022,1173,417,1800,1494,1038,957,293,462,1719,1593,990,1640,74,1648,1250,1112,46,1296,1160,572,243,1240,9,1778,1305,1855,334,1306,24,1239,1019,77,1326,267,1806,1280,466,76,275
1007,74,1303,1551,25,928,395,305,178,1306,176,1068,1102,642,175,275,80,1668,1819,1710,302,288,1347,936,598,1260,962,1389,1281,284,335,768,69,410,1081,956,1305,1415,806,596,1843,1242,1360,91,823,636,1298,1671,336,1266,337,188,1032,913,1165,469,135
236,1305,853,1846,1000,909,1438,233,1307,1850,176,804,962,157,615,1119,149,572,151,478,1294,1300,1088,1648,1706,103,772,152,1011,1302,1162,1036,1238,1469,697,972,1276,280,356,1148,199,22,1217,1290,934,1659,427,589,150,1366,1013,1329,1851,963,1279,902,1855
1692,1669,1516,1125,1293,257,135,176,186,1732,106,598,133,1187,1362,23,79,1470,1210,1243,914,1157,1294,809,901,263,596,1092,1564,1418,1284,275,677,1289,86,268,167,1220,1277,1463,966,721,1568,212,1836,1585,857,1306,59,1120,1472,283,1137,1705,1752,412,27
76,525,281,1279,1263,1224,78,1491,1041,938,918,902,1683,823,491,1222,1306,134,641,1148,51,644,270,1051,1018,1648,1653,984,1292,768,290,971,105,1215,238,222,285,27,279,1052,864,699,192,293,1594,197,1702,292,307,1734,1469,95,1123,862,100,459,1181
345,741,97,754,112,25,278,1595,1787,1281,1277,1051,1534,268,716,1247,177,1190,699,62,303,1585,1347,1230,1564,1214,1165,503,823,1569,144,1432,955,1084,1334,197,469,1085,295,993,1278,806,1183,220,568,223,1265,748,596,104,816,624,949,1076,287,1712,1282
737,71,1307,1306,509,1566,1276,255,288,999,1049,989,984,139,1288,918,93,1300,1805,1292,354,897,1555,1305,244,77,1217,1692,656,1752,1086,95,1427,671,463,283,1333,621,405,219,709,1098,1846,493,275,1228,538,987,73,1840,1792,342,1726,1780,253,111,1432
335,1051,579,1613,193,1036,284,92,980,59,952,1266,1741,1711,264,197,1600,1261,123,1155,1831,204,536,302,233,643,1455,1309,752,25,1374,50,274,425,939,1862,705,1787,1564,1242,811,773,921,990,1145,1841,984,1842,885,1417,828,54,70,1307,945,1296,1041
1555,1572,1021,1306,167,1257,1544,1756,1116,1648,246,855,1858,1819,1399,1164,1585,845,1284,123,373,1276,447,540,309,152,1294,192,1348,819,823,669,1530,382,870,1777,34,1293,1240,1409,1302,401,1166,1255,1036,1085,1778,915,640,285,1847,1383,645,89,1534,1262,662
451,1175,1277,229,151,1181,1027,90,921,1306,1145,74,800,244,494,253,292,1678,683,641,134,1487,473,60,1276,809,968,598,1846,506,121,1679,925,241,1247,622,768,833,1191,1784,1303,270,1301,447,487,100,856,891,1432,1741,1123,1415,73,786,70,1765,140
1620,1085,1009,1002,658,476,1811,118,1311,1360,1280,327,1769,1298,1141,89,471,279,1290,389,1711,1726,221,1578,1476,296,1217,1028,63,1546,1067,981,133,1284,1302,1562,382,1064,911,1154,1026,1016,297,103,859,935,953,744,1353,550,1612,711,1783,1648,18,152,303
509,1225,1141,1279,1651,1294,587,878,1492,316,764,1839,985,1518,95,1297,295,146,1266,1547,1253,129,1555,175,1700,1719,1774,1096,644,126,415,1296,1166,1336,955,1338,1226,740,623,569,1263,244,952,133,1426,849,1581,1374,1440,300,1260,939,1165,1565,1276,1085,1305
1026,365,356,1265,1087,1292,716,1815,596,1564,76,1240,1683,658,25,819,1028,837,1019,223,1371,17,95,1276,16,552,506,1538,1470,993,23,1811,845,289,685,1294,1056,74,1012,896,100,1236,1182,1747,1254,1748,1086,483,1344,151,78,875,1648,532,320,1332,282
1701,85,808,267,1168,86,219,1094,523,934,234,141,901,1783,39,565,305,1005,1020,549,148,675,1045,25,1318,1076,1835,1847,1850,1372,1256,1156,733,185,1280,845,1250,1473,1164,1468,56,293,1781,1185,1266,1778,1513,1064,1301,65,27,16,530,151,1138,1732,1851
1093,99,6,292,185,372,1240,1199,140,319,472,767,643,219,463,1353,586,181,1289,108,88,937,573,1294,984,1426,1727,482,1306,1851,1046,972,47,1279,274,136,1307,912,490,855,485,756,1145,1181,1132,908,1781,1300,1129,1728,478,911,221,1853,23,885,1277
459,1632,934,36,1307,977,1169,669,890,134,173,1507,1296,1676,1289,630,800,415,912,94,1778,1784,354,187,1269,1161,1057,335,763,1811,88,945,1272,1804,1136,126,95,262,1585,1276,469,253,1564,1227,750,244,287,1842,1712,341,1683,937,759,1277,561,640,221
915,491,1156,1819,103,1753,1842,423,604,668,126,207,1084,993,146,603,298,1035,1555,1472,1712,1843,95,123,917,363,589,12,900,16,1741,1683,775,1311,246,1361,48,1165,610,1303,1232,250,167,1847,973,235,611,17,1230,374,857,1759,132,1731,194,1282,1349
1495,83,1111,1806,190,1498,1699,997,107,958,1564,46,834,1297,478,1033,574,917,1302,253,320,1447,1125,27,830,103,278,289,80,642,70,148,691,966,812,1216,1759,25,1839,129,1366,155,1265,823,776,1859,286,1343,1266,1034,643,1298,333,305,660,845,706
588,79,646,671,261,98,1564,475,253,1774,1138,1648,255,374,1445,1776,1034,1279,1043,235,935,970,1290,1306,1293,552,519,564,642,1566,528,242,799,90,976,855,596,950,641,1230,1123,1017,1223,134,1275,1426,1217,1289,254,606,1278,1129,650,806,37,1571,889
1589,1542,1566,1554,95,229,1500,1436,75,1845,1804,149,1278,1305,1024,179,577,1786,1519,1290,1306,1635,1117,120,1104,466,1752,16,244,415,1625,1580,256,121,1165,285,663,7,234,430,39,1089,540,1259,215,903,1257,89,1279,32,1277,1776,1354,228,611,1426,669
907,1272,269,1243,484,1092,1529,1282,779,1655,1263,524,1780,430,478,489,190,603,126,1518,1699,1645,753,1068,106,1612,770,1007,136,658,1316,147,1324,1106,69,1841,132,99,290,70,1414,122,621,983,1145,274,724,264,1697,1183,1850,1199,1111,890,989,988,145
108,478,1660,1149,1206,197,1350,1297,512,1776,1738,1290,1295,1678,1374,913,152,490,1064,309,275,1089,1063,1123,964,1428,855,1823,396,319,931,181,1715,1279,1249,1305,1084,1373,203,887,1513,1289,251,1658,426,574,852,1052,592,1296,782,779,756,1016,89,992,1034
1156,1291,1566,231,1160,486,1298,259,25,685,74,1012,1811,968,91,281,748,623,201,413,949,27,287,1305,1770,309,1558,1279,269,1302,1269,861,521,493,1572,1748,150,1034,1007,1129,552,23,1228,177,167,1307,116,1350,776,1182,1217,694,140,4,78,452,1589
1307,1120,1281,1630,1306,1291,302,910,236,1569,68,914,891,275,982,1849,274,1282,951,243,74,1839,1295,185,1579,1195,730,427,8,1284,173,644,126,1093,220,1565,1147,1297,1069,1844,543,82,223,1695,96,815,281,763,1689,493,404,1626,1055,623,1418,175,863
1783,265,745,157,743,1162,640,1669,1168,541,138,1351,136,1112,1689,164,193,137,1773,1482,1541,473,1233,573,1303,1076,25,1242,1240,1284,148,1855,1479,1521,382,1138,806,1269,910,186,638,1780,1296,1349,150,1603,857,581,1790,1403,644,1534,306,1374,1045,478,80
1311,25,289,1778,616,587,1041,761,1282,39,1295,292,439,246,950,415,1689,1804,1718,1545,251,165,1739,990,679,479,192,1566,1819,1852,306,1015,410,907,997,254,1034,1265,1824,235,809,1658,1812,1859,307,1328,1266,1783,1789,982,203,1227,1299,1275,784,501,1809
166,1249,1787,1444,1005,475,1026,1008,890,79,1773,123,1034,1470,1301,1190,132,1306,1411,271,976,308,1297,1265,83,470,1115,979,357,1625,465,152,27,968,803,1291,1302,128,548,459,872,549,1076,71,509,1246,796,472,1732,176,1841,1741,724,1664,856,1279,1248
783,647,700,104,592,98,369,220,1294,1829,102,1778,1744,1277,69,613,120,1813,265,1210,1007,1728,1428,264,467,287,64,1039,1759,100,95,1774,752,1289,598,1276,1268,99,157,489,1104,995,1275,639,903,325,1519,1819,290,1304,1135,309,1088,1266,126,1540,114
592,1227,317,1136,1290,1671,152,1278,1704,1348,1761,1354,1466,951,60,1303,593,1498,1428,1307,434,244,23,532,74,159,1564,1453,863,1859,1338,1613,1798,1426,296,1160,1181,579,459,25,1618,1246,1362,1711,1712,646,9,259,499,27,1566,267,890,1406,407,187,22
875,278,639,1307,1187,1340,1792,70,763,128,1581,598,1778,152,1260,1296,1496,1248,27,220,912,889,1019,1781,1108,933,1348,973,108,1720,918,74,1653,554,190,113,1547,305,1238,826,1568,1819,254,299,570,320,167,302,1249,280,356,705,896,1798,855,1803,177
30,934,1778,1303,172,1097,1084,35,1776,517,1280,268,539,282,197,272,726,717,916,1232,729,572,636,1848,114,1282,253,263,1141,246,1274,949,939,135,1301,955,531,131,1712,1249,151,289,598,186,70,1460,1247,1289,86,1058,922,669,1829,1017,1550,1817,275
259,70,1769,694,939,122,1300,1302,253,911,921,1585,1009,1305,1542,754,599,1297,855,436,1815,238,1776,145,1503,842,644,221,1287,1307,126,160,1469,1268,786,1716,430,1627,1272,290,1675,87,1851,1668,185,949,1296,1123,441,64,1234,1256,80,639,656,161,1257
1036,1648,451,1440,1005,297,307,656,1850,265,137,284,213,1552,1086,1276,1091,643,1394,488,1709,1225,1791,2,1032,1210,256,89,80,1306,1275,193,421,1703,1784,125,712,19,1269,175,1467,330,494,606,91,123,457,219,1094,128,607,1304,1558,271,178,1684,623
1657,315,1234,1840,621,296,1256,1789,129,92,1487,466,1844,1155,1811,1555,1028,1149,124,811,907,1251,150,1800,257,1362,282,656,1284,1243,838,138,550,1456,818,589,74,1741,750,1581,612,1069,545,39,79,1032,1417,1589,111,295,176,821,1543,1842,1790,1648,80
1188,898,200,1305,1689,215,1534,1492,120,1150,271,598,266,857,621,437,1294,1007,1811,873,495,1307,713,941,1454,0,74,1123,1014,953,1780,922,1752,1191,1301,796,1648,1704,855,1273,722,1318,3,280,1106,978,1276,603,1343,329,1197,476,136,151,1792,24,146
643,924,1389,1181,79,99,56,182,863,696,98,1836,487,1546,306,627,447,1278,170,1163,396,1481,234,1276,1224,1162,1305,1284,121,1774,1277,185,1773,1243,93,764,1741,165,220,935,1058,1306,78,179,101,140,105,445,669,1578,1720,1293,705,785,1824,1321,217
74,126,181,713,632,872,1376,1056,104,103,137,731,1341,1811,1059,440,243,1118,785,27,1412,801,295,207,623,786,1348,1333,1757,954,1300,481,1307,591,837,640,90,1804,1034,1344,1064,23,1172,1278,156,1314,186,254,307,645,75,224,1276,140,1852,1336,907
1229,821,980,1417,1296,863,978,144,157,1752,922,1122,1092,949,1790,1736,829,1176,1294,739,1117,1811,1005,219,1024,273,1595,152,655,1783,1019,615,886,630,590,1167,1302,303,1161,1566,537,91,294,913,972,1094,93,1018,1230,1276,960,121,1314,696,1773,1817,1138
1374,309,1293,1295,641,1136,1585,82,1251,1266,25,883,713,540,40,1222,1300,1550,1076,1139,150,217,79,703,307,1247,1303,23,274,1778,167,1011,1542,1280,613,693,1353,1291,104,1732,1026,1306,1711,1274,1302,84,1304,1215,305,70,1818,65,907,1704,155,123,680
376,1741,26,1184,106,1619,175,1804,108,931,588,539,533,1092,91,1811,1157,572,150,1303,98,970,917,1250,717,1297,374,1489,540,295,139,684,1285,216,116,776,354,130,1220,1839,868,1808,1802,1799,1279,578,1470,25,261,720,485,767,479,1712,1693,867,1820
1183,1357,603,748,1256,1277,319,1290,484,1811,20,1201,1534,1518,831,957,399,1005,1188,1295,213,464,640,708,729,1125,1334,1293,1756,990,1111,274,1732,1306,106,139,984,14,598,1121,751,695,1026,1452,1093,56,1601,872,566,1777,235,1790,278,91,220,635,1433
954,69,136,890,657,76,297,514,1276,167,535,1039,411,142,131,1298,845,1543,1329,1291,990,1824,955,733,1778,219,911,1457,1362,971,457,302,1197,1279,1304,1123,497,948,914,175,63,178,1781,931,90,265,1584,289,36,1297,665,596,1616,1830,99,127,909
1846,1342,79,112,1017,857,586,1616,152,1531,1692,95,1084,1143,1377,181,75,1841,1078,1307,1778,817,89,1289,1585,1837,1574,219,73,1288,1426,645,1812,325,1280,1818,1690,1155,1787,632,1297,1543,904,445,1204,18,1804,169,530,988,1713,1333,1166,166,74,972,990
285,903,1277,372,1485,478,151,1353,823,1089,202,155,756,1067,797,499,772,1432,396,876,1836,1010,1169,651,1296,1040,1165,186,697,1307,1078,1113,1301,256,1470,63,1205,1333,1024,1711,603,1566,564,1732,275,270,718,243,298,141,146,1550,1256,1837,1207,922,118
1009,1694,1836,94,1300,999,1201,27,1204,1780,673,253,1028,178,1474,284,833,71,896,1295,1518,1564,103,1285,856,889,954,294,1165,1260,138,1182,478,1834,1297,690,946,270,1076,1146,935,549,1741,492,275,1277,571,297,1342,917,796,857,1555,1093,1827,430,281
222,1741,100,95,1176,287,1272,1468,704,693,1694,645,1289,753,1012,1182,173,642,804,74,1293,1839,1503,1028,440,85,267,1564,1444,656,1294,990,1297,1076,981,1303,1781,293,306,459,1306,1534,692,1116,246,12,1203,1121,1307,1064,143,134,453,723,665,1287,641
1595,1175,966,296,1068,151,1115,1225,1342,62,1280,38,1112,823,964,1711,1741,1339,121,1279,890,308,159,2,166,1299,1804,1298,211,1246,635,971,656,789,646,1306,25,1290,327,204,1385,855,935,222,1800,1432,379,1021,1009,1792,194,1262,627,1708,138,1648,71
673,452,1193,175,1076,1591,1297,400,134,853,1157,54,1282,353,503,1300,476,1736,1756,636,626,1136,177,656,51,112,1230,105,459,1444,704,1546,1161,433,265,966,1269,890,27,1649,615,1232,367,1103,1307,1279,1770,151,466,951,298,1780,494,62,128,1069,663
1005,1238,1272,872,1780,1843,403,60,21,968,1115,835,1133,681,1165,1108,1182,857,1325,282,1242,610,1145,1279,450,130,1285,1483,1121,433,668,1318,90,785,1265,20,167,1512,140,695,963,235,437,1230,70,478,1836,302,959,1228,540,171,548,995,694,444,1110
1305,1547,1300,1677,928,1101,1756,23,447,926,1342,1269,1064,175,1676,1507,256,765,68,909,509,201,1369,261,639,1332,1029,910,499,187,233,1349,1306,697,1297,165,258,1471,350,1840,1217,989,1276,864,1182,1767,1278,37,1843,577,813,880,312,1235,106,1288,890
45,950,1181,1811,966,989,341,1284,1190,1071,990,1851,211,914,72,494,845,953,1462,1307,1335,166,1839,1274,1320,1436,1830,1729,1291,285,507,645,1333,127,1266,1778,1550,707,289,1472,1058,323,1205,86,103,1042,1294,1741,1243,506,1752,1555,855,480,91,1733,1278
1657,124,64,319,1112,820,1708,1198,244,1585,253,1223,572,133,1160,1776,309,1289,1781,259,1307,302,1298,1302,1842,267,1432,186,934,1306,459,1285,1207,492,1547,1276,1301,931,245,1249,1691,113,290,990,56,723,293,23,952,68,697,579,823,256,835,1204,152
640,1181,854,27,1285,1216,1305,262,1076,1146,720,1669,592,1511,152,1003,911,296,255,268,598,1303,641,55,1374,189,1335,1029,1136,23,827,1566,1295,1058,1121,1138,1260,1306,1290,179,893,1276,284,1804,1298,1220,192,407,1752,320,1697,1356,1176,154,201,221,1168
4,1296,1741,38,144,481,1290,1289,1174,1534,1037,1448,1747,1432,1034,1298,629,90,1472,1525,1819,273,462,186,72,1374,1587,1377,146,1479,1068,1585,1781,541,1088,1291,1541,1343,957,1566,74,503,1276,1009,127,1062,363,591,1303,895,756,521,158,1677,1752,1082,1567
1305,354,514,467,659,1165,890,263,356,760,1280,681,1230,194,1139,835,228,146,908,1136,1455,23,1566,260,913,1780,1830,1559,1776,1307,136,907,531,229,1685,1133,30,188,1304,469,1472,1840,1234,70,784,1034,179,1565,1294,88,1326,1060,645,1432,164,557,1301
308,1012,436,333,1356,63,137,1732,188,143,1036,244,541,278,1091,193,1071,960,1246,641,1011,1534,1289,563,212,1424,1129,1248,1845,87,1352,1299,222,71,1756,1811,1564,952,645,65,1182,80,588,273,100,194,1853,1368,613,235,1855,403,766,998,1333,656,1215
1266,1104,82,1552,768,568,118,147,1011,148,1032,1066,479,445,1353,1123,1566,1714,1791,511,74,962,1295,1418,1054,1680,1125,1145,1802,138,71,137,618,474,1689,1764,956,327,245,957,1382,303,1498,1710,1165,1819,106,1778,623,481,1432,316,1218,1489,586,657,273
748,912,190,1558,971,1183,63,108,1320,1513,1240,1720,639,191,179,1805,176,1547,335,1476,890,74,139,164,766,1560,374,958,1082,1847,1398,773,1306,1302,1136,69,294,1231,281,506,1830,18,1280,1029,955,1755,1117,137,25,1585,1243,1182,1207,869,1296,918,1015
905,1727,284,1220,437,185,532,1450,320,157,901,581,1840,588,1444,1225,1589,1120,1032,570,1311,1038,1776,87,1736,822,1286,1576,917,596,920,1094,557,429,1759,378,540,1706,1030,339,919,1040,1188,1667,1761,1812,1447,252,384,908,266,568,1752,1805,1295,424,30
70,1278,1740,1391,1281,611,548,1843,1850,133,232,1303,890,1175,288,1048,74,564,1688,1125,1295,621,177,1294,914,734,1614,275,26,931,1583,1819,1569,319,146,1751,1466,169,1230,1336,623,901,166,982,223,39,598,284,4,1121,297,1297,811,1504,1689,1418,1188
