286,946,1267,86,981,103,1232,1095,74,1303,1476,1121,78,640,25,1040,1469,450,1401,257,114,1251,100,1183,1181,911,512,833,1124,234,241,27,266,245,572,966,17,1765,598,1290,1819,1347,285,608,1432,1276,1759,715,1279,88,357,235,1566,418,789,434,1301,26
1682,1589,275,956,645,921,943,1752,77,1839,1188,973,1285,1334,1599,847,1784,1759,1809,848,1094,1311,1217,1297,1330,862,1287,614,602,173,260,1284,1463,1112,1289,424,1187,367,27,1118,75,70,1068,793,1277,66,1017,845,1282,1032,589,139,141,1534,1130,952,898,1819
1305,1071,1836,82,557,1378,1554,144,1529,1101,459,1649,1139,1555,529,1805,915,357,1267,439,990,538,1040,76,761,535,1657,1160,907,318,1671,645,178,856,1806,1319,1316,1182,1028,1676,752,859,74,304,87,194,247,606,1804,1307,533,1499,685,86,219,531,1776,1024
696,669,1236,1257,358,664,1290,885,1279,75,1095,133,296,102,351,359,1029,656,1387,1695,802,452,353,1305,1360,1230,293,1271,1045,1707,860,382,278,178,1560,978,411,1123,1276,250,1068,1167,1291,963,1295,312,136,1558,1741,1648,1421,1417,836,1301,968,1851,338,544
1019,1648,1276,1658,1241,1299,1188,1220,804,1284,452,186,1105,1708,855,113,1048,1840,8,317,1764,237,1564,1562,267,1268,1280,955,917,1851,443,1236,1752,272,1741,462,169,927,524,1345,1329,598,71,252,138,105,117,1289,93,400,1303,1151,269,127,1526,1302,1444,64
1292,300,1426,426,302,1585,1303,23,1639,63,284,1752,978,1099,1097,1276,449,129,1321,1291,176,1305,684,1501,645,1695,116,1289,74,1820,268,925,524,333,1432,1249,1442,548,537,166,292,568,885,535,146,1294,1619,890,1521,1741,140,1711,119,967,1726,1112,297,49
1314,303,1300,1082,1669,1564,1272,289,581,1347,1291,639,518,1258,411,292,1052,469,1132,641,1267,260,70,923,1126,1142,1015,810,24,193,1804,68,430,583,1294,1806,114,1293,12,286,466,503,1183,307,1334,1304,811,711,1026,1645,1780,185,724,1712,1576,1232,645,144
1585,459,1374,27,887,597,1824,71,1437,1829,1350,1761,889,1741,282,981,270,1224,1301,383,716,392,1680,1303,1145,848,75,1297,1251,179,574,83,950,151,862,1521,903,764,1307,1636,713,1276,700,1085,253,280,350,506,620,1260,39,69,779,1296,1243,307,1294,878
1566,1303,268,417,1071,96,514,90,546,1451,1469,380,989,415,1284,140,1326,1374,1179,1222,1651,727,685,736,695,1009,1357,1173,156,24,201,1823,1862,958,915,267,1752,136,264,1016,890,922,1246,1182,598,1277,282,193,1399,927,1279,596,91,213,1839,674,439,1239
525,693,529,823,1222,581,377,432,1585,842,572,1030,1304,1244,193,1534,1126,140,70,272,1282,436,1374,1161,1142,1234,402,872,1844,95,1298,271,1061,1547,1402,235,1274,270,1532,582,1132,32,982,291,1163,94,711,475,1280,74,256,1470,1696,284,1257,1799,1655,1294
1565,1721,1280,128,993,399,570,943,450,1247,1084,1294,1225,1830,1555,1289,123,1607,503,1041,747,1445,931,1302,1342,1279,1624,1303,122,280,1015,934,27,1791,1585,78,1805,1036,451,1804,1732,1232,1088,785,695,74,640,1250,995,1292,1589,579,1711,540,163,1243,1086,529
1281,1666,1841,271,928,405,776,74,1084,106,24,1300,845,66,1544,1511,176,1492,1136,1429,382,134,642,114,686,197,1700,1302,652,1086,1781,148,270,1804,1116,954,1282,991,1552,1125,1388,1424,819,699,137,971,606,890,1305,1039,1374,953,978,1117,1712,257,641,1189
263,220,151,1741,503,1404,548,1271,296,1777,979,585,41,134,823,335,170,838,1183,467,278,312,1318,1732,1294,386,918,1123,1279,1689,1284,234,694,645,295,288,570,627,357,1502,1305,1285,1558,651,1724,971,492,1015,1825,689,140,429,24,1328,1103,997,917,1191
707,1374,1052,176,693,1293,1274,289,233,1294,133,1289,1426,303,473,55,100,1840,1028,199,952,137,253,76,1285,1778,312,669,1206,1292,1800,1389,291,1126,86,267,246,875,290,1256,1824,1643,614,27,1712,1654,151,990,520,325,272,268,955,1186,962,1648,1853,173
1659,285,967,1290,1592,648,1282,177,1722,1374,61,904,1020,881,995,829,511,989,1685,419,1295,583,25,927,217,1076,1566,274,27,459,1564,588,112,1840,1299,326,968,486,694,220,715,1307,1359,1140,1305,1753,494,86,1018,1470,811,182,393,113,1129,808,303,307
1559,1447,1128,920,1291,989,253,656,126,1374,1284,1596,54,265,1114,1778,540,695,1855,1289,568,1704,1840,1792,1288,1470,488,426,1068,1677,256,1181,1265,556,1851,1711,856,1389,1295,1031,1032,503,573,907,1331,640,1247,1618,16,1424,100,449,1019,1138,589,948,154,1234
202,190,966,863,69,1278,27,1156,1307,949,941,57,1840,1331,1092,1241,294,1741,1773,1169,1648,1861,26,1673,1297,1598,364,1294,1349,1804,1660,598,129,151,1596,1014,755,917,990,100,197,292,678,890,144,1160,1037,1415,170,730,862,930,648,1585,1305,829,302,914
1246,216,128,908,120,23,1305,1063,1644,297,652,129,623,1610,1117,1006,1427,1752,948,1049,1279,1423,1826,1811,496,134,296,1289,1303,194,70,1074,163,1472,63,104,828,862,192,149,1032,1307,136,498,74,1030,251,989,955,596,716,916,915,927,1266,1595,185,645
1591,280,1260,1097,1282,155,1546,129,1279,1300,1238,244,87,596,1294,120,223,221,108,1620,24,540,25,818,1007,627,246,900,1580,955,1301,114,462,1307,1102,621,284,219,1804,259,1091,290,1122,32,1472,1607,939,582,1824,369,440,1191,1136,105,185,694,1028,489
1277,179,890,1817,1113,990,251,1029,1547,1304,1170,1789,387,292,1529,24,459,1265,1161,1383,1058,194,1526,688,1620,1804,574,881,318,941,123,117,1125,1178,1174,1085,987,1776,577,1307,282,1446,219,1043,1436,1011,1306,1303,419,1617,1562,889,155,1294,922,786,807,1374
1589,722,746,677,1024,993,27,853,1783,1287,863,915,1281,1807,1741,1373,312,986,1538,279,246,990,12,823,740,1260,74,1585,1367,1712,46,1204,1731,1293,1039,1430,1841,303,1855,1643,1440,861,1279,268,150,1584,1309,1310,1041,879,161,1280,399,1343,494,1199,1729,1022
1285,1776,1331,1781,1280,1307,1058,947,1036,74,1270,1237,681,1851,680,1217,1732,1520,1819,1752,1240,890,137,682,176,244,660,1304,185,1547,1780,159,1549,972,878,325,1498,1817,1599,292,640,285,293,1855,267,823,88,1222,412,631,1546,1378,81,1340,1086,106,321,635
1300,1704,1479,1270,99,1304,1290,133,1266,1392,878,504,1291,1665,316,1075,1432,1418,1009,992,922,149,96,1734,74,275,1276,1307,1171,890,203,190,699,545,69,1286,268,708,1423,583,807,179,1105,1405,903,520,940,1845,411,1294,1710,1242,1086,609,670,106,753,293
187,1261,78,1426,665,57,997,1277,1846,157,433,1722,862,89,165,148,1781,639,1036,890,170,1774,1650,531,1266,990,55,139,1280,1306,1182,100,1215,857,1726,604,1706,1178,1302,93,1778,1148,1387,1851,1654,781,1635,258,1145,452,101,202,1271,1697,984,295,661,669
769,1295,1147,989,1028,1328,1293,114,267,990,1521,174,547,1129,1618,1375,1084,98,152,1127,1303,288,1491,223,285,1318,1741,1215,908,1770,156,1426,1289,589,1003,134,1281,731,1188,1334,891,379,1021,1500,768,702,497,1787,736,540,18,309,1613,296,524,220,631,669
956,854,1026,770,93,138,1182,86,665,1737,100,1270,1544,1078,925,1288,1795,989,1293,728,875,396,220,106,1123,1583,1274,1580,1842,1798,784,1431,1295,490,656,640,1655,540,921,1332,870,612,1291,1247,1532,1564,815,1140,293,916,1169,101,259,1304,1302,1230,179,254
1566,1266,190,1276,768,695,1178,25,1339,1084,1305,100,681,76,1280,99,807,1296,376,1706,1584,1226,989,1838,1442,1154,1684,1014,192,1158,1307,640,1023,1564,92,1215,1710,1294,1287,774,27,744,271,1742,823,1598,1490,1544,285,1799,1448,290,134,1648,1811,1846,101,887
975,273,1842,1706,49,162,809,1082,911,1534,1305,318,282,170,688,296,562,120,1741,1285,194,1293,1276,147,1350,1367,1267,890,1421,1426,1796,219,1292,1094,899,1306,1734,1005,270,908,1374,152,1182,1178,645,154,244,1245,1778,1211,990,148,1671,1752,1265,1604,1068,263
1176,1129,1164,128,1093,1034,811,1817,627,966,1222,1158,989,1579,1105,62,1022,1704,967,804,577,1403,234,59,562,1123,1270,309,23,1436,1299,1712,881,636,12,538,785,157,903,177,90,1086,83,1150,1448,27,220,94,829,965,1278,6,156,244,596,943,690,1182
151,213,697,141,1187,499,1841,1711,1098,1278,1281,1303,1776,200,992,1770,1741,462,1300,1335,1151,1416,1296,890,1054,636,1493,1113,1017,1299,951,291,30,590,1765,1051,252,1752,680,1285,766,496,1292,1291,26,1049,1136,256,112,1720,308,737,1298,1374,1147,956,245,1652
1554,101,1612,290,596,863,570,1266,81,536,989,120,1036,1847,202,1291,171,1092,1097,656,263,635,1130,1142,303,117,1732,1141,785,763,274,1546,310,779,1305,136,845,915,549,490,1250,1712,1842,56,139,825,893,1279,644,273,271,1307,953,1409,789,1174,190,1639
262,175,634,178,1614,534,86,1046,682,122,761,1778,1494,195,455,261,152,1307,1488,796,638,1850,1804,991,1281,235,286,1011,658,1191,293,1647,640,656,376,1732,54,1305,123,1838,138,284,100,748,228,598,480,956,1237,1291,289,919,745,955,124,294,192,121
664,220,1547,1426,1084,1550,1169,1036,129,112,258,316,178,1278,181,1076,267,114,132,1721,452,65,602,921,1497,192,457,1276,595,806,177,990,1279,884,842,1382,944,138,113,1534,245,445,275,297,306,1026,1555,1007,857,120,902,954,901,1861,1295,999,243,1306
489,196,727,1221,1740,417,152,563,1566,51,919,1796,857,623,856,875,80,713,70,294,259,131,616,1223,1102,146,129,1415,1049,1279,1615,229,1863,1818,1094,1772,1346,303,1676,1278,87,1131,1741,86,1683,1689,1503,63,645,519,1296,1302,1277,902,55,1426,3,221
760,764,998,1252,1052,1309,1151,353,57,1566,1166,1513,1228,273,845,1555,1648,1817,1682,779,1320,1472,889,1293,914,907,990,137,36,104,126,1073,440,1305,900,1291,1812,58,116,1847,78,1574,624,1426,981,1258,647,1741,1284,264,1247,132,285,630,853,1295,885,1787
1731,188,577,1242,263,1021,102,325,902,1320,462,656,1052,489,639,581,703,1058,1207,334,1294,1307,1147,1744,1228,1204,527,19,1247,778,1780,118,1770,442,490,115,123,138,139,903,1648,1238,140,595,128,1465,101,1067,165,1156,78,220,509,1197,1284,1819,942,270
1820,875,1302,1076,764,1603,1041,937,41,492,439,262,694,167,1280,789,914,643,1266,1229,1123,645,1783,1681,291,484,188,1007,863,374,274,1197,823,185,1752,1190,890,818,581,451,501,580,725,404,1389,1150,132,136,1297,1307,588,243,1374,1030,1854,460,152,119
531,1658,1307,1174,103,329,1096,989,1511,1007,476,221,1076,1269,1583,278,1819,1094,353,132,457,253,1374,261,1554,535,277,1303,1306,1328,1426,1759,1377,1702,1093,1334,1284,1192,1280,847,135,978,292,487,259,507,1842,273,969,1191,473,1648,1034,1233,772,643,1158,1241
76,89,194,134,1242,1689,984,960,1203,65,374,1003,45,1671,497,808,979,94,1257,36,761,870,341,377,947,1051,62,100,1585,699,1086,57,764,1093,23,531,478,1721,1153,1265,1067,24,1270,1036,290,1302,1088,1555,1012,1285,669,966,653,305,228,22,514,204
1440,1084,1788,890,1303,1281,57,1098,1776,1811,1695,1780,123,857,1781,80,1289,509,1277,1123,1292,399,268,1298,1489,115,291,136,572,1232,1266,112,383,788,294,1752,1678,859,126,743,1300,63,185,1498,148,321,481,540,1579,1224,445,1546,990,1086,1284,821,976,757
1304,895,312,913,1073,1290,1676,27,1752,461,972,1284,234,1222,507,686,1838,890,1002,269,1778,618,1076,305,1545,1303,370,596,696,848,1387,1646,1141,1291,516,320,1741,151,1199,287,292,592,1248,1555,1839,1260,923,520,1564,253,252,189,704,1047,112,514,1280,1360
1307,1303,24,260,1447,266,1306,1291,428,1702,689,621,1516,1555,1290,451,320,374,1547,1113,857,1362,1179,1125,74,966,779,1068,1472,1293,1448,1036,1421,254,45,1215,1084,129,1511,144,1069,1269,1374,1441,900,273,36,127,898,956,1778,1105,1839,535,645,520,283,1820
114,509,294,1603,476,1650,1324,1278,989,348,295,1170,1346,1811,643,274,1819,1034,833,811,885,91,1426,950,1457,305,129,1281,1737,1564,1802,302,766,41,1291,27,1277,267,178,1659,1703,1607,1230,1534,296,1110,703,1129,1304,665,1162,312,1276,659,151,694,1297,1084
950,767,1292,1294,214,253,1454,403,187,870,1682,146,1296,934,1029,825,88,1030,720,478,535,785,598,1188,114,1165,1400,989,285,1561,1648,1307,286,1304,1295,136,1711,357,306,233,1265,1279,1266,1756,1285,639,1096,63,1298,1161,459,1764,559,1198,190,1580,1680,23
1603,358,284,913,1276,684,308,787,55,1296,1700,1253,74,1219,165,1374,644,911,152,1566,475,268,200,186,1147,1026,992,954,476,122,312,876,1420,445,1680,277,1799,1290,1257,1111,279,1780,245,566,926,138,1805,292,264,1306,1712,178,135,645,1032,705,147,950
1703,1741,1657,221,656,40,1169,683,1432,260,1163,151,519,1307,713,1277,962,879,234,374,1564,721,1722,951,514,176,628,583,1084,1817,970,91,525,853,1266,544,1232,644,1804,1279,187,12,641,645,290,484,1136,779,1294,669,1840,953,581,280,379,114,192,1472
93,1222,260,1732,1225,981,1295,683,340,626,827,775,243,204,1112,1076,373,792,1006,1114,1220,1290,1851,1181,510,1239,906,19,1184,644,1278,1842,1230,74,270,1101,104,596,128,127,540,1518,1809,79,1188,181,1056,1119,1276,203,177,202,856,579,947,571,1232,658
137,1038,309,1648,1660,290,150,1305,691,121,1296,1462,1041,1479,1752,1566,295,1832,1058,1722,1674,678,1068,269,1775,1282,1421,640,751,1564,253,1016,1301,1123,79,1289,296,268,220,89,1063,615,1442,1217,1665,1011,1596,1343,1266,170,222,1271,1294,1226,1228,194,1415,1144
917,1152,1542,1804,635,775,1026,415,669,863,1156,705,1807,1297,1294,958,989,1266,1552,1704,295,1225,1290,588,1251,1847,656,80,1722,150,151,875,1323,961,1301,570,939,1811,1819,1291,841,363,1741,767,98,945,1547,1555,872,1150,1191,94,406,354,223,1049,1279,490
498,1415,1673,935,1807,1034,1648,816,917,941,1181,945,1586,1815,303,1544,1611,1215,142,534,1241,1575,280,1286,223,408,1304,1353,1292,1166,43,1834,983,144,70,1305,806,464,156,700,1291,1245,270,273,743,265,1293,211,1130,1804,1737,1841,1058,679,101,955,1049,285
723,1457,918,233,540,156,1306,1248,513,912,234,207,1305,305,1621,23,16,1386,12,283,563,1174,862,721,633,590,1088,357,46,83,1181,1230,1717,78,955,1534,25,1752,1731,459,1016,1689,964,1289,220,1631,552,104,1745,268,1555,151,1426,1205,1846,259,238,95
688,577,1851,221,583,30,890,254,399,862,1136,92,1585,1113,1017,1486,411,190,1692,1005,98,1305,87,1123,1593,458,1156,679,1451,1278,1470,773,856,1026,1293,529,1550,65,286,1804,188,1280,1203,918,1372,1575,908,1828,1545,1013,923,910,1122,1298,79,192,1847,181
238,1164,45,1662,70,1032,724,1414,1847,478,291,1224,304,202,283,985,598,878,181,1191,416,1589,990,639,775,1279,106,1763,656,1483,471,1472,603,433,113,280,23,381,134,245,268,1233,1648,1137,645,139,956,1509,1836,129,1542,872,1406,1082,67,1290,189,1
101,1314,989,1258,65,1553,288,1542,197,666,669,1819,88,1741,1280,145,1106,729,1410,268,1300,459,945,636,358,151,4,1421,1171,1784,1564,1303,1689,955,1490,1676,944,889,74,70,997,1836,135,467,847,957,273,124,750,1727,1570,1296,656,146,1359,1618,855,466
1710,197,1101,114,1691,147,1082,1625,868,250,165,180,685,78,1650,1031,307,1204,103,293,92,785,101,144,908,1445,271,1472,63,163,117,990,409,1555,1469,794,322,1752,615,1817,399,403,1358,167,835,1213,79,1189,1426,1465,272,113,1837,1314,527,949,1136,356
494,1049,1230,39,1125,70,122,569,847,27,931,965,400,522,587,266,1818,1806,277,174,523,283,98,1152,1182,607,1695,1286,1354,707,1292,303,937,669,1279,681,1846,1555,1780,956,87,1019,1278,1139,1852,1566,1291,1457,963,1502,1062,1005,187,1015,369,934,1307,1130
1664,1426,1298,175,1247,1513,1566,1017,867,1187,1555,1413,1132,1858,1731,1547,1092,804,1236,292,72,772,1844,70,1297,1470,291,1303,1277,596,1573,1285,1648,643,113,372,1268,297,290,264,1224,59,1741,324,144,1732,1799,1338,893,185,1290,294,529,170,1306,168,522,1182
256,1648,1474,1306,79,606,723,1737,235,1265,1246,889,1676,1348,510,25,686,49,1811,1291,1272,1076,1091,1566,1085,1307,104,645,697,1222,787,289,1296,695,92,76,926,1805,768,275,370,1051,1228,69,1754,932,12,89,1846,221,1308,701,452,1783,1553,855,745,587
235,1201,1298,165,760,907,1274,754,537,135,187,1076,1712,1299,1706,848,1186,213,23,1263,646,1741,1084,478,1610,1859,917,540,266,528,1754,1830,286,295,123,179,1199,1237,219,1291,1722,1302,1757,586,670,1697,1566,1260,136,1732,950,993,265,1780,1804,129,660,1016
1625,952,894,664,1617,1299,1827,1852,408,1353,90,1276,1306,344,1445,58,847,266,23,341,1250,245,285,1585,86,190,125,613,72,890,989,149,170,1277,459,1402,993,1291,261,772,1005,1043,908,1068,1071,1055,523,924,1840,178,256,1142,356,1121,581,802,1300,1627
1754,934,1287,920,610,1555,1741,185,1040,340,615,605,1285,133,1347,641,1279,1402,811,632,855,686,888,1187,74,1297,1534,640,415,596,1566,1216,221,1302,1299,1041,1525,1374,349,1564,26,990,1659,259,1290,245,1839,384,949,78,190,12,965,80,292,1263,1169,1153
1844,183,1292,952,939,1276,734,1462,696,1265,1033,1005,98,294,1279,165,233,1266,1283,932,901,1778,1540,997,1537,206,1139,1293,1566,695,1670,478,1781,1302,1708,645,1185,99,668,1741,1466,243,159,14,93,1752,163,895,78,108,1534,1456,1796,1327,680,415,1281,1347
1191,100,93,1776,221,1297,1266,1272,1271,1145,1627,365,588,499,1229,900,1026,86,875,1752,1413,1739,27,1019,921,1009,522,707,1852,323,1055,1306,1087,1285,1164,1302,76,4,579,1307,376,190,141,1374,629,1732,1418,307,186,1277,752,264,1123,523,640,3,1276,1771
308,610,1091,151,1075,1759,1348,1851,11,596,474,1420,651,1009,77,945,202,1772,1011,24,93,1785,1302,441,1489,411,144,1279,1286,182,1276,1585,856,1305,498,780,820,918,629,89,1168,1250,1278,114,1574,126,1534,1863,1303,1830,41,520,926,517,739,134,166,349
27,1585,25,644,459,1294,42,1015,1732,70,1698,640,1219,1304,90,1548,651,1108,88,1013,992,1082,1228,1861,1842,1648,1747,1830,151,1278,319,553,1328,102,62,1120,163,909,509,305,1068,351,162,49,1174,188,1769,1132,1595,214,71,55,806,1223,1247,1162,190,728
189,1648,1604,1257,896,196,657,1349,81,636,178,1550,254,1118,177,1199,74,1246,255,550,221,475,246,1752,286,973,989,1228,1632,278,1284,290,898,1301,532,1103,1008,1277,1474,25,1623,1374,320,76,1282,639,970,262,1307,581,1409,913,273,1780,333,1002,287,348
1492,1292,302,506,938,640,280,1830,890,1511,1125,295,150,590,436,1060,1303,896,1533,1282,1174,4,1432,305,233,144,847,860,588,1449,1069,1232,1307,53,1306,69,1641,1334,930,1019,88,277,1274,36,553,1176,1302,1585,845,419,1276,439,1778,1099,59,1165,105,1311
278,1076,91,265,1481,306,1730,940,1339,748,579,1278,1804,337,914,323,1674,28,1297,1266,1284,1851,1678,645,139,902,1817,1489,1314,923,137,27,807,264,766,989,89,1434,166,952,1732,863,1711,1138,1727,1369,1824,1542,1307,1566,1294,750,553,705,1282,819,424,73
1146,1106,1860,258,1752,1811,1307,263,990,478,498,875,938,163,1224,1231,171,1276,281,1540,1538,1295,87,1564,1399,60,1787,1778,96,1167,1682,39,798,1234,1028,233,989,784,274,1304,223,177,89,1022,395,1291,1555,12,70,1780,1188,1182,690,1847,1432,1741,1222,1462
1117,535,632,952,99,503,256,25,989,89,640,1595,60,150,222,1189,1444,147,1330,1302,245,1267,918,27,1026,181,137,178,1282,1634,1555,200,845,30,764,253,929,574,1451,1585,258,1207,65,1183,132,1500,1836,1243,1277,289,1298,1341,311,696,1146,881,687,393
1019,306,1549,1076,530,281,51,1055,46,1853,1026,863,117,202,1585,1824,180,589,164,1443,955,1196,1817,437,949,101,1298,548,645,90,65,1016,1534,1280,1798,93,216,1663,1783,26,297,221,217,658,811,287,1275,303,89,894,152,269,1811,1102,280,181,1819,1441
1566,624,23,1049,274,1104,1399,1067,1306,429,1294,105,1783,1276,215,1305,1009,1028,1160,970,267,193,1115,965,124,890,1544,1776,93,494,843,190,1272,1288,62,1245,1555,1806,84,1374,1853,1057,1389,1472,1732,1503,399,1277,439,80,1147,948,303,583,1278,1041,254,699
328,1113,129,321,152,169,1290,1851,1187,1839,122,309,128,1303,1032,222,1558,1177,901,578,1585,1291,88,220,1280,1480,1009,1564,1083,1181,1007,290,1487,1780,177,913,1523,1249,598,1266,78,1296,1706,1490,1411,1305,27,101,1812,797,1052,1484,1595,509,434,669,1360,1070
484,1634,688,276,1741,1591,904,309,1276,59,1711,1241,167,548,1600,1156,27,1282,69,681,244,96,639,163,176,890,1265,785,588,589,70,1229,93,483,1217,862,1152,753,645,724,142,51,54,305,48,466,1579,1648,1585,857,925,508,64,348,271,1017,656,1256
1585,1451,126,121,1555,151,87,127,193,1301,357,568,293,1291,1285,254,74,1711,51,70,424,99,190,1365,1851,1079,1288,49,114,1234,1204,1230,1621,495,1419,1853,1826,94,1732,641,144,1522,990,1817,1183,1294,1020,875,1741,337,312,1607,1783,282,474,1289,1574,1233
316,191,82,596,106,1711,20,1776,1585,284,1863,259,1352,146,308,1566,68,800,382,934,72,686,1320,1852,1034,271,1184,1247,62,1806,950,961,727,231,1721,639,1476,1781,1469,1149,1295,863,657,626,640,440,445,511,848,990,926,1664,1563,909,1257,1701,441,1036
176,1038,1587,189,1837,1741,1028,139,312,1547,323,749,278,87,1566,1277,435,531,1361,1654,674,1092,418,200,614,619,583,548,148,7,1440,1030,1382,972,588,1300,894,270,1169,811,239,19,150,452,136,190,1749,165,486,303,1770,509,1294,1305,142,1781,1250,990
1280,1108,222,271,1265,1136,503,1281,1842,12,1290,1540,1321,70,1811,962,1295,1242,1276,1305,1303,1296,397,1654,1547,1294,279,692,1555,101,990,1018,1182,915,1518,448,122,853,596,439,1266,1028,1841,1178,780,1021,312,1154,922,383,1292,914,1348,1307,1468,129,1284,1121
281,290,573,1346,190,745,1120,1696,1003,571,325,105,1251,1472,1026,85,249,1566,478,1005,191,1229,175,1197,1732,1182,1034,93,1371,59,261,579,1775,70,15,1304,1426,1305,1759,185,1352,54,1808,435,1553,656,120,853,785,1804,1082,12,181,1716,568,641,29,1049
