1306,1188,1296,1431,1549,1280,1374,1084,606,264,756,1468,126,596,1266,1132,285,478,1285,120,290,100,1654,621,1780,1251,1529,657,93,1624,1648,580,1147,1429,1048,1305,1123,286,1317,510,176,1685,283,1830,306,108,1817,819,1819,144,270,833,1145,533,1307,757,1847,928,572,1658,656,1295,1298,1691,591,1279,643,74,688,1114,1334,1293,494,188,1294,263,603
1229,1067,572,1566,1296,1674,185,997,1294,1669,405,1730,1863,138,81,680,1817,1285,1303,1086,1226,1278,530,1830,12,855,1512,121,1436,939,635,1242,1508,245,489,962,1592,766,91,1347,104,1803,273,501,177,935,1115,228,1305,1011,346,1841,1785,1293,713,120,973,847,181,1076,1298,696,955,1327,1058,573,1441,1049,1289,64,1307,128,677,1444,1842,264,133
1372,399,189,1712,1432,153,1188,1741,99,1613,203,1573,1428,112,1862,1780,743,1769,683,1306,1295,269,1828,823,1125,1249,186,1460,1251,1585,63,222,116,162,1710,1840,1275,273,296,640,1008,152,581,27,283,1783,1303,845,238,12,1100,216,114,345,1134,1132,104,466,1424,1284,151,1648,781,853,266,583,796,1062,1555,294,1792,1804,379,75,1224,1483,1304
157,1827,1741,103,691,549,656,1566,979,1769,1546,1780,1199,1123,1275,1343,284,264,1446,1248,784,258,46,1172,1150,857,90,461,877,409,133,713,220,506,260,890,641,1296,1683,158,948,561,1561,255,449,1088,989,246,1351,1688,1164,626,1247,368,694,1669,1732,511,1456,1853,278,411,167,1260,89,1564,181,1374,1532,640,294,408,1295,1216,1306,1041,307
293,507,1295,1591,1041,1432,181,948,1159,12,1711,640,1534,1204,113,1585,1266,1104,872,1307,78,6,1301,484,1555,541,997,265,92,1228,86,159,1712,894,1297,1132,205,1199,1371,1155,946,236,25,1153,1296,260,1692,868,1179,135,79,1529,146,772,953,165,1658,55,930,914,1398,178,954,1215,1816,308,234,1145,266,70,737,1374,1291,1175,1152,7,297
1829,950,1409,46,181,571,939,85,1300,700,1544,1136,430,1291,1257,89,256,295,955,1804,164,105,986,1356,138,309,1503,1307,83,974,1179,1445,258,1062,1303,424,1182,1425,1728,203,305,1839,351,128,925,1859,690,1288,1305,591,1278,964,1295,1289,489,1086,692,841,885,1306,114,94,12,640,279,645,1148,27,139,801,632,1273,1563,396,1192,1321,272
128,740,137,1566,779,1174,1303,1399,1300,293,511,457,269,429,1262,108,492,258,272,1306,1534,70,122,983,760,1192,15,1568,1230,1077,53,1088,1735,990,1249,1821,231,58,1304,1292,1247,315,1295,1438,989,33,885,88,1712,635,1076,1222,4,5,402,704,799,1648,24,1686,243,1818,349,74,1660,915,138,65,1183,1811,23,1266,1223,431,145,1844,1113
948,1741,478,297,536,752,623,268,1780,972,1555,1541,1182,1126,1238,1804,60,12,644,760,1280,295,319,333,1223,124,1133,990,149,913,111,1284,725,1304,1352,380,147,714,1301,684,1194,1234,1296,374,1025,255,1784,645,873,1822,132,862,178,308,1128,303,911,1021,191,1585,1303,1855,36,302,181,1431,1819,177,466,108,1426,63,1374,1534,1298,1276,1041
1578,1161,1732,83,1171,181,1293,855,266,1102,23,879,1533,12,1279,108,1084,64,1741,274,695,987,199,1294,1343,526,1290,1160,872,470,1280,1221,1818,890,1489,619,1295,459,1256,204,591,1242,1165,169,766,1296,717,832,1305,97,1038,152,1026,265,1756,1566,163,296,60,1129,1801,1757,1849,1177,1649,125,1045,1740,1615,24,165,142,995,1555,1564,697,1309
845,1188,1173,749,1086,78,1850,1296,74,907,272,367,1267,990,1761,781,752,1034,113,1162,623,1591,853,1249,1215,1764,511,50,1851,1302,579,999,76,1292,1094,1307,980,1585,1122,274,1277,1278,1303,992,1648,1276,1402,88,23,805,973,217,1558,1780,1265,700,243,1491,1056,607,292,65,880,644,1040,1294,1097,1337,795,1032,417,1175,95,157,640,507,681
145,1297,890,234,1295,1488,324,58,281,745,1374,76,1611,133,246,1237,112,265,292,1287,1034,1830,147,1547,1432,487,204,245,93,696,1130,1303,693,1772,719,1281,738,31,99,1181,1566,989,700,1689,1073,1570,548,146,363,645,259,1737,1355,1585,1293,1819,1094,685,1036,57,909,1121,1524,970,139,642,1071,951,913,967,1654,1276,12,1191,588,304,999
277,1551,1263,739,1757,1137,137,862,994,108,340,1296,1207,782,142,624,177,359,273,917,656,1499,149,1566,1822,74,1094,492,1059,402,1294,1585,989,320,1302,1821,883,490,1082,217,1374,161,1584,914,533,790,1805,504,1279,253,1548,286,915,525,70,132,902,1121,1847,205,219,1733,1741,1417,296,194,556,610,1366,1340,1721,285,1113,1472,754,1669,689
1132,1808,541,65,1660,74,1005,1125,502,53,1275,845,95,376,1855,1372,181,669,890,104,1664,262,1811,1188,905,1298,259,48,519,1292,1564,1036,166,140,1299,568,1145,27,1344,294,1030,176,190,1294,458,1366,972,1301,1373,478,377,1539,167,214,813,51,192,1578,479,1737,1282,1389,1525,911,32,1247,298,128,1799,1550,1265,1201,937,1007,91,185,1648
477,1585,166,1603,635,1843,287,1780,1281,80,1741,435,1244,1314,1712,1787,1290,494,375,164,282,1279,1091,1553,478,1298,52,17,495,512,1307,1141,1305,1126,902,696,1489,320,39,1681,203,1550,312,1291,1243,954,1123,823,1294,276,175,200,649,1317,1245,557,811,330,960,21,1188,92,544,894,303,363,1149,1296,1511,921,1267,1303,1280,1017,1272,1163,839
1152,170,1457,98,1294,978,262,185,1114,1393,112,1304,1290,73,1514,128,1305,945,908,1470,25,1815,907,1409,981,1158,396,55,152,1791,1314,1723,294,1752,1778,1591,107,1307,1377,296,1744,1811,1241,644,81,1007,71,91,1026,1136,1585,34,642,399,1319,1616,1178,1749,640,61,1583,1154,1279,1157,321,1798,890,179,1610,223,57,1498,1280,84,478,1655,59
70,1339,166,453,1556,138,1182,1019,936,605,550,265,1278,1597,1358,1741,364,1279,311,966,128,978,891,892,49,1555,212,1303,1705,1220,330,521,644,68,99,656,767,740,1306,1563,120,1585,101,167,1668,1093,606,1693,1292,1532,1721,362,1269,37,1013,1444,1844,1138,1079,994,1284,46,90,598,1338,94,596,1824,106,240,1276,991,287,1096,641,1840,890
1740,1245,1079,533,201,233,26,149,403,1391,1232,998,1278,1279,1041,622,1447,548,959,707,531,1028,490,1554,941,913,1058,1036,1564,1012,1211,148,1565,1276,779,478,1039,377,1449,872,306,278,849,339,1056,1112,1780,235,706,1746,23,1629,1123,879,3,92,809,95,132,666,93,307,1280,65,915,1292,645,1417,579,98,900,1158,1297,265,290,512,446
992,347,399,1265,751,1277,100,1842,1289,1806,1616,1294,1210,1279,1552,687,623,700,62,980,1240,1188,596,178,1395,1241,1426,490,713,1034,820,1778,1564,1565,579,1041,664,656,439,463,639,645,291,92,155,1781,123,897,89,335,966,905,1798,392,1648,484,1585,536,66,1496,650,928,993,1297,37,1718,558,121,1784,938,1555,918,1852,393,878,411,826
552,284,82,234,862,1426,76,669,1138,1199,233,1302,568,1680,713,897,539,1005,70,72,223,1432,264,90,74,304,1297,742,1776,1306,901,929,544,1732,440,1207,282,582,412,1265,926,1842,725,1275,1783,185,1303,1830,75,355,948,1784,981,1120,201,219,474,920,917,573,754,477,984,588,1648,126,541,1371,787,1266,955,113,1224,1197,297,190,1219
305,147,1304,954,1668,437,598,961,1332,1282,859,83,185,1248,1841,466,1542,1177,270,692,539,1804,1112,740,1750,1275,1276,1595,415,1188,1780,1073,26,1305,1278,669,1534,1182,1500,499,216,212,71,1302,942,1169,1597,683,55,90,1778,257,373,123,1759,177,1122,1426,148,157,88,1024,913,368,1741,186,1836,92,289,1192,914,1517,1100,1098,295,1371,1257
887,275,1335,1780,1341,968,1145,1257,1580,1174,1026,1127,1621,2,178,142,849,1018,1353,348,1752,1227,916,1294,572,1276,1555,1303,804,1683,1234,1490,1566,70,98,1270,959,1850,531,151,139,188,202,1627,985,1390,1528,1179,68,1821,259,1706,1498,1658,174,1296,889,742,1744,1049,445,1176,260,1749,5,1817,1534,123,1648,909,1700,900,245,95,292,881,568
1500,440,1783,98,794,274,1337,520,1271,430,855,148,1488,830,1294,131,12,1498,788,1435,292,643,263,1166,1374,614,23,123,1012,1472,1680,1218,285,1657,1278,1093,691,418,99,1290,27,1149,234,136,177,1795,1611,1094,1750,1076,1121,640,454,997,1274,1182,1757,426,749,540,1798,1348,352,1305,596,1099,1266,953,981,217,1781,471,825,340,1289,909,279
163,1279,1183,1824,185,93,781,1651,1552,193,1127,223,132,197,1842,1844,1301,653,175,1306,1277,538,1213,1291,531,63,39,221,1760,1547,280,139,1298,519,11,1071,950,395,1289,144,478,618,1115,770,721,641,1064,1218,1285,525,72,1831,713,1770,101,1779,475,148,1598,86,902,640,574,1250,415,1840,374,1292,1293,147,320,146,1804,1749,510,1732,647
357,748,185,520,71,1342,1555,1296,27,772,93,1305,1229,1778,79,1160,713,1805,588,120,1668,656,147,1294,200,1199,1720,1859,759,70,308,1470,1815,1697,220,1295,898,91,1584,1111,1781,65,1607,754,1566,1166,1155,1197,349,1564,1191,1393,222,132,1403,23,244,989,78,1195,512,1838,1773,80,953,1499,1204,238,880,1757,1821,1444,98,54,645,1279,265
1564,1306,1277,1398,379,216,951,645,1536,1465,1275,1492,117,288,86,1372,1547,1307,263,387,1518,141,1296,1305,1103,649,1741,476,1285,1295,1171,1215,1589,49,1614,492,197,1098,925,87,127,1183,320,12,1279,1809,258,1648,885,1145,677,902,1766,305,139,23,60,217,1005,1739,1274,823,640,1604,1544,1247,1482,434,656,220,979,1234,1288,113,571,128,1138
1374,94,1306,903,1451,197,1811,1150,1277,1296,291,1128,913,1791,101,98,1337,150,1852,1145,1301,1276,1756,475,651,715,267,947,1299,1472,126,1842,1280,769,790,649,598,178,1536,1225,1777,1832,1021,302,76,852,995,1152,185,990,374,1066,499,383,621,872,583,1463,116,1759,1717,1348,1278,268,1045,641,1316,454,1727,1585,644,1390,88,75,1589,163,16
943,1288,1155,414,822,163,1524,103,1247,1555,1292,1092,75,1307,1208,117,1058,157,1714,382,283,1804,340,1073,1278,1581,750,1842,1498,1741,656,544,1667,96,932,1175,587,1763,144,91,733,377,246,150,1263,1258,234,253,1534,1633,426,1188,1279,134,268,1165,1069,297,1024,84,389,1626,1030,1597,219,456,354,833,1839,267,640,990,610,126,1048,1009,33
1186,344,192,469,1161,1778,1296,1024,1306,865,984,263,50,245,258,640,646,949,1757,1092,666,1277,1301,918,1655,1106,645,1265,1352,123,1268,1032,840,1648,1016,450,1840,190,590,1278,293,1643,1660,1176,1564,1195,1216,1711,1297,1573,1201,296,694,1675,327,1266,1105,219,25,901,1479,70,277,1058,1243,274,1073,1252,1087,1505,80,1261,1083,1783,878,432,1416
469,1641,1136,1162,1374,51,1741,1455,459,1224,246,1228,546,1533,1854,1052,444,1555,1777,610,1158,220,1230,960,506,1278,1354,1076,1820,1426,823,1279,1285,642,1331,120,74,1839,530,1490,1242,759,1773,137,95,1297,1208,1293,572,230,12,1824,470,26,1074,1146,1387,1257,24,1527,43,271,988,151,982,1444,1859,55,1752,1840,1065,1292,1460,179,284,648,303
1130,700,1622,1389,188,1696,1232,178,1787,1310,645,1751,1206,223,1841,200,1752,1292,1581,990,7,919,890,1155,1288,128,773,1566,1307,334,293,176,1568,565,113,1404,212,201,309,45,1478,244,1465,1184,914,1084,476,699,1181,956,1279,20,1284,1754,1490,184,285,878,522,1783,1272,103,261,964,151,1440,116,79,1167,1657,386,1824,434,643,1294,181,811
394,859,1011,1034,1027,37,945,954,621,665,1303,904,429,1583,1289,1585,498,1712,723,70,1340,519,181,1278,573,760,1780,1711,767,1703,23,305,766,1073,1298,1189,1311,596,40,1306,1098,12,912,152,1566,275,1294,308,1249,1356,743,1164,21,1225,864,1544,1144,1302,1773,1537,277,62,951,818,1235,989,1304,11,1182,102,918,60,1282,963,1064,1502,216
1382,286,285,123,411,264,1302,1257,1555,126,641,76,81,925,1472,1293,1296,148,1175,303,103,1288,686,185,1266,133,1752,1297,1633,1306,80,1807,53,160,274,1613,556,25,889,1052,1097,645,176,1574,1845,1648,1585,1280,621,1245,356,640,490,88,101,547,1160,1623,1247,1622,295,1804,27,293,1092,1233,402,77,1349,50,998,797,598,673,131,591,1680
1460,580,278,827,1689,320,291,198,545,21,152,1772,901,771,802,151,1280,976,393,270,1700,1227,159,1161,555,1286,1064,1648,88,990,1304,1783,565,1297,150,1294,1307,1296,890,1007,240,439,1289,147,1746,1406,236,866,228,49,474,1088,466,1732,213,26,1841,1224,1321,74,140,766,1041,1155,659,942,1276,219,632,1585,994,309,156,882,1053,1248,197
549,1472,1772,1181,133,1036,1097,1860,707,1840,120,1566,1712,193,1602,1291,581,282,452,1731,1138,55,507,136,62,1783,1293,945,1786,572,1228,487,1242,1254,745,144,1832,1328,811,1032,1007,1279,574,984,562,1774,77,510,71,1829,140,1294,275,1249,907,1633,292,286,971,1683,22,1345,1303,1641,1280,695,760,1306,198,134,121,414,890,1822,49,1278,1295
1566,51,1092,263,417,984,1595,16,190,669,545,1800,245,1757,1426,25,1778,1853,1648,1051,947,296,1259,1072,1741,1472,912,293,302,1846,361,946,1285,467,1672,1616,1484,69,644,1077,294,833,1776,1747,1191,509,908,1524,1550,876,133,1266,1855,322,139,1218,386,1837,91,151,1678,320,610,1819,1503,404,220,979,1843,1154,150,917,716,1276,1228,146,1652
990,1052,1677,1191,1174,897,23,212,737,27,83,1295,681,902,26,1404,878,905,203,392,278,305,316,1163,1858,1426,1087,589,1627,656,1293,1222,1678,1296,1752,845,992,1051,928,281,1717,257,640,1129,1038,290,1182,78,1521,1382,56,479,568,1158,294,1741,849,1034,95,1225,1276,295,55,1722,141,1785,1250,1533,201,1160,383,890,60,725,307,1850,691
294,1277,246,423,65,855,1157,1422,299,290,200,1018,1840,1839,68,1768,1293,1034,1256,1564,305,1109,811,1741,1216,80,350,1783,223,359,915,1323,625,257,590,909,643,913,292,513,1138,1366,1523,1303,636,665,100,105,1597,619,635,1548,285,1306,452,135,14,37,1566,1294,1301,18,1041,165,1291,702,1011,678,1662,598,312,918,845,640,1223,1846,627
988,953,1593,579,1682,27,1157,636,1555,704,1403,1017,1289,890,1847,179,1294,911,779,1467,1190,1485,309,445,687,1545,1306,89,1002,1265,132,1566,1076,1519,1204,1280,929,956,1290,1341,322,1301,1529,175,966,1648,597,104,1811,701,1229,275,144,1237,829,792,1105,1299,800,424,529,70,1183,746,907,1088,1277,1554,436,86,1091,186,1843,520,1776,244,1818
1284,290,1037,1756,1409,1392,596,348,1824,74,1804,1551,934,1566,1781,493,1307,1074,529,1265,1071,674,1303,1807,257,1678,251,1856,93,748,1780,1585,83,1298,113,895,1567,945,664,1118,1215,1712,1811,392,1604,990,265,1207,1292,909,922,1129,866,1285,695,411,1819,1144,913,1685,710,1742,1426,185,1302,1359,1728,1855,942,1168,136,917,39,935,1029,1138,261
909,1075,1844,1839,1776,253,1233,38,939,1374,1666,87,430,1276,177,1280,1432,419,1305,1547,1121,1071,1648,294,156,461,1040,1319,1100,1773,194,588,1777,885,812,1029,1533,1351,499,621,1041,246,186,459,681,233,1217,60,1045,581,1624,1066,1183,573,1093,1438,598,1295,632,1724,1266,1155,1152,1657,365,1534,1148,1114,220,1116,938,343,1564,1303,642,71,393
1245,332,1165,223,1038,73,1819,151,1366,303,1670,529,1205,1182,104,1093,1077,339,1297,1800,350,1055,190,1160,574,541,1233,245,1488,175,1778,1289,908,284,1546,1585,285,290,1225,307,122,108,186,214,42,306,1463,320,1112,1305,1842,1829,139,1752,136,1781,280,1152,316,1852,1363,165,1536,1292,269,781,1492,1276,1807,1158,1477,1332,549,55,1714,170,1120
1013,1851,811,1840,1256,768,954,754,1293,265,1142,1279,963,1076,1265,271,1811,1202,1048,288,962,500,1842,1221,1079,1291,770,849,12,295,1845,1072,829,1675,1061,1673,1128,108,1680,478,1271,1648,1085,1752,1224,855,1419,1193,1717,1445,275,289,425,828,139,283,1297,914,640,920,474,26,30,949,681,1067,1275,1295,967,581,79,189,1689,1041,1787,1289,869
1306,681,1064,96,248,150,1144,1752,400,62,127,745,99,724,186,51,1162,434,873,347,1765,1278,1145,1167,1611,845,1285,1854,1183,912,1284,641,767,760,1741,862,163,1592,1585,629,1066,119,1374,69,835,1231,104,1389,857,280,635,1391,1841,951,1307,1301,274,76,1150,1536,74,1372,691,462,562,180,310,1813,901,1041,58,117,1339,1280,1681,146,65
1525,1566,1776,1210,1106,1305,1301,687,975,856,1276,1801,302,760,1364,1074,1303,1640,739,32,1280,1018,81,1581,1413,94,627,937,1374,1294,284,596,129,1819,978,473,458,66,1285,728,197,93,1026,906,1844,1563,1692,1292,1490,83,364,811,325,133,749,296,253,74,1296,1741,1862,481,138,25,1236,999,731,1353,674,1139,112,647,98,131,180,222,1183
79,60,807,59,1668,1468,1290,95,1546,1836,277,228,1607,1752,290,137,304,891,1107,374,917,1034,74,669,845,1124,146,152,373,1302,581,220,1228,1652,914,1680,70,1306,1536,838,1348,1432,1711,1666,1116,1020,773,279,188,1293,321,979,305,275,684,268,98,656,1410,189,166,1307,1739,580,260,151,1296,1242,499,894,1627,233,906,467,913,149,274
144,274,1257,548,574,1028,902,1741,1426,757,847,809,541,1842,4,602,1599,335,994,1829,560,1194,643,657,1298,322,139,1296,1300,1353,1793,1669,1051,272,1071,63,1310,1293,1569,177,632,605,71,1104,783,444,1220,1306,700,1281,1036,268,241,12,713,1297,990,1789,1246,175,790,1417,434,1432,989,924,79,917,49,400,1165,1338,1277,1014,953,1783,860
307,568,340,1306,1488,1256,1494,1265,1547,845,503,1276,233,95,68,780,22,265,167,112,872,1555,1303,1487,890,309,546,990,1028,114,1247,1098,1094,1711,259,322,91,624,1563,1005,76,1826,1029,266,838,1281,542,262,1087,99,1648,1302,70,93,382,1856,256,1744,8,880,1841,85,1291,1296,645,939,705,1279,1000,499,261,726,490,160,74,181,1566
35,1148,707,598,44,170,25,881,717,364,103,315,855,157,1278,459,99,730,690,464,356,1691,1146,286,1267,1257,993,1802,1174,1695,1290,185,887,147,1217,506,1741,37,725,262,780,1289,768,86,1472,823,296,1676,621,1131,1087,531,1084,1195,268,138,1316,792,510,847,1266,977,1804,641,23,89,221,278,1113,914,448,1177,12,264,613,758,1710
1304,74,1306,811,296,561,255,1183,765,270,363,784,696,972,1524,1305,768,1648,302,460,1153,853,1289,307,1585,1820,132,395,523,141,989,174,179,429,27,1130,1756,1276,455,779,1862,722,1128,253,320,267,1547,294,1426,873,264,1669,1125,1657,714,327,1710,430,1739,1744,929,1028,1804,1696,1798,1152,157,133,1374,1780,62,1256,1229,1112,177,192,1760
1264,1384,124,785,294,1176,78,990,907,1293,1547,1285,108,308,1447,222,1214,23,1271,1408,1008,1781,94,1566,645,56,478,987,1179,383,157,312,579,381,141,1175,1129,746,1598,1270,254,943,1280,726,996,256,1269,729,1173,1297,1344,1759,1157,1718,266,1163,1250,1033,275,976,1409,875,684,1307,129,1437,957,1073,297,234,1012,855,63,831,1317,818,902
186,104,181,1555,1855,1631,917,137,1120,60,1780,961,146,62,1564,85,820,1669,1088,1808,1273,485,497,207,167,306,1276,4,610,1712,1207,163,286,65,27,990,1279,1298,1093,113,1123,284,1716,166,1426,751,1839,369,294,1243,1281,1169,1277,823,1076,1159,1745,1303,1513,1306,157,745,1164,1178,1686,1688,1783,1699,1034,1049,58,721,302,165,1777,864,558
953,329,235,677,1830,307,1282,914,4,297,23,1263,1780,478,1203,639,1012,501,137,261,74,25,1139,1564,880,193,1598,1289,1181,851,173,243,1279,1048,1583,520,121,1288,1057,768,990,312,574,186,1754,666,576,1391,967,357,641,1300,1735,503,309,185,1155,1235,142,1271,955,470,16,165,279,1225,802,598,1677,1595,597,11,856,640,236,770,213
507,1711,1776,273,282,1844,1299,1085,1266,98,640,1568,855,27,1179,1498,1581,897,1305,1041,946,729,1075,512,148,1089,506,1251,1799,953,450,1290,291,1843,1342,1188,100,989,253,1265,1583,1513,860,386,103,275,665,767,186,888,475,1291,267,1352,903,1303,151,656,58,1542,885,462,272,70,595,197,91,1296,822,1206,1230,1307,1324,1722,907,1088,793
419,1178,234,506,1276,997,1783,248,126,734,736,121,275,1432,103,871,203,321,1781,281,857,112,356,728,1183,1353,258,1030,12,1188,156,1711,990,1266,100,846,1514,245,1301,254,1776,282,139,1361,1531,1215,1334,1281,1663,1187,307,993,1841,548,901,1819,1051,1492,989,302,865,936,88,1728,740,1008,116,135,265,1249,1656,296,945,621,222,1679,913
189,506,1208,1863,1307,179,731,278,907,700,134,879,307,1284,220,853,16,27,668,435,275,1073,1651,1074,1426,1121,1076,475,166,1279,65,1034,1780,1393,1785,895,259,87,212,492,499,1275,265,294,971,26,99,872,1115,451,1807,1292,1303,264,1529,1265,1145,1646,127,1819,645,990,102,898,175,216,1535,1589,270,1026,1138,1306,157,144,639,766,1752
90,1732,1291,307,291,80,1752,666,687,1777,1426,591,602,641,934,1836,1474,1263,1068,781,1278,1839,1218,240,804,1306,305,979,1004,914,779,19,1338,875,725,1303,1457,93,1569,596,1741,296,1077,845,1175,170,1182,1463,151,1564,255,1537,1295,1246,1566,33,1296,692,913,98,1419,595,1655,1009,506,527,1290,56,155,1521,504,308,689,1257,176,524,929
852,1162,772,1266,176,820,87,1534,296,1082,1045,694,1841,1300,133,330,455,265,302,170,729,1836,233,1290,1296,1297,148,1585,269,1104,1306,1747,717,995,62,205,1036,222,1147,756,1374,1712,1732,997,303,845,1301,1276,315,1191,1625,255,202,882,1172,123,1770,261,457,606,905,1129,624,656,61,819,1100,1440,1302,1403,1142,1317,272,103,865,902,989
245,847,479,1271,79,1836,1741,1292,287,543,12,70,1558,181,1301,438,197,1306,548,289,788,279,911,914,1382,763,897,488,238,256,51,1839,970,1467,1104,1840,1397,1491,1616,141,230,402,1808,928,1307,1074,383,95,640,987,1732,235,89,983,1031,358,1259,900,122,1374,392,1564,243,1265,1204,1273,151,1613,1286,657,399,147,956,1096,1178,735,231
1299,68,1284,690,1801,1171,1585,890,678,1741,1451,1805,1759,1280,166,306,1303,133,148,903,407,1167,1566,1434,508,956,1749,953,114,828,992,411,989,99,1281,190,498,629,1793,723,1067,1564,1042,706,1472,744,1839,671,1708,781,1691,1243,410,1036,95,1804,1426,217,370,1479,1395,1290,243,611,1161,62,122,323,175,1016,293,1221,320,1550,1752,1297,1508
1294,1491,1432,1585,704,470,1307,1302,215,150,1279,99,1807,257,182,112,249,43,1234,671,1426,1239,1851,1232,75,1583,374,312,1752,751,140,558,823,674,1711,27,1710,1564,1724,699,381,137,1355,117,268,835,221,254,186,131,1555,1122,330,138,290,1348,1076,935,307,478,98,642,628,1069,105,960,995,696,745,194,263,1778,621,57,990,764,114
219,1529,1374,598,1168,395,1011,441,1138,166,360,890,83,74,106,1711,1010,811,1456,1506,1285,274,27,1039,1585,1426,1697,588,467,1554,1780,1388,501,1097,1691,901,95,1589,1052,1022,1056,148,1736,561,908,59,1276,1013,190,411,76,1637,1501,641,701,1120,902,1444,825,478,1277,1298,1843,279,989,1783,648,1777,700,1026,1555,1546,1279,907,137,238,462
