139,1761,1660,1417,344,1805,1684,644,433,1330,148,1853,1802,519,254,1056,1482,1101,1158,1563,224,170,154,1842,1307,1188,151,264,1298
745,1282,1653,1098,1329,1353,1062,1076,70,990,1350,855,262,1657,274,100,985,1019,165,155,986,296,148,293,1516,1299,1542,495,1302
1703,1266,685,641,99,548,656,1697,1307,1566,853,1547,185,283,1011,27,1623,1271,1839,133,346,581,1246,610,635,1811,1172,1267,978
997,1513,535,588,990,1526,126,307,1223,198,1730,1305,1564,863,1839,1272,1770,1128,137,811,282,944,1609,221,940,389,1748,185,1367
1280,1276,891,548,1728,1795,376,284,1306,570,271,1564,1097,1192,1490,297,185,1485,1488,724,950,255,333,1059,911,1787,188,243,1094
915,1142,506,73,1555,101,684,97,190,78,1353,561,903,691,960,1294,1648,1296,1740,1298,571,822,1105,1041,452,1284,148,1521,696
24,194,63,1307,171,1305,1084,1775,1257,1078,993,811,174,1082,665,1279,74,186,1119,1595,278,1807,1808,1232,413,1706,51,1441,1781
868,1813,1558,303,962,990,81,1295,1144,1518,396,1432,114,134,1669,223,872,725,912,588,696,968,716,136,256,1282,1555,633,677
1491,1366,176,297,1240,279,821,352,1301,1217,239,806,425,834,185,1172,911,1011,1279,645,357,626,918,1784,321,83,103,105,25
1201,194,176,46,691,1284,133,1300,994,202,178,112,65,936,284,69,1191,72,1064,596,930,648,1841,1231,1276,1093,639,411,1210
1778,1472,165,294,87,571,1032,757,1374,1566,126,1297,645,972,1017,1298,1306,1233,1145,963,1584,1670,286,1026,144,1087,458,192,1839
1804,101,186,1165,598,919,1230,303,40,645,1303,233,135,171,1084,267,145,1109,127,106,1498,1492,577,911,262,7,134,177,1542
1150,113,397,1276,1294,642,1839,167,213,1282,173,1585,1842,286,1266,294,170,1802,1451,1814,644,890,1040,235,997,1091,223,1564,906
141,603,25,1282,1541,571,1164,1648,919,1285,1182,134,62,1808,1839,862,1275,725,645,1339,668,1136,228,1739,1110,1783,984,1737,540
1276,1752,1305,1319,77,1175,1778,1214,151,907,80,1265,1732,1290,978,272,70,25,994,917,177,27,403,687,312,1159,902,1669,81
1114,146,1839,1570,1083,971,1247,1300,1741,1174,989,1074,270,1566,1188,135,1707,1180,148,1233,67,387,1564,877,1096,177,1732,1276,1552
1129,1078,173,1513,779,258,1712,1259,1305,188,1076,989,1213,1089,1527,288,1304,1230,811,1386,1489,745,156,126,1300,8,713,23,1160
666,984,1356,1585,656,1265,1534,1578,100,1007,286,713,1087,1297,290,1290,1294,148,565,188,1781,253,1118,510,1163,1843,847,1839,1840
1137,101,1276,1752,1732,1549,987,1293,1086,1004,1662,1781,1306,1518,1804,1033,100,1499,294,1108,221,990,489,1850,166,1547,602,1284,1733
138,1062,1199,27,185,1303,713,1228,1626,1272,208,1432,426,474,814,101,1181,889,105,856,246,128,1787,920,1242,640,1748,272,851
1546,998,914,1842,1819,102,402,829,908,1712,656,1076,1829,1585,70,1294,854,1032,1277,194,1781,1286,1278,186,1067,1849,1776,1239,254
18,137,203,1555,455,1804,484,999,466,981,990,1291,172,1500,1183,1115,1072,613,86,138,1673,914,285,71,1055,859,187,1119,588
1267,1670,1730,966,812,326,1712,656,1042,690,813,1128,15,1136,1085,1564,1294,177,257,1279,1648,1026,292,1660,873,846,1068,138,76
