1674,10,25,713,990,1288,126,1147,1838,132,1656,176,932,557,572,1781,838,138,469,1470,261,729,255,292,1277,1087,594,1280,989,1282,1246,1369,1566,1754,80,1802,1792,970,1191,1402,303,128,1732,1294,908,1578,1839,1034,1418,1305,1024
1480,1294,917,645,1619,1228,1524,114,69,194,27,24,55,80,1005,152,177,800,399,275,516,256,294,1741,1529,571,1589,1712,1470,284,1285,1802,494,943,1467,491,915,1191,1828,698,857,1145,1307,1088,1291,12,1432,145,147,303,984
1418,1217,63,83,1298,101,87,220,1285,911,516,289,540,494,1069,1464,1396,1802,257,1313,1293,222,440,62,1052,1294,266,1722,1372,1033,1006,656,70,997,1752,84,1299,1247,1305,258,1002,1595,742,1191,1282,1181,86,1741,1123,1036,1032
87,1307,947,1290,1654,94,268,1500,1279,999,1843,1136,1114,356,1298,1076,1159,287,493,1778,185,1099,1280,275,1175,320,1809,57,636,934,1518,1340,644,959,234,12,1741,909,167,1566,640,1781,1414,281,1426,1322,1297,282,279,363,340
644,970,145,467,1549,1124,417,1276,779,29,12,1016,1752,914,984,615,966,1067,990,1290,288,1030,1342,1719,80,1550,1288,199,101,1299,150,1128,953,137,90,1277,1017,185,302,1285,273,1262,23,823,745,1360,1839,303,485,478,571
104,23,151,990,128,228,176,259,1279,499,112,1152,588,1066,1777,276,1282,269,1301,1113,1071,871,643,1076,452,35,1217,989,913,377,1129,1084,319,1547,255,1783,55,1233,681,978,220,1028,293,1275,713,1372,1205,1007,1591,1306,1712
950,1254,3,1129,1374,460,1566,246,1335,193,586,640,1843,805,33,1303,1296,1183,382,23,1293,1297,855,306,114,546,1021,1089,1348,1640,561,1620,691,25,303,286,57,85,645,1302,871,913,179,16,256,1752,927,265,119,1756,1034
1076,1671,1293,1426,79,100,1837,242,1604,1278,1490,155,249,862,1277,1735,219,668,1824,1297,915,1074,1284,286,295,302,1589,1275,245,1737,1840,137,1068,892,981,1658,1829,848,1783,882,216,114,1334,644,234,1029,1301,1083,1136,640,190
1472,790,1051,821,1289,1839,1317,1838,157,1132,1018,137,793,1585,1276,1142,1352,1187,1823,1140,1195,733,1125,1040,1706,298,1617,1191,847,1844,1095,1822,989,1332,659,855,620,1175,623,641,670,1292,261,181,1490,890,475,178,1661,1679,1199
160,639,503,510,74,1389,1087,167,1297,1280,234,280,1524,1761,1698,269,1024,407,292,1360,1712,140,186,1611,1028,1500,98,451,635,918,1268,1144,1076,273,166,990,1129,1171,1741,176,365,1305,1295,1306,1260,1292,1552,878,51,445,1086
1277,1145,431,796,1778,656,149,711,571,825,1335,268,953,384,491,175,337,312,25,1041,1233,540,1752,1774,914,1175,147,1818,1387,1703,273,1267,1029,200,990,132,1717,1372,1301,785,292,453,674,140,265,1289,665,581,1088,944,1291
1552,1183,1276,1182,855,1712,563,69,596,1012,1585,1281,256,669,1128,1280,185,281,456,823,266,1824,1000,1026,317,1184,915,1302,806,1094,27,1648,947,1692,216,1622,993,1725,55,1338,1087,1688,1039,1441,1147,950,459,1745,1819,1375,990
490,989,45,386,1436,1280,1792,166,152,169,1545,123,1153,494,105,951,1188,289,835,74,1623,954,1807,244,917,1585,1015,103,1414,55,1817,1329,222,1373,106,574,1299,682,1503,1472,1432,458,320,346,1285,1372,877,1764,379,148,1811
234,1715,203,1855,1013,1648,644,906,137,729,1675,568,1307,259,265,1278,509,1481,1792,1089,233,1756,977,1162,765,823,1247,93,188,1851,1741,1266,465,1778,623,1437,1370,141,136,15,94,108,949,18,1024,1303,23,929,645,1552,1469
1741,1191,1477,1455,1326,149,99,80,952,1702,1276,1198,129,766,1585,1374,1403,675,1096,1296,987,25,1290,972,642,1285,1662,468,1284,1178,216,1034,165,943,1297,100,915,661,881,1210,826,1192,1776,712,589,116,479,1279,1201,16,279
713,278,1440,49,1012,1741,1149,952,796,199,990,1282,781,596,483,906,153,121,1281,656,867,264,1545,1182,613,407,1029,1809,715,1221,106,309,1524,1604,1415,640,1580,95,971,1585,266,993,283,911,1108,293,1204,746,1072,285,1297
274,1418,1694,475,754,1113,1819,383,1024,264,1087,248,245,290,1741,768,142,907,1290,430,571,479,883,259,170,1529,146,1204,1804,1705,1221,1333,1000,1830,1148,770,134,169,141,1780,1305,1168,144,1269,1549,1280,256,2,1040,194,857
1076,1012,1360,1184,263,1581,62,903,1290,1288,219,171,199,31,956,21,1426,253,898,1082,1648,981,1304,1040,934,1332,1266,54,1742,147,1770,1337,606,955,76,656,168,302,772,1781,288,910,855,937,1472,1672,1297,779,1210,385,189
75,163,1259,1648,1776,74,1127,912,181,347,310,114,254,197,1303,93,1089,1837,1295,1792,257,445,9,286,1426,1278,636,123,292,1164,1821,151,990,1011,1511,881,1052,240,1817,1082,1460,1843,1830,1054,274,1447,25,812,760,1292,1026
699,1146,915,1681,914,478,23,747,359,1018,1251,1657,1085,1808,1584,579,1805,658,993,305,280,307,1640,1441,274,572,1800,872,298,20,186,1076,138,126,1741,1209,1445,165,1062,1034,1360,728,559,1297,670,63,145,142,934,1041,416
1145,622,1292,1273,126,1296,1824,907,975,1278,1778,642,1061,766,763,99,1053,301,881,640,1093,417,1304,1280,238,1567,295,1297,1052,1374,1439,1284,623,1056,103,266,525,1276,1774,1182,35,1271,95,588,1613,342,365,1288,491,562,271
146,1169,70,1585,273,1182,1049,1300,1553,1280,321,137,220,176,1761,57,259,489,890,907,1155,1240,993,1732,1162,1367,1249,1165,252,928,994,1029,193,1040,589,1544,100,179,95,87,1432,103,1291,1549,1244,4,218,309,948,1709,509
104,968,162,181,134,28,1281,992,902,1123,166,1842,1563,91,1021,1011,1566,1585,202,1059,1822,36,1302,1012,1692,681,343,1773,170,1631,1029,274,1314,1274,808,1715,890,595,747,1648,1492,1770,1063,289,147,692,987,1289,126,1158,80
291,1061,1290,248,475,1752,131,1311,860,95,1707,1136,303,1245,219,79,1277,1093,1552,1821,521,62,1285,1518,272,1337,1692,192,294,687,1305,754,1770,75,1182,1434,1798,1839,1303,1294,1573,1163,1302,12,1697,770,1161,1293,395,1298,1472
1191,927,1019,165,1536,788,1732,847,1188,1150,645,1094,27,1566,807,1271,1747,269,1684,1761,888,1282,291,506,1307,903,350,77,204,1301,1076,1804,1463,1783,1284,244,495,308,1298,1157,1238,78,23,316,1130,94,1488,221,1288,70,915
1674,1719,912,308,1087,1173,407,1294,872,811,1566,63,53,1292,24,290,213,249,246,1786,1819,1773,855,1109,279,1374,190,584,1483,104,86,1585,129,1792,412,1409,1675,1184,659,179,1181,1211,467,644,801,952,1741,292,289,1274,1562
888,1018,949,303,137,1550,285,219,1304,1611,950,220,1341,1648,1700,129,1297,1307,175,151,120,644,1225,627,106,1777,258,233,294,190,1182,955,1220,318,1439,297,1426,98,589,939,324,986,924,1128,1519,1087,178,1585,636,1404,990
1085,546,415,1294,1306,1013,8,1014,266,146,1840,890,961,1035,648,1533,30,1712,123,1805,1568,167,108,1303,133,293,990,1061,1445,833,1235,1583,1279,644,1268,1752,257,1374,1214,1149,891,1425,1287,1225,1555,1756,1296,1640,246,1564,645
240,1240,1182,227,726,990,1805,1585,51,1150,1082,1264,1551,1489,176,1712,848,190,764,24,1056,1432,170,1298,639,917,574,271,921,1794,5,291,1778,70,1238,1504,640,21,1564,1353,944,1077,1245,1199,254,412,292,1161,947,912,374
1082,950,148,1307,1017,1704,1188,1334,60,376,1028,711,1254,1432,961,77,1731,1627,1824,1712,856,1486,1076,1280,1294,1759,185,86,1284,259,990,254,279,144,1536,1125,1291,167,203,645,833,1265,883,1298,744,306,1305,1660,89,791,22
74,1415,964,1778,679,1332,1284,93,37,223,139,290,400,633,126,268,1294,912,81,1136,1732,1534,1582,1215,1276,128,1000,383,901,1840,1290,838,1817,1518,1374,1807,1058,1596,640,140,645,1289,24,289,1155,1808,1853,1201,385,1514,1277
1302,780,1761,1132,990,1305,1479,1309,206,1785,1400,142,62,1185,1125,156,1354,1686,668,1518,903,381,1291,946,902,583,979,258,568,1303,925,167,1685,992,69,784,1746,1759,1237,294,1288,290,1277,70,1282,1188,890,856,1284,1281,64
1489,142,1137,889,228,1113,705,1026,215,1184,186,1756,1842,64,99,163,25,1156,137,1609,980,1284,54,43,308,86,1648,739,1548,544,1614,1125,70,1547,1804,87,674,1305,1266,104,133,1276,59,1052,1734,1858,1183,581,890,81,990
657,1839,192,535,747,1432,207,1218,735,1041,862,1617,307,255,1249,267,1525,1109,1198,1836,1853,1676,194,769,263,572,65,1415,541,722,1160,1659,1279,1099,647,274,581,559,175,1012,1472,1307,1136,1566,1561,1290,35,955,1596,169,1828
27,1536,1417,1711,1092,621,1291,960,1048,1128,1367,1119,170,378,1780,98,93,1110,1148,1120,658,1322,1393,990,600,270,1619,821,1498,1275,1566,1265,911,1287,748,70,1282,587,1410,845,383,24,74,966,1752,445,743,545,1126,1024,254
792,46,1350,289,1403,1429,1097,1585,233,1800,1538,990,964,1778,1824,1645,1497,254,1242,573,221,776,1472,1145,550,1071,171,24,700,1840,1018,1286,957,1302,1279,1458,138,1708,309,150,55,308,812,685,259,1088,606,123,1632,1017,643
181,1305,1115,1585,21,1374,304,1293,1690,242,302,256,288,1182,873,1106,1711,734,1592,1533,991,1247,290,213,1416,427,269,1088,1266,1669,63,1380,1160,1143,1626,23,180,289,1798,1778,89,643,1161,1304,139,1731,1426,1566,1065,823,1070
527,128,1704,312,1067,1338,212,1566,259,835,962,813,104,1299,1780,1279,346,548,1741,1843,889,1041,692,1298,1613,204,1256,1232,1306,551,147,952,1132,1830,1184,1770,1097,918,1406,1360,884,1070,553,479,1668,1532,103,74,284,170,146
63,890,1839,942,111,1282,71,955,1777,204,1741,156,1297,958,382,261,920,1007,1302,285,785,1303,175,779,155,192,1513,129,723,1299,37,978,350,39,1769,288,101,77,147,1720,878,1690,1811,434,220,531,1073,149,644,479,278
1296,907,997,285,136,1295,875,1524,371,790,1372,84,1491,872,818,1804,83,1607,1007,212,290,12,1840,288,598,1446,1839,1349,1430,1587,1293,108,138,415,180,950,1072,1060,1270,1239,1202,1292,1566,1741,1302,1105,767,74,494,571,1218
146,1305,1293,1191,93,25,157,951,1005,1265,127,161,307,540,911,1778,480,294,1290,990,943,1108,86,70,1097,1554,548,1093,749,1264,1227,1374,1129,12,1127,114,1781,188,290,387,681,1689,1711,1851,1306,1297,1566,1332,234,1558,66
259,835,894,1097,550,245,108,1295,1813,1278,1257,147,1851,45,1599,270,895,1320,1148,773,139,1302,983,1084,32,1676,1290,1297,305,984,447,273,1712,155,589,1555,1307,584,1728,1828,25,953,1235,1252,1232,216,1280,321,453,261,1534
1676,623,1444,100,832,1284,1585,1804,857,65,310,1621,402,641,667,990,872,1095,215,1229,90,1243,369,1776,279,980,1566,1781,1839,1432,173,697,175,269,1305,1292,238,827,1428,1749,1389,1847,915,690,598,1469,1765,1253,1712,1532,935
1781,1121,1711,1183,1815,1087,99,1236,285,857,1307,1806,1011,1082,1304,320,1669,660,1555,742,86,1295,1593,16,1734,363,915,1215,597,890,1085,1648,1222,1282,543,318,1243,1256,973,1286,114,887,9,1299,213,949,233,1844,374,1279,1019
1842,478,1373,126,562,507,1692,1029,911,1314,221,835,49,1374,1700,1820,1279,1276,747,1547,1802,855,500,972,197,913,1640,1571,1375,1680,958,170,267,586,192,1306,481,58,1844,954,1151,1180,1635,167,1491,1156,966,1291,18,87,1284
93,184,163,1317,1295,1291,178,137,78,596,1741,29,656,1156,1302,622,1299,833,302,1294,1298,574,275,1467,315,1855,186,331,1304,1223,1228,544,92,105,1018,967,138,1199,1289,193,1374,157,86,185,307,71,70,1184,1268,569,1389
1774,1716,1555,1353,490,302,258,306,1125,890,895,1740,181,296,1496,961,902,1093,1059,1489,106,1293,4,1182,1280,1345,855,959,594,16,277,316,857,1534,812,252,1181,1728,923,1147,554,1752,686,1247,1016,1116,439,955,74,403,1566
341,210,163,577,1254,74,114,1662,178,308,65,1346,956,442,1780,170,643,278,1266,1093,1472,139,151,1656,1086,1676,1296,1289,555,1617,926,129,1267,1141,921,356,990,646,1187,1431,813,1633,104,894,100,1839,164,3,273,640,439
58,233,1295,645,890,401,315,376,237,1395,253,1632,489,1172,1774,103,132,1307,1636,1280,27,692,1007,1191,1805,478,309,1732,1038,1243,327,1150,1564,190,1574,244,954,770,55,1548,1132,1093,1306,1167,139,656,1026,644,1064,270,568
914,1281,510,581,583,1304,308,184,19,1199,160,1233,285,473,1711,1699,855,1816,246,1464,772,1470,1292,1179,1291,1689,1332,1738,615,1279,1125,280,790,908,452,1007,623,1566,1299,597,857,1260,139,1702,1176,354,912,1804,893,151,849
1348,72,1357,64,817,142,845,1292,421,825,1253,170,200,1175,875,1141,873,1296,198,608,88,274,134,1472,1155,477,655,1804,1101,1741,128,93,644,1213,1291,1184,1289,855,1561,1224,666,1183,1529,1034,1811,1161,917,1776,536,1146,571
1150,252,657,989,1074,63,1500,920,378,368,194,71,395,1327,749,1432,189,481,1279,296,1307,1265,1320,1,867,170,1068,218,120,292,1216,1654,1303,1160,1073,308,1028,103,694,507,855,820,1676,26,589,76,1395,649,176,1719,1162
563,144,142,1192,630,988,389,412,1471,1009,188,1181,21,407,1742,953,1752,532,1041,1112,94,146,1819,941,861,283,1183,530,1276,700,1404,1091,927,287,1042,293,1732,229,1545,1529,275,589,192,136,1070,1012,558,268,1390,1064,66
354,574,845,952,1776,1306,341,1028,704,950,1711,603,1566,1112,1438,1322,1211,538,990,1638,1590,168,260,1493,1387,1098,1013,1120,322,94,1844,1752,103,561,202,588,181,1426,253,201,138,178,266,1166,1276,282,1289,1169,151,27,1777
1278,62,639,292,1148,1694,1472,1347,58,862,1281,913,57,1181,1088,1774,1846,1015,369,123,319,1394,1509,1804,1123,70,83,592,866,175,90,1297,105,993,484,1056,909,290,454,1288,272,1566,1019,665,478,1838,1780,908,344,856,78
1732,504,885,1071,1277,1360,320,1,1207,707,540,88,979,1220,190,264,1426,1294,664,568,614,1298,12,30,1770,907,745,75,361,13,1303,206,1289,1804,1374,1164,213,306,729,1250,725,1291,185,221,1737,478,445,734,1719,1460,1145
1294,74,1148,980,286,346,108,803,158,570,596,957,1741,412,66,148,448,1700,1566,812,1290,1279,445,432,1073,1303,1595,24,619,1737,1114,1417,312,1298,1722,1780,382,959,881,1223,1045,1399,572,176,170,1056,245,300,767,907,785
1148,1189,635,293,63,137,1011,1839,697,1642,1106,1291,866,1375,93,1854,37,1269,1539,1360,291,885,178,1032,489,1781,157,1483,1038,1696,1298,790,1580,1241,1149,285,923,804,917,1460,1050,1280,1804,1176,292,641,762,1310,1017,294,1727
1234,292,74,141,1819,1732,1706,1223,1333,1545,1840,1294,1686,427,119,52,306,234,166,538,59,265,63,1701,1426,1863,165,108,1547,712,643,1343,681,895,222,299,1285,8,989,1152,865,1289,1232,1099,1266,642,21,383,1228,659,1276
1291,1125,1159,302,1773,989,4,84,596,1222,550,714,229,990,1264,360,285,1687,1036,1521,176,1162,71,70,770,999,1104,938,293,1759,462,1012,99,995,193,1263,103,624,136,1543,25,1002,1841,278,433,1093,1585,1583,1282,1021,1248
737,856,1589,168,70,1216,1743,1811,1840,1293,915,25,715,621,1307,1300,937,1132,1581,745,1292,1354,506,1357,307,79,1718,1279,549,357,142,228,188,299,1741,312,273,768,1239,108,1301,826,1781,908,991,175,1693,27,1837,857,643
883,1273,663,1778,90,138,773,764,1314,990,1296,952,260,190,1280,83,284,1560,572,468,223,1552,1094,146,1201,1031,151,1781,1790,1290,1142,1293,694,967,1278,936,303,598,374,478,159,1039,889,99,27,640,683,1584,855,101,46
531,1182,1855,1276,936,1290,194,494,19,588,710,961,820,1780,1256,1273,394,1581,129,1248,357,1285,1566,430,123,903,1491,901,112,1819,174,1731,1068,700,246,1265,1440,1076,103,946,1294,1681,744,281,1300,457,299,847,1012,1700,1648
1293,1172,1711,1585,1830,144,1841,1678,188,771,568,1276,228,23,1291,1700,108,1182,1300,1223,4,142,1532,1732,1266,1566,1012,588,62,37,939,1303,334,1307,1277,1295,1778,1031,992,25,642,644,74,99,944,914,907,1808,1250,73,972
1669,1305,932,332,1296,30,1776,1161,286,1228,1657,71,466,829,243,1437,111,458,1850,265,1292,1306,126,139,1288,1300,1780,759,908,1821,256,12,647,1298,425,1013,579,1277,772,1064,134,890,87,95,1182,1026,185,245,258,643,909
284,1499,111,106,1242,603,1417,945,245,552,930,425,265,253,83,1290,171,159,1070,9,1780,1558,1391,1280,1190,278,1141,566,962,592,1302,645,484,57,1374,280,160,1760,1754,1566,228,1807,1371,656,1303,309,1226,1741,1269,1225,269
1306,1069,1400,316,370,1243,798,1712,285,142,770,1783,596,588,1183,1404,1272,284,25,1285,1819,1350,847,1030,1828,228,1125,1252,193,155,67,800,1721,845,1164,243,277,1115,489,1511,12,71,1290,1691,1172,189,101,602,126,998,1672
1837,1585,806,1772,990,246,1740,66,1270,281,726,613,1588,1301,1675,433,1680,1669,885,1276,1555,1284,90,857,1167,274,1298,1087,1188,890,152,1038,1294,1807,216,733,1153,1279,137,1148,811,484,624,79,1677,34,1179,185,1306,4,1198
727,773,1343,1245,669,917,1254,198,296,1233,1389,1280,1007,1104,1041,1302,1176,1614,389,646,664,4,363,1150,1836,207,645,1457,862,1074,289,723,1374,1660,1274,1430,1182,1036,41,1163,137,1566,1068,1840,588,1799,997,1051,1476,243,1132
1047,412,1292,1250,1305,275,568,1238,870,423,212,581,286,1071,978,561,264,135,1695,1434,1617,1734,62,223,1314,27,245,1001,953,53,854,282,926,49,1783,1105,178,694,1299,778,1259,273,588,1752,1038,1658,1064,89,1274,1195,297
509,27,917,1189,510,439,287,1285,920,268,303,1024,91,101,1279,1299,779,104,1176,98,1778,1314,1642,1042,260,561,1296,308,928,474,181,1281,77,762,1052,1021,357,997,1119,1233,595,1525,993,70,307,958,1776,1009,296,703,1307
1247,694,1445,1580,1291,1053,1149,291,677,1018,976,1389,1176,154,656,1307,1249,1296,527,138,292,258,1372,959,1262,185,1675,119,1409,58,1545,235,1158,1819,1805,234,1771,265,1585,1257,23,671,41,769,700,641,1280,1113,993,1104,692
321,259,640,1417,1028,1298,235,761,1084,1748,133,877,636,862,108,1294,955,424,233,990,1585,1015,734,41,1679,548,1648,349,167,1077,952,1426,77,1222,305,574,1280,902,686,223,181,23,316,62,1257,950,1544,25,213,572,297
383,645,1433,219,178,496,939,876,1799,1332,271,1450,1084,944,1648,1778,1301,267,112,1284,1704,920,740,1082,1103,1295,795,1168,586,684,1420,1355,389,403,99,1289,1164,266,78,156,23,457,405,990,640,1298,1285,1087,1499,357,580
892,804,477,1432,877,1062,1752,758,1145,1301,1394,177,35,1249,701,919,1660,907,29,1015,1713,148,1605,1041,911,288,245,268,1358,145,823,266,1306,474,1780,905,1841,1700,89,1783,951,1705,1844,219,484,1188,112,1804,1284,1165,971
1307,261,1295,64,581,791,1294,811,412,354,1275,1299,845,1616,1076,596,506,72,152,287,296,319,112,943,1306,1555,859,233,1148,139,245,1215,1032,1374,1018,307,249,530,806,1127,192,1757,727,1658,280,644,1846,95,748,321,907
1721,1798,259,1581,1301,309,432,553,1216,1158,1125,1290,222,478,1545,273,294,781,789,1374,1847,1469,1804,134,475,150,251,847,179,1669,1304,890,1292,244,123,1748,360,1302,295,1844,1555,1266,16,811,1141,552,583,525,767,1294,73
4,990,230,1669,284,1239,1223,279,1108,1213,472,140,82,645,111,1288,551,983,190,1783,1123,58,16,137,1056,531,1477,1291,1490,1376,606,255,1712,1284,1038,1366,1074,134,569,937,561,150,1617,39,911,656,989,1279,1301,674,1276
1732,1032,855,1304,1781,984,1019,27,18,1279,1217,1391,1344,1229,156,1073,1291,1145,1276,291,1801,1094,1280,1284,1181,1278,1426,956,305,216,1106,474,1722,1164,185,776,918,1648,99,1824,298,197,1013,1741,1737,1804,147,88,1247,54,246
697,1282,1780,418,1617,331,293,529,1811,1573,1066,1852,1411,1272,1441,1291,900,1847,200,78,1266,1566,490,645,141,627,1280,197,668,1403,773,287,359,1302,270,1697,908,118,1229,1220,765,1281,1585,1283,1008,222,621,945,983,294,718
857,122,281,101,1290,295,1747,1288,192,1298,1328,1589,263,51,114,1752,1299,1289,108,59,982,201,1120,1297,1836,1566,1098,721,220,1723,23,772,1012,859,809,167,1790,68,1779,271,618,1740,186,1498,1699,1711,8,1314,260,308,1376
1712,243,1552,623,1687,606,537,272,1276,1611,1160,112,1561,1279,104,29,1361,610,1266,980,185,890,1787,1281,73,1569,659,1434,1298,193,1374,393,27,662,150,636,273,961,1804,252,1097,1297,1145,658,122,462,99,1236,83,284,1624
1157,1463,1759,573,1291,911,1474,997,961,70,1084,1807,1752,1804,1297,625,103,1153,228,1555,1250,1034,1215,403,1235,697,966,915,841,1591,1472,656,1142,645,479,740,1677,1267,222,151,1321,1844,910,166,790,890,1307,1082,206,859,128
1291,1627,57,1217,1409,104,950,917,1677,773,494,1297,574,1712,1440,1747,129,311,1191,1305,907,785,764,70,1087,1802,1280,1151,294,235,1007,548,201,281,405,337,176,845,1223,233,1225,1084,878,1302,117,1182,1831,980,222,259,66
747,996,1226,714,1676,524,222,645,88,1400,1804,1300,123,278,1271,641,770,1443,531,1691,57,1282,91,1813,1293,1279,1426,1695,105,736,1438,138,1312,1776,149,186,1305,1535,312,1752,1774,680,394,1032,993,147,722,955,1296,1840,193
181,1028,1658,622,479,1780,395,923,1303,1305,941,1547,918,190,91,465,312,990,1275,108,1164,219,1117,1741,1014,1306,844,1281,917,1808,1534,554,670,99,88,1586,997,258,722,1295,1233,857,1296,245,63,1432,1377,1667,1643,306,1220
714,204,1166,74,1566,1732,290,823,490,531,213,1817,1292,690,1042,1184,1305,1225,1591,1488,1152,1105,1811,303,148,1721,598,2,244,1551,722,1302,1353,489,200,579,1819,990,1121,943,1851,264,146,1288,192,506,981,1409,166,1314,1036
568,1289,223,650,246,78,1184,199,89,960,1627,1685,181,79,690,1706,180,1022,1811,584,359,826,1285,65,475,287,139,335,1687,1780,166,1837,303,56,1720,1776,989,1428,918,768,297,645,1213,1307,160,1298,531,1000,187,27,1302
907,662,922,1838,1648,1532,1728,39,1844,1770,25,1552,1225,337,1288,596,127,780,322,1534,960,139,1372,1841,835,1294,1533,135,1293,202,264,521,956,950,244,1811,96,253,1694,102,287,877,806,1147,1279,874,178,915,377,1292,246
229,1303,1534,1781,1843,1555,1028,856,129,1216,185,25,74,1752,189,733,939,1842,1103,1090,923,1220,1226,137,1329,1300,596,876,212,62,647,1266,1776,297,1564,1741,1074,221,295,907,1285,1009,461,65,942,70,141,307,268,1042,730
1301,540,274,272,955,1775,219,74,1181,70,1555,1680,377,285,1303,302,1381,415,692,679,926,88,1811,1307,1294,1306,545,286,1778,1276,19,1036,604,1290,249,1472,1257,990,25,141,1752,1110,571,610,146,1059,645,157,656,1558,1134
