507,1640,971,1305,370,1779,1492,1462,278,289,740,879,1804,1016,115,181,1634,1285,1566,1067,61,1012,119,1043,989,1638,1480,1366,1536,1811,79,1112,852,244,1195,907,1269,994,596,1223,290,1780,1276,165,468,274,1286,1237,1076,409,262,890,152,1303,1330,147,1277,1450,1731,1648,505,190,1062,948,1242,214,523,1060,1830,74,688,305,142,12,178,721,1732,1298,1717,1028
914,1190,772,1246,1288,307,157,103,151,1048,970,138,522,1307,1134,1788,754,70,1049,829,631,588,889,536,117,627,126,1472,361,960,1328,473,148,319,1621,128,1811,328,1271,1805,1778,640,843,223,1306,1852,1609,1276,1819,25,987,101,1277,1278,677,686,1035,170,306,140,1305,269,75,289,927,1279,249,838,165,1673,137,20,123,1792,1275,922,705,1064,257,283
862,357,1175,503,1086,79,1789,137,1307,59,966,992,969,1147,321,87,973,1546,1276,1238,914,258,26,1302,540,1680,1752,206,475,553,463,1288,100,245,302,1731,510,1841,1843,1313,246,1007,845,831,51,1021,140,1655,1294,870,1541,1749,135,506,1613,1029,1842,70,312,132,314,716,1160,673,819,99,1759,204,1290,1064,1607,1574,890,133,383,69,645,334,1720,94
413,980,145,1436,71,1819,583,1306,1340,499,80,257,297,272,658,1112,1296,244,347,1712,641,1089,1703,144,101,1262,264,1031,1279,875,508,1183,1555,462,723,1298,823,99,1280,890,12,1751,1564,996,946,1208,27,1248,636,90,267,549,1271,1388,1108,1277,505,1585,971,1266,1082,1041,26,1295,1161,1841,1068,1297,1465,309,650,146,1411,1741,291,1142,9,1040,70,1129
1372,1201,150,1289,1146,646,478,1082,1222,298,27,1817,1696,415,282,1297,246,1547,194,291,1216,1610,531,1192,1249,1083,112,69,1721,108,1271,1118,992,1017,754,624,258,1741,366,1776,1071,1570,269,1174,1188,126,153,1555,139,1147,806,1049,1153,1247,1138,877,74,1206,1263,28,1506,1302,641,189,85,459,235,893,947,1279,1307,50,1359,1150,1842,701,284,790,380,890
160,1292,545,210,312,286,1669,890,717,1648,167,520,590,1171,308,257,1234,506,1024,795,1213,1287,908,522,1431,1741,1174,1712,1302,328,295,1348,255,568,666,1804,1493,194,1618,765,1778,1295,774,1662,185,389,24,574,798,752,811,96,309,1651,1472,877,1293,1279,1272,1068,826,284,1807,220,1760,302,1268,91,279,266,27,22,1432,786,598,861,1303,37,70,792
284,1804,131,748,1278,1222,87,411,1007,1697,305,1357,220,1296,1099,549,1447,1750,1248,915,1279,1136,643,772,877,1648,354,1241,89,583,951,137,918,1160,1473,780,11,104,286,1220,1744,1295,271,194,1617,1015,452,1305,651,863,1845,167,212,605,1331,1294,1018,259,1550,1116,1161,1268,148,1182,716,1282,1290,1266,823,95,571,989,1043,1237,1655,78,592,847,517,1306
27,1191,472,808,332,503,135,489,545,1285,140,823,1306,1163,1278,1139,1115,65,1240,245,233,1334,1805,229,192,1427,1271,174,1490,436,1625,777,1759,1282,37,145,598,367,1717,151,1215,374,1307,1432,1019,716,1426,523,938,73,502,621,995,1228,1280,1623,1275,1289,141,1727,158,1745,1403,74,1038,1585,713,960,673,1230,1696,543,1296,1539,1105,1776,726,1784,170,1374
938,1733,1303,252,1336,76,412,1318,1830,133,514,137,485,1291,201,1253,275,220,97,1036,70,1413,533,59,287,403,1850,288,141,805,1182,1604,1007,1776,1669,880,1040,1454,641,78,211,23,907,957,970,185,395,1299,264,852,1550,1732,1274,1294,617,1079,1593,475,1773,1780,1383,1239,1031,1132,265,723,1278,1082,1699,636,1712,1256,1531,1251,606,1842,1280,244,297,1692
270,1000,287,1307,1272,687,1280,1276,108,277,82,1192,236,27,1089,983,891,1819,1225,253,934,1268,51,152,285,889,92,845,257,917,7,642,1208,990,268,87,603,1629,207,1538,392,1817,219,1285,1555,812,1546,1266,451,1811,1292,267,581,290,445,914,337,855,788,261,200,1778,278,676,1154,618,1277,1014,306,1247,70,177,1780,134,1294,888,331,1252,234,1070
1663,284,640,1036,1301,784,913,610,450,1088,1294,1559,117,414,1097,260,280,907,1045,1182,89,303,1578,742,1695,921,1796,1128,1285,131,1277,137,1585,728,181,221,74,839,1648,1197,1296,1073,1409,156,1741,309,1694,1250,479,889,1276,1293,1169,1426,978,1811,70,93,113,219,1361,1451,541,175,133,1007,1305,103,951,955,1279,132,98,956,550,1821,464,1752,1183,936
324,261,108,1260,1436,1817,969,18,179,664,189,1323,1305,478,126,1136,335,1299,1291,4,1319,1121,1858,1533,263,303,1757,412,1120,722,1508,238,902,1216,454,1325,57,3,1295,1387,292,1264,268,600,1250,248,430,1590,141,1853,198,1819,1279,508,1554,1229,1234,1225,306,1188,989,527,296,1290,1293,382,563,317,295,271,529,1117,120,1224,1253,245,1648,1021,1076,985
944,1091,244,325,867,1277,1306,1301,1396,1103,1769,1291,1839,1304,101,1312,1510,853,1805,1278,1697,890,1412,1123,1038,253,837,1182,859,284,1303,1067,440,993,444,978,476,1322,1545,305,571,1804,627,522,88,1223,125,1183,25,1703,645,1040,1544,1711,1276,656,128,903,640,1187,27,1701,955,1687,1243,545,488,986,153,98,975,661,1349,1386,675,35,467,141,1484,499
253,656,294,1781,908,1397,1743,1076,25,1120,1840,1207,1280,1353,1082,588,300,1418,307,268,1172,242,270,906,1225,596,1691,273,644,1216,1276,1801,126,795,1230,1841,1298,221,1041,972,966,1249,1109,1763,1849,1147,992,284,1174,1705,136,1355,1621,279,1294,337,407,90,131,148,325,220,713,1863,1564,1577,645,411,1472,1184,93,554,1747,803,1804,1078,1218,341,263,353
435,1263,1467,519,1738,251,150,1274,1234,1063,1130,1561,1756,963,363,1276,627,287,1305,1757,258,157,1299,1307,1306,623,1640,279,499,1566,1648,104,1840,1755,1712,137,1544,1288,1278,681,77,181,377,1304,503,1500,1798,461,1084,1249,70,1023,1012,1226,266,99,129,605,1223,1775,1155,1489,155,1290,1144,93,977,176,1269,466,840,1007,1228,1160,1279,445,596,676,1845,1068
505,1680,4,302,787,109,1441,98,1560,650,1442,469,492,926,1727,1205,88,951,244,990,1295,1462,1032,1296,1774,813,1555,598,885,987,1732,129,390,1305,71,978,141,25,1280,957,839,1197,811,1808,279,1707,83,1839,1091,1802,659,1192,134,1859,685,1297,890,349,1343,1024,100,297,374,1781,8,755,133,478,235,229,1846,400,1564,1289,1478,1405,1552,658,46,770
264,105,74,1016,490,169,716,1083,1176,219,258,16,1303,1843,1193,1470,1306,103,1294,75,950,1097,293,268,878,653,84,990,868,257,269,1246,253,1182,856,214,1711,148,402,1285,164,146,235,1781,113,568,890,998,1001,303,1644,536,818,88,753,1764,108,298,1295,1145,1651,1529,289,1335,627,254,513,1659,1289,1160,409,754,494,1426,894,1552,1304,124,891,1473
1220,1296,181,302,1804,1374,129,1657,781,731,1073,39,967,24,1279,1439,340,1253,1298,1631,1741,242,10,885,1757,1181,83,1276,1307,957,1303,1041,1534,586,640,1589,1031,23,296,257,293,1726,52,49,80,320,997,1222,235,1268,1712,1270,1302,70,99,1178,1574,1780,1787,148,376,407,1792,924,214,1005,166,123,5,953,278,902,276,916,1290,1289,588,661,151,7
1554,950,666,1598,640,1226,1290,174,1295,763,776,782,246,1240,644,683,165,445,376,1564,327,148,305,656,1040,1199,450,1247,22,1697,186,163,1121,885,194,58,977,1234,256,248,191,1374,92,754,253,1099,293,1307,178,306,1145,588,1105,6,1314,699,567,1680,296,546,1800,1161,945,501,427,1193,829,357,136,1555,1176,1549,1349,1075,181,1805,626,975,923,691
1790,1306,1289,1855,1094,1783,1721,67,623,1303,1226,1566,383,1295,857,87,142,138,836,401,1022,287,1304,308,788,1025,1769,1819,984,1659,745,1121,921,252,263,129,1145,302,269,1056,104,656,80,1276,1305,1534,219,152,1034,1100,1843,1392,534,907,100,1089,591,190,624,1439,1270,465,1288,1720,1427,999,775,1235,123,440,1776,645,1028,1268,256,1604,485,914,863,1236
398,890,222,1712,95,1611,1778,1086,1669,24,1382,1646,1164,613,1305,321,1754,1156,724,1242,1150,1181,1690,1274,511,1426,27,474,266,641,116,617,1307,1016,97,1226,1034,989,1169,1300,451,212,1099,411,274,200,80,1110,1541,614,140,1770,855,192,190,1529,1449,455,1265,1220,1811,740,1792,1668,1359,642,1299,154,278,905,1246,203,1154,1293,656,1585,1279,1294,563,76
1374,279,1550,177,775,114,1781,1804,478,1155,1034,1128,305,568,185,261,85,1273,1501,657,1763,1148,1028,1703,1851,1852,936,1741,285,833,14,4,11,735,120,1291,452,947,596,1179,951,1839,1510,140,466,873,296,528,507,1343,1075,280,694,1432,71,90,176,257,1732,859,766,376,1426,297,1607,1544,440,1181,967,1780,1710,7,1112,1058,1164,1314,990,559,194,75
1533,1518,1291,1130,1712,590,857,1303,90,8,1295,1767,1136,167,1289,1770,87,257,1754,1284,1092,312,1096,495,1091,273,77,1290,1053,56,238,140,995,1585,1306,1732,837,1301,379,79,523,531,1805,1236,89,1285,179,291,1182,1406,614,197,308,136,978,1621,1586,673,1093,1470,1044,1161,1417,319,596,24,1052,313,964,88,206,612,621,1278,170,261,1332,955,799,600
1355,936,591,1789,305,287,989,181,1409,1350,1432,641,59,548,1213,648,146,1302,1842,147,639,1229,656,756,1242,50,1162,694,1780,1702,1426,1844,356,585,1192,321,1015,1441,1386,354,1648,519,1284,274,26,222,1353,1280,967,679,1147,200,1029,1314,927,1068,1334,351,523,70,1364,1781,1182,1536,136,253,219,185,157,1802,1172,1632,1664,1306,245,855,1721,1397,1290,1028
1247,213,990,437,935,135,77,1257,1303,192,671,1594,1286,270,376,1777,1217,262,1852,1292,989,641,1781,901,433,317,370,1535,1226,1115,913,979,145,908,1291,179,242,1276,936,204,114,748,297,630,177,1182,1220,977,246,253,1516,1640,1695,1307,1230,1245,870,1005,167,1278,1529,862,1490,1186,1304,1073,1648,1193,1500,1188,811,63,395,321,58,1282,22,510,507,61
857,479,1333,1279,312,156,220,928,30,160,1599,166,273,1018,1329,652,1303,255,433,309,133,307,1819,1420,1584,494,1746,685,1832,1298,697,290,1241,163,988,268,270,1278,676,636,800,1191,933,1216,632,1648,989,1668,1251,383,1563,244,907,1123,665,19,1228,855,1680,257,1360,350,1393,112,1195,136,536,1861,1294,853,1662,1851,1299,1056,37,1030,332,1640,1271,1307
269,1819,1270,99,135,1785,1082,953,1472,999,1035,1009,23,1398,1037,735,1616,1669,246,1175,867,278,1132,1304,574,862,506,1299,767,1469,1266,471,621,179,1760,392,1295,274,1494,453,949,139,1290,189,1281,1220,1223,1217,757,1692,103,162,104,1068,1040,1410,1158,1542,1247,306,1007,1585,1607,997,70,1019,989,972,1297,645,291,610,1260,1098,1292,1648,990,1781,994,981
1781,263,1087,1302,186,37,508,1695,494,1728,1161,1101,1203,95,1585,1564,596,1276,590,1299,275,1266,457,815,874,994,132,644,849,1744,1311,343,1374,1011,294,687,695,137,99,632,1547,253,754,1275,1138,1294,847,382,1169,128,772,182,852,1242,1749,1459,27,865,1844,876,974,1279,261,1226,257,990,411,1288,1382,704,400,179,1721,1052,1437,1432,1292,1660,1162,1154
1404,1836,907,1007,103,845,875,1280,1354,69,296,935,1279,1167,688,833,1708,1705,1122,1168,1731,125,1182,287,1669,1783,950,1243,1305,95,1128,1126,181,717,1232,150,1294,632,123,1277,1543,305,134,301,583,862,1012,1045,954,300,1142,1292,1804,128,1781,1250,1551,466,1028,1729,1621,273,1484,84,93,1285,764,598,177,917,207,1256,984,70,137,1303,1226,146,1656,278
770,1839,1268,151,694,1547,1805,254,1017,126,939,231,298,1845,757,1284,329,457,271,1166,1704,1190,821,1472,977,22,1778,1085,273,1160,1302,1266,1282,400,1279,1782,1807,1225,1643,302,1548,1026,104,128,176,1224,1555,74,1843,11,1296,1089,1176,91,1267,1182,293,551,473,555,1561,855,1292,1770,194,474,591,1307,1076,1656,1776,1285,1215,88,1290,1451,1746,1239,283,1409
1278,1558,1741,645,695,973,1182,572,1613,1005,809,51,1522,1712,146,504,150,816,1842,280,1843,501,330,95,262,823,1648,23,1300,1839,1226,531,1585,1565,106,7,1318,1752,687,1229,588,470,77,167,264,1306,515,879,1689,1177,1232,296,755,38,108,1334,1777,1484,179,1166,1301,27,1279,319,950,57,529,1125,157,139,1545,1727,716,1189,1133,1569,90,1086,1302,863
279,200,1217,1311,80,136,1533,1418,380,598,1509,1292,1780,1307,284,120,1374,1431,19,1115,912,1617,126,1534,478,1575,684,129,1547,554,771,1426,1839,329,1290,271,1302,157,1148,1224,1249,941,368,1470,808,716,1343,4,1285,273,887,1840,1284,1026,531,151,234,1339,1231,95,361,1086,512,863,811,245,821,1294,1564,1304,78,1264,1250,926,199,1021,127,64,1280,1140
1205,304,1585,80,855,1277,315,506,1307,1508,691,1849,1145,1292,748,180,859,955,173,989,1274,221,91,445,303,139,1811,483,1534,1794,1022,185,1290,644,395,307,978,1018,1169,1217,269,1712,798,1409,699,697,1389,1285,454,151,772,70,1388,503,1302,164,285,1085,1470,1660,561,1455,29,847,494,74,1854,245,212,1068,1303,1112,194,1744,1276,1374,925,1328,918,1472
1614,783,1161,727,1128,990,156,1023,545,298,1807,1596,973,812,1696,402,656,1778,1362,1839,1204,1775,415,1804,345,1737,1175,950,1144,1811,202,243,85,1736,476,529,186,10,290,459,697,1191,1151,602,588,1203,25,1585,1130,76,1382,1685,41,867,44,485,1094,1463,1627,1272,1306,679,1076,875,892,1165,1819,1201,788,1084,1294,651,1245,684,157,176,150,1544,914,1634
1307,1281,23,1249,1084,1199,70,213,1289,1306,1498,540,768,1728,1355,1658,1266,1224,217,695,581,1682,854,135,190,845,453,1297,728,898,1536,1191,1824,1648,126,71,856,567,215,1829,1452,1156,144,197,1804,1585,1141,223,36,1295,25,1278,1781,307,694,1161,447,1293,131,270,1291,802,509,749,27,154,821,1547,74,88,1521,1210,244,1459,1705,951,430,1555,1488,906
875,399,1188,1093,1282,1303,91,1472,1290,823,268,1289,262,1286,990,623,494,1737,618,1217,1291,1420,243,1296,255,1352,1819,1044,222,1166,1859,1558,139,921,645,1676,23,433,1732,1485,105,1516,852,1168,287,1433,1542,1301,1566,1601,1572,1040,1374,1297,1506,270,1775,1627,1692,297,993,405,1658,996,184,22,827,275,972,1716,1836,1063,905,1305,1726,302,153,1094,1136,112
1265,275,640,1034,1050,302,265,686,290,1328,1417,27,1302,1690,1285,244,510,1013,178,907,223,1289,1338,961,221,79,727,234,1422,1741,1223,293,990,470,1768,295,828,325,1447,1809,1041,1556,1151,1306,713,1861,1403,1279,54,1815,1819,1731,207,188,1418,12,136,1783,1158,1501,1840,23,1295,279,1114,1088,263,1217,387,1778,1558,307,53,1139,1281,308,1284,233,1482,1307
1778,162,763,94,98,1015,826,1350,1019,1787,27,1307,926,319,112,278,798,1182,1278,374,1679,1301,1187,754,401,949,155,1756,253,1401,581,1741,1744,1226,1021,145,1288,645,388,644,723,885,220,773,1252,943,1168,1285,272,1683,585,1181,1136,1534,182,1076,1846,1547,1507,122,491,1623,642,70,247,271,1116,1127,1029,219,1147,1426,1371,156,903,175,1542,1421,1549,1356
1736,103,126,1150,1225,1305,337,1263,487,669,278,1052,703,984,179,235,511,81,1287,1716,12,1276,1250,963,37,1108,821,768,1741,990,656,1028,382,1465,512,206,54,450,1169,220,1040,1653,1408,290,165,1290,69,71,1564,1309,1067,1349,1626,121,962,1294,1278,641,306,1183,624,1136,1568,1821,452,1591,549,1281,181,295,1306,461,1676,1198,399,1513,294,204,489,303
119,1765,134,494,1265,358,1169,88,1188,991,1296,1314,1811,1071,74,569,1355,1279,190,1595,70,1694,100,1322,302,868,1297,27,1839,1418,1648,1604,1294,376,645,1284,105,478,656,1374,575,845,173,459,1804,152,1295,94,253,1343,1285,355,832,640,1819,938,220,192,985,1764,75,686,9,1505,219,1024,833,1834,1301,138,624,595,1585,462,1740,548,1293,1165,1082,1851
1287,77,820,436,74,1292,345,1176,1293,1613,303,1523,1345,954,223,145,1284,1136,351,188,644,1141,1160,1301,1279,1013,1741,1653,1306,377,1763,937,265,104,944,1183,1295,728,202,1285,1130,198,1151,275,522,995,835,290,546,1472,1716,1069,845,163,70,885,1056,913,1440,641,204,1266,598,1256,307,123,1534,907,1294,1269,579,295,1444,1165,1134,1638,88,90,1737,500
1293,1852,967,720,1778,467,597,45,403,106,1242,1228,1294,99,1265,845,1373,410,790,1752,618,1684,80,1299,238,1809,157,135,1129,1549,265,1172,27,394,1173,1547,1146,756,573,1040,641,1314,70,1093,1756,1292,1013,932,138,189,190,909,1843,1648,1165,1303,368,1077,375,1828,1581,71,1800,1819,1748,1727,479,1644,1372,23,1201,1781,176,520,1087,1700,1285,689,1041,947
1059,1058,883,227,452,1787,581,1237,1115,159,990,123,1250,1807,664,1225,985,1477,1294,1418,632,961,949,1824,238,262,112,1840,1499,1134,766,470,1774,472,1234,1291,1348,1280,588,1585,109,1063,1605,100,545,963,481,1297,1804,1007,268,697,1183,867,1741,1395,1305,1277,520,55,1620,1302,1326,1295,531,551,1491,1290,134,970,1289,484,645,1090,833,1256,24,905,1293,1279
989,79,1265,393,776,1268,135,1444,711,45,1299,122,1700,572,323,1668,154,1242,266,917,451,1778,85,7,983,510,1300,614,1302,1566,1585,275,511,1515,1145,1850,1653,942,1276,141,536,169,1555,574,1546,936,1811,1071,1449,1294,1053,96,456,1782,581,687,1285,101,808,719,1176,88,395,648,27,1759,918,128,748,1819,246,1013,852,1781,1564,1712,291,184,1304,640
169,90,1519,153,105,990,79,245,1504,144,36,139,1814,25,791,1305,575,1136,914,47,722,1783,1829,1691,729,714,128,1314,1169,80,1830,1301,1182,898,997,1824,238,145,1280,1657,148,1145,1296,521,1808,1206,1426,1093,977,1545,325,103,793,855,969,1058,597,1773,411,1299,652,1585,377,166,1648,292,23,1297,1676,1094,1050,303,1102,1776,1101,642,1792,175,856,261
274,27,855,1281,1612,264,1113,1138,708,1290,268,1294,962,1266,129,1115,1676,248,1497,1094,1472,254,966,1374,1291,55,71,521,315,1298,282,1516,1547,524,102,1188,246,197,436,416,1304,1585,956,466,24,221,1850,1099,722,90,746,1306,317,70,220,934,1242,1265,1229,1018,1019,713,1778,180,909,1230,908,1535,1830,86,1295,192,293,600,1654,1693,270,325,267,644
825,1250,12,219,1470,1566,1280,1237,1791,245,1686,1109,284,425,1526,152,1351,1770,1781,645,939,287,529,894,186,857,247,1193,1256,544,1026,380,889,369,1084,1472,1068,478,832,1705,941,1343,623,192,1617,1496,943,164,376,1614,277,1284,267,1547,625,770,361,1776,658,1737,675,1132,1179,1105,104,342,1243,1644,1038,77,1511,325,997,1018,1576,1174,155,1714,1759,1747
940,1844,1199,1247,1013,1173,425,854,784,770,1353,281,1328,1105,1239,582,1182,1741,802,1845,832,126,530,1084,1201,285,1547,1191,193,486,1827,1770,1465,369,123,1464,198,51,98,823,150,101,807,1830,243,1010,1299,268,645,1306,766,1516,1797,890,69,93,1296,147,1743,689,945,320,919,1298,181,1790,18,1067,1184,254,92,999,1824,1374,550,1276,284,411,506,307
1472,1819,1276,316,778,1780,1305,1160,1195,148,187,1285,1595,390,885,1741,1005,701,779,882,1761,752,1279,1091,574,1282,1148,793,838,1306,62,90,86,1566,1284,724,1041,1301,1330,867,258,74,1256,641,1359,640,1674,1491,298,157,1290,333,325,1295,901,214,1545,906,376,1733,951,1017,862,1073,554,1802,1318,285,645,989,1533,158,1144,324,1485,1149,1304,1503,1278,133
147,1558,1819,80,76,1842,412,179,1398,1472,1275,54,1812,1590,1392,943,1422,1744,741,1011,1648,1673,1550,1008,1800,1552,756,1068,550,431,257,99,1585,990,896,478,628,1276,1187,126,302,212,165,1136,622,1653,280,1277,270,1627,1711,1675,970,1155,1299,1515,750,960,285,1101,33,1132,1071,50,1804,1374,636,1076,907,971,1727,644,1839,1145,1734,175,278,1780,991,210
1493,1371,1161,1640,907,970,908,1547,772,856,302,1301,1037,1298,900,78,549,403,876,1304,789,1180,1306,631,193,152,243,163,117,60,1838,694,12,1533,1734,1126,133,179,1061,234,1839,964,327,1226,1191,588,1299,686,635,1417,423,322,745,1206,121,138,307,285,73,749,499,313,532,1607,95,65,1534,116,757,93,1302,1148,1095,71,1550,1069,634,1644,1048,1802
118,70,996,1290,1566,700,744,1671,1469,849,41,1585,69,873,170,1174,1229,856,1280,165,941,1294,80,1729,1811,572,1245,730,1432,114,1669,1783,1306,74,116,1297,1839,618,928,1288,1051,645,1121,1491,984,1370,594,1358,1534,215,176,1533,171,83,12,1272,1519,857,308,264,1305,1428,496,145,1307,574,84,1300,1115,1146,1426,1745,1187,1824,1752,305,583,1773,484,647
1648,237,266,27,1808,245,1240,582,1279,399,812,1034,1843,1104,503,1016,1824,138,282,890,1068,184,1752,89,577,1084,989,1041,430,74,294,139,1172,1374,123,975,1024,279,1307,1113,743,1781,1111,1031,255,295,1583,646,402,1265,1052,1216,1472,186,3,1011,1372,640,111,1660,1281,1299,146,290,945,1798,221,339,169,268,553,78,856,88,1759,273,113,309,1684,63
1498,307,796,519,134,190,433,62,445,574,4,1731,1350,1118,259,1353,914,610,1840,97,1780,266,1288,1088,1145,281,286,150,1838,84,35,1278,645,1790,666,674,132,1232,244,1741,1610,1280,188,1233,279,564,1314,602,255,70,1432,1647,113,1106,1320,905,661,417,1168,74,627,739,271,1197,380,993,1271,1328,1121,982,1371,1182,1042,819,384,936,1843,231,87,917
990,935,259,845,165,219,1293,233,303,27,4,1223,286,48,56,645,266,12,1778,1648,1076,140,773,890,1068,1279,1071,1808,1009,1278,1534,1277,568,1536,148,1225,374,1783,291,332,1468,1400,708,137,98,1171,641,1845,1305,1088,220,123,804,179,126,149,1074,478,897,953,377,930,1300,164,1164,326,1152,956,1199,820,1188,691,112,690,1789,607,1176,1234,1113,37
695,711,41,361,1145,139,1291,1089,1028,624,1780,190,1307,686,185,1501,44,1810,1136,1692,275,488,469,1752,1840,1278,183,1280,1820,970,274,1741,1744,740,272,845,1296,1818,633,141,1657,229,1077,1333,1120,890,1488,1041,768,1660,163,760,508,606,1374,542,121,137,1027,598,1236,1173,1781,78,1776,312,306,138,645,1024,1034,1297,972,143,641,108,875,93,527,998
1296,444,104,1432,278,1414,501,203,1067,591,229,1281,1808,833,527,1285,855,307,1783,1259,632,1839,623,1732,955,12,1305,1402,162,1280,1534,1041,113,132,1627,1585,1470,24,1438,1192,1669,1544,286,1441,1561,658,1741,152,1781,201,275,827,908,1302,156,1374,943,118,1156,92,1208,1300,27,645,1804,178,1541,1076,325,1270,1343,114,290,69,1009,1712,179,931,487,1513
1470,1234,1585,237,264,269,144,319,1118,1279,157,1201,1343,1237,170,429,293,51,1084,1076,1292,289,924,253,937,417,1183,6,1307,309,279,1306,659,188,1837,484,919,827,1303,1305,1510,540,1485,1249,86,175,1016,162,79,1246,1276,644,1285,1173,1347,1296,294,596,65,1189,1166,1266,1565,544,287,1805,1472,1804,1277,1675,1289,574,973,220,1274,1787,70,1802,1115,1836
