984,856,1648,1661,1270,1009,1821,1554,1124,430,1306,291,1349,27,459,1731,87,1256,1145,890,635,133,1148,1298,1489,911,1290,484,104,197
170,71,1552,199,1635,37,402,74,1409,1293,1657,302,1302,451,1372,1303,1474,1435,242,220,1414,1025,779,1472,293,1426,1340,197,164,902
1275,216,767,1288,587,306,1091,857,470,1821,1299,1543,1861,279,451,194,1271,1009,1279,24,610,1585,1053,266,662,1276,639,374,440,234
152,108,126,1789,1215,533,909,1279,1067,725,1280,1263,268,1417,201,295,1097,1684,1467,1781,283,123,1761,102,1374,1059,917,792,212,1577
353,1543,126,71,104,1432,847,708,1836,55,790,1404,61,1282,1307,69,1566,130,488,1741,1117,78,1372,916,58,1167,1752,1154,1830,1033
553,1817,298,266,647,257,157,572,713,645,1294,1060,1303,1648,305,102,991,1331,1627,1426,1276,875,217,1819,766,1279,1291,530,1715,1343
1011,136,87,1809,656,1861,1266,1026,1689,74,714,713,990,1290,1127,1005,1524,1028,1251,610,1088,951,220,919,1360,1301,1208,286,1455,1267
421,278,1409,1092,1792,1648,382,137,212,1003,152,67,1353,1215,470,705,1165,1132,1727,1305,1103,334,691,1566,297,1585,1595,1278,855,434
1281,1638,185,148,1032,568,531,80,855,1469,1028,294,1203,1528,170,833,307,1187,466,913,1295,1151,1161,1594,1814,990,875,103,1298,1018
273,1811,577,388,863,184,643,656,968,1240,713,1511,1627,476,198,1306,700,1548,222,1305,1274,285,1276,699,70,139,297,1695,282,348
1280,1094,713,1415,308,177,1116,1615,1284,1781,691,295,476,1635,495,697,1752,1353,1588,955,1795,178,777,490,493,1013,1306,1564,263,99
1140,884,1296,971,626,1424,670,1764,251,644,1147,911,492,1485,681,1770,1547,1231,1028,1418,820,137,728,802,1105,280,90,821,1432,1257
170,1291,1182,1009,1507,72,1279,1712,250,833,951,1188,1099,177,1285,1089,175,1065,278,141,49,415,1455,1139,1297,727,713,522,1224,1679
1783,234,266,877,967,302,776,1248,1842,151,1230,1096,9,100,1790,1688,1048,278,155,1328,936,548,1267,138,290,1105,1,565,308,674
490,126,1440,808,1309,312,890,197,1222,23,1086,1294,1305,253,1752,1123,1306,1641,1013,1240,1859,1113,1250,1041,960,1118,766,1276,1005,181
293,1290,833,754,1837,137,179,865,1540,557,383,253,108,1503,1051,1552,1305,1183,1776,1819,296,92,117,907,1463,1296,1811,1432,27,890
1294,1278,460,306,1341,1384,194,123,1337,1199,1839,1840,1016,93,1676,1372,1781,339,23,942,244,199,132,240,651,189,1475,1803,1222,643
596,1146,520,134,71,750,1198,279,100,1711,1160,1285,975,1415,296,25,245,63,1640,1805,597,982,983,61,710,1670,641,1341,366,51
1529,641,890,452,449,1240,303,1272,896,70,1193,1238,127,1353,1,284,80,1007,1304,729,1374,1113,562,1776,434,130,876,707,1071,1151
1306,640,1846,1173,1840,70,355,861,572,146,188,1182,163,190,664,527,1265,145,1706,524,1563,1009,1552,530,256,1804,264,293,395,465
535,1303,1840,1207,818,789,7,1041,286,915,246,1281,8,1302,25,1547,1280,1285,1467,1291,921,134,1631,901,1752,1299,1456,1016,1141,1348
1108,1780,246,1277,651,656,214,39,1533,347,1270,502,890,728,831,772,1590,1042,1374,1026,892,977,1181,302,1102,126,1426,1274,745,1226
1182,320,659,805,96,399,234,1082,114,1550,1307,673,1802,1278,249,254,1306,512,1198,645,1784,572,296,623,122,238,1702,71,1787,165
1651,1306,312,740,315,990,826,1694,1302,23,179,820,1424,1266,1285,902,219,1034,1777,977,956,887,1074,1284,261,190,596,1850,269,210
980,584,353,600,1745,1744,1532,1741,152,1278,916,1639,1191,188,571,1579,108,890,1041,1722,1090,1862,48,1804,684,914,253,296,1288,917
995,1230,1094,1296,158,1840,141,598,1641,156,1343,1074,747,1740,1538,1243,1652,779,1288,632,234,506,1068,1783,1776,643,1249,133,890,1293
1426,1838,176,484,867,861,1277,1787,219,155,93,1617,1242,909,70,1184,1776,978,1123,133,1026,1229,989,1079,918,403,1224,1305,214,1566
1284,1103,1555,1311,200,776,93,1076,1534,282,1388,1425,1734,70,1148,855,1040,281,188,1034,1491,146,239,1448,1125,149,1049,1123,269,1518
194,1294,1772,244,1819,923,1084,1183,1257,1285,807,645,146,1421,1112,1521,1472,639,703,1305,133,953,1333,1114,1083,485,1062,1224,494,1281
725,1297,645,1426,1279,116,26,1529,1712,631,1778,92,1758,478,1781,1290,331,997,841,815,713,548,1564,768,683,295,1074,1128,243,1792
1564,512,1190,1840,84,1295,362,1292,1136,1595,914,203,14,1566,1304,1555,1231,129,430,902,1804,1709,1276,1266,945,1032,1298,1243,137,296
1804,669,1175,1216,484,129,866,1409,624,1747,127,1659,257,597,18,1366,1299,1756,641,297,1763,41,1279,1757,150,12,1296,700,824,1780
151,1585,383,484,528,1290,1840,454,1007,847,1218,1167,1659,380,615,1243,177,786,1303,574,180,1041,588,855,1845,136,1148,12,746,1256
1307,61,1028,289,1301,312,1320,1680,321,1178,1296,1699,1293,821,722,1242,1305,139,284,1718,270,661,246,1535,6,223,286,1093,1510,186
356,286,1298,194,1076,1223,1846,646,1366,1829,1022,123,330,1278,1346,1778,1770,977,1792,1348,761,1444,1489,776,253,1695,856,917,1490,74
1215,474,1077,1298,881,1275,589,1000,221,1852,1706,1294,1555,281,175,1276,1745,137,153,570,479,148,1335,536,1293,645,656,1230,1804,1013
76,148,1658,1086,185,1513,1725,62,1286,1712,953,1843,1571,84,586,302,1752,224,292,1350,919,1757,1293,254,1659,1830,1150,51,1771,88
1794,408,526,116,197,953,1289,1182,178,79,508,1278,1566,1305,927,1279,1842,622,598,1013,337,82,60,163,546,190,845,150,70,1293
568,629,87,598,687,855,1728,1291,1125,90,54,12,1034,1658,1061,992,636,1017,418,911,74,72,950,1742,1233,1340,178,832,186,279
1186,596,724,1795,475,1568,1550,290,697,1251,319,283,1391,29,138,207,1618,1520,1301,894,1840,1830,1217,465,1849,205,1191,491,1851,760
1694,953,450,77,1667,1584,1049,1648,376,248,1669,256,967,607,1117,383,980,1720,134,93,201,1242,293,88,1426,73,243,264,1804,1708
1298,1372,1225,1276,910,227,800,476,580,1285,1078,1266,789,133,1238,1294,1179,950,95,221,1279,143,1263,1399,1840,989,857,572,1676,1637
492,76,128,822,93,731,778,103,1247,194,1485,289,633,1720,1282,1296,855,1369,383,133,531,1752,220,1811,852,283,1289,1430,321,285
462,1783,89,802,27,1040,1778,666,688,1374,1087,1688,1625,1430,1182,1566,105,1297,1026,64,234,669,285,954,254,75,1648,1574,1432,1801
1267,1055,572,137,1839,1297,94,1780,1648,166,495,1830,1284,1778,1050,2,590,1852,772,479,929,981,993,1418,296,74,466,620,100,1303
574,848,829,768,1292,457,1354,1521,1229,1445,1289,1266,1265,581,1260,1288,74,279,1181,1282,1551,823,1694,1058,1426,180,1280,642,55,1279
1478,1319,1277,474,1376,272,966,1,277,43,379,1119,1674,102,781,615,1452,67,118,618,1307,1201,1585,759,348,983,138,68,780,1306
1275,1017,1290,1071,1334,98,556,1307,716,181,1281,1132,132,1188,950,1279,423,280,1533,1585,253,86,245,77,1752,915,1323,1153,589,712
479,1680,767,136,1477,1617,615,245,1248,1294,1440,219,903,174,32,1374,1188,1150,1199,1280,1205,1257,1164,108,1169,1811,164,257,51,1225
1580,21,721,1305,811,1287,1256,1065,911,294,41,833,221,1071,252,648,1738,136,178,1780,1282,681,1089,913,1741,1278,1790,1566,1745,1783
263,856,38,194,1294,1297,1123,129,1050,1034,1153,1689,1279,1498,125,1289,829,1013,65,778,445,1304,1150,506,1529,1830,1249,4,688,1386
519,157,1165,104,494,570,1566,920,1843,1247,1224,1806,253,1859,1811,201,1222,221,1807,1441,307,723,1077,728,700,287,141,917,956,890
1112,346,376,977,221,292,1732,1833,1804,1183,1217,1271,1485,104,138,1444,185,151,1476,1279,1695,1741,126,1294,1410,1302,1030,1655,1861,1569
1777,1564,1224,1811,914,871,656,614,758,1021,849,302,478,612,108,1278,1279,865,254,340,280,1680,1780,167,495,1293,1432,267,1300,941
917,1068,1732,1451,1841,1129,1278,290,264,189,919,907,25,118,456,176,260,1780,139,165,92,998,475,1301,298,59,717,1165,27,1215
