310,1232,849,165,1726,1302,1182,1489,249,920,634,1281,106,1465,568,1011,264,827,989,1284,281,1712,138,12,94,1791,1503,1510,1285,306,83,361,1279,918,1009,767,25,1104,586,399,1784,1780,1291,1800,1621,1566,906,569,577,709,135,137,930,1060,955,492,1521,377,1115,1657,194,1308,1737,204,1035,743,552,1496,355,20,1276,253,1033,1741,1264,623,1568,99,1686,832,139,1802,1181,1303,1030,527,727,913,598,1273,268
776,1296,700,717,1189,1844,230,1465,197,625,185,694,1549,713,1305,44,1125,1783,1147,285,1711,1841,1274,1712,123,1617,654,271,514,296,126,135,139,1374,138,1366,28,462,1306,921,1811,1804,170,99,655,286,958,151,636,1767,228,1776,142,176,217,606,281,906,493,1121,1563,1426,1443,1281,635,855,1564,150,598,863,415,137,452,1272,202,1114,1064,516,1026,1350,1470,1295,1294,275,434,1778,1045,353,1280,1432,779
1071,1839,1115,465,1040,244,103,1846,176,149,964,1217,139,645,305,174,1648,1851,1073,117,321,1491,1426,316,1085,1032,1301,913,568,1128,1278,1113,253,16,187,1778,1042,1805,246,1105,1306,569,1281,531,1112,703,552,1243,779,1152,746,266,1342,973,1529,857,1350,990,1720,1265,1286,475,640,286,1270,903,51,821,150,1093,27,1250,401,217,760,1334,1384,491,60,291,1068,1643,1302,1705,441,278,1294,212,265,1122,920
272,772,892,138,642,115,1009,190,857,133,88,1489,1016,1279,71,289,1229,746,1116,1049,1304,1034,1015,1460,996,1291,260,1855,1479,269,697,1282,39,1113,657,113,1103,1105,1303,1024,1759,262,103,75,81,1286,1763,1357,292,911,1118,101,656,950,1674,1178,197,1551,244,1546,1534,1804,784,23,639,228,150,318,478,1761,256,1299,1342,1373,1305,462,1469,1041,1276,1778,1294,222,1302,990,1686,1028,336,1695,1711,37,1707
1053,1232,1707,1022,1279,1278,1811,651,1830,1112,131,370,25,112,31,221,100,90,1403,103,1787,527,1038,1752,1014,1337,1291,1290,993,918,303,1840,177,1294,1470,135,1695,1028,1836,1556,1801,590,940,146,1694,156,147,1016,1013,1083,1067,70,296,1305,151,819,476,1711,290,1169,913,1224,990,1426,138,484,823,1783,1300,1289,970,1229,23,1566,1068,1216,639,185,645,1236,568,991,760,1282,1141,27,307,1189,1242,86,855
1685,1292,999,1182,279,27,272,163,1239,1611,1595,639,1321,838,1093,1305,1284,1280,65,69,478,60,1279,1266,499,1246,1278,1549,974,1181,1290,1815,1579,253,1125,1769,644,1276,1349,1101,67,382,293,509,1688,1839,972,950,1224,914,949,1376,83,1084,605,84,994,569,520,1737,269,1314,1780,1306,645,1648,1550,484,812,1700,1294,1302,1296,458,112,200,966,1268,833,466,1690,128,181,877,1352,1811,1267,681,1147,1751,25
1299,363,277,829,1553,1830,1372,1665,432,93,983,134,914,208,596,1776,990,358,683,1280,374,223,1152,897,292,378,280,1028,1105,1115,1290,1566,103,1564,945,183,198,1861,1293,1689,1016,581,270,900,1203,642,274,439,1289,740,71,1288,80,148,1696,1150,244,1851,1734,30,174,1,624,599,1279,1265,377,1421,154,268,1074,450,1241,1249,297,823,1267,27,1804,748,635,1332,673,127,1086,167,1298,315,1304,70,1066
985,476,714,991,490,859,1015,990,640,62,754,1270,1294,245,1021,1611,1282,459,507,1222,470,92,1442,1776,870,193,258,660,1285,1265,1136,1280,767,262,285,1607,1205,1183,90,1566,887,1662,624,27,98,1449,1595,118,1145,890,269,749,848,93,967,1821,1365,356,1234,1248,1533,574,1706,1281,1181,974,772,108,1069,1371,1055,928,112,1629,1853,305,1077,569,191,194,972,939,1312,1038,1411,1616,629,228,265,255,644
1472,798,902,1220,1578,1127,466,531,693,242,1646,1046,1759,890,811,255,103,804,106,219,1830,291,1552,1154,259,651,458,1114,1215,1041,1335,927,645,1455,981,1199,1851,1265,475,1029,1234,790,1278,406,190,1372,48,464,993,1534,268,997,1280,548,1847,1821,1490,1735,756,206,10,1268,639,284,260,1839,1658,1792,1113,1303,958,1301,86,1756,1100,256,494,1709,1787,285,201,91,1161,1432,478,665,315,735,288,1728,303
318,1732,1269,275,730,588,1289,1658,203,16,669,700,1374,990,332,1274,1145,562,107,1226,212,869,665,1595,175,1333,343,1301,1032,1380,1296,100,260,1648,1554,12,17,1337,614,1823,583,222,277,997,1817,563,1426,1548,131,3,1111,877,1418,1617,1317,293,644,27,890,1127,1284,531,1100,589,554,622,70,148,64,128,459,1218,91,1205,1366,370,61,87,603,1656,448,1355,289,943,281,1717,1722,328,911,602,80
1689,312,139,404,1752,1278,274,193,1563,74,598,823,1293,1246,265,1040,1243,1249,641,1175,1268,941,86,1564,170,1712,220,745,950,855,1846,1605,1718,1297,1783,549,273,1288,729,768,128,1487,802,1314,700,1247,528,848,1791,91,1204,290,1305,1301,474,1208,1169,280,1279,742,199,1568,1299,1294,1242,64,289,849,176,1426,1566,829,60,939,1285,1741,186,300,744,1850,1624,1585,316,1077,450,928,373,565,1148,536,872
1117,1290,251,1278,1327,93,478,915,383,1128,78,220,1123,1160,943,379,802,1302,244,174,39,1465,1786,178,88,1432,1239,1774,574,492,1690,279,509,1251,885,142,1247,1276,1147,504,122,27,1850,302,1799,1295,1181,1307,1778,1853,1697,1732,1547,1076,1220,1137,1032,1829,94,99,297,1113,89,639,920,782,426,1343,117,623,246,1817,767,1071,1534,1183,1672,134,306,640,1073,16,804,1819,581,1780,981,1743,1502,1789,714
296,1534,305,1302,286,1524,414,1167,123,540,1182,1711,1432,1296,645,492,444,1780,96,280,320,1564,300,193,1702,121,92,222,147,1677,1263,1585,1250,86,1279,486,210,1271,99,1490,49,146,1636,752,643,104,88,1342,26,1696,903,1642,461,1156,1785,297,58,325,1282,383,911,1055,559,1727,1201,278,1364,295,1732,348,1781,953,128,1136,307,1173,1242,89,1197,1099,1009,780,625,1555,113,595,390,1418,1276,374,22
914,523,170,937,98,860,383,169,821,1334,255,711,1812,278,1061,175,1290,294,471,1306,927,1841,12,87,855,903,88,23,186,1339,341,150,1011,155,1518,912,122,158,1176,854,877,641,1704,596,60,1114,159,1199,990,286,1240,833,681,948,1787,1781,27,1297,1276,129,235,309,253,902,9,1265,890,996,545,1552,76,1228,714,648,296,515,1034,436,1807,1014,103,89,136,1648,1234,1235,919,643,766,1335,1622
264,1806,185,1032,124,1683,1638,1284,1614,973,1034,306,295,945,702,865,971,772,1613,1239,1528,265,403,74,292,311,1432,645,890,220,1333,350,907,918,985,163,883,1288,793,22,253,95,640,261,374,833,1182,318,192,406,57,1719,90,1191,229,1228,1160,656,290,800,1291,1374,194,855,99,1537,1836,1598,1178,950,1271,1824,1472,137,134,1426,997,157,1279,1307,278,1699,383,1305,538,1653,269,1123,302,1289,1277
733,1018,1770,1776,263,253,140,1154,1051,1566,621,990,46,716,325,1839,740,1277,269,1348,175,1373,776,466,129,1192,1271,1005,912,1191,640,161,681,645,132,1302,87,1585,224,1084,156,1721,917,1056,662,1550,968,1524,189,967,157,1128,287,1706,902,1132,435,134,1148,1183,606,820,1307,479,1775,99,1289,935,1076,27,1301,293,246,303,1034,1286,1708,1421,163,501,1036,1338,1597,1129,642,70,1685,1245,126,29,656
83,969,73,1208,481,1524,265,1832,1847,1741,1182,1017,1036,126,1087,839,1752,1372,1265,1712,1291,1128,25,310,374,1804,94,1809,1349,1167,975,1606,1028,526,1302,1515,460,623,196,1820,133,645,1293,116,1277,308,1012,150,991,1285,1648,1395,231,1278,1732,1114,293,3,917,1064,1137,1190,220,1726,157,1105,536,857,91,255,75,1289,568,1432,69,1785,65,1257,268,138,134,177,28,70,1160,1448,890,980,64,1183,429
465,1302,1851,136,1294,1276,1784,1298,65,1630,489,1775,1418,530,1290,1278,154,1307,280,294,930,640,596,219,196,149,540,1242,1830,541,25,447,1314,1539,1041,37,71,1279,88,1300,907,268,278,1752,89,1620,223,504,670,1299,238,593,645,1802,750,1548,69,1191,710,1555,320,1229,401,87,598,1781,27,103,62,1301,139,1248,915,1711,1292,1305,901,1829,113,806,91,1306,165,1297,286,450,917,338,669,1295,1545
641,1862,1374,1841,761,1273,23,1566,929,1799,91,1607,25,1527,700,856,229,1472,1257,979,817,1276,984,779,93,1097,1210,1332,148,1741,90,100,890,948,669,511,238,1669,1277,79,1598,1289,53,552,1585,1798,303,249,70,963,1787,1064,74,1145,259,389,1732,1349,523,990,694,612,124,1018,1168,280,192,1306,1287,186,129,1426,27,1801,1095,1288,999,1676,1085,1175,1518,1265,1271,114,1807,217,1773,571,763,50,26
148,1776,66,577,1372,1741,1266,1182,775,1467,1034,1585,1228,1488,1846,1547,1850,896,37,1472,1284,175,1851,1259,1143,235,1830,1277,752,1016,1305,1021,656,1780,1497,252,207,1199,108,1030,147,222,1466,1113,872,434,58,460,1712,579,995,72,1145,1160,85,574,178,645,821,689,284,100,694,538,747,890,253,856,1792,192,1291,1777,975,1534,303,989,126,1787,1374,1847,166,715,1014,68,467,69,114,80,1299,132,402
428,1332,253,46,1256,1732,399,1080,1311,1680,586,1303,1298,1778,1682,4,403,1858,1801,813,1547,1781,1627,147,1847,178,1226,1272,1157,911,137,26,219,890,357,908,857,475,1360,1295,640,1753,1302,656,1536,1067,485,887,169,1051,796,152,479,1178,466,526,361,1726,1491,740,1459,951,728,1146,1426,1851,855,1128,70,1830,100,1480,281,1693,1757,290,1361,1384,297,1780,531,1805,418,499,1409,1276,156,23,478,214,320
247,1241,990,197,1588,1067,1093,1305,325,1585,1798,92,1841,279,1223,1706,1275,912,411,757,1543,355,260,890,1756,1220,1290,1065,589,1329,1851,243,1565,407,265,170,919,1161,389,1316,549,70,1302,75,1187,282,1078,1009,1304,945,212,262,451,1626,976,1082,694,1808,559,1288,123,1295,547,1076,779,581,23,490,1805,1566,1660,893,390,1809,934,1781,1298,130,278,799,1319,1313,1306,458,1839,561,1684,1708,1495,83,146
434,274,905,1353,233,1261,449,119,1128,1697,568,679,154,821,1587,1554,1774,1271,296,885,621,1301,1303,1024,1290,545,1383,1291,1226,1547,194,1534,308,70,1060,1537,101,1742,96,990,717,1084,713,1114,1366,1242,1681,1287,80,492,1842,305,870,254,1088,401,21,684,661,556,1549,1296,1199,1853,1648,1306,641,908,1094,999,934,1776,987,67,759,71,1281,1148,1845,1282,1218,1181,88,1279,280,1338,1307,1607,1415,226,122
1291,88,1585,1805,364,1788,623,271,1281,70,1175,342,1055,261,1426,490,1566,1188,1084,321,1120,185,1136,245,1045,156,379,745,823,1819,135,50,908,463,885,91,1441,645,268,79,146,601,223,1795,1227,1470,1031,95,495,382,1432,476,771,434,1303,1736,278,1307,274,1719,179,61,1,987,1249,1691,1800,105,131,138,563,503,25,1335,1670,640,793,1689,592,264,1282,1459,1216,541,927,1729,1184,1147,549,1255,4
1775,1555,1030,1232,286,1280,105,1527,221,1295,167,886,234,296,1637,1048,270,982,1405,1301,365,183,394,806,114,1804,1842,473,1780,914,139,1141,272,61,1741,1844,22,138,1776,1132,915,133,1545,984,27,245,45,1087,220,1212,1374,1630,134,813,728,283,77,86,1051,917,1585,491,148,807,1094,1811,253,1761,1347,1661,1282,686,1432,1292,25,103,490,1632,1440,697,144,1839,1312,175,1113,1824,1403,644,104,205,1834
1003,1853,1150,802,1074,914,1160,1607,1226,241,1230,1828,1292,1271,359,1752,1076,713,1564,123,280,921,1681,1278,1840,1784,1284,268,768,1040,1288,223,1726,254,87,958,257,309,1290,176,1366,1169,830,1249,782,1306,301,994,1374,1234,249,70,326,959,656,1071,243,694,118,157,602,1133,938,995,25,1800,1215,1358,950,1525,1095,630,289,416,947,478,992,1178,96,1818,1780,399,644,382,1472,94,1242,100,1841,749,271
65,285,1491,1776,1674,1759,1292,861,288,1366,1058,1732,1538,1145,1296,1721,1470,706,987,430,1290,1028,1258,1804,1176,171,1695,287,1291,983,1548,1255,1076,295,1840,266,148,132,249,1792,1279,184,845,243,1306,1122,1579,398,1713,194,1280,1841,25,1161,1231,1171,1307,1,548,233,1034,1585,1426,1224,602,1806,151,479,1242,144,890,137,164,108,924,585,312,1169,73,1062,220,167,1142,644,19,81,315,1850,914,1846,1844
114,487,1374,538,170,306,1563,1295,715,122,1085,1243,1741,1318,1372,275,190,880,1300,1282,43,956,308,1329,1294,994,1472,914,1082,1778,572,926,333,240,197,559,68,415,65,1073,492,1305,536,656,890,889,1288,204,535,175,504,116,997,1276,445,1277,132,1021,12,389,90,1500,1426,686,1162,1181,139,674,991,1306,186,1333,1293,984,324,909,1798,1112,1284,1634,1515,1555,245,1301,1513,1086,1489,179,24,1742,643
194,83,1280,200,149,1769,842,1145,1182,989,1628,1294,1711,1265,1298,176,76,875,621,175,128,23,639,102,151,233,917,1307,122,889,243,95,1215,1616,1296,260,303,181,1156,376,1360,890,818,847,1801,1555,1648,1374,1741,568,77,1078,1839,1585,692,1621,1276,378,645,853,275,1275,20,1052,279,1732,1838,1305,1617,92,423,281,153,307,169,280,1302,990,1842,1651,1706,776,190,1752,12,1780,114,1650,70,562,251
1566,399,389,1712,680,281,853,1307,112,193,451,1334,139,552,24,999,1612,92,831,889,677,1155,630,1534,170,1034,1722,1234,1194,1211,1829,907,148,976,833,58,1118,950,63,1776,106,244,1016,1123,59,1172,1132,1648,166,1564,1426,325,88,1583,189,51,1161,1136,87,955,1279,457,1651,553,474,223,1000,1071,1319,855,1752,1778,479,1585,1432,292,1734,279,1093,1298,755,635,361,990,1729,308,957,1353,74,167,1294
1354,31,154,229,245,427,611,1547,1566,1586,424,1689,130,445,50,1513,1799,1787,1319,1243,1084,91,256,927,149,293,29,1058,1171,1307,1288,1784,1720,1280,1691,275,131,190,288,1417,120,857,1780,16,93,70,1064,1182,363,99,1541,1303,628,1564,996,994,1276,990,1277,273,1294,388,572,1,265,952,219,1282,603,1101,1472,862,713,1409,656,305,1300,942,1297,1611,77,253,1510,323,1357,610,80,695,100,1181,453
882,316,1799,1224,50,1354,695,1613,1156,348,27,294,1490,925,1073,1201,1757,1100,90,78,1610,581,953,278,779,1353,1280,1017,1041,596,105,1307,1278,1295,1778,503,1710,1215,979,181,301,1279,1063,1306,1432,506,734,247,89,166,1269,847,290,137,722,1119,504,890,252,1841,1836,259,719,1663,1240,1178,1112,298,1246,476,141,1566,1198,1374,1555,94,1771,1053,1583,103,877,377,786,800,826,190,505,270,984,279,859
1292,292,953,1106,607,134,25,1720,1160,127,1276,1780,1279,850,1038,1298,1234,1182,1562,641,295,1417,465,1485,267,70,282,1306,1282,1224,1064,484,430,76,1199,1445,863,1354,451,71,237,488,1321,1303,1789,538,1657,1821,1305,614,1296,1066,1701,990,503,1233,688,1566,956,1179,914,203,1257,270,1463,59,1513,138,1265,86,46,1532,1851,169,23,1585,918,1005,1026,917,473,183,669,353,274,1250,833,1074,1846,973,1863
1265,835,1303,921,919,244,1839,285,1336,674,1093,1157,415,1296,1757,298,1305,1298,1631,9,1041,1030,990,77,1758,141,436,442,1004,55,1064,1579,980,1476,204,574,646,74,99,1297,454,113,363,460,740,135,1343,1665,309,859,471,1851,677,1173,189,1426,0,1083,1533,534,256,995,220,1275,299,493,1830,1276,264,1824,197,153,667,1550,866,641,7,241,1684,1182,1712,80,146,1280,94,1304,1040,1220,474,1281,901
1251,977,1281,1754,884,1285,1472,137,82,123,955,948,727,1752,197,944,656,1640,27,952,298,147,1252,175,1566,1289,1807,200,1700,1303,811,1093,178,823,1524,117,1278,181,1780,140,1463,1034,286,625,144,1277,692,1148,863,1182,279,751,1511,440,1536,61,645,914,74,1712,917,1088,974,1388,766,474,1292,839,1199,1100,363,112,1297,305,1106,629,252,588,382,1600,135,551,973,1564,71,1818,1832,1102,1840,234,1555
1719,45,1116,579,281,121,1706,451,1307,505,639,383,712,770,473,1564,219,1151,1301,632,656,297,106,285,1566,220,1304,175,221,475,55,1277,1628,1836,1279,199,1302,1353,1772,153,716,939,247,167,100,65,1298,1403,1290,418,1563,296,1581,963,1472,1292,1183,245,588,823,1457,1278,1121,1366,890,1161,900,1257,478,513,1216,1093,1028,254,1112,715,1182,27,309,294,666,1555,1275,305,1479,1053,1492,66,1718,180,115
596,71,229,1182,876,1276,1224,119,356,1155,1808,1297,1294,294,1774,487,505,1071,88,1295,1513,666,1244,1833,1290,1307,1282,101,766,287,832,1432,274,1098,890,93,816,648,128,1585,1159,918,857,1669,1298,1104,220,1331,456,1339,390,1741,185,1621,964,676,1418,611,181,290,1564,309,1470,1711,100,262,253,377,664,94,1851,266,1032,160,1291,257,151,1097,1176,42,583,1555,529,997,1266,894,1374,1852,1301,189,880
1472,316,1303,282,128,1426,1618,640,972,875,531,611,167,784,1297,1155,1447,165,1097,229,1817,305,902,1033,303,89,1106,624,17,1165,1847,1277,1292,1349,1276,60,1274,25,184,1299,1791,1648,289,1188,1676,1761,1811,1547,1510,1306,1502,1298,1307,1697,1792,1246,296,1282,174,272,1820,826,890,332,990,412,435,148,1133,279,1184,1833,1783,1374,415,943,752,639,311,1294,1118,964,64,94,971,1280,149,356,1092,133,1694
1303,156,640,1306,1280,308,940,1572,825,1056,278,1230,264,296,1804,1173,966,95,955,978,1734,1778,1563,108,1298,656,1364,704,379,1277,648,321,132,1566,217,374,645,801,1099,1750,84,578,797,1776,658,1104,1026,1415,274,677,760,1269,1233,300,287,1759,1765,1513,859,241,223,1593,1783,1741,1305,1501,270,303,1064,1780,400,1333,1290,136,101,1249,746,401,1756,653,701,1555,1076,756,144,273,693,114,1794,246,1752
1278,1804,645,285,1438,312,164,126,535,588,1304,1712,906,1684,999,296,1296,1148,1488,138,219,890,1302,1337,1544,1492,1553,1564,1082,508,544,1613,1228,545,1781,636,1695,691,1554,389,351,120,156,302,989,531,74,383,433,134,68,837,1291,267,303,415,1074,233,1276,64,760,1295,101,123,1841,106,956,293,700,912,1821,847,294,1182,1265,272,297,1474,1196,453,1798,1365,1783,84,1266,1388,1842,530,742,1238,1226
487,1198,841,748,18,1276,1040,128,855,1795,139,458,1104,7,1228,429,964,952,601,1291,645,1012,1305,716,713,903,212,1148,802,615,90,1132,22,278,1191,819,943,911,1372,76,1811,54,457,79,1262,651,1184,1028,1706,102,1116,1804,877,1009,666,1188,25,414,383,955,1250,288,1812,176,266,262,890,1665,301,466,1545,152,194,1182,1712,108,277,1284,488,125,1768,345,264,167,602,1024,485,1511,179,413,1500
1074,140,1380,1840,641,1240,1251,1780,453,1805,88,733,233,1017,178,294,234,1804,997,1285,1024,1354,1007,1614,664,1305,1228,1697,101,1689,245,515,579,1603,1675,137,181,1056,1005,1103,257,1188,907,967,910,151,1712,1009,1811,1284,1593,1028,596,1304,259,780,1776,407,645,134,4,303,621,898,1307,797,1084,1344,857,989,258,1585,1853,1789,1207,1279,1374,689,1404,126,1201,25,269,65,59,1546,411,308,1125,435,1141
223,459,298,206,12,990,552,1301,639,259,357,190,1277,274,1278,148,1761,935,108,476,1668,1303,831,245,811,1220,285,23,270,178,529,960,556,835,1034,1295,1257,114,979,1279,219,1566,907,1836,254,1052,1306,75,1270,1344,1300,117,752,1290,1787,1085,453,1156,243,1841,1025,1108,1378,179,1284,1366,57,1243,1781,336,258,1161,607,25,181,1285,1420,620,1741,1484,1040,588,1490,1376,1132,648,568,953,1266,1648,825
305,1181,1648,1612,531,919,1529,1783,952,1244,1158,1534,1285,658,853,1295,990,1237,1669,1052,1046,589,1804,279,106,1395,1811,1242,1109,1853,1680,639,1673,1156,740,1160,23,1280,1084,825,1056,246,1847,1113,1076,1174,586,175,583,845,150,1284,466,1294,641,1651,937,1751,656,503,1445,312,86,1279,167,1092,555,598,1073,1839,133,178,1034,162,259,103,1472,861,57,1706,833,1799,4,1263,1808,882,350,713,71,1835,1552
1614,602,1029,1064,295,133,1852,734,1373,1740,167,290,494,1285,1278,1730,49,138,225,18,807,983,358,1803,583,197,244,1488,641,417,103,1301,1181,278,123,1305,300,106,1291,1013,1332,474,1215,1853,901,177,977,1742,100,1432,257,490,990,1246,6,1276,577,1800,1306,65,509,285,1197,905,20,149,158,289,61,1741,1233,1225,1580,226,271,695,452,1651,960,176,1309,312,965,1372,105,797,1094,1677,907,976,1599
1840,291,1847,1305,953,1741,1292,130,989,1242,101,1415,1778,1287,265,1279,1605,1533,940,1549,312,259,306,16,1783,865,720,112,811,864,711,70,60,773,530,1546,776,1839,742,1431,641,1373,89,1631,1404,320,1285,1536,917,684,1028,1187,1669,73,1566,302,1589,4,371,572,1052,193,25,1428,430,277,1725,117,615,186,444,166,223,834,1062,1759,991,1364,1086,959,642,1516,224,1011,325,1799,12,1220,1026,779,178
276,1745,1778,320,509,1851,80,1795,79,1124,919,146,141,692,1305,1012,694,1297,1077,1213,406,697,530,1296,129,1497,1741,1534,258,1752,140,1060,1278,15,1527,1339,1732,1283,433,305,1049,1306,259,268,1432,74,1403,285,1781,157,1013,76,1533,1584,573,1260,1220,1550,287,1819,1759,1416,1195,1217,265,700,1304,403,907,243,1181,1290,502,776,546,298,640,112,812,898,266,623,596,909,57,307,1095,166,1287,1309,1348
1440,197,1034,5,1691,1086,1145,1278,80,1133,1774,990,1241,1007,1741,157,1251,816,993,689,134,1585,1105,525,1555,1127,255,1299,103,86,1581,684,764,1282,581,571,978,160,1234,180,1848,222,1173,1788,1215,754,521,167,1654,1167,807,790,284,1784,1197,1719,172,77,1328,1660,190,706,1566,1288,570,877,452,185,1294,713,1471,1161,1689,639,1242,1565,1285,1132,1183,1276,1772,722,280,76,151,1281,1760,1302,310,651,242
890,1022,374,907,25,1250,1092,236,523,1384,1566,1422,1768,118,780,58,1706,1845,1073,144,1148,354,200,47,1726,1426,543,1475,238,908,1221,1280,138,1859,494,1534,248,1197,930,1472,1361,69,922,1278,1843,1617,1572,1166,1201,1036,1389,27,1169,1778,744,889,1231,814,89,1817,1397,1761,596,1066,1718,49,490,600,139,1328,791,1804,23,1712,1478,61,1374,1243,1345,79,1103,603,1829,1174,279,478,1168,263,326,232,1158
812,103,988,1122,752,295,1307,1317,1288,622,1017,325,1203,1290,50,1412,855,1842,146,1216,890,271,1265,1732,1860,492,1306,918,1299,148,882,287,167,994,235,915,1777,1023,1643,62,1564,832,1764,859,1012,380,86,451,1298,279,1226,1339,961,1852,1756,309,1303,1052,851,27,1297,23,1155,1457,1541,1284,272,130,624,4,1042,1266,1727,579,1278,234,1819,1301,1111,71,1149,1689,459,466,176,644,1256,39,1049,960,1153
1009,669,1015,1113,694,1280,1700,1181,713,1359,359,1306,448,1564,548,140,142,856,1225,295,1288,644,102,1841,1699,100,400,1305,303,1035,952,1297,1840,1585,1776,1846,302,1357,1755,531,1430,968,235,1007,1296,1315,1289,1472,161,936,1534,188,458,1300,1212,493,497,1838,43,1469,1191,192,267,157,121,1293,1175,540,1093,451,1303,128,1205,635,1307,1257,743,662,897,120,640,953,949,285,1169,1498,268,1281,1547,995,1550
