790,925,756,287,256,1653,889,1842,246,1783,1742,90,1542,1165,645,181,681,190,1352,273,963,244,1012,1279,150,146,1780,1290,577,1183,1097,1108,27,106,1302,1657,1132,1420,395,1824,724,1648,1019,16,1534,1147,462,1096,1769,1248,1851,855,912,1296,1741,1426,1063,1231,1141,552,188,1088,114,1433,969,1752,1537,1314,3,358,203,101,104,145,1702,1256,75,1034,144
290,211,645,914,943,193,1173,657,1093,64,1299,1830,1290,169,1149,243,989,1301,56,154,1421,918,1276,844,344,99,1737,1694,1016,1353,1603,1245,835,1503,1798,632,1225,523,1127,1776,934,1471,1150,640,1291,1296,577,264,246,244,1783,372,656,180,222,865,653,1129,1071,823,320,1648,856,1279,1167,267,1374,95,1247,1292,1295,1265,1701,917,149,220,409,343,1321
1301,1852,598,9,925,1819,889,144,1549,692,89,1224,656,1290,739,268,695,1469,260,648,80,1669,1320,1781,1039,918,399,376,1182,1356,1296,1544,1705,1280,1716,1804,1584,917,1265,1276,857,643,120,1029,86,46,1205,1017,1033,856,75,1278,608,990,511,102,1067,802,1305,1258,1040,1306,1711,1613,1589,1240,1846,573,1776,309,1037,303,1088,1561,87,1036,646,777,582
1140,305,1541,1757,1580,91,1257,1338,1781,490,1262,266,811,1374,990,137,1306,189,1121,1428,1145,572,1191,989,1288,1266,1606,1500,169,1067,275,966,1489,1804,1226,401,1518,118,768,1426,1851,1296,67,548,1304,1279,1572,63,530,1077,89,952,155,17,1777,1432,412,95,589,1174,361,383,771,770,744,72,1281,645,1168,60,743,1333,1566,598,759,621,857,281,1280
1396,1113,1574,1118,178,74,1179,1855,1015,1819,273,691,179,1665,438,1280,667,1781,485,12,1141,294,1809,878,97,347,598,1294,1075,205,304,1019,1432,177,181,1002,120,925,934,1217,866,253,1486,860,1851,1293,234,1440,911,1742,303,25,1555,459,724,1301,357,940,293,1627,889,95,67,481,186,1036,591,921,1828,457,69,1491,621,383,1727,1314,775,947,1073
1811,1807,175,201,1280,70,83,990,588,325,1285,1296,950,1082,1292,916,542,383,1542,1060,1839,856,478,259,1789,959,1095,804,1827,706,878,213,256,147,1040,1521,1384,1748,16,308,494,779,172,271,984,321,176,1150,862,1091,301,1101,1622,231,88,506,326,1151,374,402,1687,98,1612,77,1164,1248,1484,363,540,983,1109,284,440,133,315,1566,1298,720,123
862,1147,405,1601,414,1384,1771,246,1822,548,1341,1780,1564,1290,286,1804,12,1299,342,1260,520,853,288,647,1712,133,1284,1695,175,1552,503,887,379,150,23,1218,233,1422,377,270,1278,1305,478,122,773,76,73,1328,1295,120,1266,173,789,1199,1181,105,750,192,1809,927,1194,1073,1239,283,1072,66,1671,138,93,1051,99,1271,132,24,507,1104,272,995,581
770,1299,1387,1304,135,144,280,1343,568,395,1776,726,1046,1145,921,1026,1141,223,1741,1375,146,1658,130,1858,374,1844,1558,992,1565,430,218,1105,150,1382,1517,1111,73,164,1045,1542,935,1266,302,1307,1125,27,1292,451,1432,1012,713,1837,825,913,1276,132,89,93,212,1082,104,959,1230,265,879,1072,658,641,1129,384,287,1733,520,796,1604,181,1769,23,952
914,1416,139,1041,219,946,736,1302,1268,430,291,915,1580,1303,621,1029,476,1262,254,1824,233,1555,131,155,146,1306,1501,87,261,246,581,509,1432,855,521,41,78,1276,88,1701,682,111,1299,4,121,833,923,157,1615,93,1076,540,1294,1780,1389,1783,136,64,264,1282,1697,1234,656,377,100,953,907,1191,27,1741,1712,989,382,1374,926,268,1128,492,479
1248,1780,1265,222,1819,1293,1709,1859,697,1550,626,469,1776,478,1566,1305,1063,1375,691,114,1023,1475,268,639,596,254,1749,855,108,1676,1338,796,1361,491,158,274,306,951,1089,767,764,1798,262,1267,1284,509,1051,490,1374,684,128,136,470,321,1804,1276,1778,37,621,50,1076,103,138,149,1019,1366,83,1307,499,102,1077,1547,1289,1018,740,1073,1669,990,868
1130,1365,590,1201,490,1851,1332,1613,1298,478,1741,1437,337,694,1480,1074,155,453,1228,1084,917,1468,1276,197,358,169,1096,76,1676,1314,1759,1173,1145,1296,235,732,1328,1758,635,178,704,871,760,965,1261,540,645,4,282,1513,258,1812,566,1558,224,302,287,1604,829,1334,1245,863,259,923,1222,1839,265,1014,279,913,1307,1282,188,77,147,684,1397,114,1299
1780,1314,175,305,1279,1804,1426,1018,1774,178,1203,1829,504,1052,337,106,459,453,989,103,506,234,1798,1178,1398,275,1497,1028,1460,137,1230,1778,1783,675,373,258,1352,1296,1195,24,1231,297,1070,1280,1291,1292,376,870,87,522,907,796,1342,1166,190,186,142,509,25,644,105,1763,1191,1276,863,836,641,150,1081,713,645,1111,303,14,112,1278,479,1791,567
254,390,1242,1250,953,1780,1109,1276,569,821,360,810,1617,132,430,450,1778,755,857,1113,641,947,1108,1103,1648,275,1088,156,263,987,99,1191,966,136,1374,1192,835,1282,167,880,270,433,27,1270,1281,1160,1246,772,1302,1432,1371,277,1176,1732,1198,1034,1759,946,106,1744,1053,686,909,853,1266,767,1285,1112,1842,203,1016,3,1712,126,723,635,1653,230,912
1276,1712,1426,1585,1704,955,302,689,677,28,133,320,1583,858,60,621,957,490,807,754,909,1145,86,1774,220,870,185,461,1281,1682,1639,283,1152,914,1240,1673,401,1280,661,1741,1274,1565,475,1547,1839,1374,1778,1316,1073,1717,1303,450,112,1291,1093,1491,1560,1752,991,829,656,1648,645,136,1125,103,128,123,246,1272,752,935,1811,165,1598,515,188,1732,1844
953,520,1155,126,1784,271,639,1725,1306,186,1668,226,733,1126,891,105,1732,918,973,1720,1279,92,1311,21,1332,1379,1295,1777,245,937,176,504,1106,960,1467,715,632,1702,1839,78,233,889,544,966,1851,1315,1811,1812,669,1838,772,1289,1776,1304,1285,1096,1426,812,101,1277,1067,1212,656,1585,358,1040,851,1278,1292,1836,250,115,1129,697,23,987,220,592,909
1289,1281,713,564,1301,302,235,133,1246,1659,1017,1224,1293,155,1776,725,1280,1013,151,337,1116,635,55,76,644,1811,70,914,394,1804,1783,1279,603,249,392,1855,79,190,1546,1724,12,897,890,1011,469,175,1,781,1524,949,1566,1798,1021,1076,1741,985,590,442,588,136,289,1385,1681,202,915,211,953,148,86,1084,1342,490,832,1031,824,645,1307,1136,1097
57,1702,1232,596,686,1707,1566,1246,273,819,913,1099,78,23,1811,290,825,129,1273,207,1086,1288,1296,296,1676,691,1798,220,80,1266,1154,897,79,1116,1284,1093,319,879,1277,243,1843,245,284,1175,1178,1851,531,1029,476,1304,1305,823,588,186,465,70,1161,1278,1279,890,1554,643,12,956,857,810,1048,286,952,1138,1408,312,778,1807,27,1311,1123,1298,1374
945,768,1669,1728,347,1265,302,1608,1094,1564,1556,144,257,1644,142,1291,1680,1026,577,845,1188,1277,1741,973,773,1819,913,1778,615,1744,490,828,1305,1707,1154,907,1289,1278,451,272,1294,687,283,1712,1121,1298,1009,1648,623,1182,281,1296,1338,147,1776,1058,298,1263,1280,23,190,1631,70,1086,1097,918,254,1783,508,1303,29,707,122,295,1078,1292,1229,103,1418
1851,953,220,156,1067,1025,418,139,1224,1307,1700,1301,204,1034,1718,749,1113,1100,245,1223,978,152,309,570,645,779,1839,1277,654,277,863,1432,274,1763,722,777,613,1710,1298,906,1801,656,399,680,464,1583,1306,1169,457,1024,387,97,278,293,185,989,244,1290,1769,1728,203,1844,1776,374,1199,687,1744,146,813,136,1395,642,1166,145,138,1084,1245,1804,1476
773,258,1266,1160,1257,150,992,1267,1293,1021,268,1361,1301,855,1224,1675,1280,973,1128,465,142,645,1300,1113,123,70,451,148,1566,112,919,981,1521,490,27,1063,956,294,1060,1278,1294,1470,134,1076,824,82,1326,602,947,989,1094,93,676,1789,1776,1595,833,1249,1598,1288,1830,766,260,273,850,1335,514,24,1648,136,1654,1183,289,475,231,1554,1295,1123,1005
407,1851,634,645,1686,1266,1240,1276,1781,1094,1307,773,1288,1242,96,1067,1597,855,1337,1277,150,1049,1015,267,1443,1228,494,307,1376,853,1294,1564,134,186,1553,176,1754,1816,805,132,264,302,1773,1105,306,461,165,663,141,356,219,1752,601,1540,1361,1230,86,952,1301,1778,1440,62,953,1226,909,1296,989,1673,1147,331,635,922,1580,1335,1492,465,1297,185,1278
1842,1266,64,595,1303,890,953,1243,1811,146,1276,1198,535,1118,199,950,641,928,1299,955,258,856,1306,1278,1269,588,253,289,241,916,965,103,1750,557,759,1182,1555,436,1229,1713,1361,255,1291,211,229,1673,1409,375,1040,1295,282,804,1537,294,648,1176,302,94,1145,181,182,1450,123,1160,666,1267,1449,983,948,1548,1294,108,131,1604,23,1473,112,810,134
768,1289,923,1741,899,1277,114,140,1349,579,1119,1145,1574,1752,1284,490,181,1292,282,855,56,1427,688,78,1280,596,1176,212,984,445,1278,1135,1291,1690,960,1225,177,1093,1031,1306,185,1022,241,1024,1316,531,153,1076,1204,911,1021,633,1276,1008,760,950,130,1431,993,669,1154,572,134,975,1757,70,1819,639,1783,1710,1836,989,444,121,1825,636,925,152,804
92,659,27,827,806,335,1297,513,20,1840,463,254,1051,1282,1474,1586,1363,1031,1279,190,128,260,1294,1305,113,1132,280,180,450,1783,126,220,1752,109,1648,1123,88,264,1148,1553,1075,1432,639,656,1216,1183,1391,1565,1741,90,1112,123,1454,1526,1802,105,955,1142,950,938,1104,96,75,1084,902,1304,1295,708,1242,133,872,638,257,122,1566,321,1417,1036,1683
1114,1543,596,156,1621,181,877,23,1152,688,485,296,1374,1597,142,1175,275,1009,989,1087,1307,1491,290,849,1681,1183,966,108,1653,243,806,1776,425,219,141,655,178,1270,92,76,1692,1056,1646,465,1148,1432,1181,374,74,1737,1469,678,897,86,1778,1566,1712,1287,1304,1741,1190,1125,820,93,1618,885,1292,590,177,1409,1555,968,1547,981,1309,694,831,821,25
890,280,1294,188,1839,1088,1276,383,1728,598,1307,1697,268,1177,189,1409,1247,1279,634,466,200,1433,95,478,1296,759,1799,579,25,697,1277,1564,1426,1298,1290,1345,693,931,445,658,624,197,1234,1295,727,1207,1288,1291,270,128,1320,3,1123,1536,990,1654,1203,1449,761,850,220,1230,192,1855,1566,1068,713,49,885,597,307,1599,1603,1213,316,450,219,1787,1093
169,137,174,1840,763,1574,691,1784,233,1280,262,1082,1667,310,1558,1510,829,1455,178,1536,1678,1711,1440,1268,857,175,925,157,1052,268,275,779,1750,1242,1611,1842,992,245,177,246,563,1585,348,1307,1282,490,22,748,470,568,199,1760,75,1041,186,289,548,531,527,951,900,1619,132,1116,1014,917,1789,1306,1498,1642,1115,1136,598,1818,68,1236,1301,1426,312
223,454,28,928,589,898,243,1299,1169,113,1627,990,165,1634,325,1860,197,383,235,88,1844,639,70,992,881,583,181,954,1294,363,478,1021,651,1106,713,938,1123,1076,1711,1146,1289,1752,1784,914,686,535,758,8,166,1128,1783,1145,1609,966,345,310,1741,1398,1257,281,1097,1509,1288,233,141,1494,1384,1116,903,1189,785,813,430,1284,1030,645,531,1386,413
1566,18,105,146,1306,1811,190,503,694,1116,1451,246,1781,9,712,359,429,451,658,942,574,74,1293,474,419,723,965,217,1098,953,1160,950,932,1288,257,1754,553,1299,1790,1290,1132,890,990,403,121,1353,645,1250,313,1298,1341,1301,579,1266,1307,407,554,1036,492,726,758,55,272,57,139,568,1304,1200,1130,255,1819,123,1261,1284,149,1028,1448,27,1552
635,157,1053,1301,1457,1305,1290,989,98,1190,934,156,956,760,101,1306,499,1648,1780,1655,1176,108,1296,1045,855,5,268,897,550,1115,1511,61,1582,1819,694,1215,254,1216,569,901,27,1499,175,1809,875,25,1060,548,940,1307,1240,261,990,531,757,671,293,286,29,1145,1072,1503,1242,1289,1074,577,415,1839,1374,784,225,274,1288,1405,503,493,303,1287,307
655,1481,113,716,1862,1125,1021,260,1089,1293,1182,939,308,1712,1804,1263,127,380,685,501,1589,194,493,130,731,889,1082,499,74,289,78,772,966,278,374,1108,336,1704,1805,717,1012,1717,1206,358,1291,261,1472,1278,890,1752,1145,219,1225,990,1292,579,377,1695,188,1304,1819,1120,510,1777,141,6,616,312,356,1297,73,407,643,1655,245,640,917,1783,748
1228,1578,780,1344,1179,36,899,96,1483,1166,511,1816,238,62,1297,788,623,1843,274,546,253,341,1773,1280,1224,573,549,1712,1024,948,267,1279,666,1817,1450,1291,598,669,674,150,233,1831,308,943,1161,1085,87,1732,259,451,411,1129,1184,86,26,936,526,1298,621,923,499,1337,1276,1052,740,1017,280,248,760,1477,212,1401,1284,1613,1295,1365,475,381,525
495,1128,802,96,1232,1071,488,136,1083,290,1191,51,1432,131,302,1805,1154,1164,639,1306,1658,1033,176,647,186,1332,101,1257,1034,1120,454,1348,474,55,1426,289,747,71,170,1669,596,1621,1802,1472,1680,1150,1566,293,1216,270,146,861,529,1775,1741,1036,924,1282,139,1550,370,574,1152,509,1009,987,1851,833,121,1049,671,1289,1380,150,223,478,1147,1841,1025
1579,1303,1084,1728,131,289,1830,1186,278,1367,1247,1535,100,548,1279,1787,1036,116,1538,12,1306,288,644,263,1074,1437,374,1717,1659,1406,58,1783,1082,25,733,1524,1064,103,1776,1105,955,1329,1113,1018,903,970,1133,1101,124,1280,1293,638,1747,1298,559,925,768,1265,1658,1585,1457,57,640,695,1282,942,129,1286,1778,230,894,895,1555,274,811,557,1199,534,531
1245,975,1478,1280,89,105,484,781,1308,1612,1161,789,1786,1207,1547,1774,306,295,145,1699,609,1284,833,1276,280,186,253,1637,546,1291,897,993,1665,278,1100,645,1293,215,1752,1367,1759,1154,1108,1042,1853,526,1445,656,915,374,920,1034,264,733,643,1454,406,1593,855,1555,1200,1296,1550,1013,735,1830,1822,1569,550,1700,1566,1502,473,346,938,478,477,575,268
1801,806,1254,1831,1295,1245,1282,166,531,1139,100,129,213,115,1741,1472,862,1821,1314,1518,292,1613,1269,1201,524,1426,1199,1413,733,451,1826,1273,1593,1169,1298,459,890,370,1206,12,1278,1804,262,357,1333,87,1296,190,400,1071,1727,1094,1265,691,1729,1555,127,1303,93,78,138,85,979,1236,624,485,283,1848,287,478,1789,945,1502,1305,1302,27,1553,131,687
27,1500,399,84,357,626,1404,145,645,1545,1294,1086,24,504,845,283,75,972,862,789,62,292,1289,686,137,1183,1776,1290,254,265,1238,128,141,436,285,740,1426,1712,1859,1818,1544,430,1446,1036,1288,1415,1285,360,1305,271,309,1374,646,1837,190,104,1118,389,139,792,938,1295,154,1428,197,1451,1329,221,1274,102,138,1768,877,540,1120,1564,1115,1293,1286
459,1534,1350,1722,450,1069,833,273,166,509,78,427,1555,203,1841,271,1304,857,1547,838,956,1569,103,786,1829,1296,25,1372,644,70,93,624,1364,1299,1677,1703,1803,1757,1237,640,859,1269,243,1804,262,1182,688,863,1301,1293,1853,1294,1695,649,862,370,1517,104,1573,1787,1840,132,506,1192,258,1712,1387,1410,1581,486,1465,596,1176,641,215,434,1188,452,1305
656,1148,106,1804,1280,237,199,179,107,1182,1836,1086,1040,1822,1818,278,510,967,297,622,379,1807,1621,1243,976,1221,1344,1247,1295,635,101,82,1229,253,1169,1206,984,1819,292,1266,80,54,1566,303,1216,496,1854,1312,860,1340,1307,340,1845,777,1552,896,374,981,1548,186,286,1242,1795,1276,1841,689,1296,1097,295,1768,1334,1713,847,424,1742,904,283,64,1490
616,1808,148,1741,849,307,1384,1136,132,506,178,1085,1804,1232,291,1095,1067,1039,1536,1576,995,1513,1297,1517,1490,1305,190,121,1182,1214,95,746,1276,1175,280,1183,495,1279,147,701,1128,93,1509,1426,89,92,1076,90,1374,722,286,1817,989,383,1307,1768,1093,222,1532,1296,1832,289,686,1226,1294,573,83,1839,1518,1830,627,1295,1249,265,1501,669,208,1035,1691
1307,588,1752,74,1041,1424,202,465,812,1780,1777,114,698,1564,99,1284,1585,1830,302,1596,719,1267,1218,533,1289,1294,1282,1040,845,561,606,1398,860,621,1458,205,357,411,349,914,974,100,204,188,185,150,6,1276,571,1058,1132,718,288,179,581,1778,1405,289,811,369,1472,599,1574,294,104,1241,1852,504,990,676,596,42,1555,1680,96,656,1711,1681,433
1269,1307,1289,1276,1279,656,806,1333,353,618,1783,559,1277,1305,1781,380,1058,1303,989,1183,87,1041,93,74,86,192,1409,517,669,37,274,309,1737,1247,992,50,70,1642,1588,1811,259,1612,104,1272,506,1012,1741,1778,1374,1836,12,308,1636,766,1002,1133,1278,707,307,219,156,1564,577,789,1583,478,231,504,990,284,701,1699,295,1348,1426,4,952,1294,893
1126,243,1695,39,435,1266,716,62,1099,1815,1017,509,35,990,1655,1076,1280,1384,1547,1780,418,190,589,312,1086,1295,1230,146,188,641,128,974,438,92,603,1247,1294,458,1606,531,1299,478,223,1708,307,806,825,1088,1344,1804,1417,1639,1250,242,49,1603,541,496,1276,900,1374,1132,325,1301,356,64,1060,1738,85,1290,1223,270,1125,1306,1585,74,656,1835,459
83,399,573,276,891,621,531,1266,1301,979,862,901,25,37,1095,872,42,117,61,1562,60,476,517,1178,244,989,907,936,779,893,1076,1145,1555,1784,802,253,1234,1228,1246,1818,222,1247,193,23,1271,1518,1805,164,101,908,952,1303,1431,1284,865,1272,1289,268,142,1021,863,59,915,1625,963,1156,1334,1585,1781,926,1077,221,1496,219,1205,1263,478,1819,1371
221,1776,645,297,1176,506,148,1413,83,834,1052,1076,951,1034,88,1113,357,272,966,748,1723,989,1291,1689,924,220,768,73,577,1250,212,641,915,1563,1492,640,1783,1030,178,1299,1064,1278,478,75,1276,1024,901,984,184,568,70,1542,573,1132,1555,1778,1819,1111,1832,451,1181,7,1255,1847,1534,1440,529,169,81,142,439,416,1838,1292,759,1085,890,179,374
289,911,167,478,1674,1304,1566,862,1316,1688,1306,781,1301,954,261,1843,974,279,656,200,596,1667,1294,1817,1076,658,1280,1632,1711,1216,305,714,1277,499,708,126,1172,1485,347,435,769,645,1084,274,1034,540,880,500,123,88,1110,1232,1545,643,1780,1169,1547,283,1199,256,1235,12,1188,829,197,948,1307,452,910,1298,1401,74,625,1154,1293,78,71,990,1192
1306,989,307,679,1303,1838,1139,819,26,166,1301,1740,305,112,880,1064,1352,971,1161,914,1555,596,1347,973,1265,1137,1031,1290,1681,1815,876,990,1353,1266,150,1574,992,1700,1275,623,1296,103,283,253,643,73,143,264,301,160,1109,79,481,1076,999,128,445,1703,1086,194,1707,1732,926,69,1566,430,859,1548,1153,1335,303,1839,636,48,802,1018,1280,1468,137
235,913,37,835,686,1564,1035,1267,717,1306,1764,926,1621,1806,957,146,244,1114,1182,752,1784,135,1051,1036,1091,89,238,1280,1183,1165,1264,590,123,61,872,1243,1276,284,656,511,392,74,96,92,1191,1783,1680,1490,1302,1265,997,1223,1330,478,1298,1068,1644,88,690,256,1802,1247,1132,177,1781,1314,1711,1232,276,1732,1018,72,259,1447,1040,212,786,190,1536
1279,170,1555,917,1699,1568,772,1712,478,530,646,914,157,244,1819,1836,303,103,248,1545,1306,1537,30,955,1042,259,665,1692,356,877,1490,36,1024,926,105,188,1236,596,203,538,1648,838,811,1787,1071,1088,1005,635,1843,1290,416,136,976,1777,1840,904,1472,1781,1002,186,1036,253,621,25,1780,1513,292,246,1566,890,856,415,1741,128,1312,1304,466,1188,1778
1463,1128,987,52,1403,306,934,132,784,1294,1303,1284,1307,1053,24,990,656,568,729,4,1108,265,148,1657,1535,273,1547,243,1796,309,1015,1244,1276,1801,1646,90,596,1737,645,1500,1223,324,129,752,672,492,641,1763,396,1357,1373,561,91,590,1846,1275,577,1277,856,1432,469,1485,1285,606,1206,1306,1076,939,1669,246,890,844,1239,726,560,1819,980,1441,96
339,561,100,12,1519,1279,1274,1739,645,1290,1335,1182,61,1789,1278,1784,1009,1101,1671,1613,255,1840,24,1294,1271,1288,285,832,587,193,1093,438,686,76,1761,321,1369,104,297,1778,1373,767,1648,63,1022,535,127,123,639,1175,627,1342,1076,1276,598,1333,1300,884,89,1564,743,1281,179,1819,1804,669,1659,1189,1550,1100,1836,112,465,1217,1218,286,1111,927,150
114,789,233,105,763,1278,1338,1113,1011,860,1237,589,1518,431,81,1076,1451,269,139,349,885,1392,1307,656,1291,1432,1502,928,1732,803,1266,150,1807,1285,176,425,1855,227,819,1618,490,913,1705,1151,752,1659,1047,1841,1182,1045,90,321,1839,1811,411,644,621,1544,912,1132,642,1306,967,1071,87,989,95,23,696,418,1183,1201,1187,137,1349,1547,1627,129,1786
1841,993,1704,717,212,1073,93,1732,1292,1288,673,1325,1695,1727,1118,846,1233,1179,926,1247,1804,1334,1017,78,640,70,1472,1850,1783,1282,1277,1811,1524,1293,1374,289,185,1778,751,1705,1034,220,1276,382,329,1149,1719,1516,1844,1805,1799,1123,48,378,1145,1306,114,1575,1312,1183,1340,268,372,265,1648,274,1280,1155,1514,911,1076,1500,897,927,1651,29,27,1160,1861
98,1301,1840,374,1776,293,701,1839,811,1029,144,1843,1280,1281,906,1708,1164,1064,503,1097,1367,1306,130,1781,990,277,410,574,1291,417,1372,23,983,640,931,1841,457,1216,24,1798,1191,1238,70,1184,610,1374,1168,1070,944,121,907,117,1680,287,598,656,1183,27,1715,1068,1303,510,652,114,292,1076,894,1073,1276,1811,816,1051,1296,1790,1807,470,1130,67,280
725,944,59,457,993,540,1516,855,1208,1206,1073,1741,1666,686,470,589,823,1297,845,1309,745,989,1274,1294,134,221,433,1106,954,1230,1802,856,1717,1842,1732,1078,857,1409,753,690,465,1267,1566,1094,41,1820,93,1287,640,123,1290,1172,1844,1298,135,121,656,424,1250,1005,1034,950,699,199,1305,309,64,1091,1761,1295,1306,283,425,1811,1723,459,169,863,384
265,515,285,1028,1856,1129,1500,234,636,257,1298,901,685,1183,903,1276,1150,78,1294,1084,112,213,912,1847,905,990,1256,374,1230,953,528,278,606,832,284,618,595,610,1011,295,1837,509,481,258,8,478,1705,1291,609,1057,322,702,1071,180,1571,264,1232,782,681,1827,1459,1489,1598,656,267,1013,245,1159,133,51,18,41,1012,644,1374,1305,126,383,151
1287,1469,1704,1298,920,754,990,935,291,1841,1076,90,156,1188,1488,1332,233,1777,1694,1278,911,1247,527,1303,370,1840,1285,284,598,1715,411,1293,254,1498,1182,1420,814,1184,1466,104,1648,79,62,1585,1686,1440,523,1520,890,45,1117,55,27,308,1740,1546,1802,1145,23,1085,262,640,1112,936,1306,1289,1280,558,524,1160,1509,190,1279,150,1207,1294,816,439,309
466,1401,945,1289,138,1534,1828,829,151,342,1842,90,1731,1276,1529,303,1488,1297,1235,1468,1097,875,1149,187,1624,1568,989,1278,86,939,255,49,1052,1387,260,1288,588,1449,139,1188,1018,157,106,274,1123,1041,741,1798,167,975,506,1633,865,596,265,1383,531,1432,1029,985,1290,1789,669,1803,111,643,1160,1131,330,1277,50,878,439,1347,83,474,31,314,1505
1278,1108,325,1861,382,1669,990,1068,309,1030,92,134,159,1301,823,766,1119,191,1254,1117,806,142,1827,334,1806,1232,24,1225,1851,1332,885,1432,740,1083,89,502,105,581,112,943,1681,195,354,1660,281,372,1804,1293,1136,117,95,950,980,1830,1052,430,1017,316,12,1859,729,320,82,1781,381,1852,1828,656,1564,723,494,319,242,1302,1417,1339,895,1290,166
