1111,165,87,700,27,823,820,1821,1277,1073,1728,157,92,1292,414,568,749,1120,73,25,118,309,264,274,538,644,540,106,1371,907,312,175,925,934,619,400,894,233,255,1839,1756,68,1083,1566,1807,1641,713,140,1306,1853,503,1819,964,1676,796,909,1552,1260,775,89,1778,212,268,428,1409,0,1300,1285,950,1229,1671,21,1536,1360,1223,1298
824,589,913,75,548,695,137,1076,1314,1304,93,1695,1105,391,732,1276,262,1671,1712,531,949,234,97,1088,1757,1503,1354,1290,105,140,686,1426,1583,1282,571,927,719,998,665,915,1783,1287,1564,139,1765,102,1089,1565,645,1279,1333,265,51,1432,249,811,1691,1422,1306,1266,1299,409,1778,832,644,545,220,37,1481,889,320,133,847,171,120,89
151,1320,355,391,548,282,779,890,80,127,126,992,1217,648,1524,312,1296,1301,1775,1836,639,775,53,1178,936,148,1374,1344,1584,1034,1305,1191,238,100,694,320,1117,1182,295,473,1781,895,86,261,229,64,252,643,950,1307,687,792,520,290,965,25,61,1302,1128,1791,1545,632,754,806,1022,526,116,665,1279,1658,158,1761,393,1555,1242,1115
156,1298,1470,596,1780,440,138,793,1830,890,995,1276,1108,653,1115,562,509,1126,1019,294,1054,326,287,979,744,855,465,278,24,535,51,1111,1051,1177,1525,295,155,1128,583,1191,917,645,1448,1001,993,1195,990,1833,407,157,1234,1040,1306,624,125,135,1424,276,59,113,1028,1299,875,485,390,1072,1737,290,1297,1336,273,834,1485,1566,704,302
990,1284,853,481,308,943,1,264,1372,1711,1293,1518,1345,1841,1088,1790,213,190,1694,1224,512,1105,137,1222,700,893,1472,1542,1851,1085,64,185,1058,1563,1648,1489,448,975,508,1227,574,1094,1301,1798,253,1492,1564,754,1305,1818,691,1145,290,1756,348,1130,835,1296,1040,553,91,695,1071,615,49,1778,126,418,140,274,307,237,1799,1836,1303,1076
373,1183,634,913,1181,307,1844,435,1302,1011,176,264,1752,934,894,255,623,1430,1681,159,1290,500,643,1548,1373,572,287,221,1466,28,1842,128,1746,1547,90,1778,1155,1776,533,219,118,234,797,1655,941,201,248,9,274,229,667,538,1308,1489,1671,212,700,961,244,1208,1651,1257,779,310,1781,1841,1291,1045,1541,940,847,1656,677,1003,947,189
379,865,856,1297,1276,165,87,1776,12,122,1316,1334,219,1034,289,1190,1022,1277,98,235,640,804,736,104,241,1490,1113,694,244,768,1183,259,1792,1106,61,577,476,1302,912,253,949,27,989,1217,1014,1555,1162,596,37,1307,545,137,1282,142,772,1593,1028,1835,1182,177,1800,496,140,1284,102,286,1278,839,776,1563,1016,126,71,1862,79,280
1253,97,1199,135,233,410,1323,1728,293,145,930,93,76,259,712,162,179,1296,1524,1165,445,166,128,484,1029,1555,133,833,646,167,1277,1301,1166,1077,1711,180,1780,123,1353,234,978,1542,1842,862,1467,907,92,1073,142,949,267,451,101,890,214,1147,305,953,1480,193,748,656,1279,81,219,263,1759,296,1300,255,905,1732,202,1490,692,185
1752,1265,92,1810,1691,273,431,1293,1039,396,1704,598,108,596,1122,913,223,1839,1513,285,1019,1335,1242,1156,298,618,990,1032,1845,588,799,1292,480,74,941,1853,1366,192,441,402,105,294,190,328,80,290,523,1741,963,1111,172,1247,121,257,76,856,116,1581,350,1071,1713,1588,1306,889,1250,1276,923,1851,358,272,691,1801,1057,679,1454,656
23,1012,1432,265,1746,1067,694,340,1819,1087,618,1648,84,1294,1373,1783,1161,490,71,1193,93,682,1290,598,1284,976,119,1293,70,27,1223,202,917,937,1297,624,151,181,712,1627,180,86,719,1182,257,185,1303,1795,1491,1280,283,989,922,176,1056,623,1165,99,1551,295,470,150,1472,1120,221,1828,1307,1780,1383,733,1299,999,1534,1277,1145,238
645,573,1283,1627,1574,148,488,1299,140,945,374,1780,823,770,220,1676,12,93,1258,1297,1559,189,1610,101,1281,1178,305,24,282,910,800,108,1013,1216,1336,1837,917,411,1472,256,154,946,136,1564,933,890,268,1195,284,1555,1432,766,1284,739,918,1276,1829,1534,1306,1844,669,225,887,269,1279,233,681,1242,522,1385,1177,79,1170,151,144,1293
220,1291,128,156,1301,402,1334,865,1839,288,1298,1720,1242,27,619,1267,305,1299,185,424,534,269,745,33,1564,1112,1607,212,81,1073,138,176,495,594,1499,1046,641,785,953,287,924,1280,155,1285,70,1472,1136,690,49,494,523,1169,1081,852,669,1371,270,1337,946,1266,1778,1488,1476,118,1074,1405,613,1659,1458,645,715,24,512,148,147,1817
1426,12,98,263,1181,943,1088,1092,806,1757,451,99,194,1647,1804,108,58,1547,125,220,1555,348,1123,1310,1640,1730,1339,1226,1290,907,926,700,396,1052,465,89,990,1275,497,1294,1148,728,1055,70,1566,999,1704,651,1120,1500,61,725,1810,181,9,277,1009,1564,1774,636,1781,390,416,541,1101,632,533,446,589,1208,1538,1518,1238,548,1306,400
86,474,1130,177,450,1280,105,1811,411,753,756,1197,1307,952,1296,1183,98,651,1764,1347,640,219,1199,935,1780,1711,1585,983,451,1824,966,64,1555,1284,1306,690,308,379,23,1005,9,583,166,1237,568,1807,253,1454,80,890,289,403,779,181,1374,271,186,1249,993,244,999,913,1292,1798,1087,204,1364,698,257,1617,1298,1546,1415,275,941,1162
1307,268,548,1247,918,1306,146,131,1002,524,1730,1150,294,1687,1284,182,602,551,1291,1659,18,1744,669,1290,954,1219,1256,1711,811,1411,1547,560,74,261,441,985,1166,254,71,696,728,1465,1282,1792,852,1304,255,1853,1294,312,181,1276,946,290,1248,257,103,135,198,52,1374,178,1566,1288,220,158,640,893,123,219,509,1292,108,139,1320,1761
1243,1191,148,1209,1106,912,1305,1350,87,1199,1569,223,1843,189,1272,1518,1383,1088,1277,62,1420,1302,199,1325,184,889,744,1731,1792,1306,56,294,874,1542,46,303,186,1157,219,598,114,99,1807,132,1695,992,51,1741,139,117,1144,1290,278,1220,258,1529,100,108,286,1329,1763,859,70,181,604,1257,1198,1233,714,1085,445,101,1333,1016,1374,402
189,1460,411,252,360,83,295,1104,253,1184,1298,405,990,1306,1169,1100,275,1290,1093,1477,1305,586,571,1276,1706,1822,695,23,1084,268,128,1713,737,108,1011,389,1292,1062,745,1780,1584,677,305,1301,540,1103,1805,170,193,420,642,652,473,1182,12,1483,137,1111,126,1374,1050,1372,1850,1569,1811,1338,1662,689,1472,1215,176,140,27,509,767,341
1776,1429,1504,221,134,595,1547,643,973,630,862,1267,379,1242,664,1489,670,1106,1011,669,1807,1296,292,296,1088,855,1832,1292,184,1492,713,1135,1175,1282,1759,1034,55,106,958,1341,1293,177,259,1761,846,478,1290,1030,528,427,223,273,419,1811,198,1736,1681,1521,640,984,1204,1676,1149,912,1220,254,1157,394,953,581,357,159,1712,889,1294,936
104,1071,824,166,1746,724,954,137,864,109,1153,178,1319,685,290,1285,286,943,373,1314,985,1299,27,639,1274,285,268,41,1292,1063,263,165,862,1506,1018,132,1297,461,70,712,1291,284,486,296,211,1035,1753,617,1329,1095,1388,20,186,74,116,1776,1477,531,596,998,1189,1404,215,794,1270,1247,1472,1207,1555,518,1267,357,822,677,295,1294
1246,1279,834,325,767,140,1139,147,689,1174,1276,297,485,149,766,116,417,1187,248,598,912,138,645,1125,907,1677,302,1710,1307,1163,1583,1053,1076,621,1702,59,120,1297,112,1278,52,99,399,285,1298,1294,139,1836,404,971,255,1554,54,508,12,204,615,1041,1801,1457,1035,1309,173,1682,1029,464,1295,477,914,1685,640,1691,921,666,1566,86
77,1480,1417,1240,1564,1297,861,589,478,1302,465,670,419,989,72,1307,345,1277,890,1264,244,1372,178,636,907,74,363,1253,70,1101,238,693,63,275,26,1210,767,392,374,479,1819,1752,603,990,1015,1035,1828,1039,1294,1857,262,86,1289,1304,914,1569,165,1432,1086,598,1472,725,108,645,1483,1147,1178,713,722,1583,1175,778,305,18,1748,148
890,1296,103,177,855,1086,1092,602,223,142,531,308,1751,70,1161,1277,1536,1294,570,1304,216,1469,20,967,630,1566,1348,16,278,1302,973,1101,1702,1518,645,137,873,1282,656,93,268,1005,175,879,848,163,790,1856,1037,1592,1045,811,1169,1432,911,490,1249,281,319,1545,924,289,293,868,457,1417,1121,1426,1441,144,12,95,365,176,778,1840
603,219,1824,175,865,751,862,1067,1516,881,1387,405,123,1805,481,105,1299,27,1288,561,1295,1784,1034,1193,120,259,19,1278,1156,1640,1566,74,1293,1223,971,385,1289,1091,355,1538,118,1216,1417,243,1303,1191,640,306,762,151,1778,1228,87,1284,712,335,666,81,1011,512,658,186,1076,127,221,1553,645,557,1225,1195,1089,950,990,1542,99,484
1184,1297,1814,64,100,1279,909,898,1282,167,478,1599,1555,1305,767,1281,581,1218,87,1614,586,305,1278,1260,1805,1246,1276,1092,77,1654,1288,1265,1498,907,1716,1844,233,816,1839,1037,1439,39,1665,1291,1160,951,958,1557,855,176,81,183,1296,1267,203,1804,419,953,1190,202,1192,267,264,78,157,1772,1741,1547,811,277,535,872,1025,499,306,540
1749,377,1190,802,853,1640,292,134,1843,633,472,1307,88,309,414,1648,490,179,602,478,128,291,1712,506,1766,279,329,656,295,681,725,78,466,356,177,269,1547,1092,610,150,145,435,27,1398,1138,1555,1286,924,93,275,1748,707,267,74,1156,76,71,993,264,1288,106,1033,445,596,1093,374,1295,263,18,1694,180,285,863,1752,990,1298
220,1436,1845,439,274,254,295,1230,698,1265,583,1232,1299,621,1818,447,258,57,284,1426,956,1403,870,1301,257,1288,890,1752,1850,575,286,907,185,1278,122,374,1852,1778,943,1511,1573,1132,244,1776,1034,1417,83,103,1017,1142,1156,1374,1234,1853,117,91,527,1780,1154,1166,1398,245,857,561,454,589,1561,745,1176,823,180,941,1094,717,928,1073
1566,185,1199,1855,1284,33,645,1233,1034,1741,1823,1038,746,1082,855,585,678,848,1064,1017,1748,389,1625,66,1640,641,1250,1751,235,548,715,806,101,1291,784,1293,1792,1304,1759,1468,638,877,1051,1778,105,1321,1307,819,1156,1281,305,262,132,1752,1290,1853,129,1532,1361,1384,298,1305,1183,279,1638,990,189,181,1584,1776,1289,438,1120,356,357,1804
450,857,1285,1776,1266,1222,1307,771,485,181,1235,1840,126,957,87,100,1302,1316,158,1740,1305,1716,696,1182,821,405,494,1394,1300,1819,1556,1690,106,1192,1843,1342,1804,1099,1084,554,1518,1068,1533,1709,303,1529,201,1276,603,1296,552,1780,624,1292,1668,1781,83,430,141,233,1685,747,27,1534,592,1783,589,91,96,1288,1806,1064,1345,284,159,847
1555,289,541,1545,953,286,656,1093,1054,117,1828,1125,25,1324,1585,836,522,1423,877,700,361,1548,138,140,1673,152,278,1702,1150,890,608,1285,141,938,26,1687,1277,752,908,857,1293,1007,981,65,61,1396,1307,63,18,1771,1062,1839,1731,1294,133,495,856,274,716,1290,1433,1152,1287,529,27,1819,725,1692,973,459,1804,644,126,921,1102,1194
1495,476,623,255,539,507,1291,1340,214,1183,760,69,1839,713,1817,54,46,1711,1096,1076,1432,171,297,1142,1278,640,982,506,1257,1319,1444,1774,939,1301,93,137,96,1136,1014,1265,1123,899,714,1250,478,890,908,1585,1233,509,1143,828,1727,1290,186,1128,68,268,1296,951,106,563,1307,279,254,1781,742,901,954,779,1199,135,10,989,267,91
556,1805,291,1227,946,1123,286,1256,78,150,863,122,1074,1280,588,25,1372,88,928,1007,1330,1609,198,1278,114,146,1564,348,1654,222,1082,284,101,1712,921,50,1705,159,1804,1802,756,1302,254,971,1840,134,1246,1555,310,897,1798,1591,1276,269,1306,683,293,99,279,1248,140,1268,1791,1855,217,765,186,1047,850,135,1655,1039,229,549,1279,87
1840,1278,286,320,374,147,16,1513,494,640,84,335,632,310,1031,1005,327,357,1305,1294,1265,781,466,82,1016,15,707,363,1290,1781,1293,1167,610,604,1013,1207,1836,145,265,261,268,1787,1225,661,302,917,679,1807,639,383,1690,955,1627,908,1490,571,1554,1340,946,1850,1720,150,470,284,596,370,1819,1348,1279,1585,296,1812,81,137,259,121
1289,1484,1130,1305,1741,86,1401,140,305,624,1177,75,84,1585,1079,1230,1243,1621,1296,528,1839,1654,297,1302,278,1307,1303,1299,1550,1617,1374,1119,1563,1627,1732,149,821,74,1005,269,1245,1566,964,1292,1746,941,1415,1838,151,1513,1226,166,256,98,1248,296,489,568,1830,1011,135,473,501,157,817,918,1134,847,950,1370,970,399,1783,1237,1239,898
1778,417,1653,1553,203,912,312,297,1426,25,1001,1467,100,1145,1125,900,1601,245,908,1566,224,890,1074,1378,1164,132,1585,1834,1555,1271,1303,1285,1272,147,574,1277,1430,1215,909,1105,1232,24,636,1306,1783,51,767,1007,1751,1847,1822,1264,1031,141,1735,1242,598,1529,1658,906,725,1112,1115,1050,359,81,582,27,1174,1804,1099,1276,999,1732,1188,401
244,290,1264,190,40,25,166,1754,1107,239,782,1655,91,305,134,954,1390,114,306,71,1199,297,659,1712,474,27,1516,777,713,379,1819,990,267,1718,1147,289,1279,302,64,1291,1732,1299,1564,799,183,640,892,150,1305,261,1791,192,855,280,1223,1498,1293,1841,203,483,56,1585,626,1295,844,1284,1086,665,1198,293,434,295,140,1224,185,415
1804,185,640,1114,1426,1301,1778,1776,306,548,862,1060,990,832,514,275,1718,1266,1347,1796,1555,1306,48,610,1502,1280,357,223,1068,475,74,124,517,1295,1777,821,1276,1341,1206,418,255,667,1303,253,865,867,194,157,1172,1665,649,177,1587,267,137,525,802,286,1282,855,1842,290,90,206,1476,909,1815,321,20,466,1578,1698,1110,1267,217,1572
1176,144,1466,509,1076,135,974,309,76,1752,1036,1280,452,1197,1807,1683,312,1566,1830,1374,74,1132,1029,1305,760,181,1277,1002,1282,1638,1686,256,1128,1373,740,649,1311,956,190,412,175,1432,478,869,1764,1034,288,855,1298,70,1276,1302,1017,100,374,1441,614,1109,1191,424,1513,645,1749,1203,775,295,1661,1508,1525,624,1290,745,201,522,1200,1130
147,478,1485,1295,60,862,1781,1432,1458,1783,1421,1658,588,603,666,1705,1712,1041,1819,279,1265,1139,1778,1836,258,485,268,1426,190,1276,624,1842,1087,1585,937,1181,1279,1555,694,269,1727,1748,55,308,540,735,99,76,288,1278,641,70,1299,1018,1182,272,105,646,1306,642,906,1604,1157,357,1627,620,299,130,1524,1288,1030,203,1305,1146,56,615
76,1808,1418,72,165,1285,1274,133,297,299,531,1296,779,902,272,1353,990,348,197,1133,728,1554,669,1309,1373,1306,605,1441,642,1147,126,1750,475,1297,1029,1048,1095,73,1499,1307,1432,70,71,1248,1743,1712,20,1470,1012,220,917,850,294,273,134,98,1182,869,265,823,1752,1172,1279,1489,23,686,656,1508,1021,1840,733,1121,277,1083,1819,1216
993,760,504,335,1307,220,1776,1279,1328,1836,1165,234,258,1584,56,1674,1183,77,573,1282,904,1301,1847,259,1463,1136,776,70,122,1287,1394,638,1582,235,1280,1476,1118,245,806,363,1145,1566,1456,1669,1265,189,1426,1349,1182,215,669,257,1611,103,1830,1536,1472,1641,188,780,1121,246,890,253,123,1086,1432,650,59,989,153,656,857,1302,906,1745
1062,917,1737,399,1648,1811,1659,1222,909,1035,129,478,146,234,62,86,1707,361,492,746,208,708,1534,806,509,268,939,137,1018,821,659,200,88,1591,4,805,1375,1542,1630,990,436,1268,1245,910,1283,211,807,1051,1278,589,694,80,1303,636,876,902,723,1305,24,27,1021,221,527,596,1752,294,1012,997,106,1304,937,277,740,274,213,573
1441,1648,1026,403,935,26,1274,51,1294,545,1783,704,181,132,1184,151,258,1271,903,1850,1285,285,1490,1276,900,1141,437,188,64,1752,1524,1809,999,849,901,1064,1533,1841,1020,1741,1232,680,1227,1157,256,179,1778,1117,878,1042,1546,84,148,1137,1207,908,122,1213,989,1824,88,288,1432,1851,458,1374,998,1246,1812,1306,95,100,356,1777,1282,83
1073,58,1761,1773,1278,751,1207,1328,1129,166,485,1084,686,136,1842,144,62,1280,1570,835,1275,459,658,1306,16,1516,1533,573,1555,1304,700,191,1106,128,749,1265,245,1120,1034,1288,27,1611,1096,1585,108,1251,1282,760,1228,865,450,1561,1211,1776,51,1539,636,939,1015,105,1318,395,1840,480,1644,1138,1613,1770,1418,1804,1839,1676,1303,1292,1093,974
770,271,1472,1160,1257,39,1774,1328,1158,1403,478,10,878,1852,281,1294,1819,148,4,1583,1226,1678,511,1778,990,1216,303,671,1279,1553,204,1039,1432,1042,1845,950,1669,966,275,1547,293,939,1811,953,740,108,1498,1752,77,83,749,1692,1120,252,1426,732,993,855,945,811,590,1291,1309,93,1036,1092,163,1201,1076,288,1183,1063,707,642,1687,908
583,320,1271,1490,279,650,219,1294,1276,989,487,1693,901,1585,244,245,1842,1035,1472,1136,74,1810,98,218,1157,950,1712,177,439,990,947,12,1290,821,845,1847,66,1133,1752,1076,696,992,1690,1278,635,183,941,7,1801,953,202,501,25,1165,1679,290,1210,876,1304,1147,1022,243,1374,642,966,347,1741,1280,1062,873,1038,1302,255,534,1426,1206
1615,1285,1229,1314,484,1659,254,661,1546,979,1807,222,1790,788,1319,931,445,1440,853,645,1816,1811,186,823,104,1297,1819,1183,1076,1278,590,1804,1084,644,691,1824,221,1479,132,492,1767,1112,477,103,1295,1256,1572,592,1400,262,1741,120,1374,1307,1167,1696,1293,1249,618,640,1092,278,1813,1114,193,96,1294,89,1305,245,924,1289,1607,1526,51,951
1199,1185,279,179,586,1778,1278,540,100,990,764,598,1266,127,914,1146,918,12,512,185,1058,867,487,141,272,983,1131,114,1374,1611,1783,78,274,1008,972,1256,1626,406,1722,312,1228,1407,11,641,1174,1841,1844,1681,1299,466,253,1024,911,548,1613,1130,1295,83,1585,1575,87,1306,156,1181,1417,79,903,931,1353,848,265,132,427,1712,1839,1224
135,1158,613,586,824,1276,1279,260,1035,1195,255,1272,343,1314,978,985,917,222,1106,747,970,818,1285,1127,1374,18,186,743,1564,885,12,810,377,1326,26,25,316,833,1292,890,1280,137,1650,257,67,768,1534,1062,60,1774,1830,621,1061,1415,1082,254,1076,1819,1778,1451,194,1071,1518,713,221,275,1859,1088,561,975,1058,1217,7,89,399,1300
148,480,913,1278,1191,1841,1803,1566,1093,715,1109,1193,1132,70,1432,1306,1009,919,532,1296,520,80,1154,166,1655,845,306,1553,374,1534,126,308,877,1298,1051,1271,1498,1127,872,1218,234,27,1757,200,1287,1706,640,1781,1280,608,122,1307,1285,1376,240,1654,9,1778,415,1166,819,429,144,193,104,163,576,1123,1564,1476,505,1352,579,302,98,974
1284,1190,244,281,1250,950,893,1839,1479,1121,993,1281,1293,1128,1276,1426,544,152,1303,253,263,266,425,37,872,1566,748,579,508,1704,629,457,257,305,914,1744,875,177,1084,1648,1307,197,312,69,153,1542,533,1534,252,1841,108,1706,188,581,1290,7,1829,1174,262,426,333,150,42,1752,998,1851,288,183,1154,1302,1049,654,973,279,1564,1285
640,561,1292,1776,943,882,1182,805,1163,106,699,24,101,843,58,598,1276,1118,186,983,1166,971,51,592,412,792,1266,1585,590,1191,1040,1284,466,1301,182,203,781,1091,92,909,1285,1309,1203,1337,137,284,71,1426,570,297,1819,1513,290,279,953,201,382,862,1303,1533,39,1124,268,1701,825,1208,1829,1211,1842,865,1247,581,120,642,1291,270
912,1585,243,1181,1133,1780,934,268,297,1296,1076,1169,429,195,284,1722,616,509,1411,1136,258,1015,770,1175,772,823,966,179,139,188,1073,181,1542,1549,863,1139,193,1763,574,1204,307,1839,287,689,489,1366,1622,599,990,1184,860,1235,1566,1695,1568,80,269,159,103,279,1717,645,1297,252,1112,1183,1189,950,615,346,1855,563,993,1216,1343,25
404,1145,147,178,644,1460,519,1295,95,1307,1241,1780,1534,857,252,885,1224,1278,1292,1604,256,1446,1266,91,88,190,912,1027,1073,39,628,1290,610,1179,140,133,395,1034,403,588,1305,526,1432,1288,1817,1721,1088,1215,1064,357,769,1160,810,164,177,285,1538,103,307,270,415,941,1086,629,1711,245,1839,78,1783,1808,828,1146,1778,571,7,909
1277,245,248,713,1128,1286,1145,359,1123,1304,24,197,1103,506,1076,1392,1791,1301,73,1290,1543,222,885,151,1041,893,220,502,1295,126,1648,1860,1184,154,988,1769,176,1109,694,1035,1651,1548,871,679,934,418,1676,641,669,1266,1174,771,1278,827,920,78,75,1783,1470,1178,866,1804,645,677,293,308,1552,306,1437,1746,1011,1828,1089,1629,1226,1297
1051,1564,1639,123,156,146,24,177,1648,1307,1118,358,860,70,1689,1804,144,943,1459,1472,19,196,1088,1773,1813,1036,643,1732,649,1560,271,1145,557,1780,478,284,21,1128,282,890,296,686,1280,152,540,1279,289,1467,149,1781,1463,605,108,1775,1266,324,169,1101,698,334,127,966,612,780,244,1076,651,1150,355,870,1040,288,848,1199,854,90
194,121,1752,1467,1299,790,540,144,768,76,412,1374,1014,1805,11,1760,1216,1343,1300,1776,913,1265,492,907,486,1277,1840,1470,281,137,1288,1279,1029,1151,112,370,307,1287,1013,872,1182,1585,1356,1303,140,163,61,170,256,1222,1839,1649,1307,776,972,135,1234,340,1256,1673,1298,349,396,1102,829,403,1278,1781,992,702,219,811,157,1297,925,1192
1028,699,1354,919,259,855,640,923,1084,1397,1287,1681,965,956,104,1306,1095,164,197,102,300,1276,1067,193,921,1761,1555,1689,873,1294,89,465,71,146,971,491,246,1774,639,877,623,1021,1128,659,1029,1337,1031,1542,234,1710,1203,890,1391,177,151,147,1092,1279,1301,635,728,1041,982,1784,712,1415,1778,1204,572,1307,1213,793,466,74,1712,1312
1472,890,1306,1208,1821,501,222,1016,1396,746,1487,462,25,459,132,1076,1276,1514,265,101,152,1278,1030,424,410,571,552,1296,1021,1563,1247,1783,917,1084,1426,1026,23,641,1128,506,1214,1612,1369,1182,1092,1059,166,78,347,268,1227,1595,286,1847,69,743,1432,911,1769,262,66,1094,114,1290,1000,1067,613,1293,1112,282,273,308,285,233,1177,269
1280,1289,789,76,1307,1752,435,642,645,305,990,1774,1296,984,243,793,269,1314,55,1741,885,1148,1596,138,1658,1298,1223,285,1306,1699,630,603,27,573,197,1165,115,1092,1604,257,894,407,1542,1829,112,1028,915,70,363,1398,25,68,766,773,754,1316,717,236,1579,6,478,712,74,201,1792,1084,1598,1460,1018,644,912,811,1227,1691,1284,1539
871,88,808,221,496,244,1819,1158,1278,93,1266,64,132,917,136,1229,484,520,1249,540,62,1115,1136,1564,945,636,907,294,95,1333,90,804,332,309,1688,1279,202,1274,1337,141,1692,181,1015,488,1784,1858,621,292,966,506,305,126,1842,219,302,1267,6,725,1144,1536,1247,507,1301,1585,322,549,113,79,80,264,489,1305,1403,989,1741,265
1281,469,278,1024,1819,905,607,3,1589,478,1533,270,306,105,968,695,197,1241,219,112,1547,1840,1224,1585,1730,23,51,332,977,1752,1230,1017,121,1466,263,170,950,74,1149,1091,104,1766,523,1277,517,811,1225,102,1323,1566,943,513,907,776,1839,1179,1298,1542,1076,794,1653,1707,906,233,558,868,1657,93,1163,1742,1258,548,1519,1287,597,1299
