,source,target,pv (ws),value
3271,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.01,1
3094,s|S|S|RBD,t|RBD|S|S,0.00453,1
3096,s|S|S|RBD,t|NTD|S|S,0.0286,1
3097,s|S|S|RBD,t|NTD|S|S,0.00453,1
3104,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.0286,1
3119,s|S|S|RBD,t|NTD|N|N,0.0286,1
3255,s|S|S|RBD,t|NSP2|NSP2|orf1ab,6e-05,1
3254,s|S|S|RBD,t|NSP9|NSP9|orf1ab,6e-05,1
3198,s|S|S|RBD,t|LINK|N|N,0.01,1
3193,s|S|S|RBD,t|FP|S|S,0.00453,1
3184,s|S|S|RBD,t|Dimerisation|N|N,0.01,1
3236,s|S|S|RBD,t|HR1|S|S,0.00453,1
3223,s|S|S|RBD,t|NSP7|NSP7|orf1ab,0.0286,1
3221,s|S|S|RBD,t|Dimerisation|N|N,0.00069,1
3217,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0286,1
3212,s|S|S|RBD,t|NTD|S|S,0.0152,1
3222,s|S|S|RBD,t|orf6|ORF6|ORF6,0.00069,1
3180,s|S|S|RBD,t|NTD|N|N,0.00219,1
3167,s|S|S|RBD,t|RBD|N|N,0.0286,1
3162,s|S|S|RBD,t|RBD|S|S,0.01,1
3239,s|S|S|RBD,t|NTD|N|N,0.00453,1
3240,s|S|S|RBD,t|LINK|N|N,0.00069,1
3247,s|S|S|RBD,t|HR1|S|S,0.00219,1
7721,s|S|S|RBD,t|NTD|S|S,0.00671,1
7767,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.0477,1
7740,s|S|S|RBD,t|RBD|S|S,0.0117,1
7736,s|S|S|RBD,t|RBD|S|S,0.00024,1
7734,s|S|S|RBD,t|HR1|S|S,0.00856,1
7731,s|S|S|RBD,t|RBD|S|S,0.00856,1
7730,s|S|S|RBD,t|RBD|S|S,0.00925,1
7765,s|S|S|RBD,t|RBD|S|S,0.0434,1
7764,s|S|S|RBD,t|NTD|S|S,0.0477,1
7763,s|S|S|RBD,t|TMD|E|E,0.0477,1
18582,s|S|S|RBD,t|NTD|S|S,0.0304,1
18581,s|S|S|RBD,t|NTD|S|S,0.033,1
18579,s|S|S|RBD,t|RBD|S|S,0.0138,1
18576,s|S|S|RBD,t|RBD|S|S,0.0132,1
18575,s|S|S|RBD,t|RBD|S|S,0.0303,1
18571,s|S|S|RBD,t|TMD|E|E,0.0132,1
18587,s|S|S|RBD,t|NTD|S|S,0.0329,1
18603,s|S|S|RBD,t|RBD|S|S,0.0329,1
18602,s|S|S|RBD,t|RBD|S|S,0.0304,1
18601,s|S|S|RBD,t|RBD|S|S,0.0359,1
18598,s|S|S|RBD,t|CTD|N|N,0.0304,1
18596,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.0329,1
18570,s|S|S|RBD,t|RBD|S|S,0.025,1
18567,s|S|S|RBD,t|HR1|S|S,0.0132,1
18559,s|S|S|RBD,t|RBD|S|S,0.015,1
24605,s|S|S|RBD,t|RBD|S|S,4e-05,1
20170,s|S|S|FP,t|RBD|S|S,0.0152,1
20171,s|S|S|FP,t|TMD|E|E,0.00913,1
20173,s|S|S|FP,t|RBD|S|S,0.00913,1
20175,s|S|S|FP,t|RBD|S|S,0.0204,1
20179,s|S|S|FP,t|RBD|S|S,0.00894,1
20181,s|S|S|FP,t|NTD|S|S,0.0199,1
20182,s|S|S|FP,t|NTD|S|S,0.0192,1
20203,s|S|S|FP,t|RBD|S|S,0.0197,1
20202,s|S|S|FP,t|RBD|S|S,0.0192,1
20196,s|S|S|FP,t|NSP1|NSP1|orf1ab,0.0197,1
20198,s|S|S|FP,t|CTD|N|N,0.0192,1
20201,s|S|S|FP,t|RBD|S|S,0.0238,1
20187,s|S|S|FP,t|NTD|S|S,0.0197,1
20167,s|S|S|FP,t|HR1|S|S,0.00913,1
20159,s|S|S|FP,t|RBD|S|S,0.00879,1
3832,s|S|S|FP,t|LINK|N|N,0.0141,1
3827,s|S|S|FP,t|FP|S|S,0.00773,1
3819,s|S|S|FP,t|LINK|N|N,0.026,1
3817,s|S|S|FP,t|Dimerisation|N|N,0.0141,1
3814,s|S|S|FP,t|HR1|S|S,0.026,1
3813,s|S|S|FP,t|NTD|N|N,0.00453,1
3811,s|S|S|FP,t|NTD|S|S,0.0,1
3753,s|S|S|FP,t|NTD|N|N,0.0364,1
3745,s|S|S|FP,t|NSP2|NSP2|orf1ab,0.00773,1
3739,s|S|S|FP,t|NSP2|NSP2|orf1ab,0.0,1
3738,s|S|S|FP,t|NSP1|NSP1|orf1ab,0.0,1
3911,s|S|S|FP,t|NSP2|NSP2|orf1ab,0.0141,1
3912,s|S|S|FP,t|LINK|N|N,0.0364,1
3741,s|S|S|FP,t|LINK|N|N,0.0,1
3759,s|S|S|FP,t|NTD|S|S,0.00773,1
3800,s|S|S|FP,t|RBD|N|N,0.0364,1
3798,s|S|S|FP,t|NSP2|NSP2|orf1ab,0.026,1
3794,s|S|S|FP,t|RBD|S|S,0.0141,1
3761,s|S|S|FP,t|RBD|S|S,0.0,1
3881,s|S|S|FP,t|NTD|N|N,0.00773,1
3877,s|S|S|FP,t|LINK|N|N,0.00152,1
3885,s|S|S|FP,t|HR1|S|S,0.00453,1
3873,s|S|S|FP,t|HR1|S|S,0.00773,1
3734,s|S|S|FP,t|CTD|N|N,0.0,1
3730,s|S|S|FP,t|NSP1|NSP1|orf1ab,0.0364,1
3888,s|S|S|FP,t|CTD|N|N,0.00773,1
3904,s|S|S|FP,t|RBD|N|N,0.0,1
3893,s|S|S|FP,t|NSP2|NSP2|orf1ab,0.00013,1
3892,s|S|S|FP,t|NSP9|NSP9|orf1ab,0.00013,1
3727,s|S|S|FP,t|orf10|ORF10|ORF10,0.0,1
3886,s|S|S|FP,t|NTD|S|S,0.0364,1
3859,s|S|S|FP,t|orf6|ORF6|ORF6,0.00152,1
3858,s|S|S|FP,t|Dimerisation|N|N,0.00152,1
3856,s|S|S|FP,t|HR2|S|S,0.0,1
3860,s|S|S|FP,t|NSP7|NSP7|orf1ab,0.0364,1
3853,s|S|S|FP,t|NSP2|NSP2|orf1ab,0.0364,1
3848,s|S|S|FP,t|NTD|S|S,0.026,1
3852,s|S|S|FP,t|NSP8|NSP8|orf1ab,0.00773,1
3868,s|S|S|FP,t|LINK|N|N,0.0028,1
3719,s|S|S|FP,t|RBD|S|S,0.00773,1
23694,s|S|S|HR1,t|RBD|S|S,0.014,1
23675,s|S|S|HR1,t|NTD|S|S,0.0125,1
23674,s|S|S|HR1,t|NTD|S|S,0.0122,1
23689,s|S|S|HR1,t|NSP1|NSP1|orf1ab,0.0122,1
23695,s|S|S|HR1,t|RBD|S|S,0.0125,1
23696,s|S|S|HR1,t|RBD|S|S,0.0122,1
23691,s|S|S|HR1,t|CTD|N|N,0.0125,1
16520,s|S|S|HR1,t|HR1|S|S,0.0,1
16506,s|S|S|HR1,t|orf6|ORF6|ORF6,0.022,1
16508,s|S|S|HR1,t|RBD|S|S,0.0176,1
16505,s|S|S|HR1,t|Dimerisation|N|N,0.022,1
16502,s|S|S|HR1,t|HR2|S|S,2e-05,1
16501,s|S|S|HR1,t|NTD|S|S,8e-05,1
16496,s|S|S|HR1,t|NTD|S|S,0.0432,1
16495,s|S|S|HR1,t|NSP7|NSP7|orf1ab,0.00028,1
16511,s|S|S|HR1,t|LINK|N|N,0.0322,1
16619,s|S|S|HR1,t|NSP8|NSP8|orf1ab,0.0,1
16561,s|S|S|HR1,t|NTD|S|S,0.00028,1
16563,s|S|S|HR1,t|orf10|ORF10|ORF10,2e-05,1
16558,s|S|S|HR1,t|RBD|S|S,0.0322,1
16555,s|S|S|HR1,t|NTD|S|S,1e-05,1
16538,s|S|S|HR1,t|LINK|N|N,0.022,1
16539,s|S|S|HR1,t|NSP1|NSP1|orf1ab,0.0322,1
16543,s|S|S|HR1,t|HR1|S|S,0.0432,1
16549,s|S|S|HR1,t|NSP9|NSP9|orf1ab,0.00629,1
16550,s|S|S|HR1,t|NSP2|NSP2|orf1ab,0.00629,1
16609,s|S|S|HR1,t|RBD|S|S,2e-05,1
16612,s|S|S|HR1,t|RBD|S|S,1e-05,1
16613,s|S|S|HR1,t|TMD|E|E,0.0,1
16614,s|S|S|HR1,t|NTD|S|S,2e-05,1
16620,s|S|S|HR1,t|RBD|S|S,0.0432,1
16624,s|S|S|HR1,t|NSP2|NSP2|orf1ab,0.00055,1
16625,s|S|S|HR1,t|RBD|N|N,0.00222,1
16628,s|S|S|HR1,t|NTD|S|S,0.00055,1
21565,s|S|S|HR2,t|RBD|S|S,0.0,1
21566,s|S|S|HR2,t|RBD|S|S,0.0005,1
21572,s|S|S|HR2,t|NTD|S|S,0.0,1
21576,s|S|S|HR2,t|RBD|S|S,0.028,1
21593,s|S|S|HR2,t|orf6|ORF6|ORF6,0.00051,1
21594,s|S|S|HR2,t|CTD|N|N,0.0,1
21601,s|S|S|HR2,t|RBD|S|S,0.00263,1
21547,s|S|S|HR2,t|LINK|N|N,0.0358,1
21589,s|S|S|HR2,t|NSP1|NSP1|orf1ab,0.0,1
21561,s|S|S|HR2,t|TMD|E|E,0.0,1
21548,s|S|S|HR2,t|NSP2|NSP2|orf1ab,0.00011,1
21557,s|S|S|HR2,t|HR1|S|S,0.0,1
5315,s|S|S|TMD,t|LINK|N|N,0.00524,1
5314,s|S|S|TMD,t|LINK|N|N,0.00529,1
5313,s|S|S|TMD,t|LINK|N|N,0.00518,1
8664,s|S|S|CD,t|NSP2|NSP2|orf1ab,0.0348,1
264,s|E|E|CTD,t|LINK|N|N,0.00524,1
263,s|E|E|CTD,t|LINK|N|N,0.00529,1
262,s|E|E|CTD,t|LINK|N|N,0.00518,1
13175,s|M|M|TMII,t|NSP7|NSP7|orf1ab,1e-05,1
13198,s|M|M|TMII,t|LINK|N|N,0.00295,1
13194,s|M|M|TMII,t|LINK|N|N,0.0433,1
13192,s|M|M|TMII,t|NSP1|NSP1|orf1ab,0.0433,1
13191,s|M|M|TMII,t|NSP2|NSP2|orf1ab,0.0,1
13190,s|M|M|TMII,t|NSP7|NSP7|orf1ab,0.0433,1
13189,s|M|M|TMII,t|orf6|ORF6|ORF6,0.00143,1
13188,s|M|M|TMII,t|Dimerisation|N|N,0.00143,1
13187,s|M|M|TMII,t|LINK|N|N,0.0,1
13203,s|M|M|TMII,t|HR1|S|S,0.00836,1
13218,s|M|M|TMII,t|CTD|N|N,0.00836,1
13216,s|M|M|TMII,t|NTD|S|S,0.0433,1
13215,s|M|M|TMII,t|HR1|S|S,0.00498,1
13211,s|M|M|TMII,t|NTD|N|N,0.00836,1
13207,s|M|M|TMII,t|LINK|N|N,0.00143,1
13222,s|M|M|TMII,t|NSP9|NSP9|orf1ab,0.00017,1
13186,s|M|M|TMII,t|HR2|S|S,0.0,1
13162,s|M|M|TMII,t|LINK|N|N,0.0133,1
13157,s|M|M|TMII,t|FP|S|S,0.00836,1
13149,s|M|M|TMII,t|LINK|N|N,0.0244,1
13183,s|M|M|TMII,t|NSP2|NSP2|orf1ab,0.0433,1
13182,s|M|M|TMII,t|NSP8|NSP8|orf1ab,0.00836,1
13181,s|M|M|TMII,t|NTD|S|S,0.0,1
13178,s|M|M|TMII,t|NTD|S|S,0.0244,1
13223,s|M|M|TMII,t|NSP2|NSP2|orf1ab,0.00017,1
13132,s|M|M|TMII,t|NSP2|NSP2|orf1ab,1e-05,1
13128,s|M|M|TMII,t|RBD|N|N,0.0433,1
13126,s|M|M|TMII,t|NSP2|NSP2|orf1ab,0.0244,1
13122,s|M|M|TMII,t|RBD|S|S,0.0133,1
13120,s|M|M|TMII,t|CTD|N|N,0.0,1
13114,s|M|M|TMII,t|RBD|N|N,0.0,1
13107,s|M|M|TMII,t|HR1|S|S,0.0,1
13229,s|M|M|TMII,t|NSP2|NSP2|orf1ab,0.00836,1
13236,s|M|M|TMII,t|NTD|S|S,1e-05,1
13143,s|M|M|TMII,t|NTD|N|N,0.00498,1
13144,s|M|M|TMII,t|HR1|S|S,0.0244,1
13242,s|M|M|TMII,t|NSP2|NSP2|orf1ab,0.0133,1
13147,s|M|M|TMII,t|Dimerisation|N|N,0.0133,1
12435,s|N|N|NTD,t|RBD|S|S,0.0208,1
6659,s|N|N|NTD,t|LINK|N|N,0.00529,1
6660,s|N|N|NTD,t|LINK|N|N,0.00524,1
6658,s|N|N|NTD,t|LINK|N|N,0.00518,1
18947,s|N|N|RBD,t|RBD|S|S,0.0417,1
18948,s|N|N|RBD,t|HR1|S|S,0.0414,1
18965,s|N|N|RBD,t|RBD|S|S,0.0413,1
18957,s|N|N|RBD,t|RBD|S|S,0.0414,1
18958,s|N|N|RBD,t|TMD|E|E,0.0414,1
8632,s|N|N|RBD,t|LINK|N|N,0.0292,1
8633,s|N|N|RBD,t|LINK|N|N,0.0285,1
8634,s|N|N|RBD,t|LINK|N|N,0.0301,1
220,s|N|N|LINK,t|RBD|S|S,1e-05,1
179,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00103,1
185,s|N|N|LINK,t|NTD|S|S,0.00275,1
186,s|N|N|LINK,t|HR1|S|S,0.00222,1
187,s|N|N|LINK,t|LINK|N|N,0.00238,1
193,s|N|N|LINK,t|RBD|N|N,0.003,1
197,s|N|N|LINK,t|NTD|S|S,0.00245,1
198,s|N|N|LINK,t|LINK|N|N,0.0138,1
199,s|N|N|LINK,t|CTD|N|N,0.00188,1
132,s|N|N|LINK,t|NTD|N|N,4e-05,1
155,s|N|N|LINK,t|NTD|S|S,0.0298,1
162,s|N|N|LINK,t|TMII|M|M,1e-05,1
164,s|N|N|LINK,t|NTD|S|S,0.0151,1
219,s|N|N|LINK,t|RBD|S|S,0.0136,1
201,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00427,1
203,s|N|N|LINK,t|HR1|S|S,1e-05,1
232,s|N|N|LINK,t|NTD|S|S,0.00021,1
241,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.00021,1
244,s|N|N|LINK,t|orf6|ORF6|ORF6,0.012,1
246,s|N|N|LINK,t|CTD|N|N,0.00035,1
249,s|N|N|LINK,t|RBD|S|S,0.00032,1
250,s|N|N|LINK,t|RBD|S|S,0.00035,1
251,s|N|N|LINK,t|RBD|S|S,0.00021,1
202,s|N|N|LINK,t|RBD|S|S,5e-05,1
227,s|N|N|LINK,t|NTD|S|S,0.00035,1
213,s|N|N|LINK,t|RBD|S|S,0.00014,1
214,s|N|N|LINK,t|TMD|E|E,1e-05,1
253,s|N|N|LINK,t|RBD|S|S,0.0252,1
223,s|N|N|LINK,t|RBD|S|S,4e-05,1
225,s|N|N|LINK,t|NTD|S|S,0.00027,1
11221,s|N|N|LINK,t|NTD|S|S,0.0301,1
11500,s|N|N|LINK,t|NTD|S|S,0.00524,1
11220,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0301,1
11492,s|N|N|LINK,t|HR1|S|S,0.0301,1
11481,s|N|N|LINK,t|TMD|E|E,0.0301,1
11478,s|N|N|LINK,t|LINK|N|N,0.00524,1
11476,s|N|N|LINK,t|RBD|S|S,0.0301,1
11475,s|N|N|LINK,t|Dimerisation|N|N,0.0301,1
11474,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00019,1
11472,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.0301,1
11502,s|N|N|LINK,t|NTD|S|S,0.00096,1
11534,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00524,1
11515,s|N|N|LINK,t|CTD|N|N,0.0301,1
11219,s|N|N|LINK,t|LINK|N|N,0.0301,1
11166,s|N|N|LINK,t|CD|S|S,0.0301,1
11200,s|N|N|LINK,t|orf6|ORF6|ORF6,0.0301,1
11210,s|N|N|LINK,t|RBD|N|N,0.00524,1
11211,s|N|N|LINK,t|CTD|N|N,0.00019,1
11177,s|N|N|LINK,t|RBD|S|S,0.00524,1
11336,s|N|N|LINK,t|NTD|N|N,0.0301,1
11330,s|N|N|LINK,t|RBD|N|N,0.0301,1
11287,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.00524,1
11365,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.00524,1
11358,s|N|N|LINK,t|NSP7|NSP7|orf1ab,0.0301,1
11350,s|N|N|LINK,t|HR2|S|S,0.0301,1
11344,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.0301,1
11341,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0301,1
11285,s|N|N|LINK,t|NSP10|NSP10|orf1ab,0.00524,1
11264,s|N|N|LINK,t|NTD|N|N,0.0,1
11280,s|N|N|LINK,t|Dimerisation|N|N,0.0,1
11370,s|N|N|LINK,t|cytoplasmic|M|M,0.0301,1
11435,s|N|N|LINK,t|TMD|S|S,0.00524,1
11432,s|N|N|LINK,t|LINK|N|N,0.00096,1
11420,s|N|N|LINK,t|Dimerisation|N|N,0.00524,1
11411,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.0,1
11439,s|N|N|LINK,t|NTD|S|S,0.00019,1
11462,s|N|N|LINK,t|LINK|N|N,6e-05,1
11460,s|N|N|LINK,t|CTD|E|E,0.00524,1
11443,s|N|N|LINK,t|CTD|E|E,0.00019,1
11389,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.00019,1
11394,s|N|N|LINK,t|NTD|N|N,0.00524,1
11380,s|N|N|LINK,t|NTD|S|S,6e-05,1
11403,s|N|N|LINK,t|CTD|N|N,0.00524,1
16708,s|N|N|LINK,t|orf10|ORF10|ORF10,6e-05,1
16703,s|N|N|LINK,t|RBD|S|S,0.0334,1
16688,s|N|N|LINK,t|HR1|S|S,0.0428,1
16684,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0334,1
16683,s|N|N|LINK,t|LINK|N|N,0.0234,1
16700,s|N|N|LINK,t|NTD|S|S,1e-05,1
16695,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00688,1
16694,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.00688,1
16702,s|N|N|LINK,t|RBD|N|N,0.00058,1
16754,s|N|N|LINK,t|RBD|S|S,8e-05,1
16765,s|N|N|LINK,t|RBD|S|S,0.0428,1
16769,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00076,1
16770,s|N|N|LINK,t|RBD|N|N,0.00238,1
16773,s|N|N|LINK,t|NTD|S|S,0.00076,1
16764,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.0,1
16640,s|N|N|LINK,t|NSP7|NSP7|orf1ab,0.00019,1
16641,s|N|N|LINK,t|NTD|S|S,0.0428,1
16647,s|N|N|LINK,t|HR2|S|S,8e-05,1
16651,s|N|N|LINK,t|orf6|ORF6|ORF6,0.0234,1
16653,s|N|N|LINK,t|RBD|S|S,0.0155,1
16650,s|N|N|LINK,t|Dimerisation|N|N,0.0234,1
16656,s|N|N|LINK,t|LINK|N|N,0.0334,1
11050,s|N|N|LINK,t|LINK|N|N,0.00529,1
11057,s|N|N|LINK,t|CTD|N|N,0.0285,1
11058,s|N|N|LINK,t|NTD|S|S,0.0285,1
11060,s|N|N|LINK,t|LINK|N|N,0.0285,1
11062,s|N|N|LINK,t|TMI|M|M,0.0285,1
11065,s|N|N|LINK,t|HR1|S|S,0.0285,1
11066,s|N|N|LINK,t|NTD|S|S,0.00529,1
11067,s|N|N|LINK,t|RBD|S|S,0.0285,1
11044,s|N|N|LINK,t|NTD|S|S,0.00084,1
10882,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0285,1
11023,s|N|N|LINK,t|TMD|E|E,0.0285,1
11033,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0285,1
10826,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.00529,1
10877,s|N|N|LINK,t|NTD|N|N,0.0285,1
10834,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00529,1
10871,s|N|N|LINK,t|RBD|N|N,0.0285,1
10824,s|N|N|LINK,t|NSP10|NSP10|orf1ab,0.00529,1
10974,s|N|N|LINK,t|LINK|N|N,0.00084,1
10977,s|N|N|LINK,t|TMD|S|S,0.00529,1
10981,s|N|N|LINK,t|NTD|S|S,8e-05,1
10985,s|N|N|LINK,t|CTD|E|E,8e-05,1
10963,s|N|N|LINK,t|NSP7|NSP7|orf1ab,0.0285,1
10943,s|N|N|LINK,t|NTD|N|N,0.00529,1
10944,s|N|N|LINK,t|CTD|N|N,0.00529,1
10962,s|N|N|LINK,t|Dimerisation|N|N,0.00529,1
11002,s|N|N|LINK,t|CTD|E|E,0.00529,1
11014,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.0285,1
11016,s|N|N|LINK,t|NSP2|NSP2|orf1ab,8e-05,1
11017,s|N|N|LINK,t|Dimerisation|N|N,0.0285,1
10891,s|N|N|LINK,t|HR2|S|S,0.0285,1
10930,s|N|N|LINK,t|NSP8|NSP8|orf1ab,8e-05,1
10921,s|N|N|LINK,t|NTD|S|S,2e-05,1
10911,s|N|N|LINK,t|cytoplasmic|M|M,0.0285,1
10906,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.00529,1
11004,s|N|N|LINK,t|LINK|N|N,2e-05,1
10885,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.0285,1
10705,s|N|N|LINK,t|CD|S|S,0.0285,1
10716,s|N|N|LINK,t|RBD|S|S,0.00529,1
10749,s|N|N|LINK,t|RBD|N|N,0.00529,1
10750,s|N|N|LINK,t|CTD|N|N,8e-05,1
10739,s|N|N|LINK,t|orf6|ORF6|ORF6,0.0285,1
10335,s|N|N|LINK,t|HR2|S|S,0.0292,1
10337,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00518,1
10329,s|N|N|LINK,t|RBD|S|S,0.0292,1
10322,s|N|N|LINK,t|NTD|S|S,0.0292,1
10327,s|N|N|LINK,t|LINK|N|N,0.0292,1
10415,s|N|N|LINK,t|NTD|N|N,0.0292,1
10416,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0292,1
10420,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0292,1
10423,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.0292,1
10409,s|N|N|LINK,t|RBD|N|N,0.0292,1
10361,s|N|N|LINK,t|NSP10|NSP10|orf1ab,0.00518,1
10363,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.00518,1
10367,s|N|N|LINK,t|LINK|N|N,0.00518,1
10236,s|N|N|LINK,t|CTD|N|N,0.0292,1
10242,s|N|N|LINK,t|CD|S|S,0.0292,1
10213,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.0292,1
10217,s|N|N|LINK,t|NTD|S|S,0.00107,1
10286,s|N|N|LINK,t|RBD|N|N,0.00518,1
10287,s|N|N|LINK,t|CTD|N|N,0.00014,1
10276,s|N|N|LINK,t|orf6|ORF6|ORF6,0.0292,1
10330,s|N|N|LINK,t|HR1|S|S,0.0292,1
10540,s|N|N|LINK,t|CTD|E|E,0.00518,1
10554,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00014,1
10555,s|N|N|LINK,t|Dimerisation|N|N,0.0292,1
10561,s|N|N|LINK,t|TMD|E|E,0.0292,1
10512,s|N|N|LINK,t|LINK|N|N,0.00107,1
10515,s|N|N|LINK,t|TMD|S|S,0.00518,1
10519,s|N|N|LINK,t|NTD|S|S,0.00014,1
10523,s|N|N|LINK,t|CTD|E|E,0.00014,1
10600,s|N|N|LINK,t|TMI|M|M,0.0292,1
10500,s|N|N|LINK,t|Dimerisation|N|N,0.00518,1
10468,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.00014,1
10473,s|N|N|LINK,t|NTD|N|N,0.00518,1
10482,s|N|N|LINK,t|CTD|N|N,0.00518,1
10501,s|N|N|LINK,t|NSP7|NSP7|orf1ab,0.0292,1
10444,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.00518,1
10449,s|N|N|LINK,t|cytoplasmic|M|M,0.0292,1
19838,s|N|N|LINK,t|RBD|S|S,0.034,1
19844,s|N|N|LINK,t|RBD|S|S,0.0276,1
19843,s|N|N|LINK,t|RBD|S|S,0.045,1
19839,s|N|N|LINK,t|TMD|E|E,0.0276,1
19835,s|N|N|LINK,t|HR1|S|S,0.0276,1
19827,s|N|N|LINK,t|RBD|S|S,0.0279,1
19847,s|N|N|LINK,t|RBD|S|S,0.0249,1
22040,s|N|N|LINK,t|HR1|S|S,0.0414,1
22042,s|N|N|LINK,t|RBD|S|S,0.0414,1
22050,s|N|N|LINK,t|RBD|S|S,0.0413,1
22043,s|N|N|LINK,t|TMD|E|E,0.0414,1
18279,s|N|N|LINK,t|RBD|S|S,0.00091,1
18281,s|N|N|LINK,t|RBD|S|S,0.00019,1
18282,s|N|N|LINK,t|TMD|E|E,0.00025,1
18283,s|N|N|LINK,t|NTD|S|S,0.00046,1
18284,s|N|N|LINK,t|NTD|S|S,0.00025,1
18288,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.00025,1
18237,s|N|N|LINK,t|orf10|ORF10|ORF10,0.00066,1
18292,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00569,1
18294,s|N|N|LINK,t|NTD|S|S,0.00569,1
18225,s|N|N|LINK,t|NSP9|NSP9|orf1ab,0.0272,1
18226,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0272,1
18235,s|N|N|LINK,t|NTD|S|S,0.00264,1
18183,s|N|N|LINK,t|NSP7|NSP7|orf1ab,0.00264,1
18187,s|N|N|LINK,t|NTD|S|S,0.00097,1
18188,s|N|N|LINK,t|HR2|S|S,0.00091,1
18293,s|N|N|LINK,t|RBD|N|N,0.0138,1
18232,s|N|N|LINK,t|RBD|N|N,0.00476,1
9863,s|N|N|LINK,t|RBD|S|S,0.0299,1
9853,s|N|N|LINK,t|RBD|S|S,0.00087,1
9888,s|N|N|LINK,t|RBD|S|S,0.00307,1
9880,s|N|N|LINK,t|orf6|ORF6|ORF6,0.00064,1
9812,s|N|N|LINK,t|NSP2|NSP2|orf1ab,1e-05,1
9797,s|N|N|LINK,t|NTD|S|S,0.00133,1
9835,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0002,1
9834,s|N|N|LINK,t|LINK|N|N,0.0417,1
9832,s|N|N|LINK,t|CTD|N|N,4e-05,1
9831,s|N|N|LINK,t|LINK|N|N,0.00097,1
9830,s|N|N|LINK,t|NTD|S|S,0.00012,1
9826,s|N|N|LINK,t|RBD|N|N,0.00011,1
9819,s|N|N|LINK,t|HR1|S|S,8e-05,1
1194,s|N|N|LINK,t|FP|S|S,0.0,1
1273,s|N|N|LINK,t|RBD|S|S,0.0018,1
1300,s|N|N|LINK,t|orf6|ORF6|ORF6,0.0013,1
1283,s|N|N|LINK,t|RBD|S|S,0.0452,1
1252,s|N|N|LINK,t|NTD|S|S,0.00023,1
1242,s|N|N|LINK,t|LINK|N|N,0.00033,1
1253,s|N|N|LINK,t|LINK|N|N,0.00195,1
1234,s|N|N|LINK,t|NSP2|NSP2|orf1ab,6e-05,1
1210,s|N|N|LINK,t|NTD|S|S,0.00679,1
1211,s|N|N|LINK,t|orf10|ORF10|ORF10,0.0321,1
1308,s|N|N|LINK,t|RBD|S|S,0.00564,1
1248,s|N|N|LINK,t|RBD|N|N,0.00017,1
9158,s|N|N|CTD,t|HR1|S|S,8e-05,1
9165,s|N|N|CTD,t|RBD|N|N,0.00011,1
9169,s|N|N|CTD,t|NTD|S|S,0.00012,1
9170,s|N|N|CTD,t|LINK|N|N,0.00097,1
9171,s|N|N|CTD,t|CTD|N|N,4e-05,1
9173,s|N|N|CTD,t|LINK|N|N,0.0417,1
9174,s|N|N|CTD,t|NSP2|NSP2|orf1ab,0.0002,1
